#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Otto Jespersen
4-1	213-217	Otto	person[18]	giv[18]	Otto_Jespersen[18]	ana	5-1[21_18]
4-2	218-227	Jespersen	person[18]	giv[18]	Otto_Jespersen[18]	_	_
4-3	228-231	was	_	_	_	_	_
4-4	232-236	born	_	_	_	_	_
4-5	237-239	in	_	_	_	_	_
4-6	240-247	Randers	_	_	_	_	_
4-7	248-250	in	_	_	_	_	_
4-8	251-258	Jutland	_	_	_	_	_
4-9	259-260	.	_	_	_	_	_

#Text=He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .
5-1	261-263	He	person[21]	giv[21]	Otto_Jespersen[21]	ana	5-25[29_21]
5-2	264-267	was	_	_	_	_	_
5-3	268-276	inspired	_	_	_	_	_
5-4	277-279	by	_	_	_	_	_
5-5	280-283	the	_	_	_	_	_
5-6	284-288	work	_	_	_	_	_
5-7	289-291	of	_	_	_	_	_
5-8	292-298	Danish	person[25]	new[25]	Rasmus_Rask[25]	coref	5-21[28_25]
5-9	299-310	philologist	person[25]	new[25]	Rasmus_Rask[25]	_	_
5-10	311-317	Rasmus	person[25]	new[25]	Rasmus_Rask[25]	_	_
5-11	318-322	Rask	person[25]	new[25]	Rasmus_Rask[25]	_	_
5-12	323-325	as	_	_	_	_	_
5-13	326-327	a	_	_	_	_	_
5-14	328-331	boy	_	_	_	_	_
5-15	332-333	,	_	_	_	_	_
5-16	334-337	and	_	_	_	_	_
5-17	338-342	with	_	_	_	_	_
5-18	343-346	the	_	_	_	_	_
5-19	347-351	help	_	_	_	_	_
5-20	352-354	of	_	_	_	_	_
5-21	355-359	Rask	person[28]	giv[28]	Rasmus_Rask[28]	_	_
5-22	360-362	's	person[28]	giv[28]	Rasmus_Rask[28]	_	_
5-23	363-371	grammars	_	_	_	_	_
5-24	372-378	taught	_	_	_	_	_
5-25	379-386	himself	person[29]	giv[29]	Otto_Jespersen[29]	ana	6-1[34_29]
5-26	387-391	some	_	_	_	_	_
5-27	392-401	Icelandic	_	_	_	_	_
5-28	402-403	,	_	_	_	_	_
5-29	404-411	Italian	_	_	_	_	_
5-30	412-413	,	_	_	_	_	_
5-31	414-417	and	_	_	_	_	_
5-32	418-425	Spanish	_	_	_	_	_
5-33	426-427	.	_	_	_	_	_

#Text=He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .
6-1	428-430	He	person[34]	giv[34]	Otto_Jespersen[34]	ana	6-10[41_34]
6-2	431-438	entered	_	_	_	_	_
6-3	439-442	the	organization[38]	new[38]	University_of_Copenhagen[38]	coref	13-8[146_38]
6-4	443-453	University	organization[38]	new[38]	University_of_Copenhagen[38]	_	_
6-5	454-456	of	organization[38]	new[38]	University_of_Copenhagen[38]	_	_
6-6	457-467	Copenhagen	organization[38]|place[39]	new[38]|new[39]	University_of_Copenhagen[38]|Copenhagen[39]	coref	10-13[118_39]
6-7	468-470	in	_	_	_	_	_
6-8	471-475	1877	_	_	_	_	_
6-9	476-480	when	_	_	_	_	_
6-10	481-483	he	person[41]	giv[41]	Otto_Jespersen[41]	ana	6-20[50_41]
6-11	484-487	was	_	_	_	_	_
6-12	488-490	17	_	_	_	_	_
6-13	491-492	,	_	_	_	_	_
6-14	493-502	initially	_	_	_	_	_
6-15	503-511	studying	_	_	_	_	_
6-16	512-515	law	_	_	_	_	_
6-17	516-519	but	_	_	_	_	_
6-18	520-523	not	_	_	_	_	_
6-19	524-534	forgetting	_	_	_	_	_
6-20	535-538	his	person[50]	giv[50]	Otto_Jespersen[50]	ana	7-3[53_50]
6-21	539-547	language	_	_	_	_	_
6-22	548-555	studies	_	_	_	_	_
6-23	556-557	.	_	_	_	_	_

#Text=In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .
7-1	558-560	In	_	_	_	_	_
7-2	561-565	1881	_	_	_	_	_
7-3	566-568	he	person[53]	giv[53]	Otto_Jespersen[53]	ana	7-5[59_53]
7-4	569-576	shifted	_	_	_	_	_
7-5	577-580	his	person[59]	giv[59]	Otto_Jespersen[59]	ana	7-15[66_59]
7-6	581-586	focus	_	_	_	_	_
7-7	587-597	completely	_	_	_	_	_
7-8	598-600	to	_	_	_	_	_
7-9	601-610	languages	_	_	_	_	_
7-10	611-612	,	_	_	_	_	_
7-11	613-616	and	_	_	_	_	_
7-12	617-619	in	_	_	_	_	_
7-13	620-624	1887	_	_	_	_	_
7-14	625-631	earned	_	_	_	_	_
7-15	632-635	his	person[66]	giv[66]	Otto_Jespersen[66]	ana	7-27[76_66]
7-16	636-642	master	_	_	_	_	_
7-17	643-645	's	_	_	_	_	_
7-18	646-652	degree	_	_	_	_	_
7-19	653-655	in	_	_	_	_	_
7-20	656-662	French	_	_	_	_	_
7-21	663-664	,	_	_	_	_	_
7-22	665-669	with	_	_	_	_	_
7-23	670-677	English	abstract[70]|abstract[71]	new[70]|giv[71]	English_language[71]	coref|coref	7-27[75_70]|13-6[144_71]
7-24	678-681	and	abstract[70]	new[70]	_	_	_
7-25	682-687	Latin	abstract[70]	new[70]	_	_	_
7-26	688-690	as	_	_	_	_	_
7-27	691-694	his	abstract[75]|person[76]	giv[75]|giv[76]	Otto_Jespersen[76]	ana	8-1[77_76]
7-28	695-704	secondary	abstract[75]	giv[75]	_	_	_
7-29	705-714	languages	abstract[75]	giv[75]	_	_	_
7-30	715-716	.	_	_	_	_	_

#Text=He supported himself during his studies through part-time work as a schoolteacher and as a shorthand reporter in the Danish parliament .
8-1	717-719	He	person[77]	giv[77]	Otto_Jespersen[77]	ana	8-3[78_77]
8-2	720-729	supported	_	_	_	_	_
8-3	730-737	himself	person[78]	giv[78]	Otto_Jespersen[78]	ana	8-5[83_78]
8-4	738-744	during	_	_	_	_	_
8-5	745-748	his	person[83]	giv[83]	Otto_Jespersen[83]	_	_
8-6	749-756	studies	_	_	_	_	_
8-7	757-764	through	_	_	_	_	_
8-8	765-774	part-time	_	_	_	_	_
8-9	775-779	work	_	_	_	_	_
8-10	780-782	as	_	_	_	_	_
8-11	783-784	a	person[86]	giv[86]	Otto_Jespersen[86]	coref	8-15[87_86]
8-12	785-798	schoolteacher	person[86]	giv[86]	Otto_Jespersen[86]	_	_
8-13	799-802	and	_	_	_	_	_
8-14	803-805	as	_	_	_	_	_
8-15	806-807	a	person[87]	giv[87]	Otto_Jespersen[87]	ana	9-6[93_87]
8-16	808-817	shorthand	person[87]	giv[87]	Otto_Jespersen[87]	_	_
8-17	818-826	reporter	person[87]	giv[87]	Otto_Jespersen[87]	_	_
8-18	827-829	in	_	_	_	_	_
8-19	830-833	the	_	_	_	_	_
8-20	834-840	Danish	_	_	_	_	_
8-21	841-851	parliament	_	_	_	_	_
8-22	852-853	.	_	_	_	_	_

#Text=In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University .
9-1	854-856	In	_	_	_	_	_
9-2	857-861	1887	_	_	_	_	_
9-3	862-863	–	_	_	_	_	_
9-4	864-868	1888	_	_	_	_	_
9-5	869-870	,	_	_	_	_	_
9-6	871-873	he	person[93]	giv[93]	Otto_Jespersen[93]	ana	10-5[114_93]
9-7	874-882	traveled	_	_	_	_	_
9-8	883-885	to	_	_	_	_	_
9-9	886-893	England	_	_	_	_	_
9-10	894-895	,	_	_	_	_	_
9-11	896-903	Germany	_	_	_	_	_
9-12	904-907	and	_	_	_	_	_
9-13	908-914	France	_	_	_	_	_
9-14	915-916	,	_	_	_	_	_
9-15	917-924	meeting	_	_	_	_	_
9-16	925-934	linguists	_	_	_	_	_
9-17	935-939	like	_	_	_	_	_
9-18	940-945	Henry	_	_	_	_	_
9-19	946-951	Sweet	_	_	_	_	_
9-20	952-955	and	_	_	_	_	_
9-21	956-960	Paul	_	_	_	_	_
9-22	961-966	Passy	_	_	_	_	_
9-23	967-970	and	_	_	_	_	_
9-24	971-980	attending	_	_	_	_	_
9-25	981-989	lectures	_	_	_	_	_
9-26	990-992	at	_	_	_	_	_
9-27	993-1005	institutions	_	_	_	_	_
9-28	1006-1010	like	_	_	_	_	_
9-29	1011-1017	Oxford	_	_	_	_	_
9-30	1018-1028	University	_	_	_	_	_
9-31	1029-1030	.	_	_	_	_	_

#Text=Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .
10-1	1031-1040	Following	_	_	_	_	_
10-2	1041-1044	the	_	_	_	_	_
10-3	1045-1051	advice	_	_	_	_	_
10-4	1052-1054	of	_	_	_	_	_
10-5	1055-1058	his	person[114]	giv[114]	Otto_Jespersen[114]	ana	10-10[117_114]
10-6	1059-1065	mentor	_	_	_	_	_
10-7	1066-1073	Vilhelm	_	_	_	_	_
10-8	1074-1081	Thomsen	_	_	_	_	_
10-9	1082-1083	,	_	_	_	_	_
10-10	1084-1086	he	person[117]	giv[117]	Otto_Jespersen[117]	ana	10-21[126_117]
10-11	1087-1095	returned	_	_	_	_	_
10-12	1096-1098	to	_	_	_	_	_
10-13	1099-1109	Copenhagen	place[118]	giv[118]	Copenhagen[118]	coref	13-11[147_118]
10-14	1110-1112	in	_	_	_	_	_
10-15	1113-1119	August	_	_	_	_	_
10-16	1120-1124	1888	_	_	_	_	_
10-17	1125-1128	and	_	_	_	_	_
10-18	1129-1134	began	_	_	_	_	_
10-19	1135-1139	work	_	_	_	_	_
10-20	1140-1142	on	_	_	_	_	_
10-21	1143-1146	his	abstract[125]|person[126]	new[125]|giv[126]	Otto_Jespersen[126]	coref|ana	11-4[133_125]|11-1[130_126]
10-22	1147-1155	doctoral	abstract[125]	new[125]	_	_	_
10-23	1156-1168	dissertation	abstract[125]	new[125]	_	_	_
10-24	1169-1171	on	abstract[125]	new[125]	_	_	_
10-25	1172-1175	the	abstract[125]	new[125]	_	_	_
10-26	1176-1183	English	abstract[125]	new[125]	_	_	_
10-27	1184-1188	case	abstract[125]	new[125]	_	_	_
10-28	1189-1195	system	abstract[125]	new[125]	_	_	_
10-29	1196-1197	.	_	_	_	_	_

#Text=He successfully defended his dissertation in 1891 .
11-1	1198-1200	He	person[130]	giv[130]	Otto_Jespersen[130]	ana	11-4[134_130]
11-2	1201-1213	successfully	_	_	_	_	_
11-3	1214-1222	defended	_	_	_	_	_
11-4	1223-1226	his	abstract[133]|person[134]	giv[133]|giv[134]	Otto_Jespersen[134]	coref	13-1[140_134]
11-5	1227-1239	dissertation	abstract[133]	giv[133]	_	_	_
11-6	1240-1242	in	_	_	_	_	_
11-7	1243-1247	1891	_	_	_	_	_
11-8	1248-1249	.	_	_	_	_	_

#Text=Academic life and work
12-1	1250-1258	Academic	_	_	_	_	_
12-2	1259-1263	life	_	_	_	_	_
12-3	1264-1267	and	_	_	_	_	_
12-4	1268-1272	work	_	_	_	_	_

#Text=Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 .
13-1	1273-1282	Jespersen	person[140]	giv[140]	Otto_Jespersen[140]	coref	13-20[153_140]
13-2	1283-1286	was	_	_	_	_	_
13-3	1287-1288	a	_	_	_	_	_
13-4	1289-1298	professor	_	_	_	_	_
13-5	1299-1301	of	_	_	_	_	_
13-6	1302-1309	English	abstract[144]	giv[144]	English_language[144]	coref	22-1[277_144]
13-7	1310-1312	at	_	_	_	_	_
13-8	1313-1316	the	organization[146]	giv[146]	University_of_Copenhagen[146]	coref	13-22[154_146]
13-9	1317-1327	University	organization[146]	giv[146]	University_of_Copenhagen[146]	_	_
13-10	1328-1330	of	organization[146]	giv[146]	University_of_Copenhagen[146]	_	_
13-11	1331-1341	Copenhagen	organization[146]|place[147]	giv[146]|giv[147]	University_of_Copenhagen[146]|Copenhagen[147]	coref	35-36[449_147]
13-12	1342-1346	from	_	_	_	_	_
13-13	1347-1351	1893	_	_	_	_	_
13-14	1352-1354	to	_	_	_	_	_
13-15	1355-1359	1925	_	_	_	_	_
13-16	1360-1361	,	_	_	_	_	_
13-17	1362-1365	and	_	_	_	_	_
13-18	1366-1372	served	_	_	_	_	_
13-19	1373-1375	as	_	_	_	_	_
13-20	1376-1382	Rector	person[153]	giv[153]	Otto_Jespersen[153]	ana	14-1[160_153]
13-21	1383-1385	of	person[153]	giv[153]	Otto_Jespersen[153]	_	_
13-22	1386-1389	the	person[153]|organization[154]	giv[153]|giv[154]	Otto_Jespersen[153]|University_of_Copenhagen[154]	_	_
13-23	1390-1400	university	person[153]|organization[154]	giv[153]|giv[154]	Otto_Jespersen[153]|University_of_Copenhagen[154]	_	_
13-24	1401-1403	in	_	_	_	_	_
13-25	1404-1408	1920	_	_	_	_	_
13-26	1409-1410	–	_	_	_	_	_
13-27	1411-1413	21	_	_	_	_	_
13-28	1414-1415	.	_	_	_	_	_

#Text=His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development .
14-1	1416-1419	His	person[160]	giv[160]	Otto_Jespersen[160]	ana	14-15[166_160]
14-2	1420-1425	early	_	_	_	_	_
14-3	1426-1430	work	_	_	_	_	_
14-4	1431-1438	focused	_	_	_	_	_
14-5	1439-1448	primarily	_	_	_	_	_
14-6	1449-1451	on	_	_	_	_	_
14-7	1452-1460	language	_	_	_	_	_
14-8	1461-1469	teaching	_	_	_	_	_
14-9	1470-1476	reform	_	_	_	_	_
14-10	1477-1480	and	_	_	_	_	_
14-11	1481-1483	on	_	_	_	_	_
14-12	1484-1493	phonetics	_	_	_	_	_
14-13	1494-1495	,	_	_	_	_	_
14-14	1496-1499	but	_	_	_	_	_
14-15	1500-1502	he	person[166]	giv[166]	Otto_Jespersen[166]	ana	14-20[171_166]
14-16	1503-1505	is	_	_	_	_	_
14-17	1506-1510	best	_	_	_	_	_
14-18	1511-1516	known	_	_	_	_	_
14-19	1517-1520	for	_	_	_	_	_
14-20	1521-1524	his	person[171]	giv[171]	Otto_Jespersen[171]	ana	15-1[177_171]
14-21	1525-1530	later	_	_	_	_	_
14-22	1531-1535	work	_	_	_	_	_
14-23	1536-1538	on	_	_	_	_	_
14-24	1539-1545	syntax	abstract[172]	new[172]	_	coref	16-13[201_172]
14-25	1546-1549	and	_	_	_	_	_
14-26	1550-1552	on	_	_	_	_	_
14-27	1553-1561	language	_	_	_	_	_
14-28	1562-1573	development	_	_	_	_	_
14-29	1574-1575	.	_	_	_	_	_

#Text=He advanced the theories of Rank and Nexus in Danish in two papers : Sprogets logik ( 1913 ) and De to hovedarter af grammatiske forbindelser ( 1921 ) .
15-1	1576-1578	He	person[177]	giv[177]	Otto_Jespersen[177]	coref	16-1[194_177]
15-2	1579-1587	advanced	_	_	_	_	_
15-3	1588-1591	the	_	_	_	_	_
15-4	1592-1600	theories	_	_	_	_	_
15-5	1601-1603	of	_	_	_	_	_
15-6	1604-1608	Rank	abstract[181]	new[181]	_	coref	24-43[342_181]
15-7	1609-1612	and	_	_	_	_	_
15-8	1613-1618	Nexus	abstract[182]	new[182]	_	coref	17-1[225_182]
15-9	1619-1621	in	_	_	_	_	_
15-10	1622-1628	Danish	abstract[183]	giv[183]	_	_	_
15-11	1629-1631	in	_	_	_	_	_
15-12	1632-1635	two	_	_	_	_	_
15-13	1636-1642	papers	_	_	_	_	_
15-14	1643-1644	:	_	_	_	_	_
15-15	1645-1653	Sprogets	_	_	_	_	_
15-16	1654-1659	logik	_	_	_	_	_
15-17	1660-1661	(	_	_	_	_	_
15-18	1662-1666	1913	_	_	_	_	_
15-19	1667-1668	)	_	_	_	_	_
15-20	1669-1672	and	_	_	_	_	_
15-21	1673-1675	De	_	_	_	_	_
15-22	1676-1678	to	_	_	_	_	_
15-23	1679-1689	hovedarter	_	_	_	_	_
15-24	1690-1692	af	_	_	_	_	_
15-25	1693-1704	grammatiske	_	_	_	_	_
15-26	1705-1717	forbindelser	_	_	_	_	_
15-27	1718-1719	(	_	_	_	_	_
15-28	1720-1724	1921	_	_	_	_	_
15-29	1725-1726	)	_	_	_	_	_
15-30	1727-1728	.	_	_	_	_	_

#Text=Jespersen in this theory of ranks removes the parts of speech from the syntax , and differentiates between primaries , secondaries , and tertiaries ; e.g. in " well honed phrase , " " phrase " is a primary , this being defined by a secondary , " honed " , which again is defined by a tertiary " well " .
16-1	1729-1738	Jespersen	person[194]	giv[194]	Otto_Jespersen[194]	ana	20-1[256_194]
16-2	1739-1741	in	_	_	_	_	_
16-3	1742-1746	this	_	_	_	_	_
16-4	1747-1753	theory	_	_	_	_	_
16-5	1754-1756	of	_	_	_	_	_
16-6	1757-1762	ranks	_	_	_	_	_
16-7	1763-1770	removes	_	_	_	_	_
16-8	1771-1774	the	_	_	_	_	_
16-9	1775-1780	parts	_	_	_	_	_
16-10	1781-1783	of	_	_	_	_	_
16-11	1784-1790	speech	_	_	_	_	_
16-12	1791-1795	from	_	_	_	_	_
16-13	1796-1799	the	abstract[201]	giv[201]	_	_	_
16-14	1800-1806	syntax	abstract[201]	giv[201]	_	_	_
16-15	1807-1808	,	_	_	_	_	_
16-16	1809-1812	and	_	_	_	_	_
16-17	1813-1827	differentiates	_	_	_	_	_
16-18	1828-1835	between	_	_	_	_	_
16-19	1836-1845	primaries	_	_	_	_	_
16-20	1846-1847	,	_	_	_	_	_
16-21	1848-1859	secondaries	_	_	_	_	_
16-22	1860-1861	,	_	_	_	_	_
16-23	1862-1865	and	_	_	_	_	_
16-24	1866-1876	tertiaries	_	_	_	_	_
16-25	1877-1878	;	_	_	_	_	_
16-26	1879-1883	e.g.	_	_	_	_	_
16-27	1884-1886	in	_	_	_	_	_
16-28	1887-1888	"	_	_	_	_	_
16-29	1889-1893	well	_	_	_	_	_
16-30	1894-1899	honed	_	_	_	_	_
16-31	1900-1906	phrase	_	_	_	_	_
16-32	1907-1908	,	_	_	_	_	_
16-33	1909-1910	"	_	_	_	_	_
16-34	1911-1912	"	_	_	_	_	_
16-35	1913-1919	phrase	abstract[208]	giv[208]	_	ana	16-41[217_208]
16-36	1920-1921	"	_	_	_	_	_
16-37	1922-1924	is	_	_	_	_	_
16-38	1925-1926	a	_	_	_	_	_
16-39	1927-1934	primary	_	_	_	_	_
16-40	1935-1936	,	_	_	_	_	_
16-41	1937-1941	this	abstract[217]	giv[217]	_	_	_
16-42	1942-1947	being	_	_	_	_	_
16-43	1948-1955	defined	_	_	_	_	_
16-44	1956-1958	by	_	_	_	_	_
16-45	1959-1960	a	_	_	_	_	_
16-46	1961-1970	secondary	_	_	_	_	_
16-47	1971-1972	,	_	_	_	_	_
16-48	1973-1974	"	_	_	_	_	_
16-49	1975-1980	honed	_	_	_	_	_
16-50	1981-1982	"	_	_	_	_	_
16-51	1983-1984	,	_	_	_	_	_
16-52	1985-1990	which	_	_	_	_	_
16-53	1991-1996	again	_	_	_	_	_
16-54	1997-1999	is	_	_	_	_	_
16-55	2000-2007	defined	_	_	_	_	_
16-56	2008-2010	by	_	_	_	_	_
16-57	2011-2012	a	_	_	_	_	_
16-58	2013-2021	tertiary	_	_	_	_	_
16-59	2022-2023	"	_	_	_	_	_
16-60	2024-2028	well	_	_	_	_	_
16-61	2029-2030	"	_	_	_	_	_
16-62	2031-2032	.	_	_	_	_	_

#Text=The term Nexus is applied to sentences , structures similar to sentences and sentences in formation , in which two concepts are expressed in one unit ; e.g. , it rained , he ran indoors .
17-1	2033-2036	The	abstract[225]	giv[225]	_	coref	18-1[238_225]
17-2	2037-2041	term	abstract[225]	giv[225]	_	_	_
17-3	2042-2047	Nexus	abstract[225]	giv[225]	_	_	_
17-4	2048-2050	is	_	_	_	_	_
17-5	2051-2058	applied	_	_	_	_	_
17-6	2059-2061	to	_	_	_	_	_
17-7	2062-2071	sentences	_	_	_	_	_
17-8	2072-2073	,	_	_	_	_	_
17-9	2074-2084	structures	_	_	_	_	_
17-10	2085-2092	similar	_	_	_	_	_
17-11	2093-2095	to	_	_	_	_	_
17-12	2096-2105	sentences	_	_	_	_	_
17-13	2106-2109	and	_	_	_	_	_
17-14	2110-2119	sentences	_	_	_	_	_
17-15	2120-2122	in	_	_	_	_	_
17-16	2123-2132	formation	_	_	_	_	_
17-17	2133-2134	,	_	_	_	_	_
17-18	2135-2137	in	_	_	_	_	_
17-19	2138-2143	which	_	_	_	_	_
17-20	2144-2147	two	_	_	_	_	_
17-21	2148-2156	concepts	_	_	_	_	_
17-22	2157-2160	are	_	_	_	_	_
17-23	2161-2170	expressed	_	_	_	_	_
17-24	2171-2173	in	_	_	_	_	_
17-25	2174-2177	one	_	_	_	_	_
17-26	2178-2182	unit	_	_	_	_	_
17-27	2183-2184	;	_	_	_	_	_
17-28	2185-2189	e.g.	_	_	_	_	_
17-29	2190-2191	,	_	_	_	_	_
17-30	2192-2194	it	_	_	_	_	_
17-31	2195-2201	rained	_	_	_	_	_
17-32	2202-2203	,	_	_	_	_	_
17-33	2204-2206	he	_	_	_	_	_
17-34	2207-2210	ran	_	_	_	_	_
17-35	2211-2218	indoors	_	_	_	_	_
17-36	2219-2220	.	_	_	_	_	_

#Text=This term is qualified by a further concept called a junction which represents one idea , expressed by means of two or more elements , whereas a nexus combines two ideas .
18-1	2221-2225	This	abstract[238]	giv[238]	_	_	_
18-2	2226-2230	term	abstract[238]	giv[238]	_	_	_
18-3	2231-2233	is	_	_	_	_	_
18-4	2234-2243	qualified	_	_	_	_	_
18-5	2244-2246	by	_	_	_	_	_
18-6	2247-2248	a	_	_	_	_	_
18-7	2249-2256	further	_	_	_	_	_
18-8	2257-2264	concept	_	_	_	_	_
18-9	2265-2271	called	_	_	_	_	_
18-10	2272-2273	a	_	_	_	_	_
18-11	2274-2282	junction	_	_	_	_	_
18-12	2283-2288	which	_	_	_	_	_
18-13	2289-2299	represents	_	_	_	_	_
18-14	2300-2303	one	_	_	_	_	_
18-15	2304-2308	idea	_	_	_	_	_
18-16	2309-2310	,	_	_	_	_	_
18-17	2311-2320	expressed	_	_	_	_	_
18-18	2321-2323	by	_	_	_	_	_
18-19	2324-2329	means	_	_	_	_	_
18-20	2330-2332	of	_	_	_	_	_
18-21	2333-2336	two	_	_	_	_	_
18-22	2337-2339	or	_	_	_	_	_
18-23	2340-2344	more	_	_	_	_	_
18-24	2345-2353	elements	_	_	_	_	_
18-25	2354-2355	,	_	_	_	_	_
18-26	2356-2363	whereas	_	_	_	_	_
18-27	2364-2365	a	_	_	_	_	_
18-28	2366-2371	nexus	_	_	_	_	_
18-29	2372-2380	combines	_	_	_	_	_
18-30	2381-2384	two	_	_	_	_	_
18-31	2385-2390	ideas	_	_	_	_	_
18-32	2391-2392	.	_	_	_	_	_

#Text=Junction and nexus proved valuable in bringing the concept of context to the forefront of the attention of the world of linguistics .
19-1	2393-2401	Junction	_	_	_	_	_
19-2	2402-2405	and	_	_	_	_	_
19-3	2406-2411	nexus	abstract[246]	giv[246]	_	coref	24-45[343_246]
19-4	2412-2418	proved	_	_	_	_	_
19-5	2419-2427	valuable	_	_	_	_	_
19-6	2428-2430	in	_	_	_	_	_
19-7	2431-2439	bringing	_	_	_	_	_
19-8	2440-2443	the	_	_	_	_	_
19-9	2444-2451	concept	_	_	_	_	_
19-10	2452-2454	of	_	_	_	_	_
19-11	2455-2462	context	_	_	_	_	_
19-12	2463-2465	to	_	_	_	_	_
19-13	2466-2469	the	_	_	_	_	_
19-14	2470-2479	forefront	_	_	_	_	_
19-15	2480-2482	of	_	_	_	_	_
19-16	2483-2486	the	_	_	_	_	_
19-17	2487-2496	attention	_	_	_	_	_
19-18	2497-2499	of	_	_	_	_	_
19-19	2500-2503	the	_	_	_	_	_
19-20	2504-2509	world	_	_	_	_	_
19-21	2510-2512	of	_	_	_	_	_
19-22	2513-2524	linguistics	_	_	_	_	_
19-23	2525-2526	.	_	_	_	_	_

#Text=He was most widely recognized for some of his books .
20-1	2527-2529	He	person[256]	giv[256]	Otto_Jespersen[256]	ana	20-9[261_256]
20-2	2530-2533	was	_	_	_	_	_
20-3	2534-2538	most	_	_	_	_	_
20-4	2539-2545	widely	_	_	_	_	_
20-5	2546-2556	recognized	_	_	_	_	_
20-6	2557-2560	for	_	_	_	_	_
20-7	2561-2565	some	_	_	_	_	_
20-8	2566-2568	of	_	_	_	_	_
20-9	2569-2572	his	person[261]	giv[261]	Otto_Jespersen[261]	ana	21-18[274_261]
20-10	2573-2578	books	_	_	_	_	_
20-11	2579-2580	.	_	_	_	_	_

#Text=Language : Its Nature , Development and Origin ( 1922 ) is considered by many to be his masterpiece .
21-1	2581-2589	Language	abstract[264]	new[264]	_	ana	21-3[267_264]
21-2	2590-2591	:	_	_	_	_	_
21-3	2592-2595	Its	abstract[267]	giv[267]	_	_	_
21-4	2596-2602	Nature	_	_	_	_	_
21-5	2603-2604	,	_	_	_	_	_
21-6	2605-2616	Development	_	_	_	_	_
21-7	2617-2620	and	_	_	_	_	_
21-8	2621-2627	Origin	_	_	_	_	_
21-9	2628-2629	(	_	_	_	_	_
