#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
4-5	237-239	in	_	_	_	_	_	_	_
4-6	240-247	Randers	_	_	_	Randers[20]	cf2[20]	_	_
4-7	248-250	in	_	_	_	Randers[20]	cf2[20]	_	_
4-8	251-258	Jutland	_	_	_	Randers[20]|Jutland[21]	cf2[20]|cf3[21]	_	_
4-9	259-260	.	_	_	_	_	_	_	_

#Text=He was inspired by the work of Danish philologist Rasmus Rask as a boy , and with the help of Rask 's grammars taught himself some Icelandic , Italian , and Spanish .
5-1	261-263	He	person[22]	giv:act[22]	sssss[22]	Otto_Jespersen[22]	cf1*[22]	_	_
5-2	264-267	was	_	_	_	_	_	_	_
5-3	268-276	inspired	_	_	_	_	_	_	_
5-4	277-279	by	_	_	_	_	_	_	_
5-5	280-283	the	_	_	_	_	cf4[25]	_	_
5-6	284-288	work	_	_	_	_	cf4[25]	_	_
5-7	289-291	of	_	_	_	_	cf4[25]	_	_
5-8	292-298	Danish	person[26]	new[26]	nnnnn[26]	Rasmus_Rask[26]	cf4[25]|cf2[26]	coref	5-21[30_26]
5-9	299-310	philologist	person[26]	new[26]	nnnnn[26]	Rasmus_Rask[26]	cf4[25]|cf2[26]	_	_
5-10	311-317	Rasmus	person[26]	new[26]	nnnnn[26]	Rasmus_Rask[26]	cf4[25]|cf2[26]	_	_
5-11	318-322	Rask	person[26]	new[26]	nnnnn[26]	Rasmus_Rask[26]	cf4[25]|cf2[26]	_	_
5-12	323-325	as	_	_	_	_	_	_	_
5-13	326-327	a	person[27]	giv:act[27]	sssss[27]	Otto_Jespersen[27]	cf1*[27]	ana	5-25[32_27]
5-14	328-331	boy	person[27]	giv:act[27]	sssss[27]	Otto_Jespersen[27]	cf1*[27]	_	_
5-15	332-333	,	_	_	_	_	_	_	_
5-16	334-337	and	_	_	_	_	_	_	_
5-17	338-342	with	_	_	_	_	_	_	_
5-18	343-346	the	_	_	_	_	cf5[28]	_	_
5-19	347-351	help	_	_	_	_	cf5[28]	_	_
5-20	352-354	of	_	_	_	_	cf5[28]	_	_
5-21	355-359	Rask	person[30]	giv:act[30]	nnnnn[30]	Rasmus_Rask[30]	cf5[28]|cf8[29]|cf2[30]	_	_
5-22	360-362	's	person[30]	giv:act[30]	nnnnn[30]	Rasmus_Rask[30]	cf5[28]|cf8[29]|cf2[30]	_	_
5-23	363-371	grammars	_	_	_	_	cf5[28]|cf8[29]	_	_
5-24	372-378	taught	event[533]	new[533]	_	_	cf9[31]	disc	6-20[52_533]
5-25	379-386	himself	person[32]	giv:act[32]	sssss[32]	Otto_Jespersen[32]	cf9[31]|cf1*[32]	ana	6-1[37_32]
5-26	387-391	some	_	_	_	Icelandic_language[34]	cf9[31]|cf3[34]	_	_
5-27	392-401	Icelandic	_	_	_	Icelandic_language[34]	cf9[31]|cf3[34]	_	_
5-28	402-403	,	_	_	_	_	cf9[31]	_	_
5-29	404-411	Italian	_	_	_	Italian_language[35]	cf9[31]|cf6[35]	_	_
5-30	412-413	,	_	_	_	_	cf9[31]	_	_
5-31	414-417	and	_	_	_	_	cf9[31]	_	_
5-32	418-425	Spanish	_	_	_	Spanish_language[36]	cf9[31]|cf7[36]	_	_
5-33	426-427	.	_	_	_	_	_	_	_

#Text=He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .
6-1	428-430	He	person[37]	giv:act[37]	sssss[37]	Otto_Jespersen[37]	cf1*[37]	ana	6-10[44_37]
6-2	431-438	entered	_	_	_	_	_	_	_
6-3	439-442	the	organization[41]	new[41]	nnnnn[41]	University_of_Copenhagen[41]	cf3[41]	coref	13-8[149_41]
6-4	443-453	University	organization[41]	new[41]	nnnnn[41]	University_of_Copenhagen[41]	cf3[41]	_	_
6-5	454-456	of	organization[41]	new[41]	nnnnn[41]	University_of_Copenhagen[41]	cf3[41]	_	_
6-6	457-467	Copenhagen	organization[41]|place[42]	new[41]|new[42]	nnnnn[41]|snnnn[42]	University_of_Copenhagen[41]|Copenhagen[42]	cf3[41]|cf5[42]	coref	10-13[121_42]
6-7	468-470	in	_	_	_	_	_	_	_
6-8	471-475	1877	_	_	_	_	cf6[43]	_	_
6-9	476-480	when	_	_	_	_	_	_	_
6-10	481-483	he	person[44]	giv:act[44]	sssss[44]	Otto_Jespersen[44]	cf1*[44]	ana	6-20[53_44]
6-11	484-487	was	_	_	_	_	_	_	_
6-12	488-490	17	_	_	_	_	cf7[45]	_	_
6-13	491-492	,	_	_	_	_	_	_	_
6-14	493-502	initially	_	_	_	_	_	_	_
6-15	503-511	studying	_	_	_	_	_	_	_
6-16	512-515	law	_	_	_	_	cf4[46]	_	_
6-17	516-519	but	_	_	_	_	_	_	_
6-18	520-523	not	_	_	_	_	_	_	_
6-19	524-534	forgetting	_	_	_	_	_	_	_
6-20	535-538	his	event[52]|person[53]	giv:act[52]|giv:act[53]	nnnsn[52]|sssss[53]	Otto_Jespersen[53]	cf2[52]|cf1*[53]	ana	7-3[56_53]
6-21	539-547	language	event[52]	giv:act[52]	nnnsn[52]	_	cf2[52]|cf8[54]	_	_
6-22	548-555	studies	event[52]	giv:act[52]	nnnsn[52]	_	cf2[52]	_	_
6-23	556-557	.	_	_	_	_	_	_	_

#Text=In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .
7-1	558-560	In	_	_	_	_	_	_	_
7-2	561-565	1881	_	_	_	_	cf9[55]	_	_
7-3	566-568	he	person[56]	giv:act[56]	sssss[56]	Otto_Jespersen[56]	cf1*[56]	ana	7-5[62_56]
7-4	569-576	shifted	_	_	_	_	_	_	_
7-5	577-580	his	person[62]	giv:act[62]	sssss[62]	Otto_Jespersen[62]	cf4[61]|cf1*[62]	ana	7-15[69_62]
7-6	581-586	focus	_	_	_	_	cf4[61]	_	_
7-7	587-597	completely	_	_	_	_	_	_	_
7-8	598-600	to	_	_	_	_	_	_	_
7-9	601-610	languages	_	_	_	_	cf8[63]	_	_
7-10	611-612	,	_	_	_	_	_	_	_
7-11	613-616	and	_	_	_	_	_	_	_
7-12	617-619	in	_	_	_	_	_	_	_
7-13	620-624	1887	_	_	_	_	cf10[64]	_	_
7-14	625-631	earned	_	_	_	_	_	_	_
7-15	632-635	his	person[69]	giv:act[69]	sssss[69]	Otto_Jespersen[69]	cf5[68]|cf1*[69]	ana	7-27[79_69]
7-16	636-642	master	_	_	_	_	cf5[68]	_	_
7-17	643-645	's	_	_	_	_	cf5[68]	_	_
7-18	646-652	degree	_	_	_	_	cf5[68]	_	_
7-19	653-655	in	_	_	_	_	cf5[68]	_	_
7-20	656-662	French	_	_	_	French_language[70]	cf5[68]|cf6[70]	_	_
7-21	663-664	,	_	_	_	_	_	_	_
7-22	665-669	with	_	_	_	_	_	_	_
7-23	670-677	English	abstract[73]|abstract[74]	new[73]|giv:inact[74]	nnnnn[73]|snsns[74]	English_language[74]	cf2[73]|cf3[74]	coref|coref	13-6[147_74]|7-27[78_73]
7-24	678-681	and	abstract[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_
7-25	682-687	Latin	abstract[73]	new[73]	nnnnn[73]	Latin[75]	cf2[73]|cf7[75]	_	_
7-26	688-690	as	_	_	_	_	_	_	_
7-27	691-694	his	abstract[78]|person[79]	giv:act[78]|giv:act[79]	nnnnn[78]|sssss[79]	Otto_Jespersen[79]	cf2[78]|cf1*[79]	ana	8-1[80_79]
7-28	695-704	secondary	abstract[78]	giv:act[78]	nnnnn[78]	_	cf2[78]	_	_
7-29	705-714	languages	abstract[78]	giv:act[78]	nnnnn[78]	_	cf2[78]	_	_
7-30	715-716	.	_	_	_	_	_	_	_

#Text=He supported himself during his studies through part - time work as a schoolteacher and as a shorthand reporter in the Danish parliament .
8-1	717-719	He	person[80]	giv:act[80]	sssss[80]	Otto_Jespersen[80]	cf1*[80]	ana	8-3[81_80]
8-2	720-729	supported	_	_	_	_	_	_	_
8-3	730-737	himself	person[81]	giv:act[81]	sssss[81]	Otto_Jespersen[81]	cf1*[81]	ana	8-5[86_81]
8-4	738-744	during	_	_	_	_	_	_	_
8-5	745-748	his	person[86]	giv:act[86]	sssss[86]	Otto_Jespersen[86]	cf2[85]|cf1*[86]	_	_
8-6	749-756	studies	_	_	_	_	cf2[85]	_	_
8-7	757-764	through	_	_	_	_	_	_	_
8-8	765-769	part	_	_	_	_	cf4[88]	_	_
8-9	770-771	-	_	_	_	_	cf4[88]	_	_
8-10	772-776	time	_	_	_	_	cf4[88]	_	_
8-11	777-781	work	_	_	_	_	cf4[88]	_	_
8-12	782-784	as	_	_	_	_	cf4[88]	_	_
8-13	785-786	a	person[89]	giv:act[89]	sssss[89]	Otto_Jespersen[89]	cf4[88]|cf1*[89]	pred	8-17[90_89]
8-14	787-800	schoolteacher	person[89]	giv:act[89]	sssss[89]	Otto_Jespersen[89]	cf4[88]|cf1*[89]	_	_
8-15	801-804	and	_	_	_	_	cf4[88]	_	_
8-16	805-807	as	_	_	_	_	cf4[88]	_	_
8-17	808-809	a	person[90]	giv:act[90]	sssss[90]	Otto_Jespersen[90]	cf4[88]|cf1*[90]	ana	9-6[96_90]
8-18	810-819	shorthand	person[90]	giv:act[90]	sssss[90]	Otto_Jespersen[90]	cf4[88]|cf1*[90]|cf5[91]	_	_
8-19	820-828	reporter	person[90]	giv:act[90]	sssss[90]	Otto_Jespersen[90]	cf4[88]|cf1*[90]	_	_
8-20	829-831	in	_	_	_	_	cf4[88]	_	_
8-21	832-835	the	_	_	_	_	cf4[88]|cf3[93]	_	_
8-22	836-842	Danish	_	_	_	_	cf4[88]|cf3[93]	_	_
8-23	843-853	parliament	_	_	_	_	cf4[88]|cf3[93]	_	_
8-24	854-855	.	_	_	_	_	_	_	_

#Text=In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University .
9-1	856-858	In	_	_	_	_	_	_	_
9-2	859-863	1887	_	_	_	_	cf11[94]	_	_
9-3	864-865	–	_	_	_	_	_	_	_
9-4	866-870	1888	_	_	_	_	cf12[95]	_	_
9-5	871-872	,	_	_	_	_	_	_	_
9-6	873-875	he	person[96]	giv:act[96]	sssss[96]	Otto_Jespersen[96]	cf1*[96]	ana	10-5[117_96]
9-7	876-884	traveled	_	_	_	_	_	_	_
9-8	885-887	to	_	_	_	_	_	_	_
9-9	888-895	England	_	_	_	England[97]	cf6[97]	_	_
9-10	896-897	,	_	_	_	_	_	_	_
9-11	898-905	Germany	_	_	_	Germany[98]	cf7[98]	_	_
9-12	906-909	and	_	_	_	_	_	_	_
9-13	910-916	France	_	_	_	France[99]	cf8[99]	_	_
9-14	917-918	,	_	_	_	_	_	_	_
9-15	919-926	meeting	_	_	_	_	_	_	_
9-16	927-936	linguists	_	_	_	_	cf2[106]	_	_
9-17	937-941	like	_	_	_	_	cf2[106]	_	_
9-18	942-947	Henry	_	_	_	Henry_Sweet[107]	cf2[106]|cf4[107]	_	_
9-19	948-953	Sweet	_	_	_	Henry_Sweet[107]	cf2[106]|cf4[107]	_	_
9-20	954-957	and	_	_	_	_	cf2[106]	_	_
9-21	958-962	Paul	_	_	_	Paul_Passy[108]	cf2[106]|cf5[108]	_	_
9-22	963-968	Passy	_	_	_	Paul_Passy[108]	cf2[106]|cf5[108]	_	_
9-23	969-972	and	_	_	_	_	_	_	_
9-24	973-982	attending	_	_	_	_	_	_	_
9-25	983-991	lectures	_	_	_	_	cf3[109]	_	_
9-26	992-994	at	_	_	_	_	_	_	_
9-27	995-1007	institutions	_	_	_	_	cf10[111]	_	_
9-28	1008-1012	like	_	_	_	_	cf10[111]	_	_
9-29	1013-1019	Oxford	_	_	_	University_of_Oxford[112]|Oxford[113]	cf10[111]|cf9[112]|cf13[113]	_	_
9-30	1020-1030	University	_	_	_	University_of_Oxford[112]	cf10[111]|cf9[112]	_	_
9-31	1031-1032	.	_	_	_	_	_	_	_

#Text=Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .
10-1	1033-1042	Following	_	_	_	_	_	_	_
10-2	1043-1046	the	_	_	_	_	cf5[115]	_	_
10-3	1047-1053	advice	_	_	_	_	cf5[115]	_	_
10-4	1054-1056	of	_	_	_	_	cf5[115]	_	_
10-5	1057-1060	his	person[117]	giv:act[117]	sssss[117]	Vilhelm_Thomsen[116]|Otto_Jespersen[117]	cf5[115]|cf2[116]|cf1*[117]	ana	10-10[120_117]
10-6	1061-1067	mentor	_	_	_	Vilhelm_Thomsen[116]	cf5[115]|cf2[116]	_	_
10-7	1068-1075	Vilhelm	_	_	_	Vilhelm_Thomsen[119]	cf5[115]|cf2[119]	_	_
10-8	1076-1083	Thomsen	_	_	_	Vilhelm_Thomsen[119]	cf5[115]|cf2[119]	_	_
10-9	1084-1085	,	_	_	_	_	_	_	_
10-10	1086-1088	he	person[120]	giv:act[120]	sssss[120]	Otto_Jespersen[120]	cf1*[120]	ana	10-21[129_120]
10-11	1089-1097	returned	_	_	_	_	_	_	_
10-12	1098-1100	to	_	_	_	_	_	_	_
10-13	1101-1111	Copenhagen	place[121]	giv:inact[121]	snnnn[121]	Copenhagen[121]	cf4[121]	coref	13-11[150_121]
10-14	1112-1114	in	_	_	_	_	_	_	_
10-15	1115-1121	August	_	_	_	_	cf8[124]	_	_
10-16	1122-1126	1888	_	_	_	_	cf8[124]|cf3[125]	_	_
10-17	1127-1130	and	_	_	_	_	_	_	_
10-18	1131-1136	began	_	_	_	_	_	_	_
10-19	1137-1141	work	_	_	_	_	cf6[127]	_	_
10-20	1142-1144	on	_	_	_	_	cf6[127]	_	_
10-21	1145-1148	his	abstract[128]|person[129]	new[128]|giv:act[129]	nnnnn[128]|sssss[129]	Otto_Jespersen[129]	cf6[127]|cf9[128]|cf1*[129]	coref|ana	11-4[136_128]|11-1[133_129]
10-22	1149-1157	doctoral	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]	_	_
10-23	1158-1170	dissertation	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]	_	_
10-24	1171-1173	on	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]	_	_
10-25	1174-1177	the	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]|cf7[131]	_	_
10-26	1178-1185	English	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]|cf7[131]	_	_
10-27	1186-1190	case	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]|cf7[131]|cf10[132]	_	_
10-28	1191-1197	system	abstract[128]	new[128]	nnnnn[128]	_	cf6[127]|cf9[128]|cf7[131]	_	_
10-29	1198-1199	.	_	_	_	_	_	_	_

#Text=He successfully defended his dissertation in 1891 .
11-1	1200-1202	He	person[133]	giv:act[133]	sssss[133]	Otto_Jespersen[133]	cf1*[133]	ana	11-4[137_133]
11-2	1203-1215	successfully	_	_	_	_	_	_	_
11-3	1216-1224	defended	_	_	_	_	_	_	_
11-4	1225-1228	his	abstract[136]|person[137]	giv:act[136]|giv:act[137]	nnnnn[136]|sssss[137]	Otto_Jespersen[137]	cf2[136]|cf1*[137]	coref	13-1[143_137]
11-5	1229-1241	dissertation	abstract[136]	giv:act[136]	nnnnn[136]	_	cf2[136]	_	_
11-6	1242-1244	in	_	_	_	_	_	_	_
11-7	1245-1249	1891	_	_	_	_	cf3[138]	_	_
11-8	1250-1251	.	_	_	_	_	_	_	_

#Text=Academic life and work
12-1	1252-1260	Academic	_	_	_	_	cf1[141]	_	_
12-2	1261-1265	life	_	_	_	_	cf1[141]	_	_
12-3	1266-1269	and	_	_	_	_	_	_	_
12-4	1270-1274	work	_	_	_	_	cf2[142]	_	_

#Text=Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 .
13-1	1275-1284	Jespersen	person[143]	giv:inact[143]	sssss[143]	Otto_Jespersen[143]	cf2[143]	coref	13-20[156_143]
13-2	1285-1288	was	_	_	_	_	_	_	_
13-3	1289-1290	a	_	_	_	Otto_Jespersen[146]	cf2[146]	_	_
13-4	1291-1300	professor	_	_	_	Otto_Jespersen[146]	cf2[146]	_	_
13-5	1301-1303	of	_	_	_	Otto_Jespersen[146]	cf2[146]	_	_
13-6	1304-1311	English	abstract[147]	giv:inact[147]	snsns[147]	Otto_Jespersen[146]|English_language[147]	cf2[146]|cf3[147]	coref	22-1[280_147]
13-7	1312-1314	at	_	_	_	Otto_Jespersen[146]	cf2[146]	_	_
13-8	1315-1318	the	organization[149]	giv:inact[149]	nnnnn[149]	Otto_Jespersen[146]|University_of_Copenhagen[149]	cf2[146]|cf1[149]	coref	13-22[157_149]
13-9	1319-1329	University	organization[149]	giv:inact[149]	nnnnn[149]	Otto_Jespersen[146]|University_of_Copenhagen[149]	cf2[146]|cf1[149]	_	_
13-10	1330-1332	of	organization[149]	giv:inact[149]	nnnnn[149]	Otto_Jespersen[146]|University_of_Copenhagen[149]	cf2[146]|cf1[149]	_	_
13-11	1333-1343	Copenhagen	organization[149]|place[150]	giv:inact[149]|giv:inact[150]	nnnnn[149]|snnnn[150]	Otto_Jespersen[146]|University_of_Copenhagen[149]|Copenhagen[150]	cf2[146]|cf1[149]|cf4[150]	coref	35-36[452_150]
13-12	1344-1348	from	_	_	_	_	_	_	_
13-13	1349-1353	1893	_	_	_	_	cf5[151]	_	_
13-14	1354-1356	to	_	_	_	_	_	_	_
13-15	1357-1361	1925	_	_	_	_	cf6[152]	_	_
13-16	1362-1363	,	_	_	_	_	_	_	_
13-17	1364-1367	and	_	_	_	_	_	_	_
13-18	1368-1374	served	_	_	_	_	_	_	_
13-19	1375-1377	as	_	_	_	_	_	_	_
13-20	1378-1384	Rector	person[156]	giv:act[156]	sssss[156]	Otto_Jespersen[156]	cf2[156]	ana	14-1[163_156]
13-21	1385-1387	of	person[156]	giv:act[156]	sssss[156]	Otto_Jespersen[156]	cf2[156]	_	_
13-22	1388-1391	the	person[156]|organization[157]	giv:act[156]|giv:act[157]	sssss[156]|nnnnn[157]	Otto_Jespersen[156]|University_of_Copenhagen[157]	cf2[156]|cf1[157]	_	_
13-23	1392-1402	university	person[156]|organization[157]	giv:act[156]|giv:act[157]	sssss[156]|nnnnn[157]	Otto_Jespersen[156]|University_of_Copenhagen[157]	cf2[156]|cf1[157]	_	_
13-24	1403-1405	in	_	_	_	_	_	_	_
13-25	1406-1410	1920	_	_	_	_	cf7[158]	_	_
13-26	1411-1412	–	_	_	_	_	_	_	_
13-27	1413-1415	21	_	_	_	_	cf8[159]	_	_
13-28	1416-1417	.	_	_	_	_	_	_	_

#Text=His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development .
14-1	1418-1421	His	person[163]	giv:act[163]	sssss[163]	Otto_Jespersen[163]	cf2[162]|cf1*[163]	ana	14-15[169_163]
14-2	1422-1427	early	_	_	_	_	cf2[162]	_	_
14-3	1428-1432	work	_	_	_	_	cf2[162]	_	_
14-4	1433-1440	focused	_	_	_	_	_	_	_
14-5	1441-1450	primarily	_	_	_	_	_	_	_
14-6	1451-1453	on	_	_	_	_	_	_	_
14-7	1454-1462	language	_	_	_	_	cf3[165]|cf8[166]|cf9[167]	_	_
14-8	1463-1471	teaching	_	_	_	_	cf3[165]|cf8[166]	_	_
14-9	1472-1478	reform	_	_	_	_	cf3[165]	_	_
14-10	1479-1482	and	_	_	_	_	_	_	_
14-11	1483-1485	on	_	_	_	_	_	_	_
14-12	1486-1495	phonetics	_	_	_	_	cf4[168]	_	_
14-13	1496-1497	,	_	_	_	_	_	_	_
14-14	1498-1501	but	_	_	_	_	_	_	_
14-15	1502-1504	he	person[169]	giv:act[169]	sssss[169]	Otto_Jespersen[169]	cf1*[169]	ana	14-20[174_169]
14-16	1505-1507	is	_	_	_	_	_	_	_
14-17	1508-1512	best	_	_	_	_	_	_	_
14-18	1513-1518	known	_	_	_	_	_	_	_
14-19	1519-1522	for	_	_	_	_	_	_	_
14-20	1523-1526	his	person[174]	giv:act[174]	sssss[174]	Otto_Jespersen[174]	cf5[173]|cf1*[174]	ana	15-1[180_174]
14-21	1527-1532	later	_	_	_	_	cf5[173]	_	_
14-22	1533-1537	work	_	_	_	_	cf5[173]	_	_
14-23	1538-1540	on	_	_	_	_	cf5[173]	_	_
14-24	1541-1547	syntax	abstract[175]	new[175]	nssns[175]	_	cf5[173]|cf6[175]	coref	16-13[204_175]
14-25	1548-1551	and	_	_	_	_	cf5[173]	_	_
14-26	1552-1554	on	_	_	_	_	cf5[173]	_	_
14-27	1555-1563	language	_	_	_	_	cf5[173]|cf7[178]|cf10[179]	_	_
14-28	1564-1575	development	_	_	_	_	cf5[173]|cf7[178]	_	_
14-29	1576-1577	.	_	_	_	_	_	_	_

#Text=He advanced the theories of Rank and Nexus in Danish in two papers : Sprogets logik ( 1913 ) and De to hovedarter af grammatiske forbindelser ( 1921 ) .
15-1	1578-1580	He	person[180]	giv:act[180]	sssss[180]	Otto_Jespersen[180]	cf1*[180]	coref	16-1[197_180]
15-2	1581-1589	advanced	_	_	_	_	_	_	_
15-3	1590-1593	the	_	_	_	_	cf4[183]	_	_
15-4	1594-1602	theories	_	_	_	_	cf4[183]	_	_
