#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this episode Dr. Rob and others discuss addiction, the loss of control over a behavior despite a desire to stop, and explore its various forms including drug abuse, alcoholism, sex addiction, problem gambling, internet addiction, and video game addiction, as well as psychological, neurobiological and treatment differences between addiction and obsessive-compulsive disorder.
#Summary2=(claude-3-5-sonnet-20241022) In a discussion about addiction, experts differentiate between process addictions (behaviors like gambling or internet use) and substance addictions (like alcohol), noting that while compulsive disorders may appear similar, they have distinct neurological patterns and treatment responses.
#Summary3=(gpt4o) On the show, JoeFulgham and co-hosts discuss addiction, exploring concepts of functional addiction versus loss of control over behaviors, with insights into various types such as alcohol, gambling, and video game addiction, while differentiating them from compulsive disorders like OCD through neurobiological evidence and treatment efficacy.
#Summary4=(Meta-Llama-3-8B-Instruct) Hosts discuss various addictions, including substance abuse, sexual addiction, problem gambling, video game addiction, and Internet addiction, and explore the differences between addiction and compulsive disorders.
#Summary5=(Qwen2.5-7B-Instruct) The conversation explores various types of addiction, including substance use disorders and behavioral addictions, while discussing the differences between addiction and compulsion, and potential diagnostic criteria for addiction.


#Text=Would you say there has to be a negative consequence to the thing you ca n't stop ?
4-2	185-188	can	_	_	_	_	_	_	_
4-3	189-195	manage	_	_	_	_	_	_	_
4-4	196-198	to	_	_	_	_	_	_	_
4-5	199-201	be	_	_	_	_	_	_	_
4-6	202-203	a	_	_	_	_	cf2[13]	_	_
4-7	204-207	cop	_	_	_	_	cf2[13]	_	_
4-8	208-209	.	_	_	_	_	_	_	_

#Text=Somebody can manage to be the mayor of Toronto .
5-1	210-218	Somebody	person[14]	acc:com[14]	n____[14]	_	cf1*[14]	ana	7-7[20_14]
5-2	219-222	can	_	_	_	_	_	_	_
5-3	223-229	manage	_	_	_	_	_	_	_
5-4	230-232	to	_	_	_	_	_	_	_
5-5	233-235	be	_	_	_	_	_	_	_
5-6	236-239	the	_	_	_	_	cf2[16]	_	_
5-7	240-245	mayor	_	_	_	_	cf2[16]	_	_
5-8	246-248	of	_	_	_	_	cf2[16]	_	_
5-9	249-256	Toronto	_	_	_	Toronto[17]	cf2[16]|cf3[17]	_	_
5-10	257-258	.	_	_	_	_	_	_	_

#Text=Right .
6-1	259-264	Right	_	_	_	_	_	_	_
6-2	265-266	.	_	_	_	_	_	_	_

#Text=And somehow the blowback never hits them .
7-1	267-270	And	_	_	_	_	_	_	_
7-2	271-278	somehow	_	_	_	_	_	_	_
7-3	279-282	the	_	_	_	_	cf2[19]	_	_
7-4	283-291	blowback	_	_	_	_	cf2[19]	_	_
7-5	292-297	never	_	_	_	_	_	_	_
7-6	298-302	hits	_	_	_	_	_	_	_
7-7	303-307	them	person[20]	giv:inact[20]	n____[20]	_	cf1[20]	ana	9-4[21_20]
7-8	308-309	.	_	_	_	_	_	_	_

#Text=Okay .
8-1	310-314	Okay	_	_	_	_	_	_	_
8-2	315-316	.	_	_	_	_	_	_	_

#Text=Right , but they are still addicted .
9-1	317-322	Right	_	_	_	_	_	_	_
9-2	323-324	,	_	_	_	_	_	_	_
9-3	325-328	but	_	_	_	_	_	_	_
9-4	329-333	they	person[21]	giv:inact[21]	n____[21]	_	cf1[21]	ana	11-3[22_21]
9-5	334-337	are	_	_	_	_	_	_	_
9-6	338-343	still	_	_	_	_	_	_	_
9-7	344-352	addicted	_	_	_	_	_	_	_
9-8	353-354	.	_	_	_	_	_	_	_

#Text=Right .
10-1	355-360	Right	_	_	_	_	_	_	_
10-2	361-362	.	_	_	_	_	_	_	_

#Text=Yeah , they 've lost control over use , right ?
11-1	363-367	Yeah	_	_	_	_	_	_	_
11-2	368-369	,	_	_	_	_	_	_	_
11-3	370-374	they	person[22]	giv:inact[22]	n____[22]	_	cf1[22]	ana	13-3[28_22]
11-4	375-378	've	_	_	_	_	_	_	_
11-5	379-383	lost	_	_	_	_	_	_	_
11-6	384-391	control	_	_	_	_	cf2[26]	_	_
11-7	392-396	over	_	_	_	_	cf2[26]	_	_
11-8	397-400	use	_	_	_	_	cf2[26]|cf3[27]	_	_
11-9	401-402	,	_	_	_	_	_	_	_
11-10	403-408	right	_	_	_	_	_	_	_
11-11	409-410	?	_	_	_	_	_	_	_

#Text=Right .
12-1	411-416	Right	_	_	_	_	_	_	_
12-2	417-418	.	_	_	_	_	_	_	_

#Text=Even though they 're managing to sort of stickhandle their way through life .
13-1	419-423	Even	_	_	_	_	_	_	_
13-2	424-430	though	_	_	_	_	_	_	_
13-3	431-435	they	person[28]	giv:inact[28]	n____[28]	_	cf1[28]	ana	13-10[29_28]
13-4	436-439	're	_	_	_	_	_	_	_
13-5	440-448	managing	_	_	_	_	_	_	_
13-6	449-451	to	_	_	_	_	_	_	_
13-7	452-456	sort	_	_	_	_	_	_	_
13-8	457-459	of	_	_	_	_	_	_	_
13-9	460-471	stickhandle	_	_	_	_	_	_	_
13-10	472-477	their	person[29]	giv:act[29]	n____[29]	_	cf1[29]	_	_
13-11	478-481	way	_	_	_	_	_	_	_
13-12	482-489	through	_	_	_	_	_	_	_
13-13	490-494	life	_	_	_	_	cf2[30]	_	_
13-14	495-496	.	_	_	_	_	_	_	_

#Text=Oh , but one of the things I forgot is one of the things is a negative impact on your health as well .
14-1	497-499	Oh	_	_	_	_	_	_	_
14-2	500-501	,	_	_	_	_	_	_	_
14-3	502-505	but	_	_	_	_	_	_	_
14-4	506-509	one	_	_	_	_	cf1[35]	_	_
14-5	510-512	of	_	_	_	_	cf1[35]	_	_
14-6	513-516	the	abstract[36]	new[36]	nnnnn[36]	_	cf1[35]|cf2[36]	coref	14-13[40_36]
14-7	517-523	things	abstract[36]	new[36]	nnnnn[36]	_	cf1[35]|cf2[36]	_	_
14-8	524-525	I	abstract[36]|person[37]	new[36]|new[37]	nnnnn[36]|snsnn[37]	_	cf1[35]|cf2[36]|cf4[37]	ana	64-1[284_37]
14-9	526-532	forgot	abstract[36]	new[36]	nnnnn[36]	_	cf1[35]|cf2[36]	_	_
14-10	533-535	is	_	_	_	_	_	_	_
14-11	536-539	one	_	_	_	_	cf1[39]	_	_
14-12	540-542	of	_	_	_	_	cf1[39]	_	_
14-13	543-546	the	abstract[40]	giv:act[40]	n____[40]	_	cf1[39]|cf2[40]	_	_
14-14	547-553	things	abstract[40]	giv:act[40]	n____[40]	_	cf1[39]|cf2[40]	_	_
14-15	554-556	is	_	_	_	_	_	_	_
14-16	557-558	a	_	_	_	_	cf1[41]	_	_
14-17	559-567	negative	_	_	_	_	cf1[41]	_	_
14-18	568-574	impact	_	_	_	_	cf1[41]	_	_
14-19	575-577	on	_	_	_	_	cf1[41]	_	_
14-20	578-582	your	person[43]	giv:inact[43]	n____[43]	_	cf1[41]|cf5[42]|cf3[43]	ana	15-3[44_43]
14-21	583-589	health	_	_	_	_	cf1[41]|cf5[42]	_	_
14-22	590-592	as	_	_	_	_	_	_	_
14-23	593-597	well	_	_	_	_	_	_	_
14-24	598-599	.	_	_	_	_	_	_	_

#Text=Well , you can go for a long , long , say , alcoholism .
15-1	600-604	Well	_	_	_	_	_	_	_
15-2	605-606	,	_	_	_	_	_	_	_
15-3	607-610	you	person[44]	giv:act[44]	n____[44]	_	cf1*[44]	ana	16-1[46_44]
15-4	611-614	can	_	_	_	_	_	_	_
15-5	615-617	go	_	_	_	_	_	_	_
15-6	618-621	for	_	_	_	_	_	_	_
15-7	622-623	a	_	_	_	_	_	_	_
15-8	624-628	long	_	_	_	_	_	_	_
15-9	629-630	,	_	_	_	_	_	_	_
15-10	631-635	long	_	_	_	_	_	_	_
15-11	636-637	,	_	_	_	_	_	_	_
15-12	638-641	say	_	_	_	_	_	_	_
15-13	642-643	,	_	_	_	_	_	_	_
15-14	644-654	alcoholism	_	_	_	_	cf2[45]	_	_
15-15	655-656	.	_	_	_	_	_	_	_

#Text=You can go a decade or more before you actually suffer significant health consequences from heavy , heavy alcohol use .
16-1	657-660	You	person[46]	giv:act[46]	n____[46]	_	cf1*[46]	ana	16-9[52_46]
16-2	661-664	can	_	_	_	_	_	_	_
16-3	665-667	go	_	_	_	_	_	_	_
16-4	668-669	a	_	_	_	_	cf4[51]	_	_
16-5	670-676	decade	_	_	_	_	cf4[51]	_	_
16-6	677-679	or	_	_	_	_	_	_	_
16-7	680-684	more	_	_	_	_	_	_	_
16-8	685-691	before	_	_	_	_	_	_	_
16-9	692-695	you	person[52]	giv:act[52]	n____[52]	_	cf1*[52]	ana	41-12[162_52]
16-10	696-704	actually	_	_	_	_	_	_	_
16-11	705-711	suffer	_	_	_	_	_	_	_
16-12	712-723	significant	_	_	_	_	cf3[54]	_	_
16-13	724-730	health	_	_	_	_	cf3[54]|cf2[55]	_	_
16-14	731-743	consequences	_	_	_	_	cf3[54]	_	_
16-15	744-748	from	_	_	_	_	_	_	_
16-16	749-754	heavy	_	_	_	_	cf5[57]	_	_
16-17	755-756	,	_	_	_	_	cf5[57]	_	_
16-18	757-762	heavy	_	_	_	_	cf5[57]	_	_
16-19	763-770	alcohol	_	_	_	_	cf5[57]|cf6[58]	_	_
16-20	771-774	use	_	_	_	_	cf5[57]	_	_
16-21	775-776	.	_	_	_	_	_	_	_

#Text=So what I 'd like to find out by the time this episode is over is whether I 'm addicted to sugar or I just really like it .
17-1	777-779	So	_	_	_	_	_	_	_
17-2	780-784	what	_	_	_	_	_	_	_
17-3	785-786	I	person[59]	new[59]	sssnn[59]	_	cf1[59]	ana	17-18[64_59]
17-4	787-789	'd	_	_	_	_	_	_	_
17-5	790-794	like	_	_	_	_	_	_	_
17-6	795-797	to	_	_	_	_	_	_	_
17-7	798-802	find	_	_	_	_	_	_	_
17-8	803-806	out	_	_	_	_	_	_	_
17-9	807-809	by	_	_	_	_	_	_	_
17-10	810-813	the	_	_	_	_	cf4[62]	_	_
17-11	814-818	time	_	_	_	_	cf4[62]	_	_
17-12	819-823	this	_	_	_	_	cf4[62]|cf3[63]	_	_
17-13	824-831	episode	_	_	_	_	cf4[62]|cf3[63]	_	_
17-14	832-834	is	_	_	_	_	cf4[62]	_	_
17-15	835-839	over	_	_	_	_	cf4[62]	_	_
17-16	840-842	is	_	_	_	_	_	_	_
17-17	843-850	whether	_	_	_	_	_	_	_
17-18	851-852	I	person[64]	giv:act[64]	sssnn[64]	_	cf1[64]	ana	17-24[66_64]
17-19	853-855	'm	_	_	_	_	_	_	_
17-20	856-864	addicted	_	_	_	_	_	_	_
17-21	865-867	to	_	_	_	_	_	_	_
17-22	868-873	sugar	substance[65]	new[65]	nnnnn[65]	_	cf2[65]	ana	17-28[67_65]
17-23	874-876	or	_	_	_	_	_	_	_
17-24	877-878	I	person[66]	giv:act[66]	sssnn[66]	_	cf1[66]	ana	19-2[69_66]
17-25	879-883	just	_	_	_	_	_	_	_
17-26	884-890	really	_	_	_	_	_	_	_
17-27	891-895	like	_	_	_	_	_	_	_
17-28	896-898	it	substance[67]	giv:act[67]	n____[67]	_	cf2[67]	_	_
17-29	899-900	.	_	_	_	_	_	_	_

#Text=Well , yeah , I guess --
18-1	901-905	Well	_	_	_	_	_	_	_
18-2	906-907	,	_	_	_	_	_	_	_
18-3	908-912	yeah	_	_	_	_	_	_	_
18-4	913-914	,	_	_	_	_	_	_	_
18-5	915-916	I	person[68]	new[68]	sssnn[68]	_	cf1[68]	ana	32-2[107_68]
18-6	917-922	guess	_	_	_	_	_	_	_
18-7	923-925	--	_	_	_	_	_	_	_

#Text=Have you lost control over your consumption of sugar ?
19-1	926-930	Have	_	_	_	_	_	_	_
19-2	931-934	you	person[69]	giv:inact[69]	sssnn[69]	_	cf1[69]	ana	19-6[79_69]
19-3	935-939	lost	_	_	_	_	_	_	_
19-4	940-947	control	abstract[70]	new[70]	nnnnn[70]	_	cf3[70]	coref	21-5[89_70]
19-5	948-952	over	_	_	_	_	_	_	_
19-6	953-957	your	person[79]	giv:act[79]	sssnn[79]	_	cf4[78]|cf1[79]	ana	20-1[81_79]
19-7	958-969	consumption	_	_	_	_	cf4[78]	_	_
19-8	970-972	of	_	_	_	_	cf4[78]	_	_
19-9	973-978	sugar	_	_	_	_	cf4[78]|cf2[80]	_	_
19-10	979-980	?	_	_	_	_	_	_	_

#Text=I guess I have to define --
20-1	981-982	I	person[81]	giv:act[81]	sssnn[81]	_	cf1*[81]	ana	20-3[82_81]
20-2	983-988	guess	_	_	_	_	_	_	_
20-3	989-990	I	person[82]	giv:act[82]	sssnn[82]	_	cf1*[82]	ana	21-2[83_82]
20-4	991-995	have	_	_	_	_	_	_	_
20-5	996-998	to	_	_	_	_	_	_	_
20-6	999-1005	define	_	_	_	_	_	_	_
20-7	1006-1008	--	_	_	_	_	_	_	_

#Text=Has he ever exhibited any control whatsoever ?
21-1	1009-1012	Has	_	_	_	_	_	_	_
21-2	1013-1015	he	person[83]	giv:act[83]	sssnn[83]	_	cf1*[83]	ana	22-3[90_83]
21-3	1016-1020	ever	_	_	_	_	_	_	_
21-4	1021-1030	exhibited	_	_	_	_	_	_	_
21-5	1031-1034	any	abstract[89]	giv:inact[89]	n____[89]	_	cf2[89]	ana	22-10[92_89]
21-6	1035-1042	control	abstract[89]	giv:inact[89]	n____[89]	_	cf2[89]	_	_
21-7	1043-1053	whatsoever	abstract[89]	giv:inact[89]	n____[89]	_	cf2[89]	_	_
21-8	1054-1055	?	_	_	_	_	_	_	_

#Text=Yeah , I guess I have to define what that means .
22-1	1056-1060	Yeah	_	_	_	_	_	_	_
22-2	1061-1062	,	_	_	_	_	_	_	_
22-3	1063-1064	I	person[90]	giv:act[90]	sssnn[90]	_	cf1*[90]	ana	22-5[91_90]
22-4	1065-1070	guess	_	_	_	_	_	_	_
22-5	1071-1072	I	person[91]	giv:act[91]	sssnn[91]	_	cf1*[91]	ana	26-2[94_91]
22-6	1073-1077	have	_	_	_	_	_	_	_
22-7	1078-1080	to	_	_	_	_	_	_	_
22-8	1081-1087	define	_	_	_	_	_	_	_
22-9	1088-1092	what	_	_	_	_	_	_	_
22-10	1093-1097	that	abstract[92]	giv:act[92]	n____[92]	_	cf2[92]	_	_
22-11	1098-1103	means	_	_	_	_	_	_	_
22-12	1104-1105	.	_	_	_	_	_	_	_

#Text=What control means .
23-1	1106-1110	What	_	_	_	_	_	_	_
23-2	1111-1118	control	_	_	_	_	cf1*[93]	_	_
23-3	1119-1124	means	_	_	_	_	_	_	_
23-4	1125-1126	.	_	_	_	_	_	_	_

#Text=Sure .
24-1	1127-1131	Sure	_	_	_	_	_	_	_
24-2	1132-1133	.	_	_	_	_	_	_	_

#Text=Yeah .
25-1	1134-1138	Yeah	_	_	_	_	_	_	_
25-2	1139-1140	.	_	_	_	_	_	_	_

#Text=Do you keep using despite wanting to stop ?
26-1	1141-1143	Do	_	_	_	_	_	_	_
26-2	1144-1147	you	person[94]	giv:inact[94]	sssnn[94]	_	cf1[94]	ana	29-2[95_94]
26-3	1148-1152	keep	_	_	_	_	_	_	_
26-4	1153-1158	using	_	_	_	_	_	_	_
26-5	1159-1166	despite	_	_	_	_	_	_	_
26-6	1167-1174	wanting	_	_	_	_	_	_	_
26-7	1175-1177	to	_	_	_	_	_	_	_
26-8	1178-1182	stop	_	_	_	_	_	_	_
26-9	1183-1184	?	_	_	_	_	_	_	_

#Text=Yes .
27-1	1185-1188	Yes	_	_	_	_	_	_	_
27-2	1189-1190	.	_	_	_	_	_	_	_

#Text=Alright .
28-1	1191-1198	Alright	_	_	_	_	_	_	_
28-2	1199-1200	.	_	_	_	_	_	_	_

#Text=Then you may have an addiction to sugar .
29-1	1201-1205	Then	_	_	_	_	_	_	_
29-2	1206-1209	you	person[95]	giv:inact[95]	sssnn[95]	_	cf1[95]	ana	31-1[106_95]
29-3	1210-1213	may	_	_	_	_	_	_	_
29-4	1214-1218	have	_	_	_	_	_	_	_
29-5	1219-1221	an	_	_	_	_	cf3[102]	_	_
29-6	1222-1231	addiction	_	_	_	_	cf3[102]	_	_
29-7	1232-1234	to	_	_	_	_	cf3[102]	_	_
29-8	1235-1240	sugar	_	_	_	_	cf3[102]|cf2[103]	_	_
29-9	1241-1242	.	_	_	_	_	_	_	_

#Text=Alright .
30-1	1243-1250	Alright	_	_	_	_	_	_	_
30-2	1251-1252	.	_	_	_	_	_	_	_

#Text=My suspicion is true !
31-1	1253-1255	My	person[106]	giv:inact[106]	sssnn[106]	_	cf2[105]|cf1[106]	ana	62-1[281_106]
31-2	1256-1265	suspicion	_	_	_	_	cf2[105]	_	_
31-3	1266-1268	is	_	_	_	_	_	_	_
31-4	1269-1273	true	_	_	_	_	_	_	_
31-5	1274-1275	!	_	_	_	_	_	_	_

#Text=So I 've got a list of a few specific addictions that we 're probably covering .
32-1	1276-1278	So	_	_	_	_	_	_	_
32-2	1279-1280	I	person[107]	giv:inact[107]	sssnn[107]	_	cf1[107]	ana	33-12[115_107]
32-3	1281-1284	've	_	_	_	_	_	_	_
32-4	1285-1288	got	_	_	_	_	_	_	_
32-5	1289-1290	a	abstract[110]	new[110]	nnnnn[110]	_	cf2[110]	coref	67-6[302_110]
32-6	1291-1295	list	abstract[110]	new[110]	nnnnn[110]	_	cf2[110]	_	_
32-7	1296-1298	of	abstract[110]	new[110]	nnnnn[110]	_	cf2[110]	_	_
32-8	1299-1300	a	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	ana	33-5[113_111]
32-9	1301-1304	few	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-10	1305-1313	specific	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-11	1314-1324	addictions	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-12	1325-1329	that	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-13	1330-1332	we	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-14	1333-1336	're	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-15	1337-1345	probably	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-16	1346-1354	covering	abstract[110]|abstract[111]	new[110]|new[111]	nnnnn[110]|nnnnn[111]	_	cf2[110]|cf3[111]	_	_
32-17	1355-1356	.	_	_	_	_	_	_	_

#Text=Well , one of them we probably wo n't , because I think we 're going to have an episode specifically on that .
33-1	1357-1361	Well	_	_	_	_	_	_	_
33-2	1362-1363	,	_	_	_	_	_	_	_
33-3	1364-1367	one	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	ana	33-23[122_112]
33-4	1368-1370	of	abstract[112]	new[112]	nnnnn[112]	_	cf4[112]	_	_
33-5	1371-1375	them	abstract[112]|abstract[113]	new[112]|giv:act[113]	nnnnn[112]|n____[113]	_	cf4[112]|cf3[113]	_	_
33-6	1376-1378	we	person[114]	acc:aggr[114]	nnnnn[114]	_	cf2[114]	ana	33-14[116_114]
33-7	1379-1387	probably	_	_	_	_	_	_	_
33-8	1388-1390	wo	_	_	_	_	_	_	_
33-9	1391-1394	n't	_	_	_	_	_	_	_
33-10	1395-1396	,	_	_	_	_	_	_	_
33-11	1397-1404	because	_	_	_	_	_	_	_
33-12	1405-1406	I	person[115]	giv:act[115]	sssnn[115]	_	cf1*[115]	ana	44-2[173_115]
33-13	1407-1412	think	_	_	_	_	_	_	_
33-14	1413-1415	we	person[116]	giv:act[116]	n____[116]	_	cf2[116]	ana	45-6[182_116]
33-15	1416-1419	're	_	_	_	_	_	_	_
33-16	1420-1425	going	_	_	_	_	_	_	_
33-17	1426-1428	to	_	_	_	_	_	_	_
33-18	1429-1433	have	_	_	_	_	_	_	_
33-19	1434-1436	an	_	_	_	_	cf5[121]	_	_
33-20	1437-1444	episode	_	_	_	_	cf5[121]	_	_
33-21	1445-1457	specifically	_	_	_	_	cf5[121]	_	_
33-22	1458-1460	on	_	_	_	_	cf5[121]	_	_
33-23	1461-1465	that	abstract[122]	giv:act[122]	n____[122]	_	cf5[121]|cf4[122]	_	_
33-24	1466-1467	.	_	_	_	_	_	_	_

#Text=But drug abuse , of course , is a pattern use of a substance drug in which the user consumes the substance in amounts or with methods which are harmful to themselves or others .
34-1	1468-1471	But	_	_	_	_	_	_	_
34-2	1472-1476	drug	event[125]	new[125]	snnsn[125]	_	cf5[124]|cf3[125]|cf2[126]	ana	35-8[141_125]
34-3	1477-1482	abuse	event[125]	new[125]	snnsn[125]	_	cf5[124]|cf3[125]	_	_
34-4	1483-1484	,	_	_	_	_	cf5[124]	_	_
34-5	1485-1487	of	_	_	_	_	cf5[124]	_	_
34-6	1488-1494	course	_	_	_	_	cf5[124]	_	_
34-7	1495-1496	,	_	_	_	_	cf5[124]	_	_
34-8	1497-1499	is	abstract[492]	new[492]	_	_	cf5[124]	disc	35-1[136_492]
34-9	1500-1501	a	_	_	_	_	cf5[124]|cf3[128]	_	_
34-10	1502-1509	pattern	_	_	_	_	cf5[124]|cf3[128]	_	_
34-11	1510-1513	use	_	_	_	_	cf5[124]|cf3[128]	_	_
34-12	1514-1516	of	_	_	_	_	cf5[124]|cf3[128]	_	_
34-13	1517-1518	a	substance[129]	giv:act[129]	snnnn[129]	_	cf5[124]|cf3[128]|cf2[129]	coref	34-21[131_129]
34-14	1519-1528	substance	substance[129]	giv:act[129]	snnnn[129]	_	cf5[124]|cf3[128]|cf2[129]	_	_
34-15	1529-1533	drug	substance[129]	giv:act[129]	snnnn[129]	_	cf5[124]|cf3[128]|cf2[129]	_	_
34-16	1534-1536	in	_	_	_	_	cf5[124]|cf3[128]	_	_
34-17	1537-1542	which	_	_	_	_	cf5[124]|cf3[128]	_	_
34-18	1543-1546	the	person[130]	acc:inf[130]	nnnnn[130]	_	cf5[124]|cf3[128]|cf1[130]	ana	34-32[134_130]
34-19	1547-1551	user	person[130]	acc:inf[130]	nnnnn[130]	_	cf5[124]|cf3[128]|cf1[130]	_	_
34-20	1552-1560	consumes	_	_	_	_	cf5[124]|cf3[128]	_	_
34-21	1561-1564	the	substance[131]	giv:act[131]	snnnn[131]	_	cf5[124]|cf3[128]|cf2[131]	_	_
34-22	1565-1574	substance	substance[131]	giv:act[131]	snnnn[131]	_	cf5[124]|cf3[128]|cf2[131]	_	_
34-23	1575-1577	in	_	_	_	_	cf5[124]|cf3[128]	_	_
34-24	1578-1585	amounts	_	_	_	_	cf5[124]|cf3[128]|cf6[132]	_	_
34-25	1586-1588	or	_	_	_	_	cf5[124]|cf3[128]|cf6[132]	_	_
34-26	1589-1593	with	_	_	_	_	cf5[124]|cf3[128]|cf6[132]	_	_
34-27	1594-1601	methods	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-28	1602-1607	which	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-29	1608-1611	are	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-30	1612-1619	harmful	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-31	1620-1622	to	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-32	1623-1633	themselves	person[134]	giv:act[134]	n____[134]	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]|cf1[134]	_	_
34-33	1634-1636	or	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]	_	_
34-34	1637-1643	others	_	_	_	_	cf5[124]|cf3[128]|cf6[132]|cf7[133]|cf4[135]	_	_
34-35	1644-1645	.	_	_	_	_	_	_	_

#Text=This adds in the harm aspect of it .
35-1	1646-1650	This	abstract[136]	giv:act[136]	n____[136]	_	cf1*[136]	_	_
35-2	1651-1655	adds	_	_	_	_	_	_	_
35-3	1656-1658	in	_	_	_	_	_	_	_
35-4	1659-1662	the	_	_	_	_	cf3[140]	_	_
