#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide presents Socotra, an island in the Arabian Sea with a population of 40,000, reachable by plane via Al Mukalla, which features four hotels and camping on beaches, as well as remarkable biodiversity with rare species of reefs, fish, birds, plants, and trees, such as the Dragon's Blood Tree, Desert Rose and Cucumber Tree.
#Summary2=(claude-3-5-sonnet-20241022) Socotra, a UNESCO World Heritage Site with remarkable biodiversity including unique species like the dragon's blood tree, is an emerging eco-tourism destination with basic accommodations, pristine beaches, and stunning mountains, hosting over 40,000 inhabitants and primarily catering to adventurous nature enthusiasts.
#Summary3=(gpt4o; postedited) The article explores Socotra Island's unique biodiversity as a UNESCO World Heritage Site, famous for endemic plants and eco-tourism, which despite limited infrastructure attracts adventurous nature lovers with its exclusive experiences and offers hotels, camping, and attractions like the Dragon's Blood Tree and diverse wildlife.
#Summary4=(Llama-3.2-3B-Instruct) Socotra, a UNESCO World Heritage Site, is a nature lover's paradise with its remarkable biodiversity, unique plant and wildlife, and breathtaking natural beauty, making it an ideal destination for adventurous travelers.
#Summary5=(Qwen2.5-7B-Instruct) Socotra, a UNESCO World Heritage Site known for its unique biodiversity and eco-tourism, offers adventure and nature experiences for visitors through its diverse landscapes, endemic flora and fauna, and limited development, although accommodation and transportation options are basic compared to more established travel destinations.


#Text=Understand
4-10	284-287	you	person[19]	acc:com[19]	nnnnn[19]	_	cf2[19]	ana	25-5[164_19]
4-11	288-291	are	_	_	_	_	_	_	_
4-12	292-299	looking	_	_	_	_	_	_	_
4-13	300-303	for	_	_	_	_	_	_	_
4-14	304-305	a	_	_	_	_	cf5[22]	_	_
4-15	306-315	luxurious	_	_	_	_	cf5[22]	_	_
4-16	316-324	vacation	_	_	_	_	cf5[22]	_	_
4-17	325-329	this	place[23]	giv:act[23]	sssss[23]	Socotra[23]	cf1*[23]	coref	5-3[26_23]
4-18	330-332	is	_	_	_	_	_	_	_
4-19	333-336	not	_	_	_	_	_	_	_
4-20	337-340	the	_	_	_	_	cf3[25]	_	_
4-21	341-346	right	_	_	_	_	cf3[25]	_	_
4-22	347-358	destination	_	_	_	_	cf3[25]	_	_
4-23	359-360	.	_	_	_	_	_	_	_

#Text=However , Socotra is a perfect destination for the adventurous and nature loving travelers .
5-1	361-368	However	_	_	_	_	_	_	_
5-2	369-370	,	_	_	_	_	_	_	_
5-3	371-378	Socotra	place[26]	giv:act[26]	sssss[26]	Socotra[26]	cf1*[26]	coref	6-1[32_26]
5-4	379-381	is	_	_	_	_	_	_	_
5-5	382-383	a	_	_	_	Socotra[28]	cf1*[28]	_	_
5-6	384-391	perfect	_	_	_	Socotra[28]	cf1*[28]	_	_
5-7	392-403	destination	_	_	_	Socotra[28]	cf1*[28]	_	_
5-8	404-407	for	_	_	_	Socotra[28]	cf1*[28]	_	_
5-9	408-411	the	_	_	_	Socotra[28]	cf1*[28]|cf4[29]	_	_
5-10	412-423	adventurous	_	_	_	Socotra[28]	cf1*[28]|cf4[29]	_	_
5-11	424-427	and	_	_	_	Socotra[28]	cf1*[28]	_	_
5-12	428-434	nature	_	_	_	Socotra[28]	cf1*[28]|cf3[30]|cf2[31]	_	_
5-13	435-441	loving	_	_	_	Socotra[28]	cf1*[28]|cf3[30]	_	_
5-14	442-451	travelers	_	_	_	Socotra[28]	cf1*[28]|cf3[30]	_	_
5-15	452-453	.	_	_	_	_	_	_	_

#Text=Socotra takes pride in their eco - tourism and values their spectacular plant and wildlife that may sometimes be only found on this island .
6-1	454-461	Socotra	place[32]	giv:act[32]	sssss[32]	Socotra[32]	cf1*[32]	ana	6-5[36_32]
6-2	462-467	takes	_	_	_	_	_	_	_
6-3	468-473	pride	_	_	_	_	_	_	_
6-4	474-476	in	_	_	_	_	_	_	_
6-5	477-482	their	place[36]	giv:act[36]	sssss[36]	Socotra[36]	cf3[35]|cf1*[36]	ana	6-11[39_36]
6-6	483-486	eco	_	_	_	_	cf3[35]	_	_
6-7	487-488	-	_	_	_	_	cf3[35]	_	_
6-8	489-496	tourism	_	_	_	_	cf3[35]	_	_
6-9	497-500	and	_	_	_	_	_	_	_
6-10	501-507	values	_	_	_	_	_	_	_
6-11	508-513	their	place[39]	giv:act[39]	sssss[39]	Socotra[39]	cf2[38]|cf1*[39]	coref	6-23[41_39]
6-12	514-525	spectacular	_	_	_	_	cf2[38]	_	_
6-13	526-531	plant	_	_	_	_	cf2[38]	_	_
6-14	532-535	and	_	_	_	_	cf2[38]	_	_
6-15	536-544	wildlife	_	_	_	_	cf2[38]	_	_
6-16	545-549	that	_	_	_	_	cf2[38]	_	_
6-17	550-553	may	_	_	_	_	cf2[38]	_	_
6-18	554-563	sometimes	_	_	_	_	cf2[38]	_	_
6-19	564-566	be	_	_	_	_	cf2[38]	_	_
6-20	567-571	only	_	_	_	_	cf2[38]	_	_
6-21	572-577	found	_	_	_	_	cf2[38]	_	_
6-22	578-580	on	_	_	_	_	cf2[38]	_	_
6-23	581-585	this	place[41]	giv:act[41]	sssss[41]	Socotra[41]	cf2[38]|cf1*[41]	coref	7-18[46_41]
6-24	586-592	island	place[41]	giv:act[41]	sssss[41]	Socotra[41]	cf2[38]|cf1*[41]	_	_
6-25	593-594	.	_	_	_	_	_	_	_

#Text=Although the lodging and facilities may not be the same as more modern and developed locations , Socotra is a beautiful and magnificent destination choice .
7-1	595-603	Although	_	_	_	_	_	_	_
7-2	604-607	the	_	_	_	_	cf2[42]	_	_
7-3	608-615	lodging	_	_	_	_	cf2[42]	_	_
7-4	616-619	and	_	_	_	_	_	_	_
7-5	620-630	facilities	_	_	_	_	cf3[43]	_	_
7-6	631-634	may	_	_	_	_	_	_	_
7-7	635-638	not	_	_	_	_	_	_	_
7-8	639-641	be	_	_	_	_	_	_	_
7-9	642-645	the	_	_	_	_	_	_	_
7-10	646-650	same	_	_	_	_	_	_	_
7-11	651-653	as	_	_	_	_	_	_	_
7-12	654-658	more	_	_	_	_	cf4[45]	_	_
7-13	659-665	modern	_	_	_	_	cf4[45]	_	_
7-14	666-669	and	_	_	_	_	cf4[45]	_	_
7-15	670-679	developed	_	_	_	_	cf4[45]	_	_
7-16	680-689	locations	_	_	_	_	cf4[45]	_	_
7-17	690-691	,	_	_	_	_	_	_	_
7-18	692-699	Socotra	place[46]	giv:act[46]	sssss[46]	Socotra[46]	cf1*[46]	coref	9-1[53_46]
7-19	700-702	is	_	_	_	_	_	_	_
7-20	703-704	a	_	_	_	Socotra[48]	cf1*[48]	_	_
7-21	705-714	beautiful	_	_	_	Socotra[48]	cf1*[48]	_	_
7-22	715-718	and	_	_	_	Socotra[48]	cf1*[48]	_	_
7-23	719-730	magnificent	_	_	_	Socotra[48]	cf1*[48]	_	_
7-24	731-742	destination	_	_	_	Socotra[48]	cf1*[48]	_	_
7-25	743-749	choice	_	_	_	Socotra[48]	cf1*[48]	_	_
7-26	750-751	.	_	_	_	_	_	_	_

#Text=Great care is shown to both guests and the environment .
8-1	752-757	Great	_	_	_	_	cf3[49]	_	_
8-2	758-762	care	_	_	_	_	cf3[49]	_	_
8-3	763-765	is	_	_	_	_	_	_	_
8-4	766-771	shown	_	_	_	_	_	_	_
8-5	772-774	to	_	_	_	_	_	_	_
8-6	775-779	both	_	_	_	_	_	_	_
8-7	780-786	guests	_	_	_	_	cf2[50]	_	_
8-8	787-790	and	_	_	_	_	_	_	_
8-9	791-794	the	_	_	_	_	cf1[52]	_	_
8-10	795-806	environment	_	_	_	_	cf1[52]	_	_
8-11	807-808	.	_	_	_	_	_	_	_

#Text=Socotra is an eco - tourism system with limited infrastructure and new to the international tourist market , and therefore the hotel accommodations are not quite like other destinations .
9-1	809-816	Socotra	place[53]	giv:inact[53]	sssss[53]	Socotra[53]	cf1[53]	coref	14-2[93_53]
9-2	817-819	is	_	_	_	_	_	_	_
9-3	820-822	an	_	_	_	Socotra[55]	cf1[55]	_	_
9-4	823-826	eco	_	_	_	Socotra[55]	cf1[55]|cf7[56]	_	_
9-5	827-828	-	_	_	_	Socotra[55]	cf1[55]|cf7[56]	_	_
9-6	829-836	tourism	_	_	_	Socotra[55]	cf1[55]|cf7[56]	_	_
9-7	837-843	system	_	_	_	Socotra[55]	cf1[55]	_	_
9-8	844-848	with	_	_	_	Socotra[55]	cf1[55]	_	_
9-9	849-856	limited	_	_	_	Socotra[55]	cf1[55]|cf5[57]	_	_
9-10	857-871	infrastructure	_	_	_	Socotra[55]	cf1[55]|cf5[57]	_	_
9-11	872-875	and	_	_	_	_	_	_	_
9-12	876-879	new	_	_	_	_	_	_	_
9-13	880-882	to	_	_	_	_	_	_	_
9-14	883-886	the	_	_	_	_	cf4[58]	_	_
9-15	887-900	international	_	_	_	_	cf4[58]	_	_
9-16	901-908	tourist	_	_	_	_	cf4[58]|cf6[59]	_	_
9-17	909-915	market	_	_	_	_	cf4[58]	_	_
9-18	916-917	,	_	_	_	_	_	_	_
9-19	918-921	and	_	_	_	_	_	_	_
9-20	922-931	therefore	_	_	_	_	_	_	_
9-21	932-935	the	_	_	_	_	cf2[61]	_	_
9-22	936-941	hotel	_	_	_	_	cf2[61]	_	_
9-23	942-956	accommodations	_	_	_	_	cf2[61]	_	_
9-24	957-960	are	_	_	_	_	_	_	_
9-25	961-964	not	_	_	_	_	_	_	_
9-26	965-970	quite	_	_	_	_	_	_	_
9-27	971-975	like	_	_	_	_	_	_	_
9-28	976-981	other	_	_	_	_	cf3[62]	_	_
9-29	982-994	destinations	_	_	_	_	cf3[62]	_	_
9-30	995-996	.	_	_	_	_	_	_	_

#Text=However there are four hotels in Hadibo : Taj Socotra Hotel , Hafijj Hotel , Socotra Hotel , and Summer land Hotel .
10-1	997-1004	However	_	_	_	_	_	_	_
10-2	1005-1010	there	_	_	_	_	_	_	_
10-3	1011-1014	are	_	_	_	_	_	_	_
10-4	1015-1019	four	place[63]	new[63]	snsns[63]	_	cf5[63]	coref	11-1[70_63]
10-5	1020-1026	hotels	place[63]	new[63]	snsns[63]	_	cf5[63]	_	_
10-6	1027-1029	in	place[63]	new[63]	snsns[63]	_	cf5[63]	_	_
10-7	1030-1036	Hadibo	place[63]|place[64]	new[63]|new[64]	snsns[63]|nnnnn[64]	Hadibu[64]	cf5[63]|cf6[64]	coref	23-15[155_64]
10-8	1037-1038	:	_	_	_	_	_	_	_
10-9	1039-1042	Taj	_	_	_	_	cf1[66]	_	_
10-10	1043-1050	Socotra	_	_	_	_	cf1[66]	_	_
10-11	1051-1056	Hotel	_	_	_	_	cf1[66]	_	_
10-12	1057-1058	,	_	_	_	_	_	_	_
10-13	1059-1065	Hafijj	place[67]	auto[67]	nnnnn[67]	_	cf2[67]	coref	12-20[86_67]
10-14	1066-1071	Hotel	place[67]	auto[67]	nnnnn[67]	_	cf2[67]	_	_
10-15	1072-1073	,	_	_	_	_	_	_	_
10-16	1074-1081	Socotra	place[68]	auto[68]	nnnnn[68]	_	cf3[68]	coref	12-24[87_68]
10-17	1082-1087	Hotel	place[68]	auto[68]	nnnnn[68]	_	cf3[68]	_	_
10-18	1088-1089	,	_	_	_	_	_	_	_
10-19	1090-1093	and	_	_	_	_	_	_	_
10-20	1094-1100	Summer	_	_	_	_	cf4[69]	_	_
10-21	1101-1105	land	_	_	_	_	cf4[69]	_	_
10-22	1106-1111	Hotel	_	_	_	_	cf4[69]	_	_
10-23	1112-1113	.	_	_	_	_	_	_	_

#Text=These hotels may not be the most luxerious , but they do provide air - conditionting , televisions , and refrigerators in all of the rooms .
11-1	1114-1119	These	place[70]	giv:act[70]	snsns[70]	_	cf1*[70]	ana	11-11[72_70]
11-2	1120-1126	hotels	place[70]	giv:act[70]	snsns[70]	_	cf1*[70]	_	_
11-3	1127-1130	may	_	_	_	_	_	_	_
11-4	1131-1134	not	_	_	_	_	_	_	_
11-5	1135-1137	be	_	_	_	_	_	_	_
11-6	1138-1141	the	_	_	_	_	cf2[71]	_	_
11-7	1142-1146	most	_	_	_	_	cf2[71]	_	_
11-8	1147-1156	luxerious	_	_	_	_	cf2[71]	_	_
11-9	1157-1158	,	_	_	_	_	_	_	_
11-10	1159-1162	but	_	_	_	_	_	_	_
11-11	1163-1167	they	place[72]	giv:act[72]	snsns[72]	_	cf1*[72]	coref	12-6[81_72]
11-12	1168-1170	do	_	_	_	_	_	_	_
11-13	1171-1178	provide	_	_	_	_	_	_	_
11-14	1179-1182	air	_	_	_	_	cf4[74]	_	_
11-15	1183-1184	-	_	_	_	_	cf4[74]	_	_
11-16	1185-1198	conditionting	_	_	_	_	cf4[74]	_	_
11-17	1199-1200	,	_	_	_	_	_	_	_
11-18	1201-1212	televisions	_	_	_	_	cf5[75]	_	_
11-19	1213-1214	,	_	_	_	_	_	_	_
11-20	1215-1218	and	_	_	_	_	_	_	_
11-21	1219-1232	refrigerators	_	_	_	_	cf6[76]	_	_
11-22	1233-1235	in	_	_	_	_	_	_	_
11-23	1236-1239	all	_	_	_	_	cf3[79]	_	_
11-24	1240-1242	of	_	_	_	_	cf3[79]	_	_
11-25	1243-1246	the	_	_	_	_	cf3[79]	_	_
11-26	1247-1252	rooms	_	_	_	_	cf3[79]	_	_
11-27	1253-1254	.	_	_	_	_	_	_	_

#Text=Most of the rooms at these hotels have their own bathroom , but there are a few rooms at the Hafijj Hotel and Socotra Hotel that must share bathrooms .
12-1	1255-1259	Most	place[80]	new[80]	nnnnn[80]	_	cf1[80]	ana	12-9[83_80]
12-2	1260-1262	of	place[80]	new[80]	nnnnn[80]	_	cf1[80]	_	_
12-3	1263-1266	the	place[80]	new[80]	nnnnn[80]	_	cf1[80]	_	_
12-4	1267-1272	rooms	place[80]	new[80]	nnnnn[80]	_	cf1[80]	_	_
12-5	1273-1275	at	place[80]	new[80]	nnnnn[80]	_	cf1[80]	_	_
12-6	1276-1281	these	place[80]|place[81]	new[80]|giv:act[81]	nnnnn[80]|snsns[81]	_	cf1[80]|cf2*[81]	ana	13-8[91_81]
12-7	1282-1288	hotels	place[80]|place[81]	new[80]|giv:act[81]	nnnnn[80]|snsns[81]	_	cf1[80]|cf2*[81]	_	_
12-8	1289-1293	have	_	_	_	_	_	_	_
12-9	1294-1299	their	place[83]	giv:act[83]	nnnnn[83]	_	cf6[82]|cf1[83]	_	_
12-10	1300-1303	own	_	_	_	_	cf6[82]	_	_
12-11	1304-1312	bathroom	_	_	_	_	cf6[82]	_	_
12-12	1313-1314	,	_	_	_	_	_	_	_
12-13	1315-1318	but	_	_	_	_	_	_	_
12-14	1319-1324	there	_	_	_	_	_	_	_
12-15	1325-1328	are	_	_	_	_	_	_	_
12-16	1329-1330	a	_	_	_	_	cf5[85]	_	_
12-17	1331-1334	few	_	_	_	_	cf5[85]	_	_
12-18	1335-1340	rooms	_	_	_	_	cf5[85]	_	_
12-19	1341-1343	at	_	_	_	_	cf5[85]	_	_
12-20	1344-1347	the	place[86]	giv:inact[86]	nnnnn[86]	_	cf5[85]|cf3[86]	_	_
12-21	1348-1354	Hafijj	place[86]	giv:inact[86]	nnnnn[86]	_	cf5[85]|cf3[86]	_	_
12-22	1355-1360	Hotel	place[86]	giv:inact[86]	nnnnn[86]	_	cf5[85]|cf3[86]	_	_
12-23	1361-1364	and	_	_	_	_	cf5[85]	_	_
12-24	1365-1372	Socotra	place[87]	giv:inact[87]	nnnnn[87]	_	cf5[85]|cf4[87]	_	_
12-25	1373-1378	Hotel	place[87]	giv:inact[87]	nnnnn[87]	_	cf5[85]|cf4[87]	_	_
12-26	1379-1383	that	_	_	_	_	cf5[85]	_	_
12-27	1384-1388	must	_	_	_	_	cf5[85]	_	_
12-28	1389-1394	share	_	_	_	_	cf5[85]	_	_
12-29	1395-1404	bathrooms	_	_	_	_	cf5[85]|cf7[88]	_	_
12-30	1405-1406	.	_	_	_	_	_	_	_

#Text=Fortunately , there is a restaurant in each of the hotels with simple yet delicious cuisine .
13-1	1407-1418	Fortunately	_	_	_	_	_	_	_
13-2	1419-1420	,	_	_	_	_	_	_	_
13-3	1421-1426	there	_	_	_	_	_	_	_
13-4	1427-1429	is	_	_	_	_	_	_	_
13-5	1430-1431	a	_	_	_	_	cf2[90]	_	_
13-6	1432-1442	restaurant	_	_	_	_	cf2[90]	_	_
13-7	1443-1445	in	_	_	_	_	_	_	_
13-8	1446-1450	each	place[91]	giv:act[91]	snsns[91]	_	cf1*[91]	_	_
13-9	1451-1453	of	place[91]	giv:act[91]	snsns[91]	_	cf1*[91]	_	_
13-10	1454-1457	the	place[91]	giv:act[91]	snsns[91]	_	cf1*[91]	_	_
13-11	1458-1464	hotels	place[91]	giv:act[91]	snsns[91]	_	cf1*[91]	_	_
13-12	1465-1469	with	_	_	_	_	_	_	_
13-13	1470-1476	simple	_	_	_	_	cf3[92]	_	_
13-14	1477-1480	yet	_	_	_	_	cf3[92]	_	_
13-15	1481-1490	delicious	_	_	_	_	cf3[92]	_	_
13-16	1491-1498	cuisine	_	_	_	_	cf3[92]	_	_
13-17	1499-1500	.	_	_	_	_	_	_	_

#Text=Considering Socotra is a fairly new eco - tourism destination , their facilities are decent .
14-1	1501-1512	Considering	_	_	_	_	_	_	_
14-2	1513-1520	Socotra	place[93]	giv:inact[93]	sssss[93]	Socotra[93]	cf1[93]	ana	14-12[98_93]
14-3	1521-1523	is	_	_	_	_	_	_	_
14-4	1524-1525	a	_	_	_	Socotra[95]	cf1[95]	_	_
14-5	1526-1532	fairly	_	_	_	Socotra[95]	cf1[95]	_	_
14-6	1533-1536	new	_	_	_	Socotra[95]	cf1[95]	_	_
14-7	1537-1540	eco	_	_	_	Socotra[95]	cf1[95]|cf2[96]	_	_
14-8	1541-1542	-	_	_	_	Socotra[95]	cf1[95]|cf2[96]	_	_
14-9	1543-1550	tourism	_	_	_	Socotra[95]	cf1[95]|cf2[96]	_	_
14-10	1551-1562	destination	_	_	_	Socotra[95]	cf1[95]	_	_
14-11	1563-1564	,	_	_	_	_	_	_	_
14-12	1565-1570	their	place[98]	giv:act[98]	sssss[98]	Socotra[98]	cf3[97]|cf1[98]	coref	15-19[103_98]
14-13	1571-1581	facilities	_	_	_	_	cf3[97]	_	_
14-14	1582-1585	are	_	_	_	_	_	_	_
14-15	1586-1592	decent	_	_	_	_	_	_	_
14-16	1593-1594	.	_	_	_	_	_	_	_

#Text=In addition , there is also another hotel at the airport as well as multiple guest houses around the island .
15-1	1595-1597	In	_	_	_	_	_	_	_
15-2	1598-1606	addition	_	_	_	_	_	_	_
15-3	1607-1608	,	_	_	_	_	_	_	_
15-4	1609-1614	there	_	_	_	_	_	_	_
15-5	1615-1617	is	_	_	_	_	_	_	_
15-6	1618-1622	also	_	_	_	_	_	_	_
15-7	1623-1630	another	_	_	_	_	cf2[100]	_	_
15-8	1631-1636	hotel	_	_	_	_	cf2[100]	_	_
15-9	1637-1639	at	_	_	_	_	_	_	_
15-10	1640-1643	the	place[101]	acc:inf[101]	nnnnn[101]	_	cf3[101]	coref	23-12[154_101]
15-11	1644-1651	airport	place[101]	acc:inf[101]	nnnnn[101]	_	cf3[101]	_	_
15-12	1652-1654	as	_	_	_	_	_	_	_
15-13	1655-1659	well	_	_	_	_	_	_	_
15-14	1660-1662	as	_	_	_	_	_	_	_
15-15	1663-1671	multiple	_	_	_	_	cf4[102]	_	_
15-16	1672-1677	guest	_	_	_	_	cf4[102]	_	_
15-17	1678-1684	houses	_	_	_	_	cf4[102]	_	_
15-18	1685-1691	around	_	_	_	_	_	_	_
15-19	1692-1695	the	place[103]	giv:act[103]	sssss[103]	Socotra[103]	cf1*[103]	coref	19-13[132_103]
15-20	1696-1702	island	place[103]	giv:act[103]	sssss[103]	Socotra[103]	cf1*[103]	_	_
15-21	1703-1704	.	_	_	_	_	_	_	_

#Text=The most popular lodging is actually camping on the beaches .
16-1	1705-1708	The	_	_	_	_	cf1[104]	_	_
16-2	1709-1713	most	_	_	_	_	cf1[104]	_	_
16-3	1714-1721	popular	_	_	_	_	cf1[104]	_	_
16-4	1722-1729	lodging	_	_	_	_	cf1[104]	_	_
16-5	1730-1732	is	_	_	_	_	_	_	_
16-6	1733-1741	actually	_	_	_	_	_	_	_
16-7	1742-1749	camping	_	_	_	_	cf1[105]	_	_
16-8	1750-1752	on	_	_	_	_	cf1[105]	_	_
16-9	1753-1756	the	place[106]	acc:inf[106]	ssnnn[106]	_	cf1[105]|cf2[106]	coref	18-20[121_106]
16-10	1757-1764	beaches	place[106]	acc:inf[106]	ssnnn[106]	_	cf1[105]|cf2[106]	_	_
16-11	1765-1766	.	_	_	_	_	_	_	_

#Text=There are several campsites that allow tourists to barbeque on the beach with beautiful mountain views in the background .
17-1	1767-1772	There	_	_	_	_	_	_	_
17-2	1773-1776	are	_	_	_	_	_	_	_
17-3	1777-1784	several	_	_	_	_	cf4[107]	_	_
17-4	1785-1794	campsites	_	_	_	_	cf4[107]	_	_
17-5	1795-1799	that	_	_	_	_	cf4[107]	_	_
17-6	1800-1805	allow	_	_	_	_	cf4[107]	_	_
17-7	1806-1814	tourists	_	_	_	_	cf4[107]|cf3[108]	_	_
17-8	1815-1817	to	_	_	_	_	cf4[107]	_	_
17-9	1818-1826	barbeque	_	_	_	_	cf4[107]	_	_
17-10	1827-1829	on	_	_	_	_	cf4[107]	_	_
17-11	1830-1833	the	_	_	_	_	cf4[107]|cf1[110]	_	_
17-12	1834-1839	beach	_	_	_	_	cf4[107]|cf1[110]	_	_
17-13	1840-1844	with	_	_	_	_	cf4[107]	_	_
17-14	1845-1854	beautiful	_	_	_	_	cf4[107]|cf5[111]	_	_
17-15	1855-1863	mountain	_	_	_	_	cf4[107]|cf5[111]|cf6[112]	_	_
17-16	1864-1869	views	_	_	_	_	cf4[107]|cf5[111]	_	_
17-17	1870-1872	in	_	_	_	_	cf4[107]	_	_
17-18	1873-1876	the	_	_	_	_	cf4[107]|cf2[114]	_	_
17-19	1877-1887	background	_	_	_	_	cf4[107]|cf2[114]	_	_
17-20	1888-1889	.	_	_	_	_	_	_	_

#Text=Tourists can choose to purchase camping tour packages which include a driver or guide that will show tourists around the beaches as well as provide meals during their stay .
18-1	1890-1898	Tourists	_	_	_	_	cf1*[115]	_	_
18-2	1899-1902	can	_	_	_	_	_	_	_
18-3	1903-1909	choose	_	_	_	_	_	_	_
18-4	1910-1912	to	_	_	_	_	_	_	_
18-5	1913-1921	purchase	_	_	_	_	_	_	_
18-6	1922-1929	camping	abstract[117]	new[117]	nnnnn[117]	_	cf4[117]	ana	19-1[126_117]
18-7	1930-1934	tour	abstract[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_
18-8	1935-1943	packages	abstract[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_
