#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
18-15	2046-2052	change	_	_	_	_	_
18-16	2053-2054	.	_	_	_	_	_

#Text=We encourage the newly empowered authorities to create a constitutional framework based on democracy and human rights , in order to fulfil their mandate for democratic change responsibly and peacefully .
19-1	2055-2057	We	person[183]	giv:inact[183]	_	ana	20-9[199_183]
19-2	2058-2067	encourage	_	_	_	_	_
19-3	2068-2071	the	organization[186]	new[186]	_	ana	19-23[193_186]
19-4	2072-2077	newly	organization[186]	new[186]	_	_	_
19-5	2078-2087	empowered	organization[186]	new[186]	_	_	_
19-6	2088-2099	authorities	organization[186]	new[186]	_	_	_
19-7	2100-2102	to	_	_	_	_	_
19-8	2103-2109	create	_	_	_	_	_
19-9	2110-2111	a	_	_	_	_	_
19-10	2112-2126	constitutional	_	_	_	_	_
19-11	2127-2136	framework	_	_	_	_	_
19-12	2137-2142	based	_	_	_	_	_
19-13	2143-2145	on	_	_	_	_	_
19-14	2146-2155	democracy	_	_	_	_	_
19-15	2156-2159	and	_	_	_	_	_
19-16	2160-2165	human	_	_	_	_	_
19-17	2166-2172	rights	_	_	_	_	_
19-18	2173-2174	,	_	_	_	_	_
19-19	2175-2177	in	_	_	_	_	_
19-20	2178-2183	order	_	_	_	_	_
19-21	2184-2186	to	_	_	_	_	_
19-22	2187-2193	fulfil	_	_	_	_	_
19-23	2194-2199	their	organization[193]	giv:act[193]	_	_	_
19-24	2200-2207	mandate	_	_	_	_	_
19-25	2208-2211	for	_	_	_	_	_
19-26	2212-2222	democratic	_	_	_	_	_
19-27	2223-2229	change	_	_	_	_	_
19-28	2230-2241	responsibly	_	_	_	_	_
19-29	2242-2245	and	_	_	_	_	_
19-30	2246-2256	peacefully	_	_	_	_	_
19-31	2257-2258	.	_	_	_	_	_

#Text=The events in the Arab world notwithstanding , we must continue to focus on the Middle East peace process .
20-1	2259-2262	The	_	_	_	_	_
20-2	2263-2269	events	_	_	_	_	_
20-3	2270-2272	in	_	_	_	_	_
20-4	2273-2276	the	place[198]	giv:inact[198]	_	_	_
20-5	2277-2281	Arab	place[198]	giv:inact[198]	_	_	_
20-6	2282-2287	world	place[198]	giv:inact[198]	_	_	_
20-7	2288-2303	notwithstanding	_	_	_	_	_
20-8	2304-2305	,	_	_	_	_	_
20-9	2306-2308	we	person[199]	giv:act[199]	_	ana	22-1[210_199]
20-10	2309-2313	must	_	_	_	_	_
20-11	2314-2322	continue	_	_	_	_	_
20-12	2323-2325	to	_	_	_	_	_
20-13	2326-2331	focus	_	_	_	_	_
20-14	2332-2334	on	_	_	_	_	_
20-15	2335-2338	the	_	_	_	_	_
20-16	2339-2345	Middle	place[203]	giv:inact[203]	Middle_East[203]	coref	21-1[207_203]
20-17	2346-2350	East	place[203]	giv:inact[203]	Middle_East[203]	_	_
20-18	2351-2356	peace	_	_	_	_	_
20-19	2357-2364	process	_	_	_	_	_
20-20	2365-2366	.	_	_	_	_	_

#Text=The Middle East took centre stage this week here at the General Assembly — and rightly so .
21-1	2367-2370	The	place[207]	giv:act[207]	Middle_East[207]	_	_
21-2	2371-2377	Middle	place[207]	giv:act[207]	Middle_East[207]	_	_
21-3	2378-2382	East	place[207]	giv:act[207]	Middle_East[207]	_	_
21-4	2383-2387	took	_	_	_	_	_
21-5	2388-2394	centre	_	_	_	_	_
21-6	2395-2400	stage	_	_	_	_	_
21-7	2401-2405	this	_	_	_	_	_
21-8	2406-2410	week	_	_	_	_	_
21-9	2411-2415	here	_	_	_	_	_
21-10	2416-2418	at	_	_	_	_	_
21-11	2419-2422	the	_	_	_	_	_
21-12	2423-2430	General	_	_	_	_	_
21-13	2431-2439	Assembly	_	_	_	_	_
21-14	2440-2441	—	_	_	_	_	_
21-15	2442-2445	and	_	_	_	_	_
21-16	2446-2453	rightly	_	_	_	_	_
21-17	2454-2456	so	_	_	_	_	_
21-18	2457-2458	.	_	_	_	_	_

#Text=We must build trust and we have to foster the belief among Israelis and Palestinians that a negotiated settlement can be achieved — a sustainable solution based on two States living side by side in a secure and peaceful neighbourhood within mutually recognized borders .
22-1	2459-2461	We	person[210]	giv:inact[210]	_	ana	22-6[212_210]
22-2	2462-2466	must	_	_	_	_	_
22-3	2467-2472	build	_	_	_	_	_
22-4	2473-2478	trust	_	_	_	_	_
22-5	2479-2482	and	_	_	_	_	_
22-6	2483-2485	we	person[212]	giv:act[212]	_	ana	23-1[232_212]
22-7	2486-2490	have	_	_	_	_	_
22-8	2491-2493	to	_	_	_	_	_
22-9	2494-2500	foster	_	_	_	_	_
22-10	2501-2504	the	_	_	_	_	_
22-11	2505-2511	belief	_	_	_	_	_
22-12	2512-2517	among	_	_	_	_	_
22-13	2518-2526	Israelis	person[220]	new[220]	_	coref	23-12[237_220]
22-14	2527-2530	and	person[220]	new[220]	_	_	_
22-15	2531-2543	Palestinians	person[220]	new[220]	_	_	_
22-16	2544-2548	that	_	_	_	_	_
22-17	2549-2550	a	_	_	_	_	_
22-18	2551-2561	negotiated	_	_	_	_	_
22-19	2562-2572	settlement	_	_	_	_	_
22-20	2573-2576	can	_	_	_	_	_
22-21	2577-2579	be	_	_	_	_	_
22-22	2580-2588	achieved	_	_	_	_	_
22-23	2589-2590	—	_	_	_	_	_
22-24	2591-2592	a	_	_	_	_	_
22-25	2593-2604	sustainable	_	_	_	_	_
22-26	2605-2613	solution	_	_	_	_	_
22-27	2614-2619	based	_	_	_	_	_
22-28	2620-2622	on	_	_	_	_	_
22-29	2623-2626	two	_	_	_	_	_
22-30	2627-2633	States	_	_	_	_	_
22-31	2634-2640	living	_	_	_	_	_
22-32	2641-2645	side	_	_	_	_	_
22-33	2646-2648	by	_	_	_	_	_
22-34	2649-2653	side	_	_	_	_	_
22-35	2654-2656	in	_	_	_	_	_
22-36	2657-2658	a	_	_	_	_	_
22-37	2659-2665	secure	_	_	_	_	_
22-38	2666-2669	and	_	_	_	_	_
22-39	2670-2678	peaceful	_	_	_	_	_
22-40	2679-2692	neighbourhood	_	_	_	_	_
22-41	2693-2699	within	_	_	_	_	_
22-42	2700-2708	mutually	_	_	_	_	_
22-43	2709-2719	recognized	_	_	_	_	_
22-44	2720-2727	borders	_	_	_	_	_
22-45	2728-2729	.	_	_	_	_	_

#Text=We have no choice but to return to direct negotiations between the two parties .
23-1	2730-2732	We	person[232]	giv:act[232]	_	ana	28-1[267_232]
23-2	2733-2737	have	_	_	_	_	_
23-3	2738-2740	no	_	_	_	_	_
23-4	2741-2747	choice	_	_	_	_	_
23-5	2748-2751	but	_	_	_	_	_
23-6	2752-2754	to	_	_	_	_	_
23-7	2755-2761	return	_	_	_	_	_
23-8	2762-2764	to	_	_	_	_	_
23-9	2765-2771	direct	event[236]	new[236]	_	ana	24-15[247_236]
23-10	2772-2784	negotiations	event[236]	new[236]	_	_	_
23-11	2785-2792	between	event[236]	new[236]	_	_	_
23-12	2793-2796	the	event[236]|person[237]	new[236]|giv:act[237]	_	_	_
23-13	2797-2800	two	event[236]|person[237]	new[236]|giv:act[237]	_	_	_
23-14	2801-2808	parties	event[236]|person[237]	new[236]|giv:act[237]	_	_	_
23-15	2809-2810	.	_	_	_	_	_

#Text=The Quartet , in its statement yesterday , has shown a way to do that and has also proposed concrete timelines .
24-1	2811-2814	The	organization[238]	new[238]	Quartet_on_the_Middle_East[238]	ana	24-5[240_238]
24-2	2815-2822	Quartet	organization[238]	new[238]	Quartet_on_the_Middle_East[238]	_	_
24-3	2823-2824	,	_	_	_	_	_
24-4	2825-2827	in	_	_	_	_	_
24-5	2828-2831	its	abstract[239]|organization[240]	new[239]|giv:act[240]	Quartet_on_the_Middle_East[240]	coref|coref	25-5[255_240]|25-4[254_239]
24-6	2832-2841	statement	abstract[239]	new[239]	_	_	_
24-7	2842-2851	yesterday	abstract[239]	new[239]	_	_	_
24-8	2852-2853	,	_	_	_	_	_
24-9	2854-2857	has	_	_	_	_	_
24-10	2858-2863	shown	_	_	_	_	_
24-11	2864-2865	a	_	_	_	_	_
24-12	2866-2869	way	_	_	_	_	_
24-13	2870-2872	to	_	_	_	_	_
24-14	2873-2875	do	_	_	_	_	_
24-15	2876-2880	that	event[247]	giv:act[247]	_	_	_
24-16	2881-2884	and	_	_	_	_	_
24-17	2885-2888	has	_	_	_	_	_
24-18	2889-2893	also	_	_	_	_	_
