#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, an inmate in jail threatens a woman, who works at Walgreens and has perpetrated an insurance scam and stolen some things, that they will reveal this to the police and testify against her unless the woman drops the charges that put the author of the letter in jail, resulting in 3-5 years in jail for a class E felony.
#Summary2=(claude-3-5-sonnet-20241022) In this letter, an incarcerated person threatens to report the recipient's alleged insurance fraud to police detectives and have them arrested at their Walgreens job unless they drop unspecified charges against the writer.
#Summary3=(gpt4o) In this letter, the writer accuses the recipient of committing an insurance scam and threatens to report it to authorities unless the recipient drops charges against them, warning of dire consequences if they fail to comply and suggesting the recipient's current job and freedom are at risk unless they act quickly.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer, imprisoned and accusing their of insurance fraud, threatens to reveal the scam to detectives unless the charges against them are dropped.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens to expose insurance scam he claims the recipient pulled if charges against him are not dropped, warning that Mr. Patrick and a lawyer are in jail with him and he will report the recipient and he will testify against them in court.


#Text=Hello ,
8-2	292-296	will	_	_	_	_	_	_	_
8-3	297-301	tell	_	_	_	_	_	_	_
8-4	302-306	them	person[34]	giv:act[34]	nsssn[34]	_	cf2[34]	ana	11-1[52_34]
8-5	307-312	about	_	_	_	_	_	_	_
8-6	313-316	all	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	ana	10-9[50_38]
8-7	317-320	the	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-8	321-325	shit	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-9	326-329	you	event[38]|person[39]	giv:inact[38]|giv:inact[39]	sssss[38]|sssss[39]	_	cf4[38]|cf3[39]	ana	8-14[42_39]
8-10	330-334	turn	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-11	335-337	in	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-12	338-344	stolen	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-13	345-349	from	event[38]	giv:inact[38]	sssss[38]	_	cf4[38]	_	_
8-14	350-354	your	event[38]|place[41]|person[42]	giv:inact[38]|giv:inact[41]|giv:act[42]	sssss[38]|nnnnn[41]|sssss[42]	_	cf4[38]|cf5[41]|cf3[42]	ana|ana	9-1[43_41]|10-2[48_42]
8-15	355-360	house	event[38]|place[41]	giv:inact[38]|giv:inact[41]	sssss[38]|nnnnn[41]	_	cf4[38]|cf5[41]	_	_
8-16	361-362	.	_	_	_	_	_	_	_

#Text=It was not my house .
9-1	363-365	It	place[43]	giv:act[43]	nnnnn[43]	_	cf1*[43]	_	_
9-2	366-369	was	_	_	_	_	_	_	_
9-3	370-373	not	_	_	_	_	_	_	_
9-4	374-376	my	person[47]	giv:act[47]	sssss[47]	_	cf3[46]|cf2[47]	ana	13-10[75_47]
9-5	377-382	house	_	_	_	_	cf3[46]	_	_
9-6	383-384	.	_	_	_	_	_	_	_

#Text=If you think you can get away with it , you are so fucking dumb .
10-1	385-387	If	_	_	_	_	_	_	_
10-2	388-391	you	person[48]	giv:inact[48]	sssss[48]	_	cf1[48]	ana	10-4[49_48]
10-3	392-397	think	_	_	_	_	_	_	_
10-4	398-401	you	person[49]	giv:act[49]	sssss[49]	_	cf1[49]	ana	10-11[51_49]
10-5	402-405	can	_	_	_	_	_	_	_
10-6	406-409	get	_	_	_	_	_	_	_
10-7	410-414	away	_	_	_	_	_	_	_
10-8	415-419	with	_	_	_	_	_	_	_
10-9	420-422	it	event[50]	giv:inact[50]	sssss[50]	_	cf2[50]	coref	13-19[81_50]
10-10	423-424	,	_	_	_	_	_	_	_
10-11	425-428	you	person[51]	giv:act[51]	sssss[51]	_	cf1[51]	ana	11-4[53_51]
10-12	429-432	are	_	_	_	_	_	_	_
10-13	433-435	so	_	_	_	_	_	_	_
10-14	436-443	fucking	_	_	_	_	_	_	_
10-15	444-448	dumb	_	_	_	_	_	_	_
10-16	449-450	.	_	_	_	_	_	_	_

#Text=They will cuff you in the middle of your shift at Wal-Greens .
11-1	451-455	They	person[52]	giv:inact[52]	nsssn[52]	_	cf2[52]	ana	13-16[77_52]
11-2	456-460	will	_	_	_	_	_	_	_
11-3	461-465	cuff	_	_	_	_	_	_	_
11-4	466-469	you	person[53]	giv:act[53]	sssss[53]	_	cf1*[53]	ana	11-9[63_53]
11-5	470-472	in	_	_	_	_	_	_	_
11-6	473-476	the	_	_	_	_	cf3[61]	_	_
11-7	477-483	middle	_	_	_	_	cf3[61]	_	_
11-8	484-486	of	_	_	_	_	cf3[61]	_	_
11-9	487-491	your	person[63]	giv:act[63]	sssss[63]	_	cf3[61]|cf5[62]|cf1*[63]	ana	12-1[65_63]
11-10	492-497	shift	_	_	_	_	cf3[61]|cf5[62]	_	_
11-11	498-500	at	_	_	_	_	cf3[61]|cf5[62]	_	_
11-12	501-511	Wal-Greens	_	_	_	Walgreens[64]	cf3[61]|cf5[62]|cf4[64]	_	_
11-13	512-513	.	_	_	_	_	_	_	_

#Text=You will not like it in here .
12-1	514-517	You	person[65]	giv:act[65]	sssss[65]	_	cf1*[65]	ana	13-3[67_65]
12-2	518-522	will	_	_	_	_	_	_	_
12-3	523-526	not	_	_	_	_	_	_	_
12-4	527-531	like	_	_	_	_	_	_	_
12-5	532-534	it	_	_	_	_	_	_	_
12-6	535-537	in	_	_	_	_	_	_	_
12-7	538-542	here	_	_	_	Prison[66]	cf2[66]	_	_
12-8	543-544	.	_	_	_	_	_	_	_

#Text=So do yourself a favor drop the charges on me or else I will tell them all about your scam .
13-1	545-547	So	_	_	_	_	_	_	_
13-2	548-550	do	_	_	_	_	_	_	_
13-3	551-559	yourself	person[67]	giv:act[67]	sssss[67]	_	cf2*[67]	ana	13-19[82_67]
13-4	560-561	a	_	_	_	_	cf6[73]	_	_
13-5	562-567	favor	_	_	_	_	cf6[73]	_	_
13-6	568-572	drop	_	_	_	_	_	_	_
13-7	573-576	the	abstract[74]	acc:com[74]	sssss[74]	_	cf5[74]	coref	36-3[221_74]
13-8	577-584	charges	abstract[74]	acc:com[74]	sssss[74]	_	cf5[74]	_	_
13-9	585-587	on	_	_	_	_	_	_	_
13-10	588-590	me	person[75]	giv:inact[75]	sssss[75]	_	cf1[75]	ana	13-13[76_75]
13-11	591-593	or	_	_	_	_	_	_	_
13-12	594-598	else	_	_	_	_	_	_	_
13-13	599-600	I	person[76]	giv:act[76]	sssss[76]	_	cf1[76]	ana	16-2[91_76]
13-14	601-605	will	_	_	_	_	_	_	_
13-15	606-610	tell	_	_	_	_	_	_	_
13-16	611-615	them	person[77]	giv:inact[77]	nsssn[77]	_	cf3[77]	ana	14-1[83_77]
13-17	616-619	all	_	_	_	_	_	_	_
13-18	620-625	about	_	_	_	_	_	_	_
13-19	626-630	your	event[81]|person[82]	giv:inact[81]|giv:act[82]	sssss[81]|sssss[82]	_	cf4[81]|cf2*[82]	ana|ana	15-1[88_82]|14-8[87_81]
13-20	631-635	scam	event[81]	giv:inact[81]	sssss[81]	_	cf4[81]	_	_
13-21	636-637	.	_	_	_	_	_	_	_

#Text=They love to here about stuff like that .
14-1	638-642	They	person[83]	giv:act[83]	nsssn[83]	_	cf1*[83]	_	_
14-2	643-647	love	_	_	_	_	_	_	_
14-3	648-650	to	_	_	_	_	_	_	_
14-4	651-655	here	_	_	_	_	_	_	_
14-5	656-661	about	_	_	_	_	_	_	_
14-6	662-667	stuff	_	_	_	_	cf3[86]	_	_
14-7	668-672	like	_	_	_	_	cf3[86]	_	_
14-8	673-677	that	event[87]	giv:act[87]	sssss[87]	_	cf3[86]|cf2[87]	ana	15-3[89_87]
14-9	678-679	.	_	_	_	_	_	_	_

#Text=You did it all by yourself .
15-1	680-683	You	person[88]	giv:inact[88]	sssss[88]	_	cf2[88]	ana	15-6[90_88]
15-2	684-687	did	_	_	_	_	_	_	_
15-3	688-690	it	event[89]	giv:act[89]	sssss[89]	_	cf1*[89]	ana	17-1[92_89]
15-4	691-694	all	_	_	_	_	_	_	_
15-5	695-697	by	_	_	_	_	_	_	_
15-6	698-706	yourself	person[90]	giv:act[90]	sssss[90]	_	cf2[90]	ana	17-5[100_90]
15-7	707-708	.	_	_	_	_	_	_	_

#Text=Not me .
16-1	709-712	Not	_	_	_	_	_	_	_
16-2	713-715	me	person[91]	giv:inact[91]	sssss[91]	_	cf1[91]	ana	20-2[108_91]
16-3	716-717	.	_	_	_	_	_	_	_

#Text=It was all in your name .
17-1	718-720	It	event[92]	giv:inact[92]	sssss[92]	_	cf1[92]	_	_
17-2	721-724	was	_	_	_	_	_	_	_
17-3	725-728	all	_	_	_	_	_	_	_
17-4	729-731	in	_	_	_	_	_	_	_
17-5	732-736	your	person[100]	giv:inact[100]	sssss[100]	_	cf3[99]|cf2[100]	ana	18-4[103_100]
17-6	737-741	name	_	_	_	_	cf3[99]	_	_
17-7	742-743	.	_	_	_	_	_	_	_

#Text=The police report you signed .
18-1	744-747	The	object[102]	giv:inact[102]	nnnnn[102]	_	cf2[102]	_	_
18-2	748-754	police	object[102]	giv:inact[102]	nnnnn[102]	_	cf2[102]	_	_
18-3	755-761	report	object[102]	giv:inact[102]	nnnnn[102]	_	cf2[102]	_	_
18-4	762-765	you	object[102]|person[103]	giv:inact[102]|giv:act[103]	nnnnn[102]|sssss[103]	_	cf2[102]|cf1*[103]	ana	19-1[104_103]
18-5	766-772	signed	object[102]	giv:inact[102]	nnnnn[102]	_	cf2[102]	_	_
18-6	773-774	.	_	_	_	_	_	_	_

#Text=You signed the check .
19-1	775-778	You	person[104]	giv:act[104]	sssss[104]	_	cf1*[104]	ana	20-10[111_104]
19-2	779-785	signed	_	_	_	_	_	_	_
19-3	786-789	the	object[107]	giv:inact[107]	nnnnn[107]	_	cf2[107]	_	_
19-4	790-795	check	object[107]	giv:inact[107]	nnnnn[107]	_	cf2[107]	_	_
19-5	796-797	.	_	_	_	_	_	_	_

#Text=So I will go away just do the thing you need to do or show this letter to the judge so they can arrest you .
20-1	798-800	So	_	_	_	_	_	_	_
20-2	801-802	I	person[108]	giv:inact[108]	sssss[108]	_	cf3[108]	ana	21-1[117_108]
20-3	803-807	will	_	_	_	_	_	_	_
20-4	808-810	go	_	_	_	_	_	_	_
20-5	811-815	away	_	_	_	_	_	_	_
20-6	816-820	just	_	_	_	_	_	_	_
20-7	821-823	do	_	_	_	_	_	_	_
20-8	824-827	the	_	_	_	_	cf4[110]	_	_
20-9	828-833	thing	_	_	_	_	cf4[110]	_	_
20-10	834-837	you	person[111]	giv:act[111]	sssss[111]	_	cf4[110]|cf1*[111]	ana	20-25[116_111]
20-11	838-842	need	_	_	_	_	cf4[110]	_	_
20-12	843-845	to	_	_	_	_	cf4[110]	_	_
20-13	846-848	do	_	_	_	_	cf4[110]	_	_
20-14	849-851	or	_	_	_	_	_	_	_
20-15	852-856	show	_	_	_	_	_	_	_
20-16	857-861	this	_	_	_	_	cf5[113]	_	_
20-17	862-868	letter	_	_	_	_	cf5[113]	_	_
20-18	869-871	to	_	_	_	_	_	_	_
20-19	872-875	the	person[114]	new[114]	nnnnn[114]	_	cf2[114]	ana	20-22[115_114]
20-20	876-881	judge	person[114]	new[114]	nnnnn[114]	_	cf2[114]	_	_
20-21	882-884	so	_	_	_	_	_	_	_
20-22	885-889	they	person[115]	giv:act[115]	nnnnn[115]	_	cf2[115]	ana	23-1[121_115]
20-23	890-893	can	_	_	_	_	_	_	_
20-24	894-900	arrest	_	_	_	_	_	_	_
20-25	901-904	you	person[116]	giv:act[116]	sssss[116]	_	cf1*[116]	ana	22-1[118_116]
20-26	905-906	.	_	_	_	_	_	_	_

#Text=I will testified .
21-1	907-908	I	person[117]	giv:act[117]	sssss[117]	_	cf1*[117]	ana	24-1[131_117]
21-2	909-913	will	_	_	_	_	_	_	_
21-3	914-923	testified	_	_	_	_	_	_	_
21-4	924-925	.	_	_	_	_	_	_	_

#Text=You think you are too good to do time .
22-1	926-929	You	person[118]	giv:inact[118]	sssss[118]	_	cf1[118]	ana	22-3[119_118]
22-2	930-935	think	_	_	_	_	_	_	_
22-3	936-939	you	person[119]	giv:act[119]	sssss[119]	_	cf1[119]	ana	23-9[130_119]
22-4	940-943	are	_	_	_	_	_	_	_
22-5	944-947	too	_	_	_	_	_	_	_
22-6	948-952	good	_	_	_	_	_	_	_
22-7	953-955	to	_	_	_	_	_	_	_
22-8	956-958	do	_	_	_	_	_	_	_
22-9	959-963	time	_	_	_	_	cf2[120]	_	_
22-10	964-965	.	_	_	_	_	_	_	_

#Text=They do n't give a fucking shit about you .
23-1	966-970	They	person[121]	giv:inact[121]	nnnnn[121]	_	cf2[121]	_	_
23-2	971-973	do	_	_	_	_	_	_	_
23-3	974-977	n't	_	_	_	_	_	_	_
23-4	978-982	give	_	_	_	_	_	_	_
23-5	983-984	a	_	_	_	_	cf3[129]	_	_
23-6	985-992	fucking	_	_	_	_	cf3[129]	_	_
23-7	993-997	shit	_	_	_	_	cf3[129]	_	_
23-8	998-1003	about	_	_	_	_	_	_	_
23-9	1004-1007	you	person[130]	giv:act[130]	sssss[130]	_	cf1*[130]	ana	25-13[138_130]
23-10	1008-1009	.	_	_	_	_	_	_	_

#Text=I 'm not playing anymore .
24-1	1010-1011	I	person[131]	giv:inact[131]	sssss[131]	_	cf1[131]	ana	25-4[135_131]
24-2	1012-1014	'm	_	_	_	_	_	_	_
24-3	1015-1018	not	_	_	_	_	_	_	_
24-4	1019-1026	playing	_	_	_	_	_	_	_
24-5	1027-1034	anymore	_	_	_	_	_	_	_
24-6	1035-1036	.	_	_	_	_	_	_	_

#Text=Call the lawyer I had the first time . . . or you will lose your fucking job and freedom .
25-1	1037-1041	Call	_	_	_	_	_	_	_
25-2	1042-1045	the	_	_	_	_	cf3[134]	_	_
25-3	1046-1052	lawyer	_	_	_	_	cf3[134]	_	_
25-4	1053-1054	I	person[135]	giv:act[135]	sssss[135]	_	cf3[134]|cf1*[135]	ana	26-8[143_135]
25-5	1055-1058	had	_	_	_	_	cf3[134]	_	_
25-6	1059-1062	the	_	_	_	_	cf3[134]|cf5[137]	_	_
25-7	1063-1068	first	_	_	_	_	cf3[134]|cf5[137]	_	_
25-8	1069-1073	time	_	_	_	_	cf3[134]|cf5[137]	_	_
25-9	1074-1075	.	_	_	_	_	_	_	_
25-10	1076-1077	.	_	_	_	_	_	_	_
25-11	1078-1079	.	_	_	_	_	_	_	_
25-12	1080-1082	or	_	_	_	_	_	_	_
25-13	1083-1086	you	person[138]	giv:inact[138]	sssss[138]	_	cf2[138]	ana	25-16[141_138]
25-14	1087-1091	will	_	_	_	_	_	_	_
25-15	1092-1096	lose	_	_	_	_	_	_	_
25-16	1097-1101	your	person[141]	giv:act[141]	sssss[141]	_	cf4[140]|cf2[141]	ana	26-2[142_141]
25-17	1102-1109	fucking	_	_	_	_	cf4[140]	_	_
25-18	1110-1113	job	_	_	_	_	cf4[140]	_	_
25-19	1114-1117	and	_	_	_	_	cf4[140]	_	_
25-20	1118-1125	freedom	_	_	_	_	cf4[140]	_	_
25-21	1126-1127	.	_	_	_	_	_	_	_

#Text=So you will be better off or I will do what ever it takes to have you in jail like me .
26-1	1128-1130	So	_	_	_	_	_	_	_
26-2	1131-1134	you	person[142]	giv:act[142]	sssss[142]	_	cf1*[142]	ana	26-17[151_142]
26-3	1135-1139	will	_	_	_	_	_	_	_
26-4	1140-1142	be	_	_	_	_	_	_	_
26-5	1143-1149	better	_	_	_	_	_	_	_
26-6	1150-1153	off	_	_	_	_	_	_	_
26-7	1154-1156	or	_	_	_	_	_	_	_
26-8	1157-1158	I	person[143]	giv:act[143]	sssss[143]	_	cf2[143]	ana	26-21[153_143]
26-9	1159-1163	will	_	_	_	_	_	_	_
26-10	1164-1166	do	_	_	_	_	_	_	_
26-11	1167-1171	what	_	_	_	_	cf5[147]	_	_
26-12	1172-1176	ever	_	_	_	_	cf5[147]	_	_
26-13	1177-1179	it	_	_	_	_	cf5[147]|cf4[148]	_	_
26-14	1180-1185	takes	_	_	_	_	cf5[147]	_	_
26-15	1186-1188	to	_	_	_	_	cf5[147]|cf4[150]	_	_
26-16	1189-1193	have	_	_	_	_	cf5[147]|cf4[150]	_	_
26-17	1194-1197	you	person[151]	giv:act[151]	sssss[151]	_	cf5[147]|cf4[150]|cf1*[151]	ana	27-1[154_151]
26-18	1198-1200	in	_	_	_	_	cf5[147]|cf4[150]	_	_
26-19	1201-1205	jail	_	_	_	Prison[152]	cf5[147]|cf4[150]|cf3[152]	_	_
26-20	1206-1210	like	_	_	_	_	cf5[147]|cf4[150]	_	_
26-21	1211-1213	me	person[153]	giv:act[153]	sssss[153]	_	cf5[147]|cf4[150]|cf2[153]	ana	29-1[162_153]
26-22	1214-1215	.	_	_	_	_	_	_	_

#Text=You ca n't take a charge .
27-1	1216-1219	You	person[154]	giv:act[154]	sssss[154]	_	cf1*[154]	ana	28-1[160_154]
27-2	1220-1222	ca	_	_	_	_	_	_	_
27-3	1223-1226	n't	_	_	_	_	_	_	_
27-4	1227-1231	take	_	_	_	_	_	_	_
27-5	1232-1233	a	_	_	_	_	cf2[159]	_	_
27-6	1234-1240	charge	_	_	_	_	cf2[159]	_	_
27-7	1241-1242	.	_	_	_	_	_	_	_

#Text=You ca n't make it in here .
28-1	1243-1246	You	person[160]	giv:act[160]	sssss[160]	_	cf1*[160]	ana	29-10[167_160]
28-2	1247-1249	ca	_	_	_	_	_	_	_
28-3	1250-1253	n't	_	_	_	_	_	_	_
28-4	1254-1258	make	_	_	_	_	_	_	_
28-5	1259-1261	it	_	_	_	_	_	_	_
28-6	1262-1264	in	_	_	_	_	_	_	_
28-7	1265-1269	here	_	_	_	Prison[161]	cf2[161]	_	_
28-8	1270-1271	.	_	_	_	_	_	_	_

#Text=I will be more than happy to tell on your dumb ass .
29-1	1272-1273	I	person[162]	giv:inact[162]	sssss[162]	_	cf2[162]	ana	30-1[168_162]
29-2	1274-1278	will	_	_	_	_	_	_	_
29-3	1279-1281	be	_	_	_	_	_	_	_
29-4	1282-1286	more	_	_	_	_	_	_	_
29-5	1287-1291	than	_	_	_	_	_	_	_
29-6	1292-1297	happy	_	_	_	_	_	_	_
29-7	1298-1300	to	_	_	_	_	_	_	_
29-8	1301-1305	tell	_	_	_	_	_	_	_
29-9	1306-1308	on	_	_	_	_	_	_	_
29-10	1309-1313	your	person[167]	giv:act[167]	sssss[167]	_	cf3[166]|cf1*[167]	ana	30-6[169_167]
29-11	1314-1318	dumb	_	_	_	_	cf3[166]	_	_
29-12	1319-1322	ass	_	_	_	_	cf3[166]	_	_
29-13	1323-1324	.	_	_	_	_	_	_	_

#Text=I am pissed off like you will never believe so if you do n't want to go to jail get me the fuck out of here or maybe your fucking Mom can help .
30-1	1325-1326	I	person[168]	giv:act[168]	sssss[168]	_	cf1*[168]	ana	30-21[172_168]
30-2	1327-1329	am	_	_	_	_	_	_	_
30-3	1330-1336	pissed	_	_	_	_	_	_	_
30-4	1337-1340	off	_	_	_	_	_	_	_
30-5	1341-1345	like	_	_	_	_	_	_	_
30-6	1346-1349	you	person[169]	giv:act[169]	sssss[169]	_	cf2[169]	ana	30-12[170_169]
30-7	1350-1354	will	_	_	_	_	_	_	_
30-8	1355-1360	never	_	_	_	_	_	_	_
30-9	1361-1368	believe	_	_	_	_	_	_	_
30-10	1369-1371	so	_	_	_	_	_	_	_
30-11	1372-1374	if	_	_	_	_	_	_	_
30-12	1375-1378	you	person[170]	giv:act[170]	sssss[170]	_	cf2[170]	ana	30-29[182_170]
30-13	1379-1381	do	_	_	_	_	_	_	_
30-14	1382-1385	n't	_	_	_	_	_	_	_
30-15	1386-1390	want	_	_	_	_	_	_	_
30-16	1391-1393	to	_	_	_	_	_	_	_
30-17	1394-1396	go	_	_	_	_	_	_	_
30-18	1397-1399	to	_	_	_	_	_	_	_
30-19	1400-1404	jail	_	_	_	Prison[171]	cf3[171]	_	_
30-20	1405-1408	get	_	_	_	_	_	_	_
30-21	1409-1411	me	person[172]	giv:act[172]	sssss[172]	_	cf1*[172]	ana	32-1[183_172]
30-22	1412-1415	the	_	_	_	_	_	_	_
30-23	1416-1420	fuck	_	_	_	_	_	_	_
30-24	1421-1424	out	_	_	_	_	_	_	_
30-25	1425-1427	of	_	_	_	_	_	_	_
30-26	1428-1432	here	_	_	_	Prison[173]	cf3[173]	_	_
30-27	1433-1435	or	_	_	_	_	_	_	_
30-28	1436-1441	maybe	_	_	_	_	_	_	_
30-29	1442-1446	your	person[181]|person[182]	new[181]|giv:act[182]	nnnnn[181]|sssss[182]	_	cf4[181]|cf2[182]	coref|ana	32-13[193_181]|32-3[184_182]
30-30	1447-1454	fucking	person[181]	new[181]	nnnnn[181]	_	cf4[181]	_	_
30-31	1455-1458	Mom	person[181]	new[181]	nnnnn[181]	_	cf4[181]	_	_
30-32	1459-1462	can	_	_	_	_	_	_	_
30-33	1463-1467	help	_	_	_	_	_	_	_
30-34	1468-1469	.	_	_	_	_	_	_	_

#Text=Ha Ha .
31-1	1470-1472	Ha	_	_	_	_	_	_	_
31-2	1473-1475	Ha	_	_	_	_	_	_	_
31-3	1476-1477	.	_	_	_	_	_	_	_

#Text=I know you took my money I had saved too Go see the Bitch .
32-1	1478-1479	I	person[183]	giv:inact[183]	sssss[183]	_	cf1[183]	ana	32-5[189_183]
