#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Jerry on 6/25/90, the author threatens Jerry for hitting their daughter Paula and underreporting how much he got for some vehicles, and then demands that Jerry return the author and Paula's things such as clothes, books, a gun, TV and VCR to Paula within a week or suffer the consequences.
#Summary2=(claude-3-5-sonnet-20241022; postedited) An unnamed writer angrily writes to Jerry, threatening violence for hitting Paula, demands the return of all possessions to her within a week, and accuses Jerry of lying about car sale prices and hiding money from various vehicle transactions.
#Summary3=(gpt4o; postedited) In this letter to Jerry dated June 25, 1990, the writer issues a stern warning, presumably Ashley's father, demanding he stop mistreating his daughter Paula and threatening severe repercussions for deceit and withholding money from sales, while ordering the return of all possessions within a week and implying further action through contacts in San Pedro if not complied.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer threatens to physically harm and financially ruin the recipient Jerry who wronged Paula, demanding that he return all of her belongings and account for missing money within a week.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens legal and public repercussions if the recipient Jerry does not comply with giving ownership of the writer and Paula's personal belongings to Paula within a week, citing financial discrepancies and possible criminal behavior.


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	3-13[20_1]
6-12	416-419	you	person[49]	giv:act[49]	sssss[49]	_	cf1*[49]	ana	6-16[52_49]
6-13	420-421	d	_	_	_	_	_	_	_
6-14	422-429	already	_	_	_	_	_	_	_
6-15	430-434	have	_	_	_	_	_	_	_
6-16	435-439	your	person[52]	giv:act[52]	sssss[52]	_	cf3[51]|cf1*[52]	ana	7-20[60_52]
6-17	440-447	fucking	_	_	_	_	cf3[51]	_	_
6-18	448-452	legs	_	_	_	_	cf3[51]	_	_
6-19	453-458	broke	_	_	_	_	_	_	_
6-20	459-460	.	_	_	_	_	_	_	_

#Text=I found out what happend to most of the money from the van , and I also found out you got 1500 for the truck not 1300 like you said .
7-1	461-462	I	person[53]	giv:inact[53]	sssss[53]	_	cf1[53]	ana	7-16[59_53]
7-2	463-468	found	_	_	_	_	_	_	_
7-3	469-472	out	_	_	_	_	_	_	_
7-4	473-477	what	_	_	_	_	cf4[56]	_	_
7-5	478-485	happend	_	_	_	_	cf4[56]	_	_
7-6	486-488	to	_	_	_	_	cf4[56]	_	_
7-7	489-493	most	_	_	_	_	cf4[56]	_	_
7-8	494-496	of	_	_	_	_	cf4[56]	_	_
7-9	497-500	the	_	_	_	_	cf4[56]|cf6[57]	_	_
7-10	501-506	money	_	_	_	_	cf4[56]|cf6[57]	_	_
7-11	507-511	from	_	_	_	_	cf4[56]	_	_
7-12	512-515	the	object[58]	new[58]	ssnnn[58]	_	cf4[56]|cf3[58]	coref	7-24[65_58]
7-13	516-519	van	object[58]	new[58]	ssnnn[58]	_	cf4[56]|cf3[58]	_	_
7-14	520-521	,	_	_	_	_	_	_	_
7-15	522-525	and	_	_	_	_	_	_	_
7-16	526-527	I	person[59]	giv:act[59]	sssss[59]	_	cf1[59]	ana	8-1[68_59]
7-17	528-532	also	_	_	_	_	_	_	_
7-18	533-538	found	_	_	_	_	_	_	_
7-19	539-542	out	_	_	_	_	_	_	_
7-20	543-546	you	person[60]	giv:act[60]	sssss[60]	_	cf2*[60]	ana	7-29[67_60]
7-21	547-550	got	_	_	_	_	_	_	_
7-22	551-555	1500	_	_	_	_	cf5[61]	_	_
7-23	556-559	for	_	_	_	_	_	_	_
7-24	560-563	the	object[65]	giv:act[65]	ssnnn[65]	_	cf3[65]	_	_
7-25	564-569	truck	object[65]	giv:act[65]	ssnnn[65]	_	cf3[65]	_	_
7-26	570-573	not	_	_	_	_	_	_	_
7-27	574-578	1300	_	_	_	_	cf7[66]	_	_
7-28	579-583	like	_	_	_	_	_	_	_
7-29	584-587	you	person[67]	giv:act[67]	sssss[67]	_	cf2*[67]	ana	8-10[69_67]
7-30	588-592	said	_	_	_	_	_	_	_
7-31	593-594	.	_	_	_	_	_	_	_

#Text=I 'm still going to find out how much you got for the Buick and if it 's 1 ¢ over 1000 you can kiss your ass goodbye .
8-1	595-596	I	person[68]	giv:act[68]	sssss[68]	_	cf1*[68]	ana	9-24[91_68]
8-2	597-599	'm	_	_	_	_	_	_	_
8-3	600-605	still	_	_	_	_	_	_	_
8-4	606-611	going	_	_	_	_	_	_	_
8-5	612-614	to	_	_	_	_	_	_	_
8-6	615-619	find	_	_	_	_	_	_	_
8-7	620-623	out	_	_	_	_	_	_	_
8-8	624-627	how	_	_	_	_	_	_	_
8-9	628-632	much	_	_	_	_	_	_	_
8-10	633-636	you	person[69]	giv:act[69]	sssss[69]	_	cf2[69]	ana	8-23[79_69]
8-11	637-640	got	_	_	_	_	_	_	_
8-12	641-644	for	_	_	_	_	_	_	_
8-13	645-648	the	object[74]	new[74]	ssnnn[74]	Buick[74]	cf3[74]	ana	8-17[75_74]
8-14	649-654	Buick	object[74]	new[74]	ssnnn[74]	Buick[74]	cf3[74]	_	_
8-15	655-658	and	_	_	_	_	_	_	_
8-16	659-661	if	_	_	_	_	_	_	_
8-17	662-664	it	object[75]	giv:act[75]	ssnnn[75]	Buick[75]	cf3[75]	ana	9-5[84_75]
8-18	665-667	's	_	_	_	_	_	_	_
8-19	668-669	1	_	_	_	_	cf5[77]|cf6[78]	_	_
8-20	670-671	¢	_	_	_	_	cf5[77]|cf6[78]	_	_
8-21	672-676	over	_	_	_	_	cf5[77]	_	_
8-22	677-681	1000	_	_	_	_	cf5[77]	_	_
8-23	682-685	you	person[79]	giv:act[79]	sssss[79]	_	cf2[79]	ana	8-26[82_79]
8-24	686-689	can	_	_	_	_	_	_	_
8-25	690-694	kiss	_	_	_	_	_	_	_
8-26	695-699	your	person[82]	giv:act[82]	sssss[82]	_	cf4[81]|cf2[82]	ana	10-1[92_82]
8-27	700-703	ass	_	_	_	_	cf4[81]	_	_
8-28	704-711	goodbye	_	_	_	_	_	_	_
8-29	712-713	.	_	_	_	_	_	_	_

#Text=PI also found out it was running like a top and the burnt valves was a bunch of bull shit , just like I thought in the first place .
9-1	714-716	PI	_	_	_	_	cf4[83]	_	_
9-2	717-721	also	_	_	_	_	_	_	_
9-3	722-727	found	_	_	_	_	_	_	_
9-4	728-731	out	_	_	_	_	_	_	_
9-5	732-734	it	object[84]	giv:act[84]	ssnnn[84]	Buick[84]	cf2[84]	_	_
9-6	735-738	was	_	_	_	_	_	_	_
9-7	739-746	running	_	_	_	_	_	_	_
9-8	747-751	like	_	_	_	_	_	_	_
9-9	752-753	a	_	_	_	_	cf5[88]	_	_
9-10	754-757	top	_	_	_	_	cf5[88]	_	_
9-11	758-761	and	_	_	_	_	_	_	_
9-12	762-765	the	_	_	_	_	cf3[89]	_	_
9-13	766-771	burnt	_	_	_	_	cf3[89]	_	_
9-14	772-778	valves	_	_	_	_	cf3[89]	_	_
9-15	779-782	was	_	_	_	_	_	_	_
9-16	783-784	a	_	_	_	_	cf3[90]	_	_
9-17	785-790	bunch	_	_	_	_	cf3[90]	_	_
9-18	791-793	of	_	_	_	_	cf3[90]	_	_
9-19	794-798	bull	_	_	_	_	cf3[90]	_	_
9-20	799-803	shit	_	_	_	_	cf3[90]	_	_
9-21	804-805	,	_	_	_	_	_	_	_
9-22	806-810	just	_	_	_	_	_	_	_
9-23	811-815	like	_	_	_	_	_	_	_
9-24	816-817	I	person[91]	giv:act[91]	sssss[91]	_	cf1*[91]	ana	11-1[97_91]
9-25	818-825	thought	_	_	_	_	_	_	_
9-26	826-828	in	_	_	_	_	_	_	_
9-27	829-832	the	_	_	_	_	_	_	_
9-28	833-838	first	_	_	_	_	_	_	_
9-29	839-844	place	_	_	_	_	_	_	_
9-30	845-846	.	_	_	_	_	_	_	_

#Text=You sounded a little shaky over the phone and gave yourself away .
10-1	847-850	You	person[92]	giv:inact[92]	sssss[92]	_	cf1[92]	ana	10-11[96_92]
10-2	851-858	sounded	_	_	_	_	_	_	_
10-3	859-860	a	_	_	_	_	_	_	_
10-4	861-867	little	_	_	_	_	_	_	_
10-5	868-873	shaky	_	_	_	_	_	_	_
10-6	874-878	over	_	_	_	_	_	_	_
10-7	879-882	the	_	_	_	_	cf2[95]	_	_
10-8	883-888	phone	_	_	_	_	cf2[95]	_	_
10-9	889-892	and	_	_	_	_	_	_	_
10-10	893-897	gave	_	_	_	_	_	_	_
10-11	898-906	yourself	person[96]	giv:act[96]	sssss[96]	_	cf1[96]	ana	11-3[98_96]
10-12	907-911	away	_	_	_	_	_	_	_
10-13	912-913	.	_	_	_	_	_	_	_

#Text=I told you a long time ago do n't play fucking games with me .
11-1	914-915	I	person[97]	giv:inact[97]	sssss[97]	_	cf2[97]	ana	11-14[104_97]
11-2	916-920	told	_	_	_	_	_	_	_
11-3	921-924	you	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	ana	12-1[105_98]
11-4	925-926	a	_	_	_	_	cf4[102]	_	_
11-5	927-931	long	_	_	_	_	cf4[102]	_	_
11-6	932-936	time	_	_	_	_	cf4[102]	_	_
11-7	937-940	ago	_	_	_	_	cf4[102]	_	_
11-8	941-943	do	_	_	_	_	_	_	_
11-9	944-947	n't	_	_	_	_	_	_	_
11-10	948-952	play	_	_	_	_	_	_	_
11-11	953-960	fucking	_	_	_	_	cf3[103]	_	_
11-12	961-966	games	_	_	_	_	cf3[103]	_	_
11-13	967-971	with	_	_	_	_	_	_	_
11-14	972-974	me	person[104]	giv:act[104]	sssss[104]	_	cf2[104]	coref	12-5[108_104]
11-15	975-976	.	_	_	_	_	_	_	_

#Text=You 're playing with the wrong person asshole .
12-1	977-980	You	person[105]	giv:act[105]	sssss[105]	_	cf1*[105]	_	_
12-2	981-984	're	_	_	_	_	_	_	_
12-3	985-992	playing	_	_	_	_	_	_	_
12-4	993-997	with	_	_	_	_	_	_	_
12-5	998-1001	the	person[108]	giv:act[108]	sssss[108]	_	cf2[108]	ana	13-1[110_108]
12-6	1002-1007	wrong	person[108]	giv:act[108]	sssss[108]	_	cf2[108]	_	_
12-7	1008-1014	person	person[108]	giv:act[108]	sssss[108]	_	cf2[108]	_	_
12-8	1015-1022	asshole	person[109]	giv:act[109]	sssss[109]	_	cf1*[109]	ana	13-23[123_109]
12-9	1023-1024	.	_	_	_	_	_	_	_

#Text=I 've made a couple of phone calls to San Pedro to some friends of mine and the not to happy with your fucking game playing with other people 's money and especially you hitting Paula .
13-1	1025-1026	I	person[110]	giv:act[110]	sssss[110]	_	cf1*[110]	ana	13-16[118_110]
13-2	1027-1030	've	_	_	_	_	_	_	_
13-3	1031-1035	made	_	_	_	_	_	_	_
13-4	1036-1037	a	_	_	_	_	cf6[113]	_	_
13-5	1038-1044	couple	_	_	_	_	cf6[113]	_	_
13-6	1045-1047	of	_	_	_	_	cf6[113]	_	_
13-7	1048-1053	phone	_	_	_	_	cf6[113]|cf10[114]	_	_
13-8	1054-1059	calls	_	_	_	_	cf6[113]	_	_
13-9	1060-1062	to	_	_	_	_	_	_	_
13-10	1063-1066	San	_	_	_	San_Pedro%2C_Los_Angeles[116]	cf7[116]	_	_
13-11	1067-1072	Pedro	_	_	_	San_Pedro%2C_Los_Angeles[116]	cf7[116]	_	_
13-12	1073-1075	to	_	_	_	_	_	_	_
13-13	1076-1080	some	person[117]	new[117]	nnsnn[117]	_	cf2[117]	ana	13-18[119_117]
13-14	1081-1088	friends	person[117]	new[117]	nnsnn[117]	_	cf2[117]	_	_
13-15	1089-1091	of	person[117]	new[117]	nnsnn[117]	_	cf2[117]	_	_
13-16	1092-1096	mine	person[117]|person[118]	new[117]|giv:act[118]	nnsnn[117]|sssss[118]	_	cf2[117]|cf1*[118]	ana	14-2[129_118]
13-17	1097-1100	and	_	_	_	_	_	_	_
13-18	1101-1104	the	person[119]	giv:act[119]	nnsnn[119]	_	cf2[119]	_	_
13-19	1105-1108	not	_	_	_	_	_	_	_
13-20	1109-1111	to	_	_	_	_	_	_	_
13-21	1112-1117	happy	_	_	_	_	_	_	_
13-22	1118-1122	with	_	_	_	_	_	_	_
13-23	1123-1127	your	abstract[122]|person[123]	acc:inf[122]|giv:act[123]	nnnnn[122]|sssss[123]	_	cf5[122]|cf3[123]	coref|ana	21-4[198_122]|13-34[127_123]
13-24	1128-1135	fucking	abstract[122]	acc:inf[122]	nnnnn[122]	_	cf5[122]	_	_
13-25	1136-1140	game	abstract[122]	acc:inf[122]	nnnnn[122]	_	cf5[122]	_	_
13-26	1141-1148	playing	_	_	_	_	_	_	_
13-27	1149-1153	with	_	_	_	_	_	_	_
13-28	1154-1159	other	_	_	_	_	cf9[125]|cf8[126]	_	_
13-29	1160-1166	people	_	_	_	_	cf9[125]|cf8[126]	_	_
13-30	1167-1169	's	_	_	_	_	cf9[125]|cf8[126]	_	_
13-31	1170-1175	money	_	_	_	_	cf9[125]	_	_
13-32	1176-1179	and	_	_	_	_	_	_	_
13-33	1180-1190	especially	_	_	_	_	_	_	_
13-34	1191-1194	you	person[127]	giv:act[127]	sssss[127]	_	cf3[127]	ana	15-31[159_127]
13-35	1195-1202	hitting	_	_	_	_	_	_	_
13-36	1203-1208	Paula	person[128]	giv:inact[128]	sssss[128]	_	cf4[128]	coref	15-36[161_128]
13-37	1209-1210	.	_	_	_	_	_	_	_

#Text=What I want done and it better be done .
14-1	1211-1215	What	_	_	_	_	_	_	_
14-2	1216-1217	I	person[129]	giv:act[129]	sssss[129]	_	cf1*[129]	ana	15-19[148_129]
14-3	1218-1222	want	_	_	_	_	_	_	_
14-4	1223-1227	done	_	_	_	_	_	_	_
14-5	1228-1231	and	_	_	_	_	_	_	_
14-6	1232-1234	it	_	_	_	_	cf2[130]	_	_
14-7	1235-1241	better	_	_	_	_	_	_	_
14-8	1242-1244	be	_	_	_	_	_	_	_
14-9	1245-1249	done	_	_	_	_	_	_	_
14-10	1250-1251	.	_	_	_	_	_	_	_

#Text=Everything that 's mine or hers tools , clothes , books , gun , TV , VCR , I do n't fucking care if it 's a bobby pin , you better give it to Paula .
15-1	1252-1262	Everything	_	_	_	_	cf4[135]|cf3[136]	_	_
15-2	1263-1267	that	_	_	_	_	cf4[135]|cf3[136]	_	_
15-3	1268-1270	's	_	_	_	_	cf4[135]|cf3[136]	_	_
15-4	1271-1275	mine	_	_	_	_	cf4[135]|cf3[136]|cf1*[137]	_	_
15-5	1276-1278	or	_	_	_	_	cf4[135]|cf3[136]	_	_
15-6	1279-1283	hers	_	_	_	_	cf4[135]|cf3[136]|cf2[138]	_	_
15-7	1284-1289	tools	_	_	_	_	cf4[135]|cf3[141]|cf9[142]	_	_
15-8	1290-1291	,	_	_	_	_	cf4[135]|cf3[141]	_	_
15-9	1292-1299	clothes	_	_	_	_	cf4[135]|cf3[141]|cf10[143]	_	_
15-10	1300-1301	,	_	_	_	_	cf4[135]|cf3[141]	_	_
15-11	1302-1307	books	_	_	_	_	cf4[135]|cf3[141]|cf11[144]	_	_
15-12	1308-1309	,	_	_	_	_	cf4[135]|cf3[141]	_	_
15-13	1310-1313	gun	_	_	_	_	cf4[135]|cf3[141]|cf12[145]	_	_
15-14	1314-1315	,	_	_	_	_	cf4[135]|cf3[141]	_	_
15-15	1316-1318	TV	_	_	_	_	cf4[135]|cf3[141]|cf13[146]	_	_
15-16	1319-1320	,	_	_	_	_	cf4[135]|cf3[141]	_	_
15-17	1321-1324	VCR	_	_	_	_	cf4[135]|cf3[141]|cf8[147]	_	_
15-18	1325-1326	,	_	_	_	_	cf4[135]	_	_
15-19	1327-1328	I	person[148]	giv:act[148]	sssss[148]	_	cf4[135]|cf1*[148]	ana	16-1[166_148]
15-20	1329-1331	do	_	_	_	_	cf4[135]	_	_
15-21	1332-1335	n't	_	_	_	_	cf4[135]	_	_
15-22	1336-1343	fucking	_	_	_	_	cf4[135]	_	_
15-23	1344-1348	care	_	_	_	_	cf4[135]	_	_
15-24	1349-1351	if	_	_	_	_	cf4[135]	_	_
15-25	1352-1354	it	_	_	_	_	cf4[135]|cf6[149]	_	_
15-26	1355-1357	's	_	_	_	_	cf4[135]	_	_
15-27	1358-1359	a	_	_	_	_	cf4[135]|cf6[158]	_	_
15-28	1360-1365	bobby	_	_	_	_	cf4[135]|cf6[158]	_	_
15-29	1366-1369	pin	_	_	_	_	cf4[135]|cf6[158]	_	_
15-30	1370-1371	,	_	_	_	_	cf4[135]	_	_
15-31	1372-1375	you	person[159]	giv:inact[159]	sssss[159]	_	cf4[135]|cf5[159]	ana	17-1[176_159]
15-32	1376-1382	better	_	_	_	_	cf4[135]	_	_
15-33	1383-1387	give	_	_	_	_	cf4[135]	_	_
15-34	1388-1390	it	_	_	_	_	cf4[135]|cf7[160]	_	_
15-35	1391-1393	to	_	_	_	_	cf4[135]	_	_
15-36	1394-1399	Paula	person[161]	giv:act[161]	sssss[161]	_	cf4[135]|cf2[161]	ana	16-8[170_161]
15-37	1400-1401	.	_	_	_	_	cf4[135]	_	_

#Text=I want all my shit given to her and I mean every fucking thing .
16-1	1402-1403	I	person[166]	giv:act[166]	sssss[166]	_	cf3[165]|cf1*[166]	ana	16-4[169_166]
16-2	1404-1408	want	event[232]	giv:act[232]	_	_	cf3[165]	disc	17-7[179_232]
16-3	1409-1412	all	_	_	_	_	cf3[165]|cf4[168]	_	_
16-4	1413-1415	my	person[169]	giv:act[169]	sssss[169]	_	cf3[165]|cf4[168]|cf1*[169]	ana	16-10[171_169]
16-5	1416-1420	shit	_	_	_	_	cf3[165]|cf4[168]	_	_
16-6	1421-1426	given	_	_	_	_	cf3[165]	_	_
16-7	1427-1429	to	_	_	_	_	cf3[165]	_	_
16-8	1430-1433	her	person[170]	giv:act[170]	sssss[170]	_	cf3[165]|cf2[170]	coref	21-7[200_170]
16-9	1434-1437	and	_	_	_	_	cf3[165]	_	_
16-10	1438-1439	I	person[171]	giv:act[171]	sssss[171]	_	cf3[165]|cf1*[171]	ana	17-9[180_171]
16-11	1440-1444	mean	_	_	_	_	cf3[165]	_	_
16-12	1445-1450	every	_	_	_	_	cf3[165]|cf5[175]	_	_
16-13	1451-1458	fucking	_	_	_	_	cf3[165]|cf5[175]	_	_
16-14	1459-1464	thing	_	_	_	_	cf3[165]|cf5[175]	_	_
16-15	1465-1466	.	_	_	_	_	_	_	_

#Text=You have a week to do it or I make another phone call .
17-1	1467-1470	You	person[176]	giv:inact[176]	sssss[176]	_	cf3[176]	ana	18-3[185_176]
17-2	1471-1475	have	_	_	_	_	_	_	_
17-3	1476-1477	a	_	_	_	_	cf4[178]	_	_
17-4	1478-1482	week	_	_	_	_	cf4[178]	_	_
17-5	1483-1485	to	_	_	_	_	_	_	_
17-6	1486-1488	do	_	_	_	_	_	_	_
17-7	1489-1491	it	event[179]	giv:act[179]	ssnss[179]	_	cf2[179]	_	_
17-8	1492-1494	or	_	_	_	_	_	_	_
17-9	1495-1496	I	person[180]	giv:act[180]	sssss[180]	_	cf1*[180]	ana	18-1[184_180]
17-10	1497-1501	make	_	_	_	_	_	_	_
17-11	1502-1509	another	_	_	_	_	cf5[183]	_	_
17-12	1510-1515	phone	_	_	_	_	cf5[183]	_	_
17-13	1516-1520	call	_	_	_	_	cf5[183]	_	_
17-14	1521-1522	.	_	_	_	_	_	_	_

#Text=I hope you get the fucking message .
18-1	1523-1524	I	person[184]	giv:act[184]	sssss[184]	_	cf1*[184]	_	_
18-2	1525-1529	hope	_	_	_	_	_	_	_
18-3	1530-1533	you	person[185]	giv:act[185]	sssss[185]	_	cf2[185]	ana	19-1[190_185]
18-4	1534-1537	get	_	_	_	_	_	_	_
18-5	1538-1541	the	_	_	_	_	cf3[188]	_	_
18-6	1542-1549	fucking	_	_	_	_	cf3[188]	_	_
18-7	1550-1557	message	_	_	_	_	cf3[188]	_	_
18-8	1558-1559	.	_	_	_	_	_	_	_

#Text=Your game playing is eventually going to get you in more than a poo butt game player can handle .
19-1	1560-1564	Your	person[190]	giv:act[190]	sssss[190]	_	cf3[189]|cf1*[190]	ana	19-9[191_190]
19-2	1565-1569	game	_	_	_	_	cf3[189]	_	_
19-3	1570-1577	playing	_	_	_	_	cf3[189]	_	_
19-4	1578-1580	is	_	_	_	_	_	_	_
19-5	1581-1591	eventually	_	_	_	_	_	_	_
19-6	1592-1597	going	_	_	_	_	_	_	_
19-7	1598-1600	to	_	_	_	_	_	_	_
19-8	1601-1604	get	_	_	_	_	_	_	_
