#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
3-36	307-310	was	_	_	_	_	_
3-37	311-323	interrogated	_	_	_	_	_
3-38	324-326	by	_	_	_	_	_
3-39	327-329	an	_	_	_	_	_
3-40	330-338	attorney	_	_	_	_	_
3-41	339-342	for	_	_	_	_	_
3-42	343-354	Scientology	organization[24]	giv[24]	Church_of_Scientology[24]	coref	4-14[31_24]
3-43	355-358	and	_	_	_	_	_
3-44	359-363	then	_	_	_	_	_
3-45	364-372	arrested	_	_	_	_	_
3-46	373-374	.	_	_	_	_	_

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[26]	giv[26]	_	coref	5-1[34_26]
4-2	382-390	Montalvo	person[26]	giv[26]	_	_	_
4-3	391-393	in	person[26]	giv[26]	_	_	_
4-4	394-403	September	person[26]	giv[26]	_	_	_
4-5	404-408	2010	person[26]	giv[26]	_	_	_
4-6	409-410	,	person[26]	giv[26]	_	_	_
4-7	411-416	after	person[26]	giv[26]	_	_	_
4-8	417-423	having	person[26]	giv[26]	_	_	_
4-9	424-428	left	person[26]	giv[26]	_	_	_
4-10	429-432	the	organization[30]|person[26]	giv[30]|giv[26]	Sea_Org[30]	coref	7-18[409_30]
4-11	433-438	elite	organization[30]|person[26]	giv[30]|giv[26]	Sea_Org[30]	_	_
4-12	439-444	group	organization[30]|person[26]	giv[30]|giv[26]	Sea_Org[30]	_	_
4-13	445-451	within	organization[30]|person[26]	giv[30]|giv[26]	Sea_Org[30]	_	_
4-14	452-463	Scientology	organization[30]|organization[31]|person[26]	giv[30]|giv[31]|giv[26]	Sea_Org[30]|Church_of_Scientology[31]	coref	5-14[38_31]
4-15	464-470	called	person[26]|organization[30]	giv[26]|giv[30]	_	_	_
4-16	471-474	the	person[26]|organization[30]	giv[26]|giv[30]	_	_	_
4-17	475-478	Sea	person[26]|organization[30]	giv[26]|giv[30]	_	_	_
4-18	479-482	Org	person[26]|organization[30]	giv[26]|giv[30]	_	_	_
4-19	483-484	.	_	_	_	_	_

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person[34]	giv[34]	_	coref	7-1[407_34]
5-2	494-496	is	_	_	_	_	_
5-3	497-504	holding	_	_	_	_	_
5-4	505-506	a	object[36]	new[36]	_	coref	5-9[37_36]
5-5	507-511	copy	object[36]	new[36]	_	_	_
5-6	512-514	of	object[36]	new[36]	_	_	_
5-7	515-518	the	object[36]	new[36]	_	_	_
5-8	519-523	book	object[36]	new[36]	_	_	_
5-9	524-529	Blown	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-10	530-533	for	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-11	534-538	Good	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-12	539-547	critical	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-13	548-550	of	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-14	551-562	Scientology	object[37]|organization[38]	giv[37]|giv[38]	Blown_for_Good[37]|Church_of_Scientology[38]	coref	7-9[46_38]
5-15	563-564	,	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-16	565-572	written	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-17	573-575	by	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-18	576-580	Marc	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-19	581-588	Headley	object[37]	giv[37]	Blown_for_Good[37]	_	_
5-20	589-590	.	_	_	_	_	_

#Text=Image : Mark Rathbun .
6-1	591-596	Image	_	_	_	_	_
6-2	597-598	:	_	_	_	_	_
6-3	599-603	Mark	person[43]	new[43]	Mark_Rathbun[43]	coref	12-25[92_43]
6-4	604-611	Rathbun	person[43]	new[43]	Mark_Rathbun[43]	_	_
6-5	612-613	.	_	_	_	_	_

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[407]	giv[407]	_	ana	8-1[52_407]
7-2	621-629	Montalvo	person[407]	giv[407]	_	_	_
7-3	630-631	,	person[407]	giv[407]	_	_	_
7-4	632-634	19	person[407]	giv[407]	_	_	_
7-5	635-636	,	person[407]	giv[407]	_	_	_
7-6	637-638	a	person[407]	giv[407]	_	_	_
7-7	639-645	member	person[407]	giv[407]	_	_	_
7-8	646-648	of	person[407]	giv[407]	_	_	_
7-9	649-660	Scientology	organization[46]|person[407]	giv[46]|giv[407]	Church_of_Scientology[46]	ana	7-18[49_46]
7-10	661-664	all	person[407]	giv[407]	_	_	_
7-11	665-668	his	person[407]	giv[407]	_	_	_
7-12	669-673	life	person[407]	giv[407]	_	_	_
7-13	674-675	,	_	_	_	_	_
7-14	676-679	was	_	_	_	_	_
7-15	680-688	arrested	_	_	_	_	_
7-16	689-694	after	_	_	_	_	_
7-17	695-702	leaving	_	_	_	_	_
7-18	703-706	its	organization[49]|organization[409]	giv[49]|giv[409]	Church_of_Scientology[49]	coref|coref	9-18[64_409]|9-13[63_49]
7-19	707-712	elite	organization[409]	giv[409]	_	_	_
7-20	713-718	group	organization[409]	giv[409]	_	_	_
7-21	719-722	the	organization[409]	giv[409]	_	_	_
7-22	723-726	Sea	organization[409]	giv[409]	_	_	_
7-23	727-730	Org	organization[409]	giv[409]	_	_	_
7-24	731-732	.	_	_	_	_	_

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person[52]	giv[52]	_	coref	9-1[57_52]
8-2	736-739	was	_	_	_	_	_
8-3	740-748	released	_	_	_	_	_
8-4	749-751	on	_	_	_	_	_
8-5	752-755	US$	_	_	_	_	_
8-6	756-762	20,000	_	_	_	_	_
8-7	763-767	bail	_	_	_	_	_
8-8	768-770	on	_	_	_	_	_
8-9	771-779	Thursday	_	_	_	_	_
8-10	780-781	.	_	_	_	_	_

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person[57]	giv[57]	_	coref	12-1[80_57]
9-2	791-794	was	_	_	_	_	_
9-3	795-802	charged	_	_	_	_	_
9-4	803-807	with	_	_	_	_	_
9-5	808-814	taking	_	_	_	_	_
9-6	815-819	hard	object[61]	new[61]	_	coref	20-12[176_61]
9-7	820-826	drives	object[61]	new[61]	_	_	_
9-8	827-830	and	_	_	_	_	_
9-9	831-832	a	_	_	_	_	_
9-10	833-836	zip	_	_	_	_	_
9-11	837-842	drive	_	_	_	_	_
9-12	843-847	from	_	_	_	_	_
9-13	848-851	the	organization[63]	giv[63]	Church_of_Scientology[63]	coref	12-8[86_63]
9-14	852-863	Scientology	organization[63]	giv[63]	Church_of_Scientology[63]	_	_
9-15	864-876	organization	organization[63]	giv[63]	Church_of_Scientology[63]	_	_
9-16	877-882	after	_	_	_	_	_
9-17	883-890	leaving	_	_	_	_	_
9-18	891-894	the	organization[64]	giv[64]	Sea_Org[64]	coref	10-1[65_64]
9-19	895-898	Sea	organization[64]	giv[64]	Sea_Org[64]	_	_
9-20	899-902	Org	organization[64]	giv[64]	Sea_Org[64]	_	_
9-21	903-908	group	organization[64]	giv[64]	Sea_Org[64]	_	_
9-22	909-910	.	_	_	_	_	_

#Text=The Sea Org requires members to sign a billion-year-contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[65]	giv[65]	Sea_Org[65]	coref	10-15[69_65]
10-2	915-918	Sea	organization[65]	giv[65]	Sea_Org[65]	_	_
10-3	919-922	Org	organization[65]	giv[65]	Sea_Org[65]	_	_
10-4	923-931	requires	_	_	_	_	_
10-5	932-939	members	_	_	_	_	_
10-6	940-942	to	_	_	_	_	_
10-7	943-947	sign	_	_	_	_	_
10-8	948-949	a	_	_	_	_	_
10-9	950-971	billion-year-contract	_	_	_	_	_
10-10	972-973	,	_	_	_	_	_
10-11	974-982	agreeing	_	_	_	_	_
10-12	983-985	to	_	_	_	_	_
10-13	986-990	work	_	_	_	_	_
10-14	991-994	for	_	_	_	_	_
10-15	995-998	the	organization[69]	giv[69]	Sea_Org[69]	coref	11-3[73_69]
10-16	999-1011	organization	organization[69]	giv[69]	Sea_Org[69]	_	_
10-17	1012-1019	founded	organization[69]	giv[69]	Sea_Org[69]	_	_
10-18	1020-1022	by	organization[69]	giv[69]	Sea_Org[69]	_	_
10-19	1023-1030	science	organization[69]	giv[69]	Sea_Org[69]	_	_
10-20	1031-1038	fiction	organization[69]	giv[69]	Sea_Org[69]	_	_
10-21	1039-1045	writer	organization[69]	giv[69]	Sea_Org[69]	_	_
10-22	1046-1048	L.	organization[69]	giv[69]	Sea_Org[69]	_	_
10-23	1049-1052	Ron	organization[69]	giv[69]	Sea_Org[69]	_	_
10-24	1053-1060	Hubbard	organization[69]	giv[69]	Sea_Org[69]	_	_
10-25	1061-1064	for	organization[69]	giv[69]	Sea_Org[69]	_	_
10-26	1065-1073	multiple	organization[69]	giv[69]	Sea_Org[69]	_	_
10-27	1074-1083	lifetimes	organization[69]	giv[69]	Sea_Org[69]	_	_
10-28	1084-1085	.	_	_	_	_	_

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1086-1093	Members	_	_	_	_	_
11-2	1094-1096	of	_	_	_	_	_
11-3	1097-1100	the	organization[73]	giv[73]	Sea_Org[73]	coref	17-22[151_73]
11-4	1101-1104	Sea	organization[73]	giv[73]	Sea_Org[73]	_	_
11-5	1105-1108	Org	organization[73]	giv[73]	Sea_Org[73]	_	_
11-6	1109-1113	live	_	_	_	_	_
11-7	1114-1115	a	_	_	_	_	_
11-8	1116-1122	strict	_	_	_	_	_
11-9	1123-1132	lifestyle	_	_	_	_	_
11-10	1133-1134	–	_	_	_	_	_
11-11	1135-1139	with	_	_	_	_	_
11-12	1140-1146	little	_	_	_	_	_
11-13	1147-1153	income	_	_	_	_	_
11-14	1154-1155	,	_	_	_	_	_
11-15	1156-1161	small	_	_	_	_	_
11-16	1162-1166	diet	_	_	_	_	_
11-17	1167-1175	provided	_	_	_	_	_
11-18	1176-1179	and	_	_	_	_	_
11-19	1180-1191	significant	_	_	_	_	_
11-20	1192-1196	time	_	_	_	_	_
11-21	1197-1205	invested	_	_	_	_	_
11-22	1206-1208	in	_	_	_	_	_
11-23	1209-1213	work	_	_	_	_	_
11-24	1214-1217	per	_	_	_	_	_
11-25	1218-1221	day	_	_	_	_	_
11-26	1222-1223	.	_	_	_	_	_

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high-ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1224-1232	Montalvo	person[80]	giv[80]	_	coref	13-1[93_80]
12-2	1233-1236	had	_	_	_	_	_
12-3	1237-1241	read	_	_	_	_	_
12-4	1242-1244	an	abstract[84]	new[84]	_	coref	13-19[101_84]
12-5	1245-1252	article	abstract[84]	new[84]	_	_	_
12-6	1253-1255	in	abstract[84]	new[84]	_	_	_
12-7	1256-1259	the	abstract[84]	new[84]	_	_	_
12-8	1260-1271	Scientology	abstract[84]|organization[86]|organization[411]	new[84]|giv[86]|new[411]	Church_of_Scientology[86]	coref|coref	12-19[90_86]|13-20[102_411]
12-9	1272-1282	propaganda	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-10	1283-1294	publication	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-11	1295-1302	Freedom	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-12	1303-1311	Magazine	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-13	1312-1313	,	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-14	1314-1319	which	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-15	1320-1328	attacked	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-16	1329-1341	high-ranking	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-17	1342-1351	defectors	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-18	1352-1356	from	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-19	1357-1360	the	abstract[84]|organization[90]|organization[411]	new[84]|giv[90]|new[411]	Church_of_Scientology[90]	coref	14-10[109_90]
12-20	1361-1373	organization	abstract[84]|organization[90]|organization[411]	new[84]|giv[90]|new[411]	Church_of_Scientology[90]	_	_
12-21	1374-1383	including	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-22	1384-1387	Tom	abstract[84]|person[91]|organization[411]	new[84]|acc[91]|new[411]	_	coref	13-4[94_91]
12-23	1388-1395	Devocht	abstract[84]|person[91]|organization[411]	new[84]|acc[91]|new[411]	_	_	_
12-24	1396-1399	and	abstract[84]|organization[411]	new[84]|new[411]	_	_	_
12-25	1400-1404	Mark	abstract[84]|person[92]|organization[411]	new[84]|giv[92]|new[411]	Mark_Rathbun[92]	coref	14-22[113_92]
12-26	1405-1412	Rathbun	abstract[84]|person[92]|organization[411]	new[84]|giv[92]|new[411]	Mark_Rathbun[92]	_	_
12-27	1413-1414	.	_	_	_	_	_

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1415-1423	Montalvo	person[93]	giv[93]	_	coref	14-1[104_93]
13-2	1424-1427	had	_	_	_	_	_
13-3	1428-1433	known	_	_	_	_	_
13-4	1434-1441	Devocht	person[94]	giv[94]	_	coref	15-19[123_94]
13-5	1442-1452	personally	_	_	_	_	_
13-6	1453-1454	,	_	_	_	_	_
13-7	1455-1458	and	_	_	_	_	_
13-8	1459-1463	came	_	_	_	_	_
13-9	1464-1466	to	_	_	_	_	_
13-10	1467-1470	the	_	_	_	_	_
13-11	1471-1481	conclusion	_	_	_	_	_
13-12	1482-1486	that	_	_	_	_	_
13-13	1487-1490	the	_	_	_	_	_
13-14	1491-1497	claims	_	_	_	_	_
13-15	1498-1502	made	_	_	_	_	_
13-16	1503-1508	about	_	_	_	_	_
13-17	1509-1512	him	_	_	_	_	_
13-18	1513-1515	in	_	_	_	_	_
13-19	1516-1519	the	abstract[101]	giv[101]	_	_	_
13-20	1520-1527	Freedom	abstract[101]|organization[102]	giv[101]|giv[102]	Freedom_%28magazine%29[102]	_	_
13-21	1528-1535	article	abstract[101]	giv[101]	_	_	_
13-22	1536-1540	were	_	_	_	_	_
13-23	1541-1545	lies	_	_	_	_	_
13-24	1546-1547	.	_	_	_	_	_

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1548-1556	Montalvo	person[104]	giv[104]	_	coref	15-1[114_104]
14-2	1557-1560	was	_	_	_	_	_
14-3	1561-1573	subsequently	_	_	_	_	_
14-4	1574-1583	motivated	_	_	_	_	_
14-5	1584-1586	to	_	_	_	_	_
14-6	1587-1591	seek	_	_	_	_	_
14-7	1592-1595	out	_	_	_	_	_
14-8	1596-1607	information	_	_	_	_	_
14-9	1608-1613	about	_	_	_	_	_
14-10	1614-1625	Scientology	organization[109]	giv[109]	Church_of_Scientology[109]	coref	15-6[118_109]
14-11	1626-1628	on	_	_	_	_	_
14-12	1629-1632	the	_	_	_	_	_
14-13	1633-1641	Internet	_	_	_	_	_
14-14	1642-1643	,	_	_	_	_	_
14-15	1644-1647	and	_	_	_	_	_
14-16	1648-1652	came	_	_	_	_	_
14-17	1653-1657	upon	_	_	_	_	_
14-18	1658-1659	a	place[112]	new[112]	_	coref	34-9[341_112]
14-19	1660-1664	blog	place[112]	new[112]	_	_	_
14-20	1665-1672	written	place[112]	new[112]	_	_	_
14-21	1673-1675	by	place[112]	new[112]	_	_	_
14-22	1676-1683	Rathbun	place[112]|person[113]	new[112]|giv[113]	Mark_Rathbun[113]	coref	17-3[138_113]
14-23	1684-1685	.	_	_	_	_	_

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1686-1694	Montalvo	person[114]	giv[114]	_	ana	15-10[119_114]
15-2	1695-1704	contacted	_	_	_	_	_
15-3	1705-1711	former	_	_	_	_	_
15-4	1712-1719	members	_	_	_	_	_
15-5	1720-1722	of	_	_	_	_	_
15-6	1723-1734	Scientology	organization[118]	giv[118]	Church_of_Scientology[118]	coref	17-5[142_118]
15-7	1735-1736	,	organization[118]	new[118]	_	_	_
15-8	1737-1740	who	organization[118]	new[118]	_	_	_
15-9	1741-1747	helped	organization[118]	new[118]	_	_	_
15-10	1748-1751	him	person[119]|organization[118]	giv[119]|new[118]	_	ana	16-1[124_119]
15-11	1752-1757	leave	organization[118]	new[118]	_	_	_
15-12	1758-1761	the	organization[118]	new[118]	_	_	_
15-13	1762-1774	organization	organization[118]	new[118]	_	_	_
15-14	1775-1778	and	organization[118]	new[118]	_	_	_
15-15	1779-1782	get	organization[118]	new[118]	_	_	_
15-16	1783-1785	in	organization[118]	new[118]	_	_	_
15-17	1786-1791	touch	organization[118]	new[118]	_	_	_
15-18	1792-1796	with	organization[118]	new[118]	_	_	_
15-19	1797-1804	Devocht	person[123]|organization[118]	giv[123]|new[118]	_	ana	16-14[131_123]
15-20	1805-1806	.	_	_	_	_	_

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1807-1809	He	person[124]	giv[124]	_	coref	16-13[130_124]
16-2	1810-1818	traveled	_	_	_	_	_
16-3	1819-1821	to	_	_	_	_	_
16-4	1822-1829	Florida	place[125]	new[125]	Florida[125]	coref	31-13[306_125]
16-5	1830-1832	to	_	_	_	_	_
16-6	1833-1837	meet	_	_	_	_	_
16-7	1838-1842	with	_	_	_	_	_
16-8	1843-1850	Devocht	_	_	_	_	_
16-9	1851-1852	,	_	_	_	_	_
16-10	1853-1856	who	_	_	_	_	_
16-11	1857-1860	had	_	_	_	_	_
16-12	1861-1865	told	_	_	_	_	_
16-13	1866-1874	Montalvo	person[130]	giv[130]	_	ana	16-17[132_130]
16-14	1875-1877	he	person[131]	giv[131]	_	_	_
16-15	1878-1883	would	_	_	_	_	_
16-16	1884-1890	assist	_	_	_	_	_
16-17	1891-1894	him	person[132]	giv[132]	_	coref	17-17[147_132]
16-18	1895-1899	with	_	_	_	_	_
16-19	1900-1906	future	_	_	_	_	_
16-20	1907-1917	employment	_	_	_	_	_
16-21	1918-1921	and	_	_	_	_	_
16-22	1922-1929	housing	_	_	_	_	_
16-23	1930-1931	.	_	_	_	_	_

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1932-1941	According	_	_	_	_	_
17-2	1942-1944	to	_	_	_	_	_
17-3	1945-1952	Rathbun	person[138]	giv[138]	Mark_Rathbun[138]	coref	20-1[170_138]
17-4	1953-1956	the	object[141]	new[141]	_	coref	18-9[157_141]
17-5	1957-1968	Scientology	object[141]|organization[142]	new[141]|giv[142]	Church_of_Scientology[142]	coref	17-14[146_142]
17-6	1969-1977	property	object[141]	new[141]	_	_	_
17-7	1978-1980	in	object[141]	new[141]	_	_	_
17-8	1981-1989	question	object[141]	new[141]	_	_	_
17-9	1990-1993	was	_	_	_	_	_
17-10	1994-2002	returned	_	_	_	_	_
17-11	2003-2005	by	_	_	_	_	_
17-12	2006-2010	mail	_	_	_	_	_
17-13	2011-2013	to	_	_	_	_	_
17-14	2014-2017	the	organization[146]	giv[146]	Church_of_Scientology[146]	coref	18-1[153_146]
17-15	2018-2030	organization	organization[146]	giv[146]	Church_of_Scientology[146]	_	_
17-16	2031-2033	by	_	_	_	_	_
17-17	2034-2042	Montalvo	person[147]	giv[147]	_	ana	17-20[148_147]
17-18	2043-2050	shortly	_	_	_	_	_
17-19	2051-2056	after	_	_	_	_	_
17-20	2057-2059	he	person[148]	giv[148]	_	ana	19-13[162_148]
17-21	2060-2064	left	_	_	_	_	_
17-22	2065-2068	the	organization[151]	giv[151]	Sea_Org[151]	coref	30-22[295_151]
17-23	2069-2072	Sea	organization[151]	giv[151]	Sea_Org[151]	_	_
17-24	2073-2076	Org	organization[151]	giv[151]	Sea_Org[151]	_	_
17-25	2077-2078	.	_	_	_	_	_

#Text=Scientology officials have stated they have not received the materials .
18-1	2079-2090	Scientology	person[152]|organization[153]	new[152]|giv[153]	Church_of_Scientology[153]	coref|ana	19-3[158_153]|18-5[154_152]
18-2	2091-2100	officials	person[152]	new[152]	_	_	_
18-3	2101-2105	have	_	_	_	_	_
18-4	2106-2112	stated	_	_	_	_	_
18-5	2113-2117	they	person[154]	giv[154]	_	_	_
18-6	2118-2122	have	_	_	_	_	_
18-7	2123-2126	not	_	_	_	_	_
18-8	2127-2135	received	_	_	_	_	_
18-9	2136-2139	the	object[157]	giv[157]	_	_	_
18-10	2140-2149	materials	object[157]	giv[157]	_	_	_
18-11	2150-2151	.	_	_	_	_	_

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2152-2157	After	_	_	_	_	_
19-2	2158-2165	calling	_	_	_	_	_
19-3	2166-2169	the	organization[158]	giv[158]	Church_of_Scientology[158]	coref	19-23[167_158]
19-4	2170-2181	Scientology	organization[158]	giv[158]	Church_of_Scientology[158]	_	_
19-5	2182-2194	organization	organization[158]	giv[158]	Church_of_Scientology[158]	_	_
19-6	2195-2197	by	_	_	_	_	_
19-7	2198-2203	phone	_	_	_	_	_
19-8	2204-2206	to	_	_	_	_	_
19-9	2207-2214	attempt	_	_	_	_	_
19-10	2215-2217	to	_	_	_	_	_
19-11	2218-2223	speak	_	_	_	_	_
19-12	2224-2228	with	_	_	_	_	_
19-13	2229-2232	his	person[162]	giv[162]	_	coref	19-16[163_162]
19-14	2233-2239	mother	_	_	_	_	_
19-15	2240-2241	,	_	_	_	_	_
19-16	2242-2250	Montalvo	person[163]	giv[163]	_	coref	20-10[172_163]
19-17	2251-2254	was	_	_	_	_	_
19-18	2255-2262	instead	_	_	_	_	_
19-19	2263-2266	put	_	_	_	_	_
19-20	2267-2274	through	_	_	_	_	_
19-21	2275-2277	to	_	_	_	_	_
19-22	2278-2279	a	person[413]	new[413]	_	coref	20-5[171_413]
19-23	2280-2291	Scientology	organization[167]|person[413]	giv[167]|new[413]	Church_of_Scientology[167]	coref	21-7[191_167]
19-24	2292-2300	attorney	person[413]	new[413]	_	_	_
19-25	2301-2302	,	person[413]	new[413]	_	_	_
19-26	2303-2311	Kendrick	person[413]	new[413]	_	_	_
19-27	2312-2317	Moxon	person[413]	new[413]	_	_	_
19-28	2318-2319	.	_	_	_	_	_

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2320-2327	Rathbun	person[170]	giv[170]	Mark_Rathbun[170]	coref	22-3[199_170]
20-2	2328-2333	wrote	_	_	_	_	_
20-3	2334-2335	,	_	_	_	_	_
