#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section of a philosophy textbook first examines classical Chinese aesthetic theory and posits that what makes artwork beautiful may not be beauty itself, the dominant thought in Western art tradition, before commenting on the shift in contemporary notions of what makes artwork beautiful, such as the experience of the subject appreciating the artwork.
#Summary2=(claude-3-5-sonnet-20241022) The excerpt contrasts Western and Chinese art traditions, noting that while beauty is central to Western aesthetics, Chinese art criticism emphasizes other qualities like harmony and spirituality, and discusses how modern aesthetic theory has shifted from focusing on objective beauty to subjective experience and evolutionary explanations.
#Summary3=(gpt4o; postedited) The article examines differing beauty concepts in Chinese and Western art, noting beauty's marginal role in Chinese aesthetics, which prioritize harmony and spirituality, in contrast to Western art which has historically focused on beauty, and also discusses a contemporary shift from beauty to meaning, influenced by philosophical changes and debates on realism and non-realism.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In the context of Chinese aesthetics, beauty is not considered a dominant concept, and the traditional Chinese notions of beauty, such as li, shen, and miao, are distinct from the Western concept of beauty and have been largely abandoned in contemporary Chinese aesthetics.
#Summary5=(Qwen2.5-7B-Instruct) The article contrasts the lack of emphasis on beauty in traditional Chinese aesthetics with its prominent place in Western art traditions, and discusses how the modern understanding of beauty in contemporary aesthetics has shifted towards focusing on the subjective experience rather than objective properties of artworks.


#Text=A relevant question to our concern might be , would this artistic excellence in the Chinese tradition be the same as beauty ?
5-41	803-805	li	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-42	806-807	(	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-43	808-814	pretty	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-44	815-816	,	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-45	817-826	beautiful	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-46	827-828	)	abstract[65]	new[65]	nnnsn[65]	_	cf4[65]	_	_
5-47	829-831	is	_	_	_	_	_	_	_
5-48	832-838	merely	_	_	_	_	_	_	_
5-49	839-842	the	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_
5-50	843-847	10th	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_
5-51	848-850	of	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]	_	_
5-52	851-854	the	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]|cf6[67]	_	_
5-53	855-857	24	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]|cf6[67]	_	_
5-54	858-867	aesthetic	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]|cf6[67]	_	_
5-55	868-878	categories	abstract[66]	giv:act[66]	nnnsn[66]	_	cf4[66]|cf6[67]	_	_
5-56	879-880	,	_	_	_	_	_	_	_
5-57	881-884	and	_	_	_	_	_	_	_
5-58	885-888	the	abstract[69]	acc:inf[69]	nnnnn[69]	_	cf7[68]|cf3[69]	coref	9-2[126_69]
5-59	889-892	top	abstract[69]	acc:inf[69]	nnnnn[69]	_	cf7[68]|cf3[69]	_	_
5-60	893-896	six	abstract[69]	acc:inf[69]	nnnnn[69]	_	cf7[68]|cf3[69]	_	_
5-61	897-901	were	_	_	_	_	cf7[68]	_	_
5-62	902-909	harmony	abstract[71]	new[71]	nssnn[71]	_	cf7[68]|cf3[70]|cf10[71]	coref	9-2[127_71]
5-63	910-911	,	_	_	_	_	cf7[68]|cf3[70]	_	_
5-64	912-924	tranquillity	abstract[72]	new[72]	nnnnn[72]	_	cf7[68]|cf3[70]|cf11[72]	coref	9-4[128_72]
5-65	925-926	,	_	_	_	_	cf7[68]|cf3[70]	_	_
5-66	927-934	clarity	abstract[73]	new[73]	nnnnn[73]	_	cf7[68]|cf3[70]|cf12[73]	coref	9-6[129_73]
5-67	935-936	,	_	_	_	_	cf7[68]|cf3[70]	_	_
5-68	937-947	profundity	abstract[74]	new[74]	nnnnn[74]	_	cf7[68]|cf3[70]|cf13[74]	coref	9-8[130_74]
5-69	948-949	,	_	_	_	_	cf7[68]|cf3[70]	_	_
5-70	950-959	antiquity	abstract[75]	new[75]	nnnnn[75]	_	cf7[68]|cf3[70]|cf14[75]	coref	9-10[131_75]
5-71	960-961	,	_	_	_	_	cf7[68]|cf3[70]	_	_
5-72	962-970	subtlety	abstract[76]	new[76]	nnnnn[76]	_	cf7[68]|cf3[70]|cf15[76]	coref	9-12[132_76]
5-73	971-972	.	_	_	_	_	_	_	_
5-74	973-974	[	_	_	_	_	_	_	_
5-75	975-977	38	_	_	_	_	cf20[77]	_	_
5-76	978-979	]	_	_	_	_	_	_	_

#Text=In Chinese paintings , prominence was given to the categories such as shen ( spiritual ) and miao ( subtle ) before mei .
6-1	980-982	In	_	_	_	_	_	_	_
6-2	983-990	Chinese	_	_	_	_	cf6[85]	_	_
6-3	991-1000	paintings	_	_	_	_	cf6[85]	_	_
6-4	1001-1002	,	_	_	_	_	_	_	_
6-5	1003-1013	prominence	_	_	_	_	cf4[86]	_	_
6-6	1014-1017	was	_	_	_	_	_	_	_
6-7	1018-1023	given	_	_	_	_	_	_	_
6-8	1024-1026	to	_	_	_	_	_	_	_
6-9	1027-1030	the	_	_	_	_	cf5[88]	_	_
6-10	1031-1041	categories	_	_	_	_	cf5[88]	_	_
6-11	1042-1046	such	_	_	_	_	cf5[88]	_	_
6-12	1047-1049	as	_	_	_	_	cf5[88]	_	_
6-13	1050-1054	shen	_	_	_	_	cf5[88]|cf1[89]	_	_
6-14	1055-1056	(	_	_	_	_	cf5[88]	_	_
6-15	1057-1066	spiritual	_	_	_	_	cf5[88]|cf1[90]	_	_
6-16	1067-1068	)	_	_	_	_	cf5[88]	_	_
6-17	1069-1072	and	_	_	_	_	cf5[88]	_	_
6-18	1073-1077	miao	_	_	_	_	cf5[88]|cf2[91]	_	_
6-19	1078-1079	(	_	_	_	_	cf5[88]	_	_
6-20	1080-1086	subtle	_	_	_	_	cf5[88]|cf2[92]	_	_
6-21	1087-1088	)	_	_	_	_	cf5[88]	_	_
6-22	1089-1095	before	_	_	_	_	cf5[88]	_	_
6-23	1096-1099	mei	abstract[93]	giv:inact[93]	sssss[93]	_	cf5[88]|cf3[93]	_	_
6-24	1100-1101	.	_	_	_	_	_	_	_

#Text=Overall , one also finds that the comparison between the beautiful and the sublime — which defined the influential aesthetics of Edmund Burke ( 1729 – 1797 ) and Immanuel Kant , and consequently became an iconic discourse in Western aesthetics — is also missing in the Chinese history of aesthetics .
7-1	1102-1109	Overall	_	_	_	_	_	_	_
7-2	1110-1111	,	_	_	_	_	_	_	_
7-3	1112-1115	one	_	_	_	_	cf1[94]	_	_
7-4	1116-1120	also	_	_	_	_	_	_	_
7-5	1121-1126	finds	_	_	_	_	_	_	_
7-6	1127-1131	that	_	_	_	_	_	_	_
7-7	1132-1135	the	_	_	_	_	cf2[101]	_	_
7-8	1136-1146	comparison	_	_	_	_	cf2[101]	_	_
7-9	1147-1154	between	_	_	_	_	cf2[101]	_	_
7-10	1155-1158	the	_	_	_	_	cf2[101]|cf10[102]	_	_
7-11	1159-1168	beautiful	_	_	_	_	cf2[101]|cf10[102]	_	_
7-12	1169-1172	and	_	_	_	_	cf2[101]	_	_
7-13	1173-1176	the	_	_	_	_	cf2[101]|cf11[103]	_	_
7-14	1177-1184	sublime	_	_	_	_	cf2[101]|cf11[103]	_	_
7-15	1185-1186	—	_	_	_	_	cf2[101]	_	_
7-16	1187-1192	which	_	_	_	_	cf2[101]	_	_
7-17	1193-1200	defined	_	_	_	_	cf2[101]	_	_
7-18	1201-1204	the	_	_	_	_	cf2[101]|cf3[104]	_	_
7-19	1205-1216	influential	_	_	_	_	cf2[101]|cf3[104]	_	_
7-20	1217-1227	aesthetics	_	_	_	_	cf2[101]|cf3[104]	_	_
7-21	1228-1230	of	_	_	_	_	cf2[101]|cf3[104]	_	_
7-22	1231-1237	Edmund	_	_	_	Edmund_Burke[105]	cf2[101]|cf3[104]|cf5[105]	_	_
7-23	1238-1243	Burke	_	_	_	Edmund_Burke[105]	cf2[101]|cf3[104]|cf5[105]	_	_
7-24	1244-1245	(	_	_	_	_	cf2[101]|cf3[104]	_	_
7-25	1246-1250	1729	_	_	_	_	cf2[101]|cf3[104]|cf12[106]|cf13[107]	_	_
7-26	1251-1252	–	_	_	_	_	cf2[101]|cf3[104]|cf12[106]	_	_
7-27	1253-1257	1797	_	_	_	_	cf2[101]|cf3[104]|cf12[106]|cf14[108]	_	_
7-28	1258-1259	)	_	_	_	_	cf2[101]|cf3[104]	_	_
7-29	1260-1263	and	_	_	_	_	cf2[101]|cf3[104]	_	_
7-30	1264-1272	Immanuel	_	_	_	Immanuel_Kant[111]	cf2[101]|cf3[104]|cf6[111]	_	_
7-31	1273-1277	Kant	_	_	_	Immanuel_Kant[111]	cf2[101]|cf3[104]|cf6[111]	_	_
7-32	1278-1279	,	_	_	_	_	cf2[101]	_	_
7-33	1280-1283	and	_	_	_	_	cf2[101]	_	_
7-34	1284-1296	consequently	_	_	_	_	cf2[101]	_	_
7-35	1297-1303	became	_	_	_	_	cf2[101]	_	_
7-36	1304-1306	an	_	_	_	_	cf2[101]|cf7[112]	_	_
7-37	1307-1313	iconic	_	_	_	_	cf2[101]|cf7[112]	_	_
7-38	1314-1323	discourse	_	_	_	_	cf2[101]|cf7[112]	_	_
7-39	1324-1326	in	_	_	_	_	cf2[101]|cf7[112]	_	_
7-40	1327-1334	Western	_	_	_	_	cf2[101]|cf7[112]|cf8[113]	_	_
7-41	1335-1345	aesthetics	_	_	_	_	cf2[101]|cf7[112]|cf8[113]	_	_
7-42	1346-1347	—	_	_	_	_	cf2[101]	_	_
7-43	1348-1350	is	_	_	_	_	_	_	_
7-44	1351-1355	also	_	_	_	_	_	_	_
7-45	1356-1363	missing	_	_	_	_	_	_	_
7-46	1364-1366	in	_	_	_	_	_	_	_
7-47	1367-1370	the	_	_	_	_	cf4[114]	_	_
7-48	1371-1378	Chinese	_	_	_	_	cf4[114]	_	_
7-49	1379-1386	history	_	_	_	_	cf4[114]	_	_
7-50	1387-1389	of	_	_	_	_	cf4[114]	_	_
7-51	1390-1400	aesthetics	_	_	_	_	cf4[114]|cf9[115]	_	_
7-52	1401-1402	.	_	_	_	_	_	_	_

#Text=To conclude , in a cross-cultural comparative context , it is fair to say that an inquiry on what makes an artwork beautiful may turn out to be even less productive than in the contemporary artworld .
8-1	1403-1405	To	_	_	_	_	_	_	_
8-2	1406-1414	conclude	_	_	_	_	_	_	_
8-3	1415-1416	,	_	_	_	_	_	_	_
8-4	1417-1419	in	_	_	_	_	_	_	_
8-5	1420-1421	a	_	_	_	_	cf5[117]	_	_
8-6	1422-1436	cross-cultural	_	_	_	_	cf5[117]	_	_
8-7	1437-1448	comparative	_	_	_	_	cf5[117]	_	_
8-8	1449-1456	context	_	_	_	_	cf5[117]	_	_
8-9	1457-1458	,	_	_	_	_	_	_	_
8-10	1459-1461	it	_	_	_	_	cf1[118]	_	_
8-11	1462-1464	is	_	_	_	_	_	_	_
8-12	1465-1469	fair	_	_	_	_	_	_	_
8-13	1470-1472	to	_	_	_	_	cf1[120]	_	_
8-14	1473-1476	say	_	_	_	_	cf1[120]	_	_
8-15	1477-1481	that	_	_	_	_	cf1[120]	_	_
8-16	1482-1484	an	_	_	_	_	cf1[120]|cf2[121]	_	_
8-17	1485-1492	inquiry	_	_	_	_	cf1[120]|cf2[121]	_	_
8-18	1493-1495	on	_	_	_	_	cf1[120]|cf2[121]	_	_
8-19	1496-1500	what	_	_	_	_	cf1[120]|cf2[121]	_	_
8-20	1501-1506	makes	_	_	_	_	cf1[120]|cf2[121]	_	_
8-21	1507-1509	an	_	_	_	_	cf1[120]|cf2[121]|cf3[122]	_	_
8-22	1510-1517	artwork	_	_	_	_	cf1[120]|cf2[121]|cf3[122]	_	_
8-23	1518-1527	beautiful	_	_	_	_	cf1[120]|cf2[121]	_	_
8-24	1528-1531	may	_	_	_	_	cf1[120]	_	_
8-25	1532-1536	turn	_	_	_	_	cf1[120]	_	_
8-26	1537-1540	out	_	_	_	_	cf1[120]	_	_
8-27	1541-1543	to	_	_	_	_	cf1[120]	_	_
8-28	1544-1546	be	_	_	_	_	cf1[120]	_	_
8-29	1547-1551	even	_	_	_	_	cf1[120]	_	_
8-30	1552-1556	less	_	_	_	_	cf1[120]	_	_
8-31	1557-1567	productive	_	_	_	_	cf1[120]	_	_
8-32	1568-1572	than	_	_	_	_	cf1[120]	_	_
8-33	1573-1575	in	_	_	_	_	cf1[120]	_	_
8-34	1576-1579	the	_	_	_	_	cf1[120]|cf4[123]	_	_
8-35	1580-1592	contemporary	_	_	_	_	cf1[120]|cf4[123]	_	_
8-36	1593-1601	artworld	_	_	_	_	cf1[120]|cf4[123]	_	_
8-37	1602-1603	.	_	_	_	_	_	_	_

#Text=38. 和 , 静 , 清 , 远 , 古 , 澹 ( Research Institute of Music 2010 , vol. 14 , 316 – 321 ) .
9-1	1604-1607	38.	_	_	_	_	cf1[124]	_	_
9-2	1608-1609	和	abstract[126]|abstract[127]	giv:inact[126]|giv:inact[127]	nnnnn[126]|nssnn[127]	_	cf2[126]|cf3[127]	_	_
9-3	1610-1611	,	abstract[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_
9-4	1612-1613	静	abstract[126]|abstract[128]	giv:inact[126]|giv:inact[128]	nnnnn[126]|nnnnn[128]	_	cf2[126]|cf4[128]	_	_
9-5	1614-1615	,	abstract[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_
9-6	1616-1617	清	abstract[126]|abstract[129]	giv:inact[126]|giv:inact[129]	nnnnn[126]|nnnnn[129]	_	cf2[126]|cf5[129]	_	_
9-7	1618-1619	,	abstract[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_
9-8	1620-1621	远	abstract[126]|abstract[130]	giv:inact[126]|giv:inact[130]	nnnnn[126]|nnnnn[130]	_	cf2[126]|cf6[130]	_	_
9-9	1622-1623	,	abstract[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_
9-10	1624-1625	古	abstract[126]|abstract[131]	giv:inact[126]|giv:inact[131]	nnnnn[126]|nnnnn[131]	_	cf2[126]|cf7[131]	_	_
9-11	1626-1627	,	abstract[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_
9-12	1628-1629	澹	abstract[126]|abstract[132]	giv:inact[126]|giv:inact[132]	nnnnn[126]|nnnnn[132]	_	cf2[126]|cf8[132]	_	_
9-13	1630-1631	(	_	_	_	_	_	_	_
9-14	1632-1640	Research	_	_	_	_	cf9[139]|cf10[140]|cf11[141]	_	_
9-15	1641-1650	Institute	_	_	_	_	cf9[139]|cf10[140]|cf11[141]	_	_
9-16	1651-1653	of	_	_	_	_	cf9[139]|cf10[140]|cf11[141]	_	_
