#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
18-1	1260-1267	Beaters	person[106]	acc:inf[106]	_	ana	18-7[113_106]
18-2	1268-1271	try	_	_	_	_	_
18-3	1272-1274	to	_	_	_	_	_
18-4	1275-1278	peg	_	_	_	_	_
18-5	1279-1286	players	_	_	_	_	_
18-6	1287-1291	with	_	_	_	_	_
18-7	1292-1297	their	object[112]|person[113]	giv:inact[112]|giv:act[113]	_	_	_
18-8	1298-1305	bludger	object[112]	giv:inact[112]	_	_	_
18-9	1306-1307	.	_	_	_	_	_

#Text=If a player is pegged they have to stop what they 're doing and pay a penalty ; i.e. ( drop the quaffle in the case of a chaser ) and run back to and touch their goal post or alternatively sit down for 10 seconds .
19-1	1308-1310	If	_	_	_	_	_
19-2	1311-1312	a	person[116]	new[116]	_	ana	19-6[117_116]
19-3	1313-1319	player	person[116]	new[116]	_	_	_
19-4	1320-1322	is	_	_	_	_	_
19-5	1323-1329	pegged	_	_	_	_	_
19-6	1330-1334	they	person[117]	giv:act[117]	_	ana	19-11[118_117]
19-7	1335-1339	have	_	_	_	_	_
19-8	1340-1342	to	_	_	_	_	_
19-9	1343-1347	stop	_	_	_	_	_
19-10	1348-1352	what	_	_	_	_	_
19-11	1353-1357	they	person[118]	giv:act[118]	_	_	_
19-12	1358-1361	're	_	_	_	_	_
19-13	1362-1367	doing	_	_	_	_	_
19-14	1368-1371	and	_	_	_	_	_
19-15	1372-1375	pay	_	_	_	_	_
19-16	1376-1377	a	_	_	_	_	_
19-17	1378-1385	penalty	_	_	_	_	_
19-18	1386-1387	;	_	_	_	_	_
19-19	1388-1392	i.e.	_	_	_	_	_
19-20	1393-1394	(	_	_	_	_	_
19-21	1395-1399	drop	_	_	_	_	_
19-22	1400-1403	the	object[125]	giv:inact[125]	_	_	_
19-23	1404-1411	quaffle	object[125]	giv:inact[125]	_	_	_
19-24	1412-1414	in	_	_	_	_	_
19-25	1415-1418	the	_	_	_	_	_
19-26	1419-1423	case	_	_	_	_	_
19-27	1424-1426	of	_	_	_	_	_
19-28	1427-1428	a	_	_	_	_	_
19-29	1429-1435	chaser	_	_	_	_	_
19-30	1436-1437	)	_	_	_	_	_
19-31	1438-1441	and	_	_	_	_	_
19-32	1442-1445	run	_	_	_	_	_
19-33	1446-1450	back	_	_	_	_	_
19-34	1451-1453	to	_	_	_	_	_
19-35	1454-1457	and	_	_	_	_	_
19-36	1458-1463	touch	_	_	_	_	_
19-37	1464-1469	their	person[128]	giv:inact[128]	_	_	_
19-38	1470-1474	goal	_	_	_	_	_
19-39	1475-1479	post	_	_	_	_	_
19-40	1480-1482	or	_	_	_	_	_
19-41	1483-1496	alternatively	_	_	_	_	_
19-42	1497-1500	sit	_	_	_	_	_
19-43	1501-1505	down	_	_	_	_	_
19-44	1506-1509	for	_	_	_	_	_
19-45	1510-1512	10	_	_	_	_	_
19-46	1513-1520	seconds	_	_	_	_	_
19-47	1521-1522	.	_	_	_	_	_

#Text=Keepers guard the goal posts at each end and attempt to block chasers ' attempts at scoring .
20-1	1523-1530	Keepers	_	_	_	_	_
20-2	1531-1536	guard	_	_	_	_	_
20-3	1537-1540	the	object[135]	giv:inact[135]	_	coref	21-6[142_135]
20-4	1541-1545	goal	object[135]	giv:inact[135]	_	_	_
20-5	1546-1551	posts	object[135]	giv:inact[135]	_	_	_
20-6	1552-1554	at	object[135]	giv:inact[135]	_	_	_
20-7	1555-1559	each	object[135]	giv:inact[135]	_	_	_
20-8	1560-1563	end	object[135]	giv:inact[135]	_	_	_
20-9	1564-1567	and	_	_	_	_	_
20-10	1568-1575	attempt	_	_	_	_	_
20-11	1576-1578	to	_	_	_	_	_
20-12	1579-1584	block	_	_	_	_	_
20-13	1585-1592	chasers	person[138]	giv:inact[138]	_	_	_
20-14	1593-1594	'	person[138]	giv:inact[138]	_	_	_
20-15	1595-1603	attempts	_	_	_	_	_
20-16	1604-1606	at	_	_	_	_	_
20-17	1607-1614	scoring	_	_	_	_	_
20-18	1615-1616	.	_	_	_	_	_

#Text=If Keeper is close to their hoops they are safe from being hit by bludgers .
21-1	1617-1619	If	_	_	_	_	_
21-2	1620-1626	Keeper	person[139]	new[139]	_	ana	21-6[143_139]
21-3	1627-1629	is	_	_	_	_	_
21-4	1630-1635	close	_	_	_	_	_
21-5	1636-1638	to	_	_	_	_	_
21-6	1639-1644	their	object[142]|person[143]	giv:act[142]|giv:act[143]	_	ana	21-8[144_143]
21-7	1645-1650	hoops	object[142]	giv:act[142]	_	_	_
21-8	1651-1655	they	person[144]	giv:act[144]	_	_	_
21-9	1656-1659	are	_	_	_	_	_
21-10	1660-1664	safe	_	_	_	_	_
21-11	1665-1669	from	_	_	_	_	_
21-12	1670-1675	being	_	_	_	_	_
21-13	1676-1679	hit	_	_	_	_	_
21-14	1680-1682	by	_	_	_	_	_
21-15	1683-1691	bludgers	object[145]	giv:inact[145]	_	coref	43-5[301_145]
21-16	1692-1693	.	_	_	_	_	_

#Text=Seekers try to tackle the snitch ( a person ) or obtain an object attached to the snitch such as a sock or flag .
22-1	1694-1701	Seekers	_	_	_	_	_
22-2	1702-1705	try	_	_	_	_	_
22-3	1706-1708	to	_	_	_	_	_
22-4	1709-1715	tackle	_	_	_	_	_
22-5	1716-1719	the	person[514]	new[514]	_	coref	22-17[158_514]
22-6	1720-1726	snitch	person[514]	new[514]	_	_	_
22-7	1727-1728	(	person[514]	new[514]	_	_	_
22-8	1729-1730	a	person[514]	new[514]	_	_	_
22-9	1731-1737	person	person[514]	new[514]	_	_	_
22-10	1738-1739	)	person[514]	new[514]	_	_	_
22-11	1740-1742	or	_	_	_	_	_
22-12	1743-1749	obtain	_	_	_	_	_
22-13	1750-1752	an	_	_	_	_	_
22-14	1753-1759	object	_	_	_	_	_
22-15	1760-1768	attached	_	_	_	_	_
22-16	1769-1771	to	_	_	_	_	_
22-17	1772-1775	the	person[158]	giv:act[158]	_	_	_
22-18	1776-1782	snitch	person[158]	giv:act[158]	_	_	_
22-19	1783-1787	such	_	_	_	_	_
22-20	1788-1790	as	_	_	_	_	_
22-21	1791-1792	a	_	_	_	_	_
22-22	1793-1797	sock	_	_	_	_	_
22-23	1798-1800	or	_	_	_	_	_
22-24	1801-1805	flag	_	_	_	_	_
22-25	1806-1807	.	_	_	_	_	_

#Text=You can establish you own rules as to how a player catches the snitch .
23-1	1808-1811	You	person[161]	giv:inact[161]	_	ana	23-4[167_161]
23-2	1812-1815	can	_	_	_	_	_
23-3	1816-1825	establish	_	_	_	_	_
23-4	1826-1829	you	person[167]	giv:act[167]	_	ana	38-1[259_167]
23-5	1830-1833	own	_	_	_	_	_
23-6	1834-1839	rules	_	_	_	_	_
23-7	1840-1842	as	_	_	_	_	_
23-8	1843-1845	to	_	_	_	_	_
23-9	1846-1849	how	_	_	_	_	_
23-10	1850-1851	a	person[170]	giv:act[170]	_	coref	25-2[178_170]
23-11	1852-1858	player	person[170]	giv:act[170]	_	_	_
23-12	1859-1866	catches	_	_	_	_	_
23-13	1867-1870	the	abstract[171]	acc:inf[171]	_	coref	24-9[173_171]
23-14	1871-1877	snitch	abstract[171]	acc:inf[171]	_	_	_
23-15	1878-1879	.	_	_	_	_	_

#Text=A common way to play is to make the snitch a person , and give the snitch a head start to run and hide in defined boundaries .
24-1	1880-1881	A	_	_	_	_	_
24-2	1882-1888	common	_	_	_	_	_
24-3	1889-1892	way	_	_	_	_	_
24-4	1893-1895	to	_	_	_	_	_
24-5	1896-1900	play	_	_	_	_	_
24-6	1901-1903	is	_	_	_	_	_
24-7	1904-1906	to	_	_	_	_	_
24-8	1907-1911	make	_	_	_	_	_
24-9	1912-1915	the	abstract[173]	giv:act[173]	_	coref	26-13[186_173]
24-10	1916-1922	snitch	abstract[173]	giv:act[173]	_	_	_
24-11	1923-1924	a	person[174]	giv:inact[174]	_	coref	24-16[175_174]
24-12	1925-1931	person	person[174]	giv:inact[174]	_	_	_
24-13	1932-1933	,	_	_	_	_	_
24-14	1934-1937	and	_	_	_	_	_
24-15	1938-1942	give	_	_	_	_	_
24-16	1943-1946	the	person[175]	giv:act[175]	_	coref	25-6[179_175]
24-17	1947-1953	snitch	person[175]	giv:act[175]	_	_	_
24-18	1954-1955	a	_	_	_	_	_
24-19	1956-1960	head	_	_	_	_	_
24-20	1961-1966	start	_	_	_	_	_
24-21	1967-1969	to	_	_	_	_	_
24-22	1970-1973	run	_	_	_	_	_
24-23	1974-1977	and	_	_	_	_	_
24-24	1978-1982	hide	_	_	_	_	_
24-25	1983-1985	in	_	_	_	_	_
24-26	1986-1993	defined	place[177]	new[177]	_	coref	29-13[226_177]
24-27	1994-2004	boundaries	place[177]	new[177]	_	_	_
24-28	2005-2006	.	_	_	_	_	_

#Text=Then the seekers search for the snitch , and attempt to tag the player .
25-1	2007-2011	Then	_	_	_	_	_
25-2	2012-2015	the	person[178]	giv:inact[178]	_	coref	29-19[227_178]
25-3	2016-2023	seekers	person[178]	giv:inact[178]	_	_	_
25-4	2024-2030	search	_	_	_	_	_
25-5	2031-2034	for	_	_	_	_	_
25-6	2035-2038	the	person[179]	giv:act[179]	_	coref	25-13[180_179]
25-7	2039-2045	snitch	person[179]	giv:act[179]	_	_	_
25-8	2046-2047	,	_	_	_	_	_
25-9	2048-2051	and	_	_	_	_	_
25-10	2052-2059	attempt	_	_	_	_	_
25-11	2060-2062	to	_	_	_	_	_
25-12	2063-2066	tag	_	_	_	_	_
25-13	2067-2070	the	person[180]	giv:act[180]	_	coref	29-1[516_180]
25-14	2071-2077	player	person[180]	giv:act[180]	_	_	_
25-15	2078-2079	.	_	_	_	_	_

#Text=Other methods , such as the method adopted in 2005 , makes the snitch a tennis ball in a sock , hanging out of the running shorts of the snitch runner .
26-1	2080-2085	Other	_	_	_	_	_
26-2	2086-2093	methods	_	_	_	_	_
26-3	2094-2095	,	_	_	_	_	_
26-4	2096-2100	such	_	_	_	_	_
26-5	2101-2103	as	_	_	_	_	_
26-6	2104-2107	the	_	_	_	_	_
26-7	2108-2114	method	_	_	_	_	_
26-8	2115-2122	adopted	_	_	_	_	_
26-9	2123-2125	in	_	_	_	_	_
26-10	2126-2130	2005	_	_	_	_	_
26-11	2131-2132	,	_	_	_	_	_
26-12	2133-2138	makes	_	_	_	_	_
26-13	2139-2142	the	abstract[186]	giv:inact[186]	_	coref	27-23[207_186]
26-14	2143-2149	snitch	abstract[186]	giv:inact[186]	_	_	_
26-15	2150-2151	a	_	_	_	_	_
26-16	2152-2158	tennis	_	_	_	_	_
26-17	2159-2163	ball	_	_	_	_	_
26-18	2164-2166	in	_	_	_	_	_
26-19	2167-2168	a	_	_	_	_	_
26-20	2169-2173	sock	_	_	_	_	_
26-21	2174-2175	,	_	_	_	_	_
26-22	2176-2183	hanging	_	_	_	_	_
26-23	2184-2187	out	_	_	_	_	_
26-24	2188-2190	of	_	_	_	_	_
26-25	2191-2194	the	_	_	_	_	_
26-26	2195-2202	running	_	_	_	_	_
26-27	2203-2209	shorts	_	_	_	_	_
26-28	2210-2212	of	_	_	_	_	_
26-29	2213-2216	the	person[190]	new[190]	_	coref	47-3[326_190]
26-30	2217-2223	snitch	person[190]	new[190]	_	_	_
26-31	2224-2230	runner	person[190]	new[190]	_	_	_
26-32	2231-2232	.	_	_	_	_	_

#Text=Regardless of method , the winning seeker wins 30 points for his or her team , unlike the books , in which the snitch is worth 150 points .
27-1	2233-2243	Regardless	_	_	_	_	_
27-2	2244-2246	of	_	_	_	_	_
27-3	2247-2253	method	_	_	_	_	_
27-4	2254-2255	,	_	_	_	_	_
27-5	2256-2259	the	person[197]	new[197]	_	ana	27-12[200_197]
27-6	2260-2267	winning	person[197]	new[197]	_	_	_
27-7	2268-2274	seeker	person[197]	new[197]	_	_	_
27-8	2275-2279	wins	_	_	_	_	_
27-9	2280-2282	30	_	_	_	_	_
27-10	2283-2289	points	_	_	_	_	_
27-11	2290-2293	for	_	_	_	_	_
27-12	2294-2297	his	person[200]	giv:act[200]	_	ana	27-14[201_200]
27-13	2298-2300	or	_	_	_	_	_
27-14	2301-2304	her	person[201]	giv:act[201]	_	coref	33-17[241_201]
27-15	2305-2309	team	_	_	_	_	_
27-16	2310-2311	,	_	_	_	_	_
27-17	2312-2318	unlike	_	_	_	_	_
27-18	2319-2322	the	_	_	_	_	_
27-19	2323-2328	books	_	_	_	_	_
27-20	2329-2330	,	_	_	_	_	_
27-21	2331-2333	in	_	_	_	_	_
27-22	2334-2339	which	_	_	_	_	_
27-23	2340-2343	the	abstract[207]	giv:act[207]	_	ana	28-8[212_207]
27-24	2344-2350	snitch	abstract[207]	giv:act[207]	_	_	_
27-25	2351-2353	is	_	_	_	_	_
27-26	2354-2359	worth	_	_	_	_	_
27-27	2360-2363	150	_	_	_	_	_
27-28	2364-2370	points	_	_	_	_	_
27-29	2371-2372	.	_	_	_	_	_

#Text=The creators of Muggle Quidditch thought that it was worth too many points so changed the value of the snitch for muggle Quidditch .
28-1	2373-2376	The	_	_	_	_	_
28-2	2377-2385	creators	_	_	_	_	_
28-3	2386-2388	of	_	_	_	_	_
28-4	2389-2395	Muggle	abstract[210]|person[211]	giv:inact[210]|giv:inact[211]	Quidditch_%28real-life_sport%29[210]|Muggle[211]	coref	28-22[220_210]
28-5	2396-2405	Quidditch	abstract[210]	giv:inact[210]	Quidditch_%28real-life_sport%29[210]	_	_
28-6	2406-2413	thought	_	_	_	_	_
28-7	2414-2418	that	_	_	_	_	_
28-8	2419-2421	it	abstract[212]	giv:act[212]	_	coref	28-19[219_212]
28-9	2422-2425	was	_	_	_	_	_
28-10	2426-2431	worth	_	_	_	_	_
28-11	2432-2435	too	_	_	_	_	_
28-12	2436-2440	many	_	_	_	_	_
28-13	2441-2447	points	_	_	_	_	_
28-14	2448-2450	so	_	_	_	_	_
28-15	2451-2458	changed	_	_	_	_	_
28-16	2459-2462	the	_	_	_	_	_
28-17	2463-2468	value	_	_	_	_	_
28-18	2469-2471	of	_	_	_	_	_
28-19	2472-2475	the	abstract[219]	giv:act[219]	_	coref	33-20[242_219]
28-20	2476-2482	snitch	abstract[219]	giv:act[219]	_	_	_
28-21	2483-2486	for	_	_	_	_	_
28-22	2487-2493	muggle	abstract[220]	giv:act[220]	Quidditch_%28real-life_sport%29[220]	coref	37-10[258_220]
28-23	2494-2503	Quidditch	abstract[220]	giv:act[220]	Quidditch_%28real-life_sport%29[220]	_	_
28-24	2504-2505	.	_	_	_	_	_

#Text=The snitch , generally a track runner , runs around ( usually the boundaries ) trying to evade the seekers .
29-1	2506-2509	The	person[516]	giv:inact[516]	_	coref	48-4[339_516]
