#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
9-24	615-618	gas	_	_	_	_	_
9-25	619-629	fireplaces	_	_	_	_	_
9-26	630-634	with	_	_	_	_	_
9-27	635-642	neither	_	_	_	_	_
9-28	643-653	explosions	_	_	_	_	_
9-29	654-657	nor	_	_	_	_	_
9-30	658-666	lawsuits	_	_	_	_	_
9-31	667-674	nipping	_	_	_	_	_
9-32	675-677	at	_	_	_	_	_
9-33	678-682	your	person[78]	giv:act[78]	Santa_Claus[78]	coref	11-1[85_78]
9-34	683-688	heels	_	_	_	_	_
9-35	689-690	.	_	_	_	_	_

#Text=It was six o’clock .
10-1	691-693	It	_	_	_	_	_
10-2	694-697	was	_	_	_	_	_
10-3	698-701	six	_	_	_	_	_
10-4	702-709	o’clock	_	_	_	_	_
10-5	710-711	.	_	_	_	_	_

#Text=Santa had said he needed to leave at eight .
11-1	712-717	Santa	person[85]	giv:inact[85]	Santa_Claus[85]	ana	11-4[86_85]
11-2	718-721	had	_	_	_	_	_
11-3	722-726	said	_	_	_	_	_
11-4	727-729	he	person[86]	giv:act[86]	Santa_Claus[86]	coref	16-1[152_86]
11-5	730-736	needed	_	_	_	_	_
11-6	737-739	to	_	_	_	_	_
11-7	740-745	leave	_	_	_	_	_
11-8	746-748	at	_	_	_	_	_
11-9	749-754	eight	_	_	_	_	_
11-10	755-756	.	_	_	_	_	_

#Text=So Betty had made Christmas Eve dinner while listening to — instead of participating in — the big special ops campaign game online .
12-1	757-759	So	_	_	_	_	_
12-2	760-765	Betty	person[88]	giv:inact[88]	Mrs._Claus[88]	ana	13-1[105_88]
12-3	766-769	had	_	_	_	_	_
12-4	770-774	made	_	_	_	_	_
12-5	775-784	Christmas	time[98]|abstract[99]	new[98]|giv:inact[99]	Christmas_Eve[98]|Christmas[99]	coref|coref	26-13[268_99]|17-35[188_98]
12-6	785-788	Eve	time[98]	new[98]	Christmas_Eve[98]	_	_
12-7	789-795	dinner	_	_	_	_	_
12-8	796-801	while	_	_	_	_	_
12-9	802-811	listening	_	_	_	_	_
12-10	812-814	to	_	_	_	_	_
12-11	815-816	—	_	_	_	_	_
12-12	817-824	instead	_	_	_	_	_
12-13	825-827	of	_	_	_	_	_
12-14	828-841	participating	_	_	_	_	_
12-15	842-844	in	_	_	_	_	_
12-16	845-846	—	_	_	_	_	_
12-17	847-850	the	_	_	_	_	_
12-18	851-854	big	_	_	_	_	_
12-19	855-862	special	_	_	_	_	_
12-20	863-866	ops	_	_	_	_	_
12-21	867-875	campaign	_	_	_	_	_
12-22	876-880	game	_	_	_	_	_
12-23	881-887	online	_	_	_	_	_
12-24	888-889	.	_	_	_	_	_

#Text=She ’d garlic - salted the yams to the tune of Gomez unloading his Glock into a drug dealer .
13-1	890-893	She	person[105]	giv:act[105]	Mrs._Claus[105]	ana	14-1[118_105]
13-2	894-896	’d	_	_	_	_	_
13-3	897-903	garlic	_	_	_	_	_
13-4	904-905	-	_	_	_	_	_
13-5	906-912	salted	_	_	_	_	_
13-6	913-916	the	_	_	_	_	_
13-7	917-921	yams	_	_	_	_	_
13-8	922-924	to	_	_	_	_	_
13-9	925-928	the	_	_	_	_	_
13-10	929-933	tune	_	_	_	_	_
13-11	934-936	of	_	_	_	_	_
13-12	937-942	Gomez	person[110]	new[110]	_	ana	13-14[114_110]
13-13	943-952	unloading	_	_	_	_	_
13-14	953-956	his	person[114]	giv:act[114]	_	coref	38-6[354_114]
13-15	957-962	Glock	_	_	_	_	_
13-16	963-967	into	_	_	_	_	_
13-17	968-969	a	_	_	_	_	_
13-18	970-974	drug	_	_	_	_	_
13-19	975-981	dealer	_	_	_	_	_
13-20	982-983	.	_	_	_	_	_

#Text=She ’d painted the ham with maple glaze while Williams punctuated Patty Smyth ’s “ Goodbye to You ” with bursts from his assault rifle .
14-1	984-987	She	person[118]	giv:act[118]	Mrs._Claus[118]	ana	15-2[140_118]
14-2	988-990	’d	_	_	_	_	_
14-3	991-998	painted	_	_	_	_	_
14-4	999-1002	the	_	_	_	_	_
14-5	1003-1006	ham	_	_	_	_	_
14-6	1007-1011	with	_	_	_	_	_
14-7	1012-1017	maple	_	_	_	_	_
14-8	1018-1023	glaze	_	_	_	_	_
14-9	1024-1029	while	_	_	_	_	_
14-10	1030-1038	Williams	person[124]	new[124]	_	ana	14-23[136_124]
14-11	1039-1049	punctuated	_	_	_	_	_
14-12	1050-1055	Patty	_	_	_	_	_
14-13	1056-1061	Smyth	_	_	_	_	_
14-14	1062-1064	’s	_	_	_	_	_
14-15	1065-1066	“	_	_	_	_	_
14-16	1067-1074	Goodbye	_	_	_	_	_
14-17	1075-1077	to	_	_	_	_	_
14-18	1078-1081	You	_	_	_	_	_
14-19	1082-1083	”	_	_	_	_	_
14-20	1084-1088	with	_	_	_	_	_
14-21	1089-1095	bursts	_	_	_	_	_
14-22	1096-1100	from	_	_	_	_	_
14-23	1101-1104	his	person[136]	giv:act[136]	_	coref	37-1[350_136]
14-24	1105-1112	assault	_	_	_	_	_
14-25	1113-1118	rifle	_	_	_	_	_
14-26	1119-1120	.	_	_	_	_	_

#Text=“ Her boys , ” as she called them , did n’t take a lot of eggnog in their rum .
15-1	1121-1122	“	_	_	_	_	_
15-2	1123-1126	Her	person[139]|person[140]	acc:aggr[139]|giv:act[140]	Mrs._Claus[140]	ana|ana	15-7[141_140]|15-19[151_139]
15-3	1127-1131	boys	person[139]	acc:aggr[139]	_	_	_
15-4	1132-1133	,	person[139]	acc:aggr[139]	_	_	_
15-5	1134-1135	”	person[139]	acc:aggr[139]	_	_	_
15-6	1136-1138	as	person[139]	acc:aggr[139]	_	_	_
15-7	1139-1142	she	person[141]|person[139]	giv:act[141]|acc:aggr[139]	Mrs._Claus[141]	coref	17-25[183_141]
15-8	1143-1149	called	person[139]	acc:aggr[139]	_	_	_
15-9	1150-1154	them	person[139]	acc:aggr[139]	_	_	_
15-10	1155-1156	,	_	_	_	_	_
15-11	1157-1160	did	_	_	_	_	_
15-12	1161-1164	n’t	_	_	_	_	_
15-13	1165-1169	take	_	_	_	_	_
15-14	1170-1171	a	_	_	_	_	_
15-15	1172-1175	lot	_	_	_	_	_
15-16	1176-1178	of	_	_	_	_	_
15-17	1179-1185	eggnog	_	_	_	_	_
15-18	1186-1188	in	_	_	_	_	_
15-19	1189-1194	their	person[151]	giv:act[151]	_	coref	36-3[345_151]
15-20	1195-1198	rum	_	_	_	_	_
15-21	1199-1200	.	_	_	_	_	_

#Text=Santa had spent his day opening envelopes from North American children and falling asleep watching the Pittsburgh - Cleveland game in the media room .
16-1	1201-1206	Santa	person[152]	giv:inact[152]	Santa_Claus[152]	ana	16-4[158_152]
16-2	1207-1210	had	_	_	_	_	_
16-3	1211-1216	spent	_	_	_	_	_
16-4	1217-1220	his	person[158]	giv:act[158]	Santa_Claus[158]	ana	17-2[171_158]
16-5	1221-1224	day	_	_	_	_	_
16-6	1225-1232	opening	_	_	_	_	_
16-7	1233-1242	envelopes	_	_	_	_	_
16-8	1243-1247	from	_	_	_	_	_
16-9	1248-1253	North	_	_	_	_	_
16-10	1254-1262	American	_	_	_	_	_
16-11	1263-1271	children	_	_	_	_	_
16-12	1272-1275	and	_	_	_	_	_
16-13	1276-1283	falling	_	_	_	_	_
16-14	1284-1290	asleep	_	_	_	_	_
16-15	1291-1299	watching	_	_	_	_	_
16-16	1300-1303	the	_	_	_	_	_
16-17	1304-1314	Pittsburgh	_	_	_	_	_
16-18	1315-1316	-	_	_	_	_	_
16-19	1317-1326	Cleveland	place[165]	giv:inact[165]	Cleveland[165]	_	_
16-20	1327-1331	game	_	_	_	_	_
16-21	1332-1334	in	_	_	_	_	_
16-22	1335-1338	the	_	_	_	_	_
16-23	1339-1344	media	_	_	_	_	_
16-24	1345-1349	room	_	_	_	_	_
16-25	1350-1351	.	_	_	_	_	_

#Text=Now he was in the kitchen , awake and on his way out the door , because suddenly spending fifteen minutes eating dinner with his wife had become too much of a burden on this most wonderful night of the year .
17-1	1352-1355	Now	_	_	_	_	_
17-2	1356-1358	he	person[171]	giv:act[171]	Santa_Claus[171]	ana	17-11[175_171]
17-3	1359-1362	was	_	_	_	_	_
17-4	1363-1365	in	_	_	_	_	_
17-5	1366-1369	the	_	_	_	_	_
17-6	1370-1377	kitchen	_	_	_	_	_
17-7	1378-1379	,	_	_	_	_	_
17-8	1380-1385	awake	_	_	_	_	_
17-9	1386-1389	and	_	_	_	_	_
17-10	1390-1392	on	_	_	_	_	_
17-11	1393-1396	his	person[175]	giv:act[175]	Santa_Claus[175]	ana	17-25[184_175]
17-12	1397-1400	way	_	_	_	_	_
17-13	1401-1404	out	_	_	_	_	_
17-14	1405-1408	the	_	_	_	_	_
17-15	1409-1413	door	_	_	_	_	_
17-16	1414-1415	,	_	_	_	_	_
17-17	1416-1423	because	_	_	_	_	_
17-18	1424-1432	suddenly	_	_	_	_	_
17-19	1433-1441	spending	_	_	_	_	_
17-20	1442-1449	fifteen	_	_	_	_	_
17-21	1450-1457	minutes	_	_	_	_	_
17-22	1458-1464	eating	_	_	_	_	_
17-23	1465-1471	dinner	_	_	_	_	_
17-24	1472-1476	with	_	_	_	_	_
17-25	1477-1480	his	person[183]|person[184]	giv:inact[183]|giv:act[184]	Mrs._Claus[183]|Santa_Claus[184]	ana|coref	18-1[191_184]|23-10[233_183]
17-26	1481-1485	wife	person[183]	giv:inact[183]	Mrs._Claus[183]	_	_
17-27	1486-1489	had	_	_	_	_	_
17-28	1490-1496	become	_	_	_	_	_
17-29	1497-1500	too	_	_	_	_	_
17-30	1501-1505	much	_	_	_	_	_
17-31	1506-1508	of	_	_	_	_	_
17-32	1509-1510	a	_	_	_	_	_
17-33	1511-1517	burden	_	_	_	_	_
17-34	1518-1520	on	_	_	_	_	_
17-35	1521-1525	this	time[188]	giv:inact[188]	Christmas_Eve[188]	coref	26-13[267_188]
17-36	1526-1530	most	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-37	1531-1540	wonderful	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-38	1541-1546	night	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-39	1547-1549	of	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-40	1550-1553	the	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-41	1554-1558	year	time[188]	giv:inact[188]	Christmas_Eve[188]	_	_
17-42	1559-1560	.	_	_	_	_	_

#Text=His white V - neck undershirt was tucked into his pants in front , pulled taught over his belly .
18-1	1561-1564	His	person[191]	giv:act[191]	Santa_Claus[191]	ana	18-10[195_191]
18-2	1565-1570	white	_	_	_	_	_
18-3	1571-1572	V	_	_	_	_	_
18-4	1573-1574	-	_	_	_	_	_
18-5	1575-1579	neck	_	_	_	_	_
18-6	1580-1590	undershirt	_	_	_	_	_
18-7	1591-1594	was	_	_	_	_	_
18-8	1595-1601	tucked	_	_	_	_	_
18-9	1602-1606	into	_	_	_	_	_
18-10	1607-1610	his	person[195]	giv:act[195]	Santa_Claus[195]	ana	18-18[202_195]
18-11	1611-1616	pants	_	_	_	_	_
18-12	1617-1619	in	_	_	_	_	_
18-13	1620-1625	front	_	_	_	_	_
18-14	1626-1627	,	_	_	_	_	_
18-15	1628-1634	pulled	_	_	_	_	_
18-16	1635-1641	taught	_	_	_	_	_
18-17	1642-1646	over	_	_	_	_	_
18-18	1647-1650	his	object[201]|person[202]	new[201]|giv:act[202]	Santa_Claus[202]	ana|ana	19-1[203_201]|19-8[210_202]
18-19	1651-1656	belly	object[201]	new[201]	_	_	_
18-20	1657-1658	.	_	_	_	_	_

#Text=It stretched the neckhole halfway down to his happy trail .
19-1	1659-1661	It	object[203]	giv:act[203]	_	_	_
19-2	1662-1671	stretched	_	_	_	_	_
19-3	1672-1675	the	_	_	_	_	_
19-4	1676-1684	neckhole	_	_	_	_	_
19-5	1685-1692	halfway	_	_	_	_	_
19-6	1693-1697	down	_	_	_	_	_
19-7	1698-1700	to	_	_	_	_	_
19-8	1701-1704	his	person[210]	giv:act[210]	Santa_Claus[210]	ana	20-1[214_210]
19-9	1705-1710	happy	_	_	_	_	_
19-10	1711-1716	trail	_	_	_	_	_
19-11	1717-1718	.	_	_	_	_	_

#Text=His hands were finding their way through the armholes of his robe .
20-1	1719-1722	His	object[213]|person[214]	new[213]|giv:act[214]	Santa_Claus[214]	ana|ana	20-11[222_214]|20-5[215_213]
20-2	1723-1728	hands	object[213]	new[213]	_	_	_
20-3	1729-1733	were	_	_	_	_	_
20-4	1734-1741	finding	_	_	_	_	_
20-5	1742-1747	their	object[215]	giv:act[215]	_	_	_
20-6	1748-1751	way	_	_	_	_	_
20-7	1752-1759	through	_	_	_	_	_
20-8	1760-1763	the	_	_	_	_	_
20-9	1764-1772	armholes	_	_	_	_	_
20-10	1773-1775	of	_	_	_	_	_
20-11	1776-1779	his	person[222]	giv:act[222]	Santa_Claus[222]	ana	21-16[231_222]
20-12	1780-1784	robe	_	_	_	_	_
20-13	1785-1786	.	_	_	_	_	_

#Text=“ It ’s just that there are more children in the world now , ” he said .
21-1	1787-1788	“	_	_	_	_	_
21-2	1789-1791	It	_	_	_	_	_
21-3	1792-1794	’s	_	_	_	_	_
21-4	1795-1799	just	_	_	_	_	_
21-5	1800-1804	that	_	_	_	_	_
21-6	1805-1810	there	_	_	_	_	_
21-7	1811-1814	are	_	_	_	_	_
21-8	1815-1819	more	person[229]	new[229]	_	coref	28-4[283_229]
21-9	1820-1828	children	person[229]	new[229]	_	_	_
21-10	1829-1831	in	_	_	_	_	_
21-11	1832-1835	the	_	_	_	_	_
21-12	1836-1841	world	_	_	_	_	_
21-13	1842-1845	now	_	_	_	_	_
21-14	1846-1847	,	_	_	_	_	_
21-15	1848-1849	”	_	_	_	_	_
21-16	1850-1852	he	person[231]	giv:act[231]	Santa_Claus[231]	coref	22-3[232_231]
21-17	1853-1857	said	_	_	_	_	_
21-18	1858-1859	.	_	_	_	_	_

#Text=“ And Santa ’s not getting any younger , ho ho ho . ”
22-1	1860-1861	“	_	_	_	_	_
22-2	1862-1865	And	_	_	_	_	_
22-3	1866-1871	Santa	person[232]	giv:act[232]	Santa_Claus[232]	coref	24-1[241_232]
22-4	1872-1874	’s	_	_	_	_	_
22-5	1875-1878	not	_	_	_	_	_
22-6	1879-1886	getting	_	_	_	_	_
22-7	1887-1890	any	_	_	_	_	_
22-8	1891-1898	younger	_	_	_	_	_
22-9	1899-1900	,	_	_	_	_	_
22-10	1901-1903	ho	_	_	_	_	_
22-11	1904-1906	ho	_	_	_	_	_
22-12	1907-1909	ho	_	_	_	_	_
22-13	1910-1911	.	_	_	_	_	_
22-14	1912-1913	”	_	_	_	_	_

#Text=“ Do n’t get much older either , ” Betty said .
23-1	1914-1915	“	_	_	_	_	_
23-2	1916-1918	Do	_	_	_	_	_
23-3	1919-1922	n’t	_	_	_	_	_
23-4	1923-1926	get	_	_	_	_	_
23-5	1927-1931	much	_	_	_	_	_
23-6	1932-1937	older	_	_	_	_	_
23-7	1938-1944	either	_	_	_	_	_
23-8	1945-1946	,	_	_	_	_	_
23-9	1947-1948	”	_	_	_	_	_
23-10	1949-1954	Betty	person[233]	giv:inact[233]	Mrs._Claus[233]	coref	25-1[249_233]
23-11	1955-1959	said	_	_	_	_	_
23-12	1960-1961	.	_	_	_	_	_

#Text=Santa ’s first wife had died centuries ago , but he always just dismissed the question of his own mortality .
24-1	1962-1967	Santa	person[241]	giv:inact[241]	Santa_Claus[241]	ana	24-11[243_241]
24-2	1968-1970	’s	person[241]	giv:inact[241]	Santa_Claus[241]	_	_
24-3	1971-1976	first	_	_	_	_	_
24-4	1977-1981	wife	_	_	_	_	_
24-5	1982-1985	had	_	_	_	_	_
24-6	1986-1990	died	_	_	_	_	_
24-7	1991-2000	centuries	_	_	_	_	_
24-8	2001-2004	ago	_	_	_	_	_
24-9	2005-2006	,	_	_	_	_	_
24-10	2007-2010	but	_	_	_	_	_
24-11	2011-2013	he	person[243]	giv:act[243]	Santa_Claus[243]	ana	24-18[248_243]
24-12	2014-2020	always	_	_	_	_	_
24-13	2021-2025	just	_	_	_	_	_
24-14	2026-2035	dismissed	_	_	_	_	_
24-15	2036-2039	the	_	_	_	_	_
24-16	2040-2048	question	_	_	_	_	_
24-17	2049-2051	of	_	_	_	_	_
24-18	2052-2055	his	person[248]	giv:act[248]	Santa_Claus[248]	ana	25-13[251_248]
24-19	2056-2059	own	_	_	_	_	_
24-20	2060-2069	mortality	_	_	_	_	_
24-21	2070-2071	.	_	_	_	_	_

#Text=Betty never knew how naughty she should feel about wanting to strangle him sometimes .
25-1	2072-2077	Betty	person[249]	giv:inact[249]	Mrs._Claus[249]	ana	25-6[250_249]
25-2	2078-2083	never	_	_	_	_	_
25-3	2084-2088	knew	_	_	_	_	_
25-4	2089-2092	how	_	_	_	_	_
25-5	2093-2100	naughty	_	_	_	_	_
25-6	2101-2104	she	person[250]	giv:act[250]	Mrs._Claus[250]	ana	26-8[264_250]
25-7	2105-2111	should	_	_	_	_	_
25-8	2112-2116	feel	_	_	_	_	_
25-9	2117-2122	about	_	_	_	_	_
25-10	2123-2130	wanting	_	_	_	_	_
25-11	2131-2133	to	_	_	_	_	_
25-12	2134-2142	strangle	_	_	_	_	_
25-13	2143-2146	him	person[251]	giv:act[251]	Santa_Claus[251]	ana	26-2[252_251]
25-14	2147-2156	sometimes	_	_	_	_	_
25-15	2157-2158	.	_	_	_	_	_

#Text=“ You ’re seriously going to let me eat alone again on Christmas Eve ? ”
26-1	2159-2160	“	_	_	_	_	_
26-2	2161-2164	You	person[252]	giv:act[252]	Santa_Claus[252]	coref	27-13[272_252]
26-3	2165-2168	’re	_	_	_	_	_
26-4	2169-2178	seriously	_	_	_	_	_
26-5	2179-2184	going	_	_	_	_	_
26-6	2185-2187	to	_	_	_	_	_
26-7	2188-2191	let	event[569]	new[569]	_	disc	27-8[270_569]
26-8	2192-2194	me	person[264]	giv:act[264]	Mrs._Claus[264]	_	_
26-9	2195-2198	eat	_	_	_	_	_
26-10	2199-2204	alone	_	_	_	_	_
26-11	2205-2210	again	_	_	_	_	_
26-12	2211-2213	on	_	_	_	_	_
26-13	2214-2223	Christmas	time[267]|abstract[268]	giv:inact[267]|giv:inact[268]	Christmas_Eve[267]|Christmas[268]	coref	57-3[494_268]
26-14	2224-2227	Eve	time[267]	giv:inact[267]	Christmas_Eve[267]	_	_
26-15	2228-2229	?	_	_	_	_	_
26-16	2230-2231	”	_	_	_	_	_

#Text=“ Do n’t think of it like that , doll , ” Santa said .
27-1	2232-2233	“	_	_	_	_	_
27-2	2234-2236	Do	_	_	_	_	_
27-3	2237-2240	n’t	_	_	_	_	_
27-4	2241-2246	think	_	_	_	_	_
27-5	2247-2249	of	_	_	_	_	_
27-6	2250-2252	it	_	_	_	_	_
27-7	2253-2257	like	_	_	_	_	_
27-8	2258-2262	that	event[270]	giv:act[270]	_	_	_
27-9	2263-2264	,	_	_	_	_	_
27-10	2265-2269	doll	person[271]	giv:act[271]	Mrs._Claus[271]	coref	33-16[324_271]
27-11	2270-2271	,	_	_	_	_	_
27-12	2272-2273	”	_	_	_	_	_
27-13	2274-2279	Santa	person[272]	giv:act[272]	Santa_Claus[272]	ana	29-1[284_272]
27-14	2280-2284	said	_	_	_	_	_
27-15	2285-2286	.	_	_	_	_	_

#Text=“ Think of the children . ”
28-1	2287-2288	“	_	_	_	_	_
28-2	2289-2294	Think	_	_	_	_	_
28-3	2295-2297	of	_	_	_	_	_
28-4	2298-2301	the	person[283]	giv:inact[283]	_	coref	65-7[533_283]
28-5	2302-2310	children	person[283]	giv:inact[283]	_	_	_
28-6	2311-2312	.	_	_	_	_	_
28-7	2313-2314	”	_	_	_	_	_

#Text=He slung his belt around his back , and gave it a quick tug .
29-1	2315-2317	He	person[284]	giv:inact[284]	Santa_Claus[284]	ana	29-3[288_284]
29-2	2318-2323	slung	_	_	_	_	_
29-3	2324-2327	his	object[287]|person[288]	new[287]|giv:act[288]	Santa_Claus[288]	ana|ana	29-6[292_288]|29-11[293_287]
29-4	2328-2332	belt	object[287]	new[287]	_	_	_
29-5	2333-2339	around	_	_	_	_	_
29-6	2340-2343	his	person[292]	giv:act[292]	Santa_Claus[292]	ana	30-1[300_292]
29-7	2344-2348	back	_	_	_	_	_
29-8	2349-2350	,	_	_	_	_	_
29-9	2351-2354	and	_	_	_	_	_
29-10	2355-2359	gave	_	_	_	_	_
29-11	2360-2362	it	object[293]	giv:act[293]	_	_	_
29-12	2363-2364	a	_	_	_	_	_
29-13	2365-2370	quick	_	_	_	_	_
29-14	2371-2374	tug	_	_	_	_	_
29-15	2375-2376	.	_	_	_	_	_

#Text=His waist shrunk from dangerously obese to barely jolly .
30-1	2377-2380	His	person[300]	giv:act[300]	Santa_Claus[300]	ana	31-11[306_300]
30-2	2381-2386	waist	_	_	_	_	_
30-3	2387-2393	shrunk	_	_	_	_	_
30-4	2394-2398	from	_	_	_	_	_
30-5	2399-2410	dangerously	_	_	_	_	_
30-6	2411-2416	obese	_	_	_	_	_
