#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This report on a followup and chemotherapy visit for 51-year-old white male patient with posttransplant lymphoproliferative disorder (diagonosed 2007) documents chronic renal insufficiency, squamous cell carcinoma of the skin, anemia and hypertension, as well as diffuse large B-cell lymphoma following transplantaiton and suggests followup in 3 weeks.
#Summary2=(claude-3-5-sonnet-20241022) A 51-year-old white male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, skin cancer, anemia, and hypertension is completing his sixth cycle of chemotherapy after prior complications, with plans for PET scan and follow-up labs in 2-3 weeks.
#Summary3=(gpt4o) A 51-year-old male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, skin squamous cell carcinoma, chemotherapy-related anemia, and hypertension is receiving his final chemotherapy cycle, feeling well despite previous complications such as sepsis, with a PET scan and follow-up visit planned within three weeks.
#Summary4=(Meta-Llama-3-8B-Instruct) A 51-year-old male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, and squamous cell carcinoma undergoes chemotherapy and follows up with normal vital signs and laboratory results.
#Summary5=(Qwen2.5-3B-Instruct) A 51-year-old man with posttransplant lymphoproliferative disorder and chronic renal insufficiency is scheduled for his sixth and final chemotherapy cycle, presenting with anemia, an open wound from squamous cell carcinoma, and controlled hypertension.


#Text=Description :
10-7	520-533	insufficiency	_	_	_	_	cf1[35]|cf2[36]	_	_
10-8	534-537	and	_	_	_	_	cf1[35]	_	_
10-9	538-550	chemotherapy	_	_	_	_	cf1[35]|cf3[38]	_	_
10-10	551-552	.	_	_	_	_	_	_	_

#Text=5. Hypertension .
11-1	553-555	5.	_	_	_	_	_	_	_
11-2	556-568	Hypertension	_	_	_	_	cf1[39]	_	_
11-3	569-570	.	_	_	_	_	_	_	_

#Text=HISTORY OF PRESENT ILLNESS :
12-1	571-578	HISTORY	_	_	_	_	cf1[43]	_	_
12-2	579-581	OF	_	_	_	_	cf1[43]	_	_
12-3	582-589	PRESENT	_	_	_	_	cf1[43]|cf2[44]	_	_
12-4	590-597	ILLNESS	_	_	_	_	cf1[43]|cf2[44]	_	_
12-5	598-599	:	_	_	_	_	_	_	_

#Text=A 51 - year - old white male diagnosed with PTLD in latter half of 2007 .
13-1	600-601	A	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	ana	14-1[50_45]
13-2	602-604	51	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-3	605-606	-	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-4	607-611	year	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-5	612-613	-	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-6	614-617	old	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-7	618-623	white	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-8	624-628	male	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-9	629-638	diagnosed	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-10	639-643	with	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-11	644-648	PTLD	person[45]|abstract[46]	giv:inact[45]|giv:inact[46]	sssss[45]|sssss[46]	Post%2Dtransplant_lymphoproliferative_disorder[46]	cf2[45]|cf1[46]	_	_
13-12	649-651	in	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]	_	_
13-13	652-658	latter	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]|cf3[48]	_	_
13-14	659-663	half	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]|cf3[48]	_	_
13-15	664-666	of	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]|cf3[48]	_	_
13-16	667-671	2007	person[45]	giv:inact[45]	sssss[45]	_	cf2[45]|cf3[48]|cf4[49]	_	_
13-17	672-673	.	_	_	_	_	_	_	_

#Text=He presented with symptoms of increasing adenopathy , abdominal pain , weight loss , and anorexia .
14-1	674-676	He	person[50]	giv:act[50]	sssss[50]	_	cf1*[50]	ana	15-1[59_50]
14-2	677-686	presented	_	_	_	_	_	_	_
14-3	687-691	with	_	_	_	_	_	_	_
14-4	692-700	symptoms	_	_	_	_	cf2[53]	_	_
14-5	701-703	of	_	_	_	_	cf2[53]	_	_
14-6	704-714	increasing	_	_	_	_	cf2[53]|cf3[54]	_	_
14-7	715-725	adenopathy	_	_	_	_	cf2[53]|cf3[54]	_	_
14-8	726-727	,	_	_	_	_	_	_	_
14-9	728-737	abdominal	_	_	_	_	cf4[55]	_	_
14-10	738-742	pain	_	_	_	_	cf4[55]	_	_
14-11	743-744	,	_	_	_	_	_	_	_
14-12	745-751	weight	_	_	_	_	cf5[56]|cf7[57]	_	_
14-13	752-756	loss	_	_	_	_	cf5[56]	_	_
14-14	757-758	,	_	_	_	_	_	_	_
14-15	759-762	and	_	_	_	_	_	_	_
14-16	763-771	anorexia	_	_	_	_	cf6[58]	_	_
14-17	772-773	.	_	_	_	_	_	_	_

#Text=He did not seek medical attention immediately .
15-1	774-776	He	person[59]	giv:act[59]	sssss[59]	_	cf1*[59]	ana	16-1[64_59]
15-2	777-780	did	_	_	_	_	_	_	_
15-3	781-784	not	_	_	_	_	_	_	_
15-4	785-789	seek	_	_	_	_	_	_	_
15-5	790-797	medical	_	_	_	_	cf2[63]	_	_
15-6	798-807	attention	_	_	_	_	cf2[63]	_	_
15-7	808-819	immediately	_	_	_	_	_	_	_
15-8	820-821	.	_	_	_	_	_	_	_

#Text=He was finally hospitalized by the renal transplant service and underwent a lymph node biopsy in the groin , which showed diagnosis of large cell lymphoma .
16-1	822-824	He	person[64]	giv:act[64]	sssss[64]	_	cf1*[64]	ana	17-1[75_64]
16-2	825-828	was	_	_	_	_	_	_	_
16-3	829-836	finally	_	_	_	_	_	_	_
16-4	837-849	hospitalized	_	_	_	_	_	_	_
16-5	850-852	by	_	_	_	_	_	_	_
16-6	853-856	the	_	_	_	_	_	_	_
16-7	857-862	renal	_	_	_	_	cf6[66]|cf8[67]|cf2[68]	_	_
16-8	863-873	transplant	_	_	_	_	cf6[66]|cf8[67]	_	_
16-9	874-881	service	_	_	_	_	cf6[66]	_	_
16-10	882-885	and	_	_	_	_	_	_	_
16-11	886-895	underwent	_	_	_	_	_	_	_
16-12	896-897	a	_	_	_	_	cf3[70]	_	_
16-13	898-903	lymph	_	_	_	_	cf3[70]|cf9[71]	_	_
16-14	904-908	node	_	_	_	_	cf3[70]|cf9[71]	_	_
16-15	909-915	biopsy	_	_	_	_	cf3[70]	_	_
16-16	916-918	in	_	_	_	_	cf3[70]	_	_
16-17	919-922	the	_	_	_	_	cf3[70]|cf5[72]	_	_
16-18	923-928	groin	_	_	_	_	cf3[70]|cf5[72]	_	_
16-19	929-930	,	_	_	_	_	cf3[70]	_	_
16-20	931-936	which	_	_	_	_	cf3[70]	_	_
16-21	937-943	showed	_	_	_	_	cf3[70]	_	_
16-22	944-953	diagnosis	_	_	_	_	cf3[70]|cf4[73]	_	_
16-23	954-956	of	_	_	_	_	cf3[70]|cf4[73]	_	_
16-24	957-962	large	_	_	_	_	cf3[70]|cf4[73]|cf7[74]	_	_
16-25	963-967	cell	_	_	_	_	cf3[70]|cf4[73]|cf7[74]	_	_
16-26	968-976	lymphoma	_	_	_	_	cf3[70]|cf4[73]|cf7[74]	_	_
16-27	977-978	.	_	_	_	_	_	_	_

#Text=He was discussed at the hematopathology conference .
17-1	979-981	He	person[75]	giv:act[75]	sssss[75]	_	cf1*[75]	ana	20-1[98_75]
17-2	982-985	was	_	_	_	_	_	_	_
17-3	986-995	discussed	_	_	_	_	_	_	_
17-4	996-998	at	_	_	_	_	_	_	_
17-5	999-1002	the	_	_	_	_	cf2[77]	_	_
17-6	1003-1018	hematopathology	_	_	_	_	cf2[77]|cf3[78]	_	_
17-7	1019-1029	conference	_	_	_	_	cf2[77]	_	_
17-8	1030-1031	.	_	_	_	_	_	_	_

#Text=Chemotherapy with rituximab plus cyclophosphamide , daunorubicin , vincristine , and prednisone was started .
18-1	1032-1044	Chemotherapy	_	_	_	_	cf1[80]	_	_
18-2	1045-1049	with	_	_	_	_	cf1[80]	_	_
18-3	1050-1059	rituximab	_	_	_	_	cf1[80]|cf2[81]	_	_
18-4	1060-1064	plus	_	_	_	_	cf1[80]	_	_
18-5	1065-1081	cyclophosphamide	_	_	_	_	cf1[80]|cf3[82]	_	_
18-6	1082-1083	,	_	_	_	_	cf1[80]	_	_
18-7	1084-1096	daunorubicin	_	_	_	_	cf1[80]|cf4[83]	_	_
18-8	1097-1098	,	_	_	_	_	cf1[80]	_	_
18-9	1099-1110	vincristine	_	_	_	_	cf1[80]|cf5[84]	_	_
18-10	1111-1112	,	_	_	_	_	cf1[80]	_	_
18-11	1113-1116	and	_	_	_	_	cf1[80]	_	_
18-12	1117-1127	prednisone	_	_	_	_	cf1[80]|cf6[85]	_	_
18-13	1128-1131	was	_	_	_	_	_	_	_
18-14	1132-1139	started	_	_	_	_	_	_	_
18-15	1140-1141	.	_	_	_	_	_	_	_

#Text=First cycle of chemotherapy was complicated by sepsis despite growth factor support .
19-1	1142-1147	First	_	_	_	_	cf2[91]	_	_
19-2	1148-1153	cycle	_	_	_	_	cf2[91]	_	_
19-3	1154-1156	of	_	_	_	_	cf2[91]	_	_
19-4	1157-1169	chemotherapy	_	_	_	_	cf2[91]|cf1*[92]	_	_
19-5	1170-1173	was	_	_	_	_	_	_	_
19-6	1174-1185	complicated	_	_	_	_	_	_	_
19-7	1186-1188	by	_	_	_	_	_	_	_
19-8	1189-1195	sepsis	_	_	_	_	cf3[93]	_	_
19-9	1196-1203	despite	_	_	_	_	_	_	_
19-10	1204-1210	growth	_	_	_	_	cf4[96]|cf5[97]	_	_
19-11	1211-1217	factor	_	_	_	_	cf4[96]|cf5[97]	_	_
19-12	1218-1225	support	_	_	_	_	cf4[96]	_	_
19-13	1226-1227	.	_	_	_	_	_	_	_

#Text=He also appeared to have become disoriented either secondary to sepsis or steroid therapy .
20-1	1228-1230	He	person[98]	giv:inact[98]	sssss[98]	_	cf2[98]	coref	21-1[105_98]
20-2	1231-1235	also	_	_	_	_	_	_	_
20-3	1236-1244	appeared	_	_	_	_	_	_	_
20-4	1245-1247	to	_	_	_	_	_	_	_
20-5	1248-1252	have	_	_	_	_	_	_	_
20-6	1253-1259	become	_	_	_	_	_	_	_
20-7	1260-1271	disoriented	_	_	_	_	_	_	_
20-8	1272-1278	either	_	_	_	_	_	_	_
20-9	1279-1288	secondary	_	_	_	_	_	_	_
20-10	1289-1291	to	_	_	_	_	_	_	_
20-11	1292-1298	sepsis	_	_	_	_	cf1*[99]	_	_
20-12	1299-1301	or	_	_	_	_	_	_	_
20-13	1302-1309	steroid	_	_	_	_	cf3[102]|cf4[103]	_	_
20-14	1310-1317	therapy	_	_	_	_	cf3[102]	_	_
20-15	1318-1319	.	_	_	_	_	_	_	_

#Text=The patient has received 5 cycles of chemotherapy to date .
21-1	1320-1323	The	person[105]	giv:act[105]	sssss[105]	_	cf1*[105]	ana	22-1[108_105]
21-2	1324-1331	patient	person[105]	giv:act[105]	sssss[105]	_	cf1*[105]	_	_
21-3	1332-1335	has	_	_	_	_	_	_	_
21-4	1336-1344	received	_	_	_	_	_	_	_
21-5	1345-1346	5	_	_	_	_	cf3[106]	_	_
21-6	1347-1353	cycles	_	_	_	_	cf3[106]	_	_
21-7	1354-1356	of	_	_	_	_	cf3[106]	_	_
21-8	1357-1369	chemotherapy	_	_	_	_	cf3[106]|cf2[107]	_	_
21-9	1370-1372	to	_	_	_	_	_	_	_
21-10	1373-1377	date	_	_	_	_	_	_	_
21-11	1378-1379	.	_	_	_	_	_	_	_

#Text=He did not keep his appointment for a PET scan after 3 cycles because he was not feeling well .
22-1	1380-1382	He	person[108]	giv:act[108]	sssss[108]	_	cf1*[108]	ana	22-5[112_108]
22-2	1383-1386	did	_	_	_	_	_	_	_
22-3	1387-1390	not	_	_	_	_	_	_	_
22-4	1391-1395	keep	_	_	_	_	_	_	_
22-5	1396-1399	his	person[112]	giv:act[112]	sssss[112]	_	cf2[111]|cf1*[112]	ana	22-15[118_112]
22-6	1400-1411	appointment	_	_	_	_	cf2[111]	_	_
22-7	1412-1415	for	_	_	_	_	cf2[111]	_	_
22-8	1416-1417	a	_	_	_	_	cf2[111]|cf3[114]	_	_
22-9	1418-1421	PET	_	_	_	_	cf2[111]|cf3[114]|cf5[115]	_	_
22-10	1422-1426	scan	_	_	_	_	cf2[111]|cf3[114]	_	_
22-11	1427-1432	after	_	_	_	_	cf2[111]	_	_
22-12	1433-1434	3	_	_	_	_	cf2[111]|cf4[117]	_	_
22-13	1435-1441	cycles	_	_	_	_	cf2[111]|cf4[117]	_	_
22-14	1442-1449	because	_	_	_	_	_	_	_
22-15	1450-1452	he	person[118]	giv:act[118]	sssss[118]	_	cf1*[118]	ana	23-1[121_118]
22-16	1453-1456	was	_	_	_	_	_	_	_
22-17	1457-1460	not	_	_	_	_	_	_	_
22-18	1461-1468	feeling	_	_	_	_	_	_	_
22-19	1469-1473	well	_	_	_	_	_	_	_
22-20	1474-1475	.	_	_	_	_	_	_	_

#Text=His therapy has been interrupted for infection related to squamous cell cancer , skin surgery as well as complaints of chest infection .
23-1	1476-1479	His	person[121]	giv:act[121]	sssss[121]	_	cf5[120]|cf1*[121]	coref	24-1[132_121]
23-2	1480-1487	therapy	_	_	_	_	cf5[120]	_	_
23-3	1488-1491	has	_	_	_	_	_	_	_
23-4	1492-1496	been	_	_	_	_	_	_	_
23-5	1497-1508	interrupted	_	_	_	_	_	_	_
23-6	1509-1512	for	_	_	_	_	_	_	_
23-7	1513-1522	infection	_	_	_	_	cf6[123]	_	_
23-8	1523-1530	related	_	_	_	_	cf6[123]	_	_
23-9	1531-1533	to	_	_	_	_	cf6[123]	_	_
23-10	1534-1542	squamous	_	_	_	_	cf6[123]|cf2[124]|cf3[125]	_	_
23-11	1543-1547	cell	_	_	_	_	cf6[123]|cf2[124]|cf3[125]	_	_
23-12	1548-1554	cancer	_	_	_	_	cf6[123]|cf2[124]	_	_
23-13	1555-1556	,	_	_	_	_	_	_	_
23-14	1557-1561	skin	_	_	_	_	cf7[126]|cf4[127]	_	_
23-15	1562-1569	surgery	_	_	_	_	cf7[126]	_	_
23-16	1570-1572	as	_	_	_	_	_	_	_
23-17	1573-1577	well	_	_	_	_	_	_	_
23-18	1578-1580	as	_	_	_	_	_	_	_
23-19	1581-1591	complaints	_	_	_	_	cf8[129]	_	_
23-20	1592-1594	of	_	_	_	_	cf8[129]	_	_
23-21	1595-1600	chest	_	_	_	_	cf8[129]|cf9[130]	_	_
23-22	1601-1610	infection	_	_	_	_	cf8[129]	_	_
23-23	1611-1612	.	_	_	_	_	_	_	_

#Text=The patient is here for the sixth and final cycle of chemotherapy .
24-1	1613-1616	The	person[132]	giv:act[132]	sssss[132]	_	cf1*[132]	ana	25-1[137_132]
24-2	1617-1624	patient	person[132]	giv:act[132]	sssss[132]	_	cf1*[132]	_	_
24-3	1625-1627	is	_	_	_	_	_	_	_
24-4	1628-1632	here	_	_	_	_	cf4[133]	_	_
24-5	1633-1636	for	_	_	_	_	_	_	_
24-6	1637-1640	the	_	_	_	_	cf3[135]	_	_
24-7	1641-1646	sixth	_	_	_	_	cf3[135]	_	_
24-8	1647-1650	and	_	_	_	_	cf3[135]	_	_
24-9	1651-1656	final	_	_	_	_	cf3[135]	_	_
24-10	1657-1662	cycle	_	_	_	_	cf3[135]	_	_
24-11	1663-1665	of	_	_	_	_	cf3[135]	_	_
24-12	1666-1678	chemotherapy	_	_	_	_	cf3[135]|cf2[136]	_	_
24-13	1679-1680	.	_	_	_	_	_	_	_

#Text=He states he feels well .
25-1	1681-1683	He	person[137]	giv:act[137]	sssss[137]	_	cf1*[137]	ana	25-3[138_137]
25-2	1684-1690	states	_	_	_	_	_	_	_
25-3	1691-1693	he	person[138]	giv:act[138]	sssss[138]	_	cf1*[138]	ana	26-1[139_138]
25-4	1694-1699	feels	_	_	_	_	_	_	_
25-5	1700-1704	well	_	_	_	_	_	_	_
25-6	1705-1706	.	_	_	_	_	_	_	_

#Text=He denies any nausea , vomiting , cough , shortness of breath , chest pain or fatigue .
26-1	1707-1709	He	person[139]	giv:act[139]	sssss[139]	_	cf1*[139]	ana	27-1[157_139]
26-2	1710-1716	denies	_	_	_	_	_	_	_
26-3	1717-1720	any	_	_	_	_	cf3[144]	_	_
26-4	1721-1727	nausea	_	_	_	_	cf3[144]|cf4[145]	_	_
26-5	1728-1729	,	_	_	_	_	_	_	_
26-6	1730-1738	vomiting	_	_	_	_	cf5[146]	_	_
26-7	1739-1740	,	_	_	_	_	_	_	_
26-8	1741-1746	cough	_	_	_	_	cf6[147]	_	_
26-9	1747-1748	,	_	_	_	_	_	_	_
26-10	1749-1758	shortness	_	_	_	_	cf7[151]	_	_
26-11	1759-1761	of	_	_	_	_	cf7[151]	_	_
26-12	1762-1768	breath	_	_	_	_	cf7[151]|cf8[152]	_	_
26-13	1769-1770	,	_	_	_	_	_	_	_
26-14	1771-1776	chest	_	_	_	_	cf9[154]|cf2[155]	_	_
26-15	1777-1781	pain	_	_	_	_	cf9[154]	_	_
26-16	1782-1784	or	_	_	_	_	_	_	_
26-17	1785-1792	fatigue	_	_	_	_	cf10[156]	_	_
26-18	1793-1794	.	_	_	_	_	_	_	_

#Text=He denies any tingling or numbness in his fingers .
27-1	1795-1797	He	person[157]	giv:act[157]	sssss[157]	_	cf1*[157]	ana	27-8[163_157]
27-2	1798-1804	denies	_	_	_	_	_	_	_
27-3	1805-1808	any	_	_	_	_	cf2[161]	_	_
27-4	1809-1817	tingling	_	_	_	_	cf2[161]	_	_
27-5	1818-1820	or	_	_	_	_	cf2[161]	_	_
27-6	1821-1829	numbness	_	_	_	_	cf2[161]	_	_
27-7	1830-1832	in	_	_	_	_	cf2[161]	_	_
27-8	1833-1836	his	person[163]	giv:act[163]	sssss[163]	_	cf2[161]|cf3[162]|cf1*[163]	ana	32-1[174_163]
27-9	1837-1844	fingers	_	_	_	_	cf2[161]|cf3[162]	_	_
27-10	1845-1846	.	_	_	_	_	_	_	_

#Text=Review of systems is otherwise entirely negative .
28-1	1847-1853	Review	_	_	_	_	cf1[165]	_	_
28-2	1854-1856	of	_	_	_	_	cf1[165]	_	_
28-3	1857-1864	systems	_	_	_	_	cf1[165]|cf2[166]	_	_
28-4	1865-1867	is	_	_	_	_	_	_	_
28-5	1868-1877	otherwise	_	_	_	_	_	_	_
28-6	1878-1886	entirely	_	_	_	_	_	_	_
28-7	1887-1895	negative	_	_	_	_	_	_	_
28-8	1896-1897	.	_	_	_	_	_	_	_

#Text=Performance status on the ECOG scale is 1
29-1	1898-1909	Performance	_	_	_	_	cf1[168]	_	_
29-2	1910-1916	status	_	_	_	_	cf1[168]	_	_
29-3	1917-1919	on	_	_	_	_	cf1[168]	_	_
29-4	1920-1923	the	_	_	_	_	cf1[168]|cf2[169]	_	_
29-5	1924-1928	ECOG	_	_	_	_	cf1[168]|cf2[169]	_	_
29-6	1929-1934	scale	_	_	_	_	cf1[168]|cf2[169]	_	_
29-7	1935-1937	is	_	_	_	_	_	_	_
29-8	1938-1939	1	_	_	_	_	cf1[170]	_	_

#Text=PHYSICAL EXAMINATION :
30-1	1940-1948	PHYSICAL	_	_	_	_	cf1[172]	_	_
30-2	1949-1960	EXAMINATION	_	_	_	_	cf1[172]	_	_
30-3	1961-1962	:	_	_	_	_	_	_	_

#Text=VITAL SIGNS :
31-1	1963-1968	VITAL	_	_	_	_	cf1[173]	_	_
31-2	1969-1974	SIGNS	_	_	_	_	cf1[173]	_	_
31-3	1975-1976	:	_	_	_	_	_	_	_

#Text=He is afebrile .
32-1	1977-1979	He	person[174]	giv:inact[174]	sssss[174]	_	cf1[174]	ana	33-19[188_174]
32-2	1980-1982	is	_	_	_	_	_	_	_
32-3	1983-1991	afebrile	_	_	_	_	_	_	_
32-4	1992-1993	.	_	_	_	_	_	_	_

#Text=Blood pressure 161 / 80 , pulse 65 , weight 71.5 kg , which is essentially unchanged from his prior visit .
33-1	1994-1999	Blood	_	_	_	_	cf3[176]|cf6[177]	_	_
