#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]
3-35	311-318	workers	_	_	_	_	_
3-36	319-320	,	_	_	_	_	_
3-37	321-324	and	_	_	_	_	_
3-38	325-332	rapidly	_	_	_	_	_
3-39	333-337	grew	_	_	_	_	_
3-40	338-340	to	_	_	_	_	_
3-41	341-347	become	_	_	_	_	_
3-42	348-350	an	place[29]	giv[29]	Łódź[29]	coref	4-5[31_29]
3-43	351-360	important	place[29]	giv[29]	Łódź[29]	_	_
3-44	361-371	industrial	place[29]	giv[29]	Łódź[29]	_	_
3-45	372-375	and	place[29]	giv[29]	Łódź[29]	_	_
3-46	376-384	commerce	place[29]	giv[29]	Łódź[29]	_	_
3-47	385-391	centre	place[29]	giv[29]	Łódź[29]	_	_
3-48	392-393	.	_	_	_	_	_

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	_
4-2	397-403	recent	_	_	_	_	_
4-3	404-409	years	_	_	_	_	_
4-4	410-411	,	_	_	_	_	_
4-5	412-416	Łódź	place[31]	giv[31]	Łódź[31]	ana	4-23[40_31]
4-6	417-420	has	_	_	_	_	_
4-7	421-425	been	_	_	_	_	_
4-8	426-434	battling	_	_	_	_	_
4-9	435-441	rising	_	_	_	_	_
4-10	442-454	unemployment	_	_	_	_	_
4-11	455-458	and	_	_	_	_	_
4-12	459-464	youth	_	_	_	_	_
4-13	465-474	migration	_	_	_	_	_
4-14	475-484	resulting	_	_	_	_	_
4-15	485-489	from	_	_	_	_	_
4-16	490-493	the	abstract[38]	giv[38]	_	coref	14-30[129_38]
4-17	494-501	failing	abstract[38]	giv[38]	_	_	_
4-18	502-509	textile	abstract[38]	giv[38]	_	_	_
4-19	510-518	industry	abstract[38]	giv[38]	_	_	_
4-20	519-522	and	_	_	_	_	_
4-21	523-525	is	_	_	_	_	_
4-22	526-539	repositioning	_	_	_	_	_
4-23	540-546	itself	place[40]	giv[40]	Łódź[40]	_	_
4-24	547-549	as	_	_	_	_	_
4-25	550-551	a	place[43]	giv[43]	Łódź[43]	ana	5-3[49_43]
4-26	552-555	hub	place[43]	giv[43]	Łódź[43]	_	_
4-27	556-559	for	place[43]	giv[43]	Łódź[43]	_	_
4-28	560-566	design	place[43]	giv[43]	Łódź[43]	_	_
4-29	567-570	and	place[43]	giv[43]	Łódź[43]	_	_
4-30	571-579	creative	place[43]	giv[43]	Łódź[43]	_	_
4-31	580-590	industries	place[43]	giv[43]	Łódź[43]	_	_
4-32	591-592	.	_	_	_	_	_

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th-century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	_
5-2	599-601	to	_	_	_	_	_
5-3	602-605	its	place[49]	giv[49]	Łódź[49]	coref	5-6[50_49]
5-4	606-613	history	_	_	_	_	_
5-5	614-615	,	_	_	_	_	_
5-6	616-620	Łódź	place[50]	giv[50]	Łódź[50]	coref	6-24[68_50]
5-7	621-624	has	_	_	_	_	_
5-8	625-627	an	_	_	_	_	_
5-9	628-638	impressive	_	_	_	_	_
5-10	639-649	collection	_	_	_	_	_
5-11	650-652	of	_	_	_	_	_
5-12	653-664	residential	_	_	_	_	_
5-13	665-666	,	_	_	_	_	_
5-14	667-677	commercial	_	_	_	_	_
5-15	678-681	and	_	_	_	_	_
5-16	682-692	industrial	_	_	_	_	_
5-17	693-705	19th-century	_	_	_	_	_
5-18	706-718	architecture	_	_	_	_	_
5-19	719-728	including	_	_	_	_	_
5-20	729-733	some	_	_	_	_	_
5-21	734-736	of	_	_	_	_	_
5-22	737-743	Europe	_	_	_	_	_
5-23	744-746	's	_	_	_	_	_
5-24	747-754	largest	_	_	_	_	_
5-25	755-762	factory	_	_	_	_	_
5-26	763-772	buildings	_	_	_	_	_
5-27	773-774	,	_	_	_	_	_
5-28	775-778	now	_	_	_	_	_
5-29	779-785	mostly	_	_	_	_	_
5-30	786-796	repurposed	_	_	_	_	_
5-31	797-799	as	_	_	_	_	_
5-32	800-808	shopping	_	_	_	_	_
5-33	809-816	centres	_	_	_	_	_
5-34	817-819	or	_	_	_	_	_
5-35	820-825	lofts	_	_	_	_	_
5-36	826-827	.	_	_	_	_	_

#Text=Recent local investment and a long-standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	828-834	Recent	_	_	_	_	_
6-2	835-840	local	_	_	_	_	_
6-3	841-851	investment	_	_	_	_	_
6-4	852-855	and	_	_	_	_	_
6-5	856-857	a	_	_	_	_	_
6-6	858-871	long-standing	_	_	_	_	_
6-7	872-880	cultural	_	_	_	_	_
6-8	881-886	scene	_	_	_	_	_
6-9	887-894	ensures	_	_	_	_	_
6-10	895-900	there	_	_	_	_	_
6-11	901-903	is	_	_	_	_	_
6-12	904-910	always	_	_	_	_	_
6-13	911-920	something	_	_	_	_	_
6-14	921-925	more	_	_	_	_	_
6-15	926-928	to	_	_	_	_	_
6-16	929-931	do	_	_	_	_	_
6-17	932-936	than	_	_	_	_	_
6-18	937-941	just	_	_	_	_	_
6-19	942-953	sightseeing	_	_	_	_	_
6-20	954-956	or	_	_	_	_	_
6-21	957-965	shopping	_	_	_	_	_
6-22	966-967	,	_	_	_	_	_
6-23	968-972	with	_	_	_	_	_
6-24	973-976	the	place[68]	giv[68]	Łódź[68]	coref	7-7[75_68]
6-25	977-981	city	place[68]	giv[68]	Łódź[68]	_	_
6-26	982-989	hosting	_	_	_	_	_
6-27	990-994	some	_	_	_	_	_
6-28	995-997	of	_	_	_	_	_
6-29	998-1001	the	_	_	_	_	_
6-30	1002-1006	best	_	_	_	_	_
6-31	1007-1014	museums	_	_	_	_	_
6-32	1015-1018	and	_	_	_	_	_
6-33	1019-1022	art	_	_	_	_	_
6-34	1023-1032	galleries	_	_	_	_	_
6-35	1033-1035	in	_	_	_	_	_
6-36	1036-1039	the	place[70]	giv[70]	Poland[70]	coref	32-7[258_70]
6-37	1040-1047	country	place[70]	giv[70]	Poland[70]	_	_
6-38	1048-1049	.	_	_	_	_	_

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1050-1053	The	_	_	_	_	_
7-2	1054-1059	close	_	_	_	_	_
7-3	1060-1069	proximity	_	_	_	_	_
7-4	1070-1072	of	_	_	_	_	_
7-5	1073-1079	Warsaw	place[72]	new[72]	Warsaw[72]	coref	32-21[266_72]
7-6	1080-1083	and	_	_	_	_	_
7-7	1084-1088	Łódź	place[75]	giv[75]	Łódź[75]	ana	7-19[77_75]
7-8	1089-1091	's	place[75]	giv[75]	Łódź[75]	_	_
7-9	1092-1100	location	_	_	_	_	_
7-10	1101-1103	at	_	_	_	_	_
7-11	1104-1107	the	_	_	_	_	_
7-12	1108-1118	crossroads	_	_	_	_	_
7-13	1119-1121	of	_	_	_	_	_
7-14	1122-1125	the	_	_	_	_	_
7-15	1126-1132	Polish	_	_	_	_	_
7-16	1133-1141	motorway	_	_	_	_	_
7-17	1142-1148	system	_	_	_	_	_
7-18	1149-1153	make	_	_	_	_	_
7-19	1154-1156	it	place[77]	giv[77]	Łódź[77]	coref	11-4[90_77]
7-20	1157-1159	an	_	_	_	_	_
7-21	1160-1165	ideal	_	_	_	_	_
7-22	1166-1177	destination	_	_	_	_	_
7-23	1178-1181	for	_	_	_	_	_
7-24	1182-1183	a	_	_	_	_	_
7-25	1184-1187	day	_	_	_	_	_
7-26	1188-1192	trip	_	_	_	_	_
7-27	1193-1195	or	_	_	_	_	_
7-28	1196-1202	longer	_	_	_	_	_
7-29	1203-1207	city	_	_	_	_	_
7-30	1208-1213	break	_	_	_	_	_
7-31	1214-1215	.	_	_	_	_	_

#Text=Understand
8-1	1216-1226	Understand	_	_	_	_	_

#Text=Historic fire station in Księży Młyn area
9-1	1227-1235	Historic	_	_	_	_	_
9-2	1236-1240	fire	_	_	_	_	_
9-3	1241-1248	station	_	_	_	_	_
9-4	1249-1251	in	_	_	_	_	_
9-5	1252-1258	Księży	_	_	_	_	_
9-6	1259-1263	Młyn	_	_	_	_	_
9-7	1264-1268	area	_	_	_	_	_

#Text=Name and history
10-1	1269-1273	Name	_	_	_	_	_
10-2	1274-1277	and	_	_	_	_	_
10-3	1278-1285	history	_	_	_	_	_

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1286-1289	The	_	_	_	_	_
11-2	1290-1296	origin	_	_	_	_	_
11-3	1297-1299	of	_	_	_	_	_
11-4	1300-1303	the	place[90]	giv[90]	Łódź[90]	coref	12-15[102_90]
11-5	1304-1308	city	place[90]	giv[90]	Łódź[90]	_	_
11-6	1309-1311	's	place[90]	giv[90]	Łódź[90]	_	_
11-7	1312-1316	name	_	_	_	_	_
11-8	1317-1319	is	_	_	_	_	_
11-9	1320-1327	unknown	_	_	_	_	_
11-10	1328-1329	,	_	_	_	_	_
11-11	1330-1337	however	_	_	_	_	_
11-12	1338-1339	,	_	_	_	_	_
11-13	1340-1343	the	_	_	_	_	_
11-14	1344-1348	word	_	_	_	_	_
11-15	1349-1353	łódź	_	_	_	_	_
11-16	1354-1364	translates	_	_	_	_	_
11-17	1365-1367	to	_	_	_	_	_
11-18	1368-1369	"	_	_	_	_	_
11-19	1370-1374	boat	_	_	_	_	_
11-20	1375-1376	"	_	_	_	_	_
11-21	1377-1379	in	_	_	_	_	_
11-22	1380-1387	English	_	_	_	_	_
11-23	1388-1389	.	_	_	_	_	_

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1390-1394	This	_	_	_	_	_
12-2	1395-1397	is	_	_	_	_	_
12-3	1398-1406	referred	_	_	_	_	_
12-4	1407-1409	to	_	_	_	_	_
12-5	1410-1412	in	_	_	_	_	_
12-6	1413-1416	the	_	_	_	_	_
12-7	1417-1423	emblem	_	_	_	_	_
12-8	1424-1427	and	_	_	_	_	_
12-9	1428-1432	when	_	_	_	_	_
12-10	1433-1436	you	_	_	_	_	_
12-11	1437-1441	hear	_	_	_	_	_
12-12	1442-1445	the	person[101]	new[101]	_	ana	12-31[107_101]
12-13	1446-1454	dwellers	person[101]	new[101]	_	_	_
12-14	1455-1457	of	person[101]	new[101]	_	_	_
12-15	1458-1462	Łódź	person[101]|place[102]	new[101]|giv[102]	Łódź[102]	coref	13-7[112_102]
12-16	1463-1464	(	_	_	_	_	_
12-17	1465-1474	łodzianin	_	_	_	_	_
12-18	1475-1476	(	_	_	_	_	_
12-19	1477-1480	man	_	_	_	_	_
12-20	1481-1482	)	_	_	_	_	_
12-21	1483-1492	łodzianka	_	_	_	_	_
12-22	1493-1494	(	_	_	_	_	_
12-23	1495-1500	woman	_	_	_	_	_
12-24	1501-1502	)	_	_	_	_	_
12-25	1503-1512	łodzianie	_	_	_	_	_
12-26	1513-1514	(	_	_	_	_	_
12-27	1515-1521	plural	_	_	_	_	_
12-28	1522-1523	)	_	_	_	_	_
12-29	1524-1525	)	_	_	_	_	_
12-30	1526-1533	calling	_	_	_	_	_
12-31	1534-1544	themselves	person[107]	giv[107]	_	_	_
12-32	1545-1546	"	_	_	_	_	_
12-33	1547-1550	the	_	_	_	_	_
12-34	1551-1555	boat	_	_	_	_	_
12-35	1556-1562	people	_	_	_	_	_
12-36	1563-1564	"	_	_	_	_	_
12-37	1565-1566	.	_	_	_	_	_

#Text=A settlement on the area of present-day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1567-1568	A	place[110]	new[110]	_	ana	13-18[115_110]
13-2	1569-1579	settlement	place[110]	new[110]	_	_	_
13-3	1580-1582	on	place[110]	new[110]	_	_	_
13-4	1583-1586	the	place[110]	new[110]	_	_	_
13-5	1587-1591	area	place[110]	new[110]	_	_	_
13-6	1592-1594	of	place[110]	new[110]	_	_	_
13-7	1595-1606	present-day	place[110]|place[112]	new[110]|giv[112]	Łódź[112]	coref	14-7[122_112]
13-8	1607-1611	Łódź	place[110]|place[112]	new[110]|giv[112]	Łódź[112]	_	_
13-9	1612-1615	was	_	_	_	_	_
13-10	1616-1627	established	_	_	_	_	_
13-11	1628-1630	in	_	_	_	_	_
13-12	1631-1634	the	_	_	_	_	_
13-13	1635-1639	14th	_	_	_	_	_
13-14	1640-1647	century	_	_	_	_	_
13-15	1648-1651	and	_	_	_	_	_
13-16	1652-1654	in	_	_	_	_	_
13-17	1655-1659	1423	_	_	_	_	_
13-18	1660-1662	it	place[115]	giv[115]	_	_	_
13-19	1663-1666	was	_	_	_	_	_
13-20	1667-1674	granted	_	_	_	_	_
13-21	1675-1676	a	_	_	_	_	_
13-22	1677-1681	town	_	_	_	_	_
13-23	1682-1689	charter	_	_	_	_	_
13-24	1690-1691	,	_	_	_	_	_
13-25	1692-1697	along	_	_	_	_	_
13-26	1698-1702	with	_	_	_	_	_
13-27	1703-1706	the	_	_	_	_	_
13-28	1707-1712	right	_	_	_	_	_
13-29	1713-1715	to	_	_	_	_	_
13-30	1716-1720	have	_	_	_	_	_
13-31	1721-1722	a	_	_	_	_	_
13-32	1723-1734	marketplace	_	_	_	_	_
13-33	1735-1736	.	_	_	_	_	_

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly-growing textile industry .
14-1	1737-1744	However	_	_	_	_	_
14-2	1745-1746	,	_	_	_	_	_
14-3	1747-1750	the	_	_	_	_	_
14-4	1751-1755	real	_	_	_	_	_
14-5	1756-1767	development	_	_	_	_	_
14-6	1768-1770	of	_	_	_	_	_
14-7	1771-1775	Łódź	place[122]	giv[122]	Łódź[122]	coref	14-21[127_122]
14-8	1776-1783	started	_	_	_	_	_
14-9	1784-1788	with	_	_	_	_	_
14-10	1789-1792	the	time[124]	new[124]	_	coref	14-14[125_124]
14-11	1793-1803	industrial	time[124]	new[124]	_	_	_
14-12	1804-1807	era	time[124]	new[124]	_	_	_
14-13	1808-1810	at	_	_	_	_	_
14-14	1811-1814	the	time[125]	giv[125]	_	coref	21-3[182_125]
14-15	1815-1824	beginning	time[125]	giv[125]	_	_	_
14-16	1825-1827	of	time[125]	giv[125]	_	_	_
14-17	1828-1831	the	time[125]|time[126]	giv[125]|giv[126]	_	coref	15-25[143_126]
14-18	1832-1836	19th	time[125]|time[126]	giv[125]|giv[126]	_	_	_
14-19	1837-1844	century	time[125]|time[126]	giv[125]|giv[126]	_	_	_
14-20	1845-1849	when	_	_	_	_	_
14-21	1850-1853	the	place[127]	giv[127]	Łódź[127]	coref	15-4[133_127]
14-22	1854-1858	city	place[127]	giv[127]	Łódź[127]	_	_
14-23	1859-1862	was	_	_	_	_	_
14-24	1863-1869	chosen	_	_	_	_	_
14-25	1870-1872	to	_	_	_	_	_
14-26	1873-1875	be	_	_	_	_	_
14-27	1876-1879	the	_	_	_	_	_
14-28	1880-1885	heart	_	_	_	_	_
14-29	1886-1888	of	_	_	_	_	_
14-30	1889-1892	the	abstract[129]	giv[129]	_	coref	32-37[272_129]
14-31	1893-1908	rapidly-growing	abstract[129]	giv[129]	_	_	_
14-32	1909-1916	textile	abstract[129]	giv[129]	_	_	_
14-33	1917-1925	industry	abstract[129]	giv[129]	_	_	_
14-34	1926-1927	.	_	_	_	_	_

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1928-1931	The	_	_	_	_	_
15-2	1932-1942	population	_	_	_	_	_
15-3	1943-1945	of	_	_	_	_	_
15-4	1946-1950	Łódź	place[133]	giv[133]	Łódź[133]	coref	16-5[147_133]
15-5	1951-1957	soared	_	_	_	_	_
15-6	1958-1962	from	_	_	_	_	_
15-7	1963-1967	some	_	_	_	_	_
15-8	1968-1973	4,000	_	_	_	_	_
15-9	1974-1980	people	_	_	_	_	_
15-10	1981-1983	in	_	_	_	_	_
15-11	1984-1987	the	_	_	_	_	_
15-12	1988-1993	1830s	_	_	_	_	_
15-13	1994-1997	and	_	_	_	_	_
15-14	1998-2004	40,000	_	_	_	_	_
15-15	2005-2007	in	_	_	_	_	_
15-16	2008-2012	1865	_	_	_	_	_
15-17	2013-2015	to	_	_	_	_	_
15-18	2016-2020	over	_	_	_	_	_
15-19	2021-2028	300,000	_	_	_	_	_
15-20	2029-2040	inhabitants	_	_	_	_	_
15-21	2041-2043	at	_	_	_	_	_
15-22	2044-2047	the	_	_	_	_	_
15-23	2048-2052	turn	_	_	_	_	_
15-24	2053-2055	of	_	_	_	_	_
15-25	2056-2059	the	time[143]	giv[143]	_	coref	16-11[150_143]
15-26	2060-2067	century	time[143]	giv[143]	_	_	_
15-27	2068-2069	,	_	_	_	_	_
15-28	2070-2075	which	_	_	_	_	_
15-29	2076-2079	was	_	_	_	_	_
15-30	2080-2082	an	_	_	_	_	_
15-31	2083-2096	unprecedented	_	_	_	_	_
15-32	2097-2103	growth	_	_	_	_	_
15-33	2104-2106	on	_	_	_	_	_
15-34	2107-2108	a	_	_	_	_	_
15-35	2109-2118	worldwide	_	_	_	_	_
15-36	2119-2124	scale	_	_	_	_	_
15-37	2125-2126	.	_	_	_	_	_

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2127-2130	The	_	_	_	_	_
16-2	2131-2136	rapid	_	_	_	_	_
16-3	2137-2148	development	_	_	_	_	_
16-4	2149-2151	of	_	_	_	_	_
16-5	2152-2156	Łódź	place[147]	giv[147]	Łódź[147]	coref	17-9[158_147]
16-6	2157-2159	in	_	_	_	_	_
16-7	2160-2163	the	_	_	_	_	_
16-8	2164-2170	second	_	_	_	_	_
16-9	2171-2175	half	_	_	_	_	_
16-10	2176-2178	of	_	_	_	_	_
16-11	2179-2182	the	time[150]	giv[150]	_	_	_
16-12	2183-2187	19th	time[150]	giv[150]	_	_	_
16-13	2188-2195	century	time[150]	giv[150]	_	_	_
16-14	2196-2199	was	_	_	_	_	_
16-15	2200-2207	brought	_	_	_	_	_
16-16	2208-2213	about	_	_	_	_	_
16-17	2214-2216	by	_	_	_	_	_
16-18	2217-2220	the	_	_	_	_	_
16-19	2221-2225	rise	_	_	_	_	_
16-20	2226-2228	of	_	_	_	_	_
16-21	2229-2237	enormous	_	_	_	_	_
16-22	2238-2251	industrialist	_	_	_	_	_
16-23	2252-2260	fortunes	_	_	_	_	_
16-24	2261-2262	.	_	_	_	_	_

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2263-2266	New	_	_	_	_	_
17-2	2267-2278	inhabitants	_	_	_	_	_
17-3	2279-2280	,	_	_	_	_	_
17-4	2281-2290	craftsmen	_	_	_	_	_
17-5	2291-2294	and	_	_	_	_	_
17-6	2295-2304	merchants	_	_	_	_	_
17-7	2305-2309	came	_	_	_	_	_
17-8	2310-2312	to	_	_	_	_	_
17-9	2313-2317	Łódź	place[158]	giv[158]	Łódź[158]	_	_
17-10	2318-2319	;	_	_	_	_	_
17-11	2320-2327	markets	_	_	_	_	_
17-12	2328-2331	and	_	_	_	_	_
17-13	2332-2336	town	_	_	_	_	_
17-14	2337-2342	fairs	_	_	_	_	_
17-15	2343-2347	came	_	_	_	_	_
17-16	2348-2350	to	_	_	_	_	_
17-17	2351-2355	life	_	_	_	_	_
17-18	2356-2357	.	_	_	_	_	_

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2358-2361	The	_	_	_	_	_
18-2	2362-2369	profits	_	_	_	_	_
18-3	2370-2378	obtained	_	_	_	_	_
18-4	2379-2383	from	_	_	_	_	_
18-5	2384-2394	prosperous	place[166]	new[166]	_	ana	18-14[171_166]
18-6	2395-2402	textile	place[166]	new[166]	_	_	_
18-7	2403-2408	mills	place[166]	new[166]	_	_	_
18-8	2409-2415	opened	_	_	_	_	_
18-9	2416-2418	up	_	_	_	_	_
18-10	2419-2430	practically	_	_	_	_	_
18-11	2431-2440	unlimited	_	_	_	_	_
18-12	2441-2454	possibilities	_	_	_	_	_
18-13	2455-2458	for	_	_	_	_	_
18-14	2459-2464	their	place[171]	giv[171]	_	_	_
18-15	2465-2471	owners	_	_	_	_	_
18-16	2472-2473	.	_	_	_	_	_

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2474-2477	The	place[173]	new[173]	_	ana	20-1[178_173]
19-2	2478-2482	city	place[173]	new[173]	_	_	_
19-3	2483-2493	residences	place[173]	new[173]	_	_	_
19-4	2494-2500	became	_	_	_	_	_
19-5	2501-2512	expressions	_	_	_	_	_
19-6	2513-2515	of	_	_	_	_	_
19-7	2516-2519	the	_	_	_	_	_
19-8	2520-2526	riches	_	_	_	_	_
19-9	2527-2530	and	_	_	_	_	_
19-10	2531-2536	power	_	_	_	_	_
19-11	2537-2539	of	_	_	_	_	_
19-12	2540-2543	the	_	_	_	_	_
19-13	2544-2549	local	_	_	_	_	_
19-14	2550-2557	tycoons	_	_	_	_	_
19-15	2558-2559	.	_	_	_	_	_

#Text=They were usually situated next to the owner 's factory .
20-1	2560-2564	They	place[178]	giv[178]	_	_	_
20-2	2565-2569	were	_	_	_	_	_
20-3	2570-2577	usually	_	_	_	_	_
20-4	2578-2586	situated	_	_	_	_	_
20-5	2587-2591	next	_	_	_	_	_
20-6	2592-2594	to	_	_	_	_	_
20-7	2595-2598	the	_	_	_	_	_
20-8	2599-2604	owner	_	_	_	_	_
20-9	2605-2607	's	_	_	_	_	_
20-10	2608-2615	factory	_	_	_	_	_
20-11	2616-2617	.	_	_	_	_	_

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2618-2622	Ever	_	_	_	_	_
21-2	2623-2628	since	_	_	_	_	_
21-3	2629-2632	the	time[182]	giv[182]	_	_	_
21-4	2633-2643	industrial	time[182]	giv[182]	_	_	_
21-5	2644-2654	revolution	time[182]	giv[182]	_	_	_
21-6	2655-2662	brought	_	_	_	_	_
21-7	2663-2664	a	_	_	_	_	_
21-8	2665-2672	massive	_	_	_	_	_
21-9	2673-2679	influx	_	_	_	_	_
21-10	2680-2682	of	_	_	_	_	_
21-11	2683-2692	workforce	_	_	_	_	_
21-12	2693-2694	,	_	_	_	_	_
21-13	2695-2699	Łódź	place[185]	giv[185]	Łódź[185]	coref	22-11[201_185]
21-14	2700-2703	had	_	_	_	_	_
21-15	2704-2708	been	_	_	_	_	_
21-16	2709-2710	a	_	_	_	_	_
21-17	2711-2715	city	_	_	_	_	_
21-18	2716-2722	almost	_	_	_	_	_
21-19	2723-2730	equally	_	_	_	_	_
21-20	2731-2738	divided	_	_	_	_	_
21-21	2739-2746	between	_	_	_	_	_
21-22	2747-2751	four	_	_	_	_	_
21-23	2752-2760	cultures	_	_	_	_	_
21-24	2761-2762	-	_	_	_	_	_
21-25	2763-2769	Polish	_	_	_	_	_
21-26	2770-2771	,	_	_	_	_	_
21-27	2772-2778	Jewish	_	_	_	_	_
21-28	2779-2780	,	_	_	_	_	_
21-29	2781-2787	German	_	_	_	_	_
21-30	2788-2791	and	_	_	_	_	_
21-31	2792-2799	Russian	_	_	_	_	_
21-32	2800-2801	.	_	_	_	_	_

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2802-2805	The	time[198]	new[198]	_	coref	23-20[215_198]
22-2	2806-2809	day	time[198]	new[198]	_	_	_
22-3	2810-2816	before	time[198]	new[198]	_	_	_
22-4	2817-2820	the	time[198]	new[198]	_	_	_
22-5	2821-2829	outbreak	time[198]	new[198]	_	_	_
22-6	2830-2832	of	time[198]	new[198]	_	_	_
22-7	2833-2838	World	time[198]	new[198]	_	_	_
22-8	2839-2842	War	time[198]	new[198]	_	_	_
22-9	2843-2845	II	time[198]	new[198]	_	_	_
22-10	2846-2847	,	_	_	_	_	_
22-11	2848-2852	Łódź	place[201]	giv[201]	Łódź[201]	coref	23-29[218_201]
22-12	2853-2856	was	_	_	_	_	_
22-13	2857-2866	inhabited	_	_	_	_	_
22-14	2867-2869	by	_	_	_	_	_
22-15	2870-2883	approximately	_	_	_	_	_
22-16	2884-2891	672,000	_	_	_	_	_
22-17	2892-2898	people	_	_	_	_	_
