#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]
3-34	305-310	their	place[27]	giv:act[27]	_	_	_
3-35	311-318	workers	_	_	_	_	_
3-36	319-320	,	_	_	_	_	_
3-37	321-324	and	_	_	_	_	_
3-38	325-332	rapidly	_	_	_	_	_
3-39	333-337	grew	_	_	_	_	_
3-40	338-340	to	_	_	_	_	_
3-41	341-347	become	_	_	_	_	_
3-42	348-350	an	place[29]	giv:act[29]	Łódź[29]	coref	4-5[31_29]
3-43	351-360	important	place[29]	giv:act[29]	Łódź[29]	_	_
3-44	361-371	industrial	place[29]	giv:act[29]	Łódź[29]	_	_
3-45	372-375	and	place[29]	giv:act[29]	Łódź[29]	_	_
3-46	376-384	commerce	place[29]	giv:act[29]	Łódź[29]	_	_
3-47	385-391	centre	place[29]	giv:act[29]	Łódź[29]	_	_
3-48	392-393	.	_	_	_	_	_

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	_
4-2	397-403	recent	_	_	_	_	_
4-3	404-409	years	_	_	_	_	_
4-4	410-411	,	_	_	_	_	_
4-5	412-416	Łódź	place[31]	giv:act[31]	Łódź[31]	ana	4-23[40_31]
4-6	417-420	has	_	_	_	_	_
4-7	421-425	been	_	_	_	_	_
4-8	426-434	battling	_	_	_	_	_
4-9	435-441	rising	_	_	_	_	_
4-10	442-454	unemployment	_	_	_	_	_
4-11	455-458	and	_	_	_	_	_
4-12	459-464	youth	_	_	_	_	_
4-13	465-474	migration	_	_	_	_	_
4-14	475-484	resulting	_	_	_	_	_
4-15	485-489	from	_	_	_	_	_
4-16	490-493	the	abstract[38]	giv:act[38]	_	coref	14-30[129_38]
4-17	494-501	failing	abstract[38]	giv:act[38]	_	_	_
4-18	502-509	textile	abstract[38]	giv:act[38]	_	_	_
4-19	510-518	industry	abstract[38]	giv:act[38]	_	_	_
4-20	519-522	and	_	_	_	_	_
4-21	523-525	is	_	_	_	_	_
4-22	526-539	repositioning	_	_	_	_	_
4-23	540-546	itself	place[40]	giv:act[40]	Łódź[40]	_	_
4-24	547-549	as	_	_	_	_	_
4-25	550-551	a	place[43]	giv:act[43]	Łódź[43]	ana	5-3[49_43]
4-26	552-555	hub	place[43]	giv:act[43]	Łódź[43]	_	_
4-27	556-559	for	place[43]	giv:act[43]	Łódź[43]	_	_
4-28	560-566	design	place[43]	giv:act[43]	Łódź[43]	_	_
4-29	567-570	and	place[43]	giv:act[43]	Łódź[43]	_	_
4-30	571-579	creative	place[43]	giv:act[43]	Łódź[43]	_	_
4-31	580-590	industries	place[43]	giv:act[43]	Łódź[43]	_	_
4-32	591-592	.	_	_	_	_	_

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th - century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	_
5-2	599-601	to	_	_	_	_	_
5-3	602-605	its	place[49]	giv:act[49]	Łódź[49]	coref	5-6[50_49]
5-4	606-613	history	_	_	_	_	_
5-5	614-615	,	_	_	_	_	_
5-6	616-620	Łódź	place[50]	giv:act[50]	Łódź[50]	coref	6-26[68_50]
5-7	621-624	has	_	_	_	_	_
5-8	625-627	an	_	_	_	_	_
5-9	628-638	impressive	_	_	_	_	_
5-10	639-649	collection	_	_	_	_	_
5-11	650-652	of	_	_	_	_	_
5-12	653-664	residential	_	_	_	_	_
5-13	665-666	,	_	_	_	_	_
5-14	667-677	commercial	_	_	_	_	_
5-15	678-681	and	_	_	_	_	_
5-16	682-692	industrial	_	_	_	_	_
5-17	693-697	19th	_	_	_	_	_
5-18	698-699	-	_	_	_	_	_
5-19	700-707	century	_	_	_	_	_
5-20	708-720	architecture	_	_	_	_	_
5-21	721-730	including	_	_	_	_	_
5-22	731-735	some	_	_	_	_	_
5-23	736-738	of	_	_	_	_	_
5-24	739-745	Europe	_	_	_	_	_
5-25	746-748	's	_	_	_	_	_
5-26	749-756	largest	_	_	_	_	_
5-27	757-764	factory	_	_	_	_	_
5-28	765-774	buildings	_	_	_	_	_
5-29	775-776	,	_	_	_	_	_
5-30	777-780	now	_	_	_	_	_
5-31	781-787	mostly	_	_	_	_	_
5-32	788-798	repurposed	_	_	_	_	_
5-33	799-801	as	_	_	_	_	_
5-34	802-810	shopping	_	_	_	_	_
5-35	811-818	centres	_	_	_	_	_
5-36	819-821	or	_	_	_	_	_
5-37	822-827	lofts	_	_	_	_	_
5-38	828-829	.	_	_	_	_	_

#Text=Recent local investment and a long - standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	830-836	Recent	_	_	_	_	_
6-2	837-842	local	_	_	_	_	_
6-3	843-853	investment	_	_	_	_	_
6-4	854-857	and	_	_	_	_	_
6-5	858-859	a	_	_	_	_	_
6-6	860-864	long	_	_	_	_	_
6-7	865-866	-	_	_	_	_	_
6-8	867-875	standing	_	_	_	_	_
6-9	876-884	cultural	_	_	_	_	_
6-10	885-890	scene	_	_	_	_	_
6-11	891-898	ensures	_	_	_	_	_
6-12	899-904	there	_	_	_	_	_
6-13	905-907	is	_	_	_	_	_
6-14	908-914	always	_	_	_	_	_
6-15	915-924	something	_	_	_	_	_
6-16	925-929	more	_	_	_	_	_
6-17	930-932	to	_	_	_	_	_
6-18	933-935	do	_	_	_	_	_
6-19	936-940	than	_	_	_	_	_
6-20	941-945	just	_	_	_	_	_
6-21	946-957	sightseeing	_	_	_	_	_
6-22	958-960	or	_	_	_	_	_
6-23	961-969	shopping	_	_	_	_	_
6-24	970-971	,	_	_	_	_	_
6-25	972-976	with	_	_	_	_	_
6-26	977-980	the	place[68]	giv:act[68]	Łódź[68]	coref	7-7[75_68]
6-27	981-985	city	place[68]	giv:act[68]	Łódź[68]	_	_
6-28	986-993	hosting	_	_	_	_	_
6-29	994-998	some	_	_	_	_	_
6-30	999-1001	of	_	_	_	_	_
6-31	1002-1005	the	_	_	_	_	_
6-32	1006-1010	best	_	_	_	_	_
6-33	1011-1018	museums	_	_	_	_	_
6-34	1019-1022	and	_	_	_	_	_
6-35	1023-1026	art	_	_	_	_	_
6-36	1027-1036	galleries	_	_	_	_	_
6-37	1037-1039	in	_	_	_	_	_
6-38	1040-1043	the	place[70]	giv:inact[70]	Poland[70]	coref	32-7[257_70]
6-39	1044-1051	country	place[70]	giv:inact[70]	Poland[70]	_	_
6-40	1052-1053	.	_	_	_	_	_

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1054-1057	The	_	_	_	_	_
7-2	1058-1063	close	_	_	_	_	_
7-3	1064-1073	proximity	_	_	_	_	_
7-4	1074-1076	of	_	_	_	_	_
7-5	1077-1083	Warsaw	place[72]	new[72]	Warsaw[72]	coref	32-21[265_72]
7-6	1084-1087	and	_	_	_	_	_
7-7	1088-1092	Łódź	place[75]	giv:act[75]	Łódź[75]	ana	7-19[77_75]
7-8	1093-1095	's	place[75]	giv:act[75]	Łódź[75]	_	_
7-9	1096-1104	location	_	_	_	_	_
7-10	1105-1107	at	_	_	_	_	_
7-11	1108-1111	the	_	_	_	_	_
7-12	1112-1122	crossroads	_	_	_	_	_
7-13	1123-1125	of	_	_	_	_	_
7-14	1126-1129	the	_	_	_	_	_
7-15	1130-1136	Polish	_	_	_	_	_
7-16	1137-1145	motorway	_	_	_	_	_
7-17	1146-1152	system	_	_	_	_	_
7-18	1153-1157	make	_	_	_	_	_
7-19	1158-1160	it	place[77]	giv:act[77]	Łódź[77]	coref	11-4[90_77]
7-20	1161-1163	an	_	_	_	_	_
7-21	1164-1169	ideal	_	_	_	_	_
7-22	1170-1181	destination	_	_	_	_	_
7-23	1182-1185	for	_	_	_	_	_
7-24	1186-1187	a	_	_	_	_	_
7-25	1188-1191	day	_	_	_	_	_
7-26	1192-1196	trip	_	_	_	_	_
7-27	1197-1199	or	_	_	_	_	_
7-28	1200-1206	longer	_	_	_	_	_
7-29	1207-1211	city	_	_	_	_	_
7-30	1212-1217	break	_	_	_	_	_
7-31	1218-1219	.	_	_	_	_	_

#Text=Understand
8-1	1220-1230	Understand	_	_	_	_	_

#Text=Historic fire station in Księży Młyn area
9-1	1231-1239	Historic	_	_	_	_	_
9-2	1240-1244	fire	_	_	_	_	_
9-3	1245-1252	station	_	_	_	_	_
9-4	1253-1255	in	_	_	_	_	_
9-5	1256-1262	Księży	_	_	_	_	_
9-6	1263-1267	Młyn	_	_	_	_	_
9-7	1268-1272	area	_	_	_	_	_

#Text=Name and history
10-1	1273-1277	Name	_	_	_	_	_
10-2	1278-1281	and	_	_	_	_	_
10-3	1282-1289	history	_	_	_	_	_

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1290-1293	The	_	_	_	_	_
11-2	1294-1300	origin	_	_	_	_	_
11-3	1301-1303	of	_	_	_	_	_
11-4	1304-1307	the	place[90]	giv:inact[90]	Łódź[90]	coref	12-15[102_90]
11-5	1308-1312	city	place[90]	giv:inact[90]	Łódź[90]	_	_
11-6	1313-1315	's	place[90]	giv:inact[90]	Łódź[90]	_	_
11-7	1316-1320	name	_	_	_	_	_
11-8	1321-1323	is	_	_	_	_	_
11-9	1324-1331	unknown	_	_	_	_	_
11-10	1332-1333	,	_	_	_	_	_
11-11	1334-1341	however	_	_	_	_	_
11-12	1342-1343	,	_	_	_	_	_
11-13	1344-1347	the	_	_	_	_	_
11-14	1348-1352	word	_	_	_	_	_
11-15	1353-1357	łódź	_	_	_	_	_
11-16	1358-1368	translates	_	_	_	_	_
11-17	1369-1371	to	_	_	_	_	_
11-18	1372-1373	"	_	_	_	_	_
11-19	1374-1378	boat	_	_	_	_	_
11-20	1379-1380	"	_	_	_	_	_
11-21	1381-1383	in	_	_	_	_	_
11-22	1384-1391	English	_	_	_	_	_
11-23	1392-1393	.	_	_	_	_	_

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1394-1398	This	_	_	_	_	_
12-2	1399-1401	is	_	_	_	_	_
12-3	1402-1410	referred	_	_	_	_	_
12-4	1411-1413	to	_	_	_	_	_
12-5	1414-1416	in	_	_	_	_	_
12-6	1417-1420	the	_	_	_	_	_
12-7	1421-1427	emblem	_	_	_	_	_
12-8	1428-1431	and	_	_	_	_	_
12-9	1432-1436	when	_	_	_	_	_
12-10	1437-1440	you	_	_	_	_	_
12-11	1441-1445	hear	_	_	_	_	_
12-12	1446-1449	the	person[101]	new[101]	_	ana	12-31[107_101]
12-13	1450-1458	dwellers	person[101]	new[101]	_	_	_
12-14	1459-1461	of	person[101]	new[101]	_	_	_
12-15	1462-1466	Łódź	person[101]|place[102]	new[101]|giv:act[102]	Łódź[102]	coref	13-7[112_102]
12-16	1467-1468	(	_	_	_	_	_
12-17	1469-1478	łodzianin	_	_	_	_	_
12-18	1479-1480	(	_	_	_	_	_
12-19	1481-1484	man	_	_	_	_	_
12-20	1485-1486	)	_	_	_	_	_
12-21	1487-1496	łodzianka	_	_	_	_	_
12-22	1497-1498	(	_	_	_	_	_
12-23	1499-1504	woman	_	_	_	_	_
12-24	1505-1506	)	_	_	_	_	_
12-25	1507-1516	łodzianie	_	_	_	_	_
12-26	1517-1518	(	_	_	_	_	_
12-27	1519-1525	plural	_	_	_	_	_
12-28	1526-1527	)	_	_	_	_	_
12-29	1528-1529	)	_	_	_	_	_
12-30	1530-1537	calling	_	_	_	_	_
12-31	1538-1548	themselves	person[107]	giv:act[107]	_	_	_
12-32	1549-1550	"	_	_	_	_	_
12-33	1551-1554	the	_	_	_	_	_
12-34	1555-1559	boat	_	_	_	_	_
12-35	1560-1566	people	_	_	_	_	_
12-36	1567-1568	"	_	_	_	_	_
12-37	1569-1570	.	_	_	_	_	_

#Text=A settlement on the area of present - day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1571-1572	A	place[110]	new[110]	_	ana	13-20[115_110]
13-2	1573-1583	settlement	place[110]	new[110]	_	_	_
13-3	1584-1586	on	place[110]	new[110]	_	_	_
13-4	1587-1590	the	place[110]	new[110]	_	_	_
13-5	1591-1595	area	place[110]	new[110]	_	_	_
13-6	1596-1598	of	place[110]	new[110]	_	_	_
13-7	1599-1606	present	place[110]|place[112]	new[110]|giv:act[112]	Łódź[112]	coref	14-7[122_112]
13-8	1607-1608	-	place[110]|place[112]	new[110]|giv:act[112]	Łódź[112]	_	_
13-9	1609-1612	day	place[110]|place[112]	new[110]|giv:act[112]	Łódź[112]	_	_
13-10	1613-1617	Łódź	place[110]|place[112]	new[110]|giv:act[112]	Łódź[112]	_	_
13-11	1618-1621	was	_	_	_	_	_
13-12	1622-1633	established	_	_	_	_	_
13-13	1634-1636	in	_	_	_	_	_
13-14	1637-1640	the	_	_	_	_	_
13-15	1641-1645	14th	_	_	_	_	_
13-16	1646-1653	century	_	_	_	_	_
13-17	1654-1657	and	_	_	_	_	_
13-18	1658-1660	in	_	_	_	_	_
13-19	1661-1665	1423	_	_	_	_	_
13-20	1666-1668	it	place[115]	giv:act[115]	_	_	_
13-21	1669-1672	was	_	_	_	_	_
13-22	1673-1680	granted	_	_	_	_	_
13-23	1681-1682	a	_	_	_	_	_
13-24	1683-1687	town	_	_	_	_	_
13-25	1688-1695	charter	_	_	_	_	_
13-26	1696-1697	,	_	_	_	_	_
13-27	1698-1703	along	_	_	_	_	_
13-28	1704-1708	with	_	_	_	_	_
13-29	1709-1712	the	_	_	_	_	_
13-30	1713-1718	right	_	_	_	_	_
13-31	1719-1721	to	_	_	_	_	_
13-32	1722-1726	have	_	_	_	_	_
13-33	1727-1728	a	_	_	_	_	_
13-34	1729-1740	marketplace	_	_	_	_	_
13-35	1741-1742	.	_	_	_	_	_

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly - growing textile industry .
14-1	1743-1750	However	_	_	_	_	_
14-2	1751-1752	,	_	_	_	_	_
14-3	1753-1756	the	_	_	_	_	_
14-4	1757-1761	real	_	_	_	_	_
14-5	1762-1773	development	_	_	_	_	_
14-6	1774-1776	of	_	_	_	_	_
14-7	1777-1781	Łódź	place[122]	giv:act[122]	Łódź[122]	coref	14-21[127_122]
14-8	1782-1789	started	_	_	_	_	_
14-9	1790-1794	with	_	_	_	_	_
14-10	1795-1798	the	time[124]	new[124]	_	coref	14-14[125_124]
14-11	1799-1809	industrial	time[124]	new[124]	_	_	_
14-12	1810-1813	era	time[124]	new[124]	_	_	_
14-13	1814-1816	at	_	_	_	_	_
14-14	1817-1820	the	time[125]	giv:act[125]	_	coref	21-3[182_125]
14-15	1821-1830	beginning	time[125]	giv:act[125]	_	_	_
14-16	1831-1833	of	time[125]	giv:act[125]	_	_	_
14-17	1834-1837	the	time[125]|time[126]	giv:act[125]|giv:inact[126]	_	coref	15-25[143_126]
14-18	1838-1842	19th	time[125]|time[126]	giv:act[125]|giv:inact[126]	_	_	_
14-19	1843-1850	century	time[125]|time[126]	giv:act[125]|giv:inact[126]	_	_	_
14-20	1851-1855	when	_	_	_	_	_
14-21	1856-1859	the	place[127]	giv:act[127]	Łódź[127]	coref	15-4[133_127]
14-22	1860-1864	city	place[127]	giv:act[127]	Łódź[127]	_	_
14-23	1865-1868	was	_	_	_	_	_
14-24	1869-1875	chosen	_	_	_	_	_
14-25	1876-1878	to	_	_	_	_	_
14-26	1879-1881	be	_	_	_	_	_
14-27	1882-1885	the	_	_	_	_	_
14-28	1886-1891	heart	_	_	_	_	_
14-29	1892-1894	of	_	_	_	_	_
14-30	1895-1898	the	abstract[129]	giv:inact[129]	_	coref	32-37[271_129]
14-31	1899-1906	rapidly	abstract[129]	giv:inact[129]	_	_	_
14-32	1907-1908	-	abstract[129]	giv:inact[129]	_	_	_
14-33	1909-1916	growing	abstract[129]	giv:inact[129]	_	_	_
14-34	1917-1924	textile	abstract[129]	giv:inact[129]	_	_	_
14-35	1925-1933	industry	abstract[129]	giv:inact[129]	_	_	_
14-36	1934-1935	.	_	_	_	_	_

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1936-1939	The	_	_	_	_	_
15-2	1940-1950	population	_	_	_	_	_
15-3	1951-1953	of	_	_	_	_	_
15-4	1954-1958	Łódź	place[133]	giv:act[133]	Łódź[133]	coref	16-5[147_133]
15-5	1959-1965	soared	_	_	_	_	_
15-6	1966-1970	from	_	_	_	_	_
15-7	1971-1975	some	_	_	_	_	_
15-8	1976-1981	4,000	_	_	_	_	_
15-9	1982-1988	people	_	_	_	_	_
15-10	1989-1991	in	_	_	_	_	_
15-11	1992-1995	the	_	_	_	_	_
15-12	1996-2001	1830s	_	_	_	_	_
15-13	2002-2005	and	_	_	_	_	_
15-14	2006-2012	40,000	_	_	_	_	_
15-15	2013-2015	in	_	_	_	_	_
15-16	2016-2020	1865	_	_	_	_	_
15-17	2021-2023	to	_	_	_	_	_
15-18	2024-2028	over	_	_	_	_	_
15-19	2029-2036	300,000	_	_	_	_	_
15-20	2037-2048	inhabitants	_	_	_	_	_
15-21	2049-2051	at	_	_	_	_	_
15-22	2052-2055	the	_	_	_	_	_
15-23	2056-2060	turn	_	_	_	_	_
15-24	2061-2063	of	_	_	_	_	_
15-25	2064-2067	the	time[143]	giv:act[143]	_	coref	16-11[150_143]
15-26	2068-2075	century	time[143]	giv:act[143]	_	_	_
15-27	2076-2077	,	_	_	_	_	_
15-28	2078-2083	which	_	_	_	_	_
15-29	2084-2087	was	_	_	_	_	_
15-30	2088-2090	an	_	_	_	_	_
15-31	2091-2104	unprecedented	_	_	_	_	_
15-32	2105-2111	growth	_	_	_	_	_
15-33	2112-2114	on	_	_	_	_	_
15-34	2115-2116	a	_	_	_	_	_
15-35	2117-2126	worldwide	_	_	_	_	_
15-36	2127-2132	scale	_	_	_	_	_
15-37	2133-2134	.	_	_	_	_	_

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2135-2138	The	_	_	_	_	_
16-2	2139-2144	rapid	_	_	_	_	_
16-3	2145-2156	development	_	_	_	_	_
16-4	2157-2159	of	_	_	_	_	_
16-5	2160-2164	Łódź	place[147]	giv:act[147]	Łódź[147]	coref	17-9[158_147]
16-6	2165-2167	in	_	_	_	_	_
16-7	2168-2171	the	_	_	_	_	_
16-8	2172-2178	second	_	_	_	_	_
16-9	2179-2183	half	_	_	_	_	_
16-10	2184-2186	of	_	_	_	_	_
16-11	2187-2190	the	time[150]	giv:act[150]	_	_	_
16-12	2191-2195	19th	time[150]	giv:act[150]	_	_	_
16-13	2196-2203	century	time[150]	giv:act[150]	_	_	_
16-14	2204-2207	was	_	_	_	_	_
16-15	2208-2215	brought	_	_	_	_	_
16-16	2216-2221	about	_	_	_	_	_
16-17	2222-2224	by	_	_	_	_	_
16-18	2225-2228	the	_	_	_	_	_
16-19	2229-2233	rise	_	_	_	_	_
16-20	2234-2236	of	_	_	_	_	_
16-21	2237-2245	enormous	_	_	_	_	_
16-22	2246-2259	industrialist	_	_	_	_	_
16-23	2260-2268	fortunes	_	_	_	_	_
16-24	2269-2270	.	_	_	_	_	_

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2271-2274	New	_	_	_	_	_
17-2	2275-2286	inhabitants	_	_	_	_	_
17-3	2287-2288	,	_	_	_	_	_
17-4	2289-2298	craftsmen	_	_	_	_	_
17-5	2299-2302	and	_	_	_	_	_
17-6	2303-2312	merchants	_	_	_	_	_
17-7	2313-2317	came	_	_	_	_	_
17-8	2318-2320	to	_	_	_	_	_
17-9	2321-2325	Łódź	place[158]	giv:act[158]	Łódź[158]	_	_
17-10	2326-2327	;	_	_	_	_	_
17-11	2328-2335	markets	_	_	_	_	_
17-12	2336-2339	and	_	_	_	_	_
17-13	2340-2344	town	_	_	_	_	_
17-14	2345-2350	fairs	_	_	_	_	_
17-15	2351-2355	came	_	_	_	_	_
17-16	2356-2358	to	_	_	_	_	_
17-17	2359-2363	life	_	_	_	_	_
17-18	2364-2365	.	_	_	_	_	_

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2366-2369	The	_	_	_	_	_
18-2	2370-2377	profits	_	_	_	_	_
18-3	2378-2386	obtained	_	_	_	_	_
18-4	2387-2391	from	_	_	_	_	_
18-5	2392-2402	prosperous	place[166]	new[166]	_	ana	18-14[171_166]
18-6	2403-2410	textile	place[166]	new[166]	_	_	_
18-7	2411-2416	mills	place[166]	new[166]	_	_	_
18-8	2417-2423	opened	_	_	_	_	_
18-9	2424-2426	up	_	_	_	_	_
18-10	2427-2438	practically	_	_	_	_	_
18-11	2439-2448	unlimited	_	_	_	_	_
18-12	2449-2462	possibilities	_	_	_	_	_
18-13	2463-2466	for	_	_	_	_	_
18-14	2467-2472	their	place[171]	giv:act[171]	_	_	_
18-15	2473-2479	owners	_	_	_	_	_
18-16	2480-2481	.	_	_	_	_	_

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2482-2485	The	place[173]	new[173]	_	ana	20-1[178_173]
19-2	2486-2490	city	place[173]	new[173]	_	_	_
19-3	2491-2501	residences	place[173]	new[173]	_	_	_
19-4	2502-2508	became	_	_	_	_	_
19-5	2509-2520	expressions	_	_	_	_	_
19-6	2521-2523	of	_	_	_	_	_
19-7	2524-2527	the	_	_	_	_	_
19-8	2528-2534	riches	_	_	_	_	_
19-9	2535-2538	and	_	_	_	_	_
19-10	2539-2544	power	_	_	_	_	_
19-11	2545-2547	of	_	_	_	_	_
19-12	2548-2551	the	_	_	_	_	_
19-13	2552-2557	local	_	_	_	_	_
19-14	2558-2565	tycoons	_	_	_	_	_
19-15	2566-2567	.	_	_	_	_	_

#Text=They were usually situated next to the owner 's factory .
20-1	2568-2572	They	place[178]	giv:act[178]	_	_	_
20-2	2573-2577	were	_	_	_	_	_
20-3	2578-2585	usually	_	_	_	_	_
20-4	2586-2594	situated	_	_	_	_	_
20-5	2595-2599	next	_	_	_	_	_
20-6	2600-2602	to	_	_	_	_	_
20-7	2603-2606	the	_	_	_	_	_
20-8	2607-2612	owner	_	_	_	_	_
20-9	2613-2615	's	_	_	_	_	_
20-10	2616-2623	factory	_	_	_	_	_
20-11	2624-2625	.	_	_	_	_	_

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2626-2630	Ever	_	_	_	_	_
21-2	2631-2636	since	_	_	_	_	_
21-3	2637-2640	the	time[182]	giv:inact[182]	_	_	_
21-4	2641-2651	industrial	time[182]	giv:inact[182]	_	_	_
21-5	2652-2662	revolution	time[182]	giv:inact[182]	_	_	_
21-6	2663-2670	brought	_	_	_	_	_
21-7	2671-2672	a	_	_	_	_	_
21-8	2673-2680	massive	_	_	_	_	_
21-9	2681-2687	influx	_	_	_	_	_
21-10	2688-2690	of	_	_	_	_	_
21-11	2691-2700	workforce	_	_	_	_	_
21-12	2701-2702	,	_	_	_	_	_
21-13	2703-2707	Łódź	place[185]	giv:inact[185]	Łódź[185]	coref	22-11[201_185]
21-14	2708-2711	had	_	_	_	_	_
21-15	2712-2716	been	_	_	_	_	_
21-16	2717-2718	a	_	_	_	_	_
21-17	2719-2723	city	_	_	_	_	_
21-18	2724-2730	almost	_	_	_	_	_
21-19	2731-2738	equally	_	_	_	_	_
21-20	2739-2746	divided	_	_	_	_	_
21-21	2747-2754	between	_	_	_	_	_
21-22	2755-2759	four	_	_	_	_	_
21-23	2760-2768	cultures	_	_	_	_	_
21-24	2769-2770	-	_	_	_	_	_
21-25	2771-2777	Polish	_	_	_	_	_
21-26	2778-2779	,	_	_	_	_	_
21-27	2780-2786	Jewish	_	_	_	_	_
21-28	2787-2788	,	_	_	_	_	_
21-29	2789-2795	German	_	_	_	_	_
21-30	2796-2799	and	_	_	_	_	_
21-31	2800-2807	Russian	_	_	_	_	_
21-32	2808-2809	.	_	_	_	_	_

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2810-2813	The	time[198]	new[198]	_	coref	23-20[215_198]
22-2	2814-2817	day	time[198]	new[198]	_	_	_
