#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
13-19	1287-1290	was	_	_	_	_	_	_	_
13-20	1291-1295	good	_	_	_	_	_	_	_
13-21	1296-1297	.	_	_	_	_	_	_	_

#Text=I thought the stage setting particularly well done , with the one boat on the stage in the foreground and the other shown on a screen by shadow ; the ghost ship made its proper disappearance , etc. , in silhouette .
14-1	1298-1299	I	person[89]	giv:act[89]	nssss[89]	_	cf1*[89]	ana	16-6[115_89]
14-2	1300-1307	thought	_	_	_	_	_	_	_
14-3	1308-1311	the	_	_	_	_	cf4[91]	_	_
14-4	1312-1317	stage	_	_	_	_	cf4[91]|cf3[92]	_	_
14-5	1318-1325	setting	_	_	_	_	cf4[91]	_	_
14-6	1326-1338	particularly	_	_	_	_	_	_	_
14-7	1339-1343	well	_	_	_	_	_	_	_
14-8	1344-1348	done	_	_	_	_	_	_	_
14-9	1349-1350	,	_	_	_	_	_	_	_
14-10	1351-1355	with	_	_	_	_	_	_	_
14-11	1356-1359	the	_	_	_	_	cf6[94]	_	_
14-12	1360-1363	one	_	_	_	_	cf6[94]	_	_
14-13	1364-1368	boat	_	_	_	_	cf6[94]	_	_
14-14	1369-1371	on	_	_	_	_	_	_	_
14-15	1372-1375	the	_	_	_	_	cf3[95]	_	_
14-16	1376-1381	stage	_	_	_	_	cf3[95]	_	_
14-17	1382-1384	in	_	_	_	_	_	_	_
14-18	1385-1388	the	_	_	_	_	cf7[96]	_	_
14-19	1389-1399	foreground	_	_	_	_	cf7[96]	_	_
14-20	1400-1403	and	_	_	_	_	_	_	_
14-21	1404-1407	the	object[97]	acc:inf[97]	nnnnn[97]	_	cf2[97]	coref	14-30[101_97]
14-22	1408-1413	other	object[97]	acc:inf[97]	nnnnn[97]	_	cf2[97]	_	_
14-23	1414-1419	shown	_	_	_	_	_	_	_
14-24	1420-1422	on	_	_	_	_	_	_	_
14-25	1423-1424	a	_	_	_	_	cf8[98]	_	_
14-26	1425-1431	screen	_	_	_	_	cf8[98]	_	_
14-27	1432-1434	by	_	_	_	_	_	_	_
14-28	1435-1441	shadow	_	_	_	_	cf9[99]	_	_
14-29	1442-1443	;	_	_	_	_	_	_	_
14-30	1444-1447	the	object[101]	giv:act[101]	n____[101]	_	cf2[101]	ana	14-34[103_101]
14-31	1448-1453	ghost	object[101]	giv:act[101]	n____[101]	_	cf2[101]	_	_
14-32	1454-1458	ship	object[101]	giv:act[101]	n____[101]	_	cf2[101]	_	_
14-33	1459-1463	made	_	_	_	_	_	_	_
14-34	1464-1467	its	object[103]	giv:act[103]	n____[103]	_	cf5[102]|cf2[103]	_	_
14-35	1468-1474	proper	_	_	_	_	cf5[102]	_	_
14-36	1475-1488	disappearance	_	_	_	_	cf5[102]	_	_
14-37	1489-1490	,	_	_	_	_	_	_	_
14-38	1491-1495	etc.	_	_	_	_	_	_	_
14-39	1496-1497	,	_	_	_	_	_	_	_
14-40	1498-1500	in	_	_	_	_	_	_	_
14-41	1501-1511	silhouette	_	_	_	_	cf10[104]	_	_
14-42	1512-1513	.	_	_	_	_	_	_	_

#Text=The house was filled , but not with the same sort of audience as had attended the ballet in honor of the opening of the conference last July .
15-1	1514-1517	The	_	_	_	_	cf2[107]	_	_
15-2	1518-1523	house	_	_	_	_	cf2[107]	_	_
15-3	1524-1527	was	_	_	_	_	_	_	_
15-4	1528-1534	filled	_	_	_	_	_	_	_
15-5	1535-1536	,	_	_	_	_	_	_	_
15-6	1537-1540	but	_	_	_	_	_	_	_
15-7	1541-1544	not	_	_	_	_	_	_	_
15-8	1545-1549	with	_	_	_	_	_	_	_
15-9	1550-1553	the	_	_	_	_	cf4[108]	_	_
15-10	1554-1558	same	_	_	_	_	cf4[108]	_	_
15-11	1559-1563	sort	_	_	_	_	cf4[108]	_	_
15-12	1564-1566	of	_	_	_	_	cf4[108]	_	_
15-13	1567-1575	audience	_	_	_	_	cf4[108]	_	_
15-14	1576-1578	as	_	_	_	_	cf4[108]	_	_
15-15	1579-1582	had	_	_	_	_	cf4[108]	_	_
15-16	1583-1591	attended	_	_	_	_	cf4[108]	_	_
15-17	1592-1595	the	_	_	_	_	cf4[108]|cf5[109]	_	_
15-18	1596-1602	ballet	_	_	_	_	cf4[108]|cf5[109]	_	_
15-19	1603-1605	in	_	_	_	_	cf4[108]|cf5[109]	_	_
15-20	1606-1611	honor	_	_	_	_	cf4[108]|cf5[109]	_	_
15-21	1612-1614	of	_	_	_	_	cf4[108]|cf5[109]	_	_
15-22	1615-1618	the	_	_	_	_	cf4[108]|cf5[109]|cf6[110]	_	_
15-23	1619-1626	opening	_	_	_	_	cf4[108]|cf5[109]|cf6[110]	_	_
15-24	1627-1629	of	_	_	_	_	cf4[108]|cf5[109]|cf6[110]	_	_
15-25	1630-1633	the	event[111]	giv:inact[111]	sssss[111]	Paris_Peace_Treaties%2C_1947[111]	cf4[108]|cf5[109]|cf6[110]|cf1[111]	_	_
15-26	1634-1644	conference	event[111]	giv:inact[111]	sssss[111]	Paris_Peace_Treaties%2C_1947[111]	cf4[108]|cf5[109]|cf6[110]|cf1[111]	_	_
15-27	1645-1649	last	_	_	_	_	cf4[108]|cf5[109]|cf6[110]|cf3[112]	_	_
15-28	1650-1654	July	_	_	_	_	cf4[108]|cf5[109]|cf6[110]|cf3[112]	_	_
15-29	1655-1656	.	_	_	_	_	_	_	_

#Text=On several occasions last week I had lunch at the Luxembourg between m etings , and then was able to walk back in the latter part of the afternoon .
16-1	1657-1659	On	_	_	_	_	_	_	_
16-2	1660-1667	several	_	_	_	_	cf7[113]	_	_
16-3	1668-1677	occasions	_	_	_	_	cf7[113]	_	_
16-4	1678-1682	last	_	_	_	_	cf3[114]	_	_
16-5	1683-1687	week	_	_	_	_	cf3[114]	_	_
16-6	1688-1689	I	person[115]	giv:inact[115]	nssss[115]	_	cf1[115]	ana	18-5[131_115]
16-7	1690-1693	had	_	_	_	_	_	_	_
16-8	1694-1699	lunch	_	_	_	_	cf4[116]	_	_
16-9	1700-1702	at	_	_	_	_	_	_	_
16-10	1703-1706	the	place[119]	new[119]	nnnnn[119]	Luxembourg_Palace[119]	cf5[119]	coref	21-18[186_119]
16-11	1707-1717	Luxembourg	place[119]	new[119]	nnnnn[119]	Luxembourg_Palace[119]	cf5[119]	_	_
16-12	1718-1725	between	_	_	_	_	_	_	_
16-13	1726-1727	m	_	_	_	_	cf8[120]	_	_
16-14	1728-1734	etings	_	_	_	_	cf8[120]	_	_
16-15	1735-1736	,	_	_	_	_	_	_	_
16-16	1737-1740	and	_	_	_	_	_	_	_
16-17	1741-1745	then	_	_	_	_	_	_	_
16-18	1746-1749	was	_	_	_	_	_	_	_
16-19	1750-1754	able	_	_	_	_	_	_	_
16-20	1755-1757	to	_	_	_	_	_	_	_
16-21	1758-1762	walk	_	_	_	_	_	_	_
16-22	1763-1767	back	_	_	_	_	_	_	_
16-23	1768-1770	in	_	_	_	_	_	_	_
16-24	1771-1774	the	_	_	_	_	cf6[121]	_	_
16-25	1775-1781	latter	_	_	_	_	cf6[121]	_	_
16-26	1782-1786	part	_	_	_	_	cf6[121]	_	_
16-27	1787-1789	of	_	_	_	_	cf6[121]	_	_
