#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods , the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
4-2	736-737	,	_	_	_	_	_	_	_
4-3	738-740	of	_	_	_	_	_	_	_
4-4	741-747	course	_	_	_	_	_	_	_
4-5	748-749	,	_	_	_	_	_	_	_
4-6	750-757	reminds	_	_	_	_	_	_	_
4-7	758-765	readers	_	_	_	_	cf4[49]	_	_
4-8	766-769	and	_	_	_	_	_	_	_
4-9	770-779	listeners	_	_	_	_	cf7[50]	_	_
4-10	780-782	of	_	_	_	_	_	_	_
4-11	783-786	the	_	_	_	_	cf6[55]	_	_
4-12	787-797	ProPublica	organization[56]	new[56]	nonsal[56]	ProPublica[56]	cf6[55]|cf9[56]	coref	32-7[338_56]
4-13	798-803	story	_	_	_	_	cf6[55]	_	_
4-14	804-808	that	_	_	_	_	cf6[55]	_	_
4-15	809-816	exposed	_	_	_	_	cf6[55]	_	_
4-16	817-820	how	_	_	_	_	cf6[55]	_	_
4-17	821-827	little	_	_	_	_	cf6[55]	_	_
4-18	828-830	he	person[58]|person[59]	new[58]|giv:act[59]	nonsal[58]|nonsal[59]	Jeff_Bezos[59]	cf6[55]|cf3[58]|cf1*[59]	coref|ana	27-36[279_59]|5-1[63_58]
4-19	831-834	and	person[58]	new[58]	nonsal[58]	_	cf6[55]|cf3[58]	_	_
4-20	835-838	the	person[58]	new[58]	nonsal[58]	_	cf6[55]|cf3[58]|cf5[61]	_	_
4-21	839-850	billionaire	person[58]	new[58]	nonsal[58]	_	cf6[55]|cf3[58]|cf5[61]	_	_
4-22	851-856	class	person[58]	new[58]	nonsal[58]	_	cf6[55]|cf3[58]|cf5[61]	_	_
4-23	857-860	pay	_	_	_	_	cf6[55]	_	_
4-24	861-863	in	_	_	_	_	cf6[55]	_	_
4-25	864-869	taxes	_	_	_	_	cf6[55]|cf8[62]	_	_
4-26	870-871	.	_	_	_	_	_	_	_

#Text=They are all the undeserving recipients of corporate socialism , making their space tours .
5-1	872-876	They	person[63]	giv:act[63]	nonsal[63]	_	cf1*[63]	ana	5-12[69_63]
5-2	877-880	are	_	_	_	_	_	_	_
5-3	881-884	all	_	_	_	_	cf1*[66]	_	_
5-4	885-888	the	_	_	_	_	cf1*[66]	_	_
5-5	889-900	undeserving	_	_	_	_	cf1*[66]	_	_
5-6	901-911	recipients	_	_	_	_	cf1*[66]	_	_
5-7	912-914	of	_	_	_	_	cf1*[66]	_	_
5-8	915-924	corporate	_	_	_	_	cf1*[66]|cf4[67]	_	_
5-9	925-934	socialism	_	_	_	_	cf1*[66]|cf4[67]	_	_
5-10	935-936	,	_	_	_	_	_	_	_
5-11	937-943	making	_	_	_	_	_	_	_
5-12	944-949	their	person[69]	giv:act[69]	nonsal[69]	_	cf3[68]|cf1*[69]	coref	7-7[81_69]
5-13	950-955	space	_	_	_	_	cf3[68]|cf2[70]	_	_
5-14	956-961	tours	_	_	_	_	cf3[68]	_	_
5-15	962-963	.	_	_	_	_	_	_	_

#Text=I 'm looking at you , Richard Branson .
6-1	964-965	I	person[71]	acc:com[71]	nonsal[71]	_	cf2[71]	ana	8-3[83_71]
6-2	966-968	'm	_	_	_	_	_	_	_
6-3	969-976	looking	_	_	_	_	_	_	_
6-4	977-979	at	_	_	_	_	_	_	_
6-5	980-983	you	person[72]	acc:com[72]	nonsal[72]	Richard_Branson[72]	cf1[72]	coref	6-7[77_72]
6-6	984-985	,	_	_	_	_	_	_	_
6-7	986-993	Richard	person[77]	giv:act[77]	nonsal[77]	Richard_Branson[77]	cf1[77]	_	_
6-8	994-1001	Branson	person[77]	giv:act[77]	nonsal[77]	Richard_Branson[77]	cf1[77]	_	_
6-9	1002-1003	.	_	_	_	_	_	_	_

#Text=Just another taxpayer funded giveaway to the richest men among us .
7-1	1004-1008	Just	_	_	_	_	_	_	_
7-2	1009-1016	another	_	_	_	_	cf3[78]	_	_
7-3	1017-1025	taxpayer	_	_	_	_	cf3[78]|cf4[79]	_	_
7-4	1026-1032	funded	_	_	_	_	cf3[78]	_	_
7-5	1033-1041	giveaway	_	_	_	_	cf3[78]	_	_
7-6	1042-1044	to	_	_	_	_	cf3[78]	_	_
7-7	1045-1048	the	person[81]	giv:inact[81]	nonsal[81]	_	cf3[78]|cf1[81]	_	_
7-8	1049-1056	richest	person[81]	giv:inact[81]	nonsal[81]	_	cf3[78]|cf1[81]	_	_
7-9	1057-1060	men	person[81]	giv:inact[81]	nonsal[81]	_	cf3[78]|cf1[81]	_	_
7-10	1061-1066	among	person[81]	giv:inact[81]	nonsal[81]	_	cf3[78]|cf1[81]	_	_
7-11	1067-1069	us	person[81]|person[82]	giv:inact[81]|acc:com[82]	nonsal[81]|nonsal[82]	Americans[82]	cf3[78]|cf1[81]|cf2[82]	ana	9-1[88_82]
7-12	1070-1071	.	_	_	_	_	_	_	_

#Text=And so I reluctantly thank the goddess of irony .
8-1	1072-1075	And	_	_	_	_	_	_	_
8-2	1076-1078	so	_	_	_	_	_	_	_
8-3	1079-1080	I	person[83]	giv:inact[83]	nonsal[83]	_	cf1[83]	coref	12-1[107_83]
8-4	1081-1092	reluctantly	_	_	_	_	_	_	_
8-5	1093-1098	thank	_	_	_	_	_	_	_
8-6	1099-1102	the	_	_	_	_	cf2[86]	_	_
8-7	1103-1110	goddess	_	_	_	_	cf2[86]	_	_
8-8	1111-1113	of	_	_	_	_	cf2[86]	_	_
8-9	1114-1119	irony	_	_	_	_	cf2[86]|cf3[87]	_	_
8-10	1120-1121	.	_	_	_	_	_	_	_

#Text=We live in a country where a living wage for all working men and women is somehow not affordable .
9-1	1122-1124	We	person[88]	giv:inact[88]	nonsal[88]	Americans[88]	cf1[88]	ana	11-6[445_88]
9-2	1125-1129	live	_	_	_	_	_	_	_
9-3	1130-1132	in	_	_	_	_	_	_	_
9-4	1133-1134	a	_	_	_	_	cf3[91]	_	_
9-5	1135-1142	country	_	_	_	_	cf3[91]	_	_
9-6	1143-1148	where	_	_	_	_	cf3[91]	_	_
9-7	1149-1150	a	_	_	_	_	cf3[91]|cf4[92]	_	_
9-8	1151-1157	living	_	_	_	_	cf3[91]|cf4[92]	_	_
9-9	1158-1162	wage	_	_	_	_	cf3[91]|cf4[92]	_	_
9-10	1163-1166	for	_	_	_	_	cf3[91]|cf4[92]	_	_
9-11	1167-1170	all	_	_	_	_	cf3[91]|cf4[92]|cf2[93]	_	_
9-12	1171-1178	working	_	_	_	_	cf3[91]|cf4[92]|cf2[93]	_	_
9-13	1179-1182	men	_	_	_	_	cf3[91]|cf4[92]|cf2[93]	_	_
9-14	1183-1186	and	_	_	_	_	cf3[91]|cf4[92]|cf2[93]	_	_
9-15	1187-1192	women	_	_	_	_	cf3[91]|cf4[92]|cf2[93]	_	_
9-16	1193-1195	is	_	_	_	_	cf3[91]|cf4[92]	_	_
9-17	1196-1203	somehow	_	_	_	_	cf3[91]|cf4[92]	_	_
9-18	1204-1207	not	_	_	_	_	cf3[91]|cf4[92]	_	_
9-19	1208-1218	affordable	_	_	_	_	cf3[91]|cf4[92]	_	_
9-20	1219-1220	.	_	_	_	_	_	_	_

#Text=But a man who pays almost nothing in taxes is free to go to outer space at the taxpayers ' expense .
10-1	1221-1224	But	_	_	_	_	_	_	_
10-2	1225-1226	a	_	_	_	_	cf7[94]|cf3[95]	_	_
10-3	1227-1230	man	_	_	_	_	cf7[94]|cf3[95]	_	_
10-4	1231-1234	who	_	_	_	_	cf7[94]|cf3[95]	_	_
10-5	1235-1239	pays	_	_	_	_	cf7[94]|cf3[95]	_	_
10-6	1240-1246	almost	_	_	_	_	cf7[94]|cf3[95]|cf5[96]	_	_
10-7	1247-1254	nothing	_	_	_	_	cf7[94]|cf3[95]|cf5[96]	_	_
10-8	1255-1257	in	_	_	_	_	cf7[94]|cf3[95]|cf5[96]	_	_
10-9	1258-1263	taxes	_	_	_	_	cf7[94]|cf3[95]|cf5[96]|cf6[97]	_	_
10-10	1264-1266	is	event[439]	new[439]	_	_	cf7[94]	disc	11-3[102_439]
10-11	1267-1271	free	_	_	_	_	cf7[94]	_	_
10-12	1272-1274	to	_	_	_	_	cf7[94]	_	_
10-13	1275-1277	go	_	_	_	_	cf7[94]	_	_
10-14	1278-1280	to	_	_	_	_	cf7[94]	_	_
10-15	1281-1286	outer	_	_	_	_	cf7[94]|cf2[99]	_	_
10-16	1287-1292	space	_	_	_	_	cf7[94]|cf2[99]	_	_
10-17	1293-1295	at	_	_	_	_	cf7[94]	_	_
10-18	1296-1299	the	_	_	_	_	cf7[94]|cf4[100]|cf1[101]	_	_
10-19	1300-1309	taxpayers	_	_	_	_	cf7[94]|cf4[100]|cf1[101]	_	_
10-20	1310-1311	'	_	_	_	_	cf7[94]|cf4[100]|cf1[101]	_	_
10-21	1312-1319	expense	_	_	_	_	cf7[94]|cf4[100]	_	_
10-22	1320-1321	.	_	_	_	_	_	_	_

#Text=Yes , that 's on us , the little people .
11-1	1322-1325	Yes	_	_	_	_	_	_	_
11-2	1326-1327	,	_	_	_	_	_	_	_
11-3	1328-1332	that	event[102]	giv:act[102]	nonsal[102]	_	cf1*[102]	_	_
11-4	1333-1335	's	_	_	_	_	_	_	_
11-5	1336-1338	on	_	_	_	_	_	_	_
11-6	1339-1341	us	person[445]	giv:inact[445]	_	Americans[103]	cf2[103]	coref	26-16[254_445]
11-7	1342-1343	,	person[445]	giv:inact[445]	_	_	_	_	_
11-8	1344-1347	the	person[445]	giv:inact[445]	_	Americans[106]	cf2[106]	_	_
11-9	1348-1354	little	person[445]	giv:inact[445]	_	Americans[106]	cf2[106]	_	_
11-10	1355-1361	people	person[445]	giv:inact[445]	_	Americans[106]	cf2[106]	_	_
11-11	1362-1363	.	_	_	_	_	_	_	_

#Text=John 's up first out of Clifton Park , New York , and independent John , good morning .
12-1	1364-1368	John	person[107]	giv:inact[107]	nonsal[107]	_	cf1[107]	coref	12-14[111_107]
12-2	1369-1371	's	_	_	_	_	_	_	_
12-3	1372-1374	up	_	_	_	_	_	_	_
12-4	1375-1380	first	_	_	_	_	_	_	_
12-5	1381-1384	out	_	_	_	_	_	_	_
12-6	1385-1387	of	_	_	_	_	_	_	_
12-7	1388-1395	Clifton	_	_	_	Clifton_Park%2C_New_York[109]	cf2[109]	_	_
12-8	1396-1400	Park	_	_	_	Clifton_Park%2C_New_York[109]	cf2[109]	_	_
12-9	1401-1402	,	_	_	_	Clifton_Park%2C_New_York[109]	cf2[109]	_	_
12-10	1403-1406	New	_	_	_	Clifton_Park%2C_New_York[109]|New_York_%28state%29[110]	cf2[109]|cf3[110]	_	_
12-11	1407-1411	York	_	_	_	Clifton_Park%2C_New_York[109]|New_York_%28state%29[110]	cf2[109]|cf3[110]	_	_
12-12	1412-1413	,	_	_	_	_	_	_	_
12-13	1414-1417	and	_	_	_	_	_	_	_
12-14	1418-1429	independent	person[111]	giv:act[111]	nonsal[111]	_	cf1[111]	ana	13-1[113_111]
12-15	1430-1434	John	person[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_
12-16	1435-1436	,	_	_	_	_	_	_	_
12-17	1437-1441	good	_	_	_	_	cf4[112]	_	_
12-18	1442-1449	morning	_	_	_	_	cf4[112]	_	_
12-19	1450-1451	.	_	_	_	_	_	_	_

#Text=You 're on with David McIntosh of the Club for Growth .
13-1	1452-1455	You	person[113]	giv:act[113]	nonsal[113]	_	cf1*[113]	ana	17-4[126_113]
13-2	1456-1459	're	_	_	_	_	_	_	_
13-3	1460-1462	on	_	_	_	_	_	_	_
13-4	1463-1467	with	_	_	_	_	_	_	_
13-5	1468-1473	David	person[115]	new[115]	nonsal[115]	David_McIntosh_%28politician%29[115]	cf3[115]	ana	15-2[120_115]
13-6	1474-1482	McIntosh	person[115]	new[115]	nonsal[115]	David_McIntosh_%28politician%29[115]	cf3[115]	_	_
13-7	1483-1485	of	person[115]	new[115]	nonsal[115]	David_McIntosh_%28politician%29[115]	cf3[115]	_	_
13-8	1486-1489	the	person[115]|organization[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	David_McIntosh_%28politician%29[115]|Club_for_Growth[116]	cf3[115]|cf2[116]	coref	27-4[260_116]
13-9	1490-1494	Club	person[115]|organization[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	David_McIntosh_%28politician%29[115]|Club_for_Growth[116]	cf3[115]|cf2[116]	_	_
13-10	1495-1498	for	person[115]|organization[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	David_McIntosh_%28politician%29[115]|Club_for_Growth[116]	cf3[115]|cf2[116]	_	_
13-11	1499-1505	Growth	person[115]|organization[116]|abstract[117]	new[115]|new[116]|new[117]	nonsal[115]|nonsal[116]|nonsal[117]	David_McIntosh_%28politician%29[115]|Club_for_Growth[116]	cf3[115]|cf2[116]|cf4[117]	coref	27-7[261_117]
13-12	1506-1507	.	_	_	_	_	_	_	_

#Text=Yes , good morning .
14-1	1508-1511	Yes	_	_	_	_	_	_	_
14-2	1512-1513	,	_	_	_	_	_	_	_
14-3	1514-1518	good	_	_	_	_	cf1[119]	_	_
14-4	1519-1526	morning	_	_	_	_	cf1[119]	_	_
14-5	1527-1528	.	_	_	_	_	_	_	_

#Text=Thank you .
15-1	1529-1534	Thank	_	_	_	_	_	_	_
15-2	1535-1538	you	person[120]	giv:inact[120]	nonsal[120]	David_McIntosh_%28politician%29[120]	cf1[120]	coref	17-1[124_120]
15-3	1539-1540	.	_	_	_	_	_	_	_

#Text=For what C-Span does .
16-1	1541-1544	For	_	_	_	_	_	_	_
16-2	1545-1549	what	_	_	_	_	_	_	_
16-3	1550-1556	C-Span	_	_	_	C%2DSPAN[121]	cf1[121]	_	_
16-4	1557-1561	does	_	_	_	_	_	_	_
16-5	1562-1563	.	_	_	_	_	_	_	_

#Text=Mr. McIntosh , my question to you is , how does the space programs by these various millionaire -- billionaires --
17-1	1564-1567	Mr.	person[124]	giv:inact[124]	nonsal[124]	David_McIntosh_%28politician%29[124]	cf1[124]	ana	17-7[127_124]
17-2	1568-1576	McIntosh	person[124]	giv:inact[124]	nonsal[124]	David_McIntosh_%28politician%29[124]	cf1[124]	_	_
17-3	1577-1578	,	_	_	_	_	_	_	_
17-4	1579-1581	my	person[126]	giv:inact[126]	nonsal[126]	_	cf5[125]|cf2[126]	ana	20-4[161_126]
17-5	1582-1590	question	_	_	_	_	cf5[125]	_	_
17-6	1591-1593	to	_	_	_	_	_	_	_
17-7	1594-1597	you	person[127]	giv:act[127]	nonsal[127]	David_McIntosh_%28politician%29[127]	cf1[127]	ana	18-11[138_127]
17-8	1598-1600	is	_	_	_	_	_	_	_
17-9	1601-1602	,	_	_	_	_	_	_	_
17-10	1603-1606	how	_	_	_	_	_	_	_
17-11	1607-1611	does	_	_	_	_	_	_	_
17-12	1612-1615	the	abstract[130]	new[130]	nonsal[130]	_	cf4[130]	ana	18-1[134_130]
17-13	1616-1621	space	abstract[130]	new[130]	nonsal[130]	_	cf4[130]|cf3[131]	_	_
17-14	1622-1630	programs	abstract[130]	new[130]	nonsal[130]	_	cf4[130]	_	_
17-15	1631-1633	by	abstract[130]	new[130]	nonsal[130]	_	cf4[130]	_	_
17-16	1634-1639	these	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	coref	19-22[157_133]
17-17	1640-1647	various	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	_	_
17-18	1648-1659	millionaire	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	_	_
17-19	1660-1662	--	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	_	_
17-20	1663-1675	billionaires	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	_	_
17-21	1676-1678	--	abstract[130]|person[133]	new[130]|new[133]	nonsal[130]|nonsal[133]	_	cf4[130]|cf6[133]	_	_

#Text=It shows the failure of trickle down economics upon which you base a lot of your , you know , your stances and everything .
18-1	1679-1681	It	abstract[134]	giv:act[134]	nonsal[134]	_	cf2[134]	ana	22-10[183_134]
18-2	1682-1687	shows	_	_	_	_	_	_	_
18-3	1688-1691	the	_	_	_	_	cf4[136]	_	_
18-4	1692-1699	failure	_	_	_	_	cf4[136]	_	_
18-5	1700-1702	of	_	_	_	_	cf4[136]	_	_
18-6	1703-1710	trickle	_	_	_	_	cf4[136]|cf6[137]	_	_
18-7	1711-1715	down	_	_	_	_	cf4[136]|cf6[137]	_	_
18-8	1716-1725	economics	_	_	_	_	cf4[136]|cf6[137]	_	_
18-9	1726-1730	upon	_	_	_	_	cf4[136]|cf6[137]	_	_
18-10	1731-1736	which	_	_	_	_	cf4[136]|cf6[137]	_	_
18-11	1737-1740	you	person[138]	giv:act[138]	nonsal[138]	David_McIntosh_%28politician%29[138]	cf4[136]|cf6[137]|cf1*[138]	ana	18-16[141_138]
18-12	1741-1745	base	_	_	_	_	cf4[136]|cf6[137]	_	_
18-13	1746-1747	a	_	_	_	_	cf4[136]|cf6[137]|cf5[140]	_	_
18-14	1748-1751	lot	_	_	_	_	cf4[136]|cf6[137]|cf5[140]	_	_
