#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
4-7	231-233	my	person[23]	giv[23]	_	_	_
4-8	234-241	service	_	_	_	_	_
4-9	242-244	as	_	_	_	_	_
4-10	245-247	an	person[25]	giv[25]	_	ana	5-1[28_25]
4-11	248-255	Officer	person[25]	giv[25]	_	_	_
4-12	256-258	in	person[25]	giv[25]	_	_	_
4-13	259-262	the	person[25]|organization[26]	giv[25]|new[26]	United_States_Air_Force[26]	coref	11-8[72_26]
4-14	263-269	United	person[25]|organization[26]|place[27]	giv[25]|new[26]|giv[27]	United_States_Air_Force[26]|United_States[27]	coref	7-6[42_27]
4-15	270-276	States	person[25]|organization[26]|place[27]	giv[25]|new[26]|giv[27]	United_States_Air_Force[26]|United_States[27]	_	_
4-16	277-280	Air	person[25]|organization[26]	giv[25]|new[26]	United_States_Air_Force[26]	_	_
4-17	281-286	Force	person[25]|organization[26]	giv[25]|new[26]	United_States_Air_Force[26]	_	_
4-18	287-288	.	_	_	_	_	_

#Text=I took the Oath to our Constitution at 22 years old .
5-1	289-290	I	person[28]	giv[28]	_	ana	6-1[33_28]
5-2	291-295	took	_	_	_	_	_
5-3	296-299	the	abstract[30]	new[30]	_	ana	6-3[34_30]
5-4	300-304	Oath	abstract[30]	new[30]	_	_	_
5-5	305-307	to	abstract[30]	new[30]	_	_	_
5-6	308-311	our	abstract[30]|abstract[31]	new[30]|new[31]	Constitution_of_the_United_States[31]	coref	8-16[60_31]
5-7	312-324	Constitution	abstract[30]|abstract[31]	new[30]|new[31]	Constitution_of_the_United_States[31]	_	_
5-8	325-327	at	_	_	_	_	_
5-9	328-330	22	_	_	_	_	_
5-10	331-336	years	_	_	_	_	_
5-11	337-340	old	_	_	_	_	_
5-12	341-342	.	_	_	_	_	_

#Text=I understood it was an Oath to ALL of our people .
6-1	343-344	I	person[33]	giv[33]	_	ana	8-4[53_33]
6-2	345-355	understood	_	_	_	_	_
6-3	356-358	it	abstract[34]	giv[34]	_	_	_
6-4	359-362	was	_	_	_	_	_
6-5	363-365	an	_	_	_	_	_
6-6	366-370	Oath	_	_	_	_	_
6-7	371-373	to	_	_	_	_	_
6-8	374-377	ALL	person[38]	new[38]	_	ana	8-7[57_38]
6-9	378-380	of	person[38]	new[38]	_	_	_
6-10	381-384	our	person[38]	new[38]	_	_	_
6-11	385-391	people	person[38]	new[38]	_	_	_
6-12	392-393	.	_	_	_	_	_

#Text=Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .
7-1	394-405	Politicians	person[39]	new[39]	_	ana	7-13[46_39]
7-2	406-413	profess	_	_	_	_	_
7-3	414-416	an	_	_	_	_	_
7-4	417-421	Oath	_	_	_	_	_
7-5	422-424	to	_	_	_	_	_
7-6	425-429	this	place[42]	giv[42]	United_States[42]	coref	8-12[58_42]
7-7	430-436	nation	place[42]	giv[42]	United_States[42]	_	_
7-8	437-440	but	_	_	_	_	_
7-9	441-445	once	_	_	_	_	_
7-10	446-448	in	_	_	_	_	_
7-11	449-455	office	_	_	_	_	_
7-12	456-462	pursue	_	_	_	_	_
7-13	463-468	their	person[46]	giv[46]	_	ana	7-18[51_46]
7-14	469-474	party	_	_	_	_	_
7-15	475-481	agenda	_	_	_	_	_
7-16	482-485	and	_	_	_	_	_
7-17	486-492	reward	_	_	_	_	_
7-18	493-498	their	person[51]	giv[51]	_	_	_
7-19	499-505	voters	_	_	_	_	_
7-20	506-507	.	_	_	_	_	_

#Text=As President , I will serve ALL of the people in America , guided by the Constitution .
8-1	508-510	As	_	_	_	_	_
8-2	511-520	President	person[52]	giv[52]	President_of_the_United_States[52]	_	_
8-3	521-522	,	_	_	_	_	_
8-4	523-524	I	person[53]	giv[53]	_	ana	10-9[64_53]
8-5	525-529	will	_	_	_	_	_
8-6	530-535	serve	_	_	_	_	_
8-7	536-539	ALL	person[57]	giv[57]	_	coref	17-18[128_57]
8-8	540-542	of	person[57]	giv[57]	_	_	_
8-9	543-546	the	person[57]	giv[57]	_	_	_
8-10	547-553	people	person[57]	giv[57]	_	_	_
8-11	554-556	in	person[57]	giv[57]	_	_	_
8-12	557-564	America	person[57]|place[58]	giv[57]|giv[58]	United_States[58]	coref	17-6[123_58]
8-13	565-566	,	_	_	_	_	_
8-14	567-573	guided	_	_	_	_	_
8-15	574-576	by	_	_	_	_	_
8-16	577-580	the	abstract[60]	giv[60]	Constitution_of_the_United_States[60]	_	_
8-17	581-593	Constitution	abstract[60]	giv[60]	Constitution_of_the_United_States[60]	_	_
8-18	594-595	.	_	_	_	_	_

#Text=Why run for president ?
9-1	596-599	Why	_	_	_	_	_
9-2	600-603	run	_	_	_	_	_
9-3	604-607	for	_	_	_	_	_
9-4	608-617	president	person[61]	giv[61]	President_of_the_United_States[61]	coref	18-2[129_61]
9-5	618-619	?	_	_	_	_	_

#Text=Why not run for a lower office that you would be more likely to win and effect change ?
10-1	620-623	Why	_	_	_	_	_
10-2	624-627	not	_	_	_	_	_
10-3	628-631	run	_	_	_	_	_
10-4	632-635	for	_	_	_	_	_
10-5	636-637	a	_	_	_	_	_
10-6	638-643	lower	_	_	_	_	_
10-7	644-650	office	_	_	_	_	_
10-8	651-655	that	_	_	_	_	_
10-9	656-659	you	person[64]	giv[64]	_	ana	11-2[66_64]
10-10	660-665	would	_	_	_	_	_
10-11	666-668	be	_	_	_	_	_
10-12	669-673	more	_	_	_	_	_
10-13	674-680	likely	_	_	_	_	_
10-14	681-683	to	_	_	_	_	_
10-15	684-687	win	_	_	_	_	_
10-16	688-691	and	_	_	_	_	_
10-17	692-698	effect	_	_	_	_	_
10-18	699-705	change	_	_	_	_	_
10-19	706-707	?	_	_	_	_	_

#Text=When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .
11-1	708-712	When	_	_	_	_	_
11-2	713-714	I	person[66]	giv[66]	_	ana	11-11[73_66]
11-3	715-718	was	_	_	_	_	_
11-4	719-720	a	_	_	_	_	_
11-5	721-726	young	_	_	_	_	_
11-6	727-730	man	_	_	_	_	_
11-7	731-733	in	_	_	_	_	_
11-8	734-737	Air	organization[71]|organization[72]	new[71]|giv[72]	Air_Force_Reserve_Officer_Training_Corps[71]|United_States_Air_Force[72]	coref|coref	12-1[84_72]|12-18[89_71]
11-9	738-743	Force	organization[71]|organization[72]	new[71]|giv[72]	Air_Force_Reserve_Officer_Training_Corps[71]|United_States_Air_Force[72]	_	_
11-10	744-748	ROTC	organization[71]	new[71]	Air_Force_Reserve_Officer_Training_Corps[71]	_	_
11-11	749-750	I	person[73]	giv[73]	_	ana	13-1[90_73]
11-12	751-754	was	_	_	_	_	_
11-13	755-761	chosen	_	_	_	_	_
11-14	762-764	to	_	_	_	_	_
11-15	765-771	attend	_	_	_	_	_
11-16	772-773	a	event[75]	new[75]	_	coref	13-4[93_75]
11-17	774-780	unique	event[75]	new[75]	_	_	_
11-18	781-786	Pilot	event[75]	new[75]	_	_	_
11-19	787-795	Training	event[75]	new[75]	_	_	_
11-20	796-803	Program	event[75]	new[75]	_	_	_
11-21	804-810	called	event[75]	new[75]	_	_	_
11-22	811-816	Euro-	event[75]	new[75]	_	_	_
11-23	817-821	NATO	event[75]	new[75]	_	_	_
11-24	822-827	Joint	event[75]	new[75]	_	_	_
11-25	828-831	Jet	event[75]	new[75]	_	_	_
11-26	832-837	Pilot	event[75]	new[75]	_	_	_
11-27	838-846	Training	event[75]	new[75]	_	_	_
11-28	847-848	.	_	_	_	_	_

#Text=The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
12-1	849-852	The	organization[84]	giv[84]	United_States_Air_Force[84]	_	_
12-2	853-856	Air	organization[84]	giv[84]	United_States_Air_Force[84]	_	_
12-3	857-862	Force	organization[84]	giv[84]	United_States_Air_Force[84]	_	_
12-4	863-867	only	_	_	_	_	_
12-5	868-876	selected	_	_	_	_	_
12-6	877-880	180	_	_	_	_	_
12-7	881-889	Officers	_	_	_	_	_
12-8	890-891	a	_	_	_	_	_
12-9	892-896	year	_	_	_	_	_
12-10	897-901	from	_	_	_	_	_
12-11	902-905	the	_	_	_	_	_
12-12	906-913	Academy	_	_	_	_	_
12-13	914-915	,	_	_	_	_	_
12-14	916-924	Squadron	_	_	_	_	_
12-15	925-932	Officer	_	_	_	_	_
12-16	933-939	School	_	_	_	_	_
12-17	940-943	and	_	_	_	_	_
12-18	944-948	ROTC	organization[89]	giv[89]	Air_Force_Reserve_Officer_Training_Corps[89]	_	_
12-19	949-951	to	_	_	_	_	_
12-20	952-958	attend	_	_	_	_	_
12-21	959-960	.	_	_	_	_	_

#Text=I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the " Top of the Spear . "
13-1	961-962	I	person[90]	giv[90]	_	ana	13-7[94_90]
13-2	963-974	volunteered	_	_	_	_	_
13-3	975-978	for	_	_	_	_	_
13-4	979-983	that	event[93]	giv[93]	_	_	_
13-5	984-991	program	event[93]	giv[93]	_	_	_
13-6	992-999	because	_	_	_	_	_
13-7	1000-1001	I	person[94]	giv[94]	_	ana	13-9[95_94]
13-8	1002-1006	knew	_	_	_	_	_
13-9	1007-1008	I	person[95]	giv[95]	_	ana	20-1[134_95]
13-10	1009-1015	wanted	_	_	_	_	_
13-11	1016-1018	to	_	_	_	_	_
13-12	1019-1021	be	_	_	_	_	_
13-13	1022-1023	a	_	_	_	_	_
13-14	1024-1031	Fighter	_	_	_	_	_
13-15	1032-1037	Pilot	_	_	_	_	_
13-16	1038-1041	and	_	_	_	_	_
13-17	1042-1044	at	_	_	_	_	_
13-18	1045-1048	the	_	_	_	_	_
13-19	1049-1050	"	_	_	_	_	_
13-20	1051-1054	Top	_	_	_	_	_
13-21	1055-1057	of	_	_	_	_	_
13-22	1058-1061	the	_	_	_	_	_
13-23	1062-1067	Spear	_	_	_	_	_
13-24	1068-1069	.	_	_	_	_	_
13-25	1070-1071	"	_	_	_	_	_

#Text=In those days it was all or nothing .
14-1	1072-1074	In	_	_	_	_	_
14-2	1075-1080	those	_	_	_	_	_
14-3	1081-1085	days	_	_	_	_	_
14-4	1086-1088	it	_	_	_	_	_
14-5	1089-1092	was	_	_	_	_	_
14-6	1093-1096	all	abstract[101]	new[101]	_	ana	19-1[132_101]
14-7	1097-1099	or	_	_	_	_	_
14-8	1100-1107	nothing	_	_	_	_	_
14-9	1108-1109	.	_	_	_	_	_

#Text=If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .
15-1	1110-1112	If	_	_	_	_	_
15-2	1113-1116	you	_	_	_	_	_
15-3	1117-1126	graduated	_	_	_	_	_
15-4	1127-1130	you	person[103]	acc[103]	_	ana	15-11[108_103]
15-5	1131-1135	were	_	_	_	_	_
15-6	1136-1144	assigned	_	_	_	_	_
15-7	1145-1146	a	_	_	_	_	_
15-8	1147-1154	fighter	_	_	_	_	_
15-9	1155-1156	,	_	_	_	_	_
15-10	1157-1159	if	_	_	_	_	_
15-11	1160-1163	you	person[108]	giv[108]	_	ana	15-18[112_108]
15-12	1164-1168	were	_	_	_	_	_
15-13	1169-1172	not	_	_	_	_	_
15-14	1173-1178	quite	_	_	_	_	_
15-15	1179-1186	fighter	_	_	_	_	_
15-16	1187-1192	pilot	_	_	_	_	_
15-17	1193-1201	material	_	_	_	_	_
15-18	1202-1205	you	person[112]	giv[112]	_	ana	15-27[115_112]
15-19	1206-1209	had	_	_	_	_	_
15-20	1210-1212	no	_	_	_	_	_
15-21	1213-1221	response	_	_	_	_	_
15-22	1222-1224	to	_	_	_	_	_
15-23	1225-1228	fly	_	_	_	_	_
15-24	1229-1236	another	_	_	_	_	_
15-25	1237-1245	aircraft	_	_	_	_	_
15-26	1246-1247	,	_	_	_	_	_
15-27	1248-1251	you	person[115]	giv[115]	_	_	_
15-28	1252-1256	were	_	_	_	_	_
15-29	1257-1263	washed	_	_	_	_	_
15-30	1264-1267	out	_	_	_	_	_
15-31	1268-1269	.	_	_	_	_	_

#Text=Congress has proven itself ineffective as a body .
16-1	1270-1278	Congress	organization[116]	acc[116]	United_States_Congress[116]	ana	16-4[117_116]
16-2	1279-1282	has	_	_	_	_	_
16-3	1283-1289	proven	_	_	_	_	_
16-4	1290-1296	itself	organization[117]	giv[117]	United_States_Congress[117]	coref	45-4[283_117]
16-5	1297-1308	ineffective	_	_	_	_	_
16-6	1309-1311	as	_	_	_	_	_
16-7	1312-1313	a	_	_	_	_	_
16-8	1314-1318	body	_	_	_	_	_
16-9	1319-1320	.	_	_	_	_	_

#Text=To make a difference in America you must have the " Bully Pulpit " and speak to the People .
17-1	1321-1323	To	_	_	_	_	_
17-2	1324-1328	make	_	_	_	_	_
17-3	1329-1330	a	_	_	_	_	_
17-4	1331-1341	difference	_	_	_	_	_
17-5	1342-1344	in	_	_	_	_	_
17-6	1345-1352	America	place[123]	giv[123]	United_States[123]	coref	49-2[308_123]
17-7	1353-1356	you	_	_	_	_	_
17-8	1357-1361	must	_	_	_	_	_
17-9	1362-1366	have	_	_	_	_	_
17-10	1367-1370	the	abstract[127]	acc[127]	_	coref	18-4[131_127]
17-11	1371-1372	"	abstract[127]	acc[127]	_	_	_
17-12	1373-1378	Bully	abstract[127]	acc[127]	_	_	_
17-13	1379-1385	Pulpit	abstract[127]	acc[127]	_	_	_
17-14	1386-1387	"	abstract[127]	acc[127]	_	_	_
17-15	1388-1391	and	_	_	_	_	_
17-16	1392-1397	speak	_	_	_	_	_
17-17	1398-1400	to	_	_	_	_	_
17-18	1401-1404	the	person[128]	giv[128]	_	coref	45-11[288_128]
17-19	1405-1411	People	person[128]	giv[128]	_	_	_
17-20	1412-1413	.	_	_	_	_	_

#Text=The President has that pulpit .
18-1	1414-1417	The	_	_	_	_	_
18-2	1418-1427	President	person[129]	giv[129]	President_of_the_United_States[129]	_	_
18-3	1428-1431	has	_	_	_	_	_
18-4	1432-1436	that	abstract[131]	giv[131]	_	_	_
18-5	1437-1443	pulpit	abstract[131]	giv[131]	_	_	_
18-6	1444-1445	.	_	_	_	_	_

#Text=All or nothing .
19-1	1446-1449	All	abstract[132]	giv[132]	_	_	_
19-2	1450-1452	or	_	_	_	_	_
19-3	1453-1460	nothing	_	_	_	_	_
19-4	1461-1462	.	_	_	_	_	_

#Text=I never wanted to make politics a career .
20-1	1463-1464	I	person[134]	giv[134]	_	ana	21-3[141_134]
20-2	1465-1470	never	_	_	_	_	_
20-3	1471-1477	wanted	_	_	_	_	_
20-4	1478-1480	to	_	_	_	_	_
20-5	1481-1485	make	_	_	_	_	_
20-6	1486-1494	politics	_	_	_	_	_
20-7	1495-1496	a	_	_	_	_	_
20-8	1497-1503	career	_	_	_	_	_
20-9	1504-1505	.	_	_	_	_	_

#Text=Why did you choose to run in the Republican Party ?
21-1	1506-1509	Why	_	_	_	_	_
21-2	1510-1513	did	_	_	_	_	_
21-3	1514-1517	you	person[141]	giv[141]	_	ana	22-13[147_141]
21-4	1518-1524	choose	_	_	_	_	_
21-5	1525-1527	to	_	_	_	_	_
21-6	1528-1531	run	_	_	_	_	_
21-7	1532-1534	in	_	_	_	_	_
21-8	1535-1538	the	organization[143]	giv[143]	Republican_Party_%28United_States%29[143]	coref	22-4[145_143]
21-9	1539-1549	Republican	organization[143]	giv[143]	Republican_Party_%28United_States%29[143]	_	_
21-10	1550-1555	Party	organization[143]	giv[143]	Republican_Party_%28United_States%29[143]	_	_
21-11	1556-1557	?	_	_	_	_	_

#Text=My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .
22-1	1558-1560	My	_	_	_	_	_
22-2	1561-1565	ties	_	_	_	_	_
22-3	1566-1568	to	_	_	_	_	_
22-4	1569-1572	the	organization[145]	giv[145]	Republican_Party_%28United_States%29[145]	coref	26-5[170_145]
22-5	1573-1583	Republican	organization[145]	giv[145]	Republican_Party_%28United_States%29[145]	_	_
22-6	1584-1589	party	organization[145]	giv[145]	Republican_Party_%28United_States%29[145]	_	_
22-7	1590-1594	date	_	_	_	_	_
22-8	1595-1599	back	_	_	_	_	_
22-9	1600-1602	to	_	_	_	_	_
22-10	1603-1607	1979	time[146]	new[146]	_	coref	23-2[155_146]
22-11	1608-1609	,	_	_	_	_	_
22-12	1610-1614	when	_	_	_	_	_
22-13	1615-1616	I	person[147]	giv[147]	_	ana	23-4[156_147]
22-14	1617-1628	volunteered	_	_	_	_	_
22-15	1629-1632	for	_	_	_	_	_
22-16	1633-1639	Ronald	person[150]	acc[150]	Ronald_Reagan[150]	ana	22-19[152_150]
22-17	1640-1646	Reagan	person[150]	acc[150]	Ronald_Reagan[150]	_	_
22-18	1647-1650	and	_	_	_	_	_
22-19	1651-1654	his	person[152]	giv[152]	Ronald_Reagan[152]	coref	35-1[219_152]
22-20	1655-1663	campaign	_	_	_	_	_
22-21	1664-1666	in	_	_	_	_	_
22-22	1667-1670	New	place[154]	new[154]	New_Hampshire[154]	coref	30-6[191_154]
22-23	1671-1680	Hampshire	place[154]	new[154]	New_Hampshire[154]	_	_
22-24	1681-1682	.	_	_	_	_	_

#Text=In those days I believed there was a difference in the parties .
23-1	1683-1685	In	_	_	_	_	_
23-2	1686-1691	those	time[155]	giv[155]	_	_	_
23-3	1692-1696	days	time[155]	giv[155]	_	_	_
23-4	1697-1698	I	person[156]	giv[156]	_	ana	24-7[161_156]
23-5	1699-1707	believed	_	_	_	_	_
23-6	1708-1713	there	_	_	_	_	_
23-7	1714-1717	was	_	_	_	_	_
23-8	1718-1719	a	_	_	_	_	_
23-9	1720-1730	difference	_	_	_	_	_
23-10	1731-1733	in	_	_	_	_	_
23-11	1734-1737	the	_	_	_	_	_
23-12	1738-1745	parties	_	_	_	_	_
23-13	1746-1747	.	_	_	_	_	_

#Text=Today , like many Americans , I am skeptical .
24-1	1748-1753	Today	_	_	_	_	_
24-2	1754-1755	,	_	_	_	_	_
24-3	1756-1760	like	_	_	_	_	_
24-4	1761-1765	many	_	_	_	_	_
24-5	1766-1775	Americans	_	_	_	_	_
24-6	1776-1777	,	_	_	_	_	_
24-7	1778-1779	I	person[161]	giv[161]	_	ana	25-1[162_161]
24-8	1780-1782	am	_	_	_	_	_
24-9	1783-1792	skeptical	_	_	_	_	_
24-10	1793-1794	.	_	_	_	_	_

#Text=I understand third party candidates have no success .
25-1	1795-1796	I	person[162]	giv[162]	_	ana	26-1[168_162]
25-2	1797-1807	understand	_	_	_	_	_
25-3	1808-1813	third	_	_	_	_	_
25-4	1814-1819	party	_	_	_	_	_
25-5	1820-1830	candidates	_	_	_	_	_
25-6	1831-1835	have	_	_	_	_	_
25-7	1836-1838	no	_	_	_	_	_
25-8	1839-1846	success	_	_	_	_	_
25-9	1847-1848	.	_	_	_	_	_

#Text=I hope to lead the Republican party in a new direction for working class Americans .
26-1	1849-1850	I	person[168]	giv[168]	_	ana	27-3[174_168]
26-2	1851-1855	hope	_	_	_	_	_
26-3	1856-1858	to	_	_	_	_	_
26-4	1859-1863	lead	_	_	_	_	_
26-5	1864-1867	the	organization[170]	giv[170]	Republican_Party_%28United_States%29[170]	coref	32-9[204_170]
26-6	1868-1878	Republican	organization[170]	giv[170]	Republican_Party_%28United_States%29[170]	_	_
26-7	1879-1884	party	organization[170]	giv[170]	Republican_Party_%28United_States%29[170]	_	_
26-8	1885-1887	in	_	_	_	_	_
26-9	1888-1889	a	_	_	_	_	_
26-10	1890-1893	new	_	_	_	_	_
26-11	1894-1903	direction	_	_	_	_	_
26-12	1904-1907	for	_	_	_	_	_
26-13	1908-1915	working	_	_	_	_	_
26-14	1916-1921	class	_	_	_	_	_
26-15	1922-1931	Americans	_	_	_	_	_
26-16	1932-1933	.	_	_	_	_	_

#Text=How do you plan to get into the Republican debates and make an impact on polls ?
27-1	1934-1937	How	_	_	_	_	_
27-2	1938-1940	do	_	_	_	_	_
27-3	1941-1944	you	person[174]	giv[174]	_	ana	28-10[181_174]
27-4	1945-1949	plan	_	_	_	_	_
27-5	1950-1952	to	_	_	_	_	_
27-6	1953-1956	get	_	_	_	_	_
27-7	1957-1961	into	_	_	_	_	_
27-8	1962-1965	the	event[176]	new[176]	_	coref	28-7[180_176]
27-9	1966-1976	Republican	event[176]	new[176]	_	_	_
27-10	1977-1984	debates	event[176]	new[176]	_	_	_
27-11	1985-1988	and	_	_	_	_	_
27-12	1989-1993	make	_	_	_	_	_
27-13	1994-1996	an	_	_	_	_	_
27-14	1997-2003	impact	_	_	_	_	_
27-15	2004-2006	on	_	_	_	_	_
27-16	2007-2012	polls	_	_	_	_	_
27-17	2013-2014	?	_	_	_	_	_

#Text=In order to be invited to the debates , we must raise money and poll nationally .
28-1	2015-2017	In	_	_	_	_	_
28-2	2018-2023	order	_	_	_	_	_
28-3	2024-2026	to	_	_	_	_	_
28-4	2027-2029	be	_	_	_	_	_
28-5	2030-2037	invited	_	_	_	_	_
28-6	2038-2040	to	_	_	_	_	_
28-7	2041-2044	the	event[180]	giv[180]	_	_	_
28-8	2045-2052	debates	event[180]	giv[180]	_	_	_
28-9	2053-2054	,	_	_	_	_	_
28-10	2055-2057	we	person[181]	giv[181]	_	ana	30-2[189_181]
28-11	2058-2062	must	_	_	_	_	_
28-12	2063-2068	raise	event[396]	new[396]	_	ana	29-1[185_396]
28-13	2069-2074	money	_	_	_	_	_
28-14	2075-2078	and	_	_	_	_	_
28-15	2079-2083	poll	_	_	_	_	_
28-16	2084-2094	nationally	_	_	_	_	_
28-17	2095-2096	.	_	_	_	_	_

#Text=This is an effort that is underway .
29-1	2097-2101	This	event[185]	giv[185]	_	_	_
29-2	2102-2104	is	_	_	_	_	_
29-3	2105-2107	an	_	_	_	_	_
29-4	2108-2114	effort	_	_	_	_	_
29-5	2115-2119	that	_	_	_	_	_
29-6	2120-2122	is	_	_	_	_	_
29-7	2123-2131	underway	_	_	_	_	_
29-8	2132-2133	.	_	_	_	_	_

#Text=Recently we were listed in New Hampshire and nationally with Politics1 .
30-1	2134-2142	Recently	_	_	_	_	_
30-2	2143-2145	we	person[189]	giv[189]	_	ana	31-2[193_189]
30-3	2146-2150	were	_	_	_	_	_
30-4	2151-2157	listed	_	_	_	_	_
30-5	2158-2160	in	_	_	_	_	_
30-6	2161-2164	New	place[191]	giv[191]	New_Hampshire[191]	_	_
30-7	2165-2174	Hampshire	place[191]	giv[191]	New_Hampshire[191]	_	_
30-8	2175-2178	and	_	_	_	_	_
30-9	2179-2189	nationally	_	_	_	_	_
30-10	2190-2194	with	_	_	_	_	_
30-11	2195-2204	Politics1	_	_	_	_	_
30-12	2205-2206	.	_	_	_	_	_

#Text=If you do not receive the Republican nomination , would you consider running as a third party candidate ?
31-1	2207-2209	If	_	_	_	_	_
31-2	2210-2213	you	person[193]	giv[193]	_	ana	31-11[197_193]
31-3	2214-2216	do	_	_	_	_	_
31-4	2217-2220	not	_	_	_	_	_
31-5	2221-2228	receive	_	_	_	_	_
31-6	2229-2232	the	_	_	_	_	_
31-7	2233-2243	Republican	_	_	_	_	_
31-8	2244-2254	nomination	_	_	_	_	_
31-9	2255-2256	,	_	_	_	_	_
31-10	2257-2262	would	_	_	_	_	_
31-11	2263-2266	you	person[197]	giv[197]	_	ana	32-3[201_197]
31-12	2267-2275	consider	_	_	_	_	_
31-13	2276-2283	running	_	_	_	_	_
31-14	2284-2286	as	_	_	_	_	_
31-15	2287-2288	a	_	_	_	_	_
31-16	2289-2294	third	_	_	_	_	_
31-17	2295-2300	party	_	_	_	_	_
31-18	2301-2310	candidate	_	_	_	_	_
31-19	2311-2312	?	_	_	_	_	_

#Text=No , I will back the nominee of the Republican party in 2016 .
32-1	2313-2315	No	_	_	_	_	_
32-2	2316-2317	,	_	_	_	_	_
32-3	2318-2319	I	person[201]	giv[201]	_	ana	33-4[207_201]
32-4	2320-2324	will	_	_	_	_	_
32-5	2325-2329	back	_	_	_	_	_
32-6	2330-2333	the	_	_	_	_	_
32-7	2334-2341	nominee	_	_	_	_	_
32-8	2342-2344	of	_	_	_	_	_
32-9	2345-2348	the	organization[204]	giv[204]	Republican_Party_%28United_States%29[204]	_	_
32-10	2349-2359	Republican	organization[204]	giv[204]	Republican_Party_%28United_States%29[204]	_	_
32-11	2360-2365	party	organization[204]	giv[204]	Republican_Party_%28United_States%29[204]	_	_
32-12	2366-2368	in	_	_	_	_	_
32-13	2369-2373	2016	time[205]	new[205]	_	ana	33-2[206_205]
32-14	2374-2375	.	_	_	_	_	_

#Text=After that , I may reconsider .
33-1	2376-2381	After	_	_	_	_	_
33-2	2382-2386	that	time[206]	giv[206]	_	_	_
33-3	2387-2388	,	_	_	_	_	_
33-4	2389-2390	I	person[207]	giv[207]	_	ana	34-3[208_207]
33-5	2391-2394	may	_	_	_	_	_
33-6	2395-2405	reconsider	_	_	_	_	_
33-7	2406-2407	.	_	_	_	_	_

#Text=Other than yourself , which candidates have you supported for president in previous campaigns ?
34-1	2408-2413	Other	_	_	_	_	_
34-2	2414-2418	than	_	_	_	_	_
