#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	ana	2-1[13_1]
7-13	530-533	the	_	_	_	_	_
7-14	534-541	largest	_	_	_	_	_
7-15	542-545	and	_	_	_	_	_
7-16	546-556	wealthiest	_	_	_	_	_
7-17	557-562	state	_	_	_	_	_
7-18	563-565	on	_	_	_	_	_
7-19	566-569	the	_	_	_	_	_
7-20	570-575	Greek	_	_	_	_	_
7-21	576-584	mainland	_	_	_	_	_
7-22	585-586	,	_	_	_	_	_
7-23	587-590	but	_	_	_	_	_
7-24	591-593	it	abstract[35]	giv[35]	_	_	_
7-25	594-598	also	_	_	_	_	_
7-26	599-606	created	_	_	_	_	_
7-27	607-608	a	_	_	_	_	_
7-28	609-615	larger	_	_	_	_	_
7-29	616-621	class	_	_	_	_	_
7-30	622-624	of	_	_	_	_	_
7-31	625-631	people	_	_	_	_	_
7-32	632-640	excluded	_	_	_	_	_
7-33	641-645	from	_	_	_	_	_
7-34	646-655	political	_	_	_	_	_
7-35	656-660	life	_	_	_	_	_
7-36	661-663	by	_	_	_	_	_
7-37	664-667	the	_	_	_	_	_
7-38	668-676	nobility	_	_	_	_	_
7-39	677-678	.	_	_	_	_	_

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_	_
8-2	682-685	the	_	_	_	_	_
8-3	686-689	7th	_	_	_	_	_
8-4	690-697	century	_	_	_	_	_
8-5	698-700	BC	_	_	_	_	_
8-6	701-702	,	_	_	_	_	_
8-7	703-709	social	_	_	_	_	_
8-8	710-716	unrest	_	_	_	_	_
8-9	717-720	had	_	_	_	_	_
8-10	721-727	become	_	_	_	_	_
8-11	728-738	widespread	_	_	_	_	_
8-12	739-740	,	_	_	_	_	_
8-13	741-744	and	_	_	_	_	_
8-14	745-748	the	organization[42]	new[42]	Areopagus[42]	ana	9-5[49_42]
8-15	749-758	Areopagus	organization[42]	new[42]	Areopagus[42]	_	_
8-16	759-768	appointed	_	_	_	_	_
8-17	769-774	Draco	_	_	_	_	_
8-18	775-777	to	_	_	_	_	_
8-19	778-783	draft	_	_	_	_	_
8-20	784-785	a	abstract[45]	new[45]	_	ana	9-2[46_45]
8-21	786-792	strict	abstract[45]	new[45]	_	_	_
8-22	793-796	new	abstract[45]	new[45]	_	_	_
8-23	797-800	law	abstract[45]	new[45]	_	_	_
8-24	801-805	code	abstract[45]	new[45]	_	_	_
8-25	806-807	(	_	_	_	_	_
8-26	808-813	hence	_	_	_	_	_
8-27	814-815	"	_	_	_	_	_
8-28	816-825	draconian	_	_	_	_	_
8-29	826-827	"	_	_	_	_	_
8-30	828-829	)	_	_	_	_	_
8-31	830-831	.	_	_	_	_	_

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_	_
9-2	837-841	this	abstract[46]	giv[46]	_	_	_
9-3	842-848	failed	_	_	_	_	_
9-4	849-850	,	_	_	_	_	_
9-5	851-855	they	organization[49]	giv[49]	Areopagus[49]	_	_
9-6	856-865	appointed	event[349]	new[349]	_	ana	10-1[56_349]
9-7	866-871	Solon	_	_	_	_	_
9-8	872-873	,	_	_	_	_	_
9-9	874-878	with	_	_	_	_	_
9-10	879-880	a	_	_	_	_	_
9-11	881-888	mandate	_	_	_	_	_
9-12	889-891	to	_	_	_	_	_
9-13	892-898	create	_	_	_	_	_
9-14	899-900	a	_	_	_	_	_
9-15	901-904	new	_	_	_	_	_
9-16	905-917	constitution	_	_	_	_	_
9-17	918-919	(	_	_	_	_	_
9-18	920-923	594	_	_	_	_	_
9-19	924-925	)	_	_	_	_	_
9-20	926-927	.	_	_	_	_	_

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event[56]	giv[56]	_	_	_
10-2	933-936	was	_	_	_	_	_
10-3	937-940	the	_	_	_	_	_
10-4	941-946	great	_	_	_	_	_
10-5	947-956	beginning	_	_	_	_	_
10-6	957-959	of	_	_	_	_	_
10-7	960-961	a	_	_	_	_	_
10-8	962-965	new	_	_	_	_	_
10-9	966-972	social	_	_	_	_	_
10-10	973-983	revolution	_	_	_	_	_
10-11	984-985	,	_	_	_	_	_
10-12	986-991	which	_	_	_	_	_
10-13	992-995	was	_	_	_	_	_
10-14	996-999	the	_	_	_	_	_
10-15	1000-1006	result	_	_	_	_	_
10-16	1007-1009	of	_	_	_	_	_
10-17	1010-1013	the	_	_	_	_	_
10-18	1014-1023	democracy	_	_	_	_	_
10-19	1024-1029	under	_	_	_	_	_
10-20	1030-1040	Clisthenes	_	_	_	_	_
10-21	1041-1042	(	_	_	_	_	_
10-22	1043-1046	508	_	_	_	_	_
10-23	1047-1049	BC	_	_	_	_	_
10-24	1050-1051	)	_	_	_	_	_
10-25	1052-1053	.	_	_	_	_	_

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_	_
11-2	1061-1064	the	_	_	_	_	_
11-3	1065-1071	Middle	_	_	_	_	_
11-4	1072-1076	Ages	_	_	_	_	_
11-5	1077-1078	,	_	_	_	_	_
11-6	1079-1085	Athens	place[67]	giv[67]	Athens[67]	coref	12-1[71_67]
11-7	1086-1097	experienced	_	_	_	_	_
11-8	1098-1099	a	_	_	_	_	_
11-9	1100-1107	decline	_	_	_	_	_
11-10	1108-1109	,	_	_	_	_	_
11-11	1110-1113	but	_	_	_	_	_
11-12	1114-1124	re-emerged	_	_	_	_	_
11-13	1125-1130	under	_	_	_	_	_
11-14	1131-1140	Byzantian	_	_	_	_	_
11-15	1141-1145	rule	_	_	_	_	_
11-16	1146-1147	.	_	_	_	_	_

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place[71]	giv[71]	Athens[71]	coref	13-26[81_71]
12-2	1155-1158	was	_	_	_	_	_
12-3	1159-1167	thriving	_	_	_	_	_
12-4	1168-1171	and	_	_	_	_	_
12-5	1172-1182	prosperous	_	_	_	_	_
12-6	1183-1189	during	_	_	_	_	_
12-7	1190-1193	the	time[73]	new[73]	_	coref	12-17[75_73]
12-8	1194-1202	Crusades	time[73]	new[73]	_	_	_
12-9	1203-1204	,	_	_	_	_	_
12-10	1205-1213	actually	_	_	_	_	_
12-11	1214-1224	benefiting	_	_	_	_	_
12-12	1225-1229	from	_	_	_	_	_
12-13	1230-1233	the	_	_	_	_	_
12-14	1234-1241	Italian	_	_	_	_	_
12-15	1242-1247	trade	_	_	_	_	_
12-16	1248-1254	during	_	_	_	_	_
12-17	1255-1259	this	time[75]	giv[75]	_	coref	13-3[76_75]
12-18	1260-1266	period	time[75]	giv[75]	_	_	_
12-19	1267-1268	.	_	_	_	_	_

#Text=However , this fruitful period was short-lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_	_
13-2	1277-1278	,	_	_	_	_	_
13-3	1279-1283	this	time[76]	giv[76]	_	_	_
13-4	1284-1292	fruitful	time[76]	giv[76]	_	_	_
13-5	1293-1299	period	time[76]	giv[76]	_	_	_
13-6	1300-1303	was	_	_	_	_	_
13-7	1304-1315	short-lived	_	_	_	_	_
13-8	1316-1317	,	_	_	_	_	_
13-9	1318-1320	as	_	_	_	_	_
13-10	1321-1327	Greece	place[77]	giv[77]	Greece[77]	coref	22-22[143_77]
13-11	1328-1336	suffered	_	_	_	_	_
13-12	1337-1342	badly	_	_	_	_	_
13-13	1343-1348	under	_	_	_	_	_
13-14	1349-1352	the	_	_	_	_	_
13-15	1353-1360	Ottoman	_	_	_	_	_
13-16	1361-1367	Empire	_	_	_	_	_
13-17	1368-1369	,	_	_	_	_	_
13-18	1370-1374	only	_	_	_	_	_
13-19	1375-1377	to	_	_	_	_	_
13-20	1378-1385	recover	_	_	_	_	_
13-21	1386-1388	in	_	_	_	_	_
13-22	1389-1392	the	_	_	_	_	_
13-23	1393-1397	19th	_	_	_	_	_
13-24	1398-1405	century	_	_	_	_	_
13-25	1406-1408	as	_	_	_	_	_
13-26	1409-1412	the	place[81]	giv[81]	Athens[81]	coref	15-1[85_81]
13-27	1413-1420	capital	place[81]	giv[81]	Athens[81]	_	_
13-28	1421-1423	of	place[81]	giv[81]	Athens[81]	_	_
13-29	1424-1435	independent	place[81]	giv[81]	Athens[81]	_	_
13-30	1436-1442	Greece	place[81]	giv[81]	Athens[81]	_	_
13-31	1443-1444	.	_	_	_	_	_

#Text=Modern Olympic Games
14-1	1445-1451	Modern	_	_	_	_	_
14-2	1452-1459	Olympic	_	_	_	_	_
14-3	1460-1465	Games	_	_	_	_	_

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1466-1472	Athens	place[85]	giv[85]	Athens[85]	coref	16-10[90_85]
15-2	1473-1479	hosted	_	_	_	_	_
15-3	1480-1483	the	event[87]	giv[87]	2004_Summer_Olympics[87]	coref	17-13[104_87]
15-4	1484-1488	2004	event[87]	giv[87]	2004_Summer_Olympics[87]	_	_
15-5	1489-1495	Summer	event[87]	giv[87]	2004_Summer_Olympics[87]	_	_
15-6	1496-1503	Olympic	event[87]	giv[87]	2004_Summer_Olympics[87]	_	_
15-7	1504-1509	Games	event[87]	giv[87]	2004_Summer_Olympics[87]	_	_
15-8	1510-1511	.	_	_	_	_	_

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1512-1517	While	_	_	_	_	_
16-2	1518-1522	most	_	_	_	_	_
16-3	1523-1525	of	_	_	_	_	_
16-4	1526-1529	the	_	_	_	_	_
16-5	1530-1538	sporting	_	_	_	_	_
16-6	1539-1545	venues	_	_	_	_	_
16-7	1546-1550	were	_	_	_	_	_
16-8	1551-1558	located	_	_	_	_	_
16-9	1559-1566	outside	_	_	_	_	_
16-10	1567-1570	the	place[90]	giv[90]	Athens[90]	coref	16-25[95_90]
16-11	1571-1575	city	place[90]	giv[90]	Athens[90]	_	_
16-12	1576-1582	proper	place[90]	giv[90]	Athens[90]	_	_
16-13	1583-1584	-	_	_	_	_	_
16-14	1585-1587	in	_	_	_	_	_
16-15	1588-1595	various	_	_	_	_	_
16-16	1596-1605	locations	_	_	_	_	_
16-17	1606-1616	throughout	_	_	_	_	_
16-18	1617-1623	Attica	_	_	_	_	_
16-19	1624-1625	-	_	_	_	_	_
16-20	1626-1629	the	_	_	_	_	_
16-21	1630-1636	entire	_	_	_	_	_
16-22	1637-1642	urban	_	_	_	_	_
16-23	1643-1647	area	_	_	_	_	_
16-24	1648-1650	of	_	_	_	_	_
16-25	1651-1657	Athens	place[95]	giv[95]	Athens[95]	coref	17-26[107_95]
16-26	1658-1667	underwent	_	_	_	_	_
16-27	1668-1673	major	_	_	_	_	_
16-28	1674-1681	lasting	_	_	_	_	_
16-29	1682-1689	changes	_	_	_	_	_
16-30	1690-1694	that	_	_	_	_	_
16-31	1695-1699	have	_	_	_	_	_
16-32	1700-1708	improved	_	_	_	_	_
16-33	1709-1712	the	_	_	_	_	_
16-34	1713-1720	quality	_	_	_	_	_
16-35	1721-1723	of	_	_	_	_	_
16-36	1724-1728	life	_	_	_	_	_
16-37	1729-1732	for	_	_	_	_	_
16-38	1733-1741	visitors	_	_	_	_	_
16-39	1742-1745	and	_	_	_	_	_
16-40	1746-1755	residents	_	_	_	_	_
16-41	1756-1761	alike	_	_	_	_	_
16-42	1762-1763	.	_	_	_	_	_

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1764-1769	Aside	_	_	_	_	_
17-2	1770-1774	from	_	_	_	_	_
17-3	1775-1778	the	_	_	_	_	_
17-4	1779-1788	excellent	_	_	_	_	_
17-5	1789-1803	transportation	_	_	_	_	_
17-6	1804-1818	infrastructure	_	_	_	_	_
17-7	1819-1823	that	_	_	_	_	_
17-8	1824-1827	was	_	_	_	_	_
17-9	1828-1837	completed	_	_	_	_	_
17-10	1838-1840	in	_	_	_	_	_
17-11	1841-1845	time	_	_	_	_	_
17-12	1846-1849	for	_	_	_	_	_
17-13	1850-1853	the	event[104]	giv[104]	2004_Summer_Olympics[104]	_	_
17-14	1854-1858	2004	event[104]	giv[104]	2004_Summer_Olympics[104]	_	_
17-15	1859-1867	Olympics	event[104]	giv[104]	2004_Summer_Olympics[104]	_	_
17-16	1868-1869	(	_	_	_	_	_
17-17	1870-1874	from	_	_	_	_	_
17-18	1875-1878	new	_	_	_	_	_
17-19	1879-1887	freeways	_	_	_	_	_
17-20	1888-1890	to	_	_	_	_	_
17-21	1891-1896	light	_	_	_	_	_
17-22	1897-1901	rail	_	_	_	_	_
17-23	1902-1909	systems	_	_	_	_	_
17-24	1910-1911	)	_	_	_	_	_
17-25	1912-1913	,	_	_	_	_	_
17-26	1914-1917	the	place[107]	giv[107]	Athens[107]	coref	18-4[110_107]
17-27	1918-1922	city	place[107]	giv[107]	Athens[107]	_	_
17-28	1923-1925	's	place[107]	giv[107]	Athens[107]	_	_
17-29	1926-1934	historic	_	_	_	_	_
17-30	1935-1941	center	_	_	_	_	_
17-31	1942-1951	underwent	_	_	_	_	_
17-32	1952-1959	serious	_	_	_	_	_
17-33	1960-1970	renovation	_	_	_	_	_
17-34	1971-1972	.	_	_	_	_	_

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1973-1977	Most	_	_	_	_	_
18-2	1978-1985	notable	_	_	_	_	_
18-3	1986-1991	among	_	_	_	_	_
18-4	1992-1995	the	place[110]	giv[110]	Athens[110]	coref	18-18[114_110]
18-5	1996-2000	city	place[110]	giv[110]	Athens[110]	_	_
18-6	2001-2003	's	place[110]	giv[110]	Athens[110]	_	_
18-7	2004-2012	facelift	_	_	_	_	_
18-8	2013-2021	projects	_	_	_	_	_
18-9	2022-2025	are	_	_	_	_	_
18-10	2026-2029	the	_	_	_	_	_
18-11	2030-2041	Unification	_	_	_	_	_
18-12	2042-2044	of	_	_	_	_	_
18-13	2045-2059	Archaeological	_	_	_	_	_
18-14	2060-2065	Sites	_	_	_	_	_
18-15	2066-2067	-	_	_	_	_	_
18-16	2068-2073	which	_	_	_	_	_
18-17	2074-2082	connects	_	_	_	_	_
18-18	2083-2086	the	object[113]|place[114]	giv[113]|giv[114]	Athens[114]	coref|coref	23-27[150_113]|20-8[130_114]
18-19	2087-2091	city	object[113]|place[114]	giv[113]|giv[114]	Athens[114]	_	_
18-20	2092-2094	's	object[113]|place[114]	giv[113]|giv[114]	Athens[114]	_	_
18-21	2095-2104	classical	object[113]	giv[113]	_	_	_
18-22	2105-2106	-	object[113]	giv[113]	_	_	_
18-23	2107-2110	era	object[113]	giv[113]	_	_	_
18-24	2111-2116	ruins	object[113]	giv[113]	_	_	_
18-25	2117-2120	and	object[113]	giv[113]	_	_	_
18-26	2121-2130	monuments	object[113]	giv[113]	_	_	_
18-27	2131-2133	to	_	_	_	_	_
18-28	2134-2138	each	_	_	_	_	_
18-29	2139-2144	other	_	_	_	_	_
18-30	2145-2152	through	_	_	_	_	_
18-31	2153-2154	a	_	_	_	_	_
18-32	2155-2162	network	_	_	_	_	_
18-33	2163-2165	of	_	_	_	_	_
18-34	2166-2174	pleasant	_	_	_	_	_
18-35	2175-2189	pedestrianized	_	_	_	_	_
18-36	2190-2197	streets	_	_	_	_	_
18-37	2198-2199	-	_	_	_	_	_
18-38	2200-2203	and	_	_	_	_	_
18-39	2204-2207	the	_	_	_	_	_
18-40	2208-2219	restoration	_	_	_	_	_
18-41	2220-2222	of	_	_	_	_	_
18-42	2223-2226	the	_	_	_	_	_
18-43	2227-2238	picturesque	_	_	_	_	_
18-44	2239-2251	neoclassical	_	_	_	_	_
18-45	2252-2259	Thissio	_	_	_	_	_
18-46	2260-2263	and	_	_	_	_	_
18-47	2264-2269	Pláka	_	_	_	_	_
18-48	2270-2279	districts	_	_	_	_	_
18-49	2280-2281	.	_	_	_	_	_

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2282-2285	The	_	_	_	_	_
19-2	2286-2293	ancient	_	_	_	_	_
19-3	2294-2301	Olympic	_	_	_	_	_
19-4	2302-2307	Games	_	_	_	_	_
19-5	2308-2312	took	_	_	_	_	_
19-6	2313-2318	place	_	_	_	_	_
19-7	2319-2321	in	_	_	_	_	_
19-8	2322-2329	Olympia	place[125]	new[125]	Olympia%2C_Greece[125]	coref	20-11[131_125]
19-9	2330-2334	from	_	_	_	_	_
19-10	2335-2338	776	_	_	_	_	_
19-11	2339-2342	BCE	_	_	_	_	_
19-12	2343-2345	to	_	_	_	_	_
19-13	2346-2349	394	_	_	_	_	_
19-14	2350-2352	AD	_	_	_	_	_
19-15	2353-2354	.	_	_	_	_	_

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2355-2357	It	_	_	_	_	_
20-2	2358-2360	is	_	_	_	_	_
20-3	2361-2362	a	_	_	_	_	_
20-4	2363-2370	lengthy	_	_	_	_	_
20-5	2371-2374	day	_	_	_	_	_
20-6	2375-2379	trip	_	_	_	_	_
20-7	2380-2384	from	_	_	_	_	_
20-8	2385-2391	Athens	place[130]	giv[130]	Athens[130]	coref	22-1[133_130]
20-9	2392-2394	to	_	_	_	_	_
20-10	2395-2400	visit	_	_	_	_	_
20-11	2401-2408	Olympia	place[131]	giv[131]	Olympia%2C_Greece[131]	_	_
20-12	2409-2410	,	_	_	_	_	_
20-13	2411-2414	but	_	_	_	_	_
20-14	2415-2420	quite	_	_	_	_	_
20-15	2421-2432	interesting	_	_	_	_	_
20-16	2433-2434	.	_	_	_	_	_

#Text=Architecture
21-1	2435-2447	Architecture	_	_	_	_	_

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2448-2454	Athens	place[133]	giv[133]	Athens[133]	ana	22-9[139_133]
22-2	2455-2458	was	_	_	_	_	_
22-3	2459-2463	just	_	_	_	_	_
22-4	2464-2465	a	_	_	_	_	_
22-5	2466-2471	small	_	_	_	_	_
22-6	2472-2482	provincial	_	_	_	_	_
22-7	2483-2490	village	_	_	_	_	_
22-8	2491-2495	when	_	_	_	_	_
22-9	2496-2498	it	place[139]	giv[139]	Athens[139]	coref	22-18[142_139]
22-10	2499-2502	was	_	_	_	_	_
22-11	2503-2509	chosen	_	_	_	_	_
22-12	2510-2512	in	_	_	_	_	_
22-13	2513-2516	the	_	_	_	_	_
22-14	2517-2522	1830s	_	_	_	_	_
22-15	2523-2525	to	_	_	_	_	_
22-16	2526-2531	serve	_	_	_	_	_
22-17	2532-2534	as	_	_	_	_	_
22-18	2535-2538	the	place[142]	giv[142]	Athens[142]	ana	23-2[144_142]
22-19	2539-2547	national	place[142]	giv[142]	Athens[142]	_	_
22-20	2548-2555	capital	place[142]	giv[142]	Athens[142]	_	_
22-21	2556-2558	of	place[142]	giv[142]	Athens[142]	_	_
22-22	2559-2562	the	place[142]|place[143]	giv[142]|giv[143]	Athens[142]|Greece[143]	coref	25-28[180_143]
22-23	2563-2569	modern	place[142]|place[143]	giv[142]|giv[143]	Athens[142]|Greece[143]	_	_
22-24	2570-2575	Greek	place[142]|place[143]	giv[142]|giv[143]	Athens[142]|Greece[143]	_	_
22-25	2576-2581	State	place[142]|place[143]	giv[142]|giv[143]	Athens[142]|Greece[143]	_	_
22-26	2582-2583	.	_	_	_	_	_

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2584-2592	Although	_	_	_	_	_
23-2	2593-2595	it	place[144]	giv[144]	Athens[144]	coref	23-8[148_144]
23-3	2596-2599	had	_	_	_	_	_
23-4	2600-2601	a	_	_	_	_	_
23-5	2602-2613	prestigious	_	_	_	_	_
23-6	2614-2618	past	_	_	_	_	_
23-7	2619-2620	,	_	_	_	_	_
23-8	2621-2624	the	place[148]	giv[148]	Athens[148]	ana	23-27[151_148]
23-9	2625-2629	city	place[148]	giv[148]	Athens[148]	_	_
23-10	2630-2632	's	place[148]	giv[148]	Athens[148]	_	_
23-11	2633-2642	political	_	_	_	_	_
23-12	2643-2644	,	_	_	_	_	_
23-13	2645-2653	economic	_	_	_	_	_
23-14	2654-2655	,	_	_	_	_	_
23-15	2656-2659	and	_	_	_	_	_
23-16	2660-2668	cultural	_	_	_	_	_
23-17	2669-2679	importance	_	_	_	_	_
23-18	2680-2683	had	_	_	_	_	_
23-19	2684-2692	declined	_	_	_	_	_
23-20	2693-2697	over	_	_	_	_	_
23-21	2698-2701	the	_	_	_	_	_
23-22	2702-2711	centuries	_	_	_	_	_
23-23	2712-2713	,	_	_	_	_	_
23-24	2714-2721	leaving	_	_	_	_	_
23-25	2722-2728	behind	_	_	_	_	_
23-26	2729-2733	only	_	_	_	_	_
23-27	2734-2737	its	object[150]|place[151]	giv[150]|giv[151]	Athens[151]	coref|coref	24-6[156_151]|24-27[165_150]
23-28	2738-2747	classical	object[150]	giv[150]	_	_	_
23-29	2748-2753	ruins	object[150]	giv[150]	_	_	_
23-30	2754-2756	as	_	_	_	_	_
23-31	2757-2758	a	_	_	_	_	_
23-32	2759-2767	reminder	_	_	_	_	_
23-33	2768-2770	of	_	_	_	_	_
23-34	2771-2777	better	_	_	_	_	_
23-35	2778-2783	times	_	_	_	_	_
23-36	2784-2785	.	_	_	_	_	_

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2786-2790	With	_	_	_	_	_
24-2	2791-2794	the	_	_	_	_	_
24-3	2795-2803	decision	_	_	_	_	_
24-4	2804-2806	to	_	_	_	_	_
24-5	2807-2811	move	_	_	_	_	_
24-6	2812-2815	the	place[156]	giv[156]	Athens[156]	coref	24-12[158_156]
24-7	2816-2824	national	place[156]	giv[156]	Athens[156]	_	_
24-8	2825-2832	capital	place[156]	giv[156]	Athens[156]	_	_
24-9	2833-2837	from	_	_	_	_	_
24-10	2838-2845	Nafplio	_	_	_	_	_
24-11	2846-2848	to	_	_	_	_	_
24-12	2849-2855	Athens	place[158]	giv[158]	Athens[158]	coref	25-1[170_158]
24-13	2856-2857	,	_	_	_	_	_
