#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
6-3	217-218	,	_	_	_	_	_	_	_
6-4	219-222	man	person[16]	giv:act[16]	sssnn[16]	_	cf1*[16]	ana	8-1[18_16]
6-5	223-224	.	_	_	_	_	_	_	_

#Text=Mine is right now .
7-1	225-229	Mine	_	_	_	_	cf1[17]	_	_
7-2	230-232	is	_	_	_	_	_	_	_
7-3	233-238	right	_	_	_	_	_	_	_
7-4	239-242	now	_	_	_	_	_	_	_
7-5	243-244	.	_	_	_	_	_	_	_

#Text=You do n't want to know .
8-1	245-248	You	person[18]	giv:inact[18]	sssnn[18]	_	cf1[18]	ana	17-11[71_18]
8-2	249-251	do	_	_	_	_	_	_	_
8-3	252-255	n't	_	_	_	_	_	_	_
8-4	256-260	want	_	_	_	_	_	_	_
8-5	261-263	to	_	_	_	_	_	_	_
8-6	264-268	know	_	_	_	_	_	_	_
8-7	269-270	.	_	_	_	_	_	_	_

#Text=Okay .
9-1	271-275	Okay	_	_	_	_	_	_	_
9-2	276-277	.	_	_	_	_	_	_	_

#Text=Conditioning has changed tremendously .
10-1	278-290	Conditioning	_	_	_	_	cf1[19]	_	_
10-2	291-294	has	_	_	_	_	_	_	_
10-3	295-302	changed	_	_	_	_	_	_	_
10-4	303-315	tremendously	_	_	_	_	_	_	_
10-5	316-317	.	_	_	_	_	_	_	_

#Text=I mean , one of the things some of us , not everybody , fighting is the mega developments and the monster homes going up in lakes .
11-1	318-319	I	person[20]	giv:inact[20]	ssssn[20]	_	cf3[20]	ana	33-4[210_20]
11-2	320-324	mean	_	_	_	_	_	_	_
11-3	325-326	,	_	_	_	_	_	_	_
11-4	327-330	one	_	_	_	_	cf1[29]	_	_
11-5	331-333	of	_	_	_	_	cf1[29]	_	_
11-6	334-337	the	_	_	_	_	cf1[29]|cf5[30]	_	_
11-7	338-344	things	_	_	_	_	cf1[29]|cf5[30]	_	_
11-8	345-349	some	_	_	_	_	cf1[29]|cf5[30]|cf4[31]	_	_
11-9	350-352	of	_	_	_	_	cf1[29]|cf5[30]|cf4[31]	_	_
11-10	353-355	us	_	_	_	_	cf1[29]|cf5[30]|cf4[31]|cf2[32]	_	_
11-11	356-357	,	_	_	_	_	cf1[29]|cf5[30]	_	_
11-12	358-361	not	_	_	_	_	cf1[29]|cf5[30]	_	_
11-13	362-371	everybody	person[33]	giv:act[33]	nnnnn[33]	_	cf1[29]|cf5[30]|cf2[33]	ana	13-17[54_33]
11-14	372-373	,	_	_	_	_	cf1[29]|cf5[30]	_	_
11-15	374-382	fighting	_	_	_	_	cf1[29]|cf5[30]	_	_
11-16	383-385	is	_	_	_	_	_	_	_
11-17	386-389	the	_	_	_	_	cf1[36]|cf6[37]	_	_
11-18	390-394	mega	_	_	_	_	cf1[36]|cf6[37]	_	_
11-19	395-407	developments	_	_	_	_	cf1[36]|cf6[37]	_	_
11-20	408-411	and	_	_	_	_	cf1[36]	_	_
11-21	412-415	the	_	_	_	_	cf1[36]|cf8[38]	_	_
11-22	416-423	monster	_	_	_	_	cf1[36]|cf8[38]	_	_
11-23	424-429	homes	_	_	_	_	cf1[36]|cf8[38]	_	_
11-24	430-435	going	_	_	_	_	cf1[36]|cf8[38]	_	_
11-25	436-438	up	_	_	_	_	cf1[36]|cf8[38]	_	_
11-26	439-441	in	_	_	_	_	cf1[36]|cf8[38]	_	_
11-27	442-447	lakes	_	_	_	_	cf1[36]|cf8[38]|cf7[39]	_	_
11-28	448-449	.	_	_	_	_	_	_	_

#Text=And and so these people are coming out to the , quote , cottage or in central Canada or eastern Canada , that cabin or in Quebec , the shed .
12-1	450-453	And	_	_	_	_	_	_	_
12-2	454-457	and	_	_	_	_	_	_	_
12-3	458-460	so	_	_	_	_	_	_	_
12-4	461-466	these	person[41]	new[41]	sssss[41]	_	cf4[41]	ana	13-2[50_41]
12-5	467-473	people	person[41]	new[41]	sssss[41]	_	cf4[41]	_	_
12-6	474-477	are	_	_	_	_	_	_	_
12-7	478-484	coming	_	_	_	_	_	_	_
12-8	485-488	out	_	_	_	_	_	_	_
12-9	489-491	to	_	_	_	_	_	_	_
12-10	492-495	the	_	_	_	_	cf1[42]	_	_
12-11	496-497	,	_	_	_	_	cf1[42]	_	_
12-12	498-503	quote	_	_	_	_	cf1[42]	_	_
12-13	504-505	,	_	_	_	_	cf1[42]	_	_
12-14	506-513	cottage	_	_	_	_	cf1[42]	_	_
12-15	514-516	or	_	_	_	_	_	_	_
12-16	517-519	in	_	_	_	_	_	_	_
12-17	520-527	central	_	_	_	Central_Canada[43]	cf5[43]	_	_
12-18	528-534	Canada	_	_	_	Central_Canada[43]	cf5[43]	_	_
12-19	535-537	or	_	_	_	_	_	_	_
12-20	538-545	eastern	_	_	_	Eastern_Canada[44]	cf6[44]	_	_
12-21	546-552	Canada	_	_	_	Eastern_Canada[44]	cf6[44]	_	_
12-22	553-554	,	_	_	_	_	_	_	_
12-23	555-559	that	_	_	_	_	cf2[45]	_	_
12-24	560-565	cabin	_	_	_	_	cf2[45]	_	_
12-25	566-568	or	_	_	_	_	_	_	_
12-26	569-571	in	_	_	_	_	_	_	_
12-27	572-578	Quebec	_	_	_	Quebec[46]	cf7[46]	_	_
12-28	579-580	,	_	_	_	_	_	_	_
12-29	581-584	the	_	_	_	_	cf3[48]	_	_
12-30	585-589	shed	_	_	_	_	cf3[48]	_	_
12-31	590-591	.	_	_	_	_	_	_	_

#Text=But their vision of what a cottage is or a cabin is totally different from what we were brought up as those who grew up in the environment .
13-1	592-595	But	_	_	_	_	_	_	_
13-2	596-601	their	person[50]	giv:act[50]	sssss[50]	_	cf4[49]|cf1*[50]	ana	25-1[97_50]
13-3	602-608	vision	_	_	_	_	cf4[49]	_	_
13-4	609-611	of	_	_	_	_	cf4[49]	_	_
13-5	612-616	what	_	_	_	_	cf4[49]	_	_
13-6	617-618	a	_	_	_	_	cf4[49]|cf5[52]	_	_
13-7	619-626	cottage	_	_	_	_	cf4[49]|cf5[52]	_	_
13-8	627-629	is	_	_	_	_	cf4[49]	_	_
13-9	630-632	or	_	_	_	_	cf4[49]	_	_
13-10	633-634	a	_	_	_	_	cf4[49]|cf6[53]	_	_
13-11	635-640	cabin	_	_	_	_	cf4[49]|cf6[53]	_	_
13-12	641-643	is	_	_	_	_	_	_	_
13-13	644-651	totally	_	_	_	_	_	_	_
13-14	652-661	different	_	_	_	_	_	_	_
13-15	662-666	from	_	_	_	_	_	_	_
13-16	667-671	what	_	_	_	_	_	_	_
13-17	672-674	we	person[54]	giv:inact[54]	nnnnn[54]	_	cf2[54]	ana	13-22[56_54]
13-18	675-679	were	_	_	_	_	_	_	_
13-19	680-687	brought	_	_	_	_	_	_	_
13-20	688-690	up	_	_	_	_	_	_	_
13-21	691-693	as	_	_	_	_	_	_	_
13-22	694-699	those	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	ana	14-1[58_56]
13-23	700-703	who	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
13-24	704-708	grew	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
13-25	709-711	up	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
13-26	712-714	in	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]	_	_
13-27	715-718	the	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]|cf3[57]	_	_
13-28	719-730	environment	person[56]	giv:act[56]	nnnnn[56]	_	cf2[56]|cf3[57]	_	_
13-29	731-732	.	_	_	_	_	_	_	_

#Text=We may all be boomers .
14-1	733-735	We	person[58]	giv:act[58]	nnnnn[58]	_	cf1*[58]	ana	16-1[64_58]
14-2	736-739	may	_	_	_	_	_	_	_
14-3	740-743	all	_	_	_	_	_	_	_
14-4	744-746	be	_	_	_	_	_	_	_
14-5	747-754	boomers	_	_	_	_	cf2[59]	_	_
14-6	755-756	.	_	_	_	_	_	_	_

#Text=Baby boomers and turn of age group .
15-1	757-761	Baby	_	_	_	_	cf1*[62]	_	_
15-2	762-769	boomers	_	_	_	_	cf1*[62]	_	_
15-3	770-773	and	_	_	_	_	_	_	_
15-4	774-778	turn	_	_	_	_	cf2[63]	_	_
15-5	779-781	of	_	_	_	_	cf2[63]	_	_
15-6	782-785	age	_	_	_	_	cf2[63]	_	_
15-7	786-791	group	_	_	_	_	cf2[63]	_	_
15-8	792-793	.	_	_	_	_	_	_	_

#Text=We may not be , but we may be .
16-1	794-796	We	person[64]	giv:inact[64]	nnnnn[64]	_	cf1[64]	ana	16-7[65_64]
16-2	797-800	may	_	_	_	_	_	_	_
16-3	801-804	not	_	_	_	_	_	_	_
16-4	805-807	be	_	_	_	_	_	_	_
16-5	808-809	,	_	_	_	_	_	_	_
16-6	810-813	but	_	_	_	_	_	_	_
16-7	814-816	we	person[65]	giv:act[65]	nnnnn[65]	_	cf1[65]	ana	17-4[69_65]
16-8	817-820	may	_	_	_	_	_	_	_
16-9	821-823	be	_	_	_	_	_	_	_
16-10	824-825	.	_	_	_	_	_	_	_

#Text=But it 's our life experiences that are different , you know .
17-1	826-829	But	_	_	_	_	_	_	_
17-2	830-832	it	_	_	_	_	_	_	_
17-3	833-835	's	_	_	_	_	_	_	_
17-4	836-839	our	person[69]	giv:act[69]	nnnnn[69]	_	cf3[68]|cf1*[69]	_	_
17-5	840-844	life	_	_	_	_	cf3[68]|cf4[70]	_	_
17-6	845-856	experiences	_	_	_	_	cf3[68]	_	_
17-7	857-861	that	_	_	_	_	_	_	_
17-8	862-865	are	_	_	_	_	_	_	_
17-9	866-875	different	_	_	_	_	_	_	_
17-10	876-877	,	_	_	_	_	_	_	_
17-11	878-881	you	person[71]	giv:inact[71]	sssnn[71]	_	cf2[71]	ana	24-3[96_71]
17-12	882-886	know	_	_	_	_	_	_	_
17-13	887-888	.	_	_	_	_	_	_	_

#Text=1.7 million dollars does n't buy you a whole lot up in the Muskokas anymore .
18-1	889-892	1.7	abstract[75]	new[75]	nnnnn[75]	_	cf2[75]	ana	19-1[80_75]
18-2	893-900	million	abstract[75]	new[75]	nnnnn[75]	_	cf2[75]	_	_
18-3	901-908	dollars	abstract[75]	new[75]	nnnnn[75]	_	cf2[75]	_	_
18-4	909-913	does	_	_	_	_	_	_	_
18-5	914-917	n't	_	_	_	_	_	_	_
18-6	918-921	buy	_	_	_	_	_	_	_
18-7	922-925	you	person[76]	acc:com[76]	nnnnn[76]	_	cf1[76]	ana	42-14[273_76]
18-8	926-927	a	_	_	_	_	cf3[78]	_	_
18-9	928-933	whole	_	_	_	_	cf3[78]	_	_
18-10	934-937	lot	_	_	_	_	cf3[78]	_	_
18-11	938-940	up	_	_	_	_	_	_	_
18-12	941-943	in	_	_	_	_	_	_	_
18-13	944-947	the	place[79]	new[79]	sssss[79]	District_Municipality_of_Muskoka[79]	cf4[79]	coref	30-3[133_79]
18-14	948-956	Muskokas	place[79]	new[79]	sssss[79]	District_Municipality_of_Muskoka[79]	cf4[79]	_	_
18-15	957-964	anymore	_	_	_	_	_	_	_
18-16	965-966	.	_	_	_	_	_	_	_

#Text=It does n't .
19-1	967-969	It	abstract[80]	giv:act[80]	nnnnn[80]	_	cf1*[80]	_	_
19-2	970-974	does	_	_	_	_	_	_	_
19-3	975-978	n't	_	_	_	_	_	_	_
19-4	979-980	.	_	_	_	_	_	_	_

#Text=And most cottages were built by the individuals and passed on to the next generation .
20-1	981-984	And	_	_	_	_	_	_	_
20-2	985-989	most	_	_	_	_	cf1[82]	_	_
20-3	990-998	cottages	_	_	_	_	cf1[82]	_	_
20-4	999-1003	were	_	_	_	_	_	_	_
20-5	1004-1009	built	_	_	_	_	_	_	_
20-6	1010-1012	by	_	_	_	_	_	_	_
20-7	1013-1016	the	_	_	_	_	cf3[83]	_	_
20-8	1017-1028	individuals	_	_	_	_	cf3[83]	_	_
20-9	1029-1032	and	_	_	_	_	_	_	_
20-10	1033-1039	passed	_	_	_	_	_	_	_
20-11	1040-1042	on	_	_	_	_	_	_	_
20-12	1043-1045	to	_	_	_	_	_	_	_
20-13	1046-1049	the	_	_	_	_	cf2[84]	_	_
20-14	1050-1054	next	_	_	_	_	cf2[84]	_	_
20-15	1055-1065	generation	_	_	_	_	cf2[84]	_	_
20-16	1066-1067	.	_	_	_	_	_	_	_

#Text=The whole tax structure has changed and the --
21-1	1068-1071	The	_	_	_	_	cf1[85]	_	_
21-2	1072-1077	whole	_	_	_	_	cf1[85]	_	_
21-3	1078-1081	tax	_	_	_	_	cf1[85]|cf2[86]	_	_
21-4	1082-1091	structure	_	_	_	_	cf1[85]	_	_
21-5	1092-1095	has	_	_	_	_	_	_	_
21-6	1096-1103	changed	_	_	_	_	_	_	_
21-7	1104-1107	and	_	_	_	_	_	_	_
21-8	1108-1111	the	_	_	_	_	_	_	_
21-9	1112-1114	--	_	_	_	_	_	_	_

#Text=Third generation buys a lot .
22-1	1115-1120	Third	_	_	_	_	cf1[88]	_	_
22-2	1121-1131	generation	_	_	_	_	cf1[88]	_	_
22-3	1132-1136	buys	_	_	_	_	_	_	_
22-4	1137-1138	a	place[89]	new[89]	nnnnn[89]	_	cf2[89]	ana	23-4[91_89]
22-5	1139-1142	lot	place[89]	new[89]	nnnnn[89]	_	cf2[89]	_	_
22-6	1143-1144	.	_	_	_	_	_	_	_

#Text=Next door bulldozes it , annexes them both together and builds the 2 million dollar resort .
23-1	1145-1149	Next	_	_	_	_	cf3[90]	_	_
23-2	1150-1154	door	_	_	_	_	cf3[90]	_	_
23-3	1155-1164	bulldozes	_	_	_	_	_	_	_
23-4	1165-1167	it	place[91]	giv:act[91]	nnnnn[91]	_	cf1*[91]	_	_
23-5	1168-1169	,	_	_	_	_	_	_	_
23-6	1170-1177	annexes	_	_	_	_	_	_	_
23-7	1178-1182	them	_	_	_	_	cf2[93]	_	_
23-8	1183-1187	both	_	_	_	_	cf2[93]	_	_
23-9	1188-1196	together	_	_	_	_	_	_	_
23-10	1197-1200	and	_	_	_	_	_	_	_
23-11	1201-1207	builds	_	_	_	_	_	_	_
23-12	1208-1211	the	_	_	_	_	cf4[94]	_	_
23-13	1212-1213	2	_	_	_	_	cf4[94]|cf5[95]	_	_
23-14	1214-1221	million	_	_	_	_	cf4[94]|cf5[95]	_	_
23-15	1222-1228	dollar	_	_	_	_	cf4[94]|cf5[95]	_	_
23-16	1229-1235	resort	_	_	_	_	cf4[94]	_	_
23-17	1236-1237	.	_	_	_	_	_	_	_

#Text=No , you 're wrong .
24-1	1238-1240	No	_	_	_	_	_	_	_
24-2	1241-1242	,	_	_	_	_	_	_	_
24-3	1243-1246	you	person[96]	giv:inact[96]	sssnn[96]	_	cf1[96]	ana	32-3[158_96]
24-4	1247-1250	're	_	_	_	_	_	_	_
24-5	1251-1256	wrong	_	_	_	_	_	_	_
24-6	1257-1258	.	_	_	_	_	_	_	_

#Text=It 's not the next generation .
25-1	1259-1261	It	person[97]	giv:inact[97]	sssss[97]	_	cf1[97]	ana	26-5[102_97]
25-2	1262-1264	's	_	_	_	_	_	_	_
25-3	1265-1268	not	_	_	_	_	_	_	_
25-4	1269-1272	the	_	_	_	_	cf2[100]	_	_
25-5	1273-1277	next	_	_	_	_	cf2[100]	_	_
25-6	1278-1288	generation	_	_	_	_	cf2[100]	_	_
25-7	1289-1290	.	_	_	_	_	_	_	_

#Text=In most cases , it 's people from the cities with a lot of money who have never had a cottage .
26-1	1291-1293	In	_	_	_	_	_	_	_
26-2	1294-1298	most	_	_	_	_	cf4[101]	_	_
26-3	1299-1304	cases	_	_	_	_	cf4[101]	_	_
26-4	1305-1306	,	_	_	_	_	_	_	_
26-5	1307-1309	it	person[102]	giv:act[102]	sssss[102]	_	cf1*[102]	ana	27-1[108_102]
26-6	1310-1312	's	_	_	_	_	_	_	_
26-7	1313-1319	people	_	_	_	_	cf1*[104]	_	_
26-8	1320-1324	from	_	_	_	_	cf1*[104]	_	_
26-9	1325-1328	the	_	_	_	_	cf1*[104]|cf3[105]	_	_
26-10	1329-1335	cities	_	_	_	_	cf1*[104]|cf3[105]	_	_
26-11	1336-1340	with	_	_	_	_	cf1*[104]	_	_
26-12	1341-1342	a	_	_	_	_	cf1*[104]|cf5[106]	_	_
26-13	1343-1346	lot	_	_	_	_	cf1*[104]|cf5[106]	_	_
26-14	1347-1349	of	_	_	_	_	cf1*[104]|cf5[106]	_	_
26-15	1350-1355	money	_	_	_	_	cf1*[104]|cf5[106]	_	_
26-16	1356-1359	who	_	_	_	_	cf1*[104]	_	_
26-17	1360-1364	have	_	_	_	_	cf1*[104]	_	_
26-18	1365-1370	never	_	_	_	_	cf1*[104]	_	_
26-19	1371-1374	had	_	_	_	_	cf1*[104]	_	_
26-20	1375-1376	a	place[107]	new[107]	nnnnn[107]	_	cf1*[104]|cf2[107]	ana	29-4[122_107]
26-21	1377-1384	cottage	place[107]	new[107]	nnnnn[107]	_	cf1*[104]|cf2[107]	_	_
26-22	1385-1386	.	_	_	_	_	_	_	_

#Text=They do n't know what cottaging is .
27-1	1387-1391	They	person[108]	giv:act[108]	sssss[108]	_	cf1*[108]	ana	28-5[111_108]
27-2	1392-1394	do	_	_	_	_	_	_	_
27-3	1395-1398	n't	_	_	_	_	_	_	_
27-4	1399-1403	know	_	_	_	_	_	_	_
27-5	1404-1408	what	_	_	_	_	_	_	_
27-6	1409-1418	cottaging	abstract[109]	new[109]	ssnns[109]	_	cf2[109]	ana	28-1[110_109]
27-7	1419-1421	is	_	_	_	_	_	_	_
27-8	1422-1423	.	_	_	_	_	_	_	_

#Text=It 's -- to them what they 're building is an all inclusive resort , a private , all inclusive resort on a lake .
28-1	1424-1426	It	abstract[110]	giv:act[110]	ssnns[110]	_	cf2[110]	_	_
28-2	1427-1429	's	_	_	_	_	_	_	_
28-3	1430-1432	--	_	_	_	_	_	_	_
28-4	1433-1435	to	_	_	_	_	_	_	_
28-5	1436-1440	them	person[111]	giv:act[111]	sssss[111]	_	cf1*[111]	ana	28-7[112_111]
28-6	1441-1445	what	_	_	_	_	_	_	_
28-7	1446-1450	they	person[112]	giv:act[112]	sssss[112]	_	cf1*[112]	ana	29-2[121_112]
28-8	1451-1454	're	_	_	_	_	_	_	_
28-9	1455-1463	building	_	_	_	_	_	_	_
28-10	1464-1466	is	_	_	_	_	_	_	_
28-11	1467-1469	an	_	_	_	_	cf3[118]	_	_
28-12	1470-1473	all	_	_	_	_	cf3[118]	_	_
28-13	1474-1483	inclusive	_	_	_	_	cf3[118]	_	_
28-14	1484-1490	resort	_	_	_	_	cf3[118]	_	_
28-15	1491-1492	,	_	_	_	_	_	_	_
28-16	1493-1494	a	_	_	_	_	cf3[119]	_	_
28-17	1495-1502	private	_	_	_	_	cf3[119]	_	_
28-18	1503-1504	,	_	_	_	_	cf3[119]	_	_
28-19	1505-1508	all	_	_	_	_	cf3[119]	_	_
28-20	1509-1518	inclusive	_	_	_	_	cf3[119]	_	_
28-21	1519-1525	resort	_	_	_	_	cf3[119]	_	_
28-22	1526-1528	on	_	_	_	_	cf3[119]	_	_
28-23	1529-1530	a	_	_	_	_	cf3[119]|cf4[120]	_	_
28-24	1531-1535	lake	_	_	_	_	cf3[119]|cf4[120]	_	_
28-25	1536-1537	.	_	_	_	_	_	_	_

#Text=And they expect it to either be one totally landscaped like their suburban home , and so they 'll move in .
29-1	1538-1541	And	_	_	_	_	_	_	_
29-2	1542-1546	they	person[121]	giv:act[121]	sssss[121]	_	cf1*[121]	ana	29-12[127_121]
29-3	1547-1553	expect	_	_	_	_	_	_	_
29-4	1554-1556	it	place[122]	giv:inact[122]	nnnnn[122]	_	cf2[122]	_	_
29-5	1557-1559	to	_	_	_	_	_	_	_
29-6	1560-1566	either	_	_	_	_	_	_	_
29-7	1567-1569	be	_	_	_	_	_	_	_
29-8	1570-1573	one	_	_	_	_	cf3[125]	_	_
29-9	1574-1581	totally	_	_	_	_	cf3[125]	_	_
29-10	1582-1592	landscaped	_	_	_	_	cf3[125]	_	_
29-11	1593-1597	like	_	_	_	_	cf3[125]	_	_
29-12	1598-1603	their	person[127]	giv:act[127]	sssss[127]	_	cf3[125]|cf4[126]|cf1*[127]	ana	29-18[128_127]
29-13	1604-1612	suburban	_	_	_	_	cf3[125]|cf4[126]	_	_
29-14	1613-1617	home	_	_	_	_	cf3[125]|cf4[126]	_	_
29-15	1618-1619	,	_	_	_	_	_	_	_
29-16	1620-1623	and	_	_	_	_	_	_	_
29-17	1624-1626	so	_	_	_	_	_	_	_
29-18	1627-1631	they	person[128]	giv:act[128]	sssss[128]	_	cf1*[128]	ana	30-1[129_128]
29-19	1632-1635	'll	_	_	_	_	_	_	_
29-20	1636-1640	move	_	_	_	_	_	_	_
29-21	1641-1643	in	_	_	_	_	_	_	_
29-22	1644-1645	.	_	_	_	_	_	_	_

#Text=They love this area because it 's trees and wilderness , and the first thing they do is cut down the trees , bring in landfill plant sod and make it look just like a city suburb .
30-1	1646-1650	They	person[129]	giv:act[129]	sssss[129]	_	cf1*[129]	ana	30-16[141_129]
30-2	1651-1655	love	_	_	_	_	_	_	_
30-3	1656-1660	this	place[133]	giv:inact[133]	sssss[133]	District_Municipality_of_Muskoka[133]	cf2[133]	ana	30-6[134_133]
30-4	1661-1665	area	place[133]	giv:inact[133]	sssss[133]	District_Municipality_of_Muskoka[133]	cf2[133]	_	_
30-5	1666-1673	because	_	_	_	_	_	_	_
30-6	1674-1676	it	place[134]	giv:act[134]	sssss[134]	District_Municipality_of_Muskoka[134]	cf2[134]	ana	30-31[147_134]
30-7	1677-1679	's	_	_	_	_	_	_	_
30-8	1680-1685	trees	plant[135]	new[135]	ssnnn[135]	_	cf3[135]	coref	30-21[144_135]
30-9	1686-1689	and	_	_	_	_	_	_	_
30-10	1690-1700	wilderness	place[136]	new[136]	ssnnn[136]	_	cf7[136]	coref	32-54[177_136]
30-11	1701-1702	,	_	_	_	_	_	_	_
30-12	1703-1706	and	_	_	_	_	_	_	_
30-13	1707-1710	the	event[140]	new[140]	snnnn[140]	_	cf4[140]	disc	31-2[153_140]
30-14	1711-1716	first	event[140]	new[140]	snnnn[140]	_	cf4[140]	_	_
