#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Tell a Joke
6-8	237-241	best	_	_	_	cf1[21]|cf5[22]	_	_
6-9	242-246	ways	_	_	_	cf1[21]|cf5[22]	_	_
6-10	247-249	to	_	_	_	cf1[21]|cf5[22]	_	_
6-11	250-254	ease	_	_	_	cf1[21]|cf5[22]	_	_
6-12	255-262	tension	_	_	_	cf1[21]|cf5[22]|cf3[23]	_	_
6-13	263-264	,	_	_	_	cf1[21]|cf5[22]	_	_
6-14	265-269	make	_	_	_	cf1[21]|cf5[22]	_	_
6-15	270-271	a	_	_	_	cf1[21]|cf5[22]|cf2[26]	_	_
6-16	272-275	new	_	_	_	cf1[21]|cf5[22]|cf2[26]	_	_
6-17	276-282	friend	_	_	_	cf1[21]|cf5[22]|cf2[26]	_	_
6-18	283-284	,	_	_	_	cf1[21]|cf5[22]	_	_
6-19	285-287	or	_	_	_	cf1[21]|cf5[22]	_	_
6-20	288-293	light	_	_	_	cf1[21]|cf5[22]	_	_
6-21	294-296	up	_	_	_	cf1[21]|cf5[22]	_	_
6-22	297-298	a	_	_	_	cf1[21]|cf5[22]|cf4[27]	_	_
6-23	299-303	room	_	_	_	cf1[21]|cf5[22]|cf4[27]	_	_
6-24	304-305	.	_	_	_	_	_	_

#Text=That is , of course , if you can get a laugh .
7-1	306-310	That	_	_	_	_	_	_
7-2	311-313	is	_	_	_	_	_	_
7-3	314-315	,	_	_	_	_	_	_
7-4	316-318	of	_	_	_	_	_	_
7-5	319-325	course	_	_	_	_	_	_
7-6	326-327	,	_	_	_	_	_	_
7-7	328-330	if	_	_	_	_	_	_
7-8	331-334	you	person[28]	giv:inact[28]	_	cf1[28]	ana	11-2[52_28]
7-9	335-338	can	_	_	_	_	_	_
7-10	339-342	get	_	_	_	_	_	_
7-11	343-344	a	_	_	_	cf2[31]	_	_
7-12	345-350	laugh	_	_	_	cf2[31]	_	_
7-13	351-352	.	_	_	_	_	_	_

#Text=Telling good jokes is an art that comes naturally to some people , but for others it takes practice and hard work .
8-1	353-360	Telling	_	_	_	cf1[32]	_	_
8-2	361-365	good	_	_	_	cf1[32]|cf2[33]	_	_
8-3	366-371	jokes	_	_	_	cf1[32]|cf2[33]	_	_
8-4	372-374	is	_	_	_	_	_	_
8-5	375-377	an	_	_	_	cf1[34]	_	_
8-6	378-381	art	_	_	_	cf1[34]	_	_
8-7	382-386	that	_	_	_	cf1[34]	_	_
8-8	387-392	comes	_	_	_	cf1[34]	_	_
8-9	393-402	naturally	_	_	_	cf1[34]	_	_
8-10	403-405	to	_	_	_	cf1[34]	_	_
8-11	406-410	some	_	_	_	cf1[34]|cf4[35]	_	_
8-12	411-417	people	_	_	_	cf1[34]|cf4[35]	_	_
8-13	418-419	,	_	_	_	_	_	_
8-14	420-423	but	_	_	_	_	_	_
8-15	424-427	for	_	_	_	_	_	_
8-16	428-434	others	_	_	_	cf5[36]	_	_
8-17	435-437	it	event[37]	giv:act[37]	_	cf1[37]	_	_
8-18	438-443	takes	_	_	_	_	_	_
8-19	444-452	practice	_	_	_	cf3[38]	_	_
8-20	453-456	and	_	_	_	_	_	_
8-21	457-461	hard	_	_	_	cf6[45]	_	_
8-22	462-466	work	_	_	_	cf6[45]	_	_
8-23	467-468	.	_	_	_	_	_	_

#Text=Part 1 of 2 :
9-1	469-473	Part	_	_	_	cf2[46]	_	_
9-2	474-475	1	_	_	_	cf2[46]	_	_
9-3	476-478	of	_	_	_	cf2[46]	_	_
9-4	479-480	2	_	_	_	cf2[46]|cf1[47]	_	_
9-5	481-482	:	_	_	_	_	_	_

#Text=Getting the Material Right
10-1	483-490	Getting	_	_	_	_	_	_
10-2	491-494	the	abstract[50]	giv:inact[50]	_	cf1[50]	_	_
10-3	495-503	Material	abstract[50]	giv:inact[50]	_	cf1[50]	_	_
10-4	504-509	Right	_	_	_	_	_	_

#Text=Know your audience .
11-1	510-514	Know	_	_	_	_	_	_
11-2	515-519	your	person[51]|person[52]	new[51]|giv:inact[52]	_	cf2[51]|cf1[52]	ana|coref	12-6[57_52]|12-21[62_51]
11-3	520-528	audience	person[51]	new[51]	_	cf2[51]	_	_
11-4	529-530	.	_	_	_	_	_	_

#Text=All aspects of the joke you tell , from the content to the length , need to be suited to your audience .
12-1	531-534	All	_	_	_	cf3[55]	_	_
12-2	535-542	aspects	_	_	_	cf3[55]	_	_
12-3	543-545	of	_	_	_	cf3[55]	_	_
12-4	546-549	the	_	_	_	cf3[55]|cf4[56]	_	_
12-5	550-554	joke	_	_	_	cf3[55]|cf4[56]	_	_
12-6	555-558	you	person[57]	giv:act[57]	_	cf3[55]|cf4[56]|cf1*[57]	ana	12-21[63_57]
12-7	559-563	tell	_	_	_	cf3[55]|cf4[56]	_	_
12-8	564-565	,	_	_	_	cf3[55]	_	_
12-9	566-570	from	_	_	_	cf3[55]	_	_
12-10	571-574	the	_	_	_	cf3[55]|cf5[60]	_	_
12-11	575-582	content	_	_	_	cf3[55]|cf5[60]	_	_
12-12	583-585	to	_	_	_	cf3[55]	_	_
12-13	586-589	the	_	_	_	cf3[55]|cf6[61]	_	_
12-14	590-596	length	_	_	_	cf3[55]|cf6[61]	_	_
12-15	597-598	,	_	_	_	_	_	_
12-16	599-603	need	_	_	_	_	_	_
12-17	604-606	to	_	_	_	_	_	_
12-18	607-609	be	_	_	_	_	_	_
12-19	610-616	suited	_	_	_	_	_	_
12-20	617-619	to	_	_	_	_	_	_
12-21	620-624	your	person[62]|person[63]	giv:act[62]|giv:act[63]	_	cf2[62]|cf1*[63]	coref|ana	15-10[82_62]|13-21[70_63]
12-22	625-633	audience	person[62]	giv:act[62]	_	cf2[62]	_	_
12-23	634-635	.	_	_	_	_	_	_

#Text=What ’s funny to a group of 20 - year old college students may be very different from what makes your 70 - year old - uncle laugh ( then again , maybe not ) .
13-1	636-640	What	_	_	_	cf2[66]	_	_
13-2	641-643	’s	_	_	_	cf2[66]	_	_
13-3	644-649	funny	_	_	_	cf2[66]	_	_
13-4	650-652	to	_	_	_	cf2[66]	_	_
13-5	653-654	a	_	_	_	cf2[66]|cf4[67]	_	_
13-6	655-660	group	_	_	_	cf2[66]|cf4[67]	_	_
13-7	661-663	of	_	_	_	cf2[66]|cf4[67]	_	_
13-8	664-666	20	_	_	_	cf2[66]|cf4[67]	_	_
13-9	667-668	-	_	_	_	cf2[66]|cf4[67]	_	_
13-10	669-673	year	_	_	_	cf2[66]|cf4[67]	_	_
13-11	674-677	old	_	_	_	cf2[66]|cf4[67]	_	_
13-12	678-685	college	_	_	_	cf2[66]|cf4[67]	_	_
13-13	686-694	students	_	_	_	cf2[66]|cf4[67]	_	_
13-14	695-698	may	_	_	_	_	_	_
13-15	699-701	be	_	_	_	_	_	_
13-16	702-706	very	_	_	_	_	_	_
13-17	707-716	different	_	_	_	_	_	_
13-18	717-721	from	_	_	_	_	_	_
13-19	722-726	what	_	_	_	cf5[68]	_	_
13-20	727-732	makes	_	_	_	cf5[68]	_	_
13-21	733-737	your	person[70]	giv:act[70]	_	cf5[68]|cf3[69]|cf1*[70]	ana	15-4[78_70]
13-22	738-740	70	_	_	_	cf5[68]|cf3[69]	_	_
13-23	741-742	-	_	_	_	cf5[68]|cf3[69]	_	_
13-24	743-747	year	_	_	_	cf5[68]|cf3[69]	_	_
13-25	748-751	old	_	_	_	cf5[68]|cf3[69]	_	_
13-26	752-753	-	_	_	_	cf5[68]|cf3[69]	_	_
13-27	754-759	uncle	_	_	_	cf5[68]|cf3[69]	_	_
13-28	760-765	laugh	_	_	_	cf5[68]	_	_
13-29	766-767	(	_	_	_	_	_	_
13-30	768-772	then	_	_	_	_	_	_
13-31	773-778	again	_	_	_	_	_	_
13-32	779-780	,	_	_	_	_	_	_
13-33	781-786	maybe	_	_	_	_	_	_
13-34	787-790	not	_	_	_	_	_	_
13-35	791-792	)	_	_	_	_	_	_
13-36	793-794	.	_	_	_	_	_	_

#Text=Everyone ’s an individual , so there are no hard and fast rules .
14-1	795-803	Everyone	person[71]	giv:inact[71]	_	cf1[71]	_	_
14-2	804-806	’s	_	_	_	_	_	_
14-3	807-809	an	_	_	_	cf1[76]	_	_
14-4	810-820	individual	_	_	_	cf1[76]	_	_
14-5	821-822	,	_	_	_	_	_	_
14-6	823-825	so	_	_	_	_	_	_
14-7	826-831	there	_	_	_	_	_	_
14-8	832-835	are	_	_	_	_	_	_
14-9	836-838	no	_	_	_	_	_	_
14-10	839-843	hard	_	_	_	cf2[77]	_	_
14-11	844-847	and	_	_	_	cf2[77]	_	_
14-12	848-852	fast	_	_	_	cf2[77]	_	_
14-13	853-858	rules	_	_	_	cf2[77]	_	_
14-14	859-860	.	_	_	_	_	_	_

#Text=But , unless you personally know the members of your audience , here are some good rules of thumb to follow :
15-1	861-864	But	_	_	_	_	_	_
15-2	865-866	,	_	_	_	_	_	_
15-3	867-873	unless	_	_	_	_	_	_
15-4	874-877	you	person[78]	giv:inact[78]	_	cf1[78]	ana	15-10[83_78]
15-5	878-888	personally	_	_	_	_	_	_
15-6	889-893	know	_	_	_	_	_	_
15-7	894-897	the	_	_	_	cf4[81]	_	_
15-8	898-905	members	_	_	_	cf4[81]	_	_
15-9	906-908	of	_	_	_	cf4[81]	_	_
15-10	909-913	your	person[82]|person[83]	giv:inact[82]|giv:act[83]	_	cf4[81]|cf2[82]|cf1[83]	coref|ana	20-6[112_82]|17-7[90_83]
15-11	914-922	audience	person[82]	giv:inact[82]	_	cf4[81]|cf2[82]	_	_
15-12	923-924	,	_	_	_	_	_	_
15-13	925-929	here	_	_	_	_	_	_
15-14	930-933	are	_	_	_	_	_	_
15-15	934-938	some	_	_	_	cf3[86]	_	_
15-16	939-943	good	_	_	_	cf3[86]	_	_
15-17	944-949	rules	_	_	_	cf3[86]	_	_
15-18	950-952	of	_	_	_	cf3[86]	_	_
15-19	953-958	thumb	_	_	_	cf3[86]	_	_
15-20	959-961	to	_	_	_	_	_	_
15-21	962-968	follow	_	_	_	_	_	_
15-22	969-970	:	_	_	_	_	_	_

#Text=elderly people wo n’t like crude jokes ;
16-1	971-978	elderly	_	_	_	cf1[87]	_	_
16-2	979-985	people	_	_	_	cf1[87]	_	_
16-3	986-988	wo	_	_	_	_	_	_
16-4	989-992	n’t	_	_	_	_	_	_
16-5	993-997	like	_	_	_	_	_	_
16-6	998-1003	crude	_	_	_	cf2[88]	_	_
16-7	1004-1009	jokes	_	_	_	cf2[88]	_	_
16-8	1010-1011	;	_	_	_	_	_	_

#Text=stay away from misogynist jokes if you ’ve got an audience full of women ;
17-1	1012-1016	stay	_	_	_	_	_	_
17-2	1017-1021	away	_	_	_	_	_	_
17-3	1022-1026	from	_	_	_	_	_	_
17-4	1027-1037	misogynist	_	_	_	cf3[89]	_	_
17-5	1038-1043	jokes	_	_	_	cf3[89]	_	_
17-6	1044-1046	if	_	_	_	_	_	_
17-7	1047-1050	you	person[90]	giv:inact[90]	_	cf1[90]	ana	20-3[109_90]
17-8	1051-1054	’ve	_	_	_	_	_	_
17-9	1055-1058	got	_	_	_	_	_	_
17-10	1059-1061	an	_	_	_	cf2[93]	_	_
17-11	1062-1070	audience	_	_	_	cf2[93]	_	_
17-12	1071-1075	full	_	_	_	cf2[93]	_	_
17-13	1076-1078	of	_	_	_	cf2[93]	_	_
17-14	1079-1084	women	_	_	_	cf2[93]	_	_
17-15	1085-1086	;	_	_	_	_	_	_

#Text=people of a specific ethnic or racial group wo n’t enjoy jokes making fun of their group ;
18-1	1087-1093	people	person[94]	new[94]	_	cf1[94]	ana	18-16[98_94]
18-2	1094-1096	of	person[94]	new[94]	_	cf1[94]	_	_
18-3	1097-1098	a	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	coref	18-16[97_95]
18-4	1099-1107	specific	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	_	_
18-5	1108-1114	ethnic	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	_	_
18-6	1115-1117	or	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	_	_
18-7	1118-1124	racial	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	_	_
18-8	1125-1130	group	person[94]|person[95]	new[94]|new[95]	_	cf1[94]|cf2[95]	_	_
18-9	1131-1133	wo	_	_	_	_	_	_
18-10	1134-1137	n’t	_	_	_	_	_	_
18-11	1138-1143	enjoy	_	_	_	_	_	_
18-12	1144-1149	jokes	_	_	_	cf3[96]	_	_
18-13	1150-1156	making	_	_	_	cf3[96]	_	_
18-14	1157-1160	fun	_	_	_	cf3[96]	_	_
18-15	1161-1163	of	_	_	_	cf3[96]	_	_
18-16	1164-1169	their	person[97]|person[98]	giv:act[97]|giv:act[98]	_	cf3[96]|cf2[97]|cf1[98]	_	_
18-17	1170-1175	group	person[97]	giv:act[97]	_	cf3[96]|cf2[97]	_	_
18-18	1176-1177	;	_	_	_	_	_	_

#Text=and jokes requiring specialized knowledge ( of , for example , science or old movies ) will only be appreciated by people who possess that knowledge .
19-1	1178-1181	and	_	_	_	_	_	_
19-2	1182-1187	jokes	_	_	_	cf2[101]	_	_
19-3	1188-1197	requiring	_	_	_	cf2[101]	_	_
19-4	1198-1209	specialized	abstract[102]	new[102]	_	cf2[101]|cf1[102]	coref	19-25[108_102]
19-5	1210-1219	knowledge	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-6	1220-1221	(	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-7	1222-1224	of	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-8	1225-1226	,	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-9	1227-1230	for	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-10	1231-1238	example	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-11	1239-1240	,	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-12	1241-1248	science	abstract[102]	new[102]	_	cf2[101]|cf1[102]|cf4[103]	_	_
19-13	1249-1251	or	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-14	1252-1255	old	abstract[102]	new[102]	_	cf2[101]|cf1[102]|cf5[106]	_	_
19-15	1256-1262	movies	abstract[102]	new[102]	_	cf2[101]|cf1[102]|cf5[106]	_	_
19-16	1263-1264	)	abstract[102]	new[102]	_	cf2[101]|cf1[102]	_	_
19-17	1265-1269	will	_	_	_	_	_	_
19-18	1270-1274	only	_	_	_	_	_	_
19-19	1275-1277	be	_	_	_	_	_	_
19-20	1278-1289	appreciated	_	_	_	_	_	_
19-21	1290-1292	by	_	_	_	_	_	_
19-22	1293-1299	people	_	_	_	cf3[107]	_	_
19-23	1300-1303	who	_	_	_	cf3[107]	_	_
19-24	1304-1311	possess	_	_	_	cf3[107]	_	_
19-25	1312-1316	that	abstract[108]	giv:act[108]	_	cf3[107]|cf1[108]	_	_
19-26	1317-1326	knowledge	abstract[108]	giv:act[108]	_	cf3[107]|cf1[108]	_	_
19-27	1327-1328	.	_	_	_	_	_	_

#Text=The more you know about your audience the better you ’ll be able to tailor your jokes to them .
20-1	1329-1332	The	_	_	_	_	_	_
20-2	1333-1337	more	_	_	_	_	_	_
20-3	1338-1341	you	person[109]	giv:inact[109]	_	cf1[109]	ana	20-6[113_109]
20-4	1342-1346	know	_	_	_	_	_	_
20-5	1347-1352	about	_	_	_	_	_	_
20-6	1353-1357	your	person[112]|person[113]	giv:inact[112]|giv:act[113]	_	cf2[112]|cf1[113]	ana|ana	20-19[121_112]|20-10[114_113]
20-7	1358-1366	audience	person[112]	giv:inact[112]	_	cf2[112]	_	_
20-8	1367-1370	the	_	_	_	_	_	_
20-9	1371-1377	better	_	_	_	_	_	_
20-10	1378-1381	you	person[114]	giv:act[114]	_	cf1[114]	ana	20-16[120_114]
20-11	1382-1385	’ll	_	_	_	_	_	_
20-12	1386-1388	be	_	_	_	_	_	_
20-13	1389-1393	able	_	_	_	_	_	_
20-14	1394-1396	to	_	_	_	_	_	_
20-15	1397-1403	tailor	_	_	_	_	_	_
20-16	1404-1408	your	person[120]	giv:act[120]	_	cf3[119]|cf1[120]	ana	22-1[127_120]
20-17	1409-1414	jokes	_	_	_	cf3[119]	_	_
20-18	1415-1417	to	_	_	_	_	_	_
20-19	1418-1422	them	person[121]	giv:act[121]	_	cf2[121]	coref	28-21[193_121]
20-20	1423-1424	.	_	_	_	_	_	_

#Text=Choose great material .
21-1	1425-1431	Choose	_	_	_	_	_	_
21-2	1432-1437	great	_	_	_	cf1[126]	_	_
21-3	1438-1446	material	_	_	_	cf1[126]	_	_
21-4	1447-1448	.	_	_	_	_	_	_

#Text=You can find fodder lots of places — from your life , joke files online , by repurposing jokes you ’ve heard in the past , and so on .
22-1	1449-1452	You	person[127]	giv:inact[127]	_	cf1[127]	ana	22-10[135_127]
22-2	1453-1456	can	_	_	_	_	_	_
22-3	1457-1461	find	_	_	_	_	_	_
22-4	1462-1468	fodder	_	_	_	cf2[128]	_	_
22-5	1469-1473	lots	_	_	_	cf5[133]	_	_
22-6	1474-1476	of	_	_	_	cf5[133]	_	_
22-7	1477-1483	places	_	_	_	cf5[133]	_	_
22-8	1484-1485	—	_	_	_	_	_	_
22-9	1486-1490	from	_	_	_	_	_	_
22-10	1491-1495	your	abstract[134]|person[135]	new[134]|giv:act[135]	_	cf6[134]|cf1[135]	coref|ana	51-13[364_134]|22-20[143_135]
22-11	1496-1500	life	abstract[134]	new[134]	_	cf6[134]	_	_
22-12	1501-1502	,	_	_	_	_	_	_
22-13	1503-1507	joke	_	_	_	cf7[138]|cf8[139]	_	_
22-14	1508-1513	files	_	_	_	cf7[138]	_	_
22-15	1514-1520	online	_	_	_	cf7[138]	_	_
22-16	1521-1522	,	_	_	_	_	_	_
22-17	1523-1525	by	_	_	_	_	_	_
22-18	1526-1537	repurposing	_	_	_	_	_	_
22-19	1538-1543	jokes	_	_	_	cf3[142]	_	_
22-20	1544-1547	you	person[143]	giv:act[143]	_	cf3[142]|cf1[143]	ana	23-1[147_143]
22-21	1548-1551	’ve	_	_	_	cf3[142]	_	_
22-22	1552-1557	heard	_	_	_	cf3[142]	_	_
22-23	1558-1560	in	_	_	_	cf3[142]	_	_
22-24	1561-1564	the	_	_	_	cf3[142]|cf4[146]	_	_
22-25	1565-1569	past	_	_	_	cf3[142]|cf4[146]	_	_
22-26	1570-1571	,	_	_	_	_	_	_
22-27	1572-1575	and	_	_	_	_	_	_
22-28	1576-1578	so	_	_	_	_	_	_
22-29	1579-1581	on	_	_	_	_	_	_
22-30	1582-1583	.	_	_	_	_	_	_

#Text=You may want to start your own joke file .
23-1	1584-1587	You	person[147]	giv:act[147]	_	cf1*[147]	ana	23-6[151_147]
23-2	1588-1591	may	_	_	_	_	_	_
23-3	1592-1596	want	_	_	_	_	_	_
23-4	1597-1599	to	_	_	_	_	_	_
23-5	1600-1605	start	_	_	_	_	_	_
23-6	1606-1610	your	person[151]	giv:act[151]	_	cf3[150]|cf1*[151]	ana	24-1[153_151]
23-7	1611-1614	own	_	_	_	cf3[150]	_	_
23-8	1615-1619	joke	_	_	_	cf3[150]|cf2[152]	_	_
23-9	1620-1624	file	_	_	_	cf3[150]	_	_
23-10	1625-1626	.	_	_	_	_	_	_

#Text=You can write your jokes down on index cards to keep them handy or use a document file on your computer . [ 1 ]
24-1	1627-1630	You	person[153]	giv:act[153]	_	cf1*[153]	ana	24-4[161_153]
24-2	1631-1634	can	_	_	_	_	_	_
24-3	1635-1640	write	_	_	_	_	_	_
24-4	1641-1645	your	abstract[160]|person[161]	new[160]|giv:act[161]	_	cf2[160]|cf1*[161]	ana|ana	24-12[165_160]|24-20[169_161]
24-5	1646-1651	jokes	abstract[160]	new[160]	_	cf2[160]	_	_
24-6	1652-1656	down	_	_	_	_	_	_
24-7	1657-1659	on	_	_	_	_	_	_
24-8	1660-1665	index	_	_	_	cf3[164]	_	_
24-9	1666-1671	cards	_	_	_	cf3[164]	_	_
24-10	1672-1674	to	_	_	_	_	_	_
24-11	1675-1679	keep	_	_	_	_	_	_
24-12	1680-1684	them	abstract[165]	giv:act[165]	_	cf2[165]	_	_
24-13	1685-1690	handy	_	_	_	_	_	_
24-14	1691-1693	or	_	_	_	_	_	_
24-15	1694-1697	use	event[529]	new[529]	_	cf4[168]	disc	25-1[175_529]
24-16	1698-1699	a	_	_	_	cf4[168]	_	_
24-17	1700-1708	document	_	_	_	cf4[168]	_	_
24-18	1709-1713	file	_	_	_	cf4[168]	_	_
24-19	1714-1716	on	_	_	_	cf4[168]	_	_
24-20	1717-1721	your	person[169]	giv:act[169]	_	cf4[168]|cf1*[169]	ana	28-15[190_169]
24-21	1722-1730	computer	_	_	_	cf4[168]	_	_
24-22	1731-1732	.	_	_	_	_	_	_
24-23	1733-1734	[	_	_	_	_	_	_
24-24	1735-1736	1	_	_	_	cf5[170]	_	_
24-25	1737-1738	]	_	_	_	_	_	_

#Text=The latter option may allow for easier revision .
25-1	1739-1742	The	event[175]	giv:act[175]	_	cf1*[175]	_	_
25-2	1743-1749	latter	event[175]	giv:act[175]	_	cf1*[175]	_	_
25-3	1750-1756	option	event[175]	giv:act[175]	_	cf1*[175]	_	_
25-4	1757-1760	may	_	_	_	_	_	_
25-5	1761-1766	allow	_	_	_	_	_	_
25-6	1767-1770	for	_	_	_	_	_	_
25-7	1771-1777	easier	_	_	_	cf2[176]	_	_
25-8	1778-1786	revision	_	_	_	cf2[176]	_	_
25-9	1787-1788	.	_	_	_	_	_	_

#Text=Decide on a target .
26-1	1789-1795	Decide	_	_	_	_	_	_
26-2	1796-1798	on	_	_	_	_	_	_
26-3	1799-1800	a	_	_	_	cf1[177]	_	_
26-4	1801-1807	target	_	_	_	cf1[177]	_	_
26-5	1808-1809	.	_	_	_	_	_	_

#Text=Every joke has a “ target , ” which is what the joke is about .
27-1	1810-1815	Every	abstract[178]	new[178]	_	cf1[178]	coref	27-12[181_178]
27-2	1816-1820	joke	abstract[178]	new[178]	_	cf1[178]	_	_
27-3	1821-1824	has	_	_	_	_	_	_
27-4	1825-1826	a	_	_	_	cf2*[179]	_	_
27-5	1827-1828	“	_	_	_	cf2*[179]	_	_
27-6	1829-1835	target	_	_	_	cf2*[179]	_	_
27-7	1836-1837	,	_	_	_	cf2*[179]	_	_
27-8	1838-1839	”	_	_	_	cf2*[179]	_	_
27-9	1840-1845	which	_	_	_	cf2*[179]	_	_
27-10	1846-1848	is	_	_	_	cf2*[179]	_	_
27-11	1849-1853	what	_	_	_	cf2*[179]|cf2*[180]	_	_
27-12	1854-1857	the	abstract[181]	giv:act[181]	_	cf2*[179]|cf2*[180]|cf1[181]	coref	28-5[187_181]
27-13	1858-1862	joke	abstract[181]	giv:act[181]	_	cf2*[179]|cf2*[180]|cf1[181]	_	_
27-14	1863-1865	is	_	_	_	cf2*[179]|cf2*[180]	_	_
27-15	1866-1871	about	_	_	_	cf2*[179]|cf2*[180]	_	_
27-16	1872-1873	.	_	_	_	_	_	_

#Text=It ’s important that the joke ’s target ( the most basic element of your material ) be suited to your audience .
28-1	1874-1876	It	_	_	_	cf5[182]	_	_
28-2	1877-1879	’s	_	_	_	_	_	_
28-3	1880-1889	important	_	_	_	_	_	_
28-4	1890-1894	that	_	_	_	_	_	_
28-5	1895-1898	the	abstract[187]|abstract[532]	giv:act[187]|acc:com[532]	_	cf5[185]|cf2*[186]|cf3[187]	ana|coref	29-3[195_532]|33-4[231_187]
28-6	1899-1903	joke	abstract[187]|abstract[532]	giv:act[187]|acc:com[532]	_	cf5[185]|cf2*[186]|cf3[187]	_	_
28-7	1904-1906	’s	abstract[187]|abstract[532]	giv:act[187]|acc:com[532]	_	cf5[185]|cf2*[186]|cf3[187]	_	_
28-8	1907-1913	target	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[186]	_	_
28-9	1914-1915	(	abstract[532]	acc:com[532]	_	cf5[185]	_	_
28-10	1916-1919	the	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[188]	_	_
28-11	1920-1924	most	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[188]	_	_
28-12	1925-1930	basic	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[188]	_	_
28-13	1931-1938	element	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[188]	_	_
28-14	1939-1941	of	abstract[532]	acc:com[532]	_	cf5[185]|cf2*[188]	_	_
