#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
3-20	185-187	of	_	_	_	_	_
3-21	188-193	mites	animal[19]	new[19]	_	ana	4-7[27_19]
3-22	194-198	that	animal[19]	new[19]	_	_	_
3-23	199-202	arc	animal[19]	new[19]	_	_	_
3-24	203-207	over	animal[19]	new[19]	_	_	_
3-25	208-212	half	animal[19]	new[19]	_	_	_
3-26	213-216	the	animal[19]	new[19]	_	_	_
3-27	217-220	sky	animal[19]	new[19]	_	_	_
3-28	221-222	—	animal[19]	new[19]	_	_	_
3-29	223-229	flying	animal[19]	new[19]	_	_	_
3-30	230-232	up	animal[19]	new[19]	_	_	_
3-31	233-235	to	animal[19]	new[19]	_	_	_
3-32	236-242	rewind	animal[19]	new[19]	_	_	_
3-33	243-248	their	animal[19]	new[19]	_	_	_
3-34	249-260	nanosprings	animal[19]	new[19]	_	_	_
3-35	261-263	in	animal[19]	new[19]	_	_	_
3-36	264-267	the	animal[19]	new[19]	_	_	_
3-37	268-281	stratospheric	animal[19]	new[19]	_	_	_
3-38	282-290	sunlight	animal[19]	new[19]	_	_	_
3-39	291-292	,	animal[19]	new[19]	_	_	_
3-40	293-299	flying	animal[19]	new[19]	_	_	_
3-41	300-304	down	animal[19]	new[19]	_	_	_
3-42	305-307	to	animal[19]	new[19]	_	_	_
3-43	308-312	make	animal[19]	new[19]	_	_	_
3-44	313-322	Frankfurt	animal[19]|place[25]	new[19]|new[25]	Frankfurt[25]	coref	11-20[104_25]
3-45	323-326	run	animal[19]	new[19]	_	_	_
3-46	327-328	.	_	_	_	_	_

#Text=You never get tired of watching them .
4-1	329-332	You	person[26]	giv:act[26]	_	ana	12-6[110_26]
4-2	333-338	never	_	_	_	_	_
4-3	339-342	get	_	_	_	_	_
4-4	343-348	tired	_	_	_	_	_
4-5	349-351	of	_	_	_	_	_
4-6	352-360	watching	_	_	_	_	_
4-7	361-365	them	animal[27]	giv:act[27]	_	coref	35-2[252_27]
4-8	366-367	.	_	_	_	_	_

#Text=She ’s on the Holbeinsteg bridge .
5-1	368-371	She	person[28]	giv:inact[28]	_	ana	7-1[52_28]
5-2	372-374	’s	_	_	_	_	_
5-3	375-377	on	_	_	_	_	_
5-4	378-381	the	object[33]	new[33]	_	ana	6-4[36_33]
5-5	382-393	Holbeinsteg	object[33]	new[33]	_	_	_
5-6	394-400	bridge	object[33]	new[33]	_	_	_
5-7	401-402	.	_	_	_	_	_

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth - century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	403-410	Someone	_	_	_	_	_
6-2	411-413	’s	_	_	_	_	_
6-3	414-418	hung	_	_	_	_	_
6-4	419-421	it	object[36]	giv:act[36]	_	_	_
6-5	422-424	up	_	_	_	_	_
6-6	425-429	here	_	_	_	_	_
6-7	430-431	—	_	_	_	_	_
6-8	432-433	a	object[42]	giv:act[42]	_	coref	7-25[60_42]
6-9	434-441	hundred	object[42]	giv:act[42]	_	_	_
6-10	442-448	meters	object[42]	giv:act[42]	_	_	_
6-11	449-451	of	object[42]	giv:act[42]	_	_	_
6-12	452-457	clean	object[42]	giv:act[42]	_	_	_
6-13	458-462	gray	object[42]	giv:act[42]	_	_	_
6-14	463-466	and	object[42]	giv:act[42]	_	_	_
6-15	467-472	green	object[42]	giv:act[42]	_	_	_
6-16	473-482	twentieth	object[42]	giv:act[42]	_	_	_
6-17	483-484	-	object[42]	giv:act[42]	_	_	_
6-18	485-492	century	object[42]	giv:act[42]	_	_	_
6-19	493-502	modernism	object[42]	giv:act[42]	_	_	_
6-20	503-504	,	object[42]	giv:act[42]	_	_	_
6-21	505-512	plucked	object[42]	giv:act[42]	_	_	_
6-22	513-515	up	object[42]	giv:act[42]	_	_	_
6-23	516-520	from	object[42]	giv:act[42]	_	_	_
6-24	521-524	the	object[42]	giv:act[42]	_	_	_
6-25	525-530	river	object[42]	giv:act[42]	_	_	_
6-26	531-535	Main	object[42]	giv:act[42]	_	_	_
6-27	536-539	and	object[42]	giv:act[42]	_	_	_
6-28	540-549	suspended	object[42]	giv:act[42]	_	_	_
6-29	550-552	in	object[42]	giv:act[42]	_	_	_
6-30	553-556	the	object[42]	giv:act[42]	_	_	_
6-31	557-563	chilly	object[42]	giv:act[42]	_	_	_
6-32	564-567	air	object[42]	giv:act[42]	_	_	_
6-33	568-573	2,360	object[42]	giv:act[42]	_	_	_
6-34	574-580	meters	object[42]	giv:act[42]	_	_	_
6-35	581-583	up	object[42]	giv:act[42]	_	_	_
6-36	584-585	,	object[42]	giv:act[42]	_	_	_
6-37	586-593	between	object[42]	giv:act[42]	_	_	_
6-38	594-595	a	object[42]	giv:act[42]	_	_	_
6-39	596-600	lump	object[42]	giv:act[42]	_	_	_
6-40	601-603	of	object[42]	giv:act[42]	_	_	_
6-41	604-610	wooded	object[42]	giv:act[42]	_	_	_
6-42	611-619	parkland	object[42]	giv:act[42]	_	_	_
6-43	620-623	and	object[42]	giv:act[42]	_	_	_
6-44	624-625	a	object[42]	giv:act[42]	_	_	_
6-45	626-633	cluster	object[42]	giv:act[42]	_	_	_
6-46	634-636	of	object[42]	giv:act[42]	_	_	_
6-47	637-644	antique	object[42]	giv:act[42]	_	_	_
6-48	645-651	subway	object[42]	giv:act[42]	_	_	_
6-49	652-656	cars	object[42]	giv:act[42]	_	_	_
6-50	657-658	.	_	_	_	_	_

#Text=She ’s wearing a 1950s sundress and a broad - brimmed hat , and it ’s like an essay on the last century — the austere steel bridge , the bright blobs of subway graffiti , and her yellow dress , flapping against her legs as she climbs over the bridge ’s rail .
7-1	659-662	She	person[52]	giv:inact[52]	_	ana	7-38[66_52]
7-2	663-665	’s	event[466]	new[466]	_	disc	7-15[56_466]
7-3	666-673	wearing	_	_	_	_	_
7-4	674-675	a	object[54]	new[54]	_	coref	7-38[65_54]
7-5	676-681	1950s	object[54]	new[54]	_	_	_
7-6	682-690	sundress	object[54]	new[54]	_	_	_
7-7	691-694	and	_	_	_	_	_
7-8	695-696	a	object[55]	new[55]	_	coref	57-1[361_55]
7-9	697-702	broad	object[55]	new[55]	_	_	_
7-10	703-704	-	object[55]	new[55]	_	_	_
7-11	705-712	brimmed	object[55]	new[55]	_	_	_
7-12	713-716	hat	object[55]	new[55]	_	_	_
7-13	717-718	,	_	_	_	_	_
7-14	719-722	and	_	_	_	_	_
7-15	723-725	it	event[56]	giv:act[56]	_	_	_
7-16	726-728	’s	_	_	_	_	_
7-17	729-733	like	_	_	_	_	_
7-18	734-736	an	_	_	_	_	_
7-19	737-742	essay	_	_	_	_	_
7-20	743-745	on	_	_	_	_	_
7-21	746-749	the	_	_	_	_	_
7-22	750-754	last	_	_	_	_	_
7-23	755-762	century	_	_	_	_	_
7-24	763-764	—	_	_	_	_	_
7-25	765-768	the	object[60]	giv:act[60]	_	coref	7-50[74_60]
7-26	769-776	austere	object[60]	giv:act[60]	_	_	_
7-27	777-782	steel	object[60]	giv:act[60]	_	_	_
7-28	783-789	bridge	object[60]	giv:act[60]	_	_	_
7-29	790-791	,	_	_	_	_	_
7-30	792-795	the	_	_	_	_	_
7-31	796-802	bright	_	_	_	_	_
7-32	803-808	blobs	_	_	_	_	_
7-33	809-811	of	_	_	_	_	_
7-34	812-818	subway	_	_	_	_	_
7-35	819-827	graffiti	_	_	_	_	_
7-36	828-829	,	_	_	_	_	_
7-37	830-833	and	_	_	_	_	_
7-38	834-837	her	object[65]|person[66]	giv:act[65]|giv:act[66]	_	ana|coref	7-44[69_66]|70-5[413_65]
7-39	838-844	yellow	object[65]	giv:act[65]	_	_	_
7-40	845-850	dress	object[65]	giv:act[65]	_	_	_
7-41	851-852	,	object[65]	giv:act[65]	_	_	_
7-42	853-861	flapping	object[65]	giv:act[65]	_	_	_
7-43	862-869	against	object[65]	giv:act[65]	_	_	_
7-44	870-873	her	object[65]|person[69]	giv:act[65]|giv:act[69]	_	ana	7-47[70_69]
7-45	874-878	legs	object[65]	giv:act[65]	_	_	_
7-46	879-881	as	object[65]	giv:act[65]	_	_	_
7-47	882-885	she	object[65]|person[70]	giv:act[65]|giv:act[70]	_	ana	9-1[84_70]
7-48	886-892	climbs	object[65]	giv:act[65]	_	_	_
7-49	893-897	over	object[65]	giv:act[65]	_	_	_
7-50	898-901	the	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	_	coref	10-4[96_73]
7-51	902-908	bridge	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	_	_	_
7-52	909-911	’s	object[65]|object[73]|object[74]	giv:act[65]|new[73]|giv:act[74]	_	_	_
7-53	912-916	rail	object[65]|object[73]	giv:act[65]|new[73]	_	_	_
7-54	917-918	.	_	_	_	_	_

#Text=A picture of elegance and style from the age of money , violence , and simplicity .
8-1	919-920	A	_	_	_	_	_
8-2	921-928	picture	_	_	_	_	_
8-3	929-931	of	_	_	_	_	_
8-4	932-940	elegance	_	_	_	_	_
8-5	941-944	and	_	_	_	_	_
8-6	945-950	style	_	_	_	_	_
8-7	951-955	from	_	_	_	_	_
8-8	956-959	the	_	_	_	_	_
8-9	960-963	age	_	_	_	_	_
8-10	964-966	of	_	_	_	_	_
8-11	967-972	money	_	_	_	_	_
8-12	973-974	,	_	_	_	_	_
8-13	975-983	violence	_	_	_	_	_
8-14	984-985	,	_	_	_	_	_
8-15	986-989	and	_	_	_	_	_
8-16	990-1000	simplicity	_	_	_	_	_
8-17	1001-1002	.	_	_	_	_	_

#Text=She ’s a strawberry blonde , slim , her skin blank and virginal as new butter .
9-1	1003-1006	She	person[84]	giv:inact[84]	_	ana	9-9[91_84]
9-2	1007-1009	’s	_	_	_	_	_
9-3	1010-1011	a	_	_	_	_	_
9-4	1012-1022	strawberry	_	_	_	_	_
9-5	1023-1029	blonde	_	_	_	_	_
9-6	1030-1031	,	_	_	_	_	_
9-7	1032-1036	slim	_	_	_	_	_
9-8	1037-1038	,	_	_	_	_	_
9-9	1039-1042	her	person[91]	giv:act[91]	_	ana	10-1[94_91]
9-10	1043-1047	skin	_	_	_	_	_
9-11	1048-1053	blank	_	_	_	_	_
9-12	1054-1057	and	_	_	_	_	_
9-13	1058-1066	virginal	_	_	_	_	_
9-14	1067-1069	as	_	_	_	_	_
9-15	1070-1073	new	_	_	_	_	_
9-16	1074-1080	butter	_	_	_	_	_
9-17	1081-1082	.	_	_	_	_	_

#Text=She ’s beyond the rail now , hanging out over the mountain - high drop .
10-1	1083-1086	She	person[94]	giv:act[94]	_	ana	11-6[99_94]
10-2	1087-1089	’s	_	_	_	_	_
10-3	1090-1096	beyond	_	_	_	_	_
10-4	1097-1100	the	object[96]	giv:inact[96]	_	_	_
10-5	1101-1105	rail	object[96]	giv:inact[96]	_	_	_
10-6	1106-1109	now	_	_	_	_	_
10-7	1110-1111	,	_	_	_	_	_
10-8	1112-1119	hanging	_	_	_	_	_
10-9	1120-1123	out	_	_	_	_	_
10-10	1124-1128	over	_	_	_	_	_
10-11	1129-1132	the	_	_	_	_	_
10-12	1133-1141	mountain	_	_	_	_	_
10-13	1142-1143	-	_	_	_	_	_
10-14	1144-1148	high	_	_	_	_	_
10-15	1149-1153	drop	_	_	_	_	_
10-16	1154-1155	.	_	_	_	_	_

#Text=Thin translucent shadows move across her — the shadows of the neosilk - and - nanotube filaments that hang the city from the hundreds of five - kilometer - high towers that encircle it .
11-1	1156-1160	Thin	abstract[98]	new[98]	_	coref	11-8[101_98]
11-2	1161-1172	translucent	abstract[98]	new[98]	_	_	_
11-3	1173-1180	shadows	abstract[98]	new[98]	_	_	_
11-4	1181-1185	move	_	_	_	_	_
11-5	1186-1192	across	_	_	_	_	_
11-6	1193-1196	her	person[99]	giv:act[99]	_	ana	18-4[143_99]
11-7	1197-1198	—	_	_	_	_	_
11-8	1199-1202	the	abstract[101]	giv:act[101]	_	_	_
11-9	1203-1210	shadows	abstract[101]	giv:act[101]	_	_	_
11-10	1211-1213	of	abstract[101]	giv:act[101]	_	_	_
11-11	1214-1217	the	abstract[101]	giv:act[101]	_	_	_
11-12	1218-1225	neosilk	abstract[101]	giv:act[101]	_	_	_
11-13	1226-1227	-	abstract[101]	giv:act[101]	_	_	_
11-14	1228-1231	and	abstract[101]	giv:act[101]	_	_	_
11-15	1232-1233	-	abstract[101]	giv:act[101]	_	_	_
11-16	1234-1242	nanotube	abstract[101]	giv:act[101]	_	_	_
11-17	1243-1252	filaments	abstract[101]	giv:act[101]	_	_	_
11-18	1253-1257	that	abstract[101]	giv:act[101]	_	_	_
11-19	1258-1262	hang	abstract[101]	giv:act[101]	_	_	_
11-20	1263-1266	the	abstract[101]|place[104]	giv:act[101]|giv:inact[104]	Frankfurt[104]	ana	11-34[107_104]
11-21	1267-1271	city	abstract[101]|place[104]	giv:act[101]|giv:inact[104]	Frankfurt[104]	_	_
11-22	1272-1276	from	abstract[101]	giv:act[101]	_	_	_
11-23	1277-1280	the	abstract[101]	giv:act[101]	_	_	_
11-24	1281-1289	hundreds	abstract[101]	giv:act[101]	_	_	_
11-25	1290-1292	of	abstract[101]	giv:act[101]	_	_	_
11-26	1293-1297	five	abstract[101]|object[106]	giv:act[101]|new[106]	_	coref	13-19[124_106]
11-27	1298-1299	-	abstract[101]|object[106]	giv:act[101]|new[106]	_	_	_
11-28	1300-1309	kilometer	abstract[101]|object[106]	giv:act[101]|new[106]	_	_	_
11-29	1310-1311	-	abstract[101]|object[106]	giv:act[101]|new[106]	_	_	_
11-30	1312-1316	high	abstract[101]|object[106]	giv:act[101]|new[106]	_	_	_
11-31	1317-1323	towers	abstract[101]|object[106]	giv:act[101]|new[106]	_	_	_
11-32	1324-1328	that	abstract[101]	giv:act[101]	_	_	_
11-33	1329-1337	encircle	abstract[101]	giv:act[101]	_	_	_
11-34	1338-1340	it	abstract[101]|place[107]	giv:act[101]|giv:act[107]	Frankfurt[107]	coref	14-2[126_107]
11-35	1341-1342	.	_	_	_	_	_

#Text=( A civic agent notices you noticing , and attaches itself to your infospace , whispering statistics —
12-1	1343-1344	(	_	_	_	_	_
12-2	1345-1346	A	object[109]	new[109]	_	ana	12-11[111_109]
12-3	1347-1352	civic	object[109]	new[109]	_	_	_
12-4	1353-1358	agent	object[109]	new[109]	_	_	_
12-5	1359-1366	notices	_	_	_	_	_
12-6	1367-1370	you	person[110]	giv:inact[110]	_	ana	12-13[115_110]
12-7	1371-1379	noticing	_	_	_	_	_
12-8	1380-1381	,	_	_	_	_	_
12-9	1382-1385	and	_	_	_	_	_
12-10	1386-1394	attaches	_	_	_	_	_
12-11	1395-1401	itself	object[111]	giv:act[111]	_	ana	17-4[141_111]
12-12	1402-1404	to	_	_	_	_	_
12-13	1405-1409	your	person[115]	giv:act[115]	_	ana	17-2[140_115]
12-14	1410-1419	infospace	_	_	_	_	_
12-15	1420-1421	,	_	_	_	_	_
12-16	1422-1432	whispering	_	_	_	_	_
12-17	1433-1443	statistics	_	_	_	_	_
12-18	1444-1445	—	_	_	_	_	_

#Text=“ Each object ’s suspension must weather a class 5 hurricane and the destruction of 80 % of the towers ” —
13-1	1446-1447	“	_	_	_	_	_
13-2	1448-1452	Each	_	_	_	_	_
13-3	1453-1459	object	_	_	_	_	_
13-4	1460-1462	’s	_	_	_	_	_
13-5	1463-1473	suspension	_	_	_	_	_
13-6	1474-1478	must	_	_	_	_	_
13-7	1479-1486	weather	_	_	_	_	_
13-8	1487-1488	a	_	_	_	_	_
13-9	1489-1494	class	_	_	_	_	_
13-10	1495-1496	5	_	_	_	_	_
13-11	1497-1506	hurricane	_	_	_	_	_
13-12	1507-1510	and	_	_	_	_	_
13-13	1511-1514	the	_	_	_	_	_
13-14	1515-1526	destruction	_	_	_	_	_
13-15	1527-1529	of	_	_	_	_	_
13-16	1530-1532	80	_	_	_	_	_
13-17	1533-1534	%	_	_	_	_	_
13-18	1535-1537	of	_	_	_	_	_
13-19	1538-1541	the	object[124]	giv:inact[124]	_	_	_
13-20	1542-1548	towers	object[124]	giv:inact[124]	_	_	_
13-21	1549-1550	”	_	_	_	_	_
13-22	1551-1552	—	_	_	_	_	_

#Text=“ Frankfurt ’s current population is stable at 53 million ” —
14-1	1553-1554	“	_	_	_	_	_
14-2	1555-1564	Frankfurt	place[126]	giv:inact[126]	Frankfurt[126]	coref	34-5[251_126]
14-3	1565-1567	’s	place[126]	giv:inact[126]	Frankfurt[126]	_	_
14-4	1568-1575	current	_	_	_	_	_
14-5	1576-1586	population	_	_	_	_	_
14-6	1587-1589	is	_	_	_	_	_
14-7	1590-1596	stable	_	_	_	_	_
14-8	1597-1599	at	_	_	_	_	_
14-9	1600-1602	53	_	_	_	_	_
14-10	1603-1610	million	_	_	_	_	_
14-11	1611-1612	”	_	_	_	_	_
14-12	1613-1614	—	_	_	_	_	_

#Text=“ Average age 62 , birth rate 0.22 , net immigration of half a million a year ” —
15-1	1615-1616	“	_	_	_	_	_
15-2	1617-1624	Average	_	_	_	_	_
15-3	1625-1628	age	_	_	_	_	_
15-4	1629-1631	62	_	_	_	_	_
15-5	1632-1633	,	_	_	_	_	_
15-6	1634-1639	birth	_	_	_	_	_
15-7	1640-1644	rate	_	_	_	_	_
15-8	1645-1649	0.22	_	_	_	_	_
15-9	1650-1651	,	_	_	_	_	_
15-10	1652-1655	net	_	_	_	_	_
15-11	1656-1667	immigration	_	_	_	_	_
15-12	1668-1670	of	_	_	_	_	_
15-13	1671-1675	half	_	_	_	_	_
15-14	1676-1677	a	_	_	_	_	_
15-15	1678-1685	million	_	_	_	_	_
15-16	1686-1687	a	_	_	_	_	_
15-17	1688-1692	year	_	_	_	_	_
15-18	1693-1694	”	_	_	_	_	_
15-19	1695-1696	—	_	_	_	_	_

#Text=“ Current personal squatright : 311 cubic meters per resident ” —
16-1	1697-1698	“	_	_	_	_	_
16-2	1699-1706	Current	_	_	_	_	_
16-3	1707-1715	personal	_	_	_	_	_
16-4	1716-1726	squatright	_	_	_	_	_
16-5	1727-1728	:	_	_	_	_	_
16-6	1729-1732	311	_	_	_	_	_
16-7	1733-1738	cubic	_	_	_	_	_
16-8	1739-1745	meters	_	_	_	_	_
16-9	1746-1749	per	_	_	_	_	_
16-10	1750-1758	resident	_	_	_	_	_
16-11	1759-1760	”	_	_	_	_	_
16-12	1761-1762	—	_	_	_	_	_

#Text=until you brush it away . )
17-1	1763-1768	until	_	_	_	_	_
17-2	1769-1772	you	person[140]	giv:inact[140]	_	ana	18-1[142_140]
17-3	1773-1778	brush	_	_	_	_	_
17-4	1779-1781	it	object[141]	giv:inact[141]	_	_	_
17-5	1782-1786	away	_	_	_	_	_
17-6	1787-1788	.	_	_	_	_	_
17-7	1789-1790	)	_	_	_	_	_

#Text=You ’re watching her lean out .
18-1	1791-1794	You	person[142]	giv:act[142]	_	ana	21-1[160_142]
18-2	1795-1798	’re	_	_	_	_	_
18-3	1799-1807	watching	_	_	_	_	_
18-4	1808-1811	her	person[143]	giv:inact[143]	_	ana	19-4[151_143]
18-5	1812-1816	lean	_	_	_	_	_
18-6	1817-1820	out	_	_	_	_	_
18-7	1821-1822	.	_	_	_	_	_

#Text=The wind whips her hair , ruffles the skirt around her knees .
19-1	1823-1826	The	abstract[149]	new[149]	_	coref	57-10[364_149]
19-2	1827-1831	wind	abstract[149]	new[149]	_	_	_
19-3	1832-1837	whips	_	_	_	_	_
19-4	1838-1841	her	person[151]	giv:act[151]	_	ana	19-11[155_151]
19-5	1842-1846	hair	_	_	_	_	_
19-6	1847-1848	,	_	_	_	_	_
19-7	1849-1856	ruffles	_	_	_	_	_
19-8	1857-1860	the	_	_	_	_	_
19-9	1861-1866	skirt	_	_	_	_	_
19-10	1867-1873	around	_	_	_	_	_
19-11	1874-1877	her	person[155]	giv:act[155]	_	ana	20-1[156_155]
19-12	1878-1883	knees	_	_	_	_	_
19-13	1884-1885	.	_	_	_	_	_

#Text=She must be a tourist .
20-1	1886-1889	She	person[156]	giv:act[156]	_	ana	22-14[179_156]
20-2	1890-1894	must	_	_	_	_	_
20-3	1895-1897	be	_	_	_	_	_
20-4	1898-1899	a	_	_	_	_	_
20-5	1900-1907	tourist	_	_	_	_	_
20-6	1908-1909	.	_	_	_	_	_

#Text=You remember your first trip to the upper levels : leaning over the edge into the angry swarm of mites , whirring and buzzing warnings and shoving you back like a million mosquito chaperones .
21-1	1910-1913	You	person[160]	giv:inact[160]	_	ana	21-3[163_160]
21-2	1914-1922	remember	_	_	_	_	_
21-3	1923-1927	your	person[163]	giv:act[163]	_	ana	21-28[170_163]
21-4	1928-1933	first	_	_	_	_	_
21-5	1934-1938	trip	_	_	_	_	_
21-6	1939-1941	to	_	_	_	_	_
21-7	1942-1945	the	_	_	_	_	_
21-8	1946-1951	upper	_	_	_	_	_
21-9	1952-1958	levels	_	_	_	_	_
21-10	1959-1960	:	_	_	_	_	_
21-11	1961-1968	leaning	event[467]	new[467]	_	disc	22-3[175_467]
21-12	1969-1973	over	_	_	_	_	_
21-13	1974-1977	the	_	_	_	_	_
21-14	1978-1982	edge	_	_	_	_	_
21-15	1983-1987	into	_	_	_	_	_
21-16	1988-1991	the	_	_	_	_	_
21-17	1992-1997	angry	_	_	_	_	_
21-18	1998-2003	swarm	_	_	_	_	_
21-19	2004-2006	of	_	_	_	_	_
21-20	2007-2012	mites	_	_	_	_	_
21-21	2013-2014	,	_	_	_	_	_
21-22	2015-2023	whirring	_	_	_	_	_
21-23	2024-2027	and	_	_	_	_	_
21-24	2028-2035	buzzing	_	_	_	_	_
21-25	2036-2044	warnings	_	_	_	_	_
21-26	2045-2048	and	_	_	_	_	_
21-27	2049-2056	shoving	_	_	_	_	_
21-28	2057-2060	you	person[170]	giv:act[170]	_	ana	23-1[180_170]
21-29	2061-2065	back	_	_	_	_	_
21-30	2066-2070	like	_	_	_	_	_
21-31	2071-2072	a	_	_	_	_	_
21-32	2073-2080	million	_	_	_	_	_
21-33	2081-2089	mosquito	_	_	_	_	_
21-34	2090-2100	chaperones	_	_	_	_	_
21-35	2101-2102	.	_	_	_	_	_

#Text=Everyone tries it once — Except that there are n’t any mites around her .
22-1	2103-2111	Everyone	_	_	_	_	_
22-2	2112-2117	tries	_	_	_	_	_
22-3	2118-2120	it	event[175]	giv:act[175]	_	_	_
22-4	2121-2125	once	_	_	_	_	_
22-5	2126-2127	—	_	_	_	_	_
22-6	2128-2134	Except	_	_	_	_	_
22-7	2135-2139	that	_	_	_	_	_
22-8	2140-2145	there	_	_	_	_	_
22-9	2146-2149	are	_	_	_	_	_
22-10	2150-2153	n’t	_	_	_	_	_
22-11	2154-2157	any	_	_	_	_	_
22-12	2158-2163	mites	_	_	_	_	_
22-13	2164-2170	around	_	_	_	_	_
22-14	2171-2174	her	person[179]	giv:inact[179]	_	ana	25-1[187_179]
22-15	2175-2176	.	_	_	_	_	_

#Text=You clutch the railing .
23-1	2177-2180	You	person[180]	giv:inact[180]	_	ana	24-7[186_180]
23-2	2181-2187	clutch	_	_	_	_	_
23-3	2188-2191	the	object[183]	giv:inact[183]	_	_	_
23-4	2192-2199	railing	object[183]	giv:inact[183]	_	_	_
23-5	2200-2201	.	_	_	_	_	_

#Text=Hot , animal fear surges in your chest .
24-1	2202-2205	Hot	_	_	_	_	_
24-2	2206-2207	,	_	_	_	_	_
24-3	2208-2214	animal	_	_	_	_	_
24-4	2215-2219	fear	_	_	_	_	_
24-5	2220-2226	surges	_	_	_	_	_
24-6	2227-2229	in	_	_	_	_	_
24-7	2230-2234	your	person[186]	giv:act[186]	_	ana	25-5[188_186]
24-8	2235-2240	chest	_	_	_	_	_
24-9	2241-2242	.	_	_	_	_	_

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2243-2246	She	person[187]	giv:inact[187]	_	ana	26-2[196_187]
25-2	2247-2252	looks	_	_	_	_	_
25-3	2253-2255	up	_	_	_	_	_
25-4	2256-2258	at	_	_	_	_	_
25-5	2259-2262	you	person[188]	giv:act[188]	_	ana	27-1[197_188]
25-6	2263-2266	and	_	_	_	_	_
25-7	2267-2268	,	_	_	_	_	_
25-8	2269-2275	across	_	_	_	_	_
25-9	2276-2279	the	_	_	_	_	_
25-10	2280-2283	gap	_	_	_	_	_
25-11	2284-2286	of	_	_	_	_	_
25-12	2287-2292	forty	_	_	_	_	_
25-13	2293-2299	meters	_	_	_	_	_
25-14	2300-2301	,	_	_	_	_	_
25-15	2302-2308	smiles	_	_	_	_	_
25-16	2309-2310	a	_	_	_	_	_
25-17	2311-2320	brilliant	_	_	_	_	_
25-18	2321-2322	,	_	_	_	_	_
25-19	2323-2336	heartbreaking	_	_	_	_	_
25-20	2337-2342	smile	_	_	_	_	_
25-21	2343-2344	.	_	_	_	_	_

#Text=Then she lets go and falls .
26-1	2345-2349	Then	_	_	_	_	_
26-2	2350-2353	she	person[196]	giv:act[196]	_	ana	37-1[255_196]
26-3	2354-2358	lets	event[468]	new[468]	_	disc	43-2[295_468]
26-4	2359-2361	go	_	_	_	_	_
26-5	2362-2365	and	_	_	_	_	_
26-6	2366-2371	falls	_	_	_	_	_
26-7	2372-2373	.	_	_	_	_	_

#Text=You scream .
27-1	2374-2377	You	person[197]	giv:inact[197]	_	ana	29-8[206_197]
27-2	2378-2384	scream	_	_	_	_	_
27-3	2385-2386	.	_	_	_	_	_

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2387-2388	“	_	_	_	_	_
28-2	2389-2396	Fucking	person[200]	new[200]	_	ana	33-2[241_200]
