#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human) This paper presents a Web crawler-based computer system for automatically generating census data for an academic field, which is applied to the compilation of a census of faculty in Computer Science.
#Summary2=(claude-3-5-sonnet-20241022) This paper introduces an automated web crawling system that can efficiently collect comprehensive census data of academic faculty in any field, with a demonstration in computer science that enables studies of workforce diversity and dynamics over time.
#Summary3=(gpt4o) This article introduces a novel web crawler system designed to efficiently and accurately assemble a comprehensive census of academic fields from publicly available web data, which significantly reduces the time and labor involved in collecting faculty data by hand, enabling new research into faculty diversity, retention, and trends across disciplines.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have developed a novel system to automatically assemble a census of an academic field using digital data from the public World Wide Web, providing a more accurate and efficient way to study the composition and diversity of the scientific workforce.
#Summary5=(Qwen2.5-7B-Instruct) A novel web-crawler system is introduced for efficiently and accurately assembling complete, longitudinal censuses of academic fields, enhancing research on workforce composition and diversity trends.


#Text=1 Introduction
4-50	712-715	the	_	_	_	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_
4-51	716-725	abilities	_	_	_	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_
4-52	726-728	of	_	_	_	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_
4-53	729-734	their	_	_	_	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]|cf5[40]|cf1[41]	_	_
4-54	735-740	peers	_	_	_	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]|cf5[40]	_	_
4-55	741-742	.	_	_	_	_	_	_	_

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	743-755	Additionally	_	_	_	_	_	_	_
5-2	756-757	,	_	_	_	_	_	_	_
5-3	758-767	diversity	_	_	_	_	cf1[42]	_	_
5-4	768-771	has	_	_	_	_	_	_	_
5-5	772-776	been	_	_	_	_	_	_	_
5-6	777-782	shown	_	_	_	_	_	_	_
5-7	783-785	to	_	_	_	_	_	_	_
5-8	786-793	produce	_	_	_	_	_	_	_
5-9	794-798	more	_	_	_	_	cf4[45]	_	_
5-10	799-809	supportive	_	_	_	_	cf4[45]	_	_
5-11	810-816	social	_	_	_	_	cf4[45]	_	_
5-12	817-825	climates	_	_	_	_	cf4[45]	_	_
5-13	826-829	and	_	_	_	_	cf4[45]	_	_
5-14	830-839	effective	_	_	_	_	cf4[45]|cf5[46]	_	_
5-15	840-848	learning	_	_	_	_	cf4[45]|cf5[46]	_	_
5-16	849-861	environments	_	_	_	_	cf4[45]|cf5[46]	_	_
5-17	862-863	[	_	_	_	_	cf4[45]|cf5[46]	_	_
5-18	864-865	4	_	_	_	_	cf4[45]|cf5[46]|cf6[47]	_	_
5-19	866-867	]	_	_	_	_	cf4[45]|cf5[46]	_	_
5-20	868-869	,	_	_	_	_	cf4[45]|cf5[46]	_	_
5-21	870-875	which	_	_	_	_	cf4[45]|cf5[46]	_	_
5-22	876-879	can	_	_	_	_	cf4[45]|cf5[46]	_	_
5-23	880-890	facilitate	_	_	_	_	cf4[45]|cf5[46]	_	_
5-24	891-894	the	_	_	_	_	cf4[45]|cf5[46]|cf2[49]	_	_
5-25	895-904	mentoring	_	_	_	_	cf4[45]|cf5[46]|cf2[49]	_	_
5-26	905-907	of	_	_	_	_	cf4[45]|cf5[46]|cf2[49]	_	_
5-27	908-913	young	_	_	_	_	cf4[45]|cf5[46]|cf2[49]|cf3[50]	_	_
5-28	914-924	scientists	_	_	_	_	cf4[45]|cf5[46]|cf2[49]|cf3[50]	_	_
5-29	925-926	.	_	_	_	_	_	_	_

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	927-934	Despite	_	_	_	_	_	_	_
6-2	935-940	these	_	_	_	_	cf2[51]	_	_
6-3	941-949	positive	_	_	_	_	cf2[51]	_	_
6-4	950-957	effects	_	_	_	_	cf2[51]	_	_
6-5	958-959	,	_	_	_	_	_	_	_
6-6	960-967	however	_	_	_	_	_	_	_
6-7	968-969	,	_	_	_	_	_	_	_
6-8	970-981	quantifying	_	_	_	_	_	_	_
6-9	982-985	the	_	_	_	_	cf3[52]	_	_
6-10	986-992	impact	_	_	_	_	cf3[52]	_	_
6-11	993-995	of	_	_	_	_	cf3[52]	_	_
6-12	996-1005	diversity	_	_	_	_	cf3[52]|cf1*[53]	_	_
6-13	1006-1008	in	_	_	_	_	_	_	_
6-14	1009-1016	science	_	_	_	_	cf5[54]	_	_
6-15	1017-1024	remains	_	_	_	_	_	_	_
6-16	1025-1036	exceedingly	_	_	_	_	_	_	_
6-17	1037-1046	difficult	_	_	_	_	_	_	_
6-18	1047-1048	,	_	_	_	_	_	_	_
6-19	1049-1052	due	_	_	_	_	_	_	_
6-20	1053-1055	in	_	_	_	_	_	_	_
6-21	1056-1061	large	_	_	_	_	_	_	_
6-22	1062-1066	part	_	_	_	_	_	_	_
6-23	1067-1069	to	_	_	_	_	_	_	_
6-24	1070-1071	a	_	_	_	_	cf6[57]	_	_
6-25	1072-1076	lack	_	_	_	_	cf6[57]	_	_
6-26	1077-1079	of	_	_	_	_	cf6[57]	_	_
6-27	1080-1093	comprehensive	_	_	_	_	cf6[57]|cf7[58]	_	_
6-28	1094-1098	data	_	_	_	_	cf6[57]|cf7[58]	_	_
6-29	1099-1104	about	_	_	_	_	cf6[57]|cf7[58]	_	_
6-30	1105-1108	the	person[59]	new[59]	nsnss[59]	_	cf6[57]|cf7[58]|cf4[59]	coref	14-10[149_59]
6-31	1109-1119	scientific	person[59]	new[59]	nsnss[59]	_	cf6[57]|cf7[58]|cf4[59]	_	_
6-32	1120-1129	workforce	person[59]	new[59]	nsnss[59]	_	cf6[57]|cf7[58]|cf4[59]	_	_
6-33	1130-1131	.	_	_	_	_	_	_	_

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1132-1141	Measuring	_	_	_	_	cf2[60]	_	_
7-2	1142-1145	the	_	_	_	_	cf2[60]|cf3[61]	_	_
7-3	1146-1157	composition	_	_	_	_	cf2[60]|cf3[61]	_	_
7-4	1158-1161	and	_	_	_	_	cf2[60]|cf3[61]	_	_
7-5	1162-1170	dynamics	_	_	_	_	cf2[60]|cf3[61]	_	_
7-6	1171-1173	of	_	_	_	_	cf2[60]|cf3[61]	_	_
7-7	1174-1175	a	_	_	_	_	cf2[60]|cf3[61]|cf4[62]	_	_
7-8	1176-1186	scientific	_	_	_	_	cf2[60]|cf3[61]|cf4[62]	_	_
7-9	1187-1196	workforce	_	_	_	_	cf2[60]|cf3[61]|cf4[62]	_	_
7-10	1197-1198	,	_	_	_	_	_	_	_
7-11	1199-1211	particularly	_	_	_	_	_	_	_
7-12	1212-1214	in	_	_	_	_	_	_	_
7-13	1215-1216	a	_	_	_	_	cf5[63]	_	_
7-14	1217-1224	rapidly	_	_	_	_	cf5[63]	_	_
7-15	1225-1234	expanding	_	_	_	_	cf5[63]	_	_
7-16	1235-1240	field	_	_	_	_	cf5[63]	_	_
7-17	1241-1245	like	_	_	_	_	cf5[63]	_	_
7-18	1246-1254	computer	_	_	_	_	cf5[63]|cf6[64]	_	_
7-19	1255-1262	science	_	_	_	_	cf5[63]|cf6[64]	_	_
7-20	1263-1264	,	_	_	_	_	_	_	_
7-21	1265-1267	is	_	_	_	_	_	_	_
7-22	1268-1269	a	_	_	_	_	cf2[65]	_	_
7-23	1270-1277	crucial	_	_	_	_	cf2[65]	_	_
7-24	1278-1283	first	_	_	_	_	cf2[65]	_	_
7-25	1284-1288	step	_	_	_	_	cf2[65]	_	_
7-26	1289-1295	toward	_	_	_	_	_	_	_
7-27	1296-1309	understanding	_	_	_	_	_	_	_
7-28	1310-1313	how	_	_	_	_	_	_	_
7-29	1314-1323	scholarly	abstract[66]	new[66]	nnnns[66]	_	cf1[66]	ana	7-35[67_66]
7-30	1324-1332	research	abstract[66]	new[66]	nnnns[66]	_	cf1[66]	_	_
7-31	1333-1335	is	_	_	_	_	_	_	_
7-32	1336-1345	conducted	_	_	_	_	_	_	_
7-33	1346-1349	and	_	_	_	_	_	_	_
7-34	1350-1353	how	_	_	_	_	_	_	_
7-35	1354-1356	it	abstract[67]	giv:act[67]	nnnns[67]	_	cf1[67]	_	_
7-36	1357-1362	might	_	_	_	_	_	_	_
7-37	1363-1365	be	_	_	_	_	_	_	_
7-38	1366-1374	enhanced	_	_	_	_	_	_	_
7-39	1375-1376	.	_	_	_	_	_	_	_

#Text=For many scientific fields , however , there is no central listing of all tenure - track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1377-1380	For	_	_	_	_	_	_	_
8-2	1381-1385	many	_	_	_	_	cf4[69]	_	_
8-3	1386-1396	scientific	_	_	_	_	cf4[69]	_	_
8-4	1397-1403	fields	_	_	_	_	cf4[69]	_	_
8-5	1404-1405	,	_	_	_	_	_	_	_
8-6	1406-1413	however	_	_	_	_	_	_	_
8-7	1414-1415	,	_	_	_	_	_	_	_
8-8	1416-1421	there	_	_	_	_	_	_	_
8-9	1422-1424	is	_	_	_	_	_	_	_
8-10	1425-1427	no	_	_	_	_	_	_	_
8-11	1428-1435	central	_	_	_	_	cf2[70]	_	_
8-12	1436-1443	listing	_	_	_	_	cf2[70]	_	_
8-13	1444-1446	of	_	_	_	_	cf2[70]	_	_
8-14	1447-1450	all	_	_	_	_	cf2[70]|cf3[71]	_	_
8-15	1451-1457	tenure	_	_	_	_	cf2[70]|cf3[71]	_	_
8-16	1458-1459	-	_	_	_	_	cf2[70]|cf3[71]	_	_
8-17	1460-1465	track	_	_	_	_	cf2[70]|cf3[71]	_	_
8-18	1466-1473	faculty	_	_	_	_	cf2[70]|cf3[71]	_	_
8-19	1474-1475	,	_	_	_	_	_	_	_
8-20	1476-1482	making	_	_	_	_	_	_	_
8-21	1483-1485	it	_	_	_	_	cf1[72]	_	_
8-22	1486-1495	difficult	_	_	_	_	_	_	_
8-23	1496-1498	to	_	_	_	_	cf1[74]	_	_
8-24	1499-1505	define	_	_	_	_	cf1[74]	_	_
8-25	1506-1507	a	_	_	_	_	cf1[74]|cf5[75]	_	_
8-26	1508-1516	rigorous	_	_	_	_	cf1[74]|cf5[75]	_	_
8-27	1517-1523	sample	_	_	_	_	cf1[74]|cf5[75]	_	_
8-28	1524-1529	frame	_	_	_	_	cf1[74]|cf5[75]	_	_
8-29	1530-1533	for	_	_	_	_	cf1[74]|cf5[75]	_	_
8-30	1534-1542	analysis	_	_	_	_	cf1[74]|cf5[75]|cf6[76]	_	_
8-31	1543-1544	.	_	_	_	_	_	_	_

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1545-1552	Further	_	_	_	_	_	_	_
9-2	1553-1554	,	_	_	_	_	_	_	_
9-3	1555-1560	rates	_	_	_	_	cf1[78]	_	_
9-4	1561-1563	of	_	_	_	_	cf1[78]	_	_
9-5	1564-1572	adoption	_	_	_	_	cf1[78]|cf4[79]	_	_
9-6	1573-1575	of	_	_	_	_	cf1[78]|cf4[79]	_	_
9-7	1576-1584	services	_	_	_	_	cf1[78]|cf4[79]|cf5[80]	_	_
9-8	1585-1589	like	_	_	_	_	cf1[78]|cf4[79]|cf5[80]	_	_
9-9	1590-1603	GoogleScholar	_	_	_	Google_Scholar[81]	cf1[78]|cf4[79]|cf5[80]|cf2[81]	_	_
9-10	1604-1607	and	_	_	_	_	cf1[78]|cf4[79]|cf5[80]	_	_
9-11	1608-1620	ResearchGate	_	_	_	ResearchGate[82]	cf1[78]|cf4[79]|cf5[80]|cf3[82]	_	_
9-12	1621-1625	vary	_	_	_	_	_	_	_
9-13	1626-1632	within	_	_	_	_	_	_	_
9-14	1633-1634	,	_	_	_	_	_	_	_
9-15	1635-1638	and	_	_	_	_	_	_	_
9-16	1639-1645	across	_	_	_	_	_	_	_
9-17	1646-1657	disciplines	_	_	_	_	cf6[83]	_	_
9-18	1658-1659	.	_	_	_	_	_	_	_

#Text=For instance , gender representation in computing is an important issue with broad implications [ 5 ] , but without a full census of computing faculty , the degree of inequality and its possible sources are difficult to establish [ 6 ] .
10-1	1660-1663	For	_	_	_	_	_	_	_
10-2	1664-1672	instance	_	_	_	_	_	_	_
10-3	1673-1674	,	_	_	_	_	_	_	_
10-4	1675-1681	gender	_	_	_	_	cf2[87]|cf4[88]	_	_
10-5	1682-1696	representation	_	_	_	_	cf2[87]	_	_
10-6	1697-1699	in	_	_	_	_	cf2[87]	_	_
10-7	1700-1709	computing	_	_	_	_	cf2[87]|cf3[89]	_	_
10-8	1710-1712	is	_	_	_	_	_	_	_
10-9	1713-1715	an	_	_	_	_	cf2[92]	_	_
10-10	1716-1725	important	_	_	_	_	cf2[92]	_	_
10-11	1726-1731	issue	_	_	_	_	cf2[92]	_	_
10-12	1732-1736	with	_	_	_	_	cf2[92]	_	_
10-13	1737-1742	broad	_	_	_	_	cf2[92]|cf7[93]	_	_
10-14	1743-1755	implications	_	_	_	_	cf2[92]|cf7[93]	_	_
10-15	1756-1757	[	_	_	_	_	_	_	_
10-16	1758-1759	5	_	_	_	_	cf10[94]	_	_
10-17	1760-1761	]	_	_	_	_	_	_	_
10-18	1762-1763	,	_	_	_	_	_	_	_
10-19	1764-1767	but	_	_	_	_	_	_	_
10-20	1768-1775	without	_	_	_	_	_	_	_
10-21	1776-1777	a	_	_	_	_	cf8[96]	_	_
10-22	1778-1782	full	_	_	_	_	cf8[96]	_	_
10-23	1783-1789	census	_	_	_	_	cf8[96]	_	_
10-24	1790-1792	of	_	_	_	_	cf8[96]	_	_
10-25	1793-1802	computing	_	_	_	_	cf8[96]|cf6[97]|cf3[98]	_	_
10-26	1803-1810	faculty	_	_	_	_	cf8[96]|cf6[97]	_	_
10-27	1811-1812	,	_	_	_	_	_	_	_
10-28	1813-1816	the	_	_	_	_	cf5[100]	_	_
10-29	1817-1823	degree	_	_	_	_	cf5[100]	_	_
10-30	1824-1826	of	_	_	_	_	cf5[100]	_	_
10-31	1827-1837	inequality	abstract[101]	new[101]	nnnnn[101]	_	cf5[100]|cf1[101]	ana	10-33[104_101]
10-32	1838-1841	and	_	_	_	_	_	_	_
10-33	1842-1845	its	abstract[104]	giv:act[104]	nnnnn[104]	_	cf9[103]|cf1[104]	_	_
10-34	1846-1854	possible	_	_	_	_	cf9[103]	_	_
10-35	1855-1862	sources	_	_	_	_	cf9[103]	_	_
10-36	1863-1866	are	_	_	_	_	_	_	_
10-37	1867-1876	difficult	_	_	_	_	_	_	_
10-38	1877-1879	to	_	_	_	_	_	_	_
10-39	1880-1889	establish	_	_	_	_	_	_	_
10-40	1890-1891	[	_	_	_	_	_	_	_
10-41	1892-1893	6	_	_	_	_	cf11[105]	_	_
10-42	1894-1895	]	_	_	_	_	_	_	_
10-43	1896-1897	.	_	_	_	_	_	_	_

#Text=Some disciplines , like political science , are organized around a single professional society , whose membership roll approximates a full census [ 7 ] .
11-1	1898-1902	Some	_	_	_	_	cf1[108]	_	_
11-2	1903-1914	disciplines	_	_	_	_	cf1[108]	_	_
11-3	1915-1916	,	_	_	_	_	cf1[108]	_	_
11-4	1917-1921	like	_	_	_	_	cf1[108]	_	_
11-5	1922-1931	political	_	_	_	_	cf1[108]|cf4[109]	_	_
11-6	1932-1939	science	_	_	_	_	cf1[108]|cf4[109]	_	_
11-7	1940-1941	,	_	_	_	_	_	_	_
11-8	1942-1945	are	_	_	_	_	_	_	_
11-9	1946-1955	organized	_	_	_	_	_	_	_
11-10	1956-1962	around	_	_	_	_	_	_	_
11-11	1963-1964	a	_	_	_	_	cf5[110]	_	_
11-12	1965-1971	single	_	_	_	_	cf5[110]	_	_
11-13	1972-1984	professional	_	_	_	_	cf5[110]	_	_
11-14	1985-1992	society	_	_	_	_	cf5[110]	_	_
11-15	1993-1994	,	_	_	_	_	cf5[110]	_	_
11-16	1995-2000	whose	_	_	_	_	cf5[110]|cf2[111]	_	_
11-17	2001-2011	membership	_	_	_	_	cf5[110]|cf2[111]|cf7[112]	_	_
11-18	2012-2016	roll	_	_	_	_	cf5[110]|cf2[111]	_	_
11-19	2017-2029	approximates	_	_	_	_	cf5[110]	_	_
11-20	2030-2031	a	event[114]	new[114]	sssss[114]	_	cf5[110]|cf3[114]	coref	13-3[128_114]
11-21	2032-2036	full	event[114]	new[114]	sssss[114]	_	cf5[110]|cf3[114]	_	_
11-22	2037-2043	census	event[114]	new[114]	sssss[114]	_	cf5[110]|cf3[114]	_	_
11-23	2044-2045	[	_	_	_	_	_	_	_
11-24	2046-2047	7	_	_	_	_	cf6[115]	_	_
11-25	2048-2049	]	_	_	_	_	_	_	_
11-26	2050-2051	.	_	_	_	_	_	_	_

#Text=Most fields , on the other hand , including computer science , lack a single all - encompassing organization and membership information is instead distributed across many disjoint lists , such as web - based faculty directories for individual departments .
12-1	2052-2056	Most	_	_	_	_	cf3[117]	_	_
12-2	2057-2063	fields	_	_	_	_	cf3[117]	_	_
12-3	2064-2065	,	_	_	_	_	_	_	_
12-4	2066-2068	on	_	_	_	_	_	_	_
12-5	2069-2072	the	_	_	_	_	_	_	_
12-6	2073-2078	other	_	_	_	_	_	_	_
12-7	2079-2083	hand	_	_	_	_	_	_	_
12-8	2084-2085	,	_	_	_	_	_	_	_
12-9	2086-2095	including	_	_	_	_	_	_	_
12-10	2096-2104	computer	_	_	_	_	cf2[118]	_	_
12-11	2105-2112	science	_	_	_	_	cf2[118]	_	_
12-12	2113-2114	,	_	_	_	_	_	_	_
12-13	2115-2119	lack	_	_	_	_	_	_	_
12-14	2120-2121	a	_	_	_	_	cf1*[119]	_	_
12-15	2122-2128	single	_	_	_	_	cf1*[119]	_	_
12-16	2129-2132	all	_	_	_	_	cf1*[119]	_	_
12-17	2133-2134	-	_	_	_	_	cf1*[119]	_	_
12-18	2135-2147	encompassing	_	_	_	_	cf1*[119]	_	_
12-19	2148-2160	organization	_	_	_	_	cf1*[119]	_	_
12-20	2161-2164	and	_	_	_	_	_	_	_
12-21	2165-2175	membership	_	_	_	_	cf4[120]|cf9[121]	_	_
12-22	2176-2187	information	_	_	_	_	cf4[120]	_	_
12-23	2188-2190	is	_	_	_	_	_	_	_
12-24	2191-2198	instead	_	_	_	_	_	_	_
12-25	2199-2210	distributed	_	_	_	_	_	_	_
12-26	2211-2217	across	_	_	_	_	_	_	_
12-27	2218-2222	many	_	_	_	_	cf5[123]	_	_
12-28	2223-2231	disjoint	_	_	_	_	cf5[123]	_	_
12-29	2232-2237	lists	_	_	_	_	cf5[123]	_	_
12-30	2238-2239	,	_	_	_	_	cf5[123]	_	_
12-31	2240-2244	such	_	_	_	_	cf5[123]	_	_
12-32	2245-2247	as	_	_	_	_	cf5[123]	_	_
12-33	2248-2251	web	_	_	_	_	cf5[123]|cf6[124]	_	_
12-34	2252-2253	-	_	_	_	_	cf5[123]|cf6[124]	_	_
