#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
8-3	1384-1394	scientific	_	_	_	_	_
8-4	1395-1401	fields	_	_	_	_	_
8-5	1402-1403	,	_	_	_	_	_
8-6	1404-1411	however	_	_	_	_	_
8-7	1412-1413	,	_	_	_	_	_
8-8	1414-1419	there	_	_	_	_	_
8-9	1420-1422	is	_	_	_	_	_
8-10	1423-1425	no	_	_	_	_	_
8-11	1426-1433	central	_	_	_	_	_
8-12	1434-1441	listing	_	_	_	_	_
8-13	1442-1444	of	_	_	_	_	_
8-14	1445-1448	all	_	_	_	_	_
8-15	1449-1461	tenure-track	_	_	_	_	_
8-16	1462-1469	faculty	_	_	_	_	_
8-17	1470-1471	,	_	_	_	_	_
8-18	1472-1478	making	_	_	_	_	_
8-19	1479-1481	it	_	_	_	_	_
8-20	1482-1491	difficult	_	_	_	_	_
8-21	1492-1494	to	_	_	_	_	_
8-22	1495-1501	define	_	_	_	_	_
8-23	1502-1503	a	_	_	_	_	_
8-24	1504-1512	rigorous	_	_	_	_	_
8-25	1513-1519	sample	_	_	_	_	_
8-26	1520-1525	frame	_	_	_	_	_
8-27	1526-1529	for	_	_	_	_	_
8-28	1530-1538	analysis	_	_	_	_	_
8-29	1539-1540	.	_	_	_	_	_

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1541-1548	Further	_	_	_	_	_
9-2	1549-1550	,	_	_	_	_	_
9-3	1551-1556	rates	_	_	_	_	_
9-4	1557-1559	of	_	_	_	_	_
9-5	1560-1568	adoption	_	_	_	_	_
9-6	1569-1571	of	_	_	_	_	_
9-7	1572-1580	services	_	_	_	_	_
9-8	1581-1585	like	_	_	_	_	_
9-9	1586-1599	GoogleScholar	_	_	_	_	_
9-10	1600-1603	and	_	_	_	_	_
9-11	1604-1616	ResearchGate	_	_	_	_	_
9-12	1617-1621	vary	_	_	_	_	_
9-13	1622-1628	within	_	_	_	_	_
9-14	1629-1630	,	_	_	_	_	_
9-15	1631-1634	and	_	_	_	_	_
9-16	1635-1641	across	_	_	_	_	_
9-17	1642-1653	disciplines	_	_	_	_	_
9-18	1654-1655	.	_	_	_	_	_

#Text=For instance , gender representation in computing is an important issue with broad implications [ 5 ] , but without a full census of computing faculty , the degree of inequality and its possible sources are difficult to establish [ 6 ] .
10-1	1656-1659	For	_	_	_	_	_
10-2	1660-1668	instance	_	_	_	_	_
10-3	1669-1670	,	_	_	_	_	_
10-4	1671-1677	gender	_	_	_	_	_
10-5	1678-1692	representation	_	_	_	_	_
10-6	1693-1695	in	_	_	_	_	_
10-7	1696-1705	computing	_	_	_	_	_
10-8	1706-1708	is	_	_	_	_	_
10-9	1709-1711	an	_	_	_	_	_
10-10	1712-1721	important	_	_	_	_	_
10-11	1722-1727	issue	_	_	_	_	_
10-12	1728-1732	with	_	_	_	_	_
10-13	1733-1738	broad	_	_	_	_	_
10-14	1739-1751	implications	_	_	_	_	_
10-15	1752-1753	[	_	_	_	_	_
10-16	1754-1755	5	_	_	_	_	_
10-17	1756-1757	]	_	_	_	_	_
10-18	1758-1759	,	_	_	_	_	_
10-19	1760-1763	but	_	_	_	_	_
10-20	1764-1771	without	_	_	_	_	_
10-21	1772-1773	a	_	_	_	_	_
10-22	1774-1778	full	_	_	_	_	_
10-23	1779-1785	census	_	_	_	_	_
10-24	1786-1788	of	_	_	_	_	_
10-25	1789-1798	computing	_	_	_	_	_
10-26	1799-1806	faculty	_	_	_	_	_
10-27	1807-1808	,	_	_	_	_	_
10-28	1809-1812	the	_	_	_	_	_
10-29	1813-1819	degree	_	_	_	_	_
10-30	1820-1822	of	_	_	_	_	_
10-31	1823-1833	inequality	abstract[100]	new[100]	_	ana	10-33[103_100]
10-32	1834-1837	and	_	_	_	_	_
10-33	1838-1841	its	abstract[103]	giv[103]	_	_	_
10-34	1842-1850	possible	_	_	_	_	_
10-35	1851-1858	sources	_	_	_	_	_
10-36	1859-1862	are	_	_	_	_	_
10-37	1863-1872	difficult	_	_	_	_	_
10-38	1873-1875	to	_	_	_	_	_
10-39	1876-1885	establish	_	_	_	_	_
10-40	1886-1887	[	_	_	_	_	_
10-41	1888-1889	6	_	_	_	_	_
10-42	1890-1891	]	_	_	_	_	_
10-43	1892-1893	.	_	_	_	_	_

#Text=Some disciplines , like political science , are organized around a single professional society , whose membership roll approximates a full census [ 7 ] .
11-1	1894-1898	Some	_	_	_	_	_
11-2	1899-1910	disciplines	_	_	_	_	_
11-3	1911-1912	,	_	_	_	_	_
11-4	1913-1917	like	_	_	_	_	_
11-5	1918-1927	political	_	_	_	_	_
11-6	1928-1935	science	_	_	_	_	_
11-7	1936-1937	,	_	_	_	_	_
11-8	1938-1941	are	_	_	_	_	_
11-9	1942-1951	organized	_	_	_	_	_
11-10	1952-1958	around	_	_	_	_	_
11-11	1959-1960	a	_	_	_	_	_
11-12	1961-1967	single	_	_	_	_	_
11-13	1968-1980	professional	_	_	_	_	_
11-14	1981-1988	society	_	_	_	_	_
11-15	1989-1990	,	_	_	_	_	_
11-16	1991-1996	whose	_	_	_	_	_
11-17	1997-2007	membership	_	_	_	_	_
11-18	2008-2012	roll	_	_	_	_	_
11-19	2013-2025	approximates	_	_	_	_	_
11-20	2026-2027	a	event[113]	new[113]	_	coref	13-3[127_113]
11-21	2028-2032	full	event[113]	new[113]	_	_	_
11-22	2033-2039	census	event[113]	new[113]	_	_	_
11-23	2040-2041	[	_	_	_	_	_
11-24	2042-2043	7	_	_	_	_	_
11-25	2044-2045	]	_	_	_	_	_
11-26	2046-2047	.	_	_	_	_	_

#Text=Most fields , on the other hand , including computer science , lack a single all-encompassing organization and membership information is instead distributed across many disjoint lists , such as web-based faculty directories for individual departments .
12-1	2048-2052	Most	_	_	_	_	_
12-2	2053-2059	fields	_	_	_	_	_
12-3	2060-2061	,	_	_	_	_	_
12-4	2062-2064	on	_	_	_	_	_
12-5	2065-2068	the	_	_	_	_	_
12-6	2069-2074	other	_	_	_	_	_
12-7	2075-2079	hand	_	_	_	_	_
12-8	2080-2081	,	_	_	_	_	_
12-9	2082-2091	including	_	_	_	_	_
12-10	2092-2100	computer	_	_	_	_	_
12-11	2101-2108	science	_	_	_	_	_
12-12	2109-2110	,	_	_	_	_	_
12-13	2111-2115	lack	_	_	_	_	_
12-14	2116-2117	a	_	_	_	_	_
12-15	2118-2124	single	_	_	_	_	_
12-16	2125-2141	all-encompassing	_	_	_	_	_
12-17	2142-2154	organization	_	_	_	_	_
12-18	2155-2158	and	_	_	_	_	_
12-19	2159-2169	membership	_	_	_	_	_
12-20	2170-2181	information	_	_	_	_	_
12-21	2182-2184	is	_	_	_	_	_
12-22	2185-2192	instead	_	_	_	_	_
12-23	2193-2204	distributed	_	_	_	_	_
12-24	2205-2211	across	_	_	_	_	_
12-25	2212-2216	many	_	_	_	_	_
12-26	2217-2225	disjoint	_	_	_	_	_
12-27	2226-2231	lists	_	_	_	_	_
12-28	2232-2233	,	_	_	_	_	_
12-29	2234-2238	such	_	_	_	_	_
12-30	2239-2241	as	_	_	_	_	_
12-31	2242-2251	web-based	_	_	_	_	_
12-32	2252-2259	faculty	_	_	_	_	_
12-33	2260-2271	directories	_	_	_	_	_
12-34	2272-2275	for	_	_	_	_	_
12-35	2276-2286	individual	_	_	_	_	_
12-36	2287-2298	departments	_	_	_	_	_
12-37	2299-2300	.	_	_	_	_	_

#Text=Because assembling such a full census is difficult , past studies have tended to avoid this task and have instead used samples of researchers [ 8 – 11 ] , usually specific to a particular field [ 12 – 16 ] , and often focused on the scientific elite [ 17 , 18 ] .
13-1	2301-2308	Because	_	_	_	_	_
13-2	2309-2319	assembling	_	_	_	_	_
13-3	2320-2324	such	event[127]	giv[127]	_	_	_
13-4	2325-2326	a	event[127]	giv[127]	_	_	_
13-5	2327-2331	full	event[127]	giv[127]	_	_	_
13-6	2332-2338	census	event[127]	giv[127]	_	_	_
13-7	2339-2341	is	_	_	_	_	_
13-8	2342-2351	difficult	_	_	_	_	_
13-9	2352-2353	,	_	_	_	_	_
13-10	2354-2358	past	_	_	_	_	_
13-11	2359-2366	studies	_	_	_	_	_
13-12	2367-2371	have	_	_	_	_	_
13-13	2372-2378	tended	_	_	_	_	_
13-14	2379-2381	to	_	_	_	_	_
13-15	2382-2387	avoid	_	_	_	_	_
13-16	2388-2392	this	_	_	_	_	_
13-17	2393-2397	task	_	_	_	_	_
13-18	2398-2401	and	_	_	_	_	_
13-19	2402-2406	have	_	_	_	_	_
13-20	2407-2414	instead	_	_	_	_	_
13-21	2415-2419	used	_	_	_	_	_
13-22	2420-2427	samples	abstract[130]	new[130]	_	coref	14-4[147_130]
13-23	2428-2430	of	abstract[130]	new[130]	_	_	_
13-24	2431-2442	researchers	abstract[130]	new[130]	_	_	_
13-25	2443-2444	[	abstract[130]	new[130]	_	_	_
13-26	2445-2446	8	abstract[130]	new[130]	_	_	_
13-27	2447-2448	–	abstract[130]	new[130]	_	_	_
13-28	2449-2451	11	abstract[130]	new[130]	_	_	_
13-29	2452-2453	]	abstract[130]	new[130]	_	_	_
13-30	2454-2455	,	abstract[130]	new[130]	_	_	_
13-31	2456-2463	usually	abstract[130]	new[130]	_	_	_
13-32	2464-2472	specific	abstract[130]	new[130]	_	_	_
13-33	2473-2475	to	abstract[130]	new[130]	_	_	_
13-34	2476-2477	a	abstract[130]	new[130]	_	_	_
13-35	2478-2488	particular	abstract[130]	new[130]	_	_	_
13-36	2489-2494	field	abstract[130]	new[130]	_	_	_
13-37	2495-2496	[	_	_	_	_	_
13-38	2497-2499	12	_	_	_	_	_
13-39	2500-2501	–	_	_	_	_	_
13-40	2502-2504	16	_	_	_	_	_
13-41	2505-2506	]	_	_	_	_	_
13-42	2507-2508	,	_	_	_	_	_
13-43	2509-2512	and	_	_	_	_	_
13-44	2513-2518	often	_	_	_	_	_
13-45	2519-2526	focused	_	_	_	_	_
13-46	2527-2529	on	_	_	_	_	_
13-47	2530-2533	the	_	_	_	_	_
13-48	2534-2544	scientific	_	_	_	_	_
13-49	2545-2550	elite	_	_	_	_	_
13-50	2551-2552	[	_	_	_	_	_
13-51	2553-2555	17	_	_	_	_	_
13-52	2556-2557	,	_	_	_	_	_
13-53	2558-2560	18	_	_	_	_	_
13-54	2561-2562	]	_	_	_	_	_
13-55	2563-2564	.	_	_	_	_	_

#Text=Although useful , such samples are not representative of the scientific workforce as a whole and thus have limited generalizability .
14-1	2565-2573	Although	_	_	_	_	_
14-2	2574-2580	useful	_	_	_	_	_
14-3	2581-2582	,	_	_	_	_	_
14-4	2583-2587	such	abstract[147]	giv[147]	_	_	_
14-5	2588-2595	samples	abstract[147]	giv[147]	_	_	_
14-6	2596-2599	are	_	_	_	_	_
14-7	2600-2603	not	_	_	_	_	_
14-8	2604-2618	representative	_	_	_	_	_
14-9	2619-2621	of	_	_	_	_	_
14-10	2622-2625	the	person[148]	giv[148]	_	coref	20-13[215_148]
14-11	2626-2636	scientific	person[148]	giv[148]	_	_	_
14-12	2637-2646	workforce	person[148]	giv[148]	_	_	_
14-13	2647-2649	as	person[148]	giv[148]	_	_	_
14-14	2650-2651	a	person[148]	giv[148]	_	_	_
14-15	2652-2657	whole	person[148]	giv[148]	_	_	_
14-16	2658-2661	and	_	_	_	_	_
14-17	2662-2666	thus	_	_	_	_	_
14-18	2667-2671	have	_	_	_	_	_
14-19	2672-2679	limited	_	_	_	_	_
14-20	2680-2696	generalizability	_	_	_	_	_
14-21	2697-2698	.	_	_	_	_	_

#Text=One of the largest census efforts to date assembled , by hand , a nearly complete record of three academic fields : computer science , history , and business [ 19 ] .
15-1	2699-2702	One	_	_	_	_	_
15-2	2703-2705	of	_	_	_	_	_
15-3	2706-2709	the	_	_	_	_	_
15-4	2710-2717	largest	_	_	_	_	_
15-5	2718-2724	census	_	_	_	_	_
15-6	2725-2732	efforts	_	_	_	_	_
15-7	2733-2735	to	_	_	_	_	_
15-8	2736-2740	date	_	_	_	_	_
15-9	2741-2750	assembled	_	_	_	_	_
15-10	2751-2752	,	_	_	_	_	_
15-11	2753-2755	by	_	_	_	_	_
15-12	2756-2760	hand	_	_	_	_	_
15-13	2761-2762	,	_	_	_	_	_
15-14	2763-2764	a	abstract[153]	new[153]	_	coref	16-1[162_153]
15-15	2765-2771	nearly	abstract[153]	new[153]	_	_	_
15-16	2772-2780	complete	abstract[153]	new[153]	_	_	_
15-17	2781-2787	record	abstract[153]	new[153]	_	_	_
15-18	2788-2790	of	abstract[153]	new[153]	_	_	_
15-19	2791-2796	three	abstract[153]|abstract[154]	new[153]|new[154]	_	coref	17-30[184_154]
15-20	2797-2805	academic	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-21	2806-2812	fields	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-22	2813-2814	:	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-23	2815-2823	computer	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-24	2824-2831	science	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-25	2832-2833	,	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-26	2834-2841	history	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-27	2842-2843	,	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-28	2844-2847	and	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-29	2848-2856	business	abstract[153]|abstract[154]	new[153]|new[154]	_	_	_
15-30	2857-2858	[	_	_	_	_	_
15-31	2859-2861	19	_	_	_	_	_
15-32	2862-2863	]	_	_	_	_	_
15-33	2864-2865	.	_	_	_	_	_

#Text=This data set has shed considerable light on dramatic inequalities in faculty training , placement , and scholarly productivity [ 6 , 19 , 20 ] .
16-1	2866-2870	This	abstract[162]	giv[162]	_	coref	17-3[175_162]
16-2	2871-2875	data	abstract[162]	giv[162]	_	_	_
16-3	2876-2879	set	abstract[162]	giv[162]	_	_	_
16-4	2880-2883	has	_	_	_	_	_
16-5	2884-2888	shed	_	_	_	_	_
16-6	2889-2901	considerable	_	_	_	_	_
16-7	2902-2907	light	_	_	_	_	_
16-8	2908-2910	on	_	_	_	_	_
16-9	2911-2919	dramatic	_	_	_	_	_
16-10	2920-2932	inequalities	_	_	_	_	_
16-11	2933-2935	in	_	_	_	_	_
16-12	2936-2943	faculty	_	_	_	_	_
16-13	2944-2952	training	_	_	_	_	_
16-14	2953-2954	,	_	_	_	_	_
16-15	2955-2964	placement	_	_	_	_	_
16-16	2965-2966	,	_	_	_	_	_
16-17	2967-2970	and	_	_	_	_	_
16-18	2971-2980	scholarly	_	_	_	_	_
16-19	2981-2993	productivity	_	_	_	_	_
16-20	2994-2995	[	_	_	_	_	_
16-21	2996-2997	6	_	_	_	_	_
16-22	2998-2999	,	_	_	_	_	_
16-23	3000-3002	19	_	_	_	_	_
16-24	3003-3004	,	_	_	_	_	_
16-25	3005-3007	20	_	_	_	_	_
16-26	3008-3009	]	_	_	_	_	_
16-27	3010-3011	.	_	_	_	_	_

#Text=But , this data set is only a single snapshot of an evolving and expanding system and hence offers few insights into the changing composition and diversity trends within these academic fields .
17-1	3012-3015	But	_	_	_	_	_
17-2	3016-3017	,	_	_	_	_	_
17-3	3018-3022	this	abstract[175]	giv[175]	_	_	_
17-4	3023-3027	data	abstract[175]	giv[175]	_	_	_
17-5	3028-3031	set	abstract[175]	giv[175]	_	_	_
17-6	3032-3034	is	_	_	_	_	_
17-7	3035-3039	only	_	_	_	_	_
17-8	3040-3041	a	_	_	_	_	_
17-9	3042-3048	single	_	_	_	_	_
17-10	3049-3057	snapshot	_	_	_	_	_
17-11	3058-3060	of	_	_	_	_	_
17-12	3061-3063	an	_	_	_	_	_
17-13	3064-3072	evolving	_	_	_	_	_
17-14	3073-3076	and	_	_	_	_	_
17-15	3077-3086	expanding	_	_	_	_	_
17-16	3087-3093	system	_	_	_	_	_
17-17	3094-3097	and	_	_	_	_	_
17-18	3098-3103	hence	_	_	_	_	_
17-19	3104-3110	offers	_	_	_	_	_
17-20	3111-3114	few	_	_	_	_	_
17-21	3115-3123	insights	_	_	_	_	_
17-22	3124-3128	into	_	_	_	_	_
17-23	3129-3132	the	_	_	_	_	_
17-24	3133-3141	changing	_	_	_	_	_
17-25	3142-3153	composition	_	_	_	_	_
17-26	3154-3157	and	_	_	_	_	_
17-27	3158-3167	diversity	_	_	_	_	_
17-28	3168-3174	trends	_	_	_	_	_
17-29	3175-3181	within	_	_	_	_	_
17-30	3182-3187	these	abstract[184]	giv[184]	_	_	_
17-31	3188-3196	academic	abstract[184]	giv[184]	_	_	_
17-32	3197-3203	fields	abstract[184]	giv[184]	_	_	_
17-33	3204-3205	.	_	_	_	_	_

#Text=In some fields , yearly data on faculty numbers and composition are available in aggregate .
18-1	3206-3208	In	_	_	_	_	_
18-2	3209-3213	some	_	_	_	_	_
18-3	3214-3220	fields	_	_	_	_	_
