#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
4-21	306-313	Jenkins	_	_	_	Game_of_Thrones[22]|Henry_Jenkins[29]	cf1*[22]|cf10[23]|cf7[28]|cf5[29]	_	_
4-22	314-315	(	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf7[28]	_	_
4-23	316-320	2006	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf7[28]|cf12[30]	_	_
4-24	321-322	)	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-25	323-324	,	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-26	325-327	in	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-27	328-333	which	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-28	334-339	media	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]	_	_
4-29	340-341	-	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]	_	_
4-30	342-349	hopping	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]	_	_
4-31	350-358	networks	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]	_	_
4-32	359-361	of	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]	_	_
4-33	362-379	intertextualities	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf2[32]|cf8[33]	_	_
4-34	380-386	extend	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]	_	_
4-35	387-390	the	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]	_	_
4-36	391-392	“	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]	_	_
4-37	393-403	storyworld	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]	_	_
4-38	404-405	”	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]	_	_
4-39	406-408	of	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]	_	_
4-40	409-411	an	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]|cf9[36]	_	_
4-41	412-420	original	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]|cf9[36]	_	_
4-42	421-431	production	_	_	_	Game_of_Thrones[22]	cf1*[22]|cf10[23]|cf3[35]|cf9[36]	_	_
4-43	432-433	.	_	_	_	_		_	_

#Text=Now spanning six seasons and 60 episodes , with an average global viewership ( from its most recent season ) of 25.1 million viewers per episode ( Shepherd , 2016 ) , it has spawned five video games , a graphic novel adaptation , several companion books , two rap albums , a 28 - city orchestral tour , a wide variety of tabletop games , toys , merchandise and mobile apps , and countless podcasts , fanfics and other fan - based creations .
5-1	434-437	Now	_	_	_	_		_	_
5-2	438-446	spanning	_	_	_	_		_	_
5-3	447-450	six	_	_	_	_	cf4[37]	_	_
5-4	451-458	seasons	_	_	_	_	cf4[37]	_	_
5-5	459-462	and	_	_	_	_		_	_
5-6	463-465	60	_	_	_	_	cf10[38]	_	_
5-7	466-474	episodes	_	_	_	_	cf10[38]	_	_
5-8	475-476	,	_	_	_	_		_	_
5-9	477-481	with	_	_	_	_		_	_
5-10	482-484	an	_	_	_	_	cf9[39]	_	_
5-11	485-492	average	_	_	_	_	cf9[39]	_	_
5-12	493-499	global	_	_	_	_	cf9[39]	_	_
5-13	500-510	viewership	_	_	_	_	cf9[39]	_	_
5-14	511-512	(	_	_	_	_	cf9[39]	_	_
5-15	513-517	from	_	_	_	_	cf9[39]	_	_
5-16	518-521	its	_	_	_	_	cf9[39]|cf2[40]	_	_
5-17	522-526	most	_	_	_	_	cf9[39]|cf2[40]	_	_
5-18	527-533	recent	_	_	_	_	cf9[39]|cf2[40]	_	_
5-19	534-540	season	_	_	_	_	cf9[39]|cf2[40]	_	_
5-20	541-542	)	_	_	_	_	cf9[39]	_	_
5-21	543-545	of	_	_	_	_	cf9[39]	_	_
5-22	546-550	25.1	_	_	_	_	cf9[39]	_	_
5-23	551-558	million	_	_	_	_	cf9[39]	_	_
5-24	559-566	viewers	_	_	_	_	cf9[39]	_	_
5-25	567-570	per	_	_	_	_	cf9[39]	_	_
5-26	571-578	episode	_	_	_	_	cf9[39]|cf3[41]	_	_
5-27	579-580	(	_	_	_	_		_	_
5-28	581-589	Shepherd	_	_	_	_	cf8[43]|cf7[44]	_	_
5-29	590-591	,	_	_	_	_	cf8[43]	_	_
5-30	592-596	2016	_	_	_	_	cf8[43]|cf22[45]	_	_
5-31	597-598	)	_	_	_	_		_	_
5-32	599-600	,	_	_	_	_		_	_
5-33	601-603	it	abstract[46]	giv:act[46]	sal[46]	Game_of_Thrones[46]	cf1*[46]	coref	6-15[77_46]
5-34	604-607	has	_	_	_	_		_	_
5-35	608-615	spawned	_	_	_	_		_	_
5-36	616-620	five	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf6[51]	ana	6-6[71_50]
5-37	621-626	video	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf6[51]	_	_
5-38	627-632	games	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf6[51]	_	_
5-39	633-634	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-40	635-636	a	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf11[52]	_	_
5-41	637-644	graphic	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf11[52]	_	_
5-42	645-650	novel	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf11[52]	_	_
5-43	651-661	adaptation	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf11[52]	_	_
5-44	662-663	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-45	664-671	several	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf12[53]	_	_
5-46	672-681	companion	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf12[53]	_	_
5-47	682-687	books	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf12[53]	_	_
5-48	688-689	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-49	690-693	two	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf13[54]	_	_
5-50	694-697	rap	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf13[54]|cf23[55]	_	_
5-51	698-704	albums	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf13[54]	_	_
5-52	705-706	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-53	707-708	a	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]	_	_
5-54	709-711	28	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]|cf24[58]	_	_
5-55	712-713	-	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]|cf24[58]	_	_
5-56	714-718	city	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]|cf24[58]	_	_
5-57	719-729	orchestral	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]	_	_
5-58	730-734	tour	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf14[57]	_	_
5-59	735-736	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-60	737-738	a	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-61	739-743	wide	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-62	744-751	variety	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-63	752-754	of	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-64	755-763	tabletop	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-65	764-769	games	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf15[59]	_	_
5-66	770-771	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-67	772-776	toys	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf16[60]	_	_
5-68	777-778	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-69	779-790	merchandise	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf17[61]	_	_
5-70	791-794	and	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-71	795-801	mobile	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf18[64]	_	_
5-72	802-806	apps	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf18[64]	_	_
5-73	807-808	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-74	809-812	and	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-75	813-822	countless	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf19[65]	_	_
5-76	823-831	podcasts	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf19[65]	_	_
5-77	832-833	,	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-78	834-841	fanfics	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf20[66]	_	_
5-79	842-845	and	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_
5-80	846-851	other	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf21[68]	_	_
5-81	852-855	fan	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf21[68]	_	_
5-82	856-857	-	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf21[68]	_	_
5-83	858-863	based	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf21[68]	_	_
5-84	864-873	creations	abstract[50]	new[50]	nonsal[50]	_	cf5[50]|cf21[68]	_	_
5-85	874-875	.	_	_	_	_		_	_

#Text=Given the volume of content this represents , it is easy to forget that the television series itself is an adaptation of a book series with a pre-existing fandom .
6-1	876-881	Given	_	_	_	_		_	_
6-2	882-885	the	_	_	_	_	cf5[69]	_	_
6-3	886-892	volume	_	_	_	_	cf5[69]	_	_
6-4	893-895	of	_	_	_	_	cf5[69]	_	_
6-5	896-903	content	_	_	_	_	cf5[69]|cf7[70]	_	_
6-6	904-908	this	abstract[71]	giv:act[71]	nonsal[71]	_	cf5[69]|cf1*[71]	_	_
6-7	909-919	represents	_	_	_	_	cf5[69]	_	_
6-8	920-921	,	_	_	_	_		_	_
6-9	922-924	it	_	_	_	_	cf4[72]	_	_
6-10	925-927	is	_	_	_	_		_	_
6-11	928-932	easy	_	_	_	_		_	_
6-12	933-935	to	_	_	_	_	cf4[76]	_	_
6-13	936-942	forget	_	_	_	_	cf4[76]	_	_
6-14	943-947	that	_	_	_	_	cf4[76]	_	_
6-15	948-951	the	abstract[77]	giv:act[77]	sal[77]	Game_of_Thrones[77]	cf4[76]|cf2[77]	coref	7-5[86_77]
6-16	952-962	television	abstract[77]	giv:act[77]	sal[77]	Game_of_Thrones[77]	cf4[76]|cf2[77]|cf3[78]	_	_
6-17	963-969	series	abstract[77]	giv:act[77]	sal[77]	Game_of_Thrones[77]	cf4[76]|cf2[77]	_	_
6-18	970-976	itself	abstract[77]	giv:act[77]	sal[77]	Game_of_Thrones[77]	cf4[76]|cf2[77]	_	_
6-19	977-979	is	_	_	_	_	cf4[76]	_	_
6-20	980-982	an	_	_	_	Game_of_Thrones[80]	cf4[76]|cf2[80]	_	_
6-21	983-993	adaptation	_	_	_	Game_of_Thrones[80]	cf4[76]|cf2[80]	_	_
6-22	994-996	of	_	_	_	Game_of_Thrones[80]	cf4[76]|cf2[80]	_	_
6-23	997-998	a	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]	coref	14-9[160_81]
6-24	999-1003	book	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]|cf9[82]	_	_
6-25	1004-1010	series	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]	_	_
6-26	1011-1015	with	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]	_	_
6-27	1016-1017	a	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]|cf6[84]	_	_
6-28	1018-1030	pre-existing	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]|cf6[84]	_	_
6-29	1031-1037	fandom	abstract[81]	new[81]	nonsal[81]	Game_of_Thrones[80]	cf4[76]|cf2[80]|cf8[81]|cf6[84]	_	_
6-30	1038-1039	.	_	_	_	_		_	_

#Text=As such , the Game of Thrones storyworld represents a remarkably rich and challenging environment for fans old and new , who must negotiate an increasingly complex network of paratexts and intertexts in order to fully engage with its narratives .
7-1	1040-1042	As	_	_	_	_		_	_
7-2	1043-1047	such	_	_	_	_		_	_
7-3	1048-1049	,	_	_	_	_		_	_
7-4	1050-1053	the	_	_	_	_	cf1[85]	_	_
7-5	1054-1058	Game	abstract[86]	giv:act[86]	sal[86]	Game_of_Thrones[86]	cf1[85]|cf2*[86]	coref	8-7[98_86]
7-6	1059-1061	of	abstract[86]	giv:act[86]	sal[86]	Game_of_Thrones[86]	cf1[85]|cf2*[86]	_	_
7-7	1062-1069	Thrones	abstract[86]	giv:act[86]	sal[86]	Game_of_Thrones[86]	cf1[85]|cf2*[86]	_	_
7-8	1070-1080	storyworld	_	_	_	_	cf1[85]	_	_
7-9	1081-1091	represents	_	_	_	_		_	_
7-10	1092-1093	a	_	_	_	_	cf1[87]	_	_
7-11	1094-1104	remarkably	_	_	_	_	cf1[87]	_	_
7-12	1105-1109	rich	_	_	_	_	cf1[87]	_	_
7-13	1110-1113	and	_	_	_	_	cf1[87]	_	_
7-14	1114-1125	challenging	_	_	_	_	cf1[87]	_	_
7-15	1126-1137	environment	_	_	_	_	cf1[87]	_	_
7-16	1138-1141	for	_	_	_	_	cf1[87]	_	_
7-17	1142-1146	fans	_	_	_	_	cf1[87]|cf4[88]	_	_
7-18	1147-1150	old	_	_	_	_	cf1[87]|cf4[88]	_	_
7-19	1151-1154	and	_	_	_	_	cf1[87]|cf4[88]	_	_
7-20	1155-1158	new	_	_	_	_	cf1[87]|cf4[88]	_	_
7-21	1159-1160	,	_	_	_	_	cf1[87]|cf4[88]	_	_
7-22	1161-1164	who	_	_	_	_	cf1[87]|cf4[88]	_	_
7-23	1165-1169	must	_	_	_	_	cf1[87]|cf4[88]	_	_
7-24	1170-1179	negotiate	_	_	_	_	cf1[87]|cf4[88]	_	_
7-25	1180-1182	an	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-26	1183-1195	increasingly	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-27	1196-1203	complex	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-28	1204-1211	network	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-29	1212-1214	of	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-30	1215-1224	paratexts	_	_	_	_	cf1[87]|cf4[88]|cf3[89]|cf5[90]	_	_
7-31	1225-1228	and	_	_	_	_	cf1[87]|cf4[88]|cf3[89]	_	_
7-32	1229-1239	intertexts	_	_	_	_	cf1[87]|cf4[88]|cf3[89]|cf6[91]	_	_
7-33	1240-1242	in	_	_	_	_	cf1[87]|cf4[88]	_	_
7-34	1243-1248	order	_	_	_	_	cf1[87]|cf4[88]	_	_
7-35	1249-1251	to	_	_	_	_	cf1[87]|cf4[88]	_	_
7-36	1252-1257	fully	_	_	_	_	cf1[87]|cf4[88]	_	_
7-37	1258-1264	engage	_	_	_	_	cf1[87]|cf4[88]	_	_
7-38	1265-1269	with	_	_	_	_	cf1[87]|cf4[88]	_	_
7-39	1270-1273	its	_	_	_	_	cf1[87]|cf4[88]|cf7[94]|cf1[95]	_	_
7-40	1274-1284	narratives	_	_	_	_	cf1[87]|cf4[88]|cf7[94]	_	_
7-41	1285-1286	.	_	_	_	_		_	_

#Text=In this sense , fans of the series represent an emerging model for cultural consumption that should be carefully explored .
8-1	1287-1289	In	_	_	_	_		_	_
8-2	1290-1294	this	_	_	_	_		_	_
8-3	1295-1300	sense	_	_	_	_		_	_
8-4	1301-1302	,	_	_	_	_		_	_
8-5	1303-1307	fans	_	_	_	_	cf1*[97]	_	_
8-6	1308-1310	of	_	_	_	_	cf1*[97]	_	_
8-7	1311-1314	the	abstract[98]	giv:act[98]	sal[98]	Game_of_Thrones[98]	cf1*[97]|cf2[98]	coref	9-8[103_98]
8-8	1315-1321	series	abstract[98]	giv:act[98]	sal[98]	Game_of_Thrones[98]	cf1*[97]|cf2[98]	_	_
8-9	1322-1331	represent	_	_	_	_		_	_
8-10	1332-1334	an	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	coref	10-47[132_99]
8-11	1335-1343	emerging	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-12	1344-1349	model	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-13	1350-1353	for	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-14	1354-1362	cultural	abstract[99]	new[99]	nonsal[99]	_	cf3[99]|cf4[100]	_	_
8-15	1363-1374	consumption	abstract[99]	new[99]	nonsal[99]	_	cf3[99]|cf4[100]	_	_
8-16	1375-1379	that	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-17	1380-1386	should	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-18	1387-1389	be	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-19	1390-1399	carefully	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-20	1400-1408	explored	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_
8-21	1409-1410	.	_	_	_	_		_	_

#Text=Transmedia systems , like that exemplified by Game of Thrones , are becoming increasingly prevalent ( e.g. , Star Wars , Harry Potter , The Walking Dead , the Marvel Cinematic Universe , etc ) ; these systems demonstrate , in microcosm , the global challenge of managing the fire - hose flow of information in contemporary postdigital society .
9-1	1411-1421	Transmedia	abstract[101]	new[101]	nonsal[101]	_	cf1[101]	coref	9-37[110_101]
9-2	1422-1429	systems	abstract[101]	new[101]	nonsal[101]	_	cf1[101]	_	_
9-3	1430-1431	,	abstract[101]	new[101]	nonsal[101]	_	cf1[101]	_	_
9-4	1432-1436	like	abstract[101]	new[101]	nonsal[101]	_	cf1[101]	_	_
9-5	1437-1441	that	abstract[101]	new[101]	nonsal[101]	_	cf1[101]|cf11[102]	_	_
9-6	1442-1453	exemplified	abstract[101]	new[101]	nonsal[101]	_	cf1[101]|cf11[102]	_	_
9-7	1454-1456	by	abstract[101]	new[101]	nonsal[101]	_	cf1[101]|cf11[102]	_	_
9-8	1457-1461	Game	abstract[101]|abstract[103]	new[101]|giv:act[103]	nonsal[101]|sal[103]	Game_of_Thrones[103]	cf1[101]|cf11[102]|cf2*[103]	coref	13-25[156_103]
9-9	1462-1464	of	abstract[101]|abstract[103]	new[101]|giv:act[103]	nonsal[101]|sal[103]	Game_of_Thrones[103]	cf1[101]|cf11[102]|cf2*[103]	_	_
9-10	1465-1472	Thrones	abstract[101]|abstract[103]	new[101]|giv:act[103]	nonsal[101]|sal[103]	Game_of_Thrones[103]	cf1[101]|cf11[102]|cf2*[103]	_	_
9-11	1473-1474	,	_	_	_	_		_	_
9-12	1475-1478	are	_	_	_	_		_	_
9-13	1479-1487	becoming	_	_	_	_		_	_
9-14	1488-1500	increasingly	_	_	_	_		_	_
9-15	1501-1510	prevalent	_	_	_	_		_	_
9-16	1511-1512	(	_	_	_	_		_	_
9-17	1513-1517	e.g.	_	_	_	_		_	_
9-18	1518-1519	,	_	_	_	_		_	_
9-19	1520-1524	Star	_	_	_	Star_Wars[104]	cf5[104]	_	_
9-20	1525-1529	Wars	_	_	_	Star_Wars[104]	cf5[104]	_	_
9-21	1530-1531	,	_	_	_	_		_	_
9-22	1532-1537	Harry	_	_	_	Harry_Potter[105]	cf6[105]	_	_
9-23	1538-1544	Potter	_	_	_	Harry_Potter[105]	cf6[105]	_	_
9-24	1545-1546	,	_	_	_	_		_	_
9-25	1547-1550	The	_	_	_	The_Walking_Dead_%28franchise%29[106]	cf3[106]	_	_
9-26	1551-1558	Walking	_	_	_	The_Walking_Dead_%28franchise%29[106]	cf3[106]	_	_
9-27	1559-1563	Dead	_	_	_	The_Walking_Dead_%28franchise%29[106]	cf3[106]	_	_
9-28	1564-1565	,	_	_	_	_		_	_
9-29	1566-1569	the	_	_	_	Marvel_Cinematic_Universe[107]	cf4[107]	_	_
9-30	1570-1576	Marvel	_	_	_	Marvel_Cinematic_Universe[107]|Marvel_Studios[108]	cf4[107]|cf12[108]	_	_
9-31	1577-1586	Cinematic	_	_	_	Marvel_Cinematic_Universe[107]	cf4[107]	_	_
9-32	1587-1595	Universe	_	_	_	Marvel_Cinematic_Universe[107]	cf4[107]	_	_
9-33	1596-1597	,	_	_	_	_		_	_
9-34	1598-1601	etc	_	_	_	_		_	_
9-35	1602-1603	)	_	_	_	_		_	_
9-36	1604-1605	;	_	_	_	_		_	_
9-37	1606-1611	these	abstract[110]	giv:act[110]	nonsal[110]	_	cf1[110]	_	_
9-38	1612-1619	systems	abstract[110]	giv:act[110]	nonsal[110]	_	cf1[110]	_	_
9-39	1620-1631	demonstrate	_	_	_	_		_	_
9-40	1632-1633	,	_	_	_	_		_	_
9-41	1634-1636	in	_	_	_	_		_	_
9-42	1637-1646	microcosm	_	_	_	_		_	_
9-43	1647-1648	,	_	_	_	_		_	_
9-44	1649-1652	the	_	_	_	_	cf7[111]	_	_
9-45	1653-1659	global	_	_	_	_	cf7[111]	_	_
9-46	1660-1669	challenge	_	_	_	_	cf7[111]	_	_
