#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
9-54	1710-1712	in	_	_	_	_	_
9-55	1713-1725	contemporary	_	_	_	_	_
9-56	1726-1737	postdigital	_	_	_	_	_
9-57	1738-1745	society	_	_	_	_	_
9-58	1746-1747	.	_	_	_	_	_

#Text=The study of how people , as fans , access and manage information within a transmedia system provides valuable insight that contributes not only to practitioners and scholars of the media industry , but to the wider context of cultural studies , by offering findings on this new model of the fan as consumer and information-user .
10-1	1748-1751	The	_	_	_	_	_
10-2	1752-1757	study	_	_	_	_	_
10-3	1758-1760	of	_	_	_	_	_
10-4	1761-1764	how	_	_	_	_	_
10-5	1765-1771	people	_	_	_	_	_
10-6	1772-1773	,	_	_	_	_	_
10-7	1774-1776	as	_	_	_	_	_
10-8	1777-1781	fans	_	_	_	_	_
10-9	1782-1783	,	_	_	_	_	_
10-10	1784-1790	access	_	_	_	_	_
10-11	1791-1794	and	_	_	_	_	_
10-12	1795-1801	manage	_	_	_	_	_
10-13	1802-1813	information	_	_	_	_	_
10-14	1814-1820	within	_	_	_	_	_
10-15	1821-1822	a	_	_	_	_	_
10-16	1823-1833	transmedia	_	_	_	_	_
10-17	1834-1840	system	_	_	_	_	_
10-18	1841-1849	provides	_	_	_	_	_
10-19	1850-1858	valuable	_	_	_	_	_
10-20	1859-1866	insight	_	_	_	_	_
10-21	1867-1871	that	_	_	_	_	_
10-22	1872-1883	contributes	_	_	_	_	_
10-23	1884-1887	not	_	_	_	_	_
10-24	1888-1892	only	_	_	_	_	_
10-25	1893-1895	to	_	_	_	_	_
10-26	1896-1909	practitioners	_	_	_	_	_
10-27	1910-1913	and	_	_	_	_	_
10-28	1914-1922	scholars	_	_	_	_	_
10-29	1923-1925	of	_	_	_	_	_
10-30	1926-1929	the	_	_	_	_	_
10-31	1930-1935	media	_	_	_	_	_
10-32	1936-1944	industry	_	_	_	_	_
10-33	1945-1946	,	_	_	_	_	_
10-34	1947-1950	but	_	_	_	_	_
10-35	1951-1953	to	_	_	_	_	_
10-36	1954-1957	the	_	_	_	_	_
10-37	1958-1963	wider	_	_	_	_	_
10-38	1964-1971	context	_	_	_	_	_
10-39	1972-1974	of	_	_	_	_	_
10-40	1975-1983	cultural	_	_	_	_	_
10-41	1984-1991	studies	_	_	_	_	_
10-42	1992-1993	,	_	_	_	_	_
10-43	1994-1996	by	_	_	_	_	_
10-44	1997-2005	offering	_	_	_	_	_
10-45	2006-2014	findings	_	_	_	_	_
10-46	2015-2017	on	_	_	_	_	_
10-47	2018-2022	this	abstract[133]	giv[133]	_	_	_
10-48	2023-2026	new	abstract[133]	giv[133]	_	_	_
10-49	2027-2032	model	abstract[133]	giv[133]	_	_	_
10-50	2033-2035	of	abstract[133]	giv[133]	_	_	_
10-51	2036-2039	the	abstract[133]	giv[133]	_	_	_
10-52	2040-2043	fan	abstract[133]	giv[133]	_	_	_
10-53	2044-2046	as	abstract[133]	giv[133]	_	_	_
10-54	2047-2055	consumer	abstract[133]|person[135]	giv[133]|new[135]	_	coref	27-30[302_135]
10-55	2056-2059	and	abstract[133]	giv[133]	_	_	_
10-56	2060-2076	information-user	abstract[133]	giv[133]	_	_	_
10-57	2077-2078	.	_	_	_	_	_

#Text=For us , as digital humanists , defining the “ transmedia fan ” is of particular relevance as we seek to understand contemporary social and cultural transformations engendered by digital technologies .
11-1	2079-2082	For	_	_	_	_	_
11-2	2083-2085	us	_	_	_	_	_
11-3	2086-2087	,	_	_	_	_	_
11-4	2088-2090	as	_	_	_	_	_
11-5	2091-2098	digital	person[141]	giv[141]	_	ana	11-19[144_141]
11-6	2099-2108	humanists	person[141]	giv[141]	_	_	_
11-7	2109-2110	,	_	_	_	_	_
11-8	2111-2119	defining	_	_	_	_	_
11-9	2120-2123	the	person[142]	new[142]	_	coref	13-7[151_142]
11-10	2124-2125	“	person[142]	new[142]	_	_	_
11-11	2126-2136	transmedia	person[142]	new[142]	_	_	_
11-12	2137-2140	fan	person[142]	new[142]	_	_	_
11-13	2141-2142	”	person[142]	new[142]	_	_	_
11-14	2143-2145	is	_	_	_	_	_
11-15	2146-2148	of	_	_	_	_	_
11-16	2149-2159	particular	_	_	_	_	_
11-17	2160-2169	relevance	_	_	_	_	_
11-18	2170-2172	as	_	_	_	_	_
11-19	2173-2175	we	person[144]	giv[144]	_	_	_
11-20	2176-2180	seek	_	_	_	_	_
11-21	2181-2183	to	_	_	_	_	_
11-22	2184-2194	understand	_	_	_	_	_
11-23	2195-2207	contemporary	_	_	_	_	_
11-24	2208-2214	social	_	_	_	_	_
11-25	2215-2218	and	_	_	_	_	_
11-26	2219-2227	cultural	_	_	_	_	_
11-27	2228-2243	transformations	_	_	_	_	_
11-28	2244-2254	engendered	_	_	_	_	_
11-29	2255-2257	by	_	_	_	_	_
11-30	2258-2265	digital	_	_	_	_	_
11-31	2266-2278	technologies	_	_	_	_	_
11-32	2279-2280	.	_	_	_	_	_

#Text=Methodology
12-1	2281-2292	Methodology	_	_	_	_	_

#Text=As a first step in defining the “ transmedia fan ” , the current project undertakes a comparative discourse analysis of online conversations of Game of Thrones fans .
13-1	2293-2295	As	_	_	_	_	_
13-2	2296-2297	a	_	_	_	_	_
13-3	2298-2303	first	_	_	_	_	_
13-4	2304-2308	step	_	_	_	_	_
13-5	2309-2311	in	_	_	_	_	_
13-6	2312-2320	defining	_	_	_	_	_
13-7	2321-2324	the	person[151]	giv[151]	_	coref	24-23[283_151]
13-8	2325-2326	“	person[151]	giv[151]	_	_	_
13-9	2327-2337	transmedia	person[151]	giv[151]	_	_	_
13-10	2338-2341	fan	person[151]	giv[151]	_	_	_
13-11	2342-2343	”	person[151]	giv[151]	_	_	_
13-12	2344-2345	,	_	_	_	_	_
13-13	2346-2349	the	_	_	_	_	_
13-14	2350-2357	current	_	_	_	_	_
13-15	2358-2365	project	_	_	_	_	_
13-16	2366-2376	undertakes	_	_	_	_	_
13-17	2377-2378	a	_	_	_	_	_
13-18	2379-2390	comparative	_	_	_	_	_
13-19	2391-2400	discourse	_	_	_	_	_
13-20	2401-2409	analysis	_	_	_	_	_
13-21	2410-2412	of	_	_	_	_	_
13-22	2413-2419	online	_	_	_	_	_
13-23	2420-2433	conversations	_	_	_	_	_
13-24	2434-2436	of	_	_	_	_	_
13-25	2437-2441	Game	person[157]|abstract[158]	giv[157]|giv[158]	Game_of_Thrones[158]	coref|coref	15-23[188_158]|18-20[217_157]
13-26	2442-2444	of	person[157]|abstract[158]	giv[157]|giv[158]	Game_of_Thrones[158]	_	_
13-27	2445-2452	Thrones	person[157]|abstract[158]	giv[157]|giv[158]	Game_of_Thrones[158]	_	_
13-28	2453-2457	fans	person[157]	giv[157]	_	_	_
13-29	2458-2459	.	_	_	_	_	_

#Text=One of the most dramatic plot developments in the source material ( Martin , 2000 ) was adapted to the screen in the penultimate episode of the third season , “ The Rains of Castamere ” ( Benioff & Weiss , 2013 ) .
14-1	2460-2463	One	_	_	_	_	_
14-2	2464-2466	of	_	_	_	_	_
14-3	2467-2470	the	_	_	_	_	_
14-4	2471-2475	most	_	_	_	_	_
14-5	2476-2484	dramatic	_	_	_	_	_
14-6	2485-2489	plot	_	_	_	_	_
14-7	2490-2502	developments	_	_	_	_	_
14-8	2503-2505	in	_	_	_	_	_
14-9	2506-2509	the	abstract[162]	giv[162]	_	coref	14-13[163_162]
14-10	2510-2516	source	abstract[162]	giv[162]	_	_	_
14-11	2517-2525	material	abstract[162]	giv[162]	_	_	_
14-12	2526-2527	(	_	_	_	_	_
14-13	2528-2534	Martin	abstract[163]|person[164]	giv[163]|new[164]	George_R._R._Martin[164]	coref|coref	15-3[182_163]|15-27[190_164]
14-14	2535-2536	,	abstract[163]	giv[163]	_	_	_
14-15	2537-2541	2000	abstract[163]	giv[163]	_	_	_
14-16	2542-2543	)	_	_	_	_	_
14-17	2544-2547	was	_	_	_	_	_
14-18	2548-2555	adapted	_	_	_	_	_
14-19	2556-2558	to	_	_	_	_	_
14-20	2559-2562	the	_	_	_	_	_
14-21	2563-2569	screen	_	_	_	_	_
14-22	2570-2572	in	_	_	_	_	_
14-23	2573-2576	the	abstract[169]	new[169]	_	coref	14-32[171_169]
14-24	2577-2588	penultimate	abstract[169]	new[169]	_	_	_
14-25	2589-2596	episode	abstract[169]	new[169]	_	_	_
14-26	2597-2599	of	abstract[169]	new[169]	_	_	_
14-27	2600-2603	the	abstract[169]	new[169]	_	_	_
14-28	2604-2609	third	abstract[169]	new[169]	_	_	_
14-29	2610-2616	season	abstract[169]	new[169]	_	_	_
14-30	2617-2618	,	_	_	_	_	_
14-31	2619-2620	“	_	_	_	_	_
14-32	2621-2624	The	abstract[171]	giv[171]	The_Rains_of_Castamere[171]	coref	14-38[174_171]
14-33	2625-2630	Rains	abstract[171]	giv[171]	The_Rains_of_Castamere[171]	_	_
14-34	2631-2633	of	abstract[171]	giv[171]	The_Rains_of_Castamere[171]	_	_
14-35	2634-2643	Castamere	abstract[171]	giv[171]	The_Rains_of_Castamere[171]	_	_
14-36	2644-2645	”	_	_	_	_	_
14-37	2646-2647	(	_	_	_	_	_
14-38	2648-2655	Benioff	abstract[174]	giv[174]	The_Rains_of_Castamere[174]	coref	15-35[191_174]
14-39	2656-2657	&	abstract[174]	giv[174]	The_Rains_of_Castamere[174]	_	_
14-40	2658-2663	Weiss	abstract[174]	giv[174]	The_Rains_of_Castamere[174]	_	_
14-41	2664-2665	,	abstract[174]	giv[174]	The_Rains_of_Castamere[174]	_	_
14-42	2666-2670	2013	abstract[174]	giv[174]	The_Rains_of_Castamere[174]	_	_
14-43	2671-2672	)	_	_	_	_	_
14-44	2673-2674	.	_	_	_	_	_

#Text=Readers of the book series had long anticipated and dreaded the events of the “ Red Wedding ” , while fans of the show unfamiliar with Martin ’s narrative were largely taken unawares by the pivotal episode .
15-1	2675-2682	Readers	_	_	_	_	_
15-2	2683-2685	of	_	_	_	_	_
15-3	2686-2689	the	abstract[182]	giv[182]	_	_	_
15-4	2690-2694	book	abstract[182]	giv[182]	_	_	_
15-5	2695-2701	series	abstract[182]	giv[182]	_	_	_
15-6	2702-2705	had	_	_	_	_	_
15-7	2706-2710	long	_	_	_	_	_
15-8	2711-2722	anticipated	_	_	_	_	_
15-9	2723-2726	and	_	_	_	_	_
15-10	2727-2734	dreaded	_	_	_	_	_
15-11	2735-2738	the	_	_	_	_	_
15-12	2739-2745	events	_	_	_	_	_
15-13	2746-2748	of	_	_	_	_	_
15-14	2749-2752	the	event[186]	giv[186]	_	_	_
15-15	2753-2754	“	event[186]	giv[186]	_	_	_
15-16	2755-2758	Red	event[186]	giv[186]	_	_	_
15-17	2759-2766	Wedding	event[186]	giv[186]	_	_	_
15-18	2767-2768	”	event[186]	giv[186]	_	_	_
