#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
10-9	325-326	;	_	_	_	_	_	_
10-10	327-331	div.	_	_	_	_	_	_
10-11	332-336	1964	_	_	_	cf5[63]	_	_
10-12	337-338	)	_	_	_	_	_	_
10-13	339-346	William	_	_	_	cf2[68]	_	_
10-14	347-355	Friedkin	_	_	_	cf2[68]	_	_
10-15	356-357	(	_	_	_	_	_	_
10-16	358-360	m.	_	_	_	_	_	_
10-17	361-365	1977	_	_	_	cf6[69]	_	_
10-18	366-367	;	_	_	_	_	_	_
10-19	368-372	div.	_	_	_	_	_	_
10-20	373-377	1979	_	_	_	cf7[70]	_	_
10-21	378-379	)	_	_	_	_	_	_

#Text=Children Jérôme Richard
11-1	380-388	Children	person[71]	new[71]	_	cf1[71]	coref	11-2[78_71]
11-2	389-395	Jérôme	person[78]	giv:act[78]	_	cf1[78]	_	_
11-3	396-403	Richard	person[78]	giv:act[78]	_	cf1[78]	_	_

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	404-410	Jeanne	person[79]	giv:inact[79]	Jeanne_Moreau[79]	cf1[79]	coref	12-7[81_79]
12-2	411-417	Moreau	person[79]	giv:inact[79]	Jeanne_Moreau[79]	cf1[79]	_	_
12-3	418-419	(	_	_	_	_	_	_
12-4	420-426	French	_	_	_	cf8[80]	_	_
12-5	427-440	pronunciation	_	_	_	cf8[80]	_	_
12-6	441-442	:	_	_	_	_	_	_
12-7	443-444	[	person[81]	giv:act[81]	Jeanne_Moreau[81]	cf1[81]	ana	13-1[93_81]
12-8	445-448	ʒan	person[81]	giv:act[81]	Jeanne_Moreau[81]	cf1[81]	_	_
12-9	449-453	mɔʁo	person[81]	giv:act[81]	Jeanne_Moreau[81]	cf1[81]	_	_
12-10	454-455	]	person[81]	giv:act[81]	Jeanne_Moreau[81]	cf1[81]	_	_
12-11	456-457	;	_	_	_	_	_	_
12-12	458-460	23	_	_	_	cf2[82]	_	_
12-13	461-468	January	time[83]	giv:inact[83]	_	cf2[82]|cf3[83]	_	_
12-14	469-473	1928	time[83]	giv:inact[83]	_	cf2[82]|cf3[83]|cf4[84]	_	_
12-15	474-475	–	_	_	_	_	_	_
12-16	476-478	31	_	_	_	cf5[87]	_	_
12-17	479-483	July	time[88]	giv:inact[88]	_	cf5[87]|cf6[88]	_	_
12-18	484-488	2017	time[88]	giv:inact[88]	_	cf5[87]|cf6[88]|cf7[89]	_	_
12-19	489-490	)	_	_	_	_	_	_
12-20	491-494	was	_	_	_	_	_	_
12-21	495-496	a	_	_	_	cf1[92]	_	_
12-22	497-503	French	_	_	_	cf1[92]	_	_
12-23	504-511	actress	_	_	_	cf1[92]	_	_
12-24	512-513	,	_	_	_	cf1[92]	_	_
12-25	514-520	singer	_	_	_	cf1[92]	_	_
12-26	521-522	,	_	_	_	cf1[92]	_	_
12-27	523-535	screenwriter	_	_	_	cf1[92]	_	_
12-28	536-539	and	_	_	_	cf1[92]	_	_
12-29	540-548	director	_	_	_	cf1[92]	_	_
12-30	549-550	.	_	_	_	_	_	_

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	551-554	She	person[93]	giv:act[93]	Jeanne_Moreau[93]	cf1*[93]	ana	14-1[126_93]
13-2	555-558	won	_	_	_	_	_	_
13-3	559-562	the	_	_	_	cf2[96]	_	_
13-4	563-569	Cannes	place[98]	new[98]	Cannes[98]	cf2[96]|cf19[97]|cf20[98]	coref	14-18[141_98]
13-5	570-574	Film	_	_	_	cf2[96]|cf19[97]	_	_
13-6	575-583	Festival	_	_	_	cf2[96]|cf19[97]	_	_
13-7	584-589	Award	_	_	_	cf2[96]	_	_
13-8	590-593	for	_	_	_	cf2[96]	_	_
13-9	594-598	Best	_	_	_	cf2[96]|cf12[101]	_	_
13-10	599-606	Actress	_	_	_	cf2[96]|cf12[101]	_	_
13-11	607-610	for	_	_	_	_	_	_
13-12	611-616	Seven	_	_	_	cf8[102]|cf9[103]	_	_
13-13	617-621	Days	_	_	_	cf8[102]|cf9[103]	_	_
13-14	622-625	...	_	_	_	cf8[102]	_	_
13-15	626-631	Seven	_	_	_	cf8[102]|cf10[104]	_	_
13-16	632-638	Nights	_	_	_	cf8[102]|cf10[104]	_	_
13-17	639-640	(	_	_	_	cf8[102]	_	_
13-18	641-645	1960	_	_	_	cf8[102]|cf15[105]	_	_
13-19	646-647	)	_	_	_	cf8[102]	_	_
13-20	648-649	,	_	_	_	_	_	_
13-21	650-653	the	_	_	_	cf4[108]	_	_
13-22	654-659	BAFTA	organization[109]	new[109]	British_Academy_of_Film_and_Television_Arts[109]	cf4[108]|cf21[109]	coref	14-13[134_109]
13-23	660-665	Award	_	_	_	cf4[108]	_	_
13-24	666-669	for	_	_	_	cf4[108]	_	_
13-25	670-674	Best	_	_	_	cf4[108]|cf13[112]	_	_
13-26	675-682	Foreign	_	_	_	cf4[108]|cf13[112]	_	_
13-27	683-690	Actress	_	_	_	cf4[108]|cf13[112]	_	_
13-28	691-694	for	_	_	_	cf4[108]	_	_
13-29	695-699	Viva	_	_	_	cf4[108]|cf11[113]	_	_
13-30	700-705	Maria	_	_	_	cf4[108]|cf11[113]	_	_
13-31	706-707	!	_	_	_	cf4[108]|cf11[113]	_	_
13-32	708-709	(	_	_	_	cf4[108]|cf11[113]	_	_
13-33	710-714	1965	_	_	_	cf4[108]|cf11[113]|cf16[114]	_	_
13-34	715-716	)	_	_	_	cf4[108]|cf11[113]	_	_
13-35	717-718	,	_	_	_	_	_	_
13-36	719-722	and	_	_	_	_	_	_
13-37	723-726	the	_	_	_	cf5[117]	_	_
13-38	727-732	César	person[118]	new[118]	César_Baldaccini[118]	cf5[117]|cf18[118]	coref	14-24[148_118]
13-39	733-738	Award	_	_	_	cf5[117]	_	_
13-40	739-742	for	_	_	_	cf5[117]	_	_
13-41	743-747	Best	_	_	_	cf5[117]|cf14[121]	_	_
13-42	748-755	Actress	_	_	_	cf5[117]|cf14[121]	_	_
13-43	756-759	for	_	_	_	_	_	_
13-44	760-763	The	_	_	_	cf6[122]|cf3[123]	_	_
13-45	764-767	Old	_	_	_	cf6[122]|cf3[123]	_	_
13-46	768-772	Lady	_	_	_	cf6[122]|cf3[123]	_	_
13-47	773-776	Who	_	_	_	cf6[122]|cf3[123]	_	_
13-48	777-783	Walked	_	_	_	cf6[122]|cf3[123]	_	_
13-49	784-786	in	_	_	_	cf6[122]|cf3[123]	_	_
13-50	787-790	the	_	_	_	cf6[122]|cf3[123]|cf7[124]	_	_
13-51	791-794	Sea	_	_	_	cf6[122]|cf3[123]|cf7[124]	_	_
13-52	795-796	(	_	_	_	cf6[122]	_	_
13-53	797-801	1992	_	_	_	cf6[122]|cf17[125]	_	_
13-54	802-803	)	_	_	_	cf6[122]	_	_
13-55	804-805	.	_	_	_	_	_	_

#Text=She was also the recipient of several lifetime awards , including a BAFTA Fellowship in 1996 , Cannes Golden Palm in 2003 and César Award in 2008 .
14-1	806-809	She	person[126]	giv:act[126]	Jeanne_Moreau[126]	cf1*[126]	coref	15-1[150_126]
14-2	810-813	was	_	_	_	_	_	_
14-3	814-818	also	_	_	_	_	_	_
14-4	819-822	the	_	_	_	cf1*[131]	_	_
14-5	823-832	recipient	_	_	_	cf1*[131]	_	_
14-6	833-835	of	_	_	_	cf1*[131]	_	_
14-7	836-843	several	_	_	_	cf1*[131]|cf8[132]	_	_
14-8	844-852	lifetime	_	_	_	cf1*[131]|cf8[132]	_	_
14-9	853-859	awards	_	_	_	cf1*[131]|cf8[132]	_	_
14-10	860-861	,	_	_	_	cf1*[131]|cf8[132]	_	_
14-11	862-871	including	_	_	_	cf1*[131]|cf8[132]	_	_
14-12	872-873	a	_	_	_	cf1*[131]|cf8[132]|cf5[133]	_	_
14-13	874-879	BAFTA	organization[134]	giv:act[134]	British_Academy_of_Film_and_Television_Arts[134]	cf1*[131]|cf8[132]|cf5[133]|cf3[134]	_	_
14-14	880-890	Fellowship	_	_	_	cf1*[131]|cf8[132]|cf5[133]	_	_
14-15	891-893	in	_	_	_	cf1*[131]|cf8[132]	_	_
14-16	894-898	1996	_	_	_	cf1*[131]|cf8[132]|cf9[135]	_	_
14-17	899-900	,	_	_	_	cf1*[131]|cf8[132]	_	_
14-18	901-907	Cannes	place[141]	giv:act[141]	Cannes[141]	cf1*[131]|cf8[132]|cf6[140]|cf4[141]	_	_
14-19	908-914	Golden	_	_	_	cf1*[131]|cf8[132]|cf6[140]	_	_
14-20	915-919	Palm	_	_	_	cf1*[131]|cf8[132]|cf6[140]	_	_
14-21	920-922	in	_	_	_	cf1*[131]|cf8[132]	_	_
14-22	923-927	2003	_	_	_	cf1*[131]|cf8[132]|cf10[142]	_	_
14-23	928-931	and	_	_	_	cf1*[131]|cf8[132]	_	_
14-24	932-937	César	person[148]	giv:act[148]	César_Baldaccini[148]	cf1*[131]|cf8[132]|cf7[147]|cf2[148]	_	_
14-25	938-943	Award	_	_	_	cf1*[131]|cf8[132]|cf7[147]	_	_
14-26	944-946	in	_	_	_	cf1*[131]|cf8[132]|cf7[147]	_	_
14-27	947-951	2008	_	_	_	cf1*[131]|cf8[132]|cf7[147]|cf11[149]	_	_
14-28	952-953	.	_	_	_	_	_	_

#Text=Moreau made her theatrical debut in 1947 , and established herself as one of the leading actresses of the Comédie - Française .
15-1	954-960	Moreau	person[150]	giv:act[150]	Jeanne_Moreau[150]	cf1*[150]	ana	15-3[158_150]
15-2	961-965	made	_	_	_	_	_	_
15-3	966-969	her	event[157]|person[158]	new[157]|giv:act[158]	Jeanne_Moreau[158]	cf2[157]|cf1*[158]	coref|ana	31-6[398_157]|15-11[160_158]
15-4	970-980	theatrical	event[157]	new[157]	_	cf2[157]	_	_
15-5	981-986	debut	event[157]	new[157]	_	cf2[157]	_	_
15-6	987-989	in	_	_	_	_	_	_
15-7	990-994	1947	_	_	_	cf4[159]	_	_
15-8	995-996	,	_	_	_	_	_	_
15-9	997-1000	and	_	_	_	_	_	_
15-10	1001-1012	established	_	_	_	_	_	_
15-11	1013-1020	herself	person[160]	giv:act[160]	Jeanne_Moreau[160]	cf1*[160]	coref	15-13[167_160]
15-12	1021-1023	as	_	_	_	_	_	_
15-13	1024-1027	one	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	ana	16-1[169_167]
15-14	1028-1030	of	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	_	_
15-15	1031-1034	the	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	_	_
15-16	1035-1042	leading	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	_	_
15-17	1043-1052	actresses	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	_	_
15-18	1053-1055	of	person[167]	giv:act[167]	Jeanne_Moreau[167]	cf1*[167]	_	_
15-19	1056-1059	the	person[167]|organization[168]	giv:act[167]|new[168]	Jeanne_Moreau[167]|Comédie%2DFrançaise[168]	cf1*[167]|cf3[168]	coref	32-4[409_168]
15-20	1060-1067	Comédie	person[167]|organization[168]	giv:act[167]|new[168]	Jeanne_Moreau[167]|Comédie%2DFrançaise[168]	cf1*[167]|cf3[168]	_	_
15-21	1068-1069	-	person[167]|organization[168]	giv:act[167]|new[168]	Jeanne_Moreau[167]|Comédie%2DFrançaise[168]	cf1*[167]|cf3[168]	_	_
15-22	1070-1079	Française	person[167]|organization[168]	giv:act[167]|new[168]	Jeanne_Moreau[167]|Comédie%2DFrançaise[168]	cf1*[167]|cf3[168]	_	_
15-23	1080-1081	.	_	_	_	_	_	_

#Text=She began playing small roles in films in 1949 , with impressive performances in the Fernandel vehicle Meurtres ? ( Three Sinners , 1950 ) and alongside Jean Gabin as a showgirl / gangster 's moll in the film Touchez pas au grisbi ( 1954 ) .
16-1	1082-1085	She	person[169]	giv:act[169]	Jeanne_Moreau[169]	cf1*[169]	ana	17-1[196_169]
16-2	1086-1091	began	_	_	_	_	_	_
16-3	1092-1099	playing	_	_	_	_	_	_
16-4	1100-1105	small	_	_	_	cf5[172]	_	_
16-5	1106-1111	roles	_	_	_	cf5[172]	_	_
16-6	1112-1114	in	_	_	_	_	_	_
16-7	1115-1120	films	_	_	_	cf10[173]	_	_
16-8	1121-1123	in	_	_	_	_	_	_
16-9	1124-1128	1949	_	_	_	cf4[174]	_	_
16-10	1129-1130	,	_	_	_	_	_	_
16-11	1131-1135	with	_	_	_	_	_	_
16-12	1136-1146	impressive	_	_	_	cf11[179]	_	_
16-13	1147-1159	performances	_	_	_	cf11[179]	_	_
16-14	1160-1162	in	_	_	_	cf11[179]	_	_
16-15	1163-1166	the	_	_	_	cf11[179]|cf2[180]	_	_
16-16	1167-1176	Fernandel	_	_	_	cf11[179]|cf2[180]|cf14[181]	_	_
16-17	1177-1184	vehicle	_	_	_	cf11[179]|cf2[180]	_	_
16-18	1185-1193	Meurtres	_	_	_	cf11[179]|cf2[184]	_	_
16-19	1194-1195	?	_	_	_	cf11[179]|cf2[184]	_	_
16-20	1196-1197	(	_	_	_	cf11[179]	_	_
16-21	1198-1203	Three	_	_	_	cf11[179]|cf2[185]|cf6[186]	_	_
16-22	1204-1211	Sinners	_	_	_	cf11[179]|cf2[185]|cf6[186]	_	_
16-23	1212-1213	,	_	_	_	cf11[179]|cf2[185]	_	_
16-24	1214-1218	1950	_	_	_	cf11[179]|cf2[185]|cf12[187]	_	_
16-25	1219-1220	)	_	_	_	cf11[179]	_	_
16-26	1221-1224	and	_	_	_	_	_	_
16-27	1225-1234	alongside	_	_	_	_	_	_
16-28	1235-1239	Jean	_	_	_	cf7[190]	_	_
16-29	1240-1245	Gabin	_	_	_	cf7[190]	_	_
16-30	1246-1248	as	_	_	_	_	_	_
16-31	1249-1250	a	_	_	_	cf8[191]	_	_
16-32	1251-1259	showgirl	_	_	_	cf8[191]	_	_
16-33	1260-1261	/	_	_	_	cf8[191]	_	_
16-34	1262-1270	gangster	_	_	_	cf8[191]|cf9[192]	_	_
16-35	1271-1273	's	_	_	_	cf8[191]|cf9[192]	_	_
16-36	1274-1278	moll	_	_	_	cf8[191]	_	_
16-37	1279-1281	in	_	_	_	_	_	_
16-38	1282-1285	the	_	_	_	cf3[193]	_	_
16-39	1286-1290	film	_	_	_	cf3[193]	_	_
16-40	1291-1298	Touchez	_	_	_	cf3[194]	_	_
16-41	1299-1302	pas	_	_	_	cf3[194]	_	_
16-42	1303-1305	au	_	_	_	cf3[194]	_	_
16-43	1306-1312	grisbi	_	_	_	cf3[194]	_	_
16-44	1313-1314	(	_	_	_	cf3[194]	_	_
16-45	1315-1319	1954	_	_	_	cf3[194]|cf13[195]	_	_
16-46	1320-1321	)	_	_	_	cf3[194]	_	_
16-47	1322-1323	.	_	_	_	_	_	_

#Text=She achieved prominence as the star of Elevator to the Gallows ( 1958 ) , directed by Louis Malle , and Jules et Jim ( 1962 ) , directed by François Truffaut .
17-1	1324-1327	She	person[196]	giv:act[196]	Jeanne_Moreau[196]	cf1*[196]	coref	17-5[204_196]
17-2	1328-1336	achieved	_	_	_	_	_	_
17-3	1337-1347	prominence	_	_	_	cf3[197]	_	_
17-4	1348-1350	as	_	_	_	_	_	_
17-5	1351-1354	the	person[204]	giv:act[204]	Jeanne_Moreau[204]	cf1*[204]	coref	18-7[224_204]
17-6	1355-1359	star	person[204]	giv:act[204]	Jeanne_Moreau[204]	cf1*[204]	_	_
17-7	1360-1362	of	person[204]	giv:act[204]	Jeanne_Moreau[204]	cf1*[204]	_	_
17-8	1363-1371	Elevator	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|new[206]	Jeanne_Moreau[204]|Elevator_to_the_Gallows[206]	cf1*[204]|cf9[205]|cf10[206]	coref|coref	35-1[470_205]|35-1[471_206]
17-9	1372-1374	to	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|new[206]	Jeanne_Moreau[204]|Elevator_to_the_Gallows[206]	cf1*[204]|cf9[205]|cf10[206]	_	_
17-10	1375-1378	the	person[204]|abstract[205]|object[206]|place[207]	giv:act[204]|new[205]|new[206]|new[207]	Jeanne_Moreau[204]|Elevator_to_the_Gallows[206]|Gallows[207]	cf1*[204]|cf9[205]|cf10[206]|cf4[207]	coref	35-3[472_207]
17-11	1379-1386	Gallows	person[204]|abstract[205]|object[206]|place[207]	giv:act[204]|new[205]|new[206]|new[207]	Jeanne_Moreau[204]|Elevator_to_the_Gallows[206]|Gallows[207]	cf1*[204]|cf9[205]|cf10[206]|cf4[207]	_	_
17-12	1387-1388	(	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]	_	_
17-13	1389-1393	1958	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]|cf2[208]	_	_
17-14	1394-1395	)	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]	_	_
17-15	1396-1397	,	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]	_	_
17-16	1398-1406	directed	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]	_	_
17-17	1407-1409	by	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]	_	_
17-18	1410-1415	Louis	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]|cf5[211]	_	_
17-19	1416-1421	Malle	person[204]|abstract[205]|object[206]	giv:act[204]|new[205]|giv:act[206]	Jeanne_Moreau[204]	cf1*[204]|cf9[205]|cf5[211]	_	_
17-20	1422-1423	,	person[204]	giv:act[204]	Jeanne_Moreau[204]	cf1*[204]	_	_
17-21	1424-1427	and	person[204]	giv:act[204]	Jeanne_Moreau[204]	cf1*[204]	_	_
17-22	1428-1433	Jules	person[204]|person[213]	giv:act[204]|new[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]|cf6[213]	coref	37-7[499_213]
17-23	1434-1436	et	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-24	1437-1440	Jim	person[204]|person[214]|person[213]	giv:act[204]|new[214]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]|cf7[214]	coref	37-9[500_214]
17-25	1441-1442	(	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-26	1443-1447	1962	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]|cf12[215]	_	_
17-27	1448-1449	)	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-28	1450-1451	,	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-29	1452-1460	directed	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-30	1461-1463	by	person[204]|person[213]	giv:act[204]|giv:act[213]	Jeanne_Moreau[204]	cf1*[204]|cf11[212]	_	_
17-31	1464-1472	François	person[204]|person[222]|person[213]	giv:act[204]|new[222]|giv:act[213]	Jeanne_Moreau[204]|François_Truffaut[222]	cf1*[204]|cf11[212]|cf8[222]	coref	37-1[496_222]
17-32	1473-1481	Truffaut	person[204]|person[222]|person[213]	giv:act[204]|new[222]|giv:act[213]	Jeanne_Moreau[204]|François_Truffaut[222]	cf1*[204]|cf11[212]|cf8[222]	_	_
17-33	1482-1483	.	_	_	_	_	_	_

#Text=Most prolific during the 1960s , Moreau continued to appear in films into her 80s .
18-1	1484-1488	Most	person[224]	giv:act[224]	_	_	ana	18-14[231_224]
18-2	1489-1497	prolific	person[224]	giv:act[224]	_	_	_	_
18-3	1498-1504	during	person[224]	giv:act[224]	_	_	_	_
18-4	1505-1508	the	person[224]	giv:act[224]	_	cf2[223]	_	_
18-5	1509-1514	1960s	person[224]	giv:act[224]	_	cf2[223]	_	_
18-6	1515-1516	,	person[224]	giv:act[224]	_	_	_	_
18-7	1517-1523	Moreau	person[224]	giv:act[224]	Jeanne_Moreau[224]	cf1*[224]	_	_
18-8	1524-1533	continued	_	_	_	_	_	_
18-9	1534-1536	to	_	_	_	_	_	_
18-10	1537-1543	appear	_	_	_	_	_	_
18-11	1544-1546	in	_	_	_	_	_	_
18-12	1547-1552	films	_	_	_	cf3[225]	_	_
18-13	1553-1557	into	_	_	_	_	_	_
18-14	1558-1561	her	person[231]	giv:act[231]	Jeanne_Moreau[231]	cf4[230]|cf1*[231]	coref	20-1[236_231]
18-15	1562-1565	80s	_	_	_	cf4[230]	_	_
18-16	1566-1567	.	_	_	_	_	_	_

#Text=Early life and education
19-1	1568-1573	Early	_	_	_	cf1[234]	_	_
19-2	1574-1578	life	_	_	_	cf1[234]	_	_
19-3	1579-1582	and	_	_	_	_	_	_
19-4	1583-1592	education	_	_	_	cf2[235]	_	_

#Text=Moreau was born in Paris , the daughter of Katherine ( née Buckley ) , a dancer who performed at the Folies Bergère ( d. 1990 ) , and Anatole - Désiré Moreau , a restaurateur ( d. 1975 ) . [ 1 ] [ 2 ]
20-1	1593-1599	Moreau	person[236]	giv:inact[236]	Jeanne_Moreau[236]	cf1[236]	coref	20-7[244_236]
20-2	1600-1603	was	_	_	_	_	_	_
20-3	1604-1608	born	_	_	_	_	_	_
20-4	1609-1611	in	_	_	_	_	_	_
