#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
6-2	132-137	place	place[22]	new[22]	_	_	_
6-3	138-148	Montmartre	place[23]	giv[23]	Montmartre_Cemetery[23]	_	_
6-4	149-157	Cemetery	place[23]	giv[23]	Montmartre_Cemetery[23]	_	_
6-5	158-159	,	place[23]	giv[23]	Montmartre_Cemetery[23]	_	_
6-6	160-165	Paris	place[23]|place[26]	giv[23]|giv[26]	Montmartre_Cemetery[23]|Paris[26]	coref	20-5[183_26]
6-7	166-167	,	place[23]|place[26]	giv[23]|giv[26]	Montmartre_Cemetery[23]|Paris[26]	_	_
6-8	168-174	France	place[23]|place[26]|place[27]	giv[23]|giv[26]|giv[27]	Montmartre_Cemetery[23]|Paris[26]|France[27]	coref	29-21[286_27]

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[29]	new[29]	_	coref	7-3[30_29]
7-2	180-185	mater	organization[29]	new[29]	_	_	_
7-3	186-199	Conservatoire	organization[30]	giv[30]	Conservatoire_de_Paris[30]	_	_
7-4	200-202	de	organization[30]	giv[30]	Conservatoire_de_Paris[30]	_	_
7-5	203-208	Paris	organization[30]	giv[30]	Conservatoire_de_Paris[30]	_	_

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	_	_	_	_	_
8-2	220-227	Actress	_	_	_	_	_
8-3	228-229	,	_	_	_	_	_
8-4	230-242	screenwriter	_	_	_	_	_
8-5	243-244	,	_	_	_	_	_
8-6	245-249	film	_	_	_	_	_
8-7	250-258	director	_	_	_	_	_

#Text=Years active 1947 – 2012
9-1	259-264	Years	_	_	_	_	_
9-2	265-271	active	_	_	_	_	_
9-3	272-276	1947	_	_	_	_	_
9-4	277-278	–	_	_	_	_	_
9-5	279-283	2012	_	_	_	_	_

#Text=Spouse(s) Jean-Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	_	_	_	_	_
10-2	294-304	Jean-Louis	_	_	_	_	_
10-3	305-312	Richard	_	_	_	_	_
10-4	313-314	(	_	_	_	_	_
10-5	315-317	m.	_	_	_	_	_
10-6	318-322	1949	_	_	_	_	_
10-7	323-324	;	_	_	_	_	_
10-8	325-329	div.	_	_	_	_	_
10-9	330-334	1964	_	_	_	_	_
10-10	335-336	)	_	_	_	_	_
10-11	337-344	William	_	_	_	_	_
10-12	345-353	Friedkin	_	_	_	_	_
10-13	354-355	(	_	_	_	_	_
10-14	356-358	m.	_	_	_	_	_
10-15	359-363	1977	_	_	_	_	_
10-16	364-365	;	_	_	_	_	_
10-17	366-370	div.	_	_	_	_	_
10-18	371-375	1979	_	_	_	_	_
10-19	376-377	)	_	_	_	_	_

#Text=Children Jérôme Richard
11-1	378-386	Children	person[55]	new[55]	_	coref	11-2[59_55]
11-2	387-393	Jérôme	person[59]	giv[59]	_	_	_
11-3	394-401	Richard	person[59]	giv[59]	_	_	_

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	402-408	Jeanne	person[60]	giv[60]	Jeanne_Moreau[60]	coref	12-7[62_60]
12-2	409-415	Moreau	person[60]	giv[60]	Jeanne_Moreau[60]	_	_
12-3	416-417	(	_	_	_	_	_
12-4	418-424	French	_	_	_	_	_
12-5	425-438	pronunciation	_	_	_	_	_
12-6	439-440	:	_	_	_	_	_
12-7	441-442	[	person[62]	giv[62]	Jeanne_Moreau[62]	ana	13-1[72_62]
12-8	443-446	ʒan	person[62]	giv[62]	Jeanne_Moreau[62]	_	_
12-9	447-451	mɔʁo	person[62]	giv[62]	Jeanne_Moreau[62]	_	_
12-10	452-453	]	person[62]	giv[62]	Jeanne_Moreau[62]	_	_
12-11	454-455	;	_	_	_	_	_
12-12	456-458	23	_	_	_	_	_
12-13	459-466	January	time[64]	giv[64]	_	_	_
12-14	467-471	1928	time[64]	giv[64]	_	_	_
12-15	472-473	–	_	_	_	_	_
12-16	474-476	31	_	_	_	_	_
12-17	477-481	July	time[68]	giv[68]	_	_	_
12-18	482-486	2017	time[68]	giv[68]	_	_	_
12-19	487-488	)	_	_	_	_	_
12-20	489-492	was	_	_	_	_	_
12-21	493-494	a	_	_	_	_	_
12-22	495-501	French	_	_	_	_	_
12-23	502-509	actress	_	_	_	_	_
12-24	510-511	,	_	_	_	_	_
12-25	512-518	singer	_	_	_	_	_
12-26	519-520	,	_	_	_	_	_
12-27	521-533	screenwriter	_	_	_	_	_
12-28	534-537	and	_	_	_	_	_
12-29	538-546	director	_	_	_	_	_
12-30	547-548	.	_	_	_	_	_

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	549-552	She	person[72]	giv[72]	Jeanne_Moreau[72]	ana	14-1[99_72]
13-2	553-556	won	_	_	_	_	_
13-3	557-560	the	_	_	_	_	_
13-4	561-567	Cannes	place[76]	new[76]	Cannes[76]	coref	14-18[110_76]
13-5	568-572	Film	_	_	_	_	_
13-6	573-581	Festival	_	_	_	_	_
13-7	582-587	Award	_	_	_	_	_
13-8	588-591	for	_	_	_	_	_
13-9	592-596	Best	_	_	_	_	_
13-10	597-604	Actress	_	_	_	_	_
13-11	605-608	for	_	_	_	_	_
13-12	609-614	Seven	_	_	_	_	_
13-13	615-619	Days	_	_	_	_	_
13-14	620-623	...	_	_	_	_	_
13-15	624-629	Seven	_	_	_	_	_
13-16	630-636	Nights	_	_	_	_	_
13-17	637-638	(	_	_	_	_	_
13-18	639-643	1960	_	_	_	_	_
13-19	644-645	)	_	_	_	_	_
13-20	646-647	,	_	_	_	_	_
13-21	648-651	the	_	_	_	_	_
13-22	652-657	BAFTA	organization[85]	new[85]	British_Academy_of_Film_and_Television_Arts[85]	coref	14-13[105_85]
13-23	658-663	Award	_	_	_	_	_
13-24	664-667	for	_	_	_	_	_
13-25	668-672	Best	_	_	_	_	_
13-26	673-680	Foreign	_	_	_	_	_
13-27	681-688	Actress	_	_	_	_	_
13-28	689-692	for	_	_	_	_	_
13-29	693-697	Viva	_	_	_	_	_
13-30	698-703	Maria	_	_	_	_	_
13-31	704-705	!	_	_	_	_	_
13-32	706-707	(	_	_	_	_	_
13-33	708-712	1965	_	_	_	_	_
13-34	713-714	)	_	_	_	_	_
13-35	715-716	,	_	_	_	_	_
13-36	717-720	and	_	_	_	_	_
13-37	721-724	the	_	_	_	_	_
13-38	725-730	César	person[92]	new[92]	César_Baldaccini[92]	coref	14-24[115_92]
13-39	731-736	Award	_	_	_	_	_
13-40	737-740	for	_	_	_	_	_
13-41	741-745	Best	_	_	_	_	_
13-42	746-753	Actress	_	_	_	_	_
13-43	754-757	for	_	_	_	_	_
13-44	758-761	The	_	_	_	_	_
13-45	762-765	Old	_	_	_	_	_
13-46	766-770	Lady	_	_	_	_	_
13-47	771-774	Who	_	_	_	_	_
13-48	775-781	Walked	_	_	_	_	_
13-49	782-784	in	_	_	_	_	_
13-50	785-788	the	_	_	_	_	_
13-51	789-792	Sea	_	_	_	_	_
13-52	793-794	(	_	_	_	_	_
13-53	795-799	1992	_	_	_	_	_
13-54	800-801	)	_	_	_	_	_
13-55	802-803	.	_	_	_	_	_

#Text=She was also the recipient of several lifetime awards , including a BAFTA Fellowship in 1996 , Cannes Golden Palm in 2003 and César Award in 2008 .
14-1	804-807	She	person[99]	giv[99]	Jeanne_Moreau[99]	coref	15-1[117_99]
14-2	808-811	was	_	_	_	_	_
14-3	812-816	also	_	_	_	_	_
14-4	817-820	the	_	_	_	_	_
14-5	821-830	recipient	_	_	_	_	_
14-6	831-833	of	_	_	_	_	_
14-7	834-841	several	_	_	_	_	_
14-8	842-850	lifetime	_	_	_	_	_
14-9	851-857	awards	_	_	_	_	_
14-10	858-859	,	_	_	_	_	_
14-11	860-869	including	_	_	_	_	_
14-12	870-871	a	_	_	_	_	_
14-13	872-877	BAFTA	organization[105]	giv[105]	British_Academy_of_Film_and_Television_Arts[105]	_	_
14-14	878-888	Fellowship	_	_	_	_	_
14-15	889-891	in	_	_	_	_	_
14-16	892-896	1996	_	_	_	_	_
14-17	897-898	,	_	_	_	_	_
14-18	899-905	Cannes	place[110]	giv[110]	Cannes[110]	_	_
14-19	906-912	Golden	_	_	_	_	_
14-20	913-917	Palm	_	_	_	_	_
14-21	918-920	in	_	_	_	_	_
14-22	921-925	2003	_	_	_	_	_
14-23	926-929	and	_	_	_	_	_
14-24	930-935	César	person[115]	giv[115]	César_Baldaccini[115]	_	_
14-25	936-941	Award	_	_	_	_	_
14-26	942-944	in	_	_	_	_	_
14-27	945-949	2008	_	_	_	_	_
14-28	950-951	.	_	_	_	_	_

#Text=Moreau made her theatrical debut in 1947 , and established herself as one of the leading actresses of the Comédie-Française .
15-1	952-958	Moreau	person[117]	giv[117]	Jeanne_Moreau[117]	ana	15-3[122_117]
15-2	959-963	made	_	_	_	_	_
15-3	964-967	her	event[121]|person[122]	new[121]|giv[122]	Jeanne_Moreau[122]	ana|coref	15-11[124_122]|31-6[304_121]
15-4	968-978	theatrical	event[121]	new[121]	_	_	_
15-5	979-984	debut	event[121]	new[121]	_	_	_
15-6	985-987	in	_	_	_	_	_
15-7	988-992	1947	_	_	_	_	_
15-8	993-994	,	_	_	_	_	_
15-9	995-998	and	_	_	_	_	_
15-10	999-1010	established	_	_	_	_	_
15-11	1011-1018	herself	person[124]	giv[124]	Jeanne_Moreau[124]	coref	15-13[128_124]
15-12	1019-1021	as	_	_	_	_	_
15-13	1022-1025	one	person[128]	giv[128]	Jeanne_Moreau[128]	ana	16-1[130_128]
15-14	1026-1028	of	person[128]	giv[128]	Jeanne_Moreau[128]	_	_
15-15	1029-1032	the	person[128]	giv[128]	Jeanne_Moreau[128]	_	_
15-16	1033-1040	leading	person[128]	giv[128]	Jeanne_Moreau[128]	_	_
15-17	1041-1050	actresses	person[128]	giv[128]	Jeanne_Moreau[128]	_	_
15-18	1051-1053	of	person[128]	giv[128]	Jeanne_Moreau[128]	_	_
15-19	1054-1057	the	person[128]|organization[129]	giv[128]|new[129]	Jeanne_Moreau[128]|Comédie-Française[129]	coref	32-4[312_129]
15-20	1058-1075	Comédie-Française	person[128]|organization[129]	giv[128]|new[129]	Jeanne_Moreau[128]|Comédie-Française[129]	_	_
15-21	1076-1077	.	_	_	_	_	_

#Text=She began playing small roles in films in 1949 , with impressive performances in the Fernandel vehicle Meurtres ? ( Three Sinners , 1950 ) and alongside Jean Gabin as a showgirl / gangster 's moll in the film Touchez pas au grisbi ( 1954 ) .
16-1	1078-1081	She	person[130]	giv[130]	Jeanne_Moreau[130]	ana	17-1[152_130]
16-2	1082-1087	began	_	_	_	_	_
16-3	1088-1095	playing	_	_	_	_	_
16-4	1096-1101	small	_	_	_	_	_
16-5	1102-1107	roles	_	_	_	_	_
16-6	1108-1110	in	_	_	_	_	_
16-7	1111-1116	films	_	_	_	_	_
16-8	1117-1119	in	_	_	_	_	_
16-9	1120-1124	1949	_	_	_	_	_
16-10	1125-1126	,	_	_	_	_	_
16-11	1127-1131	with	_	_	_	_	_
16-12	1132-1142	impressive	_	_	_	_	_
16-13	1143-1155	performances	_	_	_	_	_
16-14	1156-1158	in	_	_	_	_	_
16-15	1159-1162	the	_	_	_	_	_
16-16	1163-1172	Fernandel	_	_	_	_	_
16-17	1173-1180	vehicle	_	_	_	_	_
16-18	1181-1189	Meurtres	_	_	_	_	_
16-19	1190-1191	?	_	_	_	_	_
16-20	1192-1193	(	_	_	_	_	_
16-21	1194-1199	Three	_	_	_	_	_
16-22	1200-1207	Sinners	_	_	_	_	_
16-23	1208-1209	,	_	_	_	_	_
16-24	1210-1214	1950	_	_	_	_	_
16-25	1215-1216	)	_	_	_	_	_
16-26	1217-1220	and	_	_	_	_	_
16-27	1221-1230	alongside	_	_	_	_	_
16-28	1231-1235	Jean	_	_	_	_	_
16-29	1236-1241	Gabin	_	_	_	_	_
16-30	1242-1244	as	_	_	_	_	_
16-31	1245-1246	a	_	_	_	_	_
16-32	1247-1255	showgirl	_	_	_	_	_
16-33	1256-1257	/	_	_	_	_	_
16-34	1258-1266	gangster	_	_	_	_	_
16-35	1267-1269	's	_	_	_	_	_
16-36	1270-1274	moll	_	_	_	_	_
16-37	1275-1277	in	_	_	_	_	_
16-38	1278-1281	the	_	_	_	_	_
16-39	1282-1286	film	_	_	_	_	_
16-40	1287-1294	Touchez	_	_	_	_	_
16-41	1295-1298	pas	_	_	_	_	_
16-42	1299-1301	au	_	_	_	_	_
16-43	1302-1308	grisbi	_	_	_	_	_
16-44	1309-1310	(	_	_	_	_	_
16-45	1311-1315	1954	_	_	_	_	_
16-46	1316-1317	)	_	_	_	_	_
16-47	1318-1319	.	_	_	_	_	_

#Text=She achieved prominence as the star of Elevator to the Gallows ( 1958 ) , directed by Louis Malle , and Jules et Jim ( 1962 ) , directed by François Truffaut .
17-1	1320-1323	She	person[152]	giv[152]	Jeanne_Moreau[152]	coref	17-5[157_152]
17-2	1324-1332	achieved	_	_	_	_	_
17-3	1333-1343	prominence	_	_	_	_	_
17-4	1344-1346	as	_	_	_	_	_
17-5	1347-1350	the	person[157]	giv[157]	Jeanne_Moreau[157]	coref	18-7[173_157]
17-6	1351-1355	star	person[157]	giv[157]	Jeanne_Moreau[157]	_	_
17-7	1356-1358	of	person[157]	giv[157]	Jeanne_Moreau[157]	_	_
17-8	1359-1367	Elevator	person[157]|abstract[158]|object[159]	giv[157]|new[158]|new[159]	Jeanne_Moreau[157]|Elevator_to_the_Gallows[159]	coref|coref	35-1[364_159]|35-1[363_158]
17-9	1368-1370	to	person[157]|abstract[158]|object[159]	giv[157]|new[158]|new[159]	Jeanne_Moreau[157]|Elevator_to_the_Gallows[159]	_	_
17-10	1371-1374	the	person[157]|abstract[158]|object[159]|place[160]	giv[157]|new[158]|new[159]|new[160]	Jeanne_Moreau[157]|Elevator_to_the_Gallows[159]|Gallows[160]	coref	35-3[365_160]
17-11	1375-1382	Gallows	person[157]|abstract[158]|object[159]|place[160]	giv[157]|new[158]|new[159]|new[160]	Jeanne_Moreau[157]|Elevator_to_the_Gallows[159]|Gallows[160]	_	_
17-12	1383-1384	(	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-13	1385-1389	1958	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-14	1390-1391	)	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-15	1392-1393	,	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-16	1394-1402	directed	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-17	1403-1405	by	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-18	1406-1411	Louis	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-19	1412-1417	Malle	person[157]|abstract[158]|object[159]	giv[157]|new[158]|giv[159]	Jeanne_Moreau[157]	_	_
17-20	1418-1419	,	person[157]	giv[157]	Jeanne_Moreau[157]	_	_
17-21	1420-1423	and	person[157]	giv[157]	Jeanne_Moreau[157]	_	_
17-22	1424-1429	Jules	person[157]|person[165]	giv[157]|new[165]	Jeanne_Moreau[157]	coref	37-7[387_165]
17-23	1430-1432	et	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-24	1433-1436	Jim	person[157]|person[166]|person[165]	giv[157]|new[166]|giv[165]	Jeanne_Moreau[157]	coref	37-9[388_166]
17-25	1437-1438	(	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-26	1439-1443	1962	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-27	1444-1445	)	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-28	1446-1447	,	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-29	1448-1456	directed	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-30	1457-1459	by	person[157]|person[165]	giv[157]|giv[165]	Jeanne_Moreau[157]	_	_
17-31	1460-1468	François	person[157]|person[171]|person[165]	giv[157]|new[171]|giv[165]	Jeanne_Moreau[157]|François_Truffaut[171]	coref	37-1[384_171]
17-32	1469-1477	Truffaut	person[157]|person[171]|person[165]	giv[157]|new[171]|giv[165]	Jeanne_Moreau[157]|François_Truffaut[171]	_	_
17-33	1478-1479	.	_	_	_	_	_

#Text=Most prolific during the 1960s , Moreau continued to appear in films into her 80s .
18-1	1480-1484	Most	_	_	_	_	_
18-2	1485-1493	prolific	_	_	_	_	_
18-3	1494-1500	during	_	_	_	_	_
18-4	1501-1504	the	_	_	_	_	_
18-5	1505-1510	1960s	_	_	_	_	_
18-6	1511-1512	,	_	_	_	_	_
18-7	1513-1519	Moreau	person[173]	giv[173]	Jeanne_Moreau[173]	ana	18-14[178_173]
18-8	1520-1529	continued	_	_	_	_	_
18-9	1530-1532	to	_	_	_	_	_
18-10	1533-1539	appear	_	_	_	_	_
18-11	1540-1542	in	_	_	_	_	_
18-12	1543-1548	films	_	_	_	_	_
18-13	1549-1553	into	_	_	_	_	_
18-14	1554-1557	her	person[178]	giv[178]	Jeanne_Moreau[178]	coref	20-1[182_178]
18-15	1558-1561	80s	_	_	_	_	_
18-16	1562-1563	.	_	_	_	_	_

#Text=Early life and education
19-1	1564-1569	Early	_	_	_	_	_
19-2	1570-1574	life	_	_	_	_	_
19-3	1575-1578	and	_	_	_	_	_
19-4	1579-1588	education	_	_	_	_	_

#Text=Moreau was born in Paris , the daughter of Katherine ( née Buckley ) , a dancer who performed at the Folies Bergère ( d. 1990 ) , and Anatole-Désiré Moreau , a restaurateur ( d. 1975 ) . [ 1 ] [ 2 ]
20-1	1589-1595	Moreau	person[182]	giv[182]	Jeanne_Moreau[182]	coref	20-7[187_182]
20-2	1596-1599	was	_	_	_	_	_
20-3	1600-1604	born	_	_	_	_	_
20-4	1605-1607	in	_	_	_	_	_
20-5	1608-1613	Paris	place[183]	giv[183]	Paris[183]	coref	26-19[258_183]
20-6	1614-1615	,	_	_	_	_	_
20-7	1616-1619	the	person[187]	giv[187]	Jeanne_Moreau[187]	coref	21-1[204_187]
20-8	1620-1628	daughter	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-9	1629-1631	of	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-10	1632-1641	Katherine	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	coref	21-7[205_524]
20-11	1642-1643	(	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-12	1644-1647	née	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-13	1648-1655	Buckley	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-14	1656-1657	)	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-15	1658-1659	,	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-16	1660-1661	a	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-17	1662-1668	dancer	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-18	1669-1672	who	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-19	1673-1682	performed	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-20	1683-1685	at	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-21	1686-1689	the	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-22	1690-1696	Folies	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-23	1697-1704	Bergère	person[187]|person[524]	giv[187]|giv[524]	Jeanne_Moreau[187]	_	_
20-24	1705-1706	(	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-25	1707-1709	d.	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-26	1710-1714	1990	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-27	1715-1716	)	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-28	1717-1718	,	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-29	1719-1722	and	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-30	1723-1737	Anatole-Désiré	person[187]|person[526]	giv[187]|giv[526]	Jeanne_Moreau[187]	coref	21-1[203_526]
20-31	1738-1744	Moreau	person[187]|person[526]	giv[187]|giv[526]	Jeanne_Moreau[187]	_	_
20-32	1745-1746	,	person[187]|person[526]	giv[187]|giv[526]	Jeanne_Moreau[187]	_	_
20-33	1747-1748	a	person[187]|person[526]	giv[187]|giv[526]	Jeanne_Moreau[187]	_	_
20-34	1749-1761	restaurateur	person[187]|person[526]	giv[187]|giv[526]	Jeanne_Moreau[187]	_	_
20-35	1762-1763	(	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-36	1764-1766	d.	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-37	1767-1771	1975	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-38	1772-1773	)	person[187]	giv[187]	Jeanne_Moreau[187]	_	_
20-39	1774-1775	.	_	_	_	_	_
20-40	1776-1777	[	_	_	_	_	_
20-41	1778-1779	1	_	_	_	_	_
20-42	1780-1781	]	_	_	_	_	_
20-43	1782-1783	[	_	_	_	_	_
20-44	1784-1785	2	_	_	_	_	_
20-45	1786-1787	]	_	_	_	_	_

#Text=Moreau 's father was French ; her mother was English , a native of Oldham , Lancashire , England [ 3 ] and of part Irish descent . [ 2 ] [ 4 ] [ 5 ]
21-1	1788-1794	Moreau	person[203]|person[204]	giv[203]|giv[204]	Jeanne_Moreau[204]	ana	21-7[206_204]
21-2	1795-1797	's	person[203]|person[204]	giv[203]|giv[204]	Jeanne_Moreau[204]	_	_
21-3	1798-1804	father	person[203]	giv[203]	_	_	_
21-4	1805-1808	was	_	_	_	_	_
21-5	1809-1815	French	_	_	_	_	_
21-6	1816-1817	;	_	_	_	_	_
21-7	1818-1821	her	person[205]|person[206]	giv[205]|giv[206]	Jeanne_Moreau[206]	coref	22-1[223_206]
21-8	1822-1828	mother	person[205]	giv[205]	_	_	_
21-9	1829-1832	was	_	_	_	_	_
21-10	1833-1840	English	_	_	_	_	_
21-11	1841-1842	,	_	_	_	_	_
21-12	1843-1844	a	person[208]	giv[208]	_	coref	22-7[528_208]
21-13	1845-1851	native	person[208]	giv[208]	_	_	_
21-14	1852-1854	of	person[208]	giv[208]	_	_	_
21-15	1855-1861	Oldham	person[208]	giv[208]	_	_	_
21-16	1862-1863	,	person[208]	giv[208]	_	_	_
21-17	1864-1874	Lancashire	person[208]	giv[208]	_	_	_
21-18	1875-1876	,	person[208]	giv[208]	_	_	_
21-19	1877-1884	England	person[208]|place[211]	giv[208]|new[211]	England[211]	coref	29-25[287_211]
21-20	1885-1886	[	_	_	_	_	_
21-21	1887-1888	3	_	_	_	_	_
21-22	1889-1890	]	_	_	_	_	_
21-23	1891-1894	and	_	_	_	_	_
21-24	1895-1897	of	_	_	_	_	_
21-25	1898-1902	part	_	_	_	_	_
21-26	1903-1908	Irish	_	_	_	_	_
21-27	1909-1916	descent	_	_	_	_	_
21-28	1917-1918	.	_	_	_	_	_
21-29	1919-1920	[	_	_	_	_	_
21-30	1921-1922	2	_	_	_	_	_
21-31	1923-1924	]	_	_	_	_	_
21-32	1925-1926	[	_	_	_	_	_
21-33	1927-1928	4	_	_	_	_	_
21-34	1929-1930	]	_	_	_	_	_
21-35	1931-1932	[	_	_	_	_	_
21-36	1933-1934	5	_	_	_	_	_
21-37	1935-1936	]	_	_	_	_	_

#Text=Moreau 's father was Catholic and her mother , originally a Protestant , converted to Catholicism upon marriage . [ 2 ]
22-1	1937-1943	Moreau	person[223]	giv[223]	Jeanne_Moreau[223]	ana	22-7[225_223]
22-2	1944-1946	's	person[223]	giv[223]	Jeanne_Moreau[223]	_	_
22-3	1947-1953	father	_	_	_	_	_
22-4	1954-1957	was	_	_	_	_	_
22-5	1958-1966	Catholic	_	_	_	_	_
22-6	1967-1970	and	_	_	_	_	_
22-7	1971-1974	her	person[225]|person[528]	giv[225]|giv[528]	Jeanne_Moreau[225]	coref|coref	26-16[256_528]|23-2[234_225]
22-8	1975-1981	mother	person[528]	giv[528]	_	_	_
22-9	1982-1983	,	person[528]	giv[528]	_	_	_
22-10	1984-1994	originally	person[528]	giv[528]	_	_	_
22-11	1995-1996	a	person[528]	giv[528]	_	_	_
22-12	1997-2007	Protestant	person[528]	giv[528]	_	_	_
22-13	2008-2009	,	_	_	_	_	_
22-14	2010-2019	converted	_	_	_	_	_
22-15	2020-2022	to	_	_	_	_	_
22-16	2023-2034	Catholicism	_	_	_	_	_
22-17	2035-2039	upon	_	_	_	_	_
22-18	2040-2048	marriage	_	_	_	_	_
22-19	2049-2050	.	_	_	_	_	_
22-20	2051-2052	[	_	_	_	_	_
