#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with LibriVox founder Hugh McGuire
4-26	336-337	?	_	_	_	_	_	_

#Text=I think that a vibrant public domain is very important to a healthy world , and so I thought : here 's a way to help the cause .
5-1	338-339	I	person[40]	giv:act[40]	_	cf1*[40]	ana	5-18[51_40]
5-2	340-345	think	_	_	_	_	_	_
5-3	346-350	that	_	_	_	_	_	_
5-4	351-352	a	abstract[49]	new[49]	_	cf2[49]	coref	5-27[55_49]
5-5	353-360	vibrant	abstract[49]	new[49]	_	cf2[49]	_	_
5-6	361-367	public	abstract[49]	new[49]	_	cf2[49]	_	_
5-7	368-374	domain	abstract[49]	new[49]	_	cf2[49]	_	_
5-8	375-377	is	_	_	_	_	_	_
5-9	378-382	very	_	_	_	_	_	_
5-10	383-392	important	_	_	_	_	_	_
5-11	393-395	to	_	_	_	_	_	_
5-12	396-397	a	_	_	_	cf4[50]	_	_
5-13	398-405	healthy	_	_	_	cf4[50]	_	_
5-14	406-411	world	_	_	_	cf4[50]	_	_
5-15	412-413	,	_	_	_	_	_	_
5-16	414-417	and	_	_	_	_	_	_
5-17	418-420	so	_	_	_	_	_	_
5-18	421-422	I	person[51]	giv:act[51]	_	cf1*[51]	ana	6-1[56_51]
5-19	423-430	thought	_	_	_	_	_	_
5-20	431-432	:	_	_	_	_	_	_
5-21	433-437	here	_	_	_	_	_	_
5-22	438-440	's	_	_	_	_	_	_
5-23	441-442	a	_	_	_	cf3[54]	_	_
5-24	443-446	way	_	_	_	cf3[54]	_	_
5-25	447-449	to	_	_	_	cf3[54]	_	_
5-26	450-454	help	_	_	_	cf3[54]	_	_
5-27	455-458	the	abstract[55]	giv:act[55]	_	cf3[54]|cf2[55]	_	_
5-28	459-464	cause	abstract[55]	giv:act[55]	_	cf3[54]|cf2[55]	_	_
5-29	465-466	.	_	_	_	_	_	_

#Text=I launched LibriVox , emailed some friends and some podcasters who where doing literary stuff , and invited them to record a chapter of Joseph Conrad 's Secret Agent .
6-1	467-468	I	person[56]	giv:act[56]	_	cf1*[56]	ana	8-10[80_56]
6-2	469-477	launched	_	_	_	_	_	_
6-3	478-486	LibriVox	organization[57]	giv:inact[57]	LibriVox[57]	cf3[57]	coref	11-14[113_57]
6-4	487-488	,	_	_	_	_	_	_
6-5	489-496	emailed	_	_	_	_	_	_
6-6	497-501	some	person[62]	new[62]	_	cf2[62]|cf4[63]	ana	6-19[67_62]
6-7	502-509	friends	person[62]	new[62]	_	cf2[62]|cf4[63]	_	_
6-8	510-513	and	person[62]	new[62]	_	cf2[62]	_	_
6-9	514-518	some	person[62]	new[62]	_	cf2[62]|cf9[64]	_	_
6-10	519-529	podcasters	person[62]	new[62]	_	cf2[62]|cf9[64]	_	_
6-11	530-533	who	person[62]	new[62]	_	cf2[62]|cf9[64]	_	_
6-12	534-539	where	person[62]	new[62]	_	cf2[62]|cf9[64]	_	_
6-13	540-545	doing	person[62]	new[62]	_	cf2[62]|cf9[64]	_	_
6-14	546-554	literary	person[62]	new[62]	_	cf2[62]|cf9[64]|cf5[65]	_	_
6-15	555-560	stuff	person[62]	new[62]	_	cf2[62]|cf9[64]|cf5[65]	_	_
6-16	561-562	,	_	_	_	_	_	_
6-17	563-566	and	_	_	_	_	_	_
6-18	567-574	invited	event[514]	new[514]	_	cf10[66]	disc	8-17[84_514]
6-19	575-579	them	person[67]	giv:act[67]	_	cf10[66]|cf2[67]	_	_
6-20	580-582	to	_	_	_	cf10[66]	_	_
6-21	583-589	record	_	_	_	cf10[66]	_	_
6-22	590-591	a	_	_	_	cf10[66]|cf6[70]	_	_
6-23	592-599	chapter	_	_	_	cf10[66]|cf6[70]	_	_
6-24	600-602	of	_	_	_	cf10[66]|cf6[70]	_	_
6-25	603-609	Joseph	_	_	_	cf10[66]|cf6[70]|cf8[71]|cf7[72]	_	_
6-26	610-616	Conrad	_	_	_	cf10[66]|cf6[70]|cf8[71]|cf7[72]	_	_
6-27	617-619	's	_	_	_	cf10[66]|cf6[70]|cf8[71]|cf7[72]	_	_
6-28	620-626	Secret	_	_	_	cf10[66]|cf6[70]|cf8[71]	_	_
6-29	627-632	Agent	_	_	_	cf10[66]|cf6[70]|cf8[71]	_	_
6-30	633-634	.	_	_	_	cf10[66]	_	_

#Text=Things have grown steadily since .
7-1	635-641	Things	_	_	_	cf1[73]	_	_
7-2	642-646	have	_	_	_	_	_	_
7-3	647-652	grown	_	_	_	_	_	_
7-4	653-661	steadily	_	_	_	_	_	_
7-5	662-667	since	_	_	_	_	_	_
7-6	668-669	.	_	_	_	_	_	_

#Text=By the way , AKMA was the first guy I know of to do something like this , with Lawrence Lessig 's Free Culture .
8-1	670-672	By	_	_	_	_	_	_
8-2	673-676	the	_	_	_	_	_	_
8-3	677-680	way	_	_	_	_	_	_
8-4	681-682	,	_	_	_	_	_	_
8-5	683-687	AKMA	_	_	_	cf1[74]	_	_
8-6	688-691	was	_	_	_	_	_	_
8-7	692-695	the	_	_	_	cf1[79]	_	_
8-8	696-701	first	_	_	_	cf1[79]	_	_
8-9	702-705	guy	_	_	_	cf1[79]	_	_
8-10	706-707	I	person[80]	giv:inact[80]	_	cf1[79]|cf2[80]	ana	9-3[90_80]
8-11	708-712	know	_	_	_	cf1[79]	_	_
8-12	713-715	of	_	_	_	cf1[79]	_	_
8-13	716-718	to	_	_	_	cf6[83]	_	_
8-14	719-721	do	event[515]	new[515]	_	cf6[83]	disc	9-1[89_515]
8-15	722-731	something	_	_	_	cf6[83]	_	_
8-16	732-736	like	_	_	_	cf6[83]	_	_
8-17	737-741	this	event[84]	giv:inact[84]	_	cf6[83]|cf3[84]	_	_
8-18	742-743	,	_	_	_	cf6[83]	_	_
8-19	744-748	with	_	_	_	cf6[83]	_	_
8-20	749-757	Lawrence	abstract[87]|person[88]	new[87]|new[88]	Free%2Dculture_movement[87]|Lawrence_Lessig[88]	cf6[83]|cf5[87]|cf4[88]	coref|coref	37-3[296_87]|37-3[297_88]
8-21	758-764	Lessig	abstract[87]|person[88]	new[87]|new[88]	Free%2Dculture_movement[87]|Lawrence_Lessig[88]	cf6[83]|cf5[87]|cf4[88]	_	_
8-22	765-767	's	abstract[87]|person[88]	new[87]|new[88]	Free%2Dculture_movement[87]|Lawrence_Lessig[88]	cf6[83]|cf5[87]|cf4[88]	_	_
8-23	768-772	Free	abstract[87]	new[87]	Free%2Dculture_movement[87]	cf6[83]|cf5[87]	_	_
8-24	773-780	Culture	abstract[87]	new[87]	Free%2Dculture_movement[87]	cf6[83]|cf5[87]	_	_
8-25	781-782	.	_	_	_	_	_	_

#Text=That , I think , started my thinking about this , but it took a while for the idea to crystallize .
9-1	783-787	That	event[89]	giv:act[89]	_	cf2[89]	_	_
9-2	788-789	,	_	_	_	_	_	_
9-3	790-791	I	person[90]	giv:act[90]	_	cf1*[90]	ana	9-7[96_90]
9-4	792-797	think	_	_	_	_	_	_
9-5	798-799	,	_	_	_	_	_	_
9-6	800-807	started	_	_	_	_	_	_
9-7	808-810	my	person[96]	giv:act[96]	_	cf5[95]|cf1*[96]	coref	10-1[108_96]
9-8	811-819	thinking	_	_	_	cf5[95]	_	_
9-9	820-825	about	_	_	_	cf5[95]	_	_
9-10	826-830	this	event[97]	giv:inact[97]	_	cf5[95]|cf3[97]	_	_
9-11	831-832	,	_	_	_	_	_	_
9-12	833-836	but	_	_	_	_	_	_
9-13	837-839	it	_	_	_	cf4[98]	_	_
9-14	840-844	took	_	_	_	_	_	_
9-15	845-846	a	_	_	_	cf6[105]	_	_
9-16	847-852	while	_	_	_	cf6[105]	_	_
9-17	853-856	for	_	_	_	cf4[106]	_	_
9-18	857-860	the	_	_	_	cf4[106]|cf7[107]	_	_
9-19	861-865	idea	_	_	_	cf4[106]|cf7[107]	_	_
9-20	866-868	to	_	_	_	cf4[106]	_	_
9-21	869-880	crystallize	_	_	_	cf4[106]	_	_
9-22	881-882	.	_	_	_	_	_	_

#Text=Hugh McGuire with some books that have not yet been acoustically liberated .
10-1	883-887	Hugh	person[108]	giv:act[108]	_	cf1*[108]	ana	11-2[110_108]
10-2	888-895	McGuire	person[108]	giv:act[108]	_	cf1*[108]	_	_
10-3	896-900	with	_	_	_	_	_	_
10-4	901-905	some	_	_	_	cf2[109]	_	_
10-5	906-911	books	_	_	_	cf2[109]	_	_
10-6	912-916	that	_	_	_	cf2[109]	_	_
10-7	917-921	have	_	_	_	cf2[109]	_	_
10-8	922-925	not	_	_	_	cf2[109]	_	_
10-9	926-929	yet	_	_	_	cf2[109]	_	_
10-10	930-934	been	_	_	_	cf2[109]	_	_
10-11	935-947	acoustically	_	_	_	cf2[109]	_	_
10-12	948-957	liberated	_	_	_	cf2[109]	_	_
10-13	958-959	.	_	_	_	_	_	_

#Text=Do you personally record audiobooks , and did you already do so before LibriVox ?
11-1	960-962	Do	_	_	_	_	_	_
11-2	963-966	you	person[110]	giv:act[110]	_	cf1*[110]	ana	11-9[112_110]
11-3	967-977	personally	_	_	_	_	_	_
11-4	978-984	record	_	_	_	_	_	_
11-5	985-995	audiobooks	_	_	_	cf3[111]	_	_
11-6	996-997	,	_	_	_	_	_	_
11-7	998-1001	and	_	_	_	_	_	_
11-8	1002-1005	did	_	_	_	_	_	_
11-9	1006-1009	you	person[112]	giv:act[112]	_	cf1*[112]	ana	12-3[126_112]
11-10	1010-1017	already	_	_	_	_	_	_
11-11	1018-1020	do	_	_	_	_	_	_
11-12	1021-1023	so	_	_	_	_	_	_
11-13	1024-1030	before	_	_	_	_	_	_
11-14	1031-1039	LibriVox	organization[113]	giv:inact[113]	LibriVox[113]	cf2[113]	coref	12-1[114_113]
11-15	1040-1041	?	_	_	_	_	_	_

#Text=LibriVox was my first experience recording audiobooks .
12-1	1042-1050	LibriVox	organization[114]	giv:act[114]	LibriVox[114]	cf2[114]	coref	14-5[145_114]
12-2	1051-1054	was	_	_	_	_	_	_
12-3	1055-1057	my	person[126]	giv:act[126]	_	cf4[125]|cf1*[126]	ana	13-1[128_126]
12-4	1058-1063	first	_	_	_	cf4[125]	_	_
12-5	1064-1074	experience	_	_	_	cf4[125]	_	_
12-6	1075-1084	recording	_	_	_	cf4[125]	_	_
12-7	1085-1095	audiobooks	_	_	_	cf4[125]|cf3[127]	_	_
12-8	1096-1097	.	_	_	_	_	_	_

#Text=I still do the odd chapter , but i am a bit delinquent in finishing some of them these days !
13-1	1098-1099	I	person[128]	giv:act[128]	_	cf1*[128]	ana	13-9[136_128]
13-2	1100-1105	still	_	_	_	_	_	_
13-3	1106-1108	do	_	_	_	_	_	_
13-4	1109-1112	the	_	_	_	cf4[135]	_	_
13-5	1113-1116	odd	_	_	_	cf4[135]	_	_
13-6	1117-1124	chapter	_	_	_	cf4[135]	_	_
13-7	1125-1126	,	_	_	_	_	_	_
13-8	1127-1130	but	_	_	_	_	_	_
13-9	1131-1132	i	person[136]	giv:act[136]	_	cf1*[136]	ana	14-8[146_136]
13-10	1133-1135	am	_	_	_	_	_	_
13-11	1136-1137	a	_	_	_	_	_	_
13-12	1138-1141	bit	_	_	_	_	_	_
13-13	1142-1152	delinquent	_	_	_	_	_	_
13-14	1153-1155	in	_	_	_	_	_	_
13-15	1156-1165	finishing	_	_	_	_	_	_
13-16	1166-1170	some	_	_	_	cf5[139]	_	_
13-17	1171-1173	of	_	_	_	cf5[139]	_	_
13-18	1174-1178	them	_	_	_	cf5[139]|cf2[140]	_	_
13-19	1179-1184	these	_	_	_	cf3[143]	_	_
13-20	1185-1189	days	_	_	_	cf3[143]	_	_
13-21	1190-1191	!	_	_	_	_	_	_

#Text=Is there a particular LibriVox book which you think stands out because of the quality , the overall effort involved , its popularity , or for some other reason ?
14-1	1192-1194	Is	_	_	_	_	_	_
14-2	1195-1200	there	_	_	_	_	_	_
14-3	1201-1202	a	_	_	_	cf2[144]	_	_
14-4	1203-1213	particular	_	_	_	cf2[144]	_	_
14-5	1214-1222	LibriVox	organization[145]	giv:inact[145]	LibriVox[145]	cf2[144]|cf3[145]	coref	29-5[204_145]
14-6	1223-1227	book	_	_	_	cf2[144]	_	_
14-7	1228-1233	which	_	_	_	cf2[144]	_	_
14-8	1234-1237	you	person[146]	giv:act[146]	_	cf2[144]|cf1*[146]	ana	15-1[159_146]
14-9	1238-1243	think	_	_	_	cf2[144]	_	_
14-10	1244-1250	stands	_	_	_	cf2[144]	_	_
14-11	1251-1254	out	_	_	_	cf2[144]	_	_
14-12	1255-1262	because	_	_	_	cf2[144]	_	_
14-13	1263-1265	of	_	_	_	cf2[144]	_	_
14-14	1266-1269	the	abstract[151]	acc:inf[151]	_	cf2[144]|cf4[151]	coref	30-8[212_151]
14-15	1270-1277	quality	abstract[151]	acc:inf[151]	_	cf2[144]|cf4[151]	_	_
14-16	1278-1279	,	_	_	_	cf2[144]	_	_
14-17	1280-1283	the	_	_	_	cf2[144]|cf5[152]	_	_
14-18	1284-1291	overall	_	_	_	cf2[144]|cf5[152]	_	_
14-19	1292-1298	effort	_	_	_	cf2[144]|cf5[152]	_	_
14-20	1299-1307	involved	_	_	_	cf2[144]|cf5[152]	_	_
14-21	1308-1309	,	_	_	_	cf2[144]	_	_
14-22	1310-1313	its	_	_	_	cf2[144]|cf6[153]|cf2[154]	_	_
14-23	1314-1324	popularity	_	_	_	cf2[144]|cf6[153]	_	_
14-24	1325-1326	,	_	_	_	cf2[144]	_	_
14-25	1327-1329	or	_	_	_	cf2[144]	_	_
14-26	1330-1333	for	_	_	_	cf2[144]	_	_
14-27	1334-1338	some	_	_	_	cf2[144]|cf7[157]	_	_
14-28	1339-1344	other	_	_	_	cf2[144]|cf7[157]	_	_
14-29	1345-1351	reason	_	_	_	cf2[144]|cf7[157]	_	_
14-30	1352-1353	?	_	_	_	_	_	_

#Text=My personal favourite is Notes from the Underground ( Dostoyevsky ) .
15-1	1354-1356	My	person[159]	giv:act[159]	_	cf2[158]|cf1*[159]	ana	31-17[234_159]
15-2	1357-1365	personal	_	_	_	cf2[158]	_	_
15-3	1366-1375	favourite	_	_	_	cf2[158]	_	_
15-4	1376-1378	is	_	_	_	_	_	_
15-5	1379-1384	Notes	_	_	_	cf2[162]	_	_
15-6	1385-1389	from	_	_	_	cf2[162]	_	_
15-7	1390-1393	the	_	_	_	cf2[162]	_	_
15-8	1394-1405	Underground	_	_	_	cf2[162]	_	_
15-9	1406-1407	(	_	_	_	_	_	_
15-10	1408-1419	Dostoyevsky	_	_	_	cf3[163]	_	_
15-11	1420-1421	)	_	_	_	_	_	_
15-12	1422-1423	.	_	_	_	_	_	_

#Text=Other random good ones :
16-1	1424-1429	Other	_	_	_	cf1[166]	_	_
16-2	1430-1436	random	_	_	_	cf1[166]	_	_
16-3	1437-1441	good	_	_	_	cf1[166]	_	_
16-4	1442-1446	ones	_	_	_	cf1[166]	_	_
16-5	1447-1448	:	_	_	_	_	_	_

#Text=Austen , Jane .
17-1	1449-1455	Austen	_	_	_	cf1[167]	_	_
17-2	1456-1457	,	_	_	_	cf1[167]	_	_
17-3	1458-1462	Jane	_	_	_	cf1[167]	_	_
17-4	1463-1464	.	_	_	_	_	_	_

#Text=Pride and Prejudice
18-1	1465-1470	Pride	abstract[168]	acc:inf[168]	Pride_and_Prejudice[168]	cf1[168]|cf2[169]	coref	49-2[474_168]
18-2	1471-1474	and	abstract[168]	acc:inf[168]	Pride_and_Prejudice[168]	cf1[168]	_	_
18-3	1475-1484	Prejudice	abstract[168]	acc:inf[168]	Pride_and_Prejudice[168]	cf1[168]|cf3[170]	_	_

#Text=Christie , Agatha .
19-1	1485-1493	Christie	_	_	_	cf1[175]	_	_
19-2	1494-1495	,	_	_	_	cf1[175]	_	_
19-3	1496-1502	Agatha	_	_	_	cf1[175]	_	_
19-4	1503-1504	.	_	_	_	_	_	_

#Text=The Mysterious Affair at Styles
20-1	1505-1508	The	_	_	_	cf1[176]	_	_
20-2	1509-1519	Mysterious	_	_	_	cf1[176]	_	_
20-3	1520-1526	Affair	_	_	_	cf1[176]	_	_
20-4	1527-1529	at	_	_	_	cf1[176]	_	_
20-5	1530-1536	Styles	_	_	_	cf1[176]|cf2[177]	_	_

#Text=London , Jack .
21-1	1537-1543	London	_	_	_	cf1[180]	_	_
21-2	1544-1545	,	_	_	_	cf1[180]	_	_
21-3	1546-1550	Jack	_	_	_	cf1[180]	_	_
21-4	1551-1552	.	_	_	_	_	_	_

#Text=White Fang
22-1	1553-1558	White	_	_	_	cf1[181]	_	_
22-2	1559-1563	Fang	_	_	_	cf1[181]	_	_

#Text=Macaulay , Thomas Babington .
23-1	1564-1572	Macaulay	_	_	_	cf1[182]	_	_
23-2	1573-1574	,	_	_	_	cf1[182]	_	_
23-3	1575-1581	Thomas	_	_	_	cf1[182]	_	_
23-4	1582-1591	Babington	_	_	_	cf1[182]	_	_
23-5	1592-1593	.	_	_	_	_	_	_

#Text=History of England ( Volume 1 , Chapter 1 )
24-1	1594-1601	History	_	_	_	cf1[183]	_	_
24-2	1602-1604	of	_	_	_	cf1[183]	_	_
24-3	1605-1612	England	_	_	_	cf1[183]|cf2[184]	_	_
24-4	1613-1614	(	_	_	_	_	_	_
24-5	1615-1621	Volume	_	_	_	cf3[187]	_	_
24-6	1622-1623	1	_	_	_	cf3[187]	_	_
24-7	1624-1625	,	_	_	_	_	_	_
24-8	1626-1633	Chapter	_	_	_	cf4[188]	_	_
24-9	1634-1635	1	_	_	_	cf4[188]	_	_
24-10	1636-1637	)	_	_	_	_	_	_

#Text=Marx , Karl and Engels , Friedrich .
25-1	1638-1642	Marx	_	_	_	cf1[189]	_	_
25-2	1643-1644	,	_	_	_	cf1[189]	_	_
25-3	1645-1649	Karl	_	_	_	cf1[189]	_	_
25-4	1650-1653	and	_	_	_	_	_	_
25-5	1654-1660	Engels	_	_	_	cf2[190]	_	_
25-6	1661-1662	,	_	_	_	cf2[190]	_	_
25-7	1663-1672	Friedrich	_	_	_	cf2[190]	_	_
25-8	1673-1674	.	_	_	_	_	_	_

#Text=The Communist Manifesto ( solo )
26-1	1675-1678	The	_	_	_	cf1[191]	_	_
26-2	1679-1688	Communist	_	_	_	cf1[191]	_	_
26-3	1689-1698	Manifesto	_	_	_	cf1[191]	_	_
26-4	1699-1700	(	_	_	_	cf1[191]	_	_
26-5	1701-1705	solo	_	_	_	cf1[191]	_	_
26-6	1706-1707	)	_	_	_	cf1[191]	_	_

#Text=Twain , Mark .
27-1	1708-1713	Twain	_	_	_	cf1[192]	_	_
27-2	1714-1715	,	_	_	_	cf1[192]	_	_
27-3	1716-1720	Mark	_	_	_	cf1[192]	_	_
27-4	1721-1722	.	_	_	_	_	_	_

#Text=A Connecticut Yankee in King Arthur 's Court ( solo )
28-1	1723-1724	A	_	_	_	cf1[193]|cf2[194]	_	_
28-2	1725-1736	Connecticut	_	_	_	cf1[193]|cf2[194]|cf5[195]	_	_
28-3	1737-1743	Yankee	_	_	_	cf1[193]|cf2[194]	_	_
28-4	1744-1746	in	_	_	_	cf1[193]	_	_
28-5	1747-1751	King	_	_	_	cf1[193]|cf4[198]|cf3[199]	_	_
28-6	1752-1758	Arthur	_	_	_	cf1[193]|cf4[198]|cf3[199]	_	_
28-7	1759-1761	's	_	_	_	cf1[193]|cf4[198]|cf3[199]	_	_
28-8	1762-1767	Court	_	_	_	cf1[193]|cf4[198]	_	_
28-9	1768-1769	(	_	_	_	cf1[193]	_	_
28-10	1770-1774	solo	_	_	_	cf1[193]	_	_
28-11	1775-1776	)	_	_	_	cf1[193]	_	_

#Text=Ed. : See the LibriVox catalog for a full index .
29-1	1777-1780	Ed.	person[200]	new[200]	_	cf3[200]	ana	30-5[209_200]
29-2	1781-1782	:	_	_	_	_	_	_
29-3	1783-1786	See	_	_	_	_	_	_
29-4	1787-1790	the	abstract[203]	giv:inact[203]	_	cf1[203]	coref	30-2[208_203]
29-5	1791-1799	LibriVox	abstract[203]|organization[204]	giv:inact[203]|giv:inact[204]	LibriVox[204]	cf1[203]|cf2[204]	ana	37-10[298_204]
29-6	1800-1807	catalog	abstract[203]	giv:inact[203]	_	cf1[203]	_	_
29-7	1808-1811	for	_	_	_	_	_	_
29-8	1812-1813	a	_	_	_	cf4[207]	_	_
29-9	1814-1818	full	_	_	_	cf4[207]	_	_
29-10	1819-1824	index	_	_	_	cf4[207]	_	_
29-11	1825-1826	.	_	_	_	_	_	_

#Text=Browsing the catalog , I find that the quality of the spoken audio varies greatly from text to text or even from chapter to chapter .
30-1	1827-1835	Browsing	_	_	_	_	_	_
30-2	1836-1839	the	abstract[208]	giv:act[208]	_	cf2[208]	_	_
30-3	1840-1847	catalog	abstract[208]	giv:act[208]	_	cf2[208]	_	_
30-4	1848-1849	,	_	_	_	_	_	_
30-5	1850-1851	I	person[209]	giv:act[209]	_	cf1*[209]	ana	34-1[246_209]
30-6	1852-1856	find	_	_	_	_	_	_
30-7	1857-1861	that	_	_	_	_	_	_
30-8	1862-1865	the	abstract[212]	giv:inact[212]	_	cf3[212]	_	_
30-9	1866-1873	quality	abstract[212]	giv:inact[212]	_	cf3[212]	_	_
30-10	1874-1876	of	abstract[212]	giv:inact[212]	_	cf3[212]	_	_
30-11	1877-1880	the	abstract[212]	giv:inact[212]	_	cf3[212]|cf4[213]	_	_
30-12	1881-1887	spoken	abstract[212]	giv:inact[212]	_	cf3[212]|cf4[213]	_	_
30-13	1888-1893	audio	abstract[212]	giv:inact[212]	_	cf3[212]|cf4[213]	_	_
30-14	1894-1900	varies	_	_	_	_	_	_
30-15	1901-1908	greatly	_	_	_	_	_	_
30-16	1909-1913	from	_	_	_	_	_	_
30-17	1914-1918	text	_	_	_	cf5[214]	_	_
30-18	1919-1921	to	_	_	_	_	_	_
30-19	1922-1926	text	_	_	_	cf6[215]	_	_
30-20	1927-1929	or	_	_	_	_	_	_
30-21	1930-1934	even	_	_	_	_	_	_
30-22	1935-1939	from	_	_	_	_	_	_
30-23	1940-1947	chapter	_	_	_	cf7[216]	_	_
30-24	1948-1950	to	_	_	_	_	_	_
30-25	1951-1958	chapter	_	_	_	cf8[217]	_	_
30-26	1959-1960	.	_	_	_	_	_	_

#Text=If someone wanted to re-record a chapter because they did n't like the speaker , would you then offer two versions ?
31-1	1961-1963	If	_	_	_	_	_	_
31-2	1964-1971	someone	person[218]	new[218]	_	cf1[218]	ana	31-9[230_218]
