#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Hugh McGuire, founder of the free audio-book website LibriVox, explains in an interview about the site why they include only public domain books, how audio-book quality varies, and their Wikipedia-like approach of allowing users to contribute new material, including multiple versions of the same book.
#Summary2=(claude-3-5-sonnet-20241022) Hugh McGuire discusses founding LibriVox, a public domain audiobook project, explaining how he launched the platform and its focus on freely accessible recordings of classic works, with volunteers contributing readings of various literary texts in multiple languages.
#Summary3=(gpt4o) LibriVox founder Hugh McGuire created the site to offer free public domain audiobooks in various languages, emphasizing a vibrant public domain, a community-driven approach for diverse voices, and a focus on public domain works to avoid copyright complexities, rather than newer works under Creative Commons.
#Summary4=(Llama-3.2-3B-Instruct) In an interview with LibriVox founder Hugh McGuire, he discusses the creation of LibriVox, a website featuring a catalog of public domain audiobooks, and the motivations behind his work, including the importance of preserving the public domain and providing access to these works for the public.
#Summary5=(Qwen2.5-7B-Instruct) LibriVox, founded by Hugh McGuire, is a volunteer-driven initiative that records public domain books as audiobooks, offering multiple versions of texts to celebrate diverse voices and making these resources freely available for various uses.


#Text=Interview with LibriVox founder Hugh McGuire
4-2	222-225	did	_	_	_	_	_	_	_
4-3	226-229	you	person[19]	giv:inact[19]	sssss[19]	_	cf1[19]	ana	4-15[29_19]
4-4	230-236	decide	_	_	_	_	_	_	_
4-5	237-239	to	_	_	_	_	cf2[24]	_	_
4-6	240-244	take	event[401]	new[401]	_	_	cf2[24]	disc	4-25[31_401]
4-7	245-248	the	_	_	_	_	cf2[24]|cf3[25]	_	_
4-8	249-257	acoustic	_	_	_	_	cf2[24]|cf3[25]	_	_
4-9	258-262	fate	_	_	_	_	cf2[24]|cf3[25]	_	_
4-10	263-265	of	_	_	_	_	cf2[24]|cf3[25]	_	_
4-11	266-272	public	_	_	_	_	cf2[24]|cf3[25]|cf4[26]|cf6[27]	_	_
4-12	273-279	domain	_	_	_	_	cf2[24]|cf3[25]|cf4[26]|cf6[27]	_	_
4-13	280-285	works	_	_	_	_	cf2[24]|cf3[25]|cf4[26]	_	_
4-14	286-290	into	_	_	_	_	cf2[24]	_	_
4-15	291-295	your	person[29]	giv:act[29]	sssss[29]	_	cf2[24]|cf5[28]|cf1[29]	ana	4-22[30_29]
4-16	296-299	own	_	_	_	_	cf2[24]|cf5[28]	_	_
4-17	300-305	hands	_	_	_	_	cf2[24]|cf5[28]	_	_
4-18	306-307	,	_	_	_	_	_	_	_
4-19	308-311	and	_	_	_	_	_	_	_
4-20	312-315	how	_	_	_	_	_	_	_
4-21	316-319	did	_	_	_	_	_	_	_
4-22	320-323	you	person[30]	giv:act[30]	sssss[30]	_	cf1[30]	ana	5-1[32_30]
4-23	324-326	go	_	_	_	_	_	_	_
4-24	327-332	about	_	_	_	_	_	_	_
4-25	333-335	it	event[31]	giv:act[31]	n____[31]	_	cf2[31]	ana	9-10[75_31]
4-26	336-337	?	_	_	_	_	_	_	_

#Text=I think that a vibrant public domain is very important to a healthy world , and so I thought : here 's a way to help the cause .
5-1	338-339	I	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	ana	5-18[39_32]
5-2	340-345	think	_	_	_	_	_	_	_
5-3	346-350	that	_	_	_	_	_	_	_
5-4	351-352	a	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	coref	5-27[42_37]
5-5	353-360	vibrant	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	_	_
5-6	361-367	public	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	_	_
5-7	368-374	domain	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	_	_
5-8	375-377	is	_	_	_	_	_	_	_
5-9	378-382	very	_	_	_	_	_	_	_
5-10	383-392	important	_	_	_	_	_	_	_
5-11	393-395	to	_	_	_	_	_	_	_
5-12	396-397	a	_	_	_	_	cf4[38]	_	_
5-13	398-405	healthy	_	_	_	_	cf4[38]	_	_
5-14	406-411	world	_	_	_	_	cf4[38]	_	_
5-15	412-413	,	_	_	_	_	_	_	_
5-16	414-417	and	_	_	_	_	_	_	_
5-17	418-420	so	_	_	_	_	_	_	_
5-18	421-422	I	person[39]	giv:act[39]	sssss[39]	_	cf1*[39]	ana	6-1[43_39]
5-19	423-430	thought	_	_	_	_	_	_	_
5-20	431-432	:	_	_	_	_	_	_	_
5-21	433-437	here	_	_	_	_	_	_	_
5-22	438-440	's	_	_	_	_	_	_	_
5-23	441-442	a	_	_	_	_	cf3[41]	_	_
5-24	443-446	way	_	_	_	_	cf3[41]	_	_
5-25	447-449	to	_	_	_	_	cf3[41]	_	_
5-26	450-454	help	_	_	_	_	cf3[41]	_	_
5-27	455-458	the	abstract[42]	giv:act[42]	n____[42]	_	cf3[41]|cf2[42]	_	_
5-28	459-464	cause	abstract[42]	giv:act[42]	n____[42]	_	cf3[41]|cf2[42]	_	_
5-29	465-466	.	_	_	_	_	_	_	_

#Text=I launched LibriVox , emailed some friends and some podcasters who where doing literary stuff , and invited them to record a chapter of Joseph Conrad 's Secret Agent .
6-1	467-468	I	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	8-10[62_43]
6-2	469-477	launched	_	_	_	_	_	_	_
6-3	478-486	LibriVox	organization[44]	giv:inact[44]	n____[44]	LibriVox[44]	cf3[44]	coref	11-14[88_44]
6-4	487-488	,	_	_	_	_	_	_	_
6-5	489-496	emailed	_	_	_	_	_	_	_
6-6	497-501	some	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf8[48]	ana	6-19[52_47]
6-7	502-509	friends	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf8[48]	_	_
6-8	510-513	and	person[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_
6-9	514-518	some	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]	_	_
6-10	519-529	podcasters	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]	_	_
6-11	530-533	who	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]	_	_
6-12	534-539	where	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]	_	_
6-13	540-545	doing	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]	_	_
6-14	546-554	literary	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]|cf4[50]	_	_
6-15	555-560	stuff	person[47]	new[47]	nnnnn[47]	_	cf2[47]|cf9[49]|cf4[50]	_	_
6-16	561-562	,	_	_	_	_	_	_	_
6-17	563-566	and	_	_	_	_	_	_	_
6-18	567-574	invited	event[402]	new[402]	_	_	cf10[51]	disc	8-17[65_402]
6-19	575-579	them	person[52]	giv:act[52]	n____[52]	_	cf10[51]|cf2[52]	_	_
6-20	580-582	to	_	_	_	_	cf10[51]	_	_
6-21	583-589	record	_	_	_	_	cf10[51]	_	_
6-22	590-591	a	_	_	_	_	cf10[51]|cf5[54]	_	_
6-23	592-599	chapter	_	_	_	_	cf10[51]|cf5[54]	_	_
6-24	600-602	of	_	_	_	_	cf10[51]|cf5[54]	_	_
6-25	603-609	Joseph	_	_	_	The_Secret_Agent[55]|Joseph_Conrad[56]	cf10[51]|cf5[54]|cf7[55]|cf6[56]	_	_
6-26	610-616	Conrad	_	_	_	The_Secret_Agent[55]|Joseph_Conrad[56]	cf10[51]|cf5[54]|cf7[55]|cf6[56]	_	_
6-27	617-619	's	_	_	_	The_Secret_Agent[55]|Joseph_Conrad[56]	cf10[51]|cf5[54]|cf7[55]|cf6[56]	_	_
6-28	620-626	Secret	_	_	_	The_Secret_Agent[55]	cf10[51]|cf5[54]|cf7[55]	_	_
6-29	627-632	Agent	_	_	_	The_Secret_Agent[55]	cf10[51]|cf5[54]|cf7[55]	_	_
6-30	633-634	.	_	_	_	_	cf10[51]	_	_

#Text=Things have grown steadily since .
7-1	635-641	Things	_	_	_	_	cf1[57]	_	_
7-2	642-646	have	_	_	_	_	_	_	_
7-3	647-652	grown	_	_	_	_	_	_	_
7-4	653-661	steadily	_	_	_	_	_	_	_
7-5	662-667	since	_	_	_	_	_	_	_
7-6	668-669	.	_	_	_	_	_	_	_

#Text=By the way , AKMA was the first guy I know of to do something like this , with Lawrence Lessig 's Free Culture .
8-1	670-672	By	_	_	_	_	_	_	_
8-2	673-676	the	_	_	_	_	_	_	_
8-3	677-680	way	_	_	_	_	_	_	_
8-4	681-682	,	_	_	_	_	_	_	_
8-5	683-687	AKMA	_	_	_	A._K._M._Adam[58]	cf1[58]	_	_
8-6	688-691	was	_	_	_	_	_	_	_
8-7	692-695	the	_	_	_	A._K._M._Adam[61]	cf1[61]	_	_
8-8	696-701	first	_	_	_	A._K._M._Adam[61]	cf1[61]	_	_
8-9	702-705	guy	_	_	_	A._K._M._Adam[61]	cf1[61]	_	_
8-10	706-707	I	person[62]	giv:inact[62]	sssss[62]	A._K._M._Adam[61]	cf1[61]|cf2[62]	ana	9-3[70_62]
8-11	708-712	know	_	_	_	A._K._M._Adam[61]	cf1[61]	_	_
8-12	713-715	of	_	_	_	A._K._M._Adam[61]	cf1[61]	_	_
8-13	716-718	to	_	_	_	_	cf6[64]	_	_
8-14	719-721	do	event[403]	new[403]	_	_	cf6[64]	disc	9-1[69_403]
8-15	722-731	something	_	_	_	_	cf6[64]	_	_
8-16	732-736	like	_	_	_	_	cf6[64]	_	_
8-17	737-741	this	event[65]	giv:inact[65]	n____[65]	_	cf6[64]|cf3[65]	_	_
8-18	742-743	,	_	_	_	_	cf6[64]	_	_
8-19	744-748	with	_	_	_	_	cf6[64]	_	_
8-20	749-757	Lawrence	abstract[67]|person[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	Free%2Dculture_movement[67]|Lawrence_Lessig[68]	cf6[64]|cf5[67]|cf4[68]	coref|coref	37-3[228_68]|37-3[227_67]
8-21	758-764	Lessig	abstract[67]|person[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	Free%2Dculture_movement[67]|Lawrence_Lessig[68]	cf6[64]|cf5[67]|cf4[68]	_	_
8-22	765-767	's	abstract[67]|person[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	Free%2Dculture_movement[67]|Lawrence_Lessig[68]	cf6[64]|cf5[67]|cf4[68]	_	_
8-23	768-772	Free	abstract[67]	new[67]	nnnnn[67]	Free%2Dculture_movement[67]	cf6[64]|cf5[67]	_	_
8-24	773-780	Culture	abstract[67]	new[67]	nnnnn[67]	Free%2Dculture_movement[67]	cf6[64]|cf5[67]	_	_
8-25	781-782	.	_	_	_	_	_	_	_

#Text=That , I think , started my thinking about this , but it took a while for the idea to crystallize .
9-1	783-787	That	event[69]	giv:act[69]	n____[69]	_	cf2[69]	_	_
9-2	788-789	,	_	_	_	_	_	_	_
9-3	790-791	I	person[70]	giv:act[70]	sssss[70]	_	cf1*[70]	ana	9-7[74_70]
9-4	792-797	think	_	_	_	_	_	_	_
9-5	798-799	,	_	_	_	_	_	_	_
9-6	800-807	started	_	_	_	_	_	_	_
9-7	808-810	my	person[74]	giv:act[74]	sssss[74]	_	cf5[73]|cf1*[74]	coref	10-1[83_74]
9-8	811-819	thinking	_	_	_	_	cf5[73]	_	_
9-9	820-825	about	_	_	_	_	cf5[73]	_	_
9-10	826-830	this	event[75]	giv:inact[75]	n____[75]	_	cf5[73]|cf3[75]	_	_
9-11	831-832	,	_	_	_	_	_	_	_
9-12	833-836	but	_	_	_	_	_	_	_
9-13	837-839	it	_	_	_	_	cf4[76]	_	_
9-14	840-844	took	_	_	_	_	_	_	_
9-15	845-846	a	_	_	_	_	cf6[80]	_	_
9-16	847-852	while	_	_	_	_	cf6[80]	_	_
9-17	853-856	for	_	_	_	_	cf4[81]	_	_
9-18	857-860	the	_	_	_	_	cf4[81]|cf7[82]	_	_
9-19	861-865	idea	_	_	_	_	cf4[81]|cf7[82]	_	_
9-20	866-868	to	_	_	_	_	cf4[81]	_	_
9-21	869-880	crystallize	_	_	_	_	cf4[81]	_	_
9-22	881-882	.	_	_	_	_	_	_	_

#Text=Hugh McGuire with some books that have not yet been acoustically liberated .
10-1	883-887	Hugh	person[83]	giv:act[83]	sssss[83]	_	cf1*[83]	ana	11-2[85_83]
10-2	888-895	McGuire	person[83]	giv:act[83]	sssss[83]	_	cf1*[83]	_	_
10-3	896-900	with	_	_	_	_	_	_	_
10-4	901-905	some	_	_	_	_	cf2[84]	_	_
10-5	906-911	books	_	_	_	_	cf2[84]	_	_
10-6	912-916	that	_	_	_	_	cf2[84]	_	_
10-7	917-921	have	_	_	_	_	cf2[84]	_	_
10-8	922-925	not	_	_	_	_	cf2[84]	_	_
10-9	926-929	yet	_	_	_	_	cf2[84]	_	_
10-10	930-934	been	_	_	_	_	cf2[84]	_	_
10-11	935-947	acoustically	_	_	_	_	cf2[84]	_	_
10-12	948-957	liberated	_	_	_	_	cf2[84]	_	_
10-13	958-959	.	_	_	_	_	_	_	_

#Text=Do you personally record audiobooks , and did you already do so before LibriVox ?
11-1	960-962	Do	_	_	_	_	_	_	_
11-2	963-966	you	person[85]	giv:act[85]	sssss[85]	_	cf1*[85]	ana	11-9[87_85]
11-3	967-977	personally	_	_	_	_	_	_	_
11-4	978-984	record	_	_	_	_	_	_	_
11-5	985-995	audiobooks	_	_	_	_	cf3[86]	_	_
11-6	996-997	,	_	_	_	_	_	_	_
11-7	998-1001	and	_	_	_	_	_	_	_
11-8	1002-1005	did	_	_	_	_	_	_	_
11-9	1006-1009	you	person[87]	giv:act[87]	sssss[87]	_	cf1*[87]	ana	12-3[96_87]
11-10	1010-1017	already	_	_	_	_	_	_	_
11-11	1018-1020	do	_	_	_	_	_	_	_
11-12	1021-1023	so	_	_	_	_	_	_	_
11-13	1024-1030	before	_	_	_	_	_	_	_
11-14	1031-1039	LibriVox	organization[88]	giv:inact[88]	n____[88]	LibriVox[88]	cf2[88]	coref	12-1[89_88]
11-15	1040-1041	?	_	_	_	_	_	_	_

#Text=LibriVox was my first experience recording audiobooks .
12-1	1042-1050	LibriVox	organization[89]	giv:act[89]	n____[89]	LibriVox[89]	cf2[89]	coref	14-5[110_89]
12-2	1051-1054	was	_	_	_	_	_	_	_
12-3	1055-1057	my	person[96]	giv:act[96]	sssss[96]	_	cf4[95]|cf1*[96]	ana	13-1[98_96]
12-4	1058-1063	first	_	_	_	_	cf4[95]	_	_
12-5	1064-1074	experience	_	_	_	_	cf4[95]	_	_
12-6	1075-1084	recording	_	_	_	_	cf4[95]	_	_
12-7	1085-1095	audiobooks	_	_	_	_	cf4[95]|cf3[97]	_	_
12-8	1096-1097	.	_	_	_	_	_	_	_

#Text=I still do the odd chapter , but i am a bit delinquent in finishing some of them these days !
13-1	1098-1099	I	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	ana	13-9[103_98]
13-2	1100-1105	still	_	_	_	_	_	_	_
13-3	1106-1108	do	_	_	_	_	_	_	_
13-4	1109-1112	the	_	_	_	_	cf4[102]	_	_
13-5	1113-1116	odd	_	_	_	_	cf4[102]	_	_
13-6	1117-1124	chapter	_	_	_	_	cf4[102]	_	_
13-7	1125-1126	,	_	_	_	_	_	_	_
13-8	1127-1130	but	_	_	_	_	_	_	_
13-9	1131-1132	i	person[103]	giv:act[103]	sssss[103]	_	cf1*[103]	ana	14-8[111_103]
13-10	1133-1135	am	_	_	_	_	_	_	_
13-11	1136-1137	a	_	_	_	_	_	_	_
13-12	1138-1141	bit	_	_	_	_	_	_	_
13-13	1142-1152	delinquent	_	_	_	_	_	_	_
13-14	1153-1155	in	_	_	_	_	_	_	_
13-15	1156-1165	finishing	_	_	_	_	_	_	_
13-16	1166-1170	some	_	_	_	_	cf5[105]	_	_
13-17	1171-1173	of	_	_	_	_	cf5[105]	_	_
13-18	1174-1178	them	_	_	_	_	cf5[105]|cf2[106]	_	_
13-19	1179-1184	these	_	_	_	_	cf3[108]	_	_
13-20	1185-1189	days	_	_	_	_	cf3[108]	_	_
13-21	1190-1191	!	_	_	_	_	_	_	_

#Text=Is there a particular LibriVox book which you think stands out because of the quality , the overall effort involved , its popularity , or for some other reason ?
14-1	1192-1194	Is	_	_	_	_	_	_	_
14-2	1195-1200	there	_	_	_	_	_	_	_
14-3	1201-1202	a	_	_	_	_	cf2[109]	_	_
14-4	1203-1213	particular	_	_	_	_	cf2[109]	_	_
14-5	1214-1222	LibriVox	organization[110]	giv:inact[110]	n____[110]	LibriVox[110]	cf2[109]|cf3[110]	coref	29-5[158_110]
14-6	1223-1227	book	_	_	_	_	cf2[109]	_	_
14-7	1228-1233	which	_	_	_	_	cf2[109]	_	_
14-8	1234-1237	you	person[111]	giv:act[111]	sssss[111]	_	cf2[109]|cf1*[111]	ana	15-1[121_111]
14-9	1238-1243	think	_	_	_	_	cf2[109]	_	_
14-10	1244-1250	stands	_	_	_	_	cf2[109]	_	_
14-11	1251-1254	out	_	_	_	_	cf2[109]	_	_
14-12	1255-1262	because	_	_	_	_	cf2[109]	_	_
14-13	1263-1265	of	_	_	_	_	cf2[109]	_	_
14-14	1266-1269	the	abstract[114]	acc:inf[114]	nnnnn[114]	_	cf2[109]|cf4[114]	coref	30-8[164_114]
14-15	1270-1277	quality	abstract[114]	acc:inf[114]	nnnnn[114]	_	cf2[109]|cf4[114]	_	_
14-16	1278-1279	,	_	_	_	_	cf2[109]	_	_
14-17	1280-1283	the	_	_	_	_	cf2[109]|cf5[115]	_	_
14-18	1284-1291	overall	_	_	_	_	cf2[109]|cf5[115]	_	_
14-19	1292-1298	effort	_	_	_	_	cf2[109]|cf5[115]	_	_
14-20	1299-1307	involved	_	_	_	_	cf2[109]|cf5[115]	_	_
14-21	1308-1309	,	_	_	_	_	cf2[109]	_	_
14-22	1310-1313	its	_	_	_	_	cf2[109]|cf6[116]|cf2[117]	_	_
14-23	1314-1324	popularity	_	_	_	_	cf2[109]|cf6[116]	_	_
14-24	1325-1326	,	_	_	_	_	cf2[109]	_	_
14-25	1327-1329	or	_	_	_	_	cf2[109]	_	_
14-26	1330-1333	for	_	_	_	_	cf2[109]	_	_
14-27	1334-1338	some	_	_	_	_	cf2[109]|cf7[119]	_	_
14-28	1339-1344	other	_	_	_	_	cf2[109]|cf7[119]	_	_
14-29	1345-1351	reason	_	_	_	_	cf2[109]|cf7[119]	_	_
14-30	1352-1353	?	_	_	_	_	_	_	_

#Text=My personal favourite is Notes from the Underground ( Dostoyevsky ) .
15-1	1354-1356	My	person[121]	giv:act[121]	sssss[121]	Notes_from_Underground[120]	cf2[120]|cf1*[121]	ana	31-17[180_121]
15-2	1357-1365	personal	_	_	_	Notes_from_Underground[120]	cf2[120]	_	_
15-3	1366-1375	favourite	_	_	_	Notes_from_Underground[120]	cf2[120]	_	_
15-4	1376-1378	is	_	_	_	_	_	_	_
15-5	1379-1384	Notes	_	_	_	Notes_from_Underground[123]	cf2[123]	_	_
15-6	1385-1389	from	_	_	_	Notes_from_Underground[123]	cf2[123]	_	_
15-7	1390-1393	the	_	_	_	Notes_from_Underground[123]	cf2[123]	_	_
15-8	1394-1405	Underground	_	_	_	Notes_from_Underground[123]	cf2[123]	_	_
15-9	1406-1407	(	_	_	_	_	_	_	_
15-10	1408-1419	Dostoyevsky	_	_	_	Fyodor_Dostoevsky[124]	cf3[124]	_	_
15-11	1420-1421	)	_	_	_	_	_	_	_
15-12	1422-1423	.	_	_	_	_	_	_	_

#Text=Other random good ones :
16-1	1424-1429	Other	_	_	_	_	cf1[126]	_	_
16-2	1430-1436	random	_	_	_	_	cf1[126]	_	_
16-3	1437-1441	good	_	_	_	_	cf1[126]	_	_
16-4	1442-1446	ones	_	_	_	_	cf1[126]	_	_
16-5	1447-1448	:	_	_	_	_	_	_	_

#Text=Austen , Jane .
17-1	1449-1455	Austen	_	_	_	Jane_Austen[127]	cf1[127]	_	_
17-2	1456-1457	,	_	_	_	Jane_Austen[127]	cf1[127]	_	_
17-3	1458-1462	Jane	_	_	_	Jane_Austen[127]	cf1[127]	_	_
17-4	1463-1464	.	_	_	_	_	_	_	_

#Text=Pride and Prejudice
18-1	1465-1470	Pride	abstract[128]	acc:inf[128]	nnnnn[128]	Pride_and_Prejudice[128]	cf1[128]|cf2[129]	coref	49-2[363_128]
18-2	1471-1474	and	abstract[128]	acc:inf[128]	nnnnn[128]	Pride_and_Prejudice[128]	cf1[128]	_	_
18-3	1475-1484	Prejudice	abstract[128]	acc:inf[128]	nnnnn[128]	Pride_and_Prejudice[128]	cf1[128]|cf3[130]	_	_

#Text=Christie , Agatha .
19-1	1485-1493	Christie	_	_	_	Agatha_Christie[133]	cf1[133]	_	_
19-2	1494-1495	,	_	_	_	Agatha_Christie[133]	cf1[133]	_	_
19-3	1496-1502	Agatha	_	_	_	Agatha_Christie[133]	cf1[133]	_	_
19-4	1503-1504	.	_	_	_	_	_	_	_

#Text=The Mysterious Affair at Styles
20-1	1505-1508	The	_	_	_	The_Mysterious_Affair_at_Styles[134]	cf1[134]	_	_
20-2	1509-1519	Mysterious	_	_	_	The_Mysterious_Affair_at_Styles[134]	cf1[134]	_	_
20-3	1520-1526	Affair	_	_	_	The_Mysterious_Affair_at_Styles[134]	cf1[134]	_	_
20-4	1527-1529	at	_	_	_	The_Mysterious_Affair_at_Styles[134]	cf1[134]	_	_
20-5	1530-1536	Styles	_	_	_	The_Mysterious_Affair_at_Styles[134]	cf1[134]|cf2[135]	_	_

#Text=London , Jack .
21-1	1537-1543	London	_	_	_	Jack_London[137]	cf1[137]	_	_
21-2	1544-1545	,	_	_	_	Jack_London[137]	cf1[137]	_	_
21-3	1546-1550	Jack	_	_	_	Jack_London[137]	cf1[137]	_	_
21-4	1551-1552	.	_	_	_	_	_	_	_

#Text=White Fang
22-1	1553-1558	White	_	_	_	White_Fang[138]	cf1[138]	_	_
22-2	1559-1563	Fang	_	_	_	White_Fang[138]	cf1[138]	_	_

#Text=Macaulay , Thomas Babington .
23-1	1564-1572	Macaulay	_	_	_	Thomas_Babington_Macaulay[139]	cf1[139]	_	_
23-2	1573-1574	,	_	_	_	Thomas_Babington_Macaulay[139]	cf1[139]	_	_
23-3	1575-1581	Thomas	_	_	_	Thomas_Babington_Macaulay[139]	cf1[139]	_	_
23-4	1582-1591	Babington	_	_	_	Thomas_Babington_Macaulay[139]	cf1[139]	_	_
23-5	1592-1593	.	_	_	_	_	_	_	_

#Text=History of England ( Volume 1 , Chapter 1 )
