#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
5-16	263-266	you	person[18]|abstract[15]	acc[18]|giv[15]	_	ana	5-18[22_18]
5-17	267-271	list	abstract[15]	giv[15]	_	_	_
5-18	272-276	your	person[22]|abstract[15]	giv[22]|giv[15]	_	ana	7-31[50_22]
5-19	277-282	vital	abstract[15]	giv[15]	_	_	_
5-20	283-293	statistics	abstract[15]	giv[15]	_	_	_
5-21	294-295	,	_	_	_	_	_
5-22	296-301	costs	_	_	_	_	_
5-23	302-309	between	_	_	_	_	_
5-24	310-312	15	_	_	_	_	_
5-25	313-314	-	_	_	_	_	_
5-26	315-317	25	_	_	_	_	_
5-27	318-321	CUC	_	_	_	_	_
5-28	322-323	(	_	_	_	_	_
5-29	324-326	or	_	_	_	_	_
5-30	327-328	€	_	_	_	_	_
5-31	329-331	15	_	_	_	_	_
5-32	332-333	-	_	_	_	_	_
5-33	334-336	25	_	_	_	_	_
5-34	337-338	)	_	_	_	_	_
5-35	339-340	,	_	_	_	_	_
5-36	341-350	depending	_	_	_	_	_
5-37	351-353	on	_	_	_	_	_
5-38	354-359	where	_	_	_	_	_
5-39	360-369	purchased	_	_	_	_	_
5-40	370-371	.	_	_	_	_	_

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	abstract[26]	giv[26]	_	_	_
6-2	375-378	can	_	_	_	_	_
6-3	379-381	be	_	_	_	_	_
6-4	382-391	purchased	_	_	_	_	_
6-5	392-394	at	_	_	_	_	_
6-6	395-398	the	_	_	_	_	_
6-7	399-406	Airport	_	_	_	_	_
6-8	407-409	in	_	_	_	_	_
6-9	410-414	Cuba	place[29]	giv[29]	Cuba[29]	coref	7-22[46_29]
6-10	415-417	on	_	_	_	_	_
6-11	418-425	arrival	_	_	_	_	_
6-12	426-427	,	_	_	_	_	_
6-13	428-435	however	_	_	_	_	_
6-14	436-438	it	_	_	_	_	_
6-15	439-445	should	_	_	_	_	_
6-16	446-448	be	_	_	_	_	_
6-17	449-454	noted	_	_	_	_	_
6-18	455-459	that	_	_	_	_	_
6-19	460-464	many	_	_	_	_	_
6-20	465-473	airlines	_	_	_	_	_
6-21	474-478	will	_	_	_	_	_
6-22	479-486	require	_	_	_	_	_
6-23	487-488	a	object[37]	giv[37]	_	ana	7-1[40_37]
6-24	489-494	valid	object[37]	giv[37]	_	_	_
6-25	495-502	tourist	object[37]	giv[37]	_	_	_
6-26	503-507	visa	object[37]	giv[37]	_	_	_
6-27	508-512	card	object[37]	giv[37]	_	_	_
6-28	513-519	before	_	_	_	_	_
6-29	520-528	boarding	_	_	_	_	_
6-30	529-536	flights	_	_	_	_	_
6-31	537-538	.	_	_	_	_	_

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object[40]	giv[40]	_	coref	11-4[83_40]
7-2	542-544	is	_	_	_	_	_
7-3	545-552	usually	_	_	_	_	_
7-4	553-558	valid	_	_	_	_	_
7-5	559-562	for	_	_	_	_	_
7-6	563-565	30	_	_	_	_	_
7-7	566-570	days	_	_	_	_	_
7-8	571-574	and	_	_	_	_	_
7-9	575-578	can	_	_	_	_	_
7-10	579-581	be	_	_	_	_	_
7-11	582-590	extended	_	_	_	_	_
7-12	591-595	once	_	_	_	_	_
7-13	596-599	for	_	_	_	_	_
7-14	600-607	another	time[44]	new[44]	_	ana	7-30[49_44]
7-15	608-610	30	time[44]	new[44]	_	_	_
7-16	611-615	days	time[44]	new[44]	_	_	_
7-17	616-618	at	_	_	_	_	_
7-18	619-622	any	_	_	_	_	_
7-19	623-634	immigration	_	_	_	_	_
7-20	635-641	office	_	_	_	_	_
7-21	642-644	in	_	_	_	_	_
7-22	645-649	Cuba	place[46]	giv[46]	Cuba[46]	coref	7-38[54_46]
7-23	650-651	(	_	_	_	_	_
7-24	652-655	for	_	_	_	_	_
7-25	656-658	25	_	_	_	_	_
7-26	659-662	CUC	_	_	_	_	_
7-27	663-664	)	_	_	_	_	_
7-28	665-666	-	_	_	_	_	_
7-29	667-673	beyond	_	_	_	_	_
7-30	674-678	this	time[49]	giv[49]	_	coref	7-40[56_49]
7-31	679-682	you	person[50]	giv[50]	_	ana	9-1[68_50]
7-32	683-688	would	_	_	_	_	_
7-33	689-693	need	_	_	_	_	_
7-34	694-695	a	_	_	_	_	_
7-35	696-702	flight	_	_	_	_	_
7-36	703-706	out	_	_	_	_	_
7-37	707-709	of	_	_	_	_	_
7-38	710-714	Cuba	place[54]	giv[54]	Cuba[54]	coref	25-13[177_54]
7-39	715-721	within	_	_	_	_	_
7-40	722-725	the	time[56]	giv[56]	_	_	_
7-41	726-734	extended	time[56]	giv[56]	_	_	_
7-42	735-739	visa	time[56]	giv[56]	_	_	_
7-43	740-746	period	time[56]	giv[56]	_	_	_
7-44	747-748	.	_	_	_	_	_

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	_	_	_	_	_
8-2	759-762	are	_	_	_	_	_
8-3	763-766	the	_	_	_	_	_
8-4	767-776	exception	_	_	_	_	_
8-5	777-778	,	_	_	_	_	_
8-6	779-786	getting	_	_	_	_	_
8-7	787-789	90	_	_	_	_	_
8-8	790-794	days	_	_	_	_	_
8-9	795-797	on	_	_	_	_	_
8-10	798-805	arrival	_	_	_	_	_
8-11	806-809	and	_	_	_	_	_
8-12	810-813	can	_	_	_	_	_
8-13	814-819	apply	_	_	_	_	_
8-14	820-823	for	_	_	_	_	_
8-15	824-825	a	_	_	_	_	_
8-16	826-828	90	_	_	_	_	_
8-17	829-832	day	_	_	_	_	_
8-18	833-842	extension	_	_	_	_	_
8-19	843-844	.	_	_	_	_	_

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	person[68]	giv[68]	_	ana	9-15[73_68]
9-2	850-858	passport	_	_	_	_	_
9-3	859-864	needs	_	_	_	_	_
9-4	865-867	to	_	_	_	_	_
9-5	868-870	be	_	_	_	_	_
9-6	871-876	valid	_	_	_	_	_
9-7	877-879	at	_	_	_	_	_
9-8	880-885	least	_	_	_	_	_
9-9	886-889	six	_	_	_	_	_
9-10	890-896	months	_	_	_	_	_
9-11	897-901	past	_	_	_	_	_
9-12	902-905	the	_	_	_	_	_
9-13	906-909	end	_	_	_	_	_
9-14	910-912	of	_	_	_	_	_
9-15	913-917	your	person[73]	giv[73]	_	ana	13-17[101_73]
9-16	918-925	planned	_	_	_	_	_
9-17	926-932	return	_	_	_	_	_
9-18	933-934	.	_	_	_	_	_

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	_	_	_	_	_
10-2	944-953	passports	_	_	_	_	_
10-3	954-958	must	_	_	_	_	_
10-4	959-961	be	_	_	_	_	_
10-5	962-967	valid	_	_	_	_	_
10-6	968-971	for	_	_	_	_	_
10-7	972-974	at	_	_	_	_	_
10-8	975-980	least	_	_	_	_	_
10-9	981-984	one	_	_	_	_	_
10-10	985-990	month	_	_	_	_	_
10-11	991-997	beyond	_	_	_	_	_
10-12	998-1001	the	_	_	_	_	_
10-13	1002-1006	date	_	_	_	_	_
10-14	1007-1009	of	_	_	_	_	_
10-15	1010-1018	expected	_	_	_	_	_
10-16	1019-1028	departure	_	_	_	_	_
10-17	1029-1030	(	_	_	_	_	_
10-18	1031-1032	[	_	_	_	_	_
10-19	1033-1034	2	_	_	_	_	_
10-20	1035-1036	]	_	_	_	_	_
10-21	1037-1038	)	_	_	_	_	_
10-22	1039-1040	.	_	_	_	_	_

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_	_
11-2	1046-1052	Canada	_	_	_	_	_
11-3	1053-1054	,	_	_	_	_	_
11-4	1055-1058	the	object[83]	giv[83]	_	ana	12-1[85_83]
11-5	1059-1066	tourist	object[83]	giv[83]	_	_	_
11-6	1067-1071	card	object[83]	giv[83]	_	_	_
11-7	1072-1074	is	_	_	_	_	_
11-8	1075-1083	normally	_	_	_	_	_
11-9	1084-1092	provided	_	_	_	_	_
11-10	1093-1095	on	_	_	_	_	_
11-11	1096-1099	the	_	_	_	_	_
11-12	1100-1106	flight	_	_	_	_	_
11-13	1107-1108	.	_	_	_	_	_

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object[85]	giv[85]	_	coref	23-6[168_85]
12-2	1112-1115	can	_	_	_	_	_
12-3	1116-1120	also	_	_	_	_	_
12-4	1121-1123	be	_	_	_	_	_
12-5	1124-1133	purchased	_	_	_	_	_
12-6	1134-1138	from	_	_	_	_	_
12-7	1139-1143	most	_	_	_	_	_
12-8	1144-1149	Latin	_	_	_	_	_
12-9	1150-1158	American	_	_	_	_	_
12-10	1159-1166	gateway	_	_	_	_	_
12-11	1167-1175	airports	_	_	_	_	_
12-12	1176-1178	if	_	_	_	_	_
12-13	1179-1188	departing	_	_	_	_	_
12-14	1189-1193	from	_	_	_	_	_
12-15	1194-1199	there	_	_	_	_	_
12-16	1200-1201	(	_	_	_	_	_
12-17	1202-1208	Cancun	place[89]	acc[89]	Cancún[89]	coref	30-4[272_89]
12-18	1209-1210	:	_	_	_	_	_
12-19	1211-1214	250	_	_	_	_	_
12-20	1215-1218	MXN	_	_	_	_	_
12-21	1219-1220	,	_	_	_	_	_
12-22	1221-1227	Mexico	_	_	_	_	_
12-23	1228-1232	City	_	_	_	_	_
12-24	1233-1234	:	_	_	_	_	_
12-25	1235-1238	USD	_	_	_	_	_
12-26	1239-1241	25	_	_	_	_	_
12-27	1242-1243	)	_	_	_	_	_
12-28	1244-1245	.	_	_	_	_	_

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_	_
13-2	1253-1257	note	_	_	_	_	_
13-3	1258-1262	that	_	_	_	_	_
13-4	1263-1265	if	_	_	_	_	_
13-5	1266-1275	departing	_	_	_	_	_
13-6	1276-1280	from	_	_	_	_	_
13-7	1281-1287	Europe	_	_	_	_	_
13-8	1288-1289	(	_	_	_	_	_
13-9	1290-1294	this	_	_	_	_	_
13-10	1295-1298	may	_	_	_	_	_
13-11	1299-1304	apply	_	_	_	_	_
13-12	1305-1307	to	_	_	_	_	_
13-13	1308-1313	other	_	_	_	_	_
13-14	1314-1323	countries	_	_	_	_	_
13-15	1324-1325	)	_	_	_	_	_
13-16	1326-1327	,	_	_	_	_	_
13-17	1328-1331	you	person[101]	giv[101]	_	ana	19-2[131_101]
13-18	1332-1336	will	_	_	_	_	_
13-19	1337-1344	require	_	_	_	_	_
13-20	1345-1347	to	_	_	_	_	_
13-21	1348-1352	have	_	_	_	_	_
13-22	1353-1356	the	abstract[103]	giv[103]	_	ana	14-7[107_103]
13-23	1357-1361	visa	abstract[103]	giv[103]	_	_	_
13-24	1362-1368	before	_	_	_	_	_
13-25	1369-1377	boarding	_	_	_	_	_
13-26	1378-1381	the	_	_	_	_	_
13-27	1382-1387	plane	_	_	_	_	_
13-28	1388-1389	.	_	_	_	_	_

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_	_
14-2	1395-1400	times	_	_	_	_	_
14-3	1401-1402	,	_	_	_	_	_
14-4	1403-1406	the	organization[106]	giv[106]	_	coref	15-11[113_106]
14-5	1407-1414	airline	organization[106]	giv[106]	_	_	_
14-6	1415-1423	provides	event[354]	new[354]	_	ana	14-16[110_354]
14-7	1424-1429	these	abstract[107]	giv[107]	_	_	_
14-8	1430-1432	at	_	_	_	_	_
14-9	1433-1436	the	_	_	_	_	_
14-10	1437-1444	airport	_	_	_	_	_
14-11	1445-1446	,	_	_	_	_	_
14-12	1447-1454	however	_	_	_	_	_
14-13	1455-1460	check	_	_	_	_	_
14-14	1461-1466	first	_	_	_	_	_
14-15	1467-1471	that	_	_	_	_	_
14-16	1472-1476	this	event[110]	giv[110]	_	_	_
14-17	1477-1479	is	_	_	_	_	_
14-18	1480-1483	the	_	_	_	_	_
14-19	1484-1488	case	_	_	_	_	_
14-20	1489-1490	.	_	_	_	_	_

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_	_
15-2	1499-1500	a	abstract[112]	giv[112]	_	coref	17-5[120_112]
15-3	1501-1506	valid	abstract[112]	giv[112]	_	_	_
15-4	1507-1511	visa	abstract[112]	giv[112]	_	_	_
15-5	1512-1513	,	_	_	_	_	_
15-6	1514-1522	boarding	_	_	_	_	_
15-7	1523-1527	will	_	_	_	_	_
15-8	1528-1530	be	_	_	_	_	_
15-9	1531-1537	denied	_	_	_	_	_
15-10	1538-1539	(	_	_	_	_	_
15-11	1540-1543	the	organization[113]	giv[113]	_	_	_
15-12	1544-1551	airline	organization[113]	giv[113]	_	_	_
15-13	1552-1557	would	_	_	_	_	_
15-14	1558-1567	otherwise	_	_	_	_	_
15-15	1568-1571	get	_	_	_	_	_
15-16	1572-1573	a	_	_	_	_	_
15-17	1574-1575	$	_	_	_	_	_
15-18	1576-1581	1,000	_	_	_	_	_
15-19	1582-1586	fine	_	_	_	_	_
15-20	1587-1591	from	_	_	_	_	_
15-21	1592-1595	the	_	_	_	_	_
15-22	1596-1601	Cuban	_	_	_	_	_
15-23	1602-1613	immigration	_	_	_	_	_
15-24	1614-1625	authorities	_	_	_	_	_
15-25	1626-1627	)	_	_	_	_	_
15-26	1628-1629	.	_	_	_	_	_

#Text=Country-specific advise
16-1	1630-1646	Country-specific	_	_	_	_	_
16-2	1647-1653	advise	_	_	_	_	_

#Text=UK : Applying for the visa is a very simple process and can be done by post or in person at the Cuban embassy in London .
17-1	1654-1656	UK	_	_	_	_	_
17-2	1657-1658	:	_	_	_	_	_
17-3	1659-1667	Applying	_	_	_	_	_
17-4	1668-1671	for	_	_	_	_	_
17-5	1672-1675	the	abstract[120]	giv[120]	_	coref	21-13[155_120]
17-6	1676-1680	visa	abstract[120]	giv[120]	_	_	_
17-7	1681-1683	is	_	_	_	_	_
17-8	1684-1685	a	_	_	_	_	_
17-9	1686-1690	very	_	_	_	_	_
17-10	1691-1697	simple	_	_	_	_	_
17-11	1698-1705	process	_	_	_	_	_
17-12	1706-1709	and	_	_	_	_	_
17-13	1710-1713	can	_	_	_	_	_
17-14	1714-1716	be	_	_	_	_	_
17-15	1717-1721	done	_	_	_	_	_
17-16	1722-1724	by	_	_	_	_	_
17-17	1725-1729	post	_	_	_	_	_
17-18	1730-1732	or	_	_	_	_	_
17-19	1733-1735	in	_	_	_	_	_
17-20	1736-1742	person	_	_	_	_	_
17-21	1743-1745	at	_	_	_	_	_
17-22	1746-1749	the	organization[122]	new[122]	_	coref	23-10[169_122]
17-23	1750-1755	Cuban	organization[122]	new[122]	_	_	_
17-24	1756-1763	embassy	organization[122]	new[122]	_	_	_
17-25	1764-1766	in	organization[122]	new[122]	_	_	_
17-26	1767-1773	London	organization[122]	new[122]	_	_	_
17-27	1774-1775	.	_	_	_	_	_

#Text=When applying to the Cuban Consulate by post , there is a new charge introduced in 2011 which is a £ 25 for a non-personal transaction .
18-1	1776-1780	When	_	_	_	_	_
18-2	1781-1789	applying	_	_	_	_	_
18-3	1790-1792	to	_	_	_	_	_
18-4	1793-1796	the	organization[125]	new[125]	_	coref	19-7[133_125]
18-5	1797-1802	Cuban	organization[125]	new[125]	_	_	_
18-6	1803-1812	Consulate	organization[125]	new[125]	_	_	_
18-7	1813-1815	by	_	_	_	_	_
18-8	1816-1820	post	_	_	_	_	_
18-9	1821-1822	,	_	_	_	_	_
18-10	1823-1828	there	_	_	_	_	_
18-11	1829-1831	is	_	_	_	_	_
18-12	1832-1833	a	_	_	_	_	_
18-13	1834-1837	new	_	_	_	_	_
18-14	1838-1844	charge	_	_	_	_	_
18-15	1845-1855	introduced	_	_	_	_	_
18-16	1856-1858	in	_	_	_	_	_
18-17	1859-1863	2011	_	_	_	_	_
18-18	1864-1869	which	_	_	_	_	_
18-19	1870-1872	is	_	_	_	_	_
18-20	1873-1874	a	_	_	_	_	_
18-21	1875-1876	£	_	_	_	_	_
18-22	1877-1879	25	_	_	_	_	_
18-23	1880-1883	for	_	_	_	_	_
18-24	1884-1885	a	_	_	_	_	_
18-25	1886-1898	non-personal	_	_	_	_	_
18-26	1899-1910	transaction	_	_	_	_	_
18-27	1911-1912	.	_	_	_	_	_

#Text=If you can not go to the Cuban Consulate you may consider using VisaCuba ( [ 3 ] ) because it may be cheaper .
19-1	1913-1915	If	_	_	_	_	_
19-2	1916-1919	you	person[131]	giv[131]	_	ana	19-10[134_131]
19-3	1920-1923	can	_	_	_	_	_
19-4	1924-1927	not	_	_	_	_	_
19-5	1928-1930	go	_	_	_	_	_
19-6	1931-1933	to	_	_	_	_	_
19-7	1934-1937	the	organization[133]	giv[133]	_	coref	21-7[152_133]
19-8	1938-1943	Cuban	organization[133]	giv[133]	_	_	_
19-9	1944-1953	Consulate	organization[133]	giv[133]	_	_	_
19-10	1954-1957	you	person[134]	giv[134]	_	ana	21-2[149_134]
19-11	1958-1961	may	_	_	_	_	_
19-12	1962-1970	consider	_	_	_	_	_
19-13	1971-1976	using	event[356]	new[356]	_	ana	19-21[139_356]
19-14	1977-1985	VisaCuba	organization[137]	new[137]	_	ana	20-2[140_137]
19-15	1986-1987	(	_	_	_	_	_
19-16	1988-1989	[	_	_	_	_	_
19-17	1990-1991	3	_	_	_	_	_
19-18	1992-1993	]	_	_	_	_	_
19-19	1994-1995	)	_	_	_	_	_
19-20	1996-2003	because	_	_	_	_	_
19-21	2004-2006	it	event[139]	giv[139]	_	_	_
19-22	2007-2010	may	_	_	_	_	_
19-23	2011-2013	be	_	_	_	_	_
19-24	2014-2021	cheaper	_	_	_	_	_
19-25	2022-2023	.	_	_	_	_	_

#Text=Through them it may cost £ 20 in total per person .
20-1	2024-2031	Through	_	_	_	_	_
20-2	2032-2036	them	organization[140]	giv[140]	_	_	_
20-3	2037-2039	it	event[141]	giv[141]	_	ana	22-1[156_141]
20-4	2040-2043	may	_	_	_	_	_
20-5	2044-2048	cost	_	_	_	_	_
20-6	2049-2050	£	_	_	_	_	_
20-7	2051-2053	20	_	_	_	_	_
20-8	2054-2056	in	_	_	_	_	_
20-9	2057-2062	total	_	_	_	_	_
20-10	2063-2066	per	_	_	_	_	_
20-11	2067-2073	person	_	_	_	_	_
20-12	2074-2075	.	_	_	_	_	_

#Text=If you apply in person to the Cuban Consulate , you get the visa straight away .
21-1	2076-2078	If	_	_	_	_	_
21-2	2079-2082	you	person[149]	giv[149]	_	ana	21-11[153_149]
21-3	2083-2088	apply	_	_	_	_	_
21-4	2089-2091	in	_	_	_	_	_
21-5	2092-2098	person	_	_	_	_	_
21-6	2099-2101	to	_	_	_	_	_
21-7	2102-2105	the	organization[152]	giv[152]	_	_	_
21-8	2106-2111	Cuban	organization[152]	giv[152]	_	_	_
21-9	2112-2121	Consulate	organization[152]	giv[152]	_	_	_
21-10	2122-2123	,	_	_	_	_	_
21-11	2124-2127	you	person[153]	giv[153]	_	ana	23-3[165_153]
21-12	2128-2131	get	_	_	_	_	_
21-13	2132-2135	the	abstract[155]	giv[155]	_	coref	25-5[173_155]
21-14	2136-2140	visa	abstract[155]	giv[155]	_	_	_
21-15	2141-2149	straight	_	_	_	_	_
21-16	2150-2154	away	_	_	_	_	_
21-17	2155-2156	.	_	_	_	_	_

#Text=It can also be done through online agencies as mentioned before although they may be slightly more expensive ( normally £ 15 + £ 15 admin fee and additional postage ) .
22-1	2157-2159	It	event[156]	giv[156]	_	_	_
22-2	2160-2163	can	_	_	_	_	_
22-3	2164-2168	also	_	_	_	_	_
22-4	2169-2171	be	_	_	_	_	_
22-5	2172-2176	done	_	_	_	_	_
22-6	2177-2184	through	_	_	_	_	_
22-7	2185-2191	online	organization[158]	new[158]	_	ana	22-13[159_158]
22-8	2192-2200	agencies	organization[158]	new[158]	_	_	_
22-9	2201-2203	as	organization[158]	new[158]	_	_	_
22-10	2204-2213	mentioned	organization[158]	new[158]	_	_	_
22-11	2214-2220	before	organization[158]	new[158]	_	_	_
22-12	2221-2229	although	_	_	_	_	_
22-13	2230-2234	they	organization[159]	giv[159]	_	_	_
22-14	2235-2238	may	_	_	_	_	_
22-15	2239-2241	be	_	_	_	_	_
22-16	2242-2250	slightly	_	_	_	_	_
22-17	2251-2255	more	_	_	_	_	_
22-18	2256-2265	expensive	_	_	_	_	_
22-19	2266-2267	(	_	_	_	_	_
22-20	2268-2276	normally	_	_	_	_	_
22-21	2277-2278	£	_	_	_	_	_
22-22	2279-2281	15	_	_	_	_	_
22-23	2282-2283	+	_	_	_	_	_
22-24	2284-2285	£	_	_	_	_	_
22-25	2286-2288	15	_	_	_	_	_
22-26	2289-2294	admin	_	_	_	_	_
22-27	2295-2298	fee	_	_	_	_	_
22-28	2299-2302	and	_	_	_	_	_
22-29	2303-2313	additional	_	_	_	_	_
22-30	2314-2321	postage	_	_	_	_	_
22-31	2322-2323	)	_	_	_	_	_
22-32	2324-2325	.	_	_	_	_	_

#Text=Germany : You can obtain the tourist card through the Cuban embassy in post .
23-1	2326-2333	Germany	_	_	_	_	_
23-2	2334-2335	:	_	_	_	_	_
23-3	2336-2339	You	person[165]	giv[165]	_	ana	26-1[184_165]
23-4	2340-2343	can	_	_	_	_	_
23-5	2344-2350	obtain	_	_	_	_	_
23-6	2351-2354	the	object[168]	giv[168]	_	_	_
23-7	2355-2362	tourist	object[168]	giv[168]	_	_	_
23-8	2363-2367	card	object[168]	giv[168]	_	_	_
23-9	2368-2375	through	_	_	_	_	_
23-10	2376-2379	the	organization[169]	giv[169]	_	_	_
23-11	2380-2385	Cuban	organization[169]	giv[169]	_	_	_
23-12	2386-2393	embassy	organization[169]	giv[169]	_	_	_
23-13	2394-2396	in	_	_	_	_	_
23-14	2397-2401	post	_	_	_	_	_
23-15	2402-2403	.	_	_	_	_	_

#Text=Travel agencies may often offer cheaper and quicker services though .
24-1	2404-2410	Travel	_	_	_	_	_
24-2	2411-2419	agencies	_	_	_	_	_
24-3	2420-2423	may	_	_	_	_	_
24-4	2424-2429	often	_	_	_	_	_
24-5	2430-2435	offer	_	_	_	_	_
24-6	2436-2443	cheaper	_	_	_	_	_
24-7	2444-2447	and	_	_	_	_	_
24-8	2448-2455	quicker	_	_	_	_	_
24-9	2456-2464	services	_	_	_	_	_
24-10	2465-2471	though	_	_	_	_	_
24-11	2472-2473	.	_	_	_	_	_

#Text=Regular tourists who renew their 30 day visa are eligible to depart the country ( to any destination ) and return immediately enjoying a further 60 days ( 30 days plus a 30 day extension ) .
25-1	2474-2481	Regular	_	_	_	_	_
25-2	2482-2490	tourists	_	_	_	_	_
25-3	2491-2494	who	_	_	_	_	_
25-4	2495-2500	renew	_	_	_	_	_
25-5	2501-2506	their	abstract[173]	giv[173]	_	_	_
25-6	2507-2509	30	abstract[173]	giv[173]	_	_	_
25-7	2510-2513	day	abstract[173]	giv[173]	_	_	_
25-8	2514-2518	visa	abstract[173]	giv[173]	_	_	_
25-9	2519-2522	are	_	_	_	_	_
25-10	2523-2531	eligible	_	_	_	_	_
25-11	2532-2534	to	_	_	_	_	_
25-12	2535-2541	depart	_	_	_	_	_
25-13	2542-2545	the	place[177]	giv[177]	Cuba[177]	coref	27-11[191_177]
25-14	2546-2553	country	place[177]	giv[177]	Cuba[177]	_	_
25-15	2554-2555	(	_	_	_	_	_
25-16	2556-2558	to	_	_	_	_	_
25-17	2559-2562	any	_	_	_	_	_
25-18	2563-2574	destination	_	_	_	_	_
25-19	2575-2576	)	_	_	_	_	_
25-20	2577-2580	and	_	_	_	_	_
25-21	2581-2587	return	_	_	_	_	_
25-22	2588-2599	immediately	_	_	_	_	_
25-23	2600-2608	enjoying	_	_	_	_	_
25-24	2609-2610	a	_	_	_	_	_
25-25	2611-2618	further	_	_	_	_	_
25-26	2619-2621	60	_	_	_	_	_
25-27	2622-2626	days	_	_	_	_	_
25-28	2627-2628	(	_	_	_	_	_
25-29	2629-2631	30	_	_	_	_	_
25-30	2632-2636	days	_	_	_	_	_
25-31	2637-2641	plus	_	_	_	_	_
25-32	2642-2643	a	_	_	_	_	_
25-33	2644-2646	30	_	_	_	_	_
25-34	2647-2650	day	_	_	_	_	_
25-35	2651-2660	extension	_	_	_	_	_
25-36	2661-2662	)	_	_	_	_	_
25-37	2663-2664	.	_	_	_	_	_

#Text=You are only allowed two consecutive stays in this manner .
