#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
5-15	257-262	which	abstract[18]	giv:act[18]	_	_	_
5-16	263-266	you	person[21]|abstract[18]	acc:com[21]|giv:act[18]	_	ana	5-18[27_21]
5-17	267-271	list	abstract[18]	giv:act[18]	_	_	_
5-18	272-276	your	person[27]|abstract[18]	giv:act[27]|giv:act[18]	_	ana	7-31[63_27]
5-19	277-282	vital	abstract[18]	giv:act[18]	_	_	_
5-20	283-293	statistics	abstract[18]	giv:act[18]	_	_	_
5-21	294-295	,	_	_	_	_	_
5-22	296-301	costs	_	_	_	_	_
5-23	302-309	between	_	_	_	_	_
5-24	310-312	15	_	_	_	_	_
5-25	313-314	-	_	_	_	_	_
5-26	315-317	25	_	_	_	_	_
5-27	318-321	CUC	_	_	_	_	_
5-28	322-323	(	_	_	_	_	_
5-29	324-326	or	_	_	_	_	_
5-30	327-328	€	_	_	_	_	_
5-31	329-331	15	_	_	_	_	_
5-32	332-333	-	_	_	_	_	_
5-33	334-336	25	_	_	_	_	_
5-34	337-338	)	_	_	_	_	_
5-35	339-340	,	_	_	_	_	_
5-36	341-350	depending	_	_	_	_	_
5-37	351-353	on	_	_	_	_	_
5-38	354-359	where	_	_	_	_	_
5-39	360-369	purchased	_	_	_	_	_
5-40	370-371	.	_	_	_	_	_

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	abstract[32]	giv:act[32]	_	_	_
6-2	375-378	can	_	_	_	_	_
6-3	379-381	be	_	_	_	_	_
6-4	382-391	purchased	_	_	_	_	_
6-5	392-394	at	_	_	_	_	_
6-6	395-398	the	_	_	_	_	_
6-7	399-406	Airport	_	_	_	_	_
6-8	407-409	in	_	_	_	_	_
6-9	410-414	Cuba	place[36]	giv:inact[36]	Cuba[36]	coref	7-22[58_36]
6-10	415-417	on	_	_	_	_	_
6-11	418-425	arrival	_	_	_	_	_
6-12	426-427	,	_	_	_	_	_
6-13	428-435	however	_	_	_	_	_
6-14	436-438	it	_	_	_	_	_
6-15	439-445	should	_	_	_	_	_
6-16	446-448	be	_	_	_	_	_
6-17	449-454	noted	_	_	_	_	_
6-18	455-459	that	_	_	_	_	_
6-19	460-464	many	_	_	_	_	_
6-20	465-473	airlines	_	_	_	_	_
6-21	474-478	will	_	_	_	_	_
6-22	479-486	require	_	_	_	_	_
6-23	487-488	a	object[47]	giv:inact[47]	_	ana	7-1[50_47]
6-24	489-494	valid	object[47]	giv:inact[47]	_	_	_
6-25	495-502	tourist	object[47]	giv:inact[47]	_	_	_
6-26	503-507	visa	object[47]	giv:inact[47]	_	_	_
6-27	508-512	card	object[47]	giv:inact[47]	_	_	_
6-28	513-519	before	_	_	_	_	_
6-29	520-528	boarding	_	_	_	_	_
6-30	529-536	flights	_	_	_	_	_
6-31	537-538	.	_	_	_	_	_

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object[50]	giv:act[50]	_	coref	11-4[106_50]
7-2	542-544	is	_	_	_	_	_
7-3	545-552	usually	_	_	_	_	_
7-4	553-558	valid	_	_	_	_	_
7-5	559-562	for	_	_	_	_	_
7-6	563-565	30	_	_	_	_	_
7-7	566-570	days	_	_	_	_	_
7-8	571-574	and	_	_	_	_	_
7-9	575-578	can	_	_	_	_	_
7-10	579-581	be	_	_	_	_	_
7-11	582-590	extended	_	_	_	_	_
7-12	591-595	once	_	_	_	_	_
7-13	596-599	for	_	_	_	_	_
7-14	600-607	another	time[56]	new[56]	_	ana	7-30[62_56]
7-15	608-610	30	time[56]	new[56]	_	_	_
7-16	611-615	days	time[56]	new[56]	_	_	_
7-17	616-618	at	_	_	_	_	_
7-18	619-622	any	_	_	_	_	_
7-19	623-634	immigration	_	_	_	_	_
7-20	635-641	office	_	_	_	_	_
7-21	642-644	in	_	_	_	_	_
7-22	645-649	Cuba	place[58]	giv:act[58]	Cuba[58]	coref	7-38[69_58]
7-23	650-651	(	_	_	_	_	_
7-24	652-655	for	_	_	_	_	_
7-25	656-658	25	_	_	_	_	_
7-26	659-662	CUC	_	_	_	_	_
7-27	663-664	)	_	_	_	_	_
7-28	665-666	-	_	_	_	_	_
7-29	667-673	beyond	_	_	_	_	_
7-30	674-678	this	time[62]	giv:act[62]	_	coref	7-40[72_62]
7-31	679-682	you	person[63]	giv:inact[63]	_	ana	9-1[87_63]
7-32	683-688	would	_	_	_	_	_
7-33	689-693	need	_	_	_	_	_
7-34	694-695	a	_	_	_	_	_
7-35	696-702	flight	_	_	_	_	_
7-36	703-706	out	_	_	_	_	_
7-37	707-709	of	_	_	_	_	_
7-38	710-714	Cuba	place[69]	giv:act[69]	Cuba[69]	coref	25-13[226_69]
7-39	715-721	within	_	_	_	_	_
7-40	722-725	the	time[72]	giv:act[72]	_	_	_
7-41	726-734	extended	time[72]	giv:act[72]	_	_	_
7-42	735-739	visa	time[72]	giv:act[72]	_	_	_
7-43	740-746	period	time[72]	giv:act[72]	_	_	_
7-44	747-748	.	_	_	_	_	_

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	_	_	_	_	_
8-2	759-762	are	_	_	_	_	_
8-3	763-766	the	_	_	_	_	_
8-4	767-776	exception	_	_	_	_	_
8-5	777-778	,	_	_	_	_	_
8-6	779-786	getting	_	_	_	_	_
8-7	787-789	90	_	_	_	_	_
8-8	790-794	days	_	_	_	_	_
8-9	795-797	on	_	_	_	_	_
8-10	798-805	arrival	_	_	_	_	_
8-11	806-809	and	_	_	_	_	_
8-12	810-813	can	_	_	_	_	_
8-13	814-819	apply	_	_	_	_	_
8-14	820-823	for	_	_	_	_	_
8-15	824-825	a	_	_	_	_	_
8-16	826-828	90	_	_	_	_	_
8-17	829-832	day	_	_	_	_	_
8-18	833-842	extension	_	_	_	_	_
8-19	843-844	.	_	_	_	_	_

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	person[87]	giv:inact[87]	_	ana	9-15[93_87]
9-2	850-858	passport	_	_	_	_	_
9-3	859-864	needs	_	_	_	_	_
9-4	865-867	to	_	_	_	_	_
9-5	868-870	be	_	_	_	_	_
9-6	871-876	valid	_	_	_	_	_
9-7	877-879	at	_	_	_	_	_
9-8	880-885	least	_	_	_	_	_
9-9	886-889	six	_	_	_	_	_
9-10	890-896	months	_	_	_	_	_
9-11	897-901	past	_	_	_	_	_
9-12	902-905	the	_	_	_	_	_
9-13	906-909	end	_	_	_	_	_
9-14	910-912	of	_	_	_	_	_
9-15	913-917	your	person[93]	giv:act[93]	_	ana	13-17[129_93]
9-16	918-925	planned	_	_	_	_	_
9-17	926-932	return	_	_	_	_	_
9-18	933-934	.	_	_	_	_	_

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	_	_	_	_	_
10-2	944-953	passports	_	_	_	_	_
10-3	954-958	must	_	_	_	_	_
10-4	959-961	be	_	_	_	_	_
10-5	962-967	valid	_	_	_	_	_
10-6	968-971	for	_	_	_	_	_
10-7	972-974	at	_	_	_	_	_
10-8	975-980	least	_	_	_	_	_
10-9	981-984	one	_	_	_	_	_
10-10	985-990	month	_	_	_	_	_
10-11	991-997	beyond	_	_	_	_	_
10-12	998-1001	the	_	_	_	_	_
10-13	1002-1006	date	_	_	_	_	_
10-14	1007-1009	of	_	_	_	_	_
10-15	1010-1018	expected	_	_	_	_	_
10-16	1019-1028	departure	_	_	_	_	_
10-17	1029-1030	(	_	_	_	_	_
10-18	1031-1032	[	_	_	_	_	_
10-19	1033-1034	2	_	_	_	_	_
10-20	1035-1036	]	_	_	_	_	_
10-21	1037-1038	)	_	_	_	_	_
10-22	1039-1040	.	_	_	_	_	_

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_	_
11-2	1046-1052	Canada	_	_	_	_	_
11-3	1053-1054	,	_	_	_	_	_
11-4	1055-1058	the	object[106]	giv:inact[106]	_	ana	12-1[108_106]
11-5	1059-1066	tourist	object[106]	giv:inact[106]	_	_	_
11-6	1067-1071	card	object[106]	giv:inact[106]	_	_	_
11-7	1072-1074	is	_	_	_	_	_
11-8	1075-1083	normally	_	_	_	_	_
11-9	1084-1092	provided	_	_	_	_	_
11-10	1093-1095	on	_	_	_	_	_
11-11	1096-1099	the	_	_	_	_	_
11-12	1100-1106	flight	_	_	_	_	_
11-13	1107-1108	.	_	_	_	_	_

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object[108]	giv:act[108]	_	coref	23-6[216_108]
12-2	1112-1115	can	_	_	_	_	_
12-3	1116-1120	also	_	_	_	_	_
12-4	1121-1123	be	_	_	_	_	_
12-5	1124-1133	purchased	_	_	_	_	_
12-6	1134-1138	from	_	_	_	_	_
12-7	1139-1143	most	_	_	_	_	_
12-8	1144-1149	Latin	_	_	_	_	_
12-9	1150-1158	American	_	_	_	_	_
12-10	1159-1166	gateway	_	_	_	_	_
12-11	1167-1175	airports	_	_	_	_	_
12-12	1176-1178	if	_	_	_	_	_
12-13	1179-1188	departing	_	_	_	_	_
12-14	1189-1193	from	_	_	_	_	_
12-15	1194-1199	there	_	_	_	_	_
12-16	1200-1201	(	_	_	_	_	_
12-17	1202-1208	Cancun	place[113]	acc:inf[113]	Cancún[113]	coref	30-4[352_113]
12-18	1209-1210	:	_	_	_	_	_
12-19	1211-1214	250	_	_	_	_	_
12-20	1215-1218	MXN	_	_	_	_	_
12-21	1219-1220	,	_	_	_	_	_
12-22	1221-1227	Mexico	_	_	_	_	_
12-23	1228-1232	City	_	_	_	_	_
12-24	1233-1234	:	_	_	_	_	_
12-25	1235-1238	USD	_	_	_	_	_
12-26	1239-1241	25	_	_	_	_	_
12-27	1242-1243	)	_	_	_	_	_
12-28	1244-1245	.	_	_	_	_	_

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_	_
13-2	1253-1257	note	_	_	_	_	_
13-3	1258-1262	that	_	_	_	_	_
13-4	1263-1265	if	_	_	_	_	_
13-5	1266-1275	departing	_	_	_	_	_
13-6	1276-1280	from	_	_	_	_	_
13-7	1281-1287	Europe	_	_	_	_	_
13-8	1288-1289	(	_	_	_	_	_
13-9	1290-1294	this	_	_	_	_	_
13-10	1295-1298	may	_	_	_	_	_
13-11	1299-1304	apply	_	_	_	_	_
13-12	1305-1307	to	_	_	_	_	_
13-13	1308-1313	other	_	_	_	_	_
13-14	1314-1323	countries	_	_	_	_	_
13-15	1324-1325	)	_	_	_	_	_
13-16	1326-1327	,	_	_	_	_	_
13-17	1328-1331	you	person[129]	giv:inact[129]	_	ana	19-2[165_129]
13-18	1332-1336	will	_	_	_	_	_
13-19	1337-1344	require	_	_	_	_	_
13-20	1345-1347	to	_	_	_	_	_
13-21	1348-1352	have	_	_	_	_	_
13-22	1353-1356	the	abstract[132]	giv:inact[132]	_	ana	14-7[136_132]
13-23	1357-1361	visa	abstract[132]	giv:inact[132]	_	_	_
13-24	1362-1368	before	_	_	_	_	_
13-25	1369-1377	boarding	_	_	_	_	_
13-26	1378-1381	the	_	_	_	_	_
13-27	1382-1387	plane	_	_	_	_	_
13-28	1388-1389	.	_	_	_	_	_

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_	_
14-2	1395-1400	times	_	_	_	_	_
14-3	1401-1402	,	_	_	_	_	_
14-4	1403-1406	the	organization[135]	acc:inf[135]	_	coref	15-11[144_135]
14-5	1407-1414	airline	organization[135]	acc:inf[135]	_	_	_
14-6	1415-1423	provides	event[450]	new[450]	_	disc	14-16[140_450]
14-7	1424-1429	these	abstract[136]	giv:act[136]	_	_	_
14-8	1430-1432	at	_	_	_	_	_
14-9	1433-1436	the	_	_	_	_	_
14-10	1437-1444	airport	_	_	_	_	_
14-11	1445-1446	,	_	_	_	_	_
14-12	1447-1454	however	_	_	_	_	_
14-13	1455-1460	check	_	_	_	_	_
14-14	1461-1466	first	_	_	_	_	_
14-15	1467-1471	that	_	_	_	_	_
14-16	1472-1476	this	event[140]	giv:act[140]	_	_	_
14-17	1477-1479	is	_	_	_	_	_
14-18	1480-1483	the	_	_	_	_	_
14-19	1484-1488	case	_	_	_	_	_
14-20	1489-1490	.	_	_	_	_	_

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_	_
15-2	1499-1500	a	abstract[143]	giv:act[143]	_	coref	17-5[152_143]
15-3	1501-1506	valid	abstract[143]	giv:act[143]	_	_	_
15-4	1507-1511	visa	abstract[143]	giv:act[143]	_	_	_
15-5	1512-1513	,	_	_	_	_	_
15-6	1514-1522	boarding	_	_	_	_	_
15-7	1523-1527	will	_	_	_	_	_
15-8	1528-1530	be	_	_	_	_	_
15-9	1531-1537	denied	_	_	_	_	_
15-10	1538-1539	(	_	_	_	_	_
15-11	1540-1543	the	organization[144]	giv:act[144]	_	_	_
15-12	1544-1551	airline	organization[144]	giv:act[144]	_	_	_
15-13	1552-1557	would	_	_	_	_	_
15-14	1558-1567	otherwise	_	_	_	_	_
15-15	1568-1571	get	_	_	_	_	_
15-16	1572-1573	a	_	_	_	_	_
15-17	1574-1575	$	_	_	_	_	_
15-18	1576-1581	1,000	_	_	_	_	_
15-19	1582-1586	fine	_	_	_	_	_
15-20	1587-1591	from	_	_	_	_	_
15-21	1592-1595	the	_	_	_	_	_
15-22	1596-1601	Cuban	_	_	_	_	_
15-23	1602-1613	immigration	_	_	_	_	_
15-24	1614-1625	authorities	_	_	_	_	_
15-25	1626-1627	)	_	_	_	_	_
15-26	1628-1629	.	_	_	_	_	_

#Text=Country - specific advise
16-1	1630-1637	Country	_	_	_	_	_
16-2	1638-1639	-	_	_	_	_	_
16-3	1640-1648	specific	_	_	_	_	_
16-4	1649-1655	advise	_	_	_	_	_

#Text=UK : Applying for the visa is a very simple process and can be done by post or in person at the Cuban embassy in London .
17-1	1656-1658	UK	_	_	_	_	_
17-2	1659-1660	:	_	_	_	_	_
17-3	1661-1669	Applying	_	_	_	_	_
17-4	1670-1673	for	_	_	_	_	_
17-5	1674-1677	the	abstract[152]	giv:inact[152]	_	coref	21-13[199_152]
17-6	1678-1682	visa	abstract[152]	giv:inact[152]	_	_	_
17-7	1683-1685	is	_	_	_	_	_
17-8	1686-1687	a	_	_	_	_	_
17-9	1688-1692	very	_	_	_	_	_
17-10	1693-1699	simple	_	_	_	_	_
17-11	1700-1707	process	_	_	_	_	_
17-12	1708-1711	and	_	_	_	_	_
17-13	1712-1715	can	_	_	_	_	_
17-14	1716-1718	be	_	_	_	_	_
17-15	1719-1723	done	_	_	_	_	_
17-16	1724-1726	by	_	_	_	_	_
17-17	1727-1731	post	_	_	_	_	_
17-18	1732-1734	or	_	_	_	_	_
17-19	1735-1737	in	_	_	_	_	_
17-20	1738-1744	person	_	_	_	_	_
17-21	1745-1747	at	_	_	_	_	_
17-22	1748-1751	the	organization[154]	new[154]	_	coref	23-10[217_154]
17-23	1752-1757	Cuban	organization[154]	new[154]	_	_	_
17-24	1758-1765	embassy	organization[154]	new[154]	_	_	_
17-25	1766-1768	in	organization[154]	new[154]	_	_	_
17-26	1769-1775	London	organization[154]	new[154]	_	_	_
17-27	1776-1777	.	_	_	_	_	_

#Text=When applying to the Cuban Consulate by post , there is a new charge introduced in 2011 which is a £ 25 for a non-personal transaction .
18-1	1778-1782	When	_	_	_	_	_
18-2	1783-1791	applying	_	_	_	_	_
18-3	1792-1794	to	_	_	_	_	_
18-4	1795-1798	the	organization[158]	new[158]	_	coref	19-7[168_158]
18-5	1799-1804	Cuban	organization[158]	new[158]	_	_	_
18-6	1805-1814	Consulate	organization[158]	new[158]	_	_	_
18-7	1815-1817	by	_	_	_	_	_
18-8	1818-1822	post	_	_	_	_	_
18-9	1823-1824	,	_	_	_	_	_
18-10	1825-1830	there	_	_	_	_	_
18-11	1831-1833	is	_	_	_	_	_
18-12	1834-1835	a	_	_	_	_	_
18-13	1836-1839	new	_	_	_	_	_
18-14	1840-1846	charge	_	_	_	_	_
18-15	1847-1857	introduced	_	_	_	_	_
18-16	1858-1860	in	_	_	_	_	_
18-17	1861-1865	2011	_	_	_	_	_
18-18	1866-1871	which	_	_	_	_	_
18-19	1872-1874	is	_	_	_	_	_
18-20	1875-1876	a	_	_	_	_	_
18-21	1877-1878	£	_	_	_	_	_
18-22	1879-1881	25	_	_	_	_	_
18-23	1882-1885	for	_	_	_	_	_
18-24	1886-1887	a	_	_	_	_	_
18-25	1888-1900	non-personal	_	_	_	_	_
18-26	1901-1912	transaction	_	_	_	_	_
18-27	1913-1914	.	_	_	_	_	_

#Text=If you can not go to the Cuban Consulate you may consider using VisaCuba ( [ 3 ] ) because it may be cheaper .
19-1	1915-1917	If	_	_	_	_	_
19-2	1918-1921	you	person[165]	giv:inact[165]	_	ana	19-10[169_165]
19-3	1922-1925	can	_	_	_	_	_
19-4	1926-1929	not	_	_	_	_	_
19-5	1930-1932	go	_	_	_	_	_
19-6	1933-1935	to	_	_	_	_	_
19-7	1936-1939	the	organization[168]	giv:act[168]	_	coref	21-7[195_168]
19-8	1940-1945	Cuban	organization[168]	giv:act[168]	_	_	_
19-9	1946-1955	Consulate	organization[168]	giv:act[168]	_	_	_
19-10	1956-1959	you	person[169]	giv:act[169]	_	ana	21-2[190_169]
19-11	1960-1963	may	_	_	_	_	_
19-12	1964-1972	consider	_	_	_	_	_
19-13	1973-1978	using	event[452]	new[452]	_	disc	19-21[175_452]
19-14	1979-1987	VisaCuba	organization[173]	new[173]	_	ana	20-2[176_173]
19-15	1988-1989	(	_	_	_	_	_
19-16	1990-1991	[	_	_	_	_	_
19-17	1992-1993	3	_	_	_	_	_
19-18	1994-1995	]	_	_	_	_	_
19-19	1996-1997	)	_	_	_	_	_
19-20	1998-2005	because	_	_	_	_	_
19-21	2006-2008	it	event[175]	giv:act[175]	_	_	_
19-22	2009-2012	may	_	_	_	_	_
19-23	2013-2015	be	_	_	_	_	_
19-24	2016-2023	cheaper	_	_	_	_	_
19-25	2024-2025	.	_	_	_	_	_

#Text=Through them it may cost £ 20 in total per person .
20-1	2026-2033	Through	_	_	_	_	_
20-2	2034-2038	them	organization[176]	giv:act[176]	_	_	_
20-3	2039-2041	it	event[177]	giv:inact[177]	_	ana	22-1[200_177]
20-4	2042-2045	may	_	_	_	_	_
20-5	2046-2050	cost	_	_	_	_	_
20-6	2051-2052	£	_	_	_	_	_
20-7	2053-2055	20	_	_	_	_	_
20-8	2056-2058	in	_	_	_	_	_
20-9	2059-2064	total	_	_	_	_	_
20-10	2065-2068	per	_	_	_	_	_
20-11	2069-2075	person	_	_	_	_	_
20-12	2076-2077	.	_	_	_	_	_

#Text=If you apply in person to the Cuban Consulate , you get the visa straight away .
21-1	2078-2080	If	_	_	_	_	_
21-2	2081-2084	you	person[190]	giv:inact[190]	_	ana	21-11[196_190]
21-3	2085-2090	apply	_	_	_	_	_
21-4	2091-2093	in	_	_	_	_	_
21-5	2094-2100	person	_	_	_	_	_
21-6	2101-2103	to	_	_	_	_	_
21-7	2104-2107	the	organization[195]	giv:inact[195]	_	_	_
21-8	2108-2113	Cuban	organization[195]	giv:inact[195]	_	_	_
21-9	2114-2123	Consulate	organization[195]	giv:inact[195]	_	_	_
21-10	2124-2125	,	_	_	_	_	_
21-11	2126-2129	you	person[196]	giv:act[196]	_	ana	23-3[211_196]
21-12	2130-2133	get	_	_	_	_	_
21-13	2134-2137	the	abstract[199]	giv:inact[199]	_	coref	25-5[221_199]
21-14	2138-2142	visa	abstract[199]	giv:inact[199]	_	_	_
21-15	2143-2151	straight	_	_	_	_	_
21-16	2152-2156	away	_	_	_	_	_
21-17	2157-2158	.	_	_	_	_	_

#Text=It can also be done through online agencies as mentioned before although they may be slightly more expensive ( normally £ 15 + £ 15 admin fee and additional postage ) .
22-1	2159-2161	It	event[200]	giv:inact[200]	_	_	_
22-2	2162-2165	can	_	_	_	_	_
22-3	2166-2170	also	_	_	_	_	_
22-4	2171-2173	be	_	_	_	_	_
22-5	2174-2178	done	_	_	_	_	_
22-6	2179-2186	through	_	_	_	_	_
22-7	2187-2193	online	organization[203]	new[203]	_	ana	22-13[204_203]
22-8	2194-2202	agencies	organization[203]	new[203]	_	_	_
22-9	2203-2205	as	organization[203]	new[203]	_	_	_
22-10	2206-2215	mentioned	organization[203]	new[203]	_	_	_
22-11	2216-2222	before	organization[203]	new[203]	_	_	_
22-12	2223-2231	although	_	_	_	_	_
22-13	2232-2236	they	organization[204]	giv:act[204]	_	_	_
22-14	2237-2240	may	_	_	_	_	_
22-15	2241-2243	be	_	_	_	_	_
22-16	2244-2252	slightly	_	_	_	_	_
22-17	2253-2257	more	_	_	_	_	_
22-18	2258-2267	expensive	_	_	_	_	_
22-19	2268-2269	(	_	_	_	_	_
22-20	2270-2278	normally	_	_	_	_	_
22-21	2279-2280	£	_	_	_	_	_
22-22	2281-2283	15	_	_	_	_	_
22-23	2284-2285	+	_	_	_	_	_
22-24	2286-2287	£	_	_	_	_	_
22-25	2288-2290	15	_	_	_	_	_
22-26	2291-2296	admin	_	_	_	_	_
22-27	2297-2300	fee	_	_	_	_	_
22-28	2301-2304	and	_	_	_	_	_
22-29	2305-2315	additional	_	_	_	_	_
22-30	2316-2323	postage	_	_	_	_	_
22-31	2324-2325	)	_	_	_	_	_
22-32	2326-2327	.	_	_	_	_	_

#Text=Germany : You can obtain the tourist card through the Cuban embassy in post .
23-1	2328-2335	Germany	_	_	_	_	_
23-2	2336-2337	:	_	_	_	_	_
23-3	2338-2341	You	person[211]	giv:inact[211]	_	ana	26-1[233_211]
23-4	2342-2345	can	_	_	_	_	_
23-5	2346-2352	obtain	_	_	_	_	_
23-6	2353-2356	the	object[216]	giv:inact[216]	_	_	_
23-7	2357-2364	tourist	object[216]	giv:inact[216]	_	_	_
23-8	2365-2369	card	object[216]	giv:inact[216]	_	_	_
23-9	2370-2377	through	_	_	_	_	_
23-10	2378-2381	the	organization[217]	giv:inact[217]	_	_	_
23-11	2382-2387	Cuban	organization[217]	giv:inact[217]	_	_	_
23-12	2388-2395	embassy	organization[217]	giv:inact[217]	_	_	_
23-13	2396-2398	in	_	_	_	_	_
23-14	2399-2403	post	_	_	_	_	_
23-15	2404-2405	.	_	_	_	_	_

#Text=Travel agencies may often offer cheaper and quicker services though .
24-1	2406-2412	Travel	_	_	_	_	_
24-2	2413-2421	agencies	_	_	_	_	_
24-3	2422-2425	may	_	_	_	_	_
24-4	2426-2431	often	_	_	_	_	_
24-5	2432-2437	offer	_	_	_	_	_
24-6	2438-2445	cheaper	_	_	_	_	_
24-7	2446-2449	and	_	_	_	_	_
24-8	2450-2457	quicker	_	_	_	_	_
24-9	2458-2466	services	_	_	_	_	_
24-10	2467-2473	though	_	_	_	_	_
24-11	2474-2475	.	_	_	_	_	_

#Text=Regular tourists who renew their 30 day visa are eligible to depart the country ( to any destination ) and return immediately enjoying a further 60 days ( 30 days plus a 30 day extension ) .
25-1	2476-2483	Regular	_	_	_	_	_
25-2	2484-2492	tourists	_	_	_	_	_
25-3	2493-2496	who	_	_	_	_	_
25-4	2497-2502	renew	_	_	_	_	_
25-5	2503-2508	their	abstract[221]	giv:inact[221]	_	_	_
25-6	2509-2511	30	abstract[221]	giv:inact[221]	_	_	_
25-7	2512-2515	day	abstract[221]	giv:inact[221]	_	_	_
25-8	2516-2520	visa	abstract[221]	giv:inact[221]	_	_	_
25-9	2521-2524	are	_	_	_	_	_
25-10	2525-2533	eligible	_	_	_	_	_
25-11	2534-2536	to	_	_	_	_	_
25-12	2537-2543	depart	_	_	_	_	_
25-13	2544-2547	the	place[226]	giv:inact[226]	Cuba[226]	coref	27-11[241_226]
25-14	2548-2555	country	place[226]	giv:inact[226]	Cuba[226]	_	_
25-15	2556-2557	(	_	_	_	_	_
25-16	2558-2560	to	_	_	_	_	_
25-17	2561-2564	any	_	_	_	_	_
25-18	2565-2576	destination	_	_	_	_	_
25-19	2577-2578	)	_	_	_	_	_
25-20	2579-2582	and	_	_	_	_	_
25-21	2583-2589	return	_	_	_	_	_
25-22	2590-2601	immediately	_	_	_	_	_
25-23	2602-2610	enjoying	_	_	_	_	_
25-24	2611-2612	a	_	_	_	_	_
25-25	2613-2620	further	_	_	_	_	_
25-26	2621-2623	60	_	_	_	_	_
