#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to visas and legal issues for foreigners entering Cuba explains how to obtain a required tourist visa card and what it costs in different locations, how long tourists from various countries may remain in Cuba, and about the cash departure tax of CUC 25 when departing Cuba by airplane.
#Summary2=(claude-3-5-sonnet-20241022) The article outlines Cuba's tourist visa requirements, which vary by nationality but generally involve obtaining a tourist visa card valid for 30 days at a cost of 15-25 CUC, with specific rules for visa extension, departure tax of 25 CUC, and varying entry policies for different nationalities.
#Summary3=(gpt4o; postedited) The article explains that a tourist visa card is required for entering Cuba, costing 15-25 CUC based on location and valid for 30 days with a possible one-time extension, highlighting specific rules for Canadian and European travelers, emphasizing the need for a valid visa before boarding flights, and noting a 25 CUC departure tax when leaving by airplane.
#Summary4=(Llama-3.2-3B-Instruct; postedited) To travel to Cuba, U.S. citizens need a tourist visa card, which costs between 15-25 CUC, and Canadians get 90 days on arrival, while other nationalities should check specific visa requirements, and a departure tax of 25 CUC must be paid in cash when leaving the country.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Most nationalities require a 15-25 CUC visa card for 30 days for Cuba, extendable once, while Canadians get a 90-day visa on arrival, both obtainable through embassies, consulates, or online, and a 25 CUC departure tax is mandatory in cash (only Cuban convertible pesos (CUC) are accepted).


#Text=Get in
4-6	115-119	visa	object[360]	new[360]	_	_	cf1[13]	_	_
4-7	120-122	de	object[360]	new[360]	_	_	cf1[13]	_	_
4-8	123-130	tarjeta	object[360]	new[360]	_	_	cf1[13]	_	_
4-9	131-134	del	object[360]	new[360]	_	_	cf1[13]	_	_
4-10	135-142	turista	object[360]	new[360]	_	_	cf1[13]	_	_
4-11	143-144	)	object[360]	new[360]	_	_	_	_	_
4-12	145-147	is	_	_	_	_	_	_	_
4-13	148-157	necessary	_	_	_	_	_	_	_
4-14	158-161	for	_	_	_	_	_	_	_
4-15	162-171	travelers	_	_	_	_	cf3[14]	_	_
4-16	172-176	from	_	_	_	_	cf3[14]	_	_
4-17	177-181	most	_	_	_	_	cf3[14]|cf4[15]	_	_
4-18	182-189	nations	_	_	_	_	cf3[14]|cf4[15]	_	_
4-19	190-191	.	_	_	_	_	_	_	_

#Text=This visa , which is really little more than a piece of paper on which you list your vital statistics , costs between 15 - 25 CUC ( or € 15 - 25 ) , depending on where purchased .
5-1	192-196	This	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	ana	6-1[27_16]
5-2	197-201	visa	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-3	202-203	,	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-4	204-209	which	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-5	210-212	is	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-6	213-219	really	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-7	220-226	little	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-8	227-231	more	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-9	232-236	than	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]	_	_
5-10	237-238	a	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-11	239-244	piece	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-12	245-247	of	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-13	248-253	paper	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]|cf6[18]	_	_
5-14	254-256	on	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-15	257-262	which	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-16	263-266	you	abstract[16]|person[19]	giv:act[16]|acc:com[19]	sssss[16]|nnnnn[19]	_	cf2*[16]|cf5[17]|cf1[19]	ana	5-18[23_19]
5-17	267-271	list	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]	_	_
5-18	272-276	your	abstract[16]|person[23]	giv:act[16]|giv:act[23]	sssss[16]|nnnnn[23]	_	cf2*[16]|cf5[17]|cf4[22]|cf1[23]	ana	7-31[51_23]
5-19	277-282	vital	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]|cf4[22]	_	_
5-20	283-293	statistics	abstract[16]	giv:act[16]	sssss[16]	_	cf2*[16]|cf5[17]|cf4[22]	_	_
5-21	294-295	,	_	_	_	_	_	_	_
5-22	296-301	costs	_	_	_	_	_	_	_
5-23	302-309	between	_	_	_	_	_	_	_
5-24	310-312	15	_	_	_	_	cf7[25]	_	_
5-25	313-314	-	_	_	_	_	cf7[25]	_	_
5-26	315-317	25	_	_	_	_	cf7[25]	_	_
5-27	318-321	CUC	_	_	_	_	cf7[25]	_	_
5-28	322-323	(	_	_	_	_	_	_	_
5-29	324-326	or	_	_	_	_	_	_	_
5-30	327-328	€	_	_	_	_	cf3[26]	_	_
5-31	329-331	15	_	_	_	_	cf3[26]	_	_
5-32	332-333	-	_	_	_	_	cf3[26]	_	_
5-33	334-336	25	_	_	_	_	cf3[26]	_	_
5-34	337-338	)	_	_	_	_	_	_	_
5-35	339-340	,	_	_	_	_	_	_	_
5-36	341-350	depending	_	_	_	_	_	_	_
5-37	351-353	on	_	_	_	_	_	_	_
5-38	354-359	where	_	_	_	_	_	_	_
5-39	360-369	purchased	_	_	_	_	_	_	_
5-40	370-371	.	_	_	_	_	_	_	_

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	abstract[27]	giv:act[27]	sssss[27]	_	cf1*[27]	_	_
6-2	375-378	can	_	_	_	_	_	_	_
6-3	379-381	be	_	_	_	_	_	_	_
6-4	382-391	purchased	_	_	_	_	_	_	_
6-5	392-394	at	_	_	_	_	_	_	_
6-6	395-398	the	_	_	_	List_of_airports_in_Cuba[29]	cf8[29]	_	_
6-7	399-406	Airport	_	_	_	List_of_airports_in_Cuba[29]	cf8[29]	_	_
6-8	407-409	in	_	_	_	List_of_airports_in_Cuba[29]	cf8[29]	_	_
6-9	410-414	Cuba	place[30]	giv:inact[30]	sssss[30]	List_of_airports_in_Cuba[29]|Cuba[30]	cf8[29]|cf3[30]	coref	7-22[47_30]
6-10	415-417	on	_	_	_	_	_	_	_
6-11	418-425	arrival	_	_	_	_	cf6[31]	_	_
6-12	426-427	,	_	_	_	_	_	_	_
6-13	428-435	however	_	_	_	_	_	_	_
6-14	436-438	it	_	_	_	_	cf4[32]	_	_
6-15	439-445	should	_	_	_	_	_	_	_
6-16	446-448	be	_	_	_	_	_	_	_
6-17	449-454	noted	_	_	_	_	_	_	_
6-18	455-459	that	_	_	_	_	cf4[36]	_	_
6-19	460-464	many	_	_	_	_	cf4[36]|cf7[37]	_	_
6-20	465-473	airlines	_	_	_	_	cf4[36]|cf7[37]	_	_
6-21	474-478	will	_	_	_	_	cf4[36]	_	_
6-22	479-486	require	_	_	_	_	cf4[36]	_	_
6-23	487-488	a	object[38]	giv:inact[38]	sssss[38]	_	cf4[36]|cf2[38]	ana	7-1[41_38]
6-24	489-494	valid	object[38]	giv:inact[38]	sssss[38]	_	cf4[36]|cf2[38]	_	_
6-25	495-502	tourist	object[38]	giv:inact[38]	sssss[38]	_	cf4[36]|cf2[38]|cf1*[39]	_	_
6-26	503-507	visa	object[38]	giv:inact[38]	sssss[38]	_	cf4[36]|cf2[38]|cf1*[39]	_	_
6-27	508-512	card	object[38]	giv:inact[38]	sssss[38]	_	cf4[36]|cf2[38]	_	_
6-28	513-519	before	_	_	_	_	cf4[36]	_	_
6-29	520-528	boarding	_	_	_	_	cf4[36]	_	_
6-30	529-536	flights	_	_	_	_	cf4[36]|cf5[40]	_	_
6-31	537-538	.	_	_	_	_	_	_	_

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object[41]	giv:act[41]	sssss[41]	_	cf1*[41]	coref	11-4[84_41]
7-2	542-544	is	_	_	_	_	_	_	_
7-3	545-552	usually	_	_	_	_	_	_	_
7-4	553-558	valid	_	_	_	_	_	_	_
7-5	559-562	for	_	_	_	_	_	_	_
7-6	563-565	30	_	_	_	_	cf7[44]	_	_
7-7	566-570	days	_	_	_	_	cf7[44]	_	_
7-8	571-574	and	_	_	_	_	_	_	_
7-9	575-578	can	_	_	_	_	_	_	_
7-10	579-581	be	_	_	_	_	_	_	_
7-11	582-590	extended	_	_	_	_	_	_	_
7-12	591-595	once	_	_	_	_	_	_	_
7-13	596-599	for	_	_	_	_	_	_	_
7-14	600-607	another	time[45]	acc:inf[45]	nssnn[45]	_	cf2[45]	ana	7-30[50_45]
7-15	608-610	30	time[45]	acc:inf[45]	nssnn[45]	_	cf2[45]	_	_
7-16	611-615	days	time[45]	acc:inf[45]	nssnn[45]	_	cf2[45]	_	_
7-17	616-618	at	_	_	_	_	_	_	_
7-18	619-622	any	_	_	_	_	cf8[46]	_	_
7-19	623-634	immigration	_	_	_	_	cf8[46]	_	_
7-20	635-641	office	_	_	_	_	cf8[46]	_	_
7-21	642-644	in	_	_	_	_	cf8[46]	_	_
7-22	645-649	Cuba	place[47]	giv:act[47]	sssss[47]	Cuba[47]	cf8[46]|cf3[47]	coref	7-38[55_47]
7-23	650-651	(	_	_	_	_	_	_	_
7-24	652-655	for	_	_	_	_	_	_	_
7-25	656-658	25	_	_	_	_	cf9[49]	_	_
7-26	659-662	CUC	_	_	_	_	cf9[49]	_	_
7-27	663-664	)	_	_	_	_	_	_	_
7-28	665-666	-	_	_	_	_	_	_	_
7-29	667-673	beyond	_	_	_	_	_	_	_
7-30	674-678	this	time[50]	giv:act[50]	nssnn[50]	_	cf2[50]	coref	7-40[57_50]
7-31	679-682	you	person[51]	giv:inact[51]	nnnnn[51]	_	cf5[51]	ana	9-1[69_51]
7-32	683-688	would	_	_	_	_	_	_	_
7-33	689-693	need	_	_	_	_	_	_	_
7-34	694-695	a	_	_	_	_	cf6[54]	_	_
7-35	696-702	flight	_	_	_	_	cf6[54]	_	_
7-36	703-706	out	_	_	_	_	cf6[54]	_	_
7-37	707-709	of	_	_	_	_	cf6[54]	_	_
7-38	710-714	Cuba	place[55]	giv:act[55]	sssss[55]	Cuba[55]	cf6[54]|cf3[55]	coref	25-13[178_55]
7-39	715-721	within	_	_	_	_	_	_	_
7-40	722-725	the	time[57]	giv:act[57]	nssnn[57]	_	cf2[57]	_	_
7-41	726-734	extended	time[57]	giv:act[57]	nssnn[57]	_	cf2[57]	_	_
7-42	735-739	visa	time[57]	giv:act[57]	nssnn[57]	_	cf2[57]|cf4[58]	_	_
7-43	740-746	period	time[57]	giv:act[57]	nssnn[57]	_	cf2[57]	_	_
7-44	747-748	.	_	_	_	_	_	_	_

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	_	_	_	Canadians[59]	cf1[59]	_	_
8-2	759-762	are	_	_	_	_	_	_	_
8-3	763-766	the	_	_	_	Canadians[62]	cf1[62]	_	_
8-4	767-776	exception	_	_	_	Canadians[62]	cf1[62]	_	_
8-5	777-778	,	_	_	_	_	_	_	_
8-6	779-786	getting	_	_	_	_	_	_	_
8-7	787-789	90	_	_	_	_	cf4[63]	_	_
8-8	790-794	days	_	_	_	_	cf4[63]	_	_
8-9	795-797	on	_	_	_	_	_	_	_
8-10	798-805	arrival	_	_	_	_	cf2[64]	_	_
8-11	806-809	and	_	_	_	_	_	_	_
8-12	810-813	can	_	_	_	_	_	_	_
8-13	814-819	apply	_	_	_	_	_	_	_
8-14	820-823	for	_	_	_	_	_	_	_
8-15	824-825	a	_	_	_	_	cf3[66]	_	_
8-16	826-828	90	_	_	_	_	cf3[66]|cf5[67]	_	_
8-17	829-832	day	_	_	_	_	cf3[66]|cf5[67]	_	_
8-18	833-842	extension	_	_	_	_	cf3[66]	_	_
8-19	843-844	.	_	_	_	_	_	_	_

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	person[69]	giv:inact[69]	nnnnn[69]	_	cf3[68]|cf1[69]	ana	9-15[74_69]
9-2	850-858	passport	_	_	_	_	cf3[68]	_	_
9-3	859-864	needs	_	_	_	_	_	_	_
9-4	865-867	to	_	_	_	_	_	_	_
9-5	868-870	be	_	_	_	_	_	_	_
9-6	871-876	valid	_	_	_	_	_	_	_
9-7	877-879	at	_	_	_	_	cf5[71]	_	_
9-8	880-885	least	_	_	_	_	cf5[71]	_	_
9-9	886-889	six	_	_	_	_	cf5[71]	_	_
9-10	890-896	months	_	_	_	_	cf5[71]	_	_
9-11	897-901	past	_	_	_	_	_	_	_
9-12	902-905	the	_	_	_	_	cf4[72]	_	_
9-13	906-909	end	_	_	_	_	cf4[72]	_	_
9-14	910-912	of	_	_	_	_	cf4[72]	_	_
9-15	913-917	your	person[74]	giv:act[74]	nnnnn[74]	_	cf4[72]|cf2[73]|cf1[74]	ana	13-17[102_74]
9-16	918-925	planned	_	_	_	_	cf4[72]|cf2[73]	_	_
9-17	926-932	return	_	_	_	_	cf4[72]|cf2[73]	_	_
9-18	933-934	.	_	_	_	_	_	_	_

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	_	_	_	_	cf1[76]	_	_
10-2	944-953	passports	_	_	_	_	cf1[76]	_	_
10-3	954-958	must	_	_	_	_	_	_	_
10-4	959-961	be	_	_	_	_	_	_	_
10-5	962-967	valid	_	_	_	_	_	_	_
10-6	968-971	for	_	_	_	_	_	_	_
10-7	972-974	at	_	_	_	_	_	_	_
10-8	975-980	least	_	_	_	_	_	_	_
10-9	981-984	one	_	_	_	_	cf4[77]	_	_
10-10	985-990	month	_	_	_	_	cf4[77]	_	_
10-11	991-997	beyond	_	_	_	_	cf4[77]	_	_
10-12	998-1001	the	_	_	_	_	cf4[77]|cf3[78]	_	_
10-13	1002-1006	date	_	_	_	_	cf4[77]|cf3[78]	_	_
10-14	1007-1009	of	_	_	_	_	cf4[77]|cf3[78]	_	_
10-15	1010-1018	expected	_	_	_	_	cf4[77]|cf3[78]|cf2[79]	_	_
10-16	1019-1028	departure	_	_	_	_	cf4[77]|cf3[78]|cf2[79]	_	_
10-17	1029-1030	(	_	_	_	_	_	_	_
10-18	1031-1032	[	_	_	_	_	_	_	_
10-19	1033-1034	2	_	_	_	_	cf5[80]	_	_
10-20	1035-1036	]	_	_	_	_	_	_	_
10-21	1037-1038	)	_	_	_	_	_	_	_
10-22	1039-1040	.	_	_	_	_	_	_	_

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_	_	_	_
11-2	1046-1052	Canada	_	_	_	Canada[81]	cf3[81]	_	_
11-3	1053-1054	,	_	_	_	_	_	_	_
11-4	1055-1058	the	object[84]	giv:inact[84]	sssss[84]	_	cf1[84]	ana	12-1[86_84]
11-5	1059-1066	tourist	object[84]	giv:inact[84]	sssss[84]	_	cf1[84]	_	_
11-6	1067-1071	card	object[84]	giv:inact[84]	sssss[84]	_	cf1[84]	_	_
11-7	1072-1074	is	_	_	_	_	_	_	_
11-8	1075-1083	normally	_	_	_	_	_	_	_
11-9	1084-1092	provided	_	_	_	_	_	_	_
11-10	1093-1095	on	_	_	_	_	_	_	_
11-11	1096-1099	the	_	_	_	_	cf2[85]	_	_
11-12	1100-1106	flight	_	_	_	_	cf2[85]	_	_
11-13	1107-1108	.	_	_	_	_	_	_	_

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object[86]	giv:act[86]	sssss[86]	_	cf1*[86]	coref	23-6[169_86]
12-2	1112-1115	can	_	_	_	_	_	_	_
12-3	1116-1120	also	_	_	_	_	_	_	_
12-4	1121-1123	be	_	_	_	_	_	_	_
12-5	1124-1133	purchased	_	_	_	_	_	_	_
12-6	1134-1138	from	_	_	_	_	_	_	_
12-7	1139-1143	most	_	_	_	_	cf2[88]	_	_
12-8	1144-1149	Latin	_	_	_	_	cf2[88]	_	_
12-9	1150-1158	American	_	_	_	_	cf2[88]	_	_
12-10	1159-1166	gateway	_	_	_	_	cf2[88]	_	_
12-11	1167-1175	airports	_	_	_	_	cf2[88]	_	_
12-12	1176-1178	if	_	_	_	_	_	_	_
12-13	1179-1188	departing	_	_	_	_	_	_	_
12-14	1189-1193	from	_	_	_	_	_	_	_
12-15	1194-1199	there	_	_	_	_	cf2[89]	_	_
12-16	1200-1201	(	_	_	_	_	_	_	_
12-17	1202-1208	Cancun	place[90]	new[90]	nnnnn[90]	Cancún[90]	cf3[90]	coref	30-4[273_90]
12-18	1209-1210	:	_	_	_	_	_	_	_
12-19	1211-1214	250	_	_	_	_	cf5[93]	_	_
12-20	1215-1218	MXN	_	_	_	_	cf5[93]	_	_
12-21	1219-1220	,	_	_	_	_	_	_	_
12-22	1221-1227	Mexico	_	_	_	Mexico_City[94]	cf4[94]	_	_
12-23	1228-1232	City	_	_	_	Mexico_City[94]	cf4[94]	_	_
12-24	1233-1234	:	_	_	_	_	_	_	_
12-25	1235-1238	USD	_	_	_	_	cf6[95]	_	_
12-26	1239-1241	25	_	_	_	_	cf6[95]	_	_
12-27	1242-1243	)	_	_	_	_	_	_	_
12-28	1244-1245	.	_	_	_	_	_	_	_

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_	_	_	_
13-2	1253-1257	note	_	_	_	_	_	_	_
13-3	1258-1262	that	_	_	_	_	_	_	_
13-4	1263-1265	if	_	_	_	_	_	_	_
13-5	1266-1275	departing	_	_	_	_	_	_	_
13-6	1276-1280	from	_	_	_	_	_	_	_
13-7	1281-1287	Europe	_	_	_	Europe[96]	cf6[96]	_	_
13-8	1288-1289	(	_	_	_	_	_	_	_
13-9	1290-1294	this	_	_	_	_	cf4[97]	_	_
13-10	1295-1298	may	_	_	_	_	_	_	_
13-11	1299-1304	apply	_	_	_	_	_	_	_
13-12	1305-1307	to	_	_	_	_	_	_	_
13-13	1308-1313	other	_	_	_	_	cf5[100]	_	_
13-14	1314-1323	countries	_	_	_	_	cf5[100]	_	_
13-15	1324-1325	)	_	_	_	_	_	_	_
13-16	1326-1327	,	_	_	_	_	_	_	_
13-17	1328-1331	you	person[102]	giv:inact[102]	nnnnn[102]	_	cf4[101]|cf1[102]	ana	19-2[132_102]
13-18	1332-1336	will	_	_	_	_	cf4[101]	_	_
13-19	1337-1344	require	_	_	_	_	cf4[101]	_	_
13-20	1345-1347	to	_	_	_	_	cf4[101]	_	_
13-21	1348-1352	have	_	_	_	_	cf4[101]	_	_
13-22	1353-1356	the	abstract[104]	giv:inact[104]	sssss[104]	_	cf4[101]|cf2[104]	ana	14-7[108_104]
13-23	1357-1361	visa	abstract[104]	giv:inact[104]	sssss[104]	_	cf4[101]|cf2[104]	_	_
13-24	1362-1368	before	_	_	_	_	cf4[101]	_	_
13-25	1369-1377	boarding	_	_	_	_	cf4[101]	_	_
13-26	1378-1381	the	_	_	_	_	cf4[101]|cf3[105]	_	_
13-27	1382-1387	plane	_	_	_	_	cf4[101]|cf3[105]	_	_
13-28	1388-1389	.	_	_	_	_	_	_	_

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_	_	_	_
14-2	1395-1400	times	_	_	_	_	_	_	_
14-3	1401-1402	,	_	_	_	_	_	_	_
14-4	1403-1406	the	organization[107]	acc:inf[107]	nnnnn[107]	_	cf1[106]|cf3[107]	coref	15-11[114_107]
14-5	1407-1414	airline	organization[107]	acc:inf[107]	nnnnn[107]	_	cf1[106]|cf3[107]	_	_
14-6	1415-1423	provides	event[357]	new[357]	_	_	cf1[106]	disc	14-16[111_357]
14-7	1424-1429	these	abstract[108]	giv:act[108]	sssss[108]	_	cf1[106]|cf2*[108]	_	_
14-8	1430-1432	at	_	_	_	_	cf1[106]	_	_
14-9	1433-1436	the	_	_	_	_	cf1[106]|cf4[110]	_	_
14-10	1437-1444	airport	_	_	_	_	cf1[106]|cf4[110]	_	_
14-11	1445-1446	,	_	_	_	_	_	_	_
14-12	1447-1454	however	_	_	_	_	_	_	_
14-13	1455-1460	check	_	_	_	_	_	_	_
14-14	1461-1466	first	_	_	_	_	_	_	_
14-15	1467-1471	that	_	_	_	_	_	_	_
14-16	1472-1476	this	event[111]	giv:act[111]	nnnnn[111]	_	cf1[111]	_	_
14-17	1477-1479	is	_	_	_	_	_	_	_
14-18	1480-1483	the	_	_	_	_	_	_	_
14-19	1484-1488	case	_	_	_	_	_	_	_
14-20	1489-1490	.	_	_	_	_	_	_	_

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_	_	_	_
15-2	1499-1500	a	abstract[113]	giv:act[113]	sssss[113]	_	cf2[113]	coref	17-5[121_113]
15-3	1501-1506	valid	abstract[113]	giv:act[113]	sssss[113]	_	cf2[113]	_	_
15-4	1507-1511	visa	abstract[113]	giv:act[113]	sssss[113]	_	cf2[113]	_	_
15-5	1512-1513	,	_	_	_	_	_	_	_
15-6	1514-1522	boarding	_	_	_	_	_	_	_
15-7	1523-1527	will	_	_	_	_	_	_	_
15-8	1528-1530	be	_	_	_	_	_	_	_
15-9	1531-1537	denied	_	_	_	_	_	_	_
15-10	1538-1539	(	_	_	_	_	_	_	_
15-11	1540-1543	the	organization[114]	giv:act[114]	nnnnn[114]	_	cf1*[114]	_	_
15-12	1544-1551	airline	organization[114]	giv:act[114]	nnnnn[114]	_	cf1*[114]	_	_
15-13	1552-1557	would	_	_	_	_	_	_	_
15-14	1558-1567	otherwise	_	_	_	_	_	_	_
15-15	1568-1571	get	_	_	_	_	_	_	_
15-16	1572-1573	a	_	_	_	_	cf3[115]	_	_
15-17	1574-1575	$	_	_	_	_	cf3[115]	_	_
15-18	1576-1581	1,000	_	_	_	_	cf3[115]	_	_
15-19	1582-1586	fine	_	_	_	_	cf3[115]	_	_
15-20	1587-1591	from	_	_	_	_	_	_	_
15-21	1592-1595	the	_	_	_	_	cf4[116]	_	_
15-22	1596-1601	Cuban	_	_	_	_	cf4[116]	_	_
15-23	1602-1613	immigration	_	_	_	_	cf4[116]	_	_
15-24	1614-1625	authorities	_	_	_	_	cf4[116]	_	_
15-25	1626-1627	)	_	_	_	_	_	_	_
15-26	1628-1629	.	_	_	_	_	_	_	_

#Text=Country - specific advise
16-1	1630-1637	Country	_	_	_	_	cf1[117]	_	_
16-2	1638-1639	-	_	_	_	_	cf1[117]	_	_
16-3	1640-1648	specific	_	_	_	_	cf1[117]	_	_
16-4	1649-1655	advise	_	_	_	_	cf1[117]	_	_

#Text=UK : Applying for the visa is a very simple process and can be done by post or in person at the Cuban embassy in London .
17-1	1656-1658	UK	_	_	_	United_Kingdom[118]	cf4[118]	_	_
17-2	1659-1660	:	_	_	_	_	_	_	_
17-3	1661-1669	Applying	_	_	_	_	cf1[120]	_	_
17-4	1670-1673	for	_	_	_	_	cf1[120]	_	_
17-5	1674-1677	the	abstract[121]	giv:inact[121]	sssss[121]	_	cf1[120]|cf2[121]	coref	21-13[156_121]
17-6	1678-1682	visa	abstract[121]	giv:inact[121]	sssss[121]	_	cf1[120]|cf2[121]	_	_
17-7	1683-1685	is	_	_	_	_	_	_	_
17-8	1686-1687	a	_	_	_	_	cf1[122]	_	_
17-9	1688-1692	very	_	_	_	_	cf1[122]	_	_
17-10	1693-1699	simple	_	_	_	_	cf1[122]	_	_
17-11	1700-1707	process	_	_	_	_	cf1[122]	_	_
17-12	1708-1711	and	_	_	_	_	_	_	_
17-13	1712-1715	can	_	_	_	_	_	_	_
17-14	1716-1718	be	_	_	_	_	_	_	_
17-15	1719-1723	done	_	_	_	_	_	_	_
17-16	1724-1726	by	_	_	_	_	_	_	_
17-17	1727-1731	post	_	_	_	_	_	_	_
17-18	1732-1734	or	_	_	_	_	_	_	_
17-19	1735-1737	in	_	_	_	_	_	_	_
17-20	1738-1744	person	_	_	_	_	_	_	_
17-21	1745-1747	at	_	_	_	_	_	_	_
17-22	1748-1751	the	organization[123]	new[123]	nnnnn[123]	_	cf3[123]	coref	23-10[170_123]
17-23	1752-1757	Cuban	organization[123]	new[123]	nnnnn[123]	_	cf3[123]	_	_
17-24	1758-1765	embassy	organization[123]	new[123]	nnnnn[123]	_	cf3[123]	_	_
