#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
5-3	306-307	a	person[32]	giv:act[32]	Eugene_Nida[32]	ana	5-11[34_32]
5-4	308-317	Christian	person[32]	giv:act[32]	Eugene_Nida[32]	_	_
5-5	318-320	at	_	_	_	_	_
5-6	321-322	a	_	_	_	_	_
5-7	323-328	young	_	_	_	_	_
5-8	329-332	age	_	_	_	_	_
5-9	333-334	,	_	_	_	_	_
5-10	335-339	when	_	_	_	_	_
5-11	340-342	he	person[34]	giv:act[34]	Eugene_Nida[34]	ana	5-18[37_34]
5-12	343-352	responded	_	_	_	_	_
5-13	353-355	to	_	_	_	_	_
5-14	356-359	the	_	_	_	_	_
5-15	360-365	altar	_	_	_	_	_
5-16	366-370	call	_	_	_	_	_
5-17	371-373	at	_	_	_	_	_
5-18	374-377	his	person[37]	giv:act[37]	Eugene_Nida[37]	ana	5-25[42_37]
5-19	378-384	church	_	_	_	_	_
5-20	385-386	"	_	_	_	_	_
5-21	387-389	to	_	_	_	_	_
5-22	390-396	accept	_	_	_	_	_
5-23	397-403	Christ	person[38]	new[38]	Jesus[38]	coref	5-25[41_38]
5-24	404-406	as	_	_	_	_	_
5-25	407-409	my	person[41]|person[42]	giv:act[41]|giv:act[42]	Jesus[41]|Eugene_Nida[42]	ana	6-1[43_42]
5-26	410-417	Saviour	person[41]	giv:act[41]	Jesus[41]	_	_
5-27	418-419	.	_	_	_	_	_
5-28	420-421	"	_	_	_	_	_

#Text=He graduated summa cum laude from the University of California in 1936 .
6-1	422-424	He	person[43]	giv:act[43]	Eugene_Nida[43]	ana	7-3[49_43]
6-2	425-434	graduated	_	_	_	_	_
6-3	435-440	summa	_	_	_	_	_
6-4	441-444	cum	_	_	_	_	_
6-5	445-450	laude	_	_	_	_	_
6-6	451-455	from	_	_	_	_	_
6-7	456-459	the	_	_	_	_	_
6-8	460-470	University	_	_	_	_	_
6-9	471-473	of	_	_	_	_	_
6-10	474-484	California	place[47]	new[47]	California[47]	coref	11-16[102_47]
6-11	485-487	in	_	_	_	_	_
6-12	488-492	1936	_	_	_	_	_
6-13	493-494	.	_	_	_	_	_

#Text=After graduating he attended Camp Wycliffe , where Bible translation theory was taught .
7-1	495-500	After	_	_	_	_	_
7-2	501-511	graduating	_	_	_	_	_
7-3	512-514	he	person[49]	giv:act[49]	Eugene_Nida[49]	ana	8-1[57_49]
7-4	515-523	attended	_	_	_	_	_
7-5	524-528	Camp	_	_	_	_	_
7-6	529-537	Wycliffe	_	_	_	_	_
7-7	538-539	,	_	_	_	_	_
7-8	540-545	where	_	_	_	_	_
7-9	546-551	Bible	abstract[56]	giv:inact[56]	Bible[56]	coref	9-14[75_56]
7-10	552-563	translation	_	_	_	_	_
7-11	564-570	theory	_	_	_	_	_
7-12	571-574	was	_	_	_	_	_
7-13	575-581	taught	_	_	_	_	_
7-14	582-583	.	_	_	_	_	_

#Text=He ministered for a short time among the Tarahumara Indians in Chihuahua , Mexico , until health problems due to an inadequate diet and the high altitude forced him to leave .
8-1	584-586	He	person[57]	giv:act[57]	Eugene_Nida[57]	ana	8-29[68_57]
8-2	587-597	ministered	_	_	_	_	_
8-3	598-601	for	_	_	_	_	_
8-4	602-603	a	time[60]	new[60]	_	coref	9-3[70_60]
8-5	604-609	short	time[60]	new[60]	_	_	_
8-6	610-614	time	time[60]	new[60]	_	_	_
8-7	615-620	among	_	_	_	_	_
8-8	621-624	the	_	_	_	_	_
8-9	625-635	Tarahumara	_	_	_	_	_
8-10	636-643	Indians	_	_	_	_	_
8-11	644-646	in	_	_	_	_	_
8-12	647-656	Chihuahua	_	_	_	_	_
8-13	657-658	,	_	_	_	_	_
8-14	659-665	Mexico	_	_	_	_	_
8-15	666-667	,	_	_	_	_	_
8-16	668-673	until	_	_	_	_	_
8-17	674-680	health	_	_	_	_	_
8-18	681-689	problems	_	_	_	_	_
8-19	690-693	due	_	_	_	_	_
8-20	694-696	to	_	_	_	_	_
8-21	697-699	an	_	_	_	_	_
8-22	700-710	inadequate	_	_	_	_	_
8-23	711-715	diet	_	_	_	_	_
8-24	716-719	and	_	_	_	_	_
8-25	720-723	the	_	_	_	_	_
8-26	724-728	high	_	_	_	_	_
8-27	729-737	altitude	_	_	_	_	_
8-28	738-744	forced	_	_	_	_	_
8-29	745-748	him	person[68]	giv:act[68]	Eugene_Nida[68]	coref	9-6[71_68]
8-30	749-751	to	_	_	_	_	_
8-31	752-757	leave	_	_	_	_	_
8-32	758-759	.	_	_	_	_	_

#Text=Sometime in this period , Nida became a founding charter member of Wycliffe Bible Translators , a related organization to the Summer Institute of Linguistics .
9-1	760-768	Sometime	_	_	_	_	_
9-2	769-771	in	_	_	_	_	_
9-3	772-776	this	time[70]	giv:act[70]	_	_	_
9-4	777-783	period	time[70]	giv:act[70]	_	_	_
9-5	784-785	,	_	_	_	_	_
9-6	786-790	Nida	person[71]	giv:act[71]	Eugene_Nida[71]	coref	9-8[73_71]
9-7	791-797	became	_	_	_	_	_
9-8	798-799	a	person[73]	giv:act[73]	Eugene_Nida[73]	coref	10-4[81_73]
9-9	800-808	founding	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-10	809-816	charter	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-11	817-823	member	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-12	824-826	of	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-13	827-835	Wycliffe	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-14	836-841	Bible	person[73]|abstract[75]	giv:act[73]|giv:inact[75]	Eugene_Nida[73]|Bible[75]	_	_
9-15	842-853	Translators	person[73]	giv:act[73]	Eugene_Nida[73]	_	_
9-16	854-855	,	_	_	_	_	_
9-17	856-857	a	_	_	_	_	_
9-18	858-865	related	_	_	_	_	_
9-19	866-878	organization	_	_	_	_	_
9-20	879-881	to	_	_	_	_	_
9-21	882-885	the	_	_	_	_	_
9-22	886-892	Summer	_	_	_	_	_
9-23	893-902	Institute	_	_	_	_	_
9-24	903-905	of	_	_	_	_	_
9-25	906-917	Linguistics	abstract[79]	new[79]	Linguistics[79]	coref	13-9[125_79]
9-26	918-919	.	_	_	_	_	_

#Text=In 1937 , Nida undertook studies at the University of Southern California , where he obtained a master 's degree in New Testament Greek in 1939 .
10-1	920-922	In	_	_	_	_	_
10-2	923-927	1937	_	_	_	_	_
10-3	928-929	,	_	_	_	_	_
10-4	930-934	Nida	person[81]	giv:act[81]	Eugene_Nida[81]	ana	10-15[89_81]
10-5	935-944	undertook	_	_	_	_	_
10-6	945-952	studies	_	_	_	_	_
10-7	953-955	at	_	_	_	_	_
10-8	956-959	the	_	_	_	_	_
10-9	960-970	University	_	_	_	_	_
10-10	971-973	of	_	_	_	_	_
10-11	974-982	Southern	_	_	_	_	_
10-12	983-993	California	_	_	_	_	_
10-13	994-995	,	_	_	_	_	_
10-14	996-1001	where	_	_	_	_	_
10-15	1002-1004	he	person[89]	giv:act[89]	Eugene_Nida[89]	ana	11-5[97_89]
10-16	1005-1013	obtained	_	_	_	_	_
10-17	1014-1015	a	_	_	_	_	_
10-18	1016-1022	master	_	_	_	_	_
10-19	1023-1025	's	_	_	_	_	_
10-20	1026-1032	degree	_	_	_	_	_
10-21	1033-1035	in	_	_	_	_	_
10-22	1036-1039	New	_	_	_	_	_
10-23	1040-1049	Testament	_	_	_	_	_
10-24	1050-1055	Greek	_	_	_	_	_
10-25	1056-1058	in	_	_	_	_	_
10-26	1059-1063	1939	time[94]	new[94]	_	coref	11-2[96_94]
10-27	1064-1065	.	_	_	_	_	_

#Text=In that same year he became interim pastor of Calvary Church of Santa Ana , California following the resignation of its founding pastor .
11-1	1066-1068	In	_	_	_	_	_
11-2	1069-1073	that	time[96]	giv:act[96]	_	_	_
11-3	1074-1078	same	time[96]	giv:act[96]	_	_	_
11-4	1079-1083	year	time[96]	giv:act[96]	_	_	_
11-5	1084-1086	he	person[97]	giv:act[97]	Eugene_Nida[97]	_	_
11-6	1087-1093	became	_	_	_	_	_
11-7	1094-1101	interim	person[99]	giv:act[99]	Eugene_Nida[99]	ana	12-2[109_99]
11-8	1102-1108	pastor	person[99]	giv:act[99]	Eugene_Nida[99]	_	_
11-9	1109-1111	of	person[99]	giv:act[99]	Eugene_Nida[99]	_	_
11-10	1112-1119	Calvary	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	ana	11-21[106_100]
11-11	1120-1126	Church	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	_	_
11-12	1127-1129	of	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	_	_
11-13	1130-1135	Santa	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	_	_
11-14	1136-1139	Ana	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	_	_
11-15	1140-1141	,	person[99]|organization[100]	giv:act[99]|new[100]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]	_	_
11-16	1142-1152	California	person[99]|organization[100]|place[102]	giv:act[99]|new[100]|giv:inact[102]	Eugene_Nida[99]|Calvary_Church_of_Santa_Ana[100]|California[102]	_	_
11-17	1153-1162	following	_	_	_	_	_
11-18	1163-1166	the	_	_	_	_	_
11-19	1167-1178	resignation	_	_	_	_	_
11-20	1179-1181	of	_	_	_	_	_
11-21	1182-1185	its	organization[106]	giv:act[106]	Calvary_Church_of_Santa_Ana[106]	_	_
11-22	1186-1194	founding	_	_	_	_	_
11-23	1195-1201	pastor	_	_	_	_	_
11-24	1202-1203	.	_	_	_	_	_

#Text=Despite his conservative background , in later years Nida became increasingly ecumenical and New Evangelical ( clarification needed ) in his approach .
12-1	1204-1211	Despite	_	_	_	_	_
12-2	1212-1215	his	person[109]	giv:act[109]	Eugene_Nida[109]	coref	12-9[112_109]
12-3	1216-1228	conservative	_	_	_	_	_
12-4	1229-1239	background	_	_	_	_	_
12-5	1240-1241	,	_	_	_	_	_
12-6	1242-1244	in	_	_	_	_	_
12-7	1245-1250	later	_	_	_	_	_
12-8	1251-1256	years	_	_	_	_	_
12-9	1257-1261	Nida	person[112]	giv:act[112]	Eugene_Nida[112]	ana	12-21[117_112]
12-10	1262-1268	became	_	_	_	_	_
12-11	1269-1281	increasingly	_	_	_	_	_
12-12	1282-1292	ecumenical	_	_	_	_	_
12-13	1293-1296	and	_	_	_	_	_
12-14	1297-1300	New	_	_	_	_	_
12-15	1301-1312	Evangelical	_	_	_	_	_
12-16	1313-1314	(	_	_	_	_	_
12-17	1315-1328	clarification	_	_	_	_	_
12-18	1329-1335	needed	_	_	_	_	_
12-19	1336-1337	)	_	_	_	_	_
12-20	1338-1340	in	_	_	_	_	_
12-21	1341-1344	his	person[117]	giv:act[117]	Eugene_Nida[117]	coref	13-4[119_117]
12-22	1345-1353	approach	_	_	_	_	_
12-23	1354-1355	.	_	_	_	_	_

#Text=In 1943 , Nida received his Ph.D. in Linguistics from the University of Michigan .
13-1	1356-1358	In	_	_	_	_	_
13-2	1359-1363	1943	_	_	_	_	_
13-3	1364-1365	,	_	_	_	_	_
13-4	1366-1370	Nida	person[119]	giv:act[119]	Eugene_Nida[119]	ana	13-6[124_119]
13-5	1371-1379	received	_	_	_	_	_
13-6	1380-1383	his	abstract[123]|person[124]	new[123]|giv:act[124]	Eugene_Nida[124]	ana|coref	14-1[130_124]|21-2[187_123]
13-7	1384-1389	Ph.D.	abstract[123]	new[123]	_	_	_
13-8	1390-1392	in	abstract[123]	new[123]	_	_	_
13-9	1393-1404	Linguistics	abstract[123]|abstract[125]	new[123]|giv:inact[125]	Linguistics[125]	_	_
13-10	1405-1409	from	_	_	_	_	_
13-11	1410-1413	the	_	_	_	_	_
13-12	1414-1424	University	_	_	_	_	_
13-13	1425-1427	of	_	_	_	_	_
13-14	1428-1436	Michigan	_	_	_	_	_
13-15	1437-1438	.	_	_	_	_	_

#Text=He was ordained as a Baptist minister .
14-1	1439-1441	He	person[130]	giv:act[130]	Eugene_Nida[130]	pred	14-5[133_130]
14-2	1442-1445	was	_	_	_	_	_
14-3	1446-1454	ordained	_	_	_	_	_
14-4	1455-1457	as	_	_	_	_	_
14-5	1458-1459	a	person[133]	giv:act[133]	Eugene_Nida[133]	ana	15-1[134_133]
14-6	1460-1467	Baptist	person[133]	giv:act[133]	Eugene_Nida[133]	_	_
14-7	1468-1476	minister	person[133]	giv:act[133]	Eugene_Nida[133]	_	_
14-8	1477-1478	.	_	_	_	_	_

#Text=He married Althea Lucille Sprague , who died in 1993 .
15-1	1479-1481	He	person[134]	giv:act[134]	Eugene_Nida[134]	ana	16-4[139_134]
15-2	1482-1489	married	_	_	_	_	_
15-3	1490-1496	Althea	_	_	_	_	_
15-4	1497-1504	Lucille	_	_	_	_	_
15-5	1505-1512	Sprague	_	_	_	_	_
15-6	1513-1514	,	_	_	_	_	_
15-7	1515-1518	who	_	_	_	_	_
15-8	1519-1523	died	_	_	_	_	_
15-9	1524-1526	in	_	_	_	_	_
15-10	1527-1531	1993	_	_	_	_	_
15-11	1532-1533	.	_	_	_	_	_

#Text=In 1997 , he married María Elena Fernandez - Miranda , a lawyer and diplomatic attache .
16-1	1534-1536	In	_	_	_	_	_
16-2	1537-1541	1997	_	_	_	_	_
16-3	1542-1543	,	_	_	_	_	_
16-4	1544-1546	he	person[139]	giv:act[139]	Eugene_Nida[139]	coref	17-1[145_139]
16-5	1547-1554	married	_	_	_	_	_
16-6	1555-1560	María	_	_	_	_	_
16-7	1561-1566	Elena	_	_	_	_	_
16-8	1567-1576	Fernandez	_	_	_	_	_
16-9	1577-1578	-	_	_	_	_	_
16-10	1579-1586	Miranda	_	_	_	_	_
16-11	1587-1588	,	_	_	_	_	_
16-12	1589-1590	a	_	_	_	_	_
16-13	1591-1597	lawyer	_	_	_	_	_
16-14	1598-1601	and	_	_	_	_	_
16-15	1602-1612	diplomatic	_	_	_	_	_
16-16	1613-1620	attache	_	_	_	_	_
16-17	1621-1622	.	_	_	_	_	_

#Text=Nida retired in the early 1980s , although he continued to give lectures in universities all around the world , and lived in Alpine , Arizona , USA ; Madrid , Spain and Brussels , Belgium .
17-1	1623-1627	Nida	person[145]	giv:act[145]	Eugene_Nida[145]	ana	17-9[148_145]
17-2	1628-1635	retired	_	_	_	_	_
17-3	1636-1638	in	_	_	_	_	_
17-4	1639-1642	the	_	_	_	_	_
17-5	1643-1648	early	_	_	_	_	_
17-6	1649-1654	1980s	_	_	_	_	_
17-7	1655-1656	,	_	_	_	_	_
17-8	1657-1665	although	_	_	_	_	_
17-9	1666-1668	he	person[148]	giv:act[148]	Eugene_Nida[148]	ana	18-1[164_148]
17-10	1669-1678	continued	_	_	_	_	_
17-11	1679-1681	to	_	_	_	_	_
17-12	1682-1686	give	_	_	_	_	_
17-13	1687-1695	lectures	_	_	_	_	_
17-14	1696-1698	in	_	_	_	_	_
17-15	1699-1711	universities	_	_	_	_	_
17-16	1712-1715	all	_	_	_	_	_
17-17	1716-1722	around	_	_	_	_	_
17-18	1723-1726	the	_	_	_	_	_
17-19	1727-1732	world	_	_	_	_	_
17-20	1733-1734	,	_	_	_	_	_
17-21	1735-1738	and	_	_	_	_	_
17-22	1739-1744	lived	_	_	_	_	_
17-23	1745-1747	in	_	_	_	_	_
17-24	1748-1754	Alpine	_	_	_	_	_
17-25	1755-1756	,	_	_	_	_	_
17-26	1757-1764	Arizona	_	_	_	_	_
17-27	1765-1766	,	_	_	_	_	_
17-28	1767-1770	USA	_	_	_	_	_
17-29	1771-1772	;	_	_	_	_	_
17-30	1773-1779	Madrid	place[159]	new[159]	Madrid[159]	coref	18-4[165_159]
17-31	1780-1781	,	place[159]	new[159]	Madrid[159]	_	_
17-32	1782-1787	Spain	place[159]	new[159]	Madrid[159]	_	_
17-33	1788-1791	and	_	_	_	_	_
17-34	1792-1800	Brussels	_	_	_	_	_
17-35	1801-1802	,	_	_	_	_	_
17-36	1803-1810	Belgium	_	_	_	_	_
17-37	1811-1812	.	_	_	_	_	_

#Text=He died in Madrid on August 25 , 2011 aged 96 .
18-1	1813-1815	He	person[164]	giv:act[164]	Eugene_Nida[164]	coref	20-1[173_164]
18-2	1816-1820	died	_	_	_	_	_
18-3	1821-1823	in	_	_	_	_	_
18-4	1824-1830	Madrid	place[165]	giv:act[165]	Madrid[165]	_	_
18-5	1831-1833	on	_	_	_	_	_
18-6	1834-1840	August	_	_	_	_	_
18-7	1841-1843	25	_	_	_	_	_
18-8	1844-1845	,	_	_	_	_	_
18-9	1846-1850	2011	_	_	_	_	_
18-10	1851-1855	aged	_	_	_	_	_
18-11	1856-1858	96	_	_	_	_	_
18-12	1859-1860	.	_	_	_	_	_

#Text=Theories
19-1	1861-1869	Theories	_	_	_	_	_

#Text=Nida has been a pioneer in the fields of translation theory and linguistics .
20-1	1870-1874	Nida	person[173]	giv:inact[173]	Eugene_Nida[173]	ana	21-1[186_173]
20-2	1875-1878	has	_	_	_	_	_
20-3	1879-1883	been	_	_	_	_	_
20-4	1884-1885	a	_	_	_	_	_
20-5	1886-1893	pioneer	_	_	_	_	_
20-6	1894-1896	in	_	_	_	_	_
20-7	1897-1900	the	_	_	_	_	_
20-8	1901-1907	fields	_	_	_	_	_
20-9	1908-1910	of	_	_	_	_	_
20-10	1911-1922	translation	_	_	_	_	_
20-11	1923-1929	theory	_	_	_	_	_
20-12	1930-1933	and	_	_	_	_	_
20-13	1934-1945	linguistics	_	_	_	_	_
20-14	1946-1947	.	_	_	_	_	_

#Text=His Ph.D. dissertation , A Synopsis of English Syntax , was the first full - scale analysis of a major language according to the " immediate - constituent " theory .
21-1	1948-1951	His	person[186]	giv:act[186]	Eugene_Nida[186]	ana	22-1[198_186]
21-2	1952-1957	Ph.D.	abstract[187]	giv:inact[187]	Doctor_of_Philosophy[187]	_	_
21-3	1958-1970	dissertation	_	_	_	_	_
21-4	1971-1972	,	_	_	_	_	_
21-5	1973-1974	A	_	_	_	_	_
21-6	1975-1983	Synopsis	_	_	_	_	_
21-7	1984-1986	of	_	_	_	_	_
21-8	1987-1994	English	_	_	_	_	_
21-9	1995-2001	Syntax	_	_	_	_	_
21-10	2002-2003	,	_	_	_	_	_
21-11	2004-2007	was	_	_	_	_	_
21-12	2008-2011	the	_	_	_	_	_
21-13	2012-2017	first	_	_	_	_	_
21-14	2018-2022	full	_	_	_	_	_
21-15	2023-2024	-	_	_	_	_	_
21-16	2025-2030	scale	_	_	_	_	_
21-17	2031-2039	analysis	_	_	_	_	_
21-18	2040-2042	of	_	_	_	_	_
21-19	2043-2044	a	_	_	_	_	_
21-20	2045-2050	major	_	_	_	_	_
21-21	2051-2059	language	_	_	_	_	_
21-22	2060-2069	according	_	_	_	_	_
21-23	2070-2072	to	_	_	_	_	_
21-24	2073-2076	the	_	_	_	_	_
21-25	2077-2078	"	_	_	_	_	_
21-26	2079-2088	immediate	_	_	_	_	_
21-27	2089-2090	-	_	_	_	_	_
21-28	2091-2102	constituent	_	_	_	_	_
21-29	2103-2104	"	_	_	_	_	_
21-30	2105-2111	theory	_	_	_	_	_
21-31	2112-2113	.	_	_	_	_	_

#Text=His textbook Morphology : The Descriptive Analysis of Words was one of the major works of American Structuralism .
22-1	2114-2117	His	person[198]|abstract[446]	giv:act[198]|new[446]	Eugene_Nida[198]	ana|ana	24-1[218_198]|23-1[208_446]
22-2	2118-2126	textbook	abstract[446]	new[446]	_	_	_
22-3	2127-2137	Morphology	abstract[201]|abstract[446]	new[201]|new[446]	Morphology_%28linguistics%29[201]	coref	22-5[203_201]
22-4	2138-2139	:	abstract[446]	new[446]	_	_	_
22-5	2140-2143	The	abstract[203]|abstract[446]	giv:act[203]|new[446]	Morphology_%28linguistics%29[203]	coref	23-8[211_203]
22-6	2144-2155	Descriptive	abstract[203]|abstract[446]	giv:act[203]|new[446]	Morphology_%28linguistics%29[203]	_	_
22-7	2156-2164	Analysis	abstract[203]|abstract[446]	giv:act[203]|new[446]	Morphology_%28linguistics%29[203]	_	_
22-8	2165-2167	of	abstract[203]|abstract[446]	giv:act[203]|new[446]	Morphology_%28linguistics%29[203]	_	_
22-9	2168-2173	Words	abstract[203]|abstract[446]	giv:act[203]|new[446]	Morphology_%28linguistics%29[203]	_	_
22-10	2174-2177	was	_	_	_	_	_
22-11	2178-2181	one	_	_	_	_	_
22-12	2182-2184	of	_	_	_	_	_
22-13	2185-2188	the	_	_	_	_	_
22-14	2189-2194	major	_	_	_	_	_
22-15	2195-2200	works	_	_	_	_	_
22-16	2201-2203	of	_	_	_	_	_
22-17	2204-2212	American	_	_	_	_	_
22-18	2213-2226	Structuralism	_	_	_	_	_
22-19	2227-2228	.	_	_	_	_	_

#Text=It remained the only thorough introduction to the field for decades and is still valuable for its many examples and exercises .
23-1	2229-2231	It	abstract[208]	giv:act[208]	_	_	_
23-2	2232-2240	remained	_	_	_	_	_
23-3	2241-2244	the	abstract[210]	giv:act[210]	_	ana	23-17[215_210]
23-4	2245-2249	only	abstract[210]	giv:act[210]	_	_	_
23-5	2250-2258	thorough	abstract[210]	giv:act[210]	_	_	_
23-6	2259-2271	introduction	abstract[210]	giv:act[210]	_	_	_
23-7	2272-2274	to	abstract[210]	giv:act[210]	_	_	_
23-8	2275-2278	the	abstract[210]|abstract[211]	giv:act[210]|giv:act[211]	Morphology_%28linguistics%29[211]	_	_
23-9	2279-2284	field	abstract[210]|abstract[211]	giv:act[210]|giv:act[211]	Morphology_%28linguistics%29[211]	_	_
23-10	2285-2288	for	_	_	_	_	_
23-11	2289-2296	decades	_	_	_	_	_
23-12	2297-2300	and	_	_	_	_	_
23-13	2301-2303	is	_	_	_	_	_
23-14	2304-2309	still	_	_	_	_	_
23-15	2310-2318	valuable	_	_	_	_	_
23-16	2319-2322	for	_	_	_	_	_
23-17	2323-2326	its	abstract[215]	giv:act[215]	_	_	_
23-18	2327-2331	many	_	_	_	_	_
23-19	2332-2340	examples	_	_	_	_	_
23-20	2341-2344	and	_	_	_	_	_
23-21	2345-2354	exercises	_	_	_	_	_
23-22	2355-2356	.	_	_	_	_	_

#Text=His most notable contribution to translation theory is Dynamic Equivalence , also known as Functional Equivalence .
24-1	2357-2360	His	abstract[217]|person[218]	giv:inact[217]|giv:inact[218]	Eugene_Nida[218]	coref|coref	26-1[227_218]|24-15[224_217]
24-2	2361-2365	most	abstract[217]	giv:inact[217]	_	_	_
24-3	2366-2373	notable	abstract[217]	giv:inact[217]	_	_	_
24-4	2374-2386	contribution	abstract[217]	giv:inact[217]	_	_	_
24-5	2387-2389	to	abstract[217]	giv:inact[217]	_	_	_
24-6	2390-2401	translation	abstract[217]	giv:inact[217]	_	_	_
24-7	2402-2408	theory	abstract[217]	giv:inact[217]	_	_	_
24-8	2409-2411	is	_	_	_	_	_
24-9	2412-2419	Dynamic	_	_	_	_	_
24-10	2420-2431	Equivalence	_	_	_	_	_
24-11	2432-2433	,	_	_	_	_	_
24-12	2434-2438	also	_	_	_	_	_
24-13	2439-2444	known	_	_	_	_	_
24-14	2445-2447	as	_	_	_	_	_
24-15	2448-2458	Functional	abstract[224]	giv:act[224]	_	_	_
24-16	2459-2470	Equivalence	abstract[224]	giv:act[224]	_	_	_
24-17	2471-2472	.	_	_	_	_	_

#Text=For more information , see " Dynamic and formal equivalence . "
25-1	2473-2476	For	_	_	_	_	_
25-2	2477-2481	more	_	_	_	_	_
25-3	2482-2493	information	_	_	_	_	_
25-4	2494-2495	,	_	_	_	_	_
25-5	2496-2499	see	_	_	_	_	_
