#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
5-6	317-318	a	_	_	_	_	_
5-7	319-324	young	_	_	_	_	_
5-8	325-328	age	_	_	_	_	_
5-9	329-330	,	_	_	_	_	_
5-10	331-335	when	_	_	_	_	_
5-11	336-338	he	person[33]	giv[33]	Eugene_Nida[33]	ana	5-18[36_33]
5-12	339-348	responded	_	_	_	_	_
5-13	349-351	to	_	_	_	_	_
5-14	352-355	the	_	_	_	_	_
5-15	356-361	altar	_	_	_	_	_
5-16	362-366	call	_	_	_	_	_
5-17	367-369	at	_	_	_	_	_
5-18	370-373	his	person[36]	giv[36]	Eugene_Nida[36]	ana	5-25[41_36]
5-19	374-380	church	_	_	_	_	_
5-20	381-382	"	_	_	_	_	_
5-21	383-385	to	_	_	_	_	_
5-22	386-392	accept	_	_	_	_	_
5-23	393-399	Christ	person[37]	new[37]	Jesus[37]	coref	5-25[40_37]
5-24	400-402	as	_	_	_	_	_
5-25	403-405	my	person[40]|person[41]	giv[40]|giv[41]	Jesus[40]|Eugene_Nida[41]	ana	6-1[42_41]
5-26	406-413	Saviour	person[40]	giv[40]	Jesus[40]	_	_
5-27	414-415	.	_	_	_	_	_
5-28	416-417	"	_	_	_	_	_

#Text=He graduated summa cum laude from the University of California in 1936 .
6-1	418-420	He	person[42]	giv[42]	Eugene_Nida[42]	ana	7-3[48_42]
6-2	421-430	graduated	_	_	_	_	_
6-3	431-436	summa	_	_	_	_	_
6-4	437-440	cum	_	_	_	_	_
6-5	441-446	laude	_	_	_	_	_
6-6	447-451	from	_	_	_	_	_
6-7	452-455	the	_	_	_	_	_
6-8	456-466	University	_	_	_	_	_
6-9	467-469	of	_	_	_	_	_
6-10	470-480	California	place[46]	new[46]	California[46]	coref	11-16[101_46]
6-11	481-483	in	_	_	_	_	_
6-12	484-488	1936	_	_	_	_	_
6-13	489-490	.	_	_	_	_	_

#Text=After graduating he attended Camp Wycliffe , where Bible translation theory was taught .
7-1	491-496	After	_	_	_	_	_
7-2	497-507	graduating	_	_	_	_	_
7-3	508-510	he	person[48]	giv[48]	Eugene_Nida[48]	ana	8-1[56_48]
7-4	511-519	attended	_	_	_	_	_
7-5	520-524	Camp	_	_	_	_	_
7-6	525-533	Wycliffe	_	_	_	_	_
7-7	534-535	,	_	_	_	_	_
7-8	536-541	where	_	_	_	_	_
7-9	542-547	Bible	abstract[55]	new[55]	Bible[55]	coref	9-14[74_55]
7-10	548-559	translation	_	_	_	_	_
7-11	560-566	theory	_	_	_	_	_
7-12	567-570	was	_	_	_	_	_
7-13	571-577	taught	_	_	_	_	_
7-14	578-579	.	_	_	_	_	_

#Text=He ministered for a short time among the Tarahumara Indians in Chihuahua , Mexico , until health problems due to an inadequate diet and the high altitude forced him to leave .
8-1	580-582	He	person[56]	giv[56]	Eugene_Nida[56]	ana	8-29[67_56]
8-2	583-593	ministered	_	_	_	_	_
8-3	594-597	for	_	_	_	_	_
8-4	598-599	a	time[59]	new[59]	_	coref	9-3[69_59]
8-5	600-605	short	time[59]	new[59]	_	_	_
8-6	606-610	time	time[59]	new[59]	_	_	_
8-7	611-616	among	_	_	_	_	_
8-8	617-620	the	_	_	_	_	_
8-9	621-631	Tarahumara	_	_	_	_	_
8-10	632-639	Indians	_	_	_	_	_
8-11	640-642	in	_	_	_	_	_
8-12	643-652	Chihuahua	_	_	_	_	_
8-13	653-654	,	_	_	_	_	_
8-14	655-661	Mexico	_	_	_	_	_
8-15	662-663	,	_	_	_	_	_
8-16	664-669	until	_	_	_	_	_
8-17	670-676	health	_	_	_	_	_
8-18	677-685	problems	_	_	_	_	_
8-19	686-689	due	_	_	_	_	_
8-20	690-692	to	_	_	_	_	_
8-21	693-695	an	_	_	_	_	_
8-22	696-706	inadequate	_	_	_	_	_
8-23	707-711	diet	_	_	_	_	_
8-24	712-715	and	_	_	_	_	_
8-25	716-719	the	_	_	_	_	_
8-26	720-724	high	_	_	_	_	_
8-27	725-733	altitude	_	_	_	_	_
8-28	734-740	forced	_	_	_	_	_
8-29	741-744	him	person[67]	giv[67]	Eugene_Nida[67]	coref	9-6[70_67]
8-30	745-747	to	_	_	_	_	_
8-31	748-753	leave	_	_	_	_	_
8-32	754-755	.	_	_	_	_	_

#Text=Sometime in this period , Nida became a founding charter member of Wycliffe Bible Translators , a related organization to the Summer Institute of Linguistics .
9-1	756-764	Sometime	_	_	_	_	_
9-2	765-767	in	_	_	_	_	_
9-3	768-772	this	time[69]	giv[69]	_	_	_
9-4	773-779	period	time[69]	giv[69]	_	_	_
9-5	780-781	,	_	_	_	_	_
9-6	782-786	Nida	person[70]	giv[70]	Eugene_Nida[70]	coref	9-8[72_70]
9-7	787-793	became	_	_	_	_	_
9-8	794-795	a	person[72]	giv[72]	Eugene_Nida[72]	coref	10-4[80_72]
9-9	796-804	founding	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-10	805-812	charter	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-11	813-819	member	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-12	820-822	of	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-13	823-831	Wycliffe	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-14	832-837	Bible	person[72]|abstract[74]	giv[72]|giv[74]	Eugene_Nida[72]|Bible[74]	_	_
9-15	838-849	Translators	person[72]	giv[72]	Eugene_Nida[72]	_	_
9-16	850-851	,	_	_	_	_	_
9-17	852-853	a	_	_	_	_	_
9-18	854-861	related	_	_	_	_	_
9-19	862-874	organization	_	_	_	_	_
9-20	875-877	to	_	_	_	_	_
9-21	878-881	the	_	_	_	_	_
9-22	882-888	Summer	_	_	_	_	_
9-23	889-898	Institute	_	_	_	_	_
9-24	899-901	of	_	_	_	_	_
9-25	902-913	Linguistics	abstract[78]	new[78]	Linguistics[78]	coref	13-9[124_78]
9-26	914-915	.	_	_	_	_	_

#Text=In 1937 , Nida undertook studies at the University of Southern California , where he obtained a master 's degree in New Testament Greek in 1939 .
10-1	916-918	In	_	_	_	_	_
10-2	919-923	1937	_	_	_	_	_
10-3	924-925	,	_	_	_	_	_
10-4	926-930	Nida	person[80]	giv[80]	Eugene_Nida[80]	ana	10-15[88_80]
10-5	931-940	undertook	_	_	_	_	_
10-6	941-948	studies	_	_	_	_	_
10-7	949-951	at	_	_	_	_	_
10-8	952-955	the	_	_	_	_	_
10-9	956-966	University	_	_	_	_	_
10-10	967-969	of	_	_	_	_	_
10-11	970-978	Southern	_	_	_	_	_
10-12	979-989	California	_	_	_	_	_
10-13	990-991	,	_	_	_	_	_
10-14	992-997	where	_	_	_	_	_
10-15	998-1000	he	person[88]	giv[88]	Eugene_Nida[88]	ana	11-5[96_88]
10-16	1001-1009	obtained	_	_	_	_	_
10-17	1010-1011	a	_	_	_	_	_
10-18	1012-1018	master	_	_	_	_	_
10-19	1019-1021	's	_	_	_	_	_
10-20	1022-1028	degree	_	_	_	_	_
10-21	1029-1031	in	_	_	_	_	_
10-22	1032-1035	New	_	_	_	_	_
10-23	1036-1045	Testament	_	_	_	_	_
10-24	1046-1051	Greek	_	_	_	_	_
10-25	1052-1054	in	_	_	_	_	_
10-26	1055-1059	1939	time[93]	acc[93]	_	coref	11-2[95_93]
10-27	1060-1061	.	_	_	_	_	_

#Text=In that same year he became interim pastor of Calvary Church of Santa Ana , California following the resignation of its founding pastor .
11-1	1062-1064	In	_	_	_	_	_
11-2	1065-1069	that	time[95]	giv[95]	_	_	_
11-3	1070-1074	same	time[95]	giv[95]	_	_	_
11-4	1075-1079	year	time[95]	giv[95]	_	_	_
11-5	1080-1082	he	person[96]	giv[96]	Eugene_Nida[96]	_	_
11-6	1083-1089	became	_	_	_	_	_
11-7	1090-1097	interim	person[98]	giv[98]	Eugene_Nida[98]	ana	12-2[108_98]
11-8	1098-1104	pastor	person[98]	giv[98]	Eugene_Nida[98]	_	_
11-9	1105-1107	of	person[98]	giv[98]	Eugene_Nida[98]	_	_
11-10	1108-1115	Calvary	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	ana	11-21[105_99]
11-11	1116-1122	Church	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	_	_
11-12	1123-1125	of	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	_	_
11-13	1126-1131	Santa	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	_	_
11-14	1132-1135	Ana	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	_	_
11-15	1136-1137	,	person[98]|organization[99]	giv[98]|new[99]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]	_	_
11-16	1138-1148	California	person[98]|organization[99]|place[101]	giv[98]|new[99]|giv[101]	Eugene_Nida[98]|Calvary_Church_of_Santa_Ana[99]|California[101]	_	_
11-17	1149-1158	following	_	_	_	_	_
11-18	1159-1162	the	_	_	_	_	_
11-19	1163-1174	resignation	_	_	_	_	_
11-20	1175-1177	of	_	_	_	_	_
11-21	1178-1181	its	organization[105]	giv[105]	Calvary_Church_of_Santa_Ana[105]	_	_
11-22	1182-1190	founding	_	_	_	_	_
11-23	1191-1197	pastor	_	_	_	_	_
11-24	1198-1199	.	_	_	_	_	_

#Text=Despite his conservative background , in later years Nida became increasingly ecumenical and New Evangelical ( clarification needed ) in his approach .
12-1	1200-1207	Despite	_	_	_	_	_
12-2	1208-1211	his	person[108]	giv[108]	Eugene_Nida[108]	coref	12-9[111_108]
12-3	1212-1224	conservative	_	_	_	_	_
12-4	1225-1235	background	_	_	_	_	_
12-5	1236-1237	,	_	_	_	_	_
12-6	1238-1240	in	_	_	_	_	_
12-7	1241-1246	later	_	_	_	_	_
12-8	1247-1252	years	_	_	_	_	_
12-9	1253-1257	Nida	person[111]	giv[111]	Eugene_Nida[111]	ana	12-21[116_111]
12-10	1258-1264	became	_	_	_	_	_
12-11	1265-1277	increasingly	_	_	_	_	_
12-12	1278-1288	ecumenical	_	_	_	_	_
12-13	1289-1292	and	_	_	_	_	_
12-14	1293-1296	New	_	_	_	_	_
12-15	1297-1308	Evangelical	_	_	_	_	_
12-16	1309-1310	(	_	_	_	_	_
12-17	1311-1324	clarification	_	_	_	_	_
12-18	1325-1331	needed	_	_	_	_	_
12-19	1332-1333	)	_	_	_	_	_
12-20	1334-1336	in	_	_	_	_	_
12-21	1337-1340	his	person[116]	giv[116]	Eugene_Nida[116]	coref	13-4[118_116]
12-22	1341-1349	approach	_	_	_	_	_
12-23	1350-1351	.	_	_	_	_	_

#Text=In 1943 , Nida received his Ph.D. in Linguistics from the University of Michigan .
13-1	1352-1354	In	_	_	_	_	_
13-2	1355-1359	1943	_	_	_	_	_
13-3	1360-1361	,	_	_	_	_	_
13-4	1362-1366	Nida	person[118]	giv[118]	Eugene_Nida[118]	ana	13-6[123_118]
13-5	1367-1375	received	_	_	_	_	_
13-6	1376-1379	his	abstract[122]|person[123]	new[122]|giv[123]	Eugene_Nida[123]	coref|ana	21-2[186_122]|14-1[129_123]
13-7	1380-1385	Ph.D.	abstract[122]	new[122]	_	_	_
13-8	1386-1388	in	abstract[122]	new[122]	_	_	_
13-9	1389-1400	Linguistics	abstract[122]|abstract[124]	new[122]|giv[124]	Linguistics[124]	_	_
13-10	1401-1405	from	_	_	_	_	_
13-11	1406-1409	the	_	_	_	_	_
13-12	1410-1420	University	_	_	_	_	_
13-13	1421-1423	of	_	_	_	_	_
13-14	1424-1432	Michigan	_	_	_	_	_
13-15	1433-1434	.	_	_	_	_	_

#Text=He was ordained as a Baptist minister .
14-1	1435-1437	He	person[129]	giv[129]	Eugene_Nida[129]	coref	14-5[132_129]
14-2	1438-1441	was	_	_	_	_	_
14-3	1442-1450	ordained	_	_	_	_	_
14-4	1451-1453	as	_	_	_	_	_
14-5	1454-1455	a	person[132]	giv[132]	Eugene_Nida[132]	ana	15-1[133_132]
14-6	1456-1463	Baptist	person[132]	giv[132]	Eugene_Nida[132]	_	_
14-7	1464-1472	minister	person[132]	giv[132]	Eugene_Nida[132]	_	_
14-8	1473-1474	.	_	_	_	_	_

#Text=He married Althea Lucille Sprague , who died in 1993 .
15-1	1475-1477	He	person[133]	giv[133]	Eugene_Nida[133]	ana	16-4[138_133]
15-2	1478-1485	married	_	_	_	_	_
15-3	1486-1492	Althea	_	_	_	_	_
15-4	1493-1500	Lucille	_	_	_	_	_
15-5	1501-1508	Sprague	_	_	_	_	_
15-6	1509-1510	,	_	_	_	_	_
15-7	1511-1514	who	_	_	_	_	_
15-8	1515-1519	died	_	_	_	_	_
15-9	1520-1522	in	_	_	_	_	_
15-10	1523-1527	1993	_	_	_	_	_
15-11	1528-1529	.	_	_	_	_	_

#Text=In 1997 , he married María Elena Fernandez-Miranda , a lawyer and diplomatic attache .
16-1	1530-1532	In	_	_	_	_	_
16-2	1533-1537	1997	_	_	_	_	_
16-3	1538-1539	,	_	_	_	_	_
16-4	1540-1542	he	person[138]	giv[138]	Eugene_Nida[138]	coref	17-1[144_138]
16-5	1543-1550	married	_	_	_	_	_
16-6	1551-1556	María	_	_	_	_	_
16-7	1557-1562	Elena	_	_	_	_	_
16-8	1563-1580	Fernandez-Miranda	_	_	_	_	_
16-9	1581-1582	,	_	_	_	_	_
16-10	1583-1584	a	_	_	_	_	_
16-11	1585-1591	lawyer	_	_	_	_	_
16-12	1592-1595	and	_	_	_	_	_
16-13	1596-1606	diplomatic	_	_	_	_	_
16-14	1607-1614	attache	_	_	_	_	_
16-15	1615-1616	.	_	_	_	_	_

#Text=Nida retired in the early 1980s , although he continued to give lectures in universities all around the world , and lived in Alpine , Arizona , USA ; Madrid , Spain and Brussels , Belgium .
17-1	1617-1621	Nida	person[144]	giv[144]	Eugene_Nida[144]	ana	17-9[147_144]
17-2	1622-1629	retired	_	_	_	_	_
17-3	1630-1632	in	_	_	_	_	_
17-4	1633-1636	the	_	_	_	_	_
17-5	1637-1642	early	_	_	_	_	_
17-6	1643-1648	1980s	_	_	_	_	_
17-7	1649-1650	,	_	_	_	_	_
17-8	1651-1659	although	_	_	_	_	_
17-9	1660-1662	he	person[147]	giv[147]	Eugene_Nida[147]	ana	18-1[163_147]
17-10	1663-1672	continued	_	_	_	_	_
17-11	1673-1675	to	_	_	_	_	_
17-12	1676-1680	give	_	_	_	_	_
17-13	1681-1689	lectures	_	_	_	_	_
17-14	1690-1692	in	_	_	_	_	_
17-15	1693-1705	universities	_	_	_	_	_
17-16	1706-1709	all	_	_	_	_	_
17-17	1710-1716	around	_	_	_	_	_
17-18	1717-1720	the	_	_	_	_	_
17-19	1721-1726	world	_	_	_	_	_
17-20	1727-1728	,	_	_	_	_	_
17-21	1729-1732	and	_	_	_	_	_
17-22	1733-1738	lived	_	_	_	_	_
17-23	1739-1741	in	_	_	_	_	_
17-24	1742-1748	Alpine	_	_	_	_	_
17-25	1749-1750	,	_	_	_	_	_
17-26	1751-1758	Arizona	_	_	_	_	_
17-27	1759-1760	,	_	_	_	_	_
17-28	1761-1764	USA	_	_	_	_	_
17-29	1765-1766	;	_	_	_	_	_
17-30	1767-1773	Madrid	place[158]	new[158]	Madrid[158]	coref	18-4[164_158]
17-31	1774-1775	,	place[158]	new[158]	Madrid[158]	_	_
17-32	1776-1781	Spain	place[158]	new[158]	Madrid[158]	_	_
17-33	1782-1785	and	_	_	_	_	_
17-34	1786-1794	Brussels	_	_	_	_	_
17-35	1795-1796	,	_	_	_	_	_
17-36	1797-1804	Belgium	_	_	_	_	_
17-37	1805-1806	.	_	_	_	_	_

#Text=He died in Madrid on August 25 , 2011 aged 96 .
18-1	1807-1809	He	person[163]	giv[163]	Eugene_Nida[163]	coref	20-1[172_163]
18-2	1810-1814	died	_	_	_	_	_
18-3	1815-1817	in	_	_	_	_	_
18-4	1818-1824	Madrid	place[164]	giv[164]	Madrid[164]	_	_
18-5	1825-1827	on	_	_	_	_	_
18-6	1828-1834	August	_	_	_	_	_
18-7	1835-1837	25	_	_	_	_	_
18-8	1838-1839	,	_	_	_	_	_
18-9	1840-1844	2011	_	_	_	_	_
18-10	1845-1849	aged	_	_	_	_	_
18-11	1850-1852	96	_	_	_	_	_
18-12	1853-1854	.	_	_	_	_	_

#Text=Theories
19-1	1855-1863	Theories	_	_	_	_	_

#Text=Nida has been a pioneer in the fields of translation theory and linguistics .
20-1	1864-1868	Nida	person[172]	giv[172]	Eugene_Nida[172]	ana	21-1[185_172]
20-2	1869-1872	has	_	_	_	_	_
20-3	1873-1877	been	_	_	_	_	_
20-4	1878-1879	a	_	_	_	_	_
20-5	1880-1887	pioneer	_	_	_	_	_
20-6	1888-1890	in	_	_	_	_	_
20-7	1891-1894	the	_	_	_	_	_
20-8	1895-1901	fields	_	_	_	_	_
20-9	1902-1904	of	_	_	_	_	_
20-10	1905-1916	translation	_	_	_	_	_
20-11	1917-1923	theory	_	_	_	_	_
20-12	1924-1927	and	_	_	_	_	_
20-13	1928-1939	linguistics	_	_	_	_	_
20-14	1940-1941	.	_	_	_	_	_

#Text=His Ph.D. dissertation , A Synopsis of English Syntax , was the first full-scale analysis of a major language according to the " immediate-constituent " theory .
21-1	1942-1945	His	person[185]	giv[185]	Eugene_Nida[185]	ana	22-1[197_185]
21-2	1946-1951	Ph.D.	abstract[186]	giv[186]	Doctor_of_Philosophy[186]	_	_
21-3	1952-1964	dissertation	_	_	_	_	_
21-4	1965-1966	,	_	_	_	_	_
21-5	1967-1968	A	_	_	_	_	_
21-6	1969-1977	Synopsis	_	_	_	_	_
21-7	1978-1980	of	_	_	_	_	_
21-8	1981-1988	English	_	_	_	_	_
21-9	1989-1995	Syntax	_	_	_	_	_
21-10	1996-1997	,	_	_	_	_	_
21-11	1998-2001	was	_	_	_	_	_
21-12	2002-2005	the	_	_	_	_	_
21-13	2006-2011	first	_	_	_	_	_
21-14	2012-2022	full-scale	_	_	_	_	_
21-15	2023-2031	analysis	_	_	_	_	_
21-16	2032-2034	of	_	_	_	_	_
21-17	2035-2036	a	_	_	_	_	_
21-18	2037-2042	major	_	_	_	_	_
21-19	2043-2051	language	_	_	_	_	_
21-20	2052-2061	according	_	_	_	_	_
21-21	2062-2064	to	_	_	_	_	_
21-22	2065-2068	the	_	_	_	_	_
21-23	2069-2070	"	_	_	_	_	_
21-24	2071-2092	immediate-constituent	_	_	_	_	_
21-25	2093-2094	"	_	_	_	_	_
21-26	2095-2101	theory	_	_	_	_	_
21-27	2102-2103	.	_	_	_	_	_

#Text=His textbook Morphology : The Descriptive Analysis of Words was one of the major works of American Structuralism .
22-1	2104-2107	His	person[197]|abstract[450]	giv[197]|new[450]	Eugene_Nida[197]	ana|ana	24-1[217_197]|23-1[207_450]
22-2	2108-2116	textbook	abstract[450]	new[450]	_	_	_
22-3	2117-2127	Morphology	abstract[200]|abstract[450]	new[200]|new[450]	Morphology_%28linguistics%29[200]	coref	22-5[202_200]
22-4	2128-2129	:	abstract[450]	new[450]	_	_	_
22-5	2130-2133	The	abstract[202]|abstract[450]	giv[202]|new[450]	Morphology_%28linguistics%29[202]	coref	23-8[210_202]
22-6	2134-2145	Descriptive	abstract[202]|abstract[450]	giv[202]|new[450]	Morphology_%28linguistics%29[202]	_	_
22-7	2146-2154	Analysis	abstract[202]|abstract[450]	giv[202]|new[450]	Morphology_%28linguistics%29[202]	_	_
22-8	2155-2157	of	abstract[202]|abstract[450]	giv[202]|new[450]	Morphology_%28linguistics%29[202]	_	_
22-9	2158-2163	Words	abstract[202]|abstract[450]	giv[202]|new[450]	Morphology_%28linguistics%29[202]	_	_
22-10	2164-2167	was	_	_	_	_	_
22-11	2168-2171	one	_	_	_	_	_
22-12	2172-2174	of	_	_	_	_	_
22-13	2175-2178	the	_	_	_	_	_
22-14	2179-2184	major	_	_	_	_	_
22-15	2185-2190	works	_	_	_	_	_
22-16	2191-2193	of	_	_	_	_	_
22-17	2194-2202	American	_	_	_	_	_
22-18	2203-2216	Structuralism	_	_	_	_	_
22-19	2217-2218	.	_	_	_	_	_

#Text=It remained the only thorough introduction to the field for decades and is still valuable for its many examples and exercises .
23-1	2219-2221	It	abstract[207]	giv[207]	_	_	_
23-2	2222-2230	remained	_	_	_	_	_
23-3	2231-2234	the	abstract[209]	giv[209]	_	ana	23-17[214_209]
23-4	2235-2239	only	abstract[209]	giv[209]	_	_	_
23-5	2240-2248	thorough	abstract[209]	giv[209]	_	_	_
23-6	2249-2261	introduction	abstract[209]	giv[209]	_	_	_
23-7	2262-2264	to	abstract[209]	giv[209]	_	_	_
23-8	2265-2268	the	abstract[209]|abstract[210]	giv[209]|giv[210]	Morphology_%28linguistics%29[210]	_	_
23-9	2269-2274	field	abstract[209]|abstract[210]	giv[209]|giv[210]	Morphology_%28linguistics%29[210]	_	_
23-10	2275-2278	for	_	_	_	_	_
23-11	2279-2286	decades	_	_	_	_	_
23-12	2287-2290	and	_	_	_	_	_
23-13	2291-2293	is	_	_	_	_	_
23-14	2294-2299	still	_	_	_	_	_
23-15	2300-2308	valuable	_	_	_	_	_
23-16	2309-2312	for	_	_	_	_	_
23-17	2313-2316	its	abstract[214]	giv[214]	_	_	_
23-18	2317-2321	many	_	_	_	_	_
23-19	2322-2330	examples	_	_	_	_	_
23-20	2331-2334	and	_	_	_	_	_
23-21	2335-2344	exercises	_	_	_	_	_
23-22	2345-2346	.	_	_	_	_	_

#Text=His most notable contribution to translation theory is Dynamic Equivalence , also known as Functional Equivalence .
24-1	2347-2350	His	abstract[216]|person[217]	giv[216]|giv[217]	Dynamic_and_formal_equivalence[216]|Eugene_Nida[217]	coref|coref	26-1[226_217]|24-15[223_216]
24-2	2351-2355	most	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-3	2356-2363	notable	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-4	2364-2376	contribution	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-5	2377-2379	to	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-6	2380-2391	translation	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-7	2392-2398	theory	abstract[216]	giv[216]	Dynamic_and_formal_equivalence[216]	_	_
24-8	2399-2401	is	_	_	_	_	_
24-9	2402-2409	Dynamic	_	_	_	_	_
24-10	2410-2421	Equivalence	_	_	_	_	_
24-11	2422-2423	,	_	_	_	_	_
24-12	2424-2428	also	_	_	_	_	_
24-13	2429-2434	known	_	_	_	_	_
24-14	2435-2437	as	_	_	_	_	_
24-15	2438-2448	Functional	abstract[223]	giv[223]	Dynamic_and_formal_equivalence[223]	_	_
24-16	2449-2460	Equivalence	abstract[223]	giv[223]	Dynamic_and_formal_equivalence[223]	_	_
24-17	2461-2462	.	_	_	_	_	_

#Text=For more information , see " Dynamic and formal equivalence . "
25-1	2463-2466	For	_	_	_	_	_
25-2	2467-2471	more	_	_	_	_	_
25-3	2472-2483	information	_	_	_	_	_
25-4	2484-2485	,	_	_	_	_	_
25-5	2486-2489	see	_	_	_	_	_
25-6	2490-2491	"	_	_	_	_	_
25-7	2492-2499	Dynamic	_	_	_	_	_
25-8	2500-2503	and	_	_	_	_	_
25-9	2504-2510	formal	_	_	_	_	_
25-10	2511-2522	equivalence	_	_	_	_	_
25-11	2523-2524	.	_	_	_	_	_
25-12	2525-2526	"	_	_	_	_	_

#Text=Nida also developed the componential analysis technique , which split words into their components to help determine equivalence in translation ( e.g. " bachelor " = male + unmarried ) .
