#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]
8-5	510-519	difficult	_	_	_	_	cf7[42]	_	_
8-6	520-526	period	_	_	_	_	cf7[42]	_	_
8-7	527-529	of	_	_	_	_	cf7[42]	_	_
8-8	530-539	Watergate	event[43]	new[43]	sal[43]	Watergate_scandal[43]	cf7[42]|cf8[43]	coref	14-19[109_43]
8-9	540-541	,	_	_	_	_	_	_	_
8-10	542-543	I	_	_	_	_	_	_	_
8-11	544-548	have	_	_	_	_	_	_	_
8-12	549-553	felt	_	_	_	_	_	_	_
8-13	554-556	it	_	_	_	_	cf3[44]	_	_
8-14	557-560	was	_	_	_	_	_	_	_
8-15	561-563	my	_	_	_	_	_	_	_
8-16	564-568	duty	_	_	_	_	_	_	_
8-17	569-571	to	_	_	_	_	cf3[47]|cf4[48]	_	_
8-18	572-581	persevere	_	_	_	_	cf3[47]|cf4[48]	_	_
8-19	582-583	,	_	_	_	_	cf3[47]	_	_
8-20	584-586	to	_	_	_	_	cf3[47]|cf9[49]	_	_
8-21	587-591	make	_	_	_	_	cf3[47]|cf9[49]	_	_
8-22	592-597	every	abstract[50]	new[50]	nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	coref	9-31[66_50]
8-23	598-606	possible	abstract[50]	new[50]	nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_
8-24	607-613	effort	abstract[50]	new[50]	nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_
8-25	614-616	to	abstract[50]	new[50]	nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_
8-26	617-625	complete	abstract[50]	new[50]	nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_
8-27	626-629	the	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	coref	16-5[129_51]
8-28	630-634	term	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-29	635-637	of	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-30	638-644	office	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-31	645-647	to	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-32	648-653	which	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-33	654-657	you	abstract[50]|time[51]|person[52]	new[50]|new[51]|giv:inact[52]	nonsal[50]|nonsal[51]|nonsal[52]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]|cf2[52]	ana	22-33[199_52]
8-34	658-665	elected	abstract[50]|time[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_
8-35	666-668	me	abstract[50]|time[51]|person[53]	new[50]|new[51]|giv:act[53]	nonsal[50]|nonsal[51]|nonsal[53]	Richard_Nixon[53]	cf3[47]|cf9[49]|cf5[50]|cf6[51]|cf1*[53]	ana	9-14[58_53]
8-36	669-670	.	_	_	_	_	_	_	_

#Text=In the past few days , however , it has become evident to me that I no longer have a strong enough political base in the Congress to justify continuing that effort .
9-1	671-673	In	_	_	_	_	_	_	_
9-2	674-677	the	_	_	_	_	cf4[56]	_	_
9-3	678-682	past	_	_	_	_	cf4[56]	_	_
9-4	683-686	few	_	_	_	_	cf4[56]	_	_
9-5	687-691	days	_	_	_	_	cf4[56]	_	_
9-6	692-693	,	_	_	_	_	_	_	_
9-7	694-701	however	_	_	_	_	_	_	_
9-8	702-703	,	_	_	_	_	_	_	_
9-9	704-706	it	_	_	_	_	cf3[57]	_	_
9-10	707-710	has	_	_	_	_	_	_	_
9-11	711-717	become	_	_	_	_	_	_	_
9-12	718-725	evident	_	_	_	_	_	_	_
9-13	726-728	to	_	_	_	_	_	_	_
9-14	729-731	me	person[58]	giv:act[58]	nonsal[58]	Richard_Nixon[58]	cf1*[58]	ana	9-16[62_58]
9-15	732-736	that	_	_	_	_	cf3[61]	_	_
9-16	737-738	I	person[62]	giv:act[62]	nonsal[62]	Richard_Nixon[62]	cf3[61]|cf1*[62]	ana	10-10[68_62]
9-17	739-741	no	_	_	_	_	cf3[61]	_	_
9-18	742-748	longer	_	_	_	_	cf3[61]	_	_
9-19	749-753	have	_	_	_	_	cf3[61]	_	_
9-20	754-755	a	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	coref	10-6[67_64]
9-21	756-762	strong	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	_	_
9-22	763-769	enough	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	_	_
9-23	770-779	political	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	_	_
9-24	780-784	base	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	_	_
9-25	785-787	in	abstract[64]	new[64]	nonsal[64]	_	cf3[61]|cf6[64]	_	_
9-26	788-791	the	abstract[64]|organization[65]	new[64]|acc:inf[65]	nonsal[64]|nonsal[65]	United_States_Congress[65]	cf3[61]|cf6[64]|cf5[65]	coref	14-30[115_65]
9-27	792-800	Congress	abstract[64]|organization[65]	new[64]|acc:inf[65]	nonsal[64]|nonsal[65]	United_States_Congress[65]	cf3[61]|cf6[64]|cf5[65]	_	_
9-28	801-803	to	_	_	_	_	cf3[61]	_	_
9-29	804-811	justify	_	_	_	_	cf3[61]	_	_
9-30	812-822	continuing	_	_	_	_	cf3[61]	_	_
9-31	823-827	that	abstract[66]	giv:act[66]	nonsal[66]	_	cf3[61]|cf2[66]	_	_
9-32	828-834	effort	abstract[66]	giv:act[66]	nonsal[66]	_	cf3[61]|cf2[66]	_	_
9-33	835-836	.	_	_	_	_	_	_	_

#Text=As long as there was such a base , I felt strongly that it was necessary to see the constitutional process through to its conclusion , that to do otherwise would be unfaithful to the spirit of that deliberately difficult process and a dangerously destabilizing precedent for the future .
10-1	837-839	As	_	_	_	_	_	_	_
10-2	840-844	long	_	_	_	_	_	_	_
10-3	845-847	as	_	_	_	_	_	_	_
10-4	848-853	there	_	_	_	_	_	_	_
10-5	854-857	was	_	_	_	_	_	_	_
10-6	858-862	such	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	coref	11-6[82_67]
10-7	863-864	a	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	_	_
10-8	865-869	base	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	_	_
10-9	870-871	,	_	_	_	_	_	_	_
10-10	872-873	I	person[68]	giv:act[68]	nonsal[68]	Richard_Nixon[68]	cf1*[68]	ana	11-9[83_68]
10-11	874-878	felt	_	_	_	_	_	_	_
10-12	879-887	strongly	_	_	_	_	_	_	_
10-13	888-892	that	_	_	_	_	_	_	_
10-14	893-895	it	_	_	_	_	cf4[69]	_	_
10-15	896-899	was	_	_	_	_	_	_	_
10-16	900-909	necessary	_	_	_	_	_	_	_
10-17	910-912	to	_	_	_	_	cf4[72]	_	_
10-18	913-916	see	_	_	_	_	cf4[72]	_	_
10-19	917-920	the	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf2[73]	ana	10-24[75_73]
10-20	921-935	constitutional	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf2[73]	_	_
10-21	936-943	process	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf2[73]	_	_
10-22	944-951	through	_	_	_	_	cf4[72]	_	_
10-23	952-954	to	_	_	_	_	cf4[72]	_	_
10-24	955-958	its	abstract[75]	giv:act[75]	nonsal[75]	_	cf4[72]|cf7[74]|cf2[75]	coref	10-38[78_75]
10-25	959-969	conclusion	_	_	_	_	cf4[72]|cf7[74]	_	_
10-26	970-971	,	_	_	_	_	_	_	_
10-27	972-976	that	_	_	_	_	_	_	_
10-28	977-979	to	_	_	_	_	_	_	_
10-29	980-982	do	_	_	_	_	_	_	_
10-30	983-992	otherwise	_	_	_	_	_	_	_
10-31	993-998	would	_	_	_	_	_	_	_
10-32	999-1001	be	_	_	_	_	_	_	_
10-33	1002-1012	unfaithful	_	_	_	_	_	_	_
10-34	1013-1015	to	_	_	_	_	_	_	_
10-35	1016-1019	the	_	_	_	_	cf6[77]	_	_
10-36	1020-1026	spirit	_	_	_	_	cf6[77]	_	_
10-37	1027-1029	of	_	_	_	_	cf6[77]	_	_
10-38	1030-1034	that	abstract[78]	giv:act[78]	nonsal[78]	_	cf6[77]|cf2[78]	coref	11-28[87_78]
10-39	1035-1047	deliberately	abstract[78]	giv:act[78]	nonsal[78]	_	cf6[77]|cf2[78]	_	_
10-40	1048-1057	difficult	abstract[78]	giv:act[78]	nonsal[78]	_	cf6[77]|cf2[78]	_	_
10-41	1058-1065	process	abstract[78]	giv:act[78]	nonsal[78]	_	cf6[77]|cf2[78]	_	_
10-42	1066-1069	and	_	_	_	_	_	_	_
10-43	1070-1071	a	_	_	_	_	cf8[79]	_	_
10-44	1072-1083	dangerously	_	_	_	_	cf8[79]	_	_
10-45	1084-1097	destabilizing	_	_	_	_	cf8[79]	_	_
10-46	1098-1107	precedent	_	_	_	_	cf8[79]	_	_
10-47	1108-1111	for	_	_	_	_	cf8[79]	_	_
10-48	1112-1115	the	time[80]	acc:com[80]	nonsal[80]	_	cf8[79]|cf5[80]	coref	26-5[249_80]
10-49	1116-1122	future	time[80]	acc:com[80]	nonsal[80]	_	cf8[79]|cf5[80]	_	_
10-50	1123-1124	.	_	_	_	_	_	_	_

#Text=But with the disappearance of that base , I now believe that the constitutional purpose has been served , and there is no longer a need for the process to be prolonged .
11-1	1125-1128	But	_	_	_	_	_	_	_
11-2	1129-1133	with	_	_	_	_	_	_	_
11-3	1134-1137	the	_	_	_	_	cf6[81]	_	_
11-4	1138-1151	disappearance	_	_	_	_	cf6[81]	_	_
11-5	1152-1154	of	_	_	_	_	cf6[81]	_	_
11-6	1155-1159	that	abstract[82]	giv:act[82]	nonsal[82]	_	cf6[81]|cf3[82]	_	_
11-7	1160-1164	base	abstract[82]	giv:act[82]	nonsal[82]	_	cf6[81]|cf3[82]	_	_
11-8	1165-1166	,	_	_	_	_	_	_	_
11-9	1167-1168	I	person[83]	giv:act[83]	nonsal[83]	Richard_Nixon[83]	cf1*[83]	ana	12-1[88_83]
11-10	1169-1172	now	_	_	_	_	_	_	_
11-11	1173-1180	believe	_	_	_	_	_	_	_
11-12	1181-1185	that	_	_	_	_	_	_	_
11-13	1186-1189	the	_	_	_	_	cf4[85]	_	_
11-14	1190-1204	constitutional	_	_	_	_	cf4[85]	_	_
11-15	1205-1212	purpose	_	_	_	_	cf4[85]	_	_
11-16	1213-1216	has	_	_	_	_	_	_	_
11-17	1217-1221	been	_	_	_	_	_	_	_
11-18	1222-1228	served	_	_	_	_	_	_	_
11-19	1229-1230	,	_	_	_	_	_	_	_
11-20	1231-1234	and	_	_	_	_	_	_	_
11-21	1235-1240	there	_	_	_	_	_	_	_
11-22	1241-1243	is	_	_	_	_	_	_	_
11-23	1244-1246	no	_	_	_	_	_	_	_
11-24	1247-1253	longer	_	_	_	_	_	_	_
11-25	1254-1255	a	_	_	_	_	cf5[86]	_	_
11-26	1256-1260	need	_	_	_	_	cf5[86]	_	_
11-27	1261-1264	for	_	_	_	_	cf5[86]	_	_
11-28	1265-1268	the	abstract[87]	giv:act[87]	nonsal[87]	_	cf5[86]|cf2[87]	_	_
11-29	1269-1276	process	abstract[87]	giv:act[87]	nonsal[87]	_	cf5[86]|cf2[87]	_	_
11-30	1277-1279	to	_	_	_	_	cf5[86]	_	_
11-31	1280-1282	be	_	_	_	_	cf5[86]	_	_
11-32	1283-1292	prolonged	_	_	_	_	cf5[86]	_	_
11-33	1293-1294	.	_	_	_	_	_	_	_

#Text=I would have preferred to carry through to the finish , whatever the personal agony it would have involved , and my family unanimously urged me to do so .
12-1	1295-1296	I	person[88]	giv:act[88]	nonsal[88]	Richard_Nixon[88]	cf1*[88]	ana	12-22[96_88]
12-2	1297-1302	would	_	_	_	_	_	_	_
12-3	1303-1307	have	_	_	_	_	_	_	_
12-4	1308-1317	preferred	_	_	_	_	_	_	_
12-5	1318-1320	to	_	_	_	_	cf2[90]	_	_
12-6	1321-1326	carry	event[465]	new[465]	_	_	cf2[90]	disc	12-16[93_465]
12-7	1327-1334	through	_	_	_	_	cf2[90]	_	_
12-8	1335-1337	to	_	_	_	_	cf2[90]	_	_
12-9	1338-1341	the	_	_	_	_	cf2[90]|cf5[91]	_	_
12-10	1342-1348	finish	_	_	_	_	cf2[90]|cf5[91]	_	_
12-11	1349-1350	,	_	_	_	_	_	_	_
12-12	1351-1359	whatever	_	_	_	_	_	_	_
12-13	1360-1363	the	_	_	_	_	cf3[92]	_	_
12-14	1364-1372	personal	_	_	_	_	cf3[92]	_	_
12-15	1373-1378	agony	_	_	_	_	cf3[92]	_	_
12-16	1379-1381	it	event[93]	giv:act[93]	nonsal[93]	_	cf3[92]|cf2[93]	_	_
12-17	1382-1387	would	_	_	_	_	cf3[92]	_	_
12-18	1388-1392	have	_	_	_	_	cf3[92]	_	_
12-19	1393-1401	involved	_	_	_	_	cf3[92]	_	_
12-20	1402-1403	,	_	_	_	_	_	_	_
12-21	1404-1407	and	_	_	_	_	_	_	_
12-22	1408-1410	my	person[96]	giv:act[96]	nonsal[96]	Richard_Nixon[96]	cf4[95]|cf1*[96]	ana	12-26[97_96]
12-23	1411-1417	family	_	_	_	_	cf4[95]	_	_
12-24	1418-1429	unanimously	_	_	_	_	_	_	_
12-25	1430-1435	urged	_	_	_	_	_	_	_
12-26	1436-1438	me	person[97]	giv:act[97]	nonsal[97]	Richard_Nixon[97]	cf1*[97]	ana	14-4[104_97]
12-27	1439-1441	to	_	_	_	_	_	_	_
12-28	1442-1444	do	_	_	_	_	_	_	_
12-29	1445-1447	so	_	_	_	_	_	_	_
12-30	1448-1449	.	_	_	_	_	_	_	_

#Text=But the interests of the Nation must always come before any personal considerations .
13-1	1450-1453	But	_	_	_	_	_	_	_
13-2	1454-1457	the	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	coref	14-54[122_100]
13-3	1458-1467	interests	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_
13-4	1468-1470	of	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_
13-5	1471-1474	the	abstract[100]|place[101]	new[100]|giv:inact[101]	nonsal[100]|sal[101]	United_States[101]	cf2[100]|cf1[101]	coref	14-57[123_101]
13-6	1475-1481	Nation	abstract[100]|place[101]	new[100]|giv:inact[101]	nonsal[100]|sal[101]	United_States[101]	cf2[100]|cf1[101]	_	_
13-7	1482-1486	must	_	_	_	_	_	_	_
13-8	1487-1493	always	_	_	_	_	_	_	_
13-9	1494-1498	come	_	_	_	_	_	_	_
13-10	1499-1505	before	_	_	_	_	_	_	_
13-11	1506-1509	any	_	_	_	_	cf3[102]	_	_
13-12	1510-1518	personal	_	_	_	_	cf3[102]	_	_
13-13	1519-1533	considerations	_	_	_	_	cf3[102]	_	_
13-14	1534-1535	.	_	_	_	_	_	_	_

#Text=From the discussions I have had with Congressional and other leaders , I have concluded that because of the Watergate matter , I might not have the support of the Congress that I would consider necessary to back the very difficult decisions and carry out the duties of this office in the way the interests of the Nation will require .
14-1	1536-1540	From	_	_	_	_	_	_	_
14-2	1541-1544	the	_	_	_	_	cf10[103]	_	_
14-3	1545-1556	discussions	_	_	_	_	cf10[103]	_	_
14-4	1557-1558	I	person[104]	giv:inact[104]	nonsal[104]	Richard_Nixon[104]	cf10[103]|cf1[104]	ana	14-13[107_104]
14-5	1559-1563	have	_	_	_	_	cf10[103]	_	_
14-6	1564-1567	had	_	_	_	_	cf10[103]	_	_
14-7	1568-1572	with	_	_	_	_	cf10[103]	_	_
14-8	1573-1586	Congressional	_	_	_	_	cf10[103]|cf12[106]	_	_
14-9	1587-1590	and	_	_	_	_	cf10[103]|cf12[106]	_	_
14-10	1591-1596	other	_	_	_	_	cf10[103]|cf12[106]	_	_
14-11	1597-1604	leaders	_	_	_	_	cf10[103]|cf12[106]	_	_
14-12	1605-1606	,	_	_	_	_	_	_	_
14-13	1607-1608	I	person[107]	giv:act[107]	nonsal[107]	Richard_Nixon[107]	cf1[107]	ana	14-23[111_107]
14-14	1609-1613	have	_	_	_	_	_	_	_
14-15	1614-1623	concluded	_	_	_	_	_	_	_
14-16	1624-1628	that	_	_	_	_	_	_	_
14-17	1629-1636	because	_	_	_	_	_	_	_
14-18	1637-1639	of	_	_	_	_	_	_	_
14-19	1640-1643	the	event[109]	giv:inact[109]	sal[109]	Watergate_scandal[109]	cf4[109]	_	_
14-20	1644-1653	Watergate	event[109]	giv:inact[109]	sal[109]	Watergate_scandal[109]|Watergate_complex[110]	cf4[109]|cf13[110]	_	_
14-21	1654-1660	matter	event[109]	giv:inact[109]	sal[109]	Watergate_scandal[109]	cf4[109]	_	_
14-22	1661-1662	,	_	_	_	_	_	_	_
14-23	1663-1664	I	person[111]	giv:act[111]	nonsal[111]	Richard_Nixon[111]	cf1[111]	ana	14-33[116_111]
14-24	1665-1670	might	_	_	_	_	_	_	_
14-25	1671-1674	not	_	_	_	_	_	_	_
14-26	1675-1679	have	_	_	_	_	_	_	_
14-27	1680-1683	the	_	_	_	_	cf7[114]	_	_
14-28	1684-1691	support	_	_	_	_	cf7[114]	_	_
14-29	1692-1694	of	_	_	_	_	cf7[114]	_	_
14-30	1695-1698	the	organization[115]	giv:inact[115]	nonsal[115]	United_States_Congress[115]	cf7[114]|cf5[115]	coref	18-9[146_115]
