#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning , your honors .
10-19	685-689	that	abstract[50]	giv:act[50]	nonsal[50]	_	cf2[50]	_	_
10-20	690-692	's	_	_	_	_	_	_	_
10-21	693-696	our	person[54]	acc:com[54]	nonsal[54]	_	cf2[53]|cf3[54]	ana	24-8[146_54]
10-22	697-704	premier	_	_	_	_	cf2[53]	_	_
10-23	705-710	issue	_	_	_	_	cf2[53]	_	_
10-24	711-715	here	_	_	_	_	_	_	_
10-25	716-717	.	_	_	_	_	_	_	_

#Text=And I 'd like to discuss intervening , superseding cause because I think that 's where the rubber hits the road .
11-1	718-721	And	_	_	_	_	_	_	_
11-2	722-723	I	person[55]	giv:act[55]	sal[55]	_	cf1*[55]	ana	11-12[59_55]
11-3	724-726	'd	_	_	_	_	_	_	_
11-4	727-731	like	_	_	_	_	_	_	_
11-5	732-734	to	_	_	_	_	_	_	_
11-6	735-742	discuss	_	_	_	_	_	_	_
11-7	743-754	intervening	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	ana	11-14[60_58]
11-8	755-756	,	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_
11-9	757-768	superseding	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_
11-10	769-774	cause	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_
11-11	775-782	because	_	_	_	_	_	_	_
11-12	783-784	I	person[59]	giv:act[59]	sal[59]	_	cf1*[59]	coref	27-1[172_59]
11-13	785-790	think	_	_	_	_	_	_	_
11-14	791-795	that	abstract[60]	giv:act[60]	nonsal[60]	_	cf2[60]	_	_
11-15	796-798	's	_	_	_	_	_	_	_
11-16	799-804	where	_	_	_	_	_	_	_
11-17	805-808	the	_	_	_	_	_	_	_
11-18	809-815	rubber	_	_	_	_	_	_	_
11-19	816-820	hits	_	_	_	_	_	_	_
11-20	821-824	the	_	_	_	_	_	_	_
11-21	825-829	road	_	_	_	_	_	_	_
11-22	830-831	.	_	_	_	_	_	_	_

#Text=Remember at trial , the precise origin of the fire was not determined .
12-1	832-840	Remember	_	_	_	_	_	_	_
12-2	841-843	at	_	_	_	_	_	_	_
12-3	844-849	trial	_	_	_	_	cf3[61]	_	_
12-4	850-851	,	_	_	_	_	_	_	_
12-5	852-855	the	_	_	_	_	cf2[65]	_	_
12-6	856-863	precise	_	_	_	_	cf2[65]	_	_
12-7	864-870	origin	_	_	_	_	cf2[65]	_	_
12-8	871-873	of	_	_	_	_	cf2[65]	_	_
12-9	874-877	the	event[66]	acc:com[66]	sal[66]	_	cf2[65]|cf1[66]	coref	13-13[72_66]
12-10	878-882	fire	event[66]	acc:com[66]	sal[66]	_	cf2[65]|cf1[66]	_	_
12-11	883-886	was	_	_	_	_	_	_	_
12-12	887-890	not	_	_	_	_	_	_	_
12-13	891-901	determined	_	_	_	_	_	_	_
12-14	902-903	.	_	_	_	_	_	_	_

#Text=The best that the experts could say was that they agreed that the fire started in the northeast quadrant of the living room .
13-1	904-907	The	_	_	_	_	cf4[67]	_	_
13-2	908-912	best	_	_	_	_	cf4[67]	_	_
13-3	913-917	that	_	_	_	_	cf4[67]	_	_
13-4	918-921	the	person[68]	new[68]	nonsal[68]	_	cf4[67]|cf1[68]	ana	13-10[69_68]
13-5	922-929	experts	person[68]	new[68]	nonsal[68]	_	cf4[67]|cf1[68]	_	_
13-6	930-935	could	_	_	_	_	cf4[67]	_	_
13-7	936-939	say	_	_	_	_	cf4[67]	_	_
13-8	940-943	was	_	_	_	_	_	_	_
13-9	944-948	that	_	_	_	_	_	_	_
13-10	949-953	they	person[69]	giv:act[69]	nonsal[69]	_	cf1[69]	_	_
13-11	954-960	agreed	_	_	_	_	_	_	_
13-12	961-965	that	_	_	_	_	_	_	_
13-13	966-969	the	event[72]	giv:act[72]	sal[72]	_	cf5[71]|cf2*[72]	coref	15-10[85_72]
13-14	970-974	fire	event[72]	giv:act[72]	sal[72]	_	cf5[71]|cf2*[72]	_	_
13-15	975-982	started	_	_	_	_	cf5[71]	_	_
13-16	983-985	in	_	_	_	_	cf5[71]	_	_
13-17	986-989	the	place[73]	new[73]	nonsal[73]	_	cf5[71]|cf6[73]	coref	14-2[76_73]
13-18	990-999	northeast	place[73]	new[73]	nonsal[73]	_	cf5[71]|cf6[73]	_	_
13-19	1000-1008	quadrant	place[73]	new[73]	nonsal[73]	_	cf5[71]|cf6[73]	_	_
13-20	1009-1011	of	place[73]	new[73]	nonsal[73]	_	cf5[71]|cf6[73]	_	_
13-21	1012-1015	the	place[73]|place[74]	new[73]|acc:com[74]	nonsal[73]|nonsal[74]	_	cf5[71]|cf6[73]|cf3[74]	coref	38-59[262_74]
13-22	1016-1022	living	place[73]|place[74]	new[73]|acc:com[74]	nonsal[73]|nonsal[74]	_	cf5[71]|cf6[73]|cf3[74]	_	_
13-23	1023-1027	room	place[73]|place[74]	new[73]|acc:com[74]	nonsal[73]|nonsal[74]	_	cf5[71]|cf6[73]|cf3[74]	_	_
13-24	1028-1029	.	_	_	_	_	_	_	_

#Text=In that northeast quadrant was Debbie 's smoking chair , as well as the entertaining center .
14-1	1030-1032	In	_	_	_	_	cf5[75]	_	_
14-2	1033-1037	that	place[76]	giv:act[76]	nonsal[76]	_	cf5[75]|cf1*[76]	_	_
14-3	1038-1047	northeast	place[76]	giv:act[76]	nonsal[76]	_	cf5[75]|cf1*[76]	_	_
14-4	1048-1056	quadrant	place[76]	giv:act[76]	nonsal[76]	_	cf5[75]|cf1*[76]	_	_
14-5	1057-1060	was	event[472]	new[472]	_	_	cf5[75]	disc	15-2[80_472]
14-6	1061-1067	Debbie	person[78]	new[78]	sal[78]	_	cf5[75]|cf3[77]|cf4[78]	coref	16-7[91_78]
14-7	1068-1070	's	person[78]	new[78]	sal[78]	_	cf5[75]|cf3[77]|cf4[78]	_	_
14-8	1071-1078	smoking	_	_	_	_	cf5[75]|cf3[77]	_	_
14-9	1079-1084	chair	_	_	_	_	cf5[75]|cf3[77]	_	_
14-10	1085-1086	,	_	_	_	_	cf5[75]	_	_
14-11	1087-1089	as	_	_	_	_	cf5[75]	_	_
14-12	1090-1094	well	_	_	_	_	cf5[75]	_	_
14-13	1095-1097	as	_	_	_	_	cf5[75]	_	_
14-14	1098-1101	the	object[79]	acc:com[79]	nonsal[79]	_	cf5[75]|cf2[79]	coref	27-68[192_79]
14-15	1102-1114	entertaining	object[79]	acc:com[79]	nonsal[79]	_	cf5[75]|cf2[79]	_	_
14-16	1115-1121	center	object[79]	acc:com[79]	nonsal[79]	_	cf5[75]|cf2[79]	_	_
14-17	1122-1123	.	_	_	_	_	cf5[75]	_	_

#Text=And that meant that meant that the cause of the fire was most probably either an electrical fire or a cigarette fire .
15-1	1124-1127	And	_	_	_	_	_	_	_
15-2	1128-1132	that	event[80]	giv:act[80]	nonsal[80]	_	cf1*[80]	ana	15-4[81_80]
15-3	1133-1138	meant	_	_	_	_	_	_	_
15-4	1139-1143	that	event[81]	giv:act[81]	nonsal[81]	_	cf1*[81]	_	_
15-5	1144-1149	meant	_	_	_	_	_	_	_
15-6	1150-1154	that	_	_	_	_	_	_	_
15-7	1155-1158	the	_	_	_	_	cf3[84]	_	_
15-8	1159-1164	cause	_	_	_	_	cf3[84]	_	_
15-9	1165-1167	of	_	_	_	_	cf3[84]	_	_
15-10	1168-1171	the	event[85]	giv:inact[85]	sal[85]	_	cf3[84]|cf2[85]	coref	16-14[96_85]
15-11	1172-1176	fire	event[85]	giv:inact[85]	sal[85]	_	cf3[84]|cf2[85]	_	_
15-12	1177-1180	was	_	_	_	_	_	_	_
15-13	1181-1185	most	_	_	_	_	_	_	_
15-14	1186-1194	probably	_	_	_	_	_	_	_
15-15	1195-1201	either	_	_	_	_	_	_	_
15-16	1202-1204	an	_	_	_	_	cf4[86]	_	_
15-17	1205-1215	electrical	_	_	_	_	cf4[86]	_	_
15-18	1216-1220	fire	_	_	_	_	cf4[86]	_	_
15-19	1221-1223	or	_	_	_	_	_	_	_
15-20	1224-1225	a	_	_	_	_	cf5[87]	_	_
15-21	1226-1235	cigarette	_	_	_	_	cf5[87]|cf6[88]	_	_
15-22	1236-1240	fire	_	_	_	_	cf5[87]	_	_
15-23	1241-1242	.	_	_	_	_	_	_	_

#Text=And so the defense said that Debbie caused her own death by starting the fire with a cigarette .
16-1	1243-1246	And	_	_	_	_	_	_	_
16-2	1247-1249	so	_	_	_	_	_	_	_
16-3	1250-1253	the	person[90]	new[90]	nonsal[90]	_	cf4[90]	coref	17-10[101_90]
16-4	1254-1261	defense	person[90]	new[90]	nonsal[90]	_	cf4[90]	_	_
16-5	1262-1266	said	_	_	_	_	_	_	_
16-6	1267-1271	that	_	_	_	_	_	_	_
16-7	1272-1278	Debbie	person[91]	giv:inact[91]	sal[91]	_	cf1[91]	ana	16-9[94_91]
16-8	1279-1285	caused	_	_	_	_	_	_	_
16-9	1286-1289	her	person[94]	giv:act[94]	sal[94]	_	cf5[93]|cf1[94]	coref	18-10[113_94]
16-10	1290-1293	own	_	_	_	_	cf5[93]	_	_
16-11	1294-1299	death	_	_	_	_	cf5[93]	_	_
16-12	1300-1302	by	_	_	_	_	_	_	_
16-13	1303-1311	starting	_	_	_	_	_	_	_
16-14	1312-1315	the	event[96]	giv:act[96]	sal[96]	_	cf2*[96]	coref	20-8[130_96]
16-15	1316-1320	fire	event[96]	giv:act[96]	sal[96]	_	cf2*[96]	_	_
16-16	1321-1325	with	_	_	_	_	_	_	_
16-17	1326-1327	a	_	_	_	_	cf3[97]	_	_
16-18	1328-1337	cigarette	_	_	_	_	cf3[97]	_	_
16-19	1338-1339	.	_	_	_	_	_	_	_

#Text=And when you look at the closing argument slide the defense counsel used , he used a slide that set forth nearly all of his intervening superseding cause theories .
17-1	1340-1343	And	_	_	_	_	_	_	_
17-2	1344-1348	when	_	_	_	_	_	_	_
17-3	1349-1352	you	person[98]	giv:inact[98]	nonsal[98]	_	cf3[98]	ana	25-3[158_98]
17-4	1353-1357	look	_	_	_	_	_	_	_
17-5	1358-1360	at	_	_	_	_	_	_	_
17-6	1361-1364	the	_	_	_	_	cf2[100]	_	_
17-7	1365-1372	closing	_	_	_	_	cf2[100]	_	_
17-8	1373-1381	argument	_	_	_	_	cf2[100]	_	_
17-9	1382-1387	slide	_	_	_	_	cf2[100]	_	_
17-10	1388-1391	the	person[101]	giv:act[101]	nonsal[101]	_	cf2[100]|cf1*[101]	ana	17-15[102_101]
17-11	1392-1399	defense	person[101]	giv:act[101]	nonsal[101]	_	cf2[100]|cf1*[101]	_	_
17-12	1400-1407	counsel	person[101]	giv:act[101]	nonsal[101]	_	cf2[100]|cf1*[101]	_	_
17-13	1408-1412	used	_	_	_	_	cf2[100]	_	_
17-14	1413-1414	,	_	_	_	_	_	_	_
17-15	1415-1417	he	person[102]	giv:act[102]	nonsal[102]	_	cf1*[102]	ana	17-25[107_102]
17-16	1418-1422	used	_	_	_	_	_	_	_
17-17	1423-1424	a	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]	ana	18-2[110_104]
17-18	1425-1430	slide	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]	_	_
17-19	1431-1435	that	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]	_	_
17-20	1436-1439	set	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]	_	_
17-21	1440-1445	forth	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]	_	_
17-22	1446-1452	nearly	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]	_	_
17-23	1453-1456	all	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]	_	_
17-24	1457-1459	of	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]	_	_
17-25	1460-1463	his	abstract[104]|person[107]	giv:act[104]|giv:act[107]	nonsal[104]|nonsal[107]	_	cf2[104]|cf5[105]|cf6[106]|cf1*[107]	ana	33-4[215_107]
17-26	1464-1475	intervening	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]|cf6[106]|cf4[109]	_	_
17-27	1476-1487	superseding	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]|cf6[106]|cf4[109]	_	_
17-28	1488-1493	cause	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]|cf6[106]|cf4[109]	_	_
17-29	1494-1502	theories	abstract[104]	giv:act[104]	nonsal[104]	_	cf2[104]|cf5[105]|cf6[106]	_	_
17-30	1503-1504	.	_	_	_	_	_	_	_

#Text=And it was a slide that was titled " Debbie Died Because " .
18-1	1505-1508	And	_	_	_	_	_	_	_
18-2	1509-1511	it	abstract[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	ana	19-5[116_110]
18-3	1512-1515	was	_	_	_	_	_	_	_
18-4	1516-1517	a	_	_	_	_	cf1*[112]	_	_
18-5	1518-1523	slide	_	_	_	_	cf1*[112]	_	_
18-6	1524-1528	that	_	_	_	_	cf1*[112]	_	_
18-7	1529-1532	was	_	_	_	_	cf1*[112]	_	_
18-8	1533-1539	titled	_	_	_	_	cf1*[112]	_	_
18-9	1540-1541	"	_	_	_	_	cf1*[112]	_	_
18-10	1542-1548	Debbie	person[113]	giv:inact[113]	sal[113]	_	cf1*[112]|cf2[113]	ana	19-18[121_113]
18-11	1549-1553	Died	_	_	_	_	cf1*[112]	_	_
18-12	1554-1561	Because	_	_	_	_	cf1*[112]	_	_
18-13	1562-1563	"	_	_	_	_	cf1*[112]	_	_
18-14	1564-1565	.	_	_	_	_	_	_	_

#Text=In the first -- it 's five bullet points -- in the first bullet point is " she accidentally set the house on fire with a cigarette " .
19-1	1566-1568	In	_	_	_	_	_	_	_
19-2	1569-1572	the	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	coref	19-12[119_115]
19-3	1573-1578	first	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_
19-4	1579-1581	--	_	_	_	_	_	_	_
19-5	1582-1584	it	abstract[116]	giv:act[116]	nonsal[116]	_	cf2[116]	_	_
19-6	1585-1587	's	_	_	_	_	_	_	_
19-7	1588-1592	five	_	_	_	_	cf7[118]	_	_
19-8	1593-1599	bullet	_	_	_	_	cf7[118]	_	_
19-9	1600-1606	points	_	_	_	_	cf7[118]	_	_
19-10	1607-1609	--	_	_	_	_	_	_	_
19-11	1610-1612	in	_	_	_	_	_	_	_
19-12	1613-1616	the	abstract[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
19-13	1617-1622	first	abstract[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
19-14	1623-1629	bullet	abstract[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
19-15	1630-1635	point	abstract[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_
19-16	1636-1638	is	_	_	_	_	_	_	_
19-17	1639-1640	"	_	_	_	_	_	_	_
19-18	1641-1644	she	person[121]	giv:act[121]	sal[121]	_	cf6[120]|cf1*[121]	ana	20-4[128_121]
19-19	1645-1657	accidentally	_	_	_	_	cf6[120]	_	_
19-20	1658-1661	set	_	_	_	_	cf6[120]	_	_
19-21	1662-1665	the	_	_	_	_	cf6[120]|cf5[123]	_	_
19-22	1666-1671	house	_	_	_	_	cf6[120]|cf5[123]	_	_
19-23	1672-1674	on	_	_	_	_	cf6[120]	_	_
19-24	1675-1679	fire	_	_	_	_	cf6[120]|cf8[124]	_	_
19-25	1680-1684	with	_	_	_	_	cf6[120]	_	_
19-26	1685-1686	a	_	_	_	_	cf6[120]|cf4[126]	_	_
19-27	1687-1696	cigarette	_	_	_	_	cf6[120]|cf4[126]	_	_
19-28	1697-1698	"	_	_	_	_	_	_	_
19-29	1699-1700	.	_	_	_	_	_	_	_

#Text=Second , " she decided to fight the fire . "
20-1	1701-1707	Second	_	_	_	_	_	_	_
20-2	1708-1709	,	_	_	_	_	_	_	_
20-3	1710-1711	"	_	_	_	_	_	_	_
20-4	1712-1715	she	person[128]	giv:act[128]	sal[128]	_	cf3[127]|cf1*[128]	ana	21-4[132_128]
20-5	1716-1723	decided	_	_	_	_	cf3[127]	_	_
20-6	1724-1726	to	_	_	_	_	cf3[127]	_	_
20-7	1727-1732	fight	_	_	_	_	cf3[127]	_	_
20-8	1733-1736	the	event[130]	giv:inact[130]	sal[130]	_	cf3[127]|cf2[130]	coref	24-31[157_130]
20-9	1737-1741	fire	event[130]	giv:inact[130]	sal[130]	_	cf3[127]|cf2[130]	_	_
20-10	1742-1743	.	_	_	_	_	_	_	_
20-11	1744-1745	"	_	_	_	_	_	_	_

#Text=Third , " she fell into a burning chair . "
21-1	1746-1751	Third	_	_	_	_	_	_	_
21-2	1752-1753	,	_	_	_	_	_	_	_
21-3	1754-1755	"	_	_	_	_	_	_	_
21-4	1756-1759	she	person[132]	giv:act[132]	sal[132]	_	cf3[131]|cf1*[132]	ana	22-4[136_132]
21-5	1760-1764	fell	_	_	_	_	cf3[131]	_	_
21-6	1765-1769	into	_	_	_	_	cf3[131]	_	_
21-7	1770-1771	a	object[134]	giv:inact[134]	sal[134]	_	cf3[131]|cf2[134]	coref	37-30[244_134]
21-8	1772-1779	burning	object[134]	giv:inact[134]	sal[134]	_	cf3[131]|cf2[134]	_	_
21-9	1780-1785	chair	object[134]	giv:inact[134]	sal[134]	_	cf3[131]|cf2[134]	_	_
21-10	1786-1787	.	_	_	_	_	_	_	_
21-11	1788-1789	"	_	_	_	_	_	_	_

#Text=Fourth , " she did n't escape when she could . "
22-1	1790-1796	Fourth	_	_	_	_	_	_	_
22-2	1797-1798	,	_	_	_	_	_	_	_
