#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
12-7	1378-1384	bosses	person[96]	giv:act[96]	nnnns[96]	_	cf2[96]	_	_
12-8	1385-1389	over	_	_	_	_	cf3[97]	_	_
12-9	1390-1391	$	_	_	_	_	cf3[97]	_	_
12-10	1392-1393	7	_	_	_	_	cf3[97]	_	_
12-11	1394-1401	billion	_	_	_	_	cf3[97]	_	_
12-12	1402-1403	a	_	_	_	_	cf4[98]	_	_
12-13	1404-1408	year	_	_	_	_	cf4[98]	_	_
12-14	1409-1410	.	_	_	_	_	_	_	_

#Text=Many Americans do n't realize that the privatization of Social Security and Medicare would transfer much of our money to yet another group of CEOs .
13-1	1411-1415	Many	_	_	_	_	cf5[99]	_	_
13-2	1416-1425	Americans	_	_	_	_	cf5[99]	_	_
13-3	1426-1428	do	_	_	_	_	_	_	_
13-4	1429-1432	n't	_	_	_	_	_	_	_
13-5	1433-1440	realize	_	_	_	_	_	_	_
13-6	1441-1445	that	_	_	_	_	_	_	_
13-7	1446-1449	the	_	_	_	_	cf4[100]	_	_
13-8	1450-1463	privatization	_	_	_	_	cf4[100]	_	_
13-9	1464-1466	of	_	_	_	_	cf4[100]	_	_
13-10	1467-1473	Social	_	_	_	Social_Security_%28United_States%29[101]	cf4[100]|cf7[101]	_	_
13-11	1474-1482	Security	_	_	_	Social_Security_%28United_States%29[101]	cf4[100]|cf7[101]	_	_
13-12	1483-1486	and	_	_	_	_	cf4[100]	_	_
13-13	1487-1495	Medicare	organization[102]	giv:inact[102]	nsnnn[102]	Medicare_%28United_States%29[102]	cf4[100]|cf2[102]	_	_
13-14	1496-1501	would	_	_	_	_	_	_	_
13-15	1502-1510	transfer	_	_	_	_	_	_	_
13-16	1511-1515	much	_	_	_	_	cf6[104]	_	_
13-17	1516-1518	of	_	_	_	_	cf6[104]	_	_
13-18	1519-1522	our	person[106]	giv:act[106]	nsnnn[106]	_	cf6[104]|cf8[105]|cf1*[106]	ana	25-18[191_106]
13-19	1523-1528	money	_	_	_	_	cf6[104]|cf8[105]	_	_
13-20	1529-1531	to	_	_	_	_	_	_	_
13-21	1532-1535	yet	_	_	_	_	cf3[108]	_	_
13-22	1536-1543	another	_	_	_	_	cf3[108]	_	_
13-23	1544-1549	group	_	_	_	_	cf3[108]	_	_
13-24	1550-1552	of	_	_	_	_	cf3[108]	_	_
13-25	1553-1557	CEOs	_	_	_	_	cf3[108]	_	_
13-26	1558-1559	.	_	_	_	_	_	_	_

#Text=2. Privatization Serves People with Money , the Public Sector Serves Everyone
14-1	1560-1562	2.	_	_	_	_	_	_	_
14-2	1563-1576	Privatization	_	_	_	_	cf2[109]	_	_
14-3	1577-1583	Serves	_	_	_	_	_	_	_
14-4	1584-1590	People	_	_	_	_	cf3[111]	_	_
14-5	1591-1595	with	_	_	_	_	cf3[111]|cf6[112]	_	_
14-6	1596-1601	Money	_	_	_	_	cf3[111]|cf5[113]	_	_
14-7	1602-1603	,	_	_	_	_	_	_	_
14-8	1604-1607	the	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_
14-9	1608-1614	Public	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_
14-10	1615-1621	Sector	abstract[116]	giv:inact[116]	nnnnn[116]	_	cf1[116]	_	_
14-11	1622-1628	Serves	_	_	_	_	_	_	_
14-12	1629-1637	Everyone	_	_	_	_	cf4[117]	_	_

#Text=A good example is the U.S. Postal Service ( USPS ) , which is legally required to serve every home in the country .
15-1	1638-1639	A	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	coref	17-2[133_119]
15-2	1640-1644	good	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	_	_
15-3	1645-1652	example	organization[119]	new[119]	ssnnn[119]	United_States_Postal_Service[119]	cf1[119]	_	_
15-4	1653-1655	is	_	_	_	_	_	_	_
15-5	1656-1659	the	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-6	1660-1664	U.S.	place[121]	giv:inact[121]	nnnnn[121]	United_States_Postal_Service[120]|United_States[121]	cf1[120]|cf2[121]	coref	15-22[126_121]
15-7	1665-1671	Postal	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-8	1672-1679	Service	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-9	1680-1681	(	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-10	1682-1686	USPS	_	_	_	United_States_Postal_Service[120]|United_States_Postal_Service[122]	cf1[120]|cf1[122]	_	_
15-11	1687-1688	)	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-12	1689-1690	,	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-13	1691-1696	which	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-14	1697-1699	is	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-15	1700-1707	legally	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-16	1708-1716	required	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-17	1717-1719	to	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-18	1720-1725	serve	_	_	_	United_States_Postal_Service[120]	cf1[120]	_	_
15-19	1726-1731	every	_	_	_	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_
15-20	1732-1736	home	_	_	_	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_
15-21	1737-1739	in	_	_	_	United_States_Postal_Service[120]	cf1[120]|cf3[125]	_	_
15-22	1740-1743	the	place[126]	giv:act[126]	nnnnn[126]	United_States_Postal_Service[120]|United_States[126]	cf1[120]|cf3[125]|cf2[126]	coref	22-14[161_126]
15-23	1744-1751	country	place[126]	giv:act[126]	nnnnn[126]	United_States_Postal_Service[120]|United_States[126]	cf1[120]|cf3[125]|cf2[126]	_	_
15-24	1752-1753	.	_	_	_	_	_	_	_

#Text=Fedex and United Parcel Service ( UPS ) ca n't serve unprofitable locations .
16-1	1754-1759	Fedex	organization[127]	new[127]	nnnnn[127]	FedEx[127]	cf2[127]	coref	20-2[149_127]
16-2	1760-1763	and	_	_	_	_	_	_	_
16-3	1764-1770	United	organization[444]	new[444]	_	United_Parcel_Service[129]	cf1[129]	coref	21-2[153_444]
16-4	1771-1777	Parcel	organization[444]	new[444]	_	United_Parcel_Service[129]	cf1[129]	_	_
16-5	1778-1785	Service	organization[444]	new[444]	_	United_Parcel_Service[129]	cf1[129]	_	_
