#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref	27-3[241_1]
5-22	421-425	Hurt	abstract[26]|person[27]	new[26]|giv:inact[27]	nnnns[26]|sssss[27]	_	cf4[26]|cf3[27]	_	_
5-23	426-427	.	_	_	_	_	_	_	_

#Text=This finding of fact was in regard to a provocation mitigator , um , on the voluntary manslaughter charge .
6-1	428-432	This	abstract[28]	giv:act[28]	nnnns[28]	_	cf1*[28]	coref	22-5[212_28]
6-2	433-440	finding	abstract[28]	giv:act[28]	nnnns[28]	_	cf1*[28]	_	_
6-3	441-443	of	abstract[28]	giv:act[28]	nnnns[28]	_	cf1*[28]	_	_
6-4	444-448	fact	abstract[28]	giv:act[28]	nnnns[28]	_	cf1*[28]	_	_
6-5	449-452	was	_	_	_	_	_	_	_
6-6	453-455	in	_	_	_	_	_	_	_
6-7	456-462	regard	_	_	_	_	_	_	_
6-8	463-465	to	_	_	_	_	_	_	_
6-9	466-467	a	_	_	_	_	_	_	_
6-10	468-479	provocation	abstract[29]	new[29]	sssss[29]	_	cf3[29]|cf4[30]	coref	7-6[35_29]
6-11	480-489	mitigator	abstract[29]	new[29]	sssss[29]	_	cf3[29]	_	_
6-12	490-491	,	_	_	_	_	_	_	_
6-13	492-494	um	_	_	_	_	_	_	_
6-14	495-496	,	_	_	_	_	_	_	_
6-15	497-499	on	_	_	_	_	_	_	_
6-16	500-503	the	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	coref	15-4[118_32]
6-17	504-513	voluntary	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]|cf5[33]	_	_
6-18	514-526	manslaughter	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]|cf5[33]	_	_
6-19	527-533	charge	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	_	_
6-20	534-535	.	_	_	_	_	_	_	_

#Text=Darnell Hurt had asked for the provocation mitiger- mitigator to apply to all offenses which he was charged , which includes the felonious assault , and indirectly then he also requested it , um , for the felony murder charge as well .
7-1	536-543	Darnell	person[34]	giv:inact[34]	sssss[34]	_	cf1[34]	ana	7-16[39_34]
7-2	544-548	Hurt	person[34]	giv:inact[34]	sssss[34]	_	cf1[34]	_	_
7-3	549-552	had	_	_	_	_	_	_	_
7-4	553-558	asked	_	_	_	_	_	_	_
7-5	559-562	for	_	_	_	_	_	_	_
7-6	563-566	the	abstract[35]	giv:act[35]	sssss[35]	_	cf2*[35]	ana	7-32[43_35]
7-7	567-578	provocation	abstract[35]	giv:act[35]	sssss[35]	_	cf2*[35]|cf3[36]	_	_
7-8	579-587	mitiger-	abstract[35]	giv:act[35]	sssss[35]	_	cf2*[35]	_	_
7-9	588-597	mitigator	abstract[35]	giv:act[35]	sssss[35]	_	cf2*[35]	_	_
7-10	598-600	to	_	_	_	_	_	_	_
7-11	601-606	apply	_	_	_	_	_	_	_
7-12	607-609	to	_	_	_	_	_	_	_
7-13	610-613	all	_	_	_	_	cf5[38]	_	_
7-14	614-622	offenses	_	_	_	_	cf5[38]	_	_
7-15	623-628	which	_	_	_	_	cf5[38]	_	_
7-16	629-631	he	person[39]	giv:act[39]	sssss[39]	_	cf5[38]|cf1[39]	ana	7-29[42_39]
7-17	632-635	was	_	_	_	_	cf5[38]	_	_
7-18	636-643	charged	_	_	_	_	cf5[38]	_	_
7-19	644-645	,	_	_	_	_	_	_	_
7-20	646-651	which	_	_	_	_	_	_	_
7-21	652-660	includes	_	_	_	_	_	_	_
7-22	661-664	the	event[41]	new[41]	snnnn[41]	_	cf4[41]	coref	8-13[52_41]
7-23	665-674	felonious	event[41]	new[41]	snnnn[41]	_	cf4[41]	_	_
7-24	675-682	assault	event[41]	new[41]	snnnn[41]	_	cf4[41]	_	_
7-25	683-684	,	_	_	_	_	_	_	_
7-26	685-688	and	_	_	_	_	_	_	_
7-27	689-699	indirectly	_	_	_	_	_	_	_
7-28	700-704	then	_	_	_	_	_	_	_
7-29	705-707	he	person[42]	giv:act[42]	sssss[42]	_	cf1[42]	coref	9-21[63_42]
7-30	708-712	also	_	_	_	_	_	_	_
7-31	713-722	requested	_	_	_	_	_	_	_
7-32	723-725	it	abstract[43]	giv:act[43]	sssss[43]	_	cf2*[43]	coref	8-1[48_43]
7-33	726-727	,	_	_	_	_	_	_	_
7-34	728-730	um	_	_	_	_	_	_	_
7-35	731-732	,	_	_	_	_	_	_	_
7-36	733-736	for	_	_	_	_	_	_	_
7-37	737-740	the	abstract[46]	new[46]	nsnnn[46]	_	cf6[46]	coref	29-26[271_46]
7-38	741-747	felony	abstract[46]	new[46]	nsnnn[46]	_	cf6[46]|cf7[47]	_	_
7-39	748-754	murder	abstract[46]	new[46]	nsnnn[46]	_	cf6[46]|cf7[47]	_	_
7-40	755-761	charge	abstract[46]	new[46]	nsnnn[46]	_	cf6[46]	_	_
7-41	762-764	as	_	_	_	_	_	_	_
7-42	765-769	well	_	_	_	_	_	_	_
7-43	770-771	.	_	_	_	_	_	_	_

#Text=The provocation mitigator is identical for the voluntary manslaughter as well as the felonious assaults and felony murder .
8-1	772-775	The	abstract[48]	giv:act[48]	sssss[48]	_	cf1*[48]	coref	9-28[64_48]
8-2	776-787	provocation	abstract[48]	giv:act[48]	sssss[48]	_	cf1*[48]|cf4[49]	_	_
8-3	788-797	mitigator	abstract[48]	giv:act[48]	sssss[48]	_	cf1*[48]	_	_
8-4	798-800	is	_	_	_	_	_	_	_
8-5	801-810	identical	_	_	_	_	_	_	_
8-6	811-814	for	_	_	_	_	_	_	_
8-7	815-818	the	_	_	_	_	cf5[51]	_	_
8-8	819-828	voluntary	_	_	_	_	cf5[51]	_	_
8-9	829-841	manslaughter	_	_	_	_	cf5[51]	_	_
8-10	842-844	as	_	_	_	_	_	_	_
8-11	845-849	well	_	_	_	_	_	_	_
8-12	850-852	as	_	_	_	_	_	_	_
8-13	853-856	the	event[52]	giv:act[52]	snnnn[52]	_	cf2[52]	_	_
8-14	857-866	felonious	event[52]	giv:act[52]	snnnn[52]	_	cf2[52]	_	_
8-15	867-875	assaults	event[52]	giv:act[52]	snnnn[52]	_	cf2[52]	_	_
8-16	876-879	and	_	_	_	_	_	_	_
8-17	880-886	felony	_	_	_	_	cf3[53]	_	_
8-18	887-893	murder	_	_	_	_	cf3[53]	_	_
8-19	894-895	.	_	_	_	_	_	_	_

#Text=We believe that on retrial , collateral estoppel would prevent retrial without regard for the jury 's prior finding in Hurt 's favor , that ther- that the provocation mitigator existed , that he was acting under serious provocation .
9-1	896-898	We	person[54]	giv:inact[54]	nnnnn[54]	_	cf5[54]	_	_
9-2	899-906	believe	_	_	_	_	_	_	_
9-3	907-911	that	_	_	_	_	_	_	_
9-4	912-914	on	_	_	_	_	_	_	_
9-5	915-922	retrial	_	_	_	_	cf3[55]	_	_
9-6	923-924	,	_	_	_	_	_	_	_
9-7	925-935	collateral	_	_	_	_	cf6[58]	_	_
9-8	936-944	estoppel	_	_	_	_	cf6[58]	_	_
9-9	945-950	would	_	_	_	_	_	_	_
9-10	951-958	prevent	_	_	_	_	_	_	_
9-11	959-966	retrial	_	_	_	_	cf3[59]	_	_
9-12	967-974	without	_	_	_	_	_	_	_
9-13	975-981	regard	_	_	_	_	_	_	_
9-14	982-985	for	_	_	_	_	_	_	_
9-15	986-989	the	organization[62]	new[62]	sssss[62]	_	cf7[61]|cf8[62]	coref	10-38[80_62]
9-16	990-994	jury	organization[62]	new[62]	sssss[62]	_	cf7[61]|cf8[62]	_	_
9-17	995-997	's	organization[62]	new[62]	sssss[62]	_	cf7[61]|cf8[62]	_	_
9-18	998-1003	prior	_	_	_	_	cf7[61]	_	_
9-19	1004-1011	finding	_	_	_	_	cf7[61]	_	_
9-20	1012-1014	in	_	_	_	_	cf7[61]	_	_
9-21	1015-1019	Hurt	person[63]	giv:inact[63]	sssss[63]	_	cf7[61]|cf1[63]	ana	9-34[66_63]
9-22	1020-1022	's	person[63]	giv:inact[63]	sssss[63]	_	cf7[61]|cf1[63]	_	_
9-23	1023-1028	favor	_	_	_	_	cf7[61]	_	_
9-24	1029-1030	,	_	_	_	_	cf7[61]	_	_
9-25	1031-1035	that	_	_	_	_	cf7[61]	_	_
9-26	1036-1041	ther-	_	_	_	_	cf7[61]	_	_
9-27	1042-1046	that	_	_	_	_	cf7[61]	_	_
9-28	1047-1050	the	abstract[64]	giv:act[64]	sssss[64]	_	cf7[61]|cf2*[64]	coref	16-12[121_64]
9-29	1051-1062	provocation	abstract[64]	giv:act[64]	sssss[64]	_	cf7[61]|cf2*[64]|cf4[65]	_	_
9-30	1063-1072	mitigator	abstract[64]	giv:act[64]	sssss[64]	_	cf7[61]|cf2*[64]	_	_
9-31	1073-1080	existed	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-32	1081-1082	,	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-33	1083-1087	that	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-34	1088-1090	he	person[66]|abstract[64]	giv:act[66]|new[64]	sssss[66]	_	cf7[61]|cf1[66]	ana	13-4[97_66]
9-35	1091-1094	was	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-36	1095-1101	acting	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-37	1102-1107	under	abstract[64]	new[64]	_	_	cf7[61]	_	_
9-38	1108-1115	serious	abstract[64]	new[64]	_	_	cf7[61]|cf4[69]	_	_
9-39	1116-1127	provocation	abstract[64]	new[64]	_	_	cf7[61]|cf4[69]	_	_
9-40	1128-1129	.	_	_	_	_	_	_	_

#Text=In fact , at the trial , the State , and it can be found in the transcript at pages 774 and 775 , admitted as much and conceded so in its closing argument by stating to the jury that the victim was coming into this apartment .
10-1	1130-1132	In	_	_	_	_	_	_	_
10-2	1133-1137	fact	_	_	_	_	_	_	_
10-3	1138-1139	,	_	_	_	_	_	_	_
10-4	1140-1142	at	_	_	_	_	_	_	_
10-5	1143-1146	the	_	_	_	_	cf4[70]	_	_
10-6	1147-1152	trial	_	_	_	_	cf4[70]	_	_
10-7	1153-1154	,	_	_	_	_	_	_	_
10-8	1155-1158	the	organization[71]	new[71]	nnsnn[71]	Ohio[71]	cf1[71]	ana	10-32[78_71]
10-9	1159-1164	State	organization[71]	new[71]	nnsnn[71]	Ohio[71]	cf1[71]	_	_
10-10	1165-1166	,	_	_	_	_	_	_	_
10-11	1167-1170	and	_	_	_	_	_	_	_
10-12	1171-1173	it	_	_	_	_	cf7[72]	_	_
10-13	1174-1177	can	_	_	_	_	_	_	_
10-14	1178-1180	be	_	_	_	_	_	_	_
10-15	1181-1186	found	_	_	_	_	_	_	_
10-16	1187-1189	in	_	_	_	_	_	_	_
10-17	1190-1193	the	_	_	_	_	cf5[74]	_	_
10-18	1194-1204	transcript	_	_	_	_	cf5[74]	_	_
10-19	1205-1207	at	_	_	_	_	_	_	_
10-20	1208-1213	pages	_	_	_	_	cf8[75]	_	_
10-21	1214-1217	774	_	_	_	_	cf8[75]	_	_
10-22	1218-1221	and	_	_	_	_	cf8[75]	_	_
10-23	1222-1225	775	_	_	_	_	cf8[75]	_	_
10-24	1226-1227	,	_	_	_	_	_	_	_
10-25	1228-1236	admitted	_	_	_	_	cf7[76]	_	_
10-26	1237-1239	as	_	_	_	_	cf7[76]	_	_
10-27	1240-1244	much	_	_	_	_	cf7[76]	_	_
10-28	1245-1248	and	_	_	_	_	cf7[76]	_	_
10-29	1249-1257	conceded	_	_	_	_	cf7[76]	_	_
10-30	1258-1260	so	_	_	_	_	cf7[76]	_	_
10-31	1261-1263	in	_	_	_	_	cf7[76]	_	_
10-32	1264-1267	its	organization[78]	giv:act[78]	nnsnn[78]	Ohio[78]	cf7[76]|cf9[77]|cf1[78]	coref	16-1[119_78]
10-33	1268-1275	closing	_	_	_	_	cf7[76]|cf9[77]	_	_
10-34	1276-1284	argument	_	_	_	_	cf7[76]|cf9[77]	_	_
10-35	1285-1287	by	_	_	_	_	_	_	_
10-36	1288-1295	stating	_	_	_	_	_	_	_
10-37	1296-1298	to	_	_	_	_	_	_	_
10-38	1299-1302	the	organization[80]	giv:act[80]	sssss[80]	_	cf2*[80]	ana	14-3[107_80]
10-39	1303-1307	jury	organization[80]	giv:act[80]	sssss[80]	_	cf2*[80]	_	_
10-40	1308-1312	that	_	_	_	_	_	_	_
10-41	1313-1316	the	person[81]	acc:inf[81]	nnnnn[81]	_	cf3[81]	ana	11-1[83_81]
10-42	1317-1323	victim	person[81]	acc:inf[81]	nnnnn[81]	_	cf3[81]	_	_
10-43	1324-1327	was	_	_	_	_	_	_	_
10-44	1328-1334	coming	_	_	_	_	_	_	_
10-45	1335-1339	into	_	_	_	_	_	_	_
10-46	1340-1344	this	_	_	_	_	cf6[82]	_	_
10-47	1345-1354	apartment	_	_	_	_	cf6[82]	_	_
10-48	1355-1356	.	_	_	_	_	_	_	_

#Text=He was coming in hot and he pulled out his firearm .
11-1	1357-1359	He	person[83]	giv:act[83]	nnnnn[83]	_	cf1*[83]	ana	11-7[84_83]
11-2	1360-1363	was	_	_	_	_	_	_	_
11-3	1364-1370	coming	_	_	_	_	_	_	_
11-4	1371-1373	in	_	_	_	_	_	_	_
11-5	1374-1377	hot	_	_	_	_	_	_	_
11-6	1378-1381	and	_	_	_	_	_	_	_
11-7	1382-1384	he	person[84]	giv:act[84]	nnnnn[84]	_	cf1*[84]	ana	11-10[88_84]
11-8	1385-1391	pulled	_	_	_	_	_	_	_
11-9	1392-1395	out	_	_	_	_	_	_	_
11-10	1396-1399	his	person[88]	giv:act[88]	nnnnn[88]	_	cf2[87]|cf1*[88]	_	_
11-11	1400-1407	firearm	_	_	_	_	cf2[87]	_	_
11-12	1408-1409	.	_	_	_	_	_	_	_

#Text=And here comes Melvin Dobson arriving at the scene to the rescue of his daughter .
12-1	1410-1413	And	_	_	_	_	_	_	_
12-2	1414-1418	here	_	_	_	_	_	_	_
12-3	1419-1424	comes	_	_	_	_	_	_	_
12-4	1425-1431	Melvin	event[90]|person[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	cf5[90]|cf1[91]	ana|disc	12-14[95_91]|13-2[96_90]
12-5	1432-1438	Dobson	event[90]|person[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	cf5[90]|cf1[91]	_	_
12-6	1439-1447	arriving	event[90]	new[90]	nnnnn[90]	_	cf5[90]	_	_
12-7	1448-1450	at	event[90]	new[90]	nnnnn[90]	_	cf5[90]	_	_
12-8	1451-1454	the	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf2[92]	_	_
12-9	1455-1460	scene	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf2[92]	_	_
12-10	1461-1463	to	event[90]	new[90]	nnnnn[90]	_	cf5[90]	_	_
12-11	1464-1467	the	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf3[93]	_	_
12-12	1468-1474	rescue	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf3[93]	_	_
12-13	1475-1477	of	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf3[93]	_	_
12-14	1478-1481	his	event[90]|person[95]	new[90]|giv:act[95]	nnnnn[90]|nnnnn[95]	_	cf5[90]|cf3[93]|cf4[94]|cf1[95]	_	_
12-15	1482-1490	daughter	event[90]	new[90]	nnnnn[90]	_	cf5[90]|cf3[93]|cf4[94]	_	_
12-16	1491-1492	.	_	_	_	_	_	_	_

#Text=And that incenses him , Hurt , to the point where he uses deadly force .
13-1	1493-1496	And	_	_	_	_	_	_	_
13-2	1497-1501	that	event[96]	giv:act[96]	nnnnn[96]	_	cf2*[96]	_	_
13-3	1502-1510	incenses	_	_	_	_	_	_	_
13-4	1511-1514	him	person[97]	giv:inact[97]	sssss[97]	_	cf1[97]	coref	13-6[98_97]
13-5	1515-1516	,	_	_	_	_	_	_	_
13-6	1517-1521	Hurt	person[98]	giv:act[98]	sssss[98]	_	cf1[98]	ana	13-12[104_98]
13-7	1522-1523	,	_	_	_	_	_	_	_
13-8	1524-1526	to	_	_	_	_	_	_	_
13-9	1527-1530	the	_	_	_	_	_	_	_
13-10	1531-1536	point	_	_	_	_	_	_	_
13-11	1537-1542	where	_	_	_	_	_	_	_
13-12	1543-1545	he	person[104]	giv:act[104]	sssss[104]	_	cf3[103]|cf1[104]	coref	17-48[144_104]
13-13	1546-1550	uses	event[335]	giv:inact[335]	_	_	cf3[103]	disc	14-13[113_335]
13-14	1551-1557	deadly	_	_	_	_	cf3[103]|cf4[106]	_	_
13-15	1558-1563	force	_	_	_	_	cf3[103]|cf4[106]	_	_
13-16	1564-1565	.	_	_	_	_	_	_	_

#Text=And then they said , if you apply all the factors , that 's voluntary manslaughter .
14-1	1566-1569	And	_	_	_	_	_	_	_
14-2	1570-1574	then	_	_	_	_	_	_	_
14-3	1575-1579	they	organization[107]	giv:inact[107]	sssss[107]	_	cf2[107]	coref	16-8[120_107]
14-4	1580-1584	said	_	_	_	_	_	_	_
14-5	1585-1586	,	_	_	_	_	_	_	_
14-6	1587-1589	if	_	_	_	_	_	_	_
14-7	1590-1593	you	_	_	_	_	cf5[109]|cf3[110]	_	_
14-8	1594-1599	apply	_	_	_	_	cf5[109]	_	_
14-9	1600-1603	all	_	_	_	_	cf5[109]|cf4[112]	_	_
14-10	1604-1607	the	_	_	_	_	cf5[109]|cf4[112]	_	_
14-11	1608-1615	factors	_	_	_	_	cf5[109]|cf4[112]	_	_
14-12	1616-1617	,	_	_	_	_	_	_	_
14-13	1618-1622	that	event[113]	giv:act[113]	ssnns[113]	_	cf1*[113]	ana	15-1[116_113]
14-14	1623-1625	's	_	_	_	_	_	_	_
14-15	1626-1635	voluntary	_	_	_	_	cf1*[115]	_	_
14-16	1636-1648	manslaughter	_	_	_	_	cf1*[115]	_	_
14-17	1649-1650	.	_	_	_	_	_	_	_

#Text=That 's where this count applies .
15-1	1651-1655	That	event[116]	giv:act[116]	ssnns[116]	_	cf1*[116]	_	_
15-2	1656-1658	's	_	_	_	_	_	_	_
15-3	1659-1664	where	_	_	_	_	_	_	_
15-4	1665-1669	this	abstract[118]	giv:inact[118]	nnnnn[118]	_	cf2[118]	_	_
15-5	1670-1675	count	abstract[118]	giv:inact[118]	nnnnn[118]	_	cf2[118]	_	_
15-6	1676-1683	applies	_	_	_	_	_	_	_
15-7	1684-1685	.	_	_	_	_	_	_	_

#Text=The State of Ohio had then directed the jury to find these provocation mitigators , which it did .
16-1	1686-1689	The	organization[119]	giv:inact[119]	nnsnn[119]	Ohio[119]	cf2[119]	_	_
16-2	1690-1695	State	organization[119]	giv:inact[119]	nnsnn[119]	Ohio[119]	cf2[119]	_	_
16-3	1696-1698	of	organization[119]	giv:inact[119]	nnsnn[119]	Ohio[119]	cf2[119]	_	_
16-4	1699-1703	Ohio	organization[119]	giv:inact[119]	nnsnn[119]	Ohio[119]	cf2[119]	_	_
16-5	1704-1707	had	_	_	_	_	_	_	_
