#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section explains how studies have shown the benefits of grit and resilience in successful learning and gives an example of applying grit in studying for an exam over multiple attempts.
#Summary2=(claude-3-5-sonnet-20241022) This textbook section explores motivation's influence on learning, focusing on how grit and resilience—defined as perseverance toward goals—can predict academic success better than IQ or talent, according to research by psychologist Angela Duckworth.
#Summary3=(gpt4o) This section emphasizes motivation, resilience, and grit in learning, encouraging active participation and informed choices, with Uses and Gratification Theory addressing biases and Angela Duckworth's concept of grit shown to predict academic success better than talent or IQ, stressing perseverance and adaptability
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section discusses the importance of motivation and grit in learning, and provides guidance on how to apply these concepts to achieve success in academic and personal pursuits.
#Summary5=(Qwen2.5-7B-Instruct) This section explores the importance of motivation, specifically resilience or grit, in learning, highlighting its impact on success and providing examples of how to apply this trait to improve learning outcomes.


#Text=2.2 The Motivated Learner
7-5	301-304	you	person[30]	giv:act[30]	nnnnn[30]	_	cf1*[30]	ana	7-10[33_30]
7-6	305-309	will	_	_	_	_	_	_	_
7-7	310-318	continue	_	_	_	_	_	_	_
7-8	319-321	to	_	_	_	_	_	_	_
7-9	322-330	increase	_	_	_	_	_	_	_
7-10	331-335	your	person[33]	giv:act[33]	nnnnn[33]	_	cf3[32]|cf1*[33]	_	_
7-11	336-343	ability	_	_	_	_	cf3[32]	_	_
7-12	344-346	as	_	_	_	_	_	_	_
7-13	347-349	an	person[35]	giv:act[35]	nnnnn[35]	_	cf1*[35]	ana	8-2[36_35]
7-14	350-358	informed	person[35]	giv:act[35]	nnnnn[35]	_	cf1*[35]	_	_
7-15	359-366	learner	person[35]	giv:act[35]	nnnnn[35]	_	cf1*[35]	_	_
7-16	367-368	.	_	_	_	_	_	_	_

#Text=Here you will explore how much of an influence motivation has on learning , as well as how to use motivation to purposefully take an active role in any learning activity .
8-1	369-373	Here	_	_	_	_	_	_	_
8-2	374-377	you	person[36]	giv:act[36]	nnnnn[36]	_	cf1*[36]	ana	9-10[48_36]
8-3	378-382	will	_	_	_	_	_	_	_
8-4	383-390	explore	_	_	_	_	_	_	_
8-5	391-394	how	_	_	_	_	_	_	_
8-6	395-399	much	_	_	_	_	_	_	_
8-7	400-402	of	_	_	_	_	_	_	_
8-8	403-405	an	_	_	_	_	cf5[38]	_	_
8-9	406-415	influence	_	_	_	_	cf5[38]	_	_
8-10	416-426	motivation	_	_	_	_	cf2[39]	_	_
8-11	427-430	has	_	_	_	_	_	_	_
8-12	431-433	on	_	_	_	_	_	_	_
8-13	434-442	learning	_	_	_	_	cf3[40]	_	_
8-14	443-444	,	_	_	_	_	_	_	_
8-15	445-447	as	_	_	_	_	_	_	_
8-16	448-452	well	_	_	_	_	_	_	_
8-17	453-455	as	_	_	_	_	_	_	_
8-18	456-459	how	_	_	_	_	_	_	_
8-19	460-462	to	_	_	_	_	_	_	_
8-20	463-466	use	_	_	_	_	_	_	_
8-21	467-477	motivation	_	_	_	_	cf2[41]	_	_
8-22	478-480	to	_	_	_	_	_	_	_
8-23	481-493	purposefully	_	_	_	_	_	_	_
8-24	494-498	take	_	_	_	_	_	_	_
8-25	499-501	an	_	_	_	_	cf4[45]	_	_
8-26	502-508	active	_	_	_	_	cf4[45]	_	_
8-27	509-513	role	_	_	_	_	cf4[45]	_	_
8-28	514-516	in	_	_	_	_	cf4[45]	_	_
8-29	517-520	any	abstract[46]	new[46]	nnnnn[46]	_	cf4[45]|cf6[46]	coref	9-61[67_46]
8-30	521-529	learning	abstract[46]	new[46]	nnnnn[46]	_	cf4[45]|cf6[46]	_	_
8-31	530-538	activity	abstract[46]	new[46]	nnnnn[46]	_	cf4[45]|cf6[46]	_	_
8-32	539-540	.	_	_	_	_	_	_	_

#Text=Rather than passively attempting to absorb new information , you will learn how to make conscious decisions about the methods of learning you will use ( based on what you intend to do with the information ) , how you will select and use learning materials that are appropriate for your needs , and how persistent you will be in the learning activity .
9-1	541-547	Rather	_	_	_	_	_	_	_
9-2	548-552	than	_	_	_	_	_	_	_
9-3	553-562	passively	_	_	_	_	_	_	_
9-4	563-573	attempting	_	_	_	_	_	_	_
9-5	574-576	to	_	_	_	_	_	_	_
9-6	577-583	absorb	_	_	_	_	_	_	_
9-7	584-587	new	abstract[47]	new[47]	nnnnn[47]	_	cf2[47]	coref	9-35[58_47]
9-8	588-599	information	abstract[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_
9-9	600-601	,	_	_	_	_	_	_	_
9-10	602-605	you	person[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	ana	9-23[53_48]
9-11	606-610	will	_	_	_	_	_	_	_
9-12	611-616	learn	_	_	_	_	_	_	_
9-13	617-620	how	_	_	_	_	_	_	_
9-14	621-623	to	_	_	_	_	_	_	_
9-15	624-628	make	_	_	_	_	_	_	_
9-16	629-638	conscious	_	_	_	_	cf5[50]	_	_
9-17	639-648	decisions	_	_	_	_	cf5[50]	_	_
9-18	649-654	about	_	_	_	_	cf5[50]	_	_
9-19	655-658	the	_	_	_	_	cf5[50]|cf7[51]	_	_
9-20	659-666	methods	_	_	_	_	cf5[50]|cf7[51]	_	_
9-21	667-669	of	_	_	_	_	cf5[50]|cf7[51]	_	_
9-22	670-678	learning	_	_	_	_	cf5[50]|cf7[51]|cf4[52]	_	_
9-23	679-682	you	person[53]	giv:act[53]	nnnnn[53]	_	cf5[50]|cf7[51]|cf1*[53]	ana	9-30[54_53]
9-24	683-687	will	_	_	_	_	cf5[50]|cf7[51]	_	_
9-25	688-691	use	_	_	_	_	cf5[50]|cf7[51]	_	_
9-26	692-693	(	_	_	_	_	_	_	_
9-27	694-699	based	_	_	_	_	_	_	_
9-28	700-702	on	_	_	_	_	_	_	_
9-29	703-707	what	_	_	_	_	_	_	_
9-30	708-711	you	person[54]	giv:act[54]	nnnnn[54]	_	cf1*[54]	ana	9-40[59_54]
9-31	712-718	intend	_	_	_	_	_	_	_
9-32	719-721	to	_	_	_	_	_	_	_
9-33	722-724	do	_	_	_	_	_	_	_
9-34	725-729	with	_	_	_	_	_	_	_
9-35	730-733	the	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_
9-36	734-745	information	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_
9-37	746-747	)	_	_	_	_	_	_	_
9-38	748-749	,	_	_	_	_	_	_	_
9-39	750-753	how	_	_	_	_	_	_	_
9-40	754-757	you	person[59]	giv:act[59]	nnnnn[59]	_	cf1*[59]	ana	9-51[63_59]
9-41	758-762	will	_	_	_	_	_	_	_
9-42	763-769	select	_	_	_	_	_	_	_
9-43	770-773	and	_	_	_	_	_	_	_
9-44	774-777	use	_	_	_	_	_	_	_
9-45	778-786	learning	_	_	_	_	cf6[61]	_	_
9-46	787-796	materials	_	_	_	_	cf6[61]	_	_
9-47	797-801	that	_	_	_	_	cf6[61]	_	_
9-48	802-805	are	_	_	_	_	cf6[61]	_	_
9-49	806-817	appropriate	_	_	_	_	cf6[61]	_	_
9-50	818-821	for	_	_	_	_	cf6[61]	_	_
9-51	822-826	your	abstract[62]|person[63]	new[62]|giv:act[63]	nnnnn[62]|nnnnn[63]	_	cf6[61]|cf8[62]|cf1*[63]	coref|ana	12-28[91_62]|9-57[64_63]
9-52	827-832	needs	abstract[62]	new[62]	nnnnn[62]	_	cf6[61]|cf8[62]	_	_
9-53	833-834	,	_	_	_	_	_	_	_
9-54	835-838	and	_	_	_	_	_	_	_
9-55	839-842	how	_	_	_	_	_	_	_
9-56	843-853	persistent	_	_	_	_	_	_	_
9-57	854-857	you	person[64]	giv:act[64]	nnnnn[64]	_	cf1*[64]	ana	12-1[79_64]
9-58	858-862	will	_	_	_	_	_	_	_
9-59	863-865	be	_	_	_	_	_	_	_
9-60	866-868	in	_	_	_	_	_	_	_
9-61	869-872	the	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_
9-62	873-881	learning	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_
9-63	882-890	activity	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_
9-64	891-892	.	_	_	_	_	_	_	_

#Text=There are three main motivation concepts that have been found to directly relate to learning .
10-1	893-898	There	_	_	_	_	_	_	_
10-2	899-902	are	_	_	_	_	_	_	_
10-3	903-908	three	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	ana	11-3[74_68]
10-4	909-913	main	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-5	914-924	motivation	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]|cf2[69]	_	_
10-6	925-933	concepts	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-7	934-938	that	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-8	939-943	have	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-9	944-948	been	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-10	949-954	found	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-11	955-957	to	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-12	958-966	directly	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-13	967-973	relate	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-14	974-976	to	abstract[68]	new[68]	nnnnn[68]	_	cf3[68]	_	_
10-15	977-985	learning	abstract[68]|abstract[70]	new[68]|giv:act[70]	nnnnn[68]|sssss[70]	_	cf3[68]|cf1*[70]	coref	14-12[106_70]
10-16	986-987	.	_	_	_	_	_	_	_

#Text=Each of these has been proven to mean the difference between success and failure .
11-1	988-992	Each	abstract[73]	new[73]	nnnnn[73]	_	cf2[73]	ana	12-5[83_73]
11-2	993-995	of	abstract[73]	new[73]	nnnnn[73]	_	cf2[73]	_	_
11-3	996-1001	these	abstract[73]|abstract[74]	new[73]|giv:act[74]	nnnnn[73]|nnnnn[74]	_	cf2[73]|cf1*[74]	ana	12-7[84_74]
11-4	1002-1005	has	_	_	_	_	_	_	_
11-5	1006-1010	been	_	_	_	_	_	_	_
11-6	1011-1017	proven	_	_	_	_	_	_	_
11-7	1018-1020	to	_	_	_	_	_	_	_
11-8	1021-1025	mean	_	_	_	_	_	_	_
11-9	1026-1029	the	_	_	_	_	cf3[76]	_	_
11-10	1030-1040	difference	_	_	_	_	cf3[76]	_	_
11-11	1041-1048	between	_	_	_	_	cf3[76]	_	_
11-12	1049-1056	success	_	_	_	_	cf3[76]|cf4[77]	_	_
11-13	1057-1060	and	_	_	_	_	cf3[76]	_	_
11-14	1061-1068	failure	_	_	_	_	cf3[76]|cf5[78]	_	_
11-15	1069-1070	.	_	_	_	_	_	_	_

#Text=You will find that each of these is a strong tool that will enable you to engage with learning material in a way that not only suits your needs , but also gives you ownership over your own learning processes .
12-1	1071-1074	You	person[79]	giv:inact[79]	nnnnn[79]	_	cf1[79]	ana	12-15[87_79]
12-2	1075-1079	will	_	_	_	_	_	_	_
12-3	1080-1084	find	_	_	_	_	_	_	_
12-4	1085-1089	that	_	_	_	_	_	_	_
12-5	1090-1094	each	abstract[83]	giv:act[83]	nnnnn[83]	_	cf3[83]	_	_
12-6	1095-1097	of	abstract[83]	giv:act[83]	nnnnn[83]	_	cf3[83]	_	_
12-7	1098-1103	these	abstract[83]|abstract[84]	giv:act[83]|giv:act[84]	nnnnn[83]|nnnnn[84]	_	cf3[83]|cf2*[84]	_	_
12-8	1104-1106	is	_	_	_	_	_	_	_
12-9	1107-1108	a	_	_	_	_	cf3[86]	_	_
12-10	1109-1115	strong	_	_	_	_	cf3[86]	_	_
12-11	1116-1120	tool	_	_	_	_	cf3[86]	_	_
12-12	1121-1125	that	_	_	_	_	cf3[86]	_	_
12-13	1126-1130	will	_	_	_	_	cf3[86]	_	_
12-14	1131-1137	enable	_	_	_	_	cf3[86]	_	_
12-15	1138-1141	you	person[87]	giv:act[87]	nnnnn[87]	_	cf3[86]|cf1[87]	ana	12-28[92_87]
12-16	1142-1144	to	_	_	_	_	cf3[86]	_	_
12-17	1145-1151	engage	_	_	_	_	cf3[86]	_	_
12-18	1152-1156	with	_	_	_	_	_	_	_
12-19	1157-1165	learning	_	_	_	_	cf6[89]	_	_
12-20	1166-1174	material	_	_	_	_	cf6[89]	_	_
12-21	1175-1177	in	_	_	_	_	_	_	_
12-22	1178-1179	a	_	_	_	_	cf7[90]	_	_
12-23	1180-1183	way	_	_	_	_	cf7[90]	_	_
12-24	1184-1188	that	_	_	_	_	cf7[90]	_	_
12-25	1189-1192	not	_	_	_	_	cf7[90]	_	_
12-26	1193-1197	only	_	_	_	_	cf7[90]	_	_
12-27	1198-1203	suits	_	_	_	_	cf7[90]	_	_
12-28	1204-1208	your	abstract[91]|person[92]	giv:inact[91]|giv:act[92]	nnnnn[91]|nnnnn[92]	_	cf7[90]|cf4[91]|cf1[92]	ana	12-34[93_92]
12-29	1209-1214	needs	abstract[91]	giv:inact[91]	nnnnn[91]	_	cf7[90]|cf4[91]	_	_
12-30	1215-1216	,	_	_	_	_	cf7[90]	_	_
12-31	1217-1220	but	_	_	_	_	cf7[90]	_	_
12-32	1221-1225	also	_	_	_	_	cf7[90]	_	_
12-33	1226-1231	gives	_	_	_	_	cf7[90]	_	_
12-34	1232-1235	you	person[93]	giv:act[93]	nnnnn[93]	_	cf7[90]|cf1[93]	ana	12-37[98_93]
12-35	1236-1245	ownership	_	_	_	_	cf7[90]|cf5[96]	_	_
12-36	1246-1250	over	_	_	_	_	cf7[90]|cf5[96]	_	_
12-37	1251-1255	your	person[98]	giv:act[98]	nnnnn[98]	_	cf7[90]|cf5[96]|cf8[97]|cf1[98]	ana	36-8[322_98]
12-38	1256-1259	own	_	_	_	_	cf7[90]|cf5[96]|cf8[97]	_	_
12-39	1260-1268	learning	_	_	_	_	cf7[90]|cf5[96]|cf8[97]	_	_
12-40	1269-1278	processes	_	_	_	_	cf7[90]|cf5[96]|cf8[97]	_	_
12-41	1279-1280	.	_	_	_	_	_	_	_

#Text=Resilience and Grit
13-1	1281-1291	Resilience	_	_	_	_	cf1[99]	_	_
13-2	1292-1295	and	_	_	_	_	_	_	_
13-3	1296-1300	Grit	abstract[100]	giv:inact[100]	sssss[100]	_	cf2[100]	ana	15-5[112_100]

#Text=While much of this chapter will cover very specific aspects about the act of learning , in this section , we will present different information that may at first seem unrelated .
14-1	1301-1306	While	_	_	_	_	_	_	_
14-2	1307-1311	much	_	_	_	_	_	_	_
14-3	1312-1314	of	_	_	_	_	_	_	_
14-4	1315-1319	this	_	_	_	_	cf5[104]	_	_
14-5	1320-1327	chapter	_	_	_	_	cf5[104]	_	_
14-6	1328-1332	will	_	_	_	_	_	_	_
14-7	1333-1338	cover	_	_	_	_	_	_	_
14-8	1339-1343	very	_	_	_	_	cf6[105]	_	_
14-9	1344-1352	specific	_	_	_	_	cf6[105]	_	_
14-10	1353-1360	aspects	_	_	_	_	cf6[105]	_	_
14-11	1361-1366	about	_	_	_	_	cf6[105]	_	_
14-12	1367-1370	the	abstract[106]	giv:inact[106]	sssss[106]	_	cf6[105]|cf1[106]	_	_
14-13	1371-1374	act	abstract[106]	giv:inact[106]	sssss[106]	_	cf6[105]|cf1[106]	_	_
14-14	1375-1377	of	abstract[106]	giv:inact[106]	sssss[106]	_	cf6[105]|cf1[106]	_	_
14-15	1378-1386	learning	abstract[106]	giv:inact[106]	sssss[106]	_	cf6[105]|cf1[106]	_	_
14-16	1387-1388	,	_	_	_	_	_	_	_
14-17	1389-1391	in	_	_	_	_	_	_	_
14-18	1392-1396	this	abstract[107]	giv:inact[107]	sssss[107]	_	cf2[107]	_	_
14-19	1397-1404	section	abstract[107]	giv:inact[107]	sssss[107]	_	cf2[107]	_	_
14-20	1405-1406	,	_	_	_	_	_	_	_
14-21	1407-1409	we	person[108]	acc:com[108]	nnnnn[108]	_	cf3[108]	ana	16-2[121_108]
14-22	1410-1414	will	_	_	_	_	_	_	_
14-23	1415-1422	present	_	_	_	_	_	_	_
14-24	1423-1432	different	_	_	_	_	cf4[110]	_	_
14-25	1433-1444	information	_	_	_	_	cf4[110]	_	_
14-26	1445-1449	that	_	_	_	_	cf4[110]	_	_
14-27	1450-1453	may	_	_	_	_	cf4[110]	_	_
14-28	1454-1456	at	_	_	_	_	cf4[110]	_	_
14-29	1457-1462	first	_	_	_	_	cf4[110]	_	_
14-30	1463-1467	seem	_	_	_	_	cf4[110]	_	_
14-31	1468-1477	unrelated	_	_	_	_	cf4[110]	_	_
14-32	1478-1479	.	_	_	_	_	_	_	_

#Text=Some people would consider it more of a personal outlook than a learning practice , and yet it has a significant influence on the ability to learn .
15-1	1480-1484	Some	_	_	_	_	cf2[111]	_	_
15-2	1485-1491	people	_	_	_	_	cf2[111]	_	_
15-3	1492-1497	would	_	_	_	_	_	_	_
15-4	1498-1506	consider	_	_	_	_	_	_	_
15-5	1507-1509	it	abstract[112]	giv:inact[112]	sssss[112]	_	cf1[112]	ana	15-18[116_112]
15-6	1510-1514	more	_	_	_	_	_	_	_
15-7	1515-1517	of	_	_	_	_	_	_	_
15-8	1518-1519	a	_	_	_	_	cf5[114]	_	_
15-9	1520-1528	personal	_	_	_	_	cf5[114]	_	_
15-10	1529-1536	outlook	_	_	_	_	cf5[114]	_	_
15-11	1537-1541	than	_	_	_	_	_	_	_
15-12	1542-1543	a	_	_	_	_	cf6[115]	_	_
15-13	1544-1552	learning	_	_	_	_	cf6[115]	_	_
15-14	1553-1561	practice	_	_	_	_	cf6[115]	_	_
15-15	1562-1563	,	_	_	_	_	_	_	_
15-16	1564-1567	and	_	_	_	_	_	_	_
15-17	1568-1571	yet	_	_	_	_	_	_	_
15-18	1572-1574	it	abstract[116]	giv:act[116]	sssss[116]	_	cf1[116]	_	_
15-19	1575-1578	has	_	_	_	_	_	_	_
15-20	1579-1580	a	_	_	_	_	cf3[118]	_	_
15-21	1581-1592	significant	_	_	_	_	cf3[118]	_	_
15-22	1593-1602	influence	_	_	_	_	cf3[118]	_	_
15-23	1603-1605	on	_	_	_	_	cf3[118]	_	_
15-24	1606-1609	the	_	_	_	_	cf3[118]|cf4[119]	_	_
15-25	1610-1617	ability	_	_	_	_	cf3[118]|cf4[119]	_	_
15-26	1618-1620	to	_	_	_	_	cf3[118]|cf4[119]	_	_
15-27	1621-1626	learn	_	_	_	_	cf3[118]|cf4[119]	_	_
15-28	1627-1628	.	_	_	_	_	_	_	_

#Text=What we are talking about here is called grit or resilience .
16-1	1629-1633	What	_	_	_	_	cf1*[120]	_	_
16-2	1634-1636	we	person[121]	giv:inact[121]	nnnnn[121]	_	cf1*[120]|cf2[121]	ana	32-2[273_121]
16-3	1637-1640	are	_	_	_	_	cf1*[120]	_	_
16-4	1641-1648	talking	_	_	_	_	cf1*[120]	_	_
16-5	1649-1654	about	_	_	_	_	cf1*[120]	_	_
16-6	1655-1659	here	_	_	_	_	cf1*[120]	_	_
16-7	1660-1662	is	_	_	_	_	_	_	_
16-8	1663-1669	called	_	_	_	_	_	_	_
16-9	1670-1674	grit	_	_	_	_	cf1*[122]	_	_
16-10	1675-1677	or	_	_	_	_	_	_	_
16-11	1678-1688	resilience	_	_	_	_	cf3[123]	_	_
16-12	1689-1690	.	_	_	_	_	_	_	_

#Text=Grit can be defined as personal perseverance toward a task or goal .
17-1	1691-1695	Grit	_	_	_	_	cf1*[124]	_	_
17-2	1696-1699	can	_	_	_	_	_	_	_
17-3	1700-1702	be	_	_	_	_	_	_	_
17-4	1703-1710	defined	_	_	_	_	_	_	_
17-5	1711-1713	as	_	_	_	_	_	_	_
17-6	1714-1722	personal	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]	ana	18-4[133_129]
17-7	1723-1735	perseverance	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]	_	_
17-8	1736-1742	toward	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]	_	_
17-9	1743-1744	a	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]|cf2[130]	_	_
17-10	1745-1749	task	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]|cf2[130]	_	_
17-11	1750-1752	or	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]	_	_
17-12	1753-1757	goal	abstract[129]	giv:act[129]	sssss[129]	_	cf1*[129]|cf3[131]	_	_
17-13	1758-1759	.	_	_	_	_	_	_	_

#Text=In learning , it can be thought of as a trait that drives a person to keep trying until they succeed .
18-1	1760-1762	In	_	_	_	_	_	_	_
18-2	1763-1771	learning	_	_	_	_	cf2[132]	_	_
18-3	1772-1773	,	_	_	_	_	_	_	_
18-4	1774-1776	it	abstract[133]	giv:act[133]	sssss[133]	_	cf1*[133]	ana	19-1[140_133]
18-5	1777-1780	can	_	_	_	_	_	_	_
18-6	1781-1783	be	_	_	_	_	_	_	_
18-7	1784-1791	thought	_	_	_	_	_	_	_
18-8	1792-1794	of	_	_	_	_	_	_	_
18-9	1795-1797	as	_	_	_	_	_	_	_
18-10	1798-1799	a	_	_	_	_	cf4[137]	_	_
18-11	1800-1805	trait	_	_	_	_	cf4[137]	_	_
18-12	1806-1810	that	_	_	_	_	cf4[137]	_	_
18-13	1811-1817	drives	_	_	_	_	cf4[137]	_	_
18-14	1818-1819	a	person[138]	new[138]	nnnnn[138]	_	cf4[137]|cf3[138]	ana	18-20[139_138]
18-15	1820-1826	person	person[138]	new[138]	nnnnn[138]	_	cf4[137]|cf3[138]	_	_
18-16	1827-1829	to	_	_	_	_	cf4[137]	_	_
18-17	1830-1834	keep	_	_	_	_	cf4[137]	_	_
18-18	1835-1841	trying	_	_	_	_	cf4[137]	_	_
18-19	1842-1847	until	_	_	_	_	cf4[137]	_	_
18-20	1848-1852	they	person[139]	acc:com[139]	nnnnn[139]	_	cf4[137]|cf3[139]	_	_
18-21	1853-1860	succeed	_	_	_	_	cf4[137]	_	_
18-22	1861-1862	.	_	_	_	_	_	_	_

#Text=It is not tied to talent or ability , but is simply a tendency to not give up until something is finished or accomplished .
19-1	1863-1865	It	abstract[140]	giv:act[140]	sssss[140]	_	cf1*[140]	_	_
19-2	1866-1868	is	_	_	_	_	_	_	_
19-3	1869-1872	not	_	_	_	_	_	_	_
19-4	1873-1877	tied	_	_	_	_	_	_	_
19-5	1878-1880	to	_	_	_	_	_	_	_
19-6	1881-1887	talent	_	_	_	_	cf2[141]	_	_
19-7	1888-1890	or	_	_	_	_	_	_	_
19-8	1891-1898	ability	_	_	_	_	cf3[142]	_	_
19-9	1899-1900	,	_	_	_	_	_	_	_
19-10	1901-1904	but	_	_	_	_	_	_	_
19-11	1905-1907	is	_	_	_	_	_	_	_
