#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
16-5	373-374	)	_	_	_	_	_

#Text=Boston Red Sox ( 2013 – present )
17-1	375-381	Boston	organization[55]|place[56]	giv[55]|giv[56]	Boston_Red_Sox[55]|Boston[56]	coref|coref	23-23[86_55]|23-24[87_56]
17-2	382-385	Red	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_
17-3	386-389	Sox	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_
17-4	390-391	(	_	_	_	_	_
17-5	392-396	2013	_	_	_	_	_
17-6	397-398	–	_	_	_	_	_
17-7	399-406	present	_	_	_	_	_
17-8	407-408	)	_	_	_	_	_

#Text=Career highlights and awards
18-1	409-415	Career	_	_	_	_	_
18-2	416-426	highlights	_	_	_	_	_
18-3	427-430	and	_	_	_	_	_
18-4	431-437	awards	_	_	_	_	_

#Text=All-Star ( 2015 )
19-1	438-446	All-Star	_	_	_	_	_
19-2	447-448	(	_	_	_	_	_
19-3	449-453	2015	_	_	_	_	_
19-4	454-455	)	_	_	_	_	_

#Text=Hit for the cycle on June 16 , 2015
20-1	456-459	Hit	_	_	_	_	_
20-2	460-463	for	_	_	_	_	_
20-3	464-467	the	_	_	_	_	_
20-4	468-473	cycle	_	_	_	_	_
20-5	474-476	on	_	_	_	_	_
20-6	477-481	June	_	_	_	_	_
20-7	482-484	16	_	_	_	_	_
20-8	485-486	,	_	_	_	_	_
20-9	487-491	2015	_	_	_	_	_

#Text=World Series champion ( 2013 )
21-1	492-497	World	event[76]	new[76]	World_Series[76]	coref	58-12[456_76]
21-2	498-504	Series	event[76]	new[76]	World_Series[76]	_	_
21-3	505-513	champion	_	_	_	_	_
21-4	514-515	(	_	_	_	_	_
21-5	516-520	2013	_	_	_	_	_
21-6	521-522	)	_	_	_	_	_

#Text=Brock Holt
22-1	523-528	Brock	person[79]	giv[79]	Brock_Holt[79]	coref	23-1[80_79]
22-2	529-533	Holt	person[79]	giv[79]	Brock_Holt[79]	_	_

#Text=Brock Wyatt Holt ( born June 11 , 1988 ) is an American professional baseball second baseman , shortstop and outfielder for the Boston Red Sox of Major League Baseball ( MLB ) .
23-1	534-539	Brock	person[80]	giv[80]	Brock_Holt[80]	coref	24-5[92_80]
23-2	540-545	Wyatt	person[80]	giv[80]	Brock_Holt[80]	_	_
23-3	546-550	Holt	person[80]	giv[80]	Brock_Holt[80]	_	_
23-4	551-552	(	person[80]	giv[80]	Brock_Holt[80]	_	_
23-5	553-557	born	person[80]	giv[80]	Brock_Holt[80]	_	_
23-6	558-562	June	person[80]	giv[80]	Brock_Holt[80]	_	_
23-7	563-565	11	person[80]	giv[80]	Brock_Holt[80]	_	_
23-8	566-567	,	person[80]	giv[80]	Brock_Holt[80]	_	_
23-9	568-572	1988	person[80]	giv[80]	Brock_Holt[80]	_	_
23-10	573-574	)	person[80]	giv[80]	Brock_Holt[80]	_	_
23-11	575-577	is	_	_	_	_	_
23-12	578-580	an	_	_	_	_	_
23-13	581-589	American	_	_	_	_	_
23-14	590-602	professional	_	_	_	_	_
23-15	603-611	baseball	_	_	_	_	_
23-16	612-618	second	_	_	_	_	_
23-17	619-626	baseman	_	_	_	_	_
23-18	627-628	,	_	_	_	_	_
23-19	629-638	shortstop	_	_	_	_	_
23-20	639-642	and	_	_	_	_	_
23-21	643-653	outfielder	_	_	_	_	_
23-22	654-657	for	_	_	_	_	_
23-23	658-661	the	organization[86]	giv[86]	Boston_Red_Sox[86]	coref	24-18[96_86]
23-24	662-668	Boston	organization[86]|place[87]	giv[86]|giv[87]	Boston_Red_Sox[86]|Boston[87]	coref	52-1[398_87]
23-25	669-672	Red	organization[86]	giv[86]	Boston_Red_Sox[86]	_	_
23-26	673-676	Sox	organization[86]	giv[86]	Boston_Red_Sox[86]	_	_
23-27	677-679	of	organization[86]	giv[86]	Boston_Red_Sox[86]	_	_
23-28	680-685	Major	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	coref	26-5[107_588]
23-29	686-692	League	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	_	_
23-30	693-701	Baseball	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	_	_
23-31	702-703	(	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	_	_
23-32	704-707	MLB	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	_	_
23-33	708-709	)	organization[86]|organization[588]	giv[86]|giv[588]	Boston_Red_Sox[86]	_	_
23-34	710-711	.	_	_	_	_	_

#Text=While primarily used as an infielder , he has started in and played at every position for the Red Sox , except for pitcher and catcher .
24-1	712-717	While	_	_	_	_	_
24-2	718-727	primarily	_	_	_	_	_
24-3	728-732	used	_	_	_	_	_
24-4	733-735	as	_	_	_	_	_
24-5	736-738	an	person[92]	giv[92]	Brock_Holt[92]	ana	24-8[93_92]
24-6	739-748	infielder	person[92]	giv[92]	Brock_Holt[92]	_	_
24-7	749-750	,	_	_	_	_	_
24-8	751-753	he	person[93]	giv[93]	Brock_Holt[93]	coref	25-19[105_93]
24-9	754-757	has	_	_	_	_	_
24-10	758-765	started	_	_	_	_	_
24-11	766-768	in	_	_	_	_	_
24-12	769-772	and	_	_	_	_	_
24-13	773-779	played	_	_	_	_	_
24-14	780-782	at	_	_	_	_	_
24-15	783-788	every	abstract[95]	new[95]	_	coref	66-13[554_95]
24-16	789-797	position	abstract[95]	new[95]	_	_	_
24-17	798-801	for	abstract[95]	new[95]	_	_	_
24-18	802-805	the	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	coref	26-17[116_96]
24-19	806-809	Red	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	_	_
24-20	810-813	Sox	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	_	_
24-21	814-815	,	abstract[95]	new[95]	_	_	_
24-22	816-822	except	abstract[95]	new[95]	_	_	_
24-23	823-826	for	abstract[95]	new[95]	_	_	_
24-24	827-834	pitcher	abstract[95]	new[95]	_	_	_
24-25	835-838	and	abstract[95]	new[95]	_	_	_
24-26	839-846	catcher	abstract[95]	new[95]	_	_	_
24-27	847-848	.	_	_	_	_	_

#Text=Listed at 5 feet 10 inches ( 1.78 m ) and 180 pounds ( 82 kg ) , Holt bats left-handed and throws right-handed .
25-1	849-855	Listed	person[105]	giv[105]	_	ana	26-1[106_105]
25-2	856-858	at	person[105]	giv[105]	_	_	_
25-3	859-860	5	person[105]	giv[105]	_	_	_
25-4	861-865	feet	person[105]	giv[105]	_	_	_
25-5	866-868	10	person[105]	giv[105]	_	_	_
25-6	869-875	inches	person[105]	giv[105]	_	_	_
25-7	876-877	(	person[105]	giv[105]	_	_	_
25-8	878-882	1.78	person[105]	giv[105]	_	_	_
25-9	883-884	m	person[105]	giv[105]	_	_	_
25-10	885-886	)	person[105]	giv[105]	_	_	_
25-11	887-890	and	person[105]	giv[105]	_	_	_
25-12	891-894	180	person[105]	giv[105]	_	_	_
25-13	895-901	pounds	person[105]	giv[105]	_	_	_
25-14	902-903	(	person[105]	giv[105]	_	_	_
25-15	904-906	82	person[105]	giv[105]	_	_	_
25-16	907-909	kg	person[105]	giv[105]	_	_	_
25-17	910-911	)	person[105]	giv[105]	_	_	_
25-18	912-913	,	person[105]	giv[105]	_	_	_
25-19	914-918	Holt	person[105]	giv[105]	Brock_Holt[105]	_	_
25-20	919-923	bats	_	_	_	_	_
25-21	924-935	left-handed	_	_	_	_	_
25-22	936-939	and	_	_	_	_	_
25-23	940-946	throws	_	_	_	_	_
25-24	947-959	right-handed	_	_	_	_	_
25-25	960-961	.	_	_	_	_	_

#Text=He first played in MLB for the Pittsburgh Pirates in 2012 , but has played for the Red Sox every season since .
26-1	962-964	He	person[106]	giv[106]	Brock_Holt[106]	coref	28-1[120_106]
26-2	965-970	first	_	_	_	_	_
26-3	971-977	played	_	_	_	_	_
26-4	978-980	in	_	_	_	_	_
26-5	981-984	MLB	organization[107]	giv[107]	Major_League_Baseball[107]	coref	37-18[235_107]
26-6	985-988	for	_	_	_	_	_
26-7	989-992	the	organization[111]	giv[111]	Pittsburgh_Pirates[111]	coref	37-5[227_111]
26-8	993-1003	Pittsburgh	organization[111]|place[112]	giv[111]|giv[112]	Pittsburgh_Pirates[111]|Pittsburgh[112]	coref	37-6[228_112]
26-9	1004-1011	Pirates	organization[111]	giv[111]	Pittsburgh_Pirates[111]	_	_
26-10	1012-1014	in	_	_	_	_	_
26-11	1015-1019	2012	_	_	_	_	_
26-12	1020-1021	,	_	_	_	_	_
26-13	1022-1025	but	_	_	_	_	_
26-14	1026-1029	has	_	_	_	_	_
26-15	1030-1036	played	_	_	_	_	_
26-16	1037-1040	for	_	_	_	_	_
26-17	1041-1044	the	organization[116]	giv[116]	Boston_Red_Sox[116]	coref	52-1[397_116]
26-18	1045-1048	Red	organization[116]	giv[116]	Boston_Red_Sox[116]	_	_
26-19	1049-1052	Sox	organization[116]	giv[116]	Boston_Red_Sox[116]	_	_
26-20	1053-1058	every	_	_	_	_	_
26-21	1059-1065	season	_	_	_	_	_
26-22	1066-1071	since	_	_	_	_	_
26-23	1072-1073	.	_	_	_	_	_

#Text=High school career
27-1	1074-1078	High	_	_	_	_	_
27-2	1079-1085	school	_	_	_	_	_
27-3	1086-1092	career	_	_	_	_	_

#Text=Holt graduated in 2006 from Stephenville High School in Texas .
28-1	1093-1097	Holt	person[120]	giv[120]	Brock_Holt[120]	ana	29-4[132_120]
28-2	1098-1107	graduated	_	_	_	_	_
28-3	1108-1110	in	_	_	_	_	_
28-4	1111-1115	2006	_	_	_	_	_
28-5	1116-1120	from	_	_	_	_	_
28-6	1121-1133	Stephenville	_	_	_	_	_
28-7	1134-1138	High	_	_	_	_	_
28-8	1139-1145	School	_	_	_	_	_
28-9	1146-1148	in	_	_	_	_	_
28-10	1149-1154	Texas	place[126]	giv[126]	Texas[126]	_	_
28-11	1155-1156	.	_	_	_	_	_

#Text=In 2003 , his freshman year , he made the District 8-4A All-District baseball team despite batting just .227 , and shared the league 's Newcomer of the Year award . [ 1 ]
29-1	1157-1159	In	_	_	_	_	_
29-2	1160-1164	2003	time[594]	acc[594]	_	coref	29-29[144_594]
29-3	1165-1166	,	time[594]	acc[594]	_	_	_
29-4	1167-1170	his	person[132]|time[594]	giv[132]|acc[594]	Brock_Holt[132]	ana	29-8[133_132]
29-5	1171-1179	freshman	time[594]	acc[594]	_	_	_
29-6	1180-1184	year	time[594]	acc[594]	_	_	_
29-7	1185-1186	,	_	_	_	_	_
29-8	1187-1189	he	person[133]	giv[133]	Brock_Holt[133]	coref	30-1[146_133]
29-9	1190-1194	made	_	_	_	_	_
29-10	1195-1198	the	_	_	_	_	_
29-11	1199-1207	District	_	_	_	_	_
29-12	1208-1212	8-4A	_	_	_	_	_
29-13	1213-1225	All-District	_	_	_	_	_
29-14	1226-1234	baseball	_	_	_	_	_
29-15	1235-1239	team	_	_	_	_	_
29-16	1240-1247	despite	_	_	_	_	_
29-17	1248-1255	batting	_	_	_	_	_
29-18	1256-1260	just	_	_	_	_	_
29-19	1261-1265	.227	_	_	_	_	_
29-20	1266-1267	,	_	_	_	_	_
29-21	1268-1271	and	_	_	_	_	_
29-22	1272-1278	shared	_	_	_	_	_
29-23	1279-1282	the	_	_	_	_	_
29-24	1283-1289	league	_	_	_	_	_
29-25	1290-1292	's	_	_	_	_	_
29-26	1293-1301	Newcomer	_	_	_	_	_
29-27	1302-1304	of	_	_	_	_	_
29-28	1305-1308	the	_	_	_	_	_
29-29	1309-1313	Year	time[144]	giv[144]	_	_	_
29-30	1314-1319	award	_	_	_	_	_
29-31	1320-1321	.	_	_	_	_	_
29-32	1322-1323	[	_	_	_	_	_
29-33	1324-1325	1	_	_	_	_	_
29-34	1326-1327	]	_	_	_	_	_

#Text=Holt was a second-team All-District 8-4A inclusion his sophomore year , batting .324 for the season . [ 2 ]
30-1	1328-1332	Holt	person[146]	giv[146]	Brock_Holt[146]	ana	30-8[153_146]
30-2	1333-1336	was	_	_	_	_	_
30-3	1337-1338	a	_	_	_	_	_
30-4	1339-1350	second-team	_	_	_	_	_
30-5	1351-1363	All-District	_	_	_	_	_
30-6	1364-1368	8-4A	_	_	_	_	_
30-7	1369-1378	inclusion	_	_	_	_	_
30-8	1379-1382	his	person[153]	giv[153]	Brock_Holt[153]	coref	31-4[160_153]
30-9	1383-1392	sophomore	_	_	_	_	_
30-10	1393-1397	year	_	_	_	_	_
30-11	1398-1399	,	_	_	_	_	_
30-12	1400-1407	batting	_	_	_	_	_
30-13	1408-1412	.324	_	_	_	_	_
30-14	1413-1416	for	_	_	_	_	_
30-15	1417-1420	the	_	_	_	_	_
30-16	1421-1427	season	_	_	_	_	_
30-17	1428-1429	.	_	_	_	_	_
30-18	1430-1431	[	_	_	_	_	_
30-19	1432-1433	2	_	_	_	_	_
30-20	1434-1435	]	_	_	_	_	_

#Text=In 2005 , Holt was named defensive player of the year in District 6-4A , [ 3 ] and he earned all-district honors in 2006 , his senior year . [ 4 ]
31-1	1436-1438	In	_	_	_	_	_
31-2	1439-1443	2005	time[159]	acc[159]	_	coref	31-10[165_159]
31-3	1444-1445	,	_	_	_	_	_
31-4	1446-1450	Holt	person[160]	giv[160]	Brock_Holt[160]	coref	31-7[164_160]
31-5	1451-1454	was	_	_	_	_	_
31-6	1455-1460	named	_	_	_	_	_
31-7	1461-1470	defensive	person[164]	giv[164]	Brock_Holt[164]	ana	31-20[168_164]
31-8	1471-1477	player	person[164]	giv[164]	Brock_Holt[164]	_	_
31-9	1478-1480	of	person[164]	giv[164]	Brock_Holt[164]	_	_
31-10	1481-1484	the	person[164]|time[165]	giv[164]|giv[165]	Brock_Holt[164]	_	_
31-11	1485-1489	year	person[164]|time[165]	giv[164]|giv[165]	Brock_Holt[164]	_	_
31-12	1490-1492	in	_	_	_	_	_
31-13	1493-1501	District	_	_	_	_	_
31-14	1502-1506	6-4A	_	_	_	_	_
31-15	1507-1508	,	_	_	_	_	_
31-16	1509-1510	[	_	_	_	_	_
31-17	1511-1512	3	_	_	_	_	_
31-18	1513-1514	]	_	_	_	_	_
31-19	1515-1518	and	_	_	_	_	_
31-20	1519-1521	he	person[168]	giv[168]	Brock_Holt[168]	ana	31-27[175_168]
31-21	1522-1528	earned	_	_	_	_	_
31-22	1529-1541	all-district	_	_	_	_	_
31-23	1542-1548	honors	_	_	_	_	_
31-24	1549-1551	in	_	_	_	_	_
31-25	1552-1556	2006	_	_	_	_	_
31-26	1557-1558	,	_	_	_	_	_
31-27	1559-1562	his	person[175]	giv[175]	Brock_Holt[175]	coref	33-1[183_175]
31-28	1563-1569	senior	_	_	_	_	_
31-29	1570-1574	year	_	_	_	_	_
31-30	1575-1576	.	_	_	_	_	_
31-31	1577-1578	[	_	_	_	_	_
31-32	1579-1580	4	_	_	_	_	_
31-33	1581-1582	]	_	_	_	_	_

#Text=College career
32-1	1583-1590	College	_	_	_	_	_
32-2	1591-1597	career	_	_	_	_	_

#Text=Holt attended Navarro College in 2007 and 2008 . [ 5 ]
33-1	1598-1602	Holt	person[183]	giv[183]	Brock_Holt[183]	ana	34-9[197_183]
33-2	1603-1611	attended	_	_	_	_	_
33-3	1612-1619	Navarro	_	_	_	_	_
33-4	1620-1627	College	_	_	_	_	_
33-5	1628-1630	in	_	_	_	_	_
33-6	1631-1635	2007	_	_	_	_	_
33-7	1636-1639	and	_	_	_	_	_
33-8	1640-1644	2008	_	_	_	_	_
33-9	1645-1646	.	_	_	_	_	_
33-10	1647-1648	[	_	_	_	_	_
33-11	1649-1650	5	_	_	_	_	_
33-12	1651-1652	]	_	_	_	_	_

#Text=After transferring to Rice University in 2009 , he posted a .348 batting average with 12 home runs and 43 RBIs in 59 games for the Rice Owls .
34-1	1653-1658	After	_	_	_	_	_
34-2	1659-1671	transferring	_	_	_	_	_
34-3	1672-1674	to	_	_	_	_	_
34-4	1675-1679	Rice	organization[195]	new[195]	Rice_University[195]	coref	34-27[205_195]
34-5	1680-1690	University	organization[195]	new[195]	Rice_University[195]	_	_
34-6	1691-1693	in	_	_	_	_	_
34-7	1694-1698	2009	_	_	_	_	_
34-8	1699-1700	,	_	_	_	_	_
34-9	1701-1703	he	person[197]	giv[197]	Brock_Holt[197]	ana	35-1[206_197]
34-10	1704-1710	posted	_	_	_	_	_
34-11	1711-1712	a	_	_	_	_	_
34-12	1713-1717	.348	_	_	_	_	_
34-13	1718-1725	batting	_	_	_	_	_
34-14	1726-1733	average	_	_	_	_	_
34-15	1734-1738	with	_	_	_	_	_
34-16	1739-1741	12	_	_	_	_	_
34-17	1742-1746	home	_	_	_	_	_
34-18	1747-1751	runs	_	_	_	_	_
34-19	1752-1755	and	_	_	_	_	_
34-20	1756-1758	43	_	_	_	_	_
34-21	1759-1763	RBIs	_	_	_	_	_
34-22	1764-1766	in	_	_	_	_	_
34-23	1767-1769	59	_	_	_	_	_
34-24	1770-1775	games	_	_	_	_	_
34-25	1776-1779	for	_	_	_	_	_
34-26	1780-1783	the	organization[204]	new[204]	Rice_Owls_baseball[204]	coref	35-5[207_204]
34-27	1784-1788	Rice	organization[204]|organization[205]	new[204]|giv[205]	Rice_Owls_baseball[204]|Rice_University[205]	coref	37-27[240_205]
34-28	1789-1793	Owls	organization[204]	new[204]	Rice_Owls_baseball[204]	_	_
34-29	1794-1795	.	_	_	_	_	_

#Text=He also led the Owls with 67 runs scored and shared the team lead with 11 stolen bases .
35-1	1796-1798	He	person[206]	giv[206]	Brock_Holt[206]	ana	36-6[217_206]
35-2	1799-1803	also	_	_	_	_	_
35-3	1804-1807	led	_	_	_	_	_
35-4	1808-1811	the	_	_	_	_	_
35-5	1812-1816	Owls	organization[207]	giv[207]	Rice_Owls_baseball[207]	_	_
35-6	1817-1821	with	_	_	_	_	_
35-7	1822-1824	67	_	_	_	_	_
35-8	1825-1829	runs	_	_	_	_	_
35-9	1830-1836	scored	_	_	_	_	_
35-10	1837-1840	and	_	_	_	_	_
35-11	1841-1847	shared	_	_	_	_	_
35-12	1848-1851	the	_	_	_	_	_
35-13	1852-1856	team	_	_	_	_	_
35-14	1857-1861	lead	_	_	_	_	_
35-15	1862-1866	with	_	_	_	_	_
35-16	1867-1869	11	_	_	_	_	_
35-17	1870-1876	stolen	_	_	_	_	_
35-18	1877-1882	bases	_	_	_	_	_
35-19	1883-1884	.	_	_	_	_	_

#Text=In the same season , he was named both to the All-NCAA Regional Team and the All-Silver Glove Trophy Series team . [ 6 ]
36-1	1885-1887	In	_	_	_	_	_
36-2	1888-1891	the	_	_	_	_	_
36-3	1892-1896	same	_	_	_	_	_
36-4	1897-1903	season	_	_	_	_	_
36-5	1904-1905	,	_	_	_	_	_
36-6	1906-1908	he	person[217]	giv[217]	Brock_Holt[217]	coref	37-1[224_217]
36-7	1909-1912	was	_	_	_	_	_
36-8	1913-1918	named	_	_	_	_	_
36-9	1919-1923	both	_	_	_	_	_
36-10	1924-1926	to	_	_	_	_	_
36-11	1927-1930	the	_	_	_	_	_
36-12	1931-1939	All-NCAA	_	_	_	_	_
36-13	1940-1948	Regional	_	_	_	_	_
36-14	1949-1953	Team	_	_	_	_	_
36-15	1954-1957	and	_	_	_	_	_
36-16	1958-1961	the	_	_	_	_	_
36-17	1962-1972	All-Silver	_	_	_	_	_
36-18	1973-1978	Glove	_	_	_	_	_
36-19	1979-1985	Trophy	_	_	_	_	_
36-20	1986-1992	Series	_	_	_	_	_
36-21	1993-1997	team	_	_	_	_	_
36-22	1998-1999	.	_	_	_	_	_
36-23	2000-2001	[	_	_	_	_	_
36-24	2002-2003	6	_	_	_	_	_
36-25	2004-2005	]	_	_	_	_	_

#Text=Holt was drafted by the Pittsburgh Pirates with the club 's ninth round selection in the 2009 Major League Baseball Draft , one pick before his Rice teammate Ryan Berry . [ 7 ]
37-1	2006-2010	Holt	person[224]	giv[224]	Brock_Holt[224]	ana	37-26[237_224]
37-2	2011-2014	was	_	_	_	_	_
37-3	2015-2022	drafted	_	_	_	_	_
37-4	2023-2025	by	_	_	_	_	_
37-5	2026-2029	the	organization[227]	giv[227]	Pittsburgh_Pirates[227]	coref	37-9[231_227]
37-6	2030-2040	Pittsburgh	organization[227]|place[228]	giv[227]|giv[228]	Pittsburgh_Pirates[227]|Pittsburgh[228]	coref	40-8[254_228]
37-7	2041-2048	Pirates	organization[227]	giv[227]	Pittsburgh_Pirates[227]	_	_
37-8	2049-2053	with	_	_	_	_	_
37-9	2054-2057	the	organization[231]	giv[231]	Pittsburgh_Pirates[231]	coref	40-7[253_231]
37-10	2058-2062	club	organization[231]	giv[231]	Pittsburgh_Pirates[231]	_	_
37-11	2063-2065	's	organization[231]	giv[231]	Pittsburgh_Pirates[231]	_	_
37-12	2066-2071	ninth	_	_	_	_	_
37-13	2072-2077	round	_	_	_	_	_
37-14	2078-2087	selection	_	_	_	_	_
37-15	2088-2090	in	_	_	_	_	_
37-16	2091-2094	the	_	_	_	_	_
37-17	2095-2099	2009	_	_	_	_	_
37-18	2100-2105	Major	organization[235]	giv[235]	Major_League_Baseball[235]	_	_
37-19	2106-2112	League	organization[235]	giv[235]	Major_League_Baseball[235]	_	_
37-20	2113-2121	Baseball	organization[235]	giv[235]	Major_League_Baseball[235]	_	_
37-21	2122-2127	Draft	_	_	_	_	_
37-22	2128-2129	,	_	_	_	_	_
37-23	2130-2133	one	_	_	_	_	_
37-24	2134-2138	pick	_	_	_	_	_
37-25	2139-2145	before	_	_	_	_	_
37-26	2146-2149	his	person[237]	giv[237]	Brock_Holt[237]	coref	40-1[247_237]
37-27	2150-2154	Rice	organization[240]	giv[240]	Rice_University[240]	_	_
37-28	2155-2163	teammate	_	_	_	_	_
37-29	2164-2168	Ryan	_	_	_	_	_
37-30	2169-2174	Berry	_	_	_	_	_
37-31	2175-2176	.	_	_	_	_	_
37-32	2177-2178	[	_	_	_	_	_
37-33	2179-2180	7	_	_	_	_	_
37-34	2181-2182	]	_	_	_	_	_

#Text=Professional career
38-1	2183-2195	Professional	abstract[245]	acc[245]	_	coref	40-3[249_245]
38-2	2196-2202	career	abstract[245]	acc[245]	_	_	_

#Text=Minor leagues
39-1	2203-2208	Minor	organization[246]	new[246]	_	coref	45-9[317_246]
39-2	2209-2216	leagues	organization[246]	new[246]	_	_	_

#Text=Holt began his professional career with the Pittsburgh Pirates ' short season , Class-A affiliate , the State College Spikes , before advancing to the High-A Bradenton Marauders in 2010 .
40-1	2217-2221	Holt	person[247]	giv[247]	Brock_Holt[247]	ana	40-3[250_247]
40-2	2222-2227	began	_	_	_	_	_
40-3	2228-2231	his	abstract[249]|person[250]	giv[249]|giv[250]	Brock_Holt[250]	ana	41-1[268_250]
