#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The future of the peace process in Israel
11-11	835-838	all	abstract[85]	giv:act[85]	_	_	_
11-12	839-844	these	abstract[85]	giv:act[85]	_	_	_
11-13	845-847	go	_	_	_	_	_
11-14	848-856	together	_	_	_	_	_
11-15	857-858	.	_	_	_	_	_

#Text=The minute the land was replaced by science , what is there to fight about ?
12-1	859-862	The	_	_	_	_	_
12-2	863-869	minute	_	_	_	_	_
12-3	870-873	the	place[87]	giv:act[87]	_	_	_
12-4	874-878	land	place[87]	giv:act[87]	_	_	_
12-5	879-882	was	_	_	_	_	_
12-6	883-891	replaced	_	_	_	_	_
12-7	892-894	by	_	_	_	_	_
12-8	895-902	science	_	_	_	_	_
12-9	903-904	,	_	_	_	_	_
12-10	905-909	what	_	_	_	_	_
12-11	910-912	is	_	_	_	_	_
12-12	913-918	there	_	_	_	_	_
12-13	919-921	to	_	_	_	_	_
12-14	922-927	fight	_	_	_	_	_
12-15	928-933	about	_	_	_	_	_
12-16	934-935	?	_	_	_	_	_

#Text=Armies can not conquer science .
13-1	936-942	Armies	_	_	_	_	_
13-2	943-946	can	_	_	_	_	_
13-3	947-950	not	_	_	_	_	_
13-4	951-958	conquer	_	_	_	_	_
13-5	959-966	science	abstract[90]	giv:act[90]	_	ana	14-31[111_90]
13-6	967-968	.	_	_	_	_	_

#Text=Customs can not check what a scientist has in his mind , they can see what he has in his pocket but not what he has in his mind so it ’s uncontrolled ; it means that borders are n’t important and distances are n’t important .
14-1	969-976	Customs	organization[91]	new[91]	_	ana	14-13[99_91]
14-2	977-980	can	_	_	_	_	_
14-3	981-984	not	_	_	_	_	_
14-4	985-990	check	_	_	_	_	_
14-5	991-995	what	_	_	_	_	_
14-6	996-997	a	person[96]	acc:inf[96]	_	ana	14-10[98_96]
14-7	998-1007	scientist	person[96]	acc:inf[96]	_	_	_
14-8	1008-1011	has	_	_	_	_	_
14-9	1012-1014	in	_	_	_	_	_
14-10	1015-1018	his	abstract[97]|person[98]	new[97]|giv:act[98]	_	coref|ana	14-28[109_97]|14-17[100_98]
14-11	1019-1023	mind	abstract[97]	new[97]	_	_	_
14-12	1024-1025	,	_	_	_	_	_
14-13	1026-1030	they	organization[99]	giv:act[99]	_	_	_
14-14	1031-1034	can	_	_	_	_	_
14-15	1035-1038	see	_	_	_	_	_
14-16	1039-1043	what	_	_	_	_	_
14-17	1044-1046	he	person[100]	giv:act[100]	_	ana	14-20[105_100]
14-18	1047-1050	has	_	_	_	_	_
14-19	1051-1053	in	_	_	_	_	_
14-20	1054-1057	his	person[105]	giv:act[105]	_	ana	14-25[106_105]
14-21	1058-1064	pocket	_	_	_	_	_
14-22	1065-1068	but	_	_	_	_	_
14-23	1069-1072	not	_	_	_	_	_
14-24	1073-1077	what	_	_	_	_	_
14-25	1078-1080	he	person[106]	giv:act[106]	_	ana	14-28[110_106]
14-26	1081-1084	has	_	_	_	_	_
14-27	1085-1087	in	_	_	_	_	_
14-28	1088-1091	his	abstract[109]|person[110]	giv:act[109]|giv:act[110]	_	_	_
14-29	1092-1096	mind	abstract[109]	giv:act[109]	_	_	_
14-30	1097-1099	so	_	_	_	_	_
14-31	1100-1102	it	abstract[111]	giv:act[111]	_	ana	14-35[112_111]
14-32	1103-1105	’s	_	_	_	_	_
14-33	1106-1118	uncontrolled	_	_	_	_	_
14-34	1119-1120	;	_	_	_	_	_
14-35	1121-1123	it	abstract[112]	giv:act[112]	_	_	_
14-36	1124-1129	means	_	_	_	_	_
14-37	1130-1134	that	_	_	_	_	_
14-38	1135-1142	borders	_	_	_	_	_
14-39	1143-1146	are	_	_	_	_	_
14-40	1147-1150	n’t	_	_	_	_	_
14-41	1151-1160	important	_	_	_	_	_
14-42	1161-1164	and	_	_	_	_	_
14-43	1165-1174	distances	_	_	_	_	_
14-44	1175-1178	are	_	_	_	_	_
14-45	1179-1182	n’t	_	_	_	_	_
14-46	1183-1192	important	_	_	_	_	_
14-47	1193-1194	.	_	_	_	_	_

#Text=How do you approach the difficult challenge of talking to the Palestinians when , in the end , they do n’t want Israel to exist .
15-1	1195-1198	How	_	_	_	_	_
15-2	1199-1201	do	_	_	_	_	_
15-3	1202-1205	you	person[115]	giv:inact[115]	_	ana	16-3[126_115]
15-4	1206-1214	approach	_	_	_	_	_
15-5	1215-1218	the	_	_	_	_	_
15-6	1219-1228	difficult	_	_	_	_	_
15-7	1229-1238	challenge	_	_	_	_	_
15-8	1239-1241	of	_	_	_	_	_
15-9	1242-1249	talking	_	_	_	_	_
15-10	1250-1252	to	_	_	_	_	_
15-11	1253-1256	the	person[123]	new[123]	Palestinians[123]	ana	15-19[124_123]
15-12	1257-1269	Palestinians	person[123]	new[123]	Palestinians[123]	_	_
15-13	1270-1274	when	_	_	_	_	_
15-14	1275-1276	,	_	_	_	_	_
15-15	1277-1279	in	_	_	_	_	_
15-16	1280-1283	the	_	_	_	_	_
15-17	1284-1287	end	_	_	_	_	_
15-18	1288-1289	,	_	_	_	_	_
15-19	1290-1294	they	person[124]	giv:act[124]	Palestinians[124]	_	_
15-20	1295-1297	do	_	_	_	_	_
15-21	1298-1301	n’t	_	_	_	_	_
15-22	1302-1306	want	_	_	_	_	_
15-23	1307-1313	Israel	place[125]	giv:inact[125]	Israel[125]	coref	54-13[338_125]
15-24	1314-1316	to	_	_	_	_	_
15-25	1317-1322	exist	_	_	_	_	_
15-26	1323-1324	.	_	_	_	_	_

#Text=How do you come to an understanding to make peace possible ?
16-1	1325-1328	How	_	_	_	_	_
16-2	1329-1331	do	_	_	_	_	_
16-3	1332-1335	you	person[126]	giv:act[126]	_	ana	19-1[148_126]
16-4	1336-1340	come	_	_	_	_	_
16-5	1341-1343	to	_	_	_	_	_
16-6	1344-1346	an	_	_	_	_	_
16-7	1347-1360	understanding	_	_	_	_	_
16-8	1361-1363	to	_	_	_	_	_
16-9	1364-1368	make	_	_	_	_	_
16-10	1369-1374	peace	_	_	_	_	_
16-11	1375-1383	possible	_	_	_	_	_
16-12	1384-1385	?	_	_	_	_	_

#Text=Well , what is the problem ?
17-1	1386-1390	Well	_	_	_	_	_
17-2	1391-1392	,	_	_	_	_	_
17-3	1393-1397	what	_	_	_	_	_
17-4	1398-1400	is	_	_	_	_	_
17-5	1401-1404	the	abstract[133]	new[133]	_	coref	18-5[136_133]
17-6	1405-1412	problem	abstract[133]	new[133]	_	_	_
17-7	1413-1414	?	_	_	_	_	_

#Text=I mean , is the problem national , say between Jews and Arabs ; or is it a matter of generations between an old age and a new age ?
18-1	1415-1416	I	person[134]	giv:inact[134]	Shimon_Peres[134]	ana	28-3[191_134]
18-2	1417-1421	mean	_	_	_	_	_
18-3	1422-1423	,	_	_	_	_	_
18-4	1424-1426	is	_	_	_	_	_
18-5	1427-1430	the	abstract[136]	giv:act[136]	_	ana	18-17[139_136]
18-6	1431-1438	problem	abstract[136]	giv:act[136]	_	_	_
18-7	1439-1447	national	_	_	_	_	_
18-8	1448-1449	,	_	_	_	_	_
18-9	1450-1453	say	_	_	_	_	_
18-10	1454-1461	between	_	_	_	_	_
18-11	1462-1466	Jews	_	_	_	_	_
18-12	1467-1470	and	_	_	_	_	_
18-13	1471-1476	Arabs	_	_	_	_	_
18-14	1477-1478	;	_	_	_	_	_
18-15	1479-1481	or	_	_	_	_	_
18-16	1482-1484	is	_	_	_	_	_
18-17	1485-1487	it	abstract[139]	giv:act[139]	_	_	_
18-18	1488-1489	a	_	_	_	_	_
18-19	1490-1496	matter	_	_	_	_	_
18-20	1497-1499	of	_	_	_	_	_
18-21	1500-1511	generations	_	_	_	_	_
18-22	1512-1519	between	_	_	_	_	_
18-23	1520-1522	an	_	_	_	_	_
18-24	1523-1526	old	_	_	_	_	_
18-25	1527-1530	age	_	_	_	_	_
18-26	1531-1534	and	_	_	_	_	_
18-27	1535-1536	a	time[147]	new[147]	_	coref	25-9[182_147]
18-28	1537-1540	new	time[147]	new[147]	_	_	_
18-29	1541-1544	age	time[147]	new[147]	_	_	_
18-30	1545-1546	?	_	_	_	_	_

#Text=You see , the terrorists are protesting against modernity .
19-1	1547-1550	You	person[148]	giv:inact[148]	_	ana	34-21[230_148]
19-2	1551-1554	see	_	_	_	_	_
19-3	1555-1556	,	_	_	_	_	_
19-4	1557-1560	the	person[150]	new[150]	_	ana	20-1[152_150]
19-5	1561-1571	terrorists	person[150]	new[150]	_	_	_
19-6	1572-1575	are	_	_	_	_	_
19-7	1576-1586	protesting	_	_	_	_	_
19-8	1587-1594	against	_	_	_	_	_
19-9	1595-1604	modernity	_	_	_	_	_
19-10	1605-1606	.	_	_	_	_	_

#Text=They think that modernity may endanger their tradition .
20-1	1607-1611	They	person[152]	giv:act[152]	_	ana	20-7[158_152]
20-2	1612-1617	think	_	_	_	_	_
20-3	1618-1622	that	_	_	_	_	_
20-4	1623-1632	modernity	_	_	_	_	_
20-5	1633-1636	may	_	_	_	_	_
20-6	1637-1645	endanger	_	_	_	_	_
20-7	1646-1651	their	person[158]	giv:act[158]	_	ana	21-1[159_158]
20-8	1652-1661	tradition	_	_	_	_	_
20-9	1662-1663	.	_	_	_	_	_

#Text=They are simply afraid and hate modernity .
21-1	1664-1668	They	person[159]	giv:act[159]	_	ana	22-1[161_159]
21-2	1669-1672	are	_	_	_	_	_
21-3	1673-1679	simply	_	_	_	_	_
21-4	1680-1686	afraid	_	_	_	_	_
21-5	1687-1690	and	_	_	_	_	_
21-6	1691-1695	hate	_	_	_	_	_
21-7	1696-1705	modernity	_	_	_	_	_
21-8	1706-1707	.	_	_	_	_	_

#Text=They consider modernity as their enemy , but then they have two problems .
22-1	1708-1712	They	person[161]	giv:act[161]	_	ana	22-5[169_161]
22-2	1713-1721	consider	_	_	_	_	_
22-3	1722-1731	modernity	_	_	_	_	_
22-4	1732-1734	as	_	_	_	_	_
22-5	1735-1740	their	person[169]	giv:act[169]	_	ana	22-10[170_169]
22-6	1741-1746	enemy	_	_	_	_	_
22-7	1747-1748	,	_	_	_	_	_
22-8	1749-1752	but	_	_	_	_	_
22-9	1753-1757	then	_	_	_	_	_
22-10	1758-1762	they	person[170]	giv:act[170]	_	ana	23-6[174_170]
22-11	1763-1767	have	_	_	_	_	_
22-12	1768-1771	two	_	_	_	_	_
22-13	1772-1780	problems	_	_	_	_	_
22-14	1781-1782	.	_	_	_	_	_

#Text=First of all , can they exist on tradition ?
23-1	1783-1788	First	_	_	_	_	_
23-2	1789-1791	of	_	_	_	_	_
23-3	1792-1795	all	_	_	_	_	_
23-4	1796-1797	,	_	_	_	_	_
23-5	1798-1801	can	_	_	_	_	_
23-6	1802-1806	they	person[174]	giv:act[174]	_	ana	24-1[176_174]
23-7	1807-1812	exist	_	_	_	_	_
23-8	1813-1815	on	_	_	_	_	_
23-9	1816-1825	tradition	_	_	_	_	_
23-10	1826-1827	?	_	_	_	_	_

#Text=They can not .
24-1	1828-1832	They	person[176]	giv:act[176]	_	ana	25-4[177_176]
24-2	1833-1836	can	_	_	_	_	_
24-3	1837-1840	not	_	_	_	_	_
24-4	1841-1842	.	_	_	_	_	_

#Text=Sooner or later they will have to enter the new age .
25-1	1843-1849	Sooner	_	_	_	_	_
25-2	1850-1852	or	_	_	_	_	_
25-3	1853-1858	later	_	_	_	_	_
25-4	1859-1863	they	person[177]	giv:act[177]	_	_	_
25-5	1864-1868	will	_	_	_	_	_
25-6	1869-1873	have	_	_	_	_	_
25-7	1874-1876	to	_	_	_	_	_
25-8	1877-1882	enter	_	_	_	_	_
25-9	1883-1886	the	time[182]	giv:inact[182]	_	coref	26-11[185_182]
25-10	1887-1890	new	time[182]	giv:inact[182]	_	_	_
25-11	1891-1894	age	time[182]	giv:inact[182]	_	_	_
25-12	1895-1896	.	_	_	_	_	_

#Text=All the talks about nationalities , etcetera , well , the new age has very little patience for history .
26-1	1897-1900	All	_	_	_	_	_
26-2	1901-1904	the	_	_	_	_	_
26-3	1905-1910	talks	_	_	_	_	_
26-4	1911-1916	about	_	_	_	_	_
26-5	1917-1930	nationalities	_	_	_	_	_
26-6	1931-1932	,	_	_	_	_	_
26-7	1933-1941	etcetera	_	_	_	_	_
26-8	1942-1943	,	_	_	_	_	_
26-9	1944-1948	well	_	_	_	_	_
26-10	1949-1950	,	_	_	_	_	_
26-11	1951-1954	the	time[185]	giv:act[185]	_	coref	46-3[288_185]
26-12	1955-1958	new	time[185]	giv:act[185]	_	_	_
26-13	1959-1962	age	time[185]	giv:act[185]	_	_	_
26-14	1963-1966	has	_	_	_	_	_
26-15	1967-1971	very	_	_	_	_	_
26-16	1972-1978	little	_	_	_	_	_
26-17	1979-1987	patience	_	_	_	_	_
26-18	1988-1991	for	_	_	_	_	_
26-19	1992-1999	history	_	_	_	_	_
26-20	2000-2001	.	_	_	_	_	_

#Text=History is becoming more and more irrelevant .
27-1	2002-2009	History	_	_	_	_	_
27-2	2010-2012	is	event[485]	new[485]	_	disc	28-6[192_485]
27-3	2013-2021	becoming	_	_	_	_	_
27-4	2022-2026	more	_	_	_	_	_
27-5	2027-2030	and	_	_	_	_	_
27-6	2031-2035	more	_	_	_	_	_
27-7	2036-2046	irrelevant	_	_	_	_	_
27-8	2047-2048	.	_	_	_	_	_

#Text=How do you feel about that ?
28-1	2049-2052	How	_	_	_	_	_
28-2	2053-2055	do	_	_	_	_	_
28-3	2056-2059	you	person[191]	giv:inact[191]	Shimon_Peres[191]	ana	29-3[193_191]
28-4	2060-2064	feel	_	_	_	_	_
28-5	2065-2070	about	_	_	_	_	_
28-6	2071-2075	that	event[192]	giv:act[192]	_	_	_
28-7	2076-2077	?	_	_	_	_	_

#Text=Well , I distinguish between two histories , the spiritual and the material .
29-1	2078-2082	Well	_	_	_	_	_
29-2	2083-2084	,	_	_	_	_	_
29-3	2085-2086	I	person[193]	giv:act[193]	Shimon_Peres[193]	ana	34-2[220_193]
29-4	2087-2098	distinguish	_	_	_	_	_
29-5	2099-2106	between	_	_	_	_	_
29-6	2107-2110	two	_	_	_	_	_
29-7	2111-2120	histories	_	_	_	_	_
29-8	2121-2122	,	_	_	_	_	_
29-9	2123-2126	the	abstract[199]	acc:inf[199]	_	coref	30-7[204_199]
29-10	2127-2136	spiritual	abstract[199]	acc:inf[199]	_	_	_
29-11	2137-2140	and	_	_	_	_	_
29-12	2141-2144	the	abstract[200]	acc:inf[200]	_	coref	30-2[201_200]
29-13	2145-2153	material	abstract[200]	acc:inf[200]	_	_	_
29-14	2154-2155	.	_	_	_	_	_

#Text=Or the history of events and the history of values .
30-1	2156-2158	Or	_	_	_	_	_
30-2	2159-2162	the	abstract[201]	giv:act[201]	_	_	_
30-3	2163-2170	history	abstract[201]	giv:act[201]	_	_	_
30-4	2171-2173	of	abstract[201]	giv:act[201]	_	_	_
30-5	2174-2180	events	abstract[201]	giv:act[201]	_	_	_
30-6	2181-2184	and	_	_	_	_	_
30-7	2185-2188	the	abstract[204]	giv:act[204]	_	coref	31-1[207_204]
30-8	2189-2196	history	abstract[204]	giv:act[204]	_	_	_
30-9	2197-2199	of	abstract[204]	giv:act[204]	_	_	_
30-10	2200-2206	values	abstract[204]	giv:act[204]	_	_	_
30-11	2207-2208	.	_	_	_	_	_

#Text=The history of values is okay because wisdom is ageless ; it does n’t grow old , like material .
31-1	2209-2212	The	abstract[207]	giv:act[207]	_	_	_
31-2	2213-2220	history	abstract[207]	giv:act[207]	_	_	_
31-3	2221-2223	of	abstract[207]	giv:act[207]	_	_	_
31-4	2224-2230	values	abstract[207]	giv:act[207]	_	_	_
31-5	2231-2233	is	_	_	_	_	_
31-6	2234-2238	okay	_	_	_	_	_
31-7	2239-2246	because	_	_	_	_	_
31-8	2247-2253	wisdom	abstract[209]	new[209]	_	ana	31-12[210_209]
31-9	2254-2256	is	_	_	_	_	_
31-10	2257-2264	ageless	_	_	_	_	_
31-11	2265-2266	;	_	_	_	_	_
31-12	2267-2269	it	abstract[210]	giv:act[210]	_	_	_
31-13	2270-2274	does	_	_	_	_	_
31-14	2275-2278	n’t	_	_	_	_	_
31-15	2279-2283	grow	_	_	_	_	_
31-16	2284-2287	old	_	_	_	_	_
31-17	2288-2289	,	_	_	_	_	_
31-18	2290-2294	like	_	_	_	_	_
31-19	2295-2303	material	_	_	_	_	_
31-20	2304-2305	.	_	_	_	_	_

#Text=But events are totally unimportant for 2 reasons .
32-1	2306-2309	But	_	_	_	_	_
32-2	2310-2316	events	_	_	_	_	_
32-3	2317-2320	are	_	_	_	_	_
32-4	2321-2328	totally	_	_	_	_	_
32-5	2329-2340	unimportant	_	_	_	_	_
32-6	2341-2344	for	_	_	_	_	_
32-7	2345-2346	2	_	_	_	_	_
32-8	2347-2354	reasons	_	_	_	_	_
32-9	2355-2356	.	_	_	_	_	_

#Text=First , the event is unimportant .
33-1	2357-2362	First	_	_	_	_	_
33-2	2363-2364	,	_	_	_	_	_
33-3	2365-2368	the	_	_	_	_	_
33-4	2369-2374	event	_	_	_	_	_
33-5	2375-2377	is	_	_	_	_	_
33-6	2378-2389	unimportant	_	_	_	_	_
33-7	2390-2391	.	_	_	_	_	_

#Text=Tell me , what events is today important such as how many elephants Hannibal had on the Alps , when you can have helicopters ?
34-1	2392-2396	Tell	_	_	_	_	_
34-2	2397-2399	me	person[220]	giv:inact[220]	Shimon_Peres[220]	ana	35-3[232_220]
34-3	2400-2401	,	_	_	_	_	_
34-4	2402-2406	what	_	_	_	_	_
34-5	2407-2413	events	_	_	_	_	_
34-6	2414-2416	is	_	_	_	_	_
34-7	2417-2422	today	_	_	_	_	_
34-8	2423-2432	important	_	_	_	_	_
