#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
3-17	285-289	pins	_	_	_	_	_
3-18	290-292	in	_	_	_	_	_
3-19	293-294	a	_	_	_	_	_
3-20	295-298	day	_	_	_	_	_
3-21	299-300	,	_	_	_	_	_
3-22	301-304	but	_	_	_	_	_
3-23	305-309	that	_	_	_	_	_
3-24	310-311	a	_	_	_	_	_
3-25	312-317	small	_	_	_	_	_
3-26	318-326	business	_	_	_	_	_
3-27	327-329	of	_	_	_	_	_
3-28	330-332	10	_	_	_	_	_
3-29	333-340	workers	_	_	_	_	_
3-30	341-342	(	_	_	_	_	_
3-31	343-347	some	_	_	_	_	_
3-32	348-350	of	_	_	_	_	_
3-33	351-355	whom	_	_	_	_	_
3-34	356-361	would	_	_	_	_	_
3-35	362-366	need	_	_	_	_	_
3-36	367-369	to	_	_	_	_	_
3-37	370-378	complete	_	_	_	_	_
3-38	379-382	two	_	_	_	_	_
3-39	383-385	or	_	_	_	_	_
3-40	386-391	three	_	_	_	_	_
3-41	392-394	of	_	_	_	_	_
3-42	395-398	the	_	_	_	_	_
3-43	399-401	18	_	_	_	_	_
3-44	402-407	tasks	_	_	_	_	_
3-45	408-416	involved	_	_	_	_	_
3-46	417-421	with	_	_	_	_	_
3-47	422-432	pin-making	_	_	_	_	_
3-48	433-434	)	_	_	_	_	_
3-49	435-436	,	_	_	_	_	_
3-50	437-442	could	_	_	_	_	_
3-51	443-447	make	_	_	_	_	_
3-52	448-454	48,000	_	_	_	_	_
3-53	455-459	pins	_	_	_	_	_
3-54	460-462	in	_	_	_	_	_
3-55	463-464	a	_	_	_	_	_
3-56	465-468	day	_	_	_	_	_
3-57	469-470	.	_	_	_	_	_

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	471-474	How	_	_	_	_	_
4-2	475-478	can	_	_	_	_	_
4-3	479-480	a	_	_	_	_	_
4-4	481-486	group	_	_	_	_	_
4-5	487-489	of	_	_	_	_	_
4-6	490-497	workers	_	_	_	_	_
4-7	498-499	,	_	_	_	_	_
4-8	500-504	each	_	_	_	_	_
4-9	505-517	specializing	_	_	_	_	_
4-10	518-520	in	_	_	_	_	_
4-11	521-528	certain	_	_	_	_	_
4-12	529-534	tasks	_	_	_	_	_
4-13	535-536	,	_	_	_	_	_
4-14	537-544	produce	_	_	_	_	_
4-15	545-547	so	_	_	_	_	_
4-16	548-552	much	_	_	_	_	_
4-17	553-557	more	_	_	_	_	_
4-18	558-562	than	_	_	_	_	_
4-19	563-566	the	_	_	_	_	_
4-20	567-571	same	_	_	_	_	_
4-21	572-578	number	_	_	_	_	_
4-22	579-581	of	_	_	_	_	_
4-23	582-589	workers	_	_	_	_	_
4-24	590-593	who	_	_	_	_	_
4-25	594-597	try	_	_	_	_	_
4-26	598-600	to	_	_	_	_	_
4-27	601-608	produce	_	_	_	_	_
4-28	609-612	the	_	_	_	_	_
4-29	613-619	entire	_	_	_	_	_
4-30	620-624	good	_	_	_	_	_
4-31	625-627	or	_	_	_	_	_
4-32	628-635	service	_	_	_	_	_
4-33	636-638	by	_	_	_	_	_
4-34	639-649	themselves	_	_	_	_	_
4-35	650-651	?	_	_	_	_	_

#Text=Smith offered three reasons .
5-1	652-657	Smith	person[41]	giv[41]	Adam_Smith[41]	_	_
5-2	658-665	offered	_	_	_	_	_
5-3	666-671	three	_	_	_	_	_
5-4	672-679	reasons	_	_	_	_	_
5-5	680-681	.	_	_	_	_	_

#Text=First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .
6-1	682-687	First	_	_	_	_	_
6-2	688-689	,	_	_	_	_	_
6-3	690-704	specialization	_	_	_	_	_
6-4	705-707	in	_	_	_	_	_
6-5	708-709	a	_	_	_	_	_
6-6	710-720	particular	_	_	_	_	_
6-7	721-726	small	_	_	_	_	_
6-8	727-730	job	_	_	_	_	_
6-9	731-737	allows	abstract[259]	new[259]	_	coref	7-9[60_259]
6-10	738-745	workers	person[48]	new[48]	_	ana	6-21[53_48]
6-11	746-748	to	_	_	_	_	_
6-12	749-754	focus	_	_	_	_	_
6-13	755-757	on	_	_	_	_	_
6-14	758-761	the	_	_	_	_	_
6-15	762-767	parts	_	_	_	_	_
6-16	768-770	of	_	_	_	_	_
6-17	771-774	the	_	_	_	_	_
6-18	775-785	production	_	_	_	_	_
6-19	786-793	process	_	_	_	_	_
6-20	794-799	where	_	_	_	_	_
6-21	800-804	they	person[53]	giv[53]	_	_	_
6-22	805-809	have	_	_	_	_	_
6-23	810-812	an	_	_	_	_	_
6-24	813-822	advantage	_	_	_	_	_
6-25	823-824	.	_	_	_	_	_

#Text=( In later chapters , we will develop this idea by discussing comparative advantage . )
7-1	825-826	(	_	_	_	_	_
7-2	827-829	In	_	_	_	_	_
7-3	830-835	later	_	_	_	_	_
7-4	836-844	chapters	_	_	_	_	_
7-5	845-846	,	_	_	_	_	_
7-6	847-849	we	person[58]	giv[58]	_	_	_
7-7	850-854	will	_	_	_	_	_
7-8	855-862	develop	_	_	_	_	_
7-9	863-867	this	abstract[60]	giv[60]	_	_	_
7-10	868-872	idea	abstract[60]	giv[60]	_	_	_
7-11	873-875	by	_	_	_	_	_
7-12	876-886	discussing	_	_	_	_	_
7-13	887-898	comparative	_	_	_	_	_
7-14	899-908	advantage	_	_	_	_	_
7-15	909-910	.	_	_	_	_	_
7-16	911-912	)	_	_	_	_	_

#Text=People have different skills , talents , and interests , so they will be better at some jobs than at others .
8-1	913-919	People	person[62]	new[62]	_	ana	8-12[68_62]
8-2	920-924	have	_	_	_	_	_
8-3	925-934	different	_	_	_	_	_
8-4	935-941	skills	_	_	_	_	_
8-5	942-943	,	_	_	_	_	_
8-6	944-951	talents	_	_	_	_	_
8-7	952-953	,	_	_	_	_	_
8-8	954-957	and	_	_	_	_	_
8-9	958-967	interests	_	_	_	_	_
8-10	968-969	,	_	_	_	_	_
8-11	970-972	so	_	_	_	_	_
8-12	973-977	they	person[68]	giv[68]	_	_	_
8-13	978-982	will	_	_	_	_	_
8-14	983-985	be	_	_	_	_	_
8-15	986-992	better	_	_	_	_	_
8-16	993-995	at	_	_	_	_	_
8-17	996-1000	some	_	_	_	_	_
8-18	1001-1005	jobs	_	_	_	_	_
8-19	1006-1010	than	_	_	_	_	_
8-20	1011-1013	at	_	_	_	_	_
8-21	1014-1020	others	_	_	_	_	_
8-22	1021-1022	.	_	_	_	_	_

#Text=The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .
9-1	1023-1026	The	_	_	_	_	_
9-2	1027-1037	particular	_	_	_	_	_
9-3	1038-1048	advantages	_	_	_	_	_
9-4	1049-1052	may	_	_	_	_	_
9-5	1053-1055	be	_	_	_	_	_
9-6	1056-1061	based	_	_	_	_	_
9-7	1062-1064	on	_	_	_	_	_
9-8	1065-1076	educational	_	_	_	_	_
9-9	1077-1084	choices	_	_	_	_	_
9-10	1085-1086	,	_	_	_	_	_
9-11	1087-1092	which	_	_	_	_	_
9-12	1093-1096	are	_	_	_	_	_
9-13	1097-1099	in	_	_	_	_	_
9-14	1100-1104	turn	_	_	_	_	_
9-15	1105-1111	shaped	_	_	_	_	_
9-16	1112-1114	by	_	_	_	_	_
9-17	1115-1124	interests	_	_	_	_	_
9-18	1125-1128	and	_	_	_	_	_
9-19	1129-1136	talents	_	_	_	_	_
9-20	1137-1138	.	_	_	_	_	_

#Text=Only those with medical degrees qualify to become doctors , for instance .
10-1	1139-1143	Only	_	_	_	_	_
10-2	1144-1149	those	_	_	_	_	_
10-3	1150-1154	with	_	_	_	_	_
10-4	1155-1162	medical	_	_	_	_	_
10-5	1163-1170	degrees	_	_	_	_	_
10-6	1171-1178	qualify	_	_	_	_	_
10-7	1179-1181	to	_	_	_	_	_
10-8	1182-1188	become	_	_	_	_	_
10-9	1189-1196	doctors	_	_	_	_	_
10-10	1197-1198	,	_	_	_	_	_
10-11	1199-1202	for	_	_	_	_	_
10-12	1203-1211	instance	_	_	_	_	_
10-13	1212-1213	.	_	_	_	_	_

#Text=For some goods , geography affects specialization .
11-1	1214-1217	For	_	_	_	_	_
11-2	1218-1222	some	_	_	_	_	_
11-3	1223-1228	goods	_	_	_	_	_
11-4	1229-1230	,	_	_	_	_	_
11-5	1231-1240	geography	_	_	_	_	_
11-6	1241-1248	affects	_	_	_	_	_
11-7	1249-1263	specialization	_	_	_	_	_
11-8	1264-1265	.	_	_	_	_	_

#Text=For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .
12-1	1266-1269	For	_	_	_	_	_
12-2	1270-1277	example	_	_	_	_	_
12-3	1278-1279	,	_	_	_	_	_
12-4	1280-1282	it	_	_	_	_	_
12-5	1283-1285	is	_	_	_	_	_
12-6	1286-1292	easier	_	_	_	_	_
12-7	1293-1295	to	_	_	_	_	_
12-8	1296-1298	be	_	_	_	_	_
12-9	1299-1300	a	_	_	_	_	_
12-10	1301-1306	wheat	_	_	_	_	_
12-11	1307-1313	farmer	_	_	_	_	_
12-12	1314-1316	in	_	_	_	_	_
12-13	1317-1322	North	place[96]	new[96]	North_Dakota[96]	coref	12-30[104_96]
12-14	1323-1329	Dakota	place[96]	new[96]	North_Dakota[96]	_	_
12-15	1330-1334	than	_	_	_	_	_
12-16	1335-1337	in	_	_	_	_	_
12-17	1338-1345	Florida	place[97]	new[97]	Florida[97]	coref	12-27[101_97]
12-18	1346-1347	,	_	_	_	_	_
12-19	1348-1351	but	_	_	_	_	_
12-20	1352-1358	easier	_	_	_	_	_
12-21	1359-1361	to	_	_	_	_	_
12-22	1362-1365	run	_	_	_	_	_
12-23	1366-1367	a	_	_	_	_	_
12-24	1368-1375	tourist	_	_	_	_	_
12-25	1376-1381	hotel	_	_	_	_	_
12-26	1382-1384	in	_	_	_	_	_
12-27	1385-1392	Florida	place[101]	giv[101]	Florida[101]	_	_
12-28	1393-1397	than	_	_	_	_	_
12-29	1398-1400	in	_	_	_	_	_
12-30	1401-1406	North	place[104]	giv[104]	North_Dakota[104]	_	_
12-31	1407-1413	Dakota	place[104]	giv[104]	North_Dakota[104]	_	_
12-32	1414-1415	.	_	_	_	_	_

#Text=If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .
13-1	1416-1418	If	_	_	_	_	_
13-2	1419-1422	you	person[105]	acc[105]	_	ana	13-30[116_105]
13-3	1423-1427	live	_	_	_	_	_
13-4	1428-1430	in	_	_	_	_	_
13-5	1431-1433	or	_	_	_	_	_
13-6	1434-1438	near	_	_	_	_	_
13-7	1439-1440	a	_	_	_	_	_
13-8	1441-1444	big	_	_	_	_	_
13-9	1445-1449	city	_	_	_	_	_
13-10	1450-1451	,	_	_	_	_	_
13-11	1452-1454	it	_	_	_	_	_
13-12	1455-1457	is	_	_	_	_	_
13-13	1458-1464	easier	_	_	_	_	_
13-14	1465-1467	to	_	_	_	_	_
13-15	1468-1475	attract	_	_	_	_	_
13-16	1476-1482	enough	_	_	_	_	_
13-17	1483-1492	customers	_	_	_	_	_
13-18	1493-1495	to	_	_	_	_	_
13-19	1496-1503	operate	_	_	_	_	_
13-20	1504-1505	a	_	_	_	_	_
13-21	1506-1516	successful	_	_	_	_	_
13-22	1517-1520	dry	_	_	_	_	_
13-23	1521-1529	cleaning	_	_	_	_	_
13-24	1530-1538	business	_	_	_	_	_
13-25	1539-1541	or	_	_	_	_	_
13-26	1542-1547	movie	_	_	_	_	_
13-27	1548-1555	theater	_	_	_	_	_
13-28	1556-1560	than	_	_	_	_	_
13-29	1561-1563	if	_	_	_	_	_
13-30	1564-1567	you	person[116]	giv[116]	_	_	_
13-31	1568-1572	live	_	_	_	_	_
13-32	1573-1575	in	_	_	_	_	_
13-33	1576-1577	a	_	_	_	_	_
13-34	1578-1586	sparsely	_	_	_	_	_
13-35	1587-1596	populated	_	_	_	_	_
13-36	1597-1602	rural	_	_	_	_	_
13-37	1603-1607	area	_	_	_	_	_
13-38	1608-1609	.	_	_	_	_	_

#Text=Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .
14-1	1610-1618	Whatever	_	_	_	_	_
14-2	1619-1622	the	_	_	_	_	_
14-3	1623-1629	reason	_	_	_	_	_
14-4	1630-1631	,	_	_	_	_	_
14-5	1632-1634	if	_	_	_	_	_
14-6	1635-1641	people	person[121]	new[121]	_	ana	14-13[125_121]
14-7	1642-1652	specialize	_	_	_	_	_
14-8	1653-1655	in	_	_	_	_	_
14-9	1656-1659	the	_	_	_	_	_
14-10	1660-1670	production	_	_	_	_	_
14-11	1671-1673	of	_	_	_	_	_
14-12	1674-1678	what	_	_	_	_	_
14-13	1679-1683	they	person[125]	giv[125]	_	ana	14-17[126_125]
14-14	1684-1686	do	_	_	_	_	_
14-15	1687-1691	best	_	_	_	_	_
14-16	1692-1693	,	_	_	_	_	_
14-17	1694-1698	they	person[126]	giv[126]	_	ana	14-24[127_126]
14-18	1699-1703	will	_	_	_	_	_
14-19	1704-1706	be	_	_	_	_	_
14-20	1707-1711	more	_	_	_	_	_
14-21	1712-1721	effective	_	_	_	_	_
14-22	1722-1726	than	_	_	_	_	_
14-23	1727-1729	if	_	_	_	_	_
14-24	1730-1734	they	person[127]	giv[127]	_	ana	14-34[133_127]
14-25	1735-1742	produce	_	_	_	_	_
14-26	1743-1744	a	_	_	_	_	_
14-27	1745-1756	combination	_	_	_	_	_
14-28	1757-1759	of	_	_	_	_	_
14-29	1760-1766	things	_	_	_	_	_
14-30	1767-1768	,	_	_	_	_	_
14-31	1769-1773	some	_	_	_	_	_
14-32	1774-1776	of	_	_	_	_	_
14-33	1777-1782	which	_	_	_	_	_
14-34	1783-1787	they	person[133]	giv[133]	_	_	_
14-35	1788-1791	are	_	_	_	_	_
14-36	1792-1796	good	_	_	_	_	_
14-37	1797-1799	at	_	_	_	_	_
14-38	1800-1803	and	_	_	_	_	_
14-39	1804-1808	some	_	_	_	_	_
14-40	1809-1811	of	_	_	_	_	_
14-41	1812-1817	which	_	_	_	_	_
14-42	1818-1822	they	_	_	_	_	_
14-43	1823-1826	are	_	_	_	_	_
14-44	1827-1830	not	_	_	_	_	_
14-45	1831-1832	.	_	_	_	_	_

#Text=Second , workers who specialize in certain tasks often learn to produce more quickly and with higher quality .
15-1	1833-1839	Second	_	_	_	_	_
15-2	1840-1841	,	_	_	_	_	_
15-3	1842-1849	workers	_	_	_	_	_
15-4	1850-1853	who	_	_	_	_	_
15-5	1854-1864	specialize	_	_	_	_	_
15-6	1865-1867	in	_	_	_	_	_
15-7	1868-1875	certain	_	_	_	_	_
15-8	1876-1881	tasks	_	_	_	_	_
15-9	1882-1887	often	_	_	_	_	_
15-10	1888-1893	learn	_	_	_	_	_
15-11	1894-1896	to	_	_	_	_	_
15-12	1897-1904	produce	_	_	_	_	_
15-13	1905-1909	more	_	_	_	_	_
15-14	1910-1917	quickly	_	_	_	_	_
15-15	1918-1921	and	_	_	_	_	_
15-16	1922-1926	with	_	_	_	_	_
15-17	1927-1933	higher	_	_	_	_	_
15-18	1934-1941	quality	_	_	_	_	_
15-19	1942-1943	.	_	_	_	_	_

#Text=This pattern holds true for many workers , including assembly line laborers who build cars , stylists who cut hair , and doctors who perform heart surgery .
16-1	1944-1948	This	_	_	_	_	_
16-2	1949-1956	pattern	_	_	_	_	_
16-3	1957-1962	holds	_	_	_	_	_
16-4	1963-1967	true	_	_	_	_	_
16-5	1968-1971	for	_	_	_	_	_
16-6	1972-1976	many	_	_	_	_	_
16-7	1977-1984	workers	_	_	_	_	_
16-8	1985-1986	,	_	_	_	_	_
16-9	1987-1996	including	_	_	_	_	_
16-10	1997-2005	assembly	_	_	_	_	_
16-11	2006-2010	line	_	_	_	_	_
16-12	2011-2019	laborers	_	_	_	_	_
16-13	2020-2023	who	_	_	_	_	_
16-14	2024-2029	build	_	_	_	_	_
16-15	2030-2034	cars	_	_	_	_	_
16-16	2035-2036	,	_	_	_	_	_
16-17	2037-2045	stylists	_	_	_	_	_
16-18	2046-2049	who	_	_	_	_	_
16-19	2050-2053	cut	_	_	_	_	_
16-20	2054-2058	hair	_	_	_	_	_
16-21	2059-2060	,	_	_	_	_	_
16-22	2061-2064	and	_	_	_	_	_
16-23	2065-2072	doctors	_	_	_	_	_
16-24	2073-2076	who	_	_	_	_	_
16-25	2077-2084	perform	_	_	_	_	_
16-26	2085-2090	heart	_	_	_	_	_
16-27	2091-2098	surgery	_	_	_	_	_
16-28	2099-2100	.	_	_	_	_	_

#Text=In fact , specialized workers often know their jobs well enough to suggest innovative ways to do their work faster and better .
17-1	2101-2103	In	_	_	_	_	_
17-2	2104-2108	fact	_	_	_	_	_
17-3	2109-2110	,	_	_	_	_	_
17-4	2111-2122	specialized	person[153]	giv[153]	_	ana	17-8[155_153]
17-5	2123-2130	workers	person[153]	giv[153]	_	_	_
17-6	2131-2136	often	_	_	_	_	_
17-7	2137-2141	know	_	_	_	_	_
17-8	2142-2147	their	person[155]	giv[155]	_	ana	17-18[159_155]
17-9	2148-2152	jobs	_	_	_	_	_
17-10	2153-2157	well	_	_	_	_	_
17-11	2158-2164	enough	_	_	_	_	_
17-12	2165-2167	to	_	_	_	_	_
17-13	2168-2175	suggest	_	_	_	_	_
17-14	2176-2186	innovative	_	_	_	_	_
17-15	2187-2191	ways	_	_	_	_	_
17-16	2192-2194	to	_	_	_	_	_
17-17	2195-2197	do	_	_	_	_	_
17-18	2198-2203	their	person[159]	giv[159]	_	_	_
17-19	2204-2208	work	_	_	_	_	_
17-20	2209-2215	faster	_	_	_	_	_
17-21	2216-2219	and	_	_	_	_	_
17-22	2220-2226	better	_	_	_	_	_
17-23	2227-2228	.	_	_	_	_	_

#Text=A similar pattern often operates within businesses .
18-1	2229-2230	A	_	_	_	_	_
18-2	2231-2238	similar	_	_	_	_	_
18-3	2239-2246	pattern	_	_	_	_	_
18-4	2247-2252	often	_	_	_	_	_
18-5	2253-2261	operates	_	_	_	_	_
18-6	2262-2268	within	_	_	_	_	_
18-7	2269-2279	businesses	_	_	_	_	_
18-8	2280-2281	.	_	_	_	_	_

#Text=In many cases , a business that focuses on one or a few products ( sometimes called its “ core competency ” ) is more successful than firms that try to make a wide range of products .
19-1	2282-2284	In	_	_	_	_	_
19-2	2285-2289	many	_	_	_	_	_
19-3	2290-2295	cases	_	_	_	_	_
19-4	2296-2297	,	_	_	_	_	_
19-5	2298-2299	a	_	_	_	_	_
19-6	2300-2308	business	_	_	_	_	_
19-7	2309-2313	that	_	_	_	_	_
19-8	2314-2321	focuses	_	_	_	_	_
19-9	2322-2324	on	_	_	_	_	_
19-10	2325-2328	one	_	_	_	_	_
19-11	2329-2331	or	_	_	_	_	_
19-12	2332-2333	a	_	_	_	_	_
19-13	2334-2337	few	_	_	_	_	_
19-14	2338-2346	products	_	_	_	_	_
19-15	2347-2348	(	_	_	_	_	_
19-16	2349-2358	sometimes	_	_	_	_	_
19-17	2359-2365	called	_	_	_	_	_
19-18	2366-2369	its	_	_	_	_	_
19-19	2370-2371	“	_	_	_	_	_
19-20	2372-2376	core	_	_	_	_	_
19-21	2377-2387	competency	_	_	_	_	_
19-22	2388-2389	”	_	_	_	_	_
19-23	2390-2391	)	_	_	_	_	_
19-24	2392-2394	is	_	_	_	_	_
19-25	2395-2399	more	_	_	_	_	_
19-26	2400-2410	successful	_	_	_	_	_
19-27	2411-2415	than	_	_	_	_	_
19-28	2416-2421	firms	_	_	_	_	_
19-29	2422-2426	that	_	_	_	_	_
19-30	2427-2430	try	_	_	_	_	_
19-31	2431-2433	to	_	_	_	_	_
19-32	2434-2438	make	_	_	_	_	_
19-33	2439-2440	a	_	_	_	_	_
19-34	2441-2445	wide	_	_	_	_	_
19-35	2446-2451	range	_	_	_	_	_
19-36	2452-2454	of	_	_	_	_	_
19-37	2455-2463	products	_	_	_	_	_
19-38	2464-2465	.	_	_	_	_	_

#Text=Third , specialization allows businesses to take advantage of economies of scale , which means that for many goods , as the level of production increases , the average cost of producing each individual unit declines .
20-1	2466-2471	Third	_	_	_	_	_
20-2	2472-2473	,	_	_	_	_	_
20-3	2474-2488	specialization	_	_	_	_	_
20-4	2489-2495	allows	_	_	_	_	_
20-5	2496-2506	businesses	_	_	_	_	_
20-6	2507-2509	to	_	_	_	_	_
20-7	2510-2514	take	_	_	_	_	_
20-8	2515-2524	advantage	_	_	_	_	_
20-9	2525-2527	of	_	_	_	_	_
20-10	2528-2537	economies	_	_	_	_	_
20-11	2538-2540	of	_	_	_	_	_
20-12	2541-2546	scale	_	_	_	_	_
20-13	2547-2548	,	_	_	_	_	_
20-14	2549-2554	which	_	_	_	_	_
20-15	2555-2560	means	_	_	_	_	_
20-16	2561-2565	that	_	_	_	_	_
20-17	2566-2569	for	_	_	_	_	_
20-18	2570-2574	many	_	_	_	_	_
20-19	2575-2580	goods	_	_	_	_	_
20-20	2581-2582	,	_	_	_	_	_
20-21	2583-2585	as	_	_	_	_	_
20-22	2586-2589	the	_	_	_	_	_
20-23	2590-2595	level	_	_	_	_	_
20-24	2596-2598	of	_	_	_	_	_
20-25	2599-2609	production	_	_	_	_	_
20-26	2610-2619	increases	_	_	_	_	_
20-27	2620-2621	,	_	_	_	_	_
20-28	2622-2625	the	_	_	_	_	_
20-29	2626-2633	average	_	_	_	_	_
20-30	2634-2638	cost	_	_	_	_	_
20-31	2639-2641	of	_	_	_	_	_
20-32	2642-2651	producing	_	_	_	_	_
20-33	2652-2656	each	_	_	_	_	_
20-34	2657-2667	individual	_	_	_	_	_
20-35	2668-2672	unit	_	_	_	_	_
20-36	2673-2681	declines	_	_	_	_	_
20-37	2682-2683	.	_	_	_	_	_

#Text=For example , if a factory produces only 100 cars per year , each car will be quite expensive to make on average .
21-1	2684-2687	For	_	_	_	_	_
21-2	2688-2695	example	_	_	_	_	_
21-3	2696-2697	,	_	_	_	_	_
21-4	2698-2700	if	_	_	_	_	_
21-5	2701-2702	a	_	_	_	_	_
21-6	2703-2710	factory	_	_	_	_	_
21-7	2711-2719	produces	_	_	_	_	_
21-8	2720-2724	only	_	_	_	_	_
21-9	2725-2728	100	_	_	_	_	_
21-10	2729-2733	cars	_	_	_	_	_
21-11	2734-2737	per	_	_	_	_	_
21-12	2738-2742	year	_	_	_	_	_
21-13	2743-2744	,	_	_	_	_	_
21-14	2745-2749	each	_	_	_	_	_
21-15	2750-2753	car	_	_	_	_	_
21-16	2754-2758	will	_	_	_	_	_
21-17	2759-2761	be	_	_	_	_	_
21-18	2762-2767	quite	_	_	_	_	_
21-19	2768-2777	expensive	_	_	_	_	_
21-20	2778-2780	to	_	_	_	_	_
21-21	2781-2785	make	_	_	_	_	_
21-22	2786-2788	on	_	_	_	_	_
21-23	2789-2796	average	_	_	_	_	_
21-24	2797-2798	.	_	_	_	_	_

#Text=However , if a factory produces 50,000 cars each year , then it can set up an assembly line with huge machines and workers performing specialized tasks , and the average cost of production per car will be lower .
22-1	2799-2806	However	_	_	_	_	_
22-2	2807-2808	,	_	_	_	_	_
22-3	2809-2811	if	_	_	_	_	_
22-4	2812-2813	a	organization[192]	new[192]	_	ana	22-13[195_192]
22-5	2814-2821	factory	organization[192]	new[192]	_	_	_
22-6	2822-2830	produces	_	_	_	_	_
22-7	2831-2837	50,000	_	_	_	_	_
22-8	2838-2842	cars	_	_	_	_	_
22-9	2843-2847	each	_	_	_	_	_
22-10	2848-2852	year	_	_	_	_	_
22-11	2853-2854	,	_	_	_	_	_
22-12	2855-2859	then	_	_	_	_	_
22-13	2860-2862	it	organization[195]	giv[195]	_	_	_
22-14	2863-2866	can	_	_	_	_	_
22-15	2867-2870	set	_	_	_	_	_
22-16	2871-2873	up	_	_	_	_	_
22-17	2874-2876	an	_	_	_	_	_
22-18	2877-2885	assembly	_	_	_	_	_
22-19	2886-2890	line	_	_	_	_	_
22-20	2891-2895	with	_	_	_	_	_
22-21	2896-2900	huge	_	_	_	_	_
22-22	2901-2909	machines	_	_	_	_	_
22-23	2910-2913	and	_	_	_	_	_
22-24	2914-2921	workers	_	_	_	_	_
22-25	2922-2932	performing	_	_	_	_	_
22-26	2933-2944	specialized	_	_	_	_	_
22-27	2945-2950	tasks	_	_	_	_	_
22-28	2951-2952	,	_	_	_	_	_
22-29	2953-2956	and	_	_	_	_	_
22-30	2957-2960	the	_	_	_	_	_
22-31	2961-2968	average	_	_	_	_	_
22-32	2969-2973	cost	_	_	_	_	_
22-33	2974-2976	of	_	_	_	_	_
22-34	2977-2987	production	_	_	_	_	_
22-35	2988-2991	per	_	_	_	_	_
22-36	2992-2995	car	_	_	_	_	_
22-37	2996-3000	will	_	_	_	_	_
22-38	3001-3003	be	_	_	_	_	_
22-39	3004-3009	lower	_	_	_	_	_
22-40	3010-3011	.	_	_	_	_	_

