#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt explains three reasons why specialization of labor increases production: it allows workers to specialize in work they have a talent for, it allows them to improve particularly in certain tasks, and it allows businesses to take advantage of economies of scale, such as by setting up assembly lines to lower production costs.
#Summary2=(human2) The division of labor within production can increase overall output due to the ease of improving speed and quality of a portion of a product rather than an entire unit.
#Summary3=(human3) This textbook section introduces the concept of dividing labor between many subtasks, and goes on to explain that division of labor increases productivity because while individual workers select tasks they are good at and become highly specialized, knowledgeable, and efficient with regard to those tasks, businesses can produce more goods, decreasing scarcity and costs.
#Summary4=(human4) The division of labor boosts productivity by enabling workers to focus on tasks they are good at, hone their skills over time, and leverage economies of sale, thereby increasing output and reducing costs.
#Summary5=(human5) This text describes how dividing labor by specialization increases production for three reasons, with the first being that it allows workers to focus on parts where they already have an advantage, the second being that the workers often learn to produce more quickly and with higher quality, and the third being that it allows businesses to take advantage of economies of scale.


#Text=Why the Division of Labor Increases Production
2-21	165-166	a	_	_	_	_	cf5[14]	_	_
2-22	167-174	greater	_	_	_	_	cf5[14]	_	_
2-23	175-183	quantity	_	_	_	_	cf5[14]	_	_
2-24	184-186	of	_	_	_	_	cf5[14]	_	_
2-25	187-193	output	_	_	_	_	cf5[14]|cf7[15]	_	_
2-26	194-195	.	_	_	_	_	_	_	_

#Text=In his observations of pin factories , Smith noticed that one worker alone might make 20 pins in a day , but that a small business of 10 workers ( some of whom would need to complete two or three of the 18 tasks involved with pin - making ) , could make 48,000 pins in a day .
3-1	196-198	In	_	_	_	_	_	_	_
3-2	199-202	his	_	_	_	Adam_Smith[18]	cf10[17]|cf2[18]	_	_
3-3	203-215	observations	_	_	_	_	cf10[17]	_	_
3-4	216-218	of	_	_	_	_	cf10[17]	_	_
3-5	219-222	pin	_	_	_	_	cf10[17]|cf11[20]|cf13[21]	_	_
3-6	223-232	factories	_	_	_	_	cf10[17]|cf11[20]	_	_
3-7	233-234	,	_	_	_	_	_	_	_
3-8	235-240	Smith	person[22]	acc:com[22]	nnnnn[22]	Adam_Smith[22]	cf2[22]	coref	5-1[40_22]
3-9	241-248	noticed	_	_	_	_	_	_	_
3-10	249-253	that	_	_	_	_	_	_	_
3-11	254-257	one	_	_	_	_	cf3[25]	_	_
3-12	258-264	worker	_	_	_	_	cf3[25]	_	_
3-13	265-270	alone	_	_	_	_	cf3[25]	_	_
3-14	271-276	might	_	_	_	_	_	_	_
3-15	277-281	make	_	_	_	_	_	_	_
3-16	282-284	20	_	_	_	_	cf5[26]	_	_
3-17	285-289	pins	_	_	_	_	cf5[26]	_	_
3-18	290-292	in	_	_	_	_	_	_	_
3-19	293-294	a	_	_	_	_	cf1[27]	_	_
3-20	295-298	day	_	_	_	_	cf1[27]	_	_
3-21	299-300	,	_	_	_	_	_	_	_
3-22	301-304	but	_	_	_	_	_	_	_
3-23	305-309	that	_	_	_	_	_	_	_
3-24	310-311	a	_	_	_	_	cf4[28]	_	_
3-25	312-317	small	_	_	_	_	cf4[28]	_	_
3-26	318-326	business	_	_	_	_	cf4[28]	_	_
3-27	327-329	of	_	_	_	_	cf4[28]	_	_
3-28	330-332	10	_	_	_	_	cf4[28]|cf9[29]	_	_
3-29	333-340	workers	_	_	_	_	cf4[28]|cf9[29]	_	_
3-30	341-342	(	_	_	_	_	cf4[28]|cf9[29]	_	_
3-31	343-347	some	_	_	_	_	cf4[28]|cf9[29]	_	_
3-32	348-350	of	_	_	_	_	cf4[28]|cf9[29]	_	_
3-33	351-355	whom	_	_	_	_	cf4[28]|cf9[29]	_	_
3-34	356-361	would	_	_	_	_	cf4[28]|cf9[29]	_	_
3-35	362-366	need	_	_	_	_	cf4[28]|cf9[29]	_	_
3-36	367-369	to	_	_	_	_	cf4[28]|cf9[29]	_	_
3-37	370-378	complete	_	_	_	_	cf4[28]|cf9[29]	_	_
3-38	379-382	two	_	_	_	_	cf4[28]|cf9[29]|cf7[30]	_	_
3-39	383-385	or	_	_	_	_	cf4[28]|cf9[29]|cf7[30]	_	_
3-40	386-391	three	_	_	_	_	cf4[28]|cf9[29]|cf7[30]	_	_
3-41	392-394	of	_	_	_	_	cf4[28]|cf9[29]|cf7[30]	_	_
3-42	395-398	the	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]	_	_
3-43	399-401	18	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]	_	_
3-44	402-407	tasks	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]	_	_
3-45	408-416	involved	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]	_	_
3-46	417-421	with	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]	_	_
3-47	422-425	pin	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]|cf12[32]	_	_
3-48	426-427	-	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]|cf12[32]	_	_
3-49	428-434	making	_	_	_	_	cf4[28]|cf9[29]|cf7[30]|cf8[31]|cf12[32]	_	_
3-50	435-436	)	_	_	_	_	cf4[28]|cf9[29]	_	_
3-51	437-438	,	_	_	_	_	_	_	_
3-52	439-444	could	_	_	_	_	_	_	_
3-53	445-449	make	_	_	_	_	_	_	_
3-54	450-456	48,000	_	_	_	_	cf6[33]	_	_
3-55	457-461	pins	_	_	_	_	cf6[33]	_	_
3-56	462-464	in	_	_	_	_	_	_	_
3-57	465-466	a	_	_	_	_	cf1[34]	_	_
3-58	467-470	day	_	_	_	_	cf1[34]	_	_
3-59	471-472	.	_	_	_	_	_	_	_

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	473-476	How	_	_	_	_	_	_	_
4-2	477-480	can	_	_	_	_	_	_	_
4-3	481-482	a	_	_	_	_	cf2[35]	_	_
4-4	483-488	group	_	_	_	_	cf2[35]	_	_
4-5	489-491	of	_	_	_	_	cf2[35]	_	_
4-6	492-499	workers	_	_	_	_	cf2[35]	_	_
4-7	500-501	,	_	_	_	_	cf2[35]	_	_
4-8	502-506	each	_	_	_	_	cf2[35]	_	_
4-9	507-519	specializing	_	_	_	_	cf2[35]	_	_
4-10	520-522	in	_	_	_	_	cf2[35]	_	_
4-11	523-530	certain	_	_	_	_	cf2[35]|cf4[36]	_	_
4-12	531-536	tasks	_	_	_	_	cf2[35]|cf4[36]	_	_
4-13	537-538	,	_	_	_	_	_	_	_
4-14	539-546	produce	_	_	_	_	_	_	_
4-15	547-549	so	_	_	_	_	_	_	_
4-16	550-554	much	_	_	_	_	_	_	_
4-17	555-559	more	_	_	_	_	_	_	_
4-18	560-564	than	_	_	_	_	_	_	_
4-19	565-568	the	_	_	_	_	cf1[37]	_	_
4-20	569-573	same	_	_	_	_	cf1[37]	_	_
4-21	574-580	number	_	_	_	_	cf1[37]	_	_
4-22	581-583	of	_	_	_	_	cf1[37]	_	_
4-23	584-591	workers	_	_	_	_	cf1[37]	_	_
4-24	592-595	who	_	_	_	_	cf1[37]	_	_
4-25	596-599	try	_	_	_	_	cf1[37]	_	_
4-26	600-602	to	_	_	_	_	cf1[37]	_	_
4-27	603-610	produce	_	_	_	_	cf1[37]	_	_
4-28	611-614	the	_	_	_	_	cf1[37]|cf3[38]	_	_
4-29	615-621	entire	_	_	_	_	cf1[37]|cf3[38]	_	_
4-30	622-626	good	_	_	_	_	cf1[37]|cf3[38]	_	_
4-31	627-629	or	_	_	_	_	cf1[37]|cf3[38]	_	_
4-32	630-637	service	_	_	_	_	cf1[37]|cf3[38]	_	_
4-33	638-640	by	_	_	_	_	cf1[37]	_	_
4-34	641-651	themselves	_	_	_	_	cf1[37]|cf1[39]	_	_
4-35	652-653	?	_	_	_	_	_	_	_

#Text=Smith offered three reasons .
5-1	654-659	Smith	person[40]	giv:inact[40]	nnnnn[40]	Adam_Smith[40]	cf1[40]	_	_
5-2	660-667	offered	_	_	_	_	_	_	_
5-3	668-673	three	_	_	_	_	cf2[43]	_	_
5-4	674-681	reasons	_	_	_	_	cf2[43]	_	_
5-5	682-683	.	_	_	_	_	_	_	_

#Text=First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .
6-1	684-689	First	_	_	_	_	_	_	_
6-2	690-691	,	_	_	_	_	_	_	_
6-3	692-706	specialization	_	_	_	_	cf7[44]|cf2[45]	_	_
6-4	707-709	in	_	_	_	_	cf7[44]|cf2[45]	_	_
6-5	710-711	a	_	_	_	_	cf7[44]|cf2[45]|cf6[46]	_	_
6-6	712-722	particular	_	_	_	_	cf7[44]|cf2[45]|cf6[46]	_	_
6-7	723-728	small	_	_	_	_	cf7[44]|cf2[45]|cf6[46]	_	_
6-8	729-732	job	_	_	_	_	cf7[44]|cf2[45]|cf6[46]	_	_
6-9	733-739	allows	abstract[258]	new[258]	_	_	cf7[44]	disc	7-9[59_258]
6-10	740-747	workers	person[47]	new[47]	snnnn[47]	_	cf7[44]|cf1[47]	ana	6-21[52_47]
6-11	748-750	to	_	_	_	_	cf7[44]	_	_
6-12	751-756	focus	_	_	_	_	cf7[44]	_	_
6-13	757-759	on	_	_	_	_	cf7[44]	_	_
6-14	760-763	the	_	_	_	_	cf7[44]|cf4[49]	_	_
6-15	764-769	parts	_	_	_	_	cf7[44]|cf4[49]	_	_
6-16	770-772	of	_	_	_	_	cf7[44]|cf4[49]	_	_
6-17	773-776	the	_	_	_	_	cf7[44]|cf4[49]|cf5[50]	_	_
6-18	777-787	production	_	_	_	_	cf7[44]|cf4[49]|cf5[50]|cf8[51]	_	_
6-19	788-795	process	_	_	_	_	cf7[44]|cf4[49]|cf5[50]	_	_
6-20	796-801	where	_	_	_	_	cf7[44]|cf4[49]	_	_
6-21	802-806	they	person[52]	giv:act[52]	snnnn[52]	_	cf7[44]|cf4[49]|cf1[52]	_	_
6-22	807-811	have	_	_	_	_	cf7[44]|cf4[49]	_	_
6-23	812-814	an	_	_	_	_	cf7[44]|cf4[49]|cf3[55]	_	_
6-24	815-824	advantage	_	_	_	_	cf7[44]|cf4[49]|cf3[55]	_	_
6-25	825-826	.	_	_	_	_	_	_	_

#Text=( In later chapters , we will develop this idea by discussing comparative advantage . )
7-1	827-828	(	_	_	_	_	_	_	_
7-2	829-831	In	_	_	_	_	_	_	_
7-3	832-837	later	_	_	_	_	cf4[56]	_	_
7-4	838-846	chapters	_	_	_	_	cf4[56]	_	_
7-5	847-848	,	_	_	_	_	_	_	_
7-6	849-851	we	person[57]	giv:inact[57]	nnnnn[57]	_	cf2[57]	_	_
7-7	852-856	will	_	_	_	_	_	_	_
7-8	857-864	develop	_	_	_	_	_	_	_
7-9	865-869	this	abstract[59]	giv:act[59]	snnnn[59]	_	cf1*[59]	_	_
7-10	870-874	idea	abstract[59]	giv:act[59]	snnnn[59]	_	cf1*[59]	_	_
7-11	875-877	by	_	_	_	_	_	_	_
7-12	878-888	discussing	_	_	_	_	_	_	_
7-13	889-900	comparative	_	_	_	_	cf3[60]	_	_
7-14	901-910	advantage	_	_	_	_	cf3[60]	_	_
7-15	911-912	.	_	_	_	_	_	_	_
7-16	913-914	)	_	_	_	_	_	_	_

#Text=People have different skills , talents , and interests , so they will be better at some jobs than at others .
8-1	915-921	People	person[61]	new[61]	nnnnn[61]	_	cf1[61]	ana	8-12[67_61]
8-2	922-926	have	_	_	_	_	_	_	_
8-3	927-936	different	_	_	_	_	cf3[63]|cf4[64]	_	_
8-4	937-943	skills	_	_	_	_	cf3[63]|cf4[64]	_	_
8-5	944-945	,	_	_	_	_	cf3[63]	_	_
8-6	946-953	talents	_	_	_	_	cf3[63]|cf5[65]	_	_
8-7	954-955	,	_	_	_	_	cf3[63]	_	_
8-8	956-959	and	_	_	_	_	cf3[63]	_	_
8-9	960-969	interests	_	_	_	_	cf3[63]|cf6[66]	_	_
8-10	970-971	,	_	_	_	_	_	_	_
8-11	972-974	so	_	_	_	_	_	_	_
8-12	975-979	they	person[67]	giv:act[67]	nnnnn[67]	_	cf1[67]	_	_
8-13	980-984	will	_	_	_	_	_	_	_
8-14	985-987	be	_	_	_	_	_	_	_
8-15	988-994	better	_	_	_	_	_	_	_
8-16	995-997	at	_	_	_	_	_	_	_
8-17	998-1002	some	_	_	_	_	cf7[71]	_	_
8-18	1003-1007	jobs	_	_	_	_	cf7[71]	_	_
8-19	1008-1012	than	_	_	_	_	_	_	_
8-20	1013-1015	at	_	_	_	_	_	_	_
8-21	1016-1022	others	_	_	_	_	cf2[72]	_	_
8-22	1023-1024	.	_	_	_	_	_	_	_

#Text=The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .
9-1	1025-1028	The	_	_	_	_	cf1[74]	_	_
9-2	1029-1039	particular	_	_	_	_	cf1[74]	_	_
9-3	1040-1050	advantages	_	_	_	_	cf1[74]	_	_
9-4	1051-1054	may	_	_	_	_	_	_	_
9-5	1055-1057	be	_	_	_	_	_	_	_
9-6	1058-1063	based	_	_	_	_	_	_	_
9-7	1064-1066	on	_	_	_	_	_	_	_
9-8	1067-1078	educational	_	_	_	_	cf2[75]	_	_
9-9	1079-1086	choices	_	_	_	_	cf2[75]	_	_
9-10	1087-1088	,	_	_	_	_	cf2[75]	_	_
9-11	1089-1094	which	_	_	_	_	cf2[75]	_	_
9-12	1095-1098	are	_	_	_	_	cf2[75]	_	_
9-13	1099-1101	in	_	_	_	_	cf2[75]	_	_
9-14	1102-1106	turn	_	_	_	_	cf2[75]	_	_
9-15	1107-1113	shaped	_	_	_	_	cf2[75]	_	_
9-16	1114-1116	by	_	_	_	_	cf2[75]	_	_
9-17	1117-1126	interests	_	_	_	_	cf2[75]|cf3[76]	_	_
9-18	1127-1130	and	_	_	_	_	cf2[75]	_	_
9-19	1131-1138	talents	_	_	_	_	cf2[75]|cf4[77]	_	_
9-20	1139-1140	.	_	_	_	_	_	_	_

#Text=Only those with medical degrees qualify to become doctors , for instance .
10-1	1141-1145	Only	_	_	_	_	cf1[80]	_	_
10-2	1146-1151	those	_	_	_	_	cf1[80]	_	_
10-3	1152-1156	with	_	_	_	_	cf1[80]	_	_
10-4	1157-1164	medical	_	_	_	_	cf1[80]|cf3[81]	_	_
10-5	1165-1172	degrees	_	_	_	_	cf1[80]|cf3[81]	_	_
10-6	1173-1180	qualify	_	_	_	_	_	_	_
10-7	1181-1183	to	_	_	_	_	_	_	_
10-8	1184-1190	become	_	_	_	_	_	_	_
10-9	1191-1198	doctors	_	_	_	_	cf2[82]	_	_
10-10	1199-1200	,	_	_	_	_	_	_	_
10-11	1201-1204	for	_	_	_	_	_	_	_
10-12	1205-1213	instance	_	_	_	_	_	_	_
10-13	1214-1215	.	_	_	_	_	_	_	_

#Text=For some goods , geography affects specialization .
11-1	1216-1219	For	_	_	_	_	_	_	_
11-2	1220-1224	some	_	_	_	_	cf3[84]	_	_
11-3	1225-1230	goods	_	_	_	_	cf3[84]	_	_
11-4	1231-1232	,	_	_	_	_	_	_	_
11-5	1233-1242	geography	_	_	_	_	cf1[85]	_	_
11-6	1243-1250	affects	_	_	_	_	_	_	_
11-7	1251-1265	specialization	_	_	_	_	cf2[86]	_	_
11-8	1266-1267	.	_	_	_	_	_	_	_

#Text=For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .
12-1	1268-1271	For	_	_	_	_	_	_	_
12-2	1272-1279	example	_	_	_	_	_	_	_
12-3	1280-1281	,	_	_	_	_	_	_	_
12-4	1282-1284	it	_	_	_	_	cf3[87]	_	_
12-5	1285-1287	is	_	_	_	_	_	_	_
12-6	1288-1294	easier	_	_	_	_	_	_	_
12-7	1295-1297	to	_	_	_	_	cf3[91]	_	_
12-8	1298-1300	be	_	_	_	_	cf3[91]	_	_
12-9	1301-1302	a	_	_	_	_	cf3[91]|cf4[92]	_	_
12-10	1303-1308	wheat	_	_	_	_	cf3[91]|cf4[92]|cf7[93]	_	_
12-11	1309-1315	farmer	_	_	_	_	cf3[91]|cf4[92]	_	_
12-12	1316-1318	in	_	_	_	_	cf3[91]	_	_
12-13	1319-1324	North	place[95]	new[95]	nnnnn[95]	North_Dakota[95]	cf3[91]|cf2[95]	coref	12-30[103_95]
12-14	1325-1331	Dakota	place[95]	new[95]	nnnnn[95]	North_Dakota[95]	cf3[91]|cf2[95]	_	_
12-15	1332-1336	than	_	_	_	_	_	_	_
12-16	1337-1339	in	_	_	_	_	_	_	_
12-17	1340-1347	Florida	place[96]	new[96]	nnnnn[96]	Florida[96]	cf1[96]	coref	12-27[100_96]
12-18	1348-1349	,	_	_	_	_	_	_	_
12-19	1350-1353	but	_	_	_	_	_	_	_
12-20	1354-1360	easier	_	_	_	_	_	_	_
12-21	1361-1363	to	_	_	_	_	_	_	_
12-22	1364-1367	run	_	_	_	_	_	_	_
12-23	1368-1369	a	_	_	_	_	cf5[98]	_	_
12-24	1370-1377	tourist	_	_	_	_	cf5[98]|cf6[99]	_	_
12-25	1378-1383	hotel	_	_	_	_	cf5[98]	_	_
12-26	1384-1386	in	_	_	_	_	_	_	_
12-27	1387-1394	Florida	place[100]	giv:act[100]	nnnnn[100]	Florida[100]	cf1[100]	_	_
12-28	1395-1399	than	_	_	_	_	_	_	_
12-29	1400-1402	in	_	_	_	_	_	_	_
12-30	1403-1408	North	place[103]	giv:act[103]	nnnnn[103]	North_Dakota[103]	cf2[103]	_	_
12-31	1409-1415	Dakota	place[103]	giv:act[103]	nnnnn[103]	North_Dakota[103]	cf2[103]	_	_
12-32	1416-1417	.	_	_	_	_	_	_	_

#Text=If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .
13-1	1418-1420	If	_	_	_	_	_	_	_
13-2	1421-1424	you	person[104]	acc:com[104]	n____[104]	_	cf1[104]	ana	13-30[115_104]
13-3	1425-1429	live	_	_	_	_	_	_	_
13-4	1430-1432	in	_	_	_	_	_	_	_
13-5	1433-1435	or	_	_	_	_	_	_	_
13-6	1436-1440	near	_	_	_	_	_	_	_
13-7	1441-1442	a	_	_	_	_	cf5[106]	_	_
13-8	1443-1446	big	_	_	_	_	cf5[106]	_	_
13-9	1447-1451	city	_	_	_	_	cf5[106]	_	_
13-10	1452-1453	,	_	_	_	_	_	_	_
13-11	1454-1456	it	_	_	_	_	cf2[107]	_	_
13-12	1457-1459	is	_	_	_	_	_	_	_
13-13	1460-1466	easier	_	_	_	_	_	_	_
13-14	1467-1469	to	_	_	_	_	cf2[109]	_	_
13-15	1470-1477	attract	_	_	_	_	cf2[109]	_	_
13-16	1478-1484	enough	_	_	_	_	cf2[109]|cf3[110]	_	_
13-17	1485-1494	customers	_	_	_	_	cf2[109]|cf3[110]	_	_
13-18	1495-1497	to	_	_	_	_	cf2[109]|cf3[110]	_	_
13-19	1498-1505	operate	_	_	_	_	cf2[109]|cf3[110]	_	_
13-20	1506-1507	a	_	_	_	_	cf2[109]|cf3[110]|cf4[111]	_	_
13-21	1508-1518	successful	_	_	_	_	cf2[109]|cf3[110]|cf4[111]	_	_
13-22	1519-1522	dry	_	_	_	_	cf2[109]|cf3[110]|cf4[111]|cf8[112]	_	_
13-23	1523-1531	cleaning	_	_	_	_	cf2[109]|cf3[110]|cf4[111]|cf8[112]	_	_
13-24	1532-1540	business	_	_	_	_	cf2[109]|cf3[110]|cf4[111]	_	_
13-25	1541-1543	or	_	_	_	_	cf2[109]|cf3[110]	_	_
13-26	1544-1549	movie	_	_	_	_	cf2[109]|cf3[110]|cf6[113]|cf9[114]	_	_
13-27	1550-1557	theater	_	_	_	_	cf2[109]|cf3[110]|cf6[113]	_	_
13-28	1558-1562	than	_	_	_	_	_	_	_
13-29	1563-1565	if	_	_	_	_	_	_	_
13-30	1566-1569	you	person[115]	giv:act[115]	n____[115]	_	cf1[115]	_	_
13-31	1570-1574	live	_	_	_	_	_	_	_
13-32	1575-1577	in	_	_	_	_	_	_	_
13-33	1578-1579	a	_	_	_	_	cf7[118]	_	_
13-34	1580-1588	sparsely	_	_	_	_	cf7[118]	_	_
13-35	1589-1598	populated	_	_	_	_	cf7[118]	_	_
13-36	1599-1604	rural	_	_	_	_	cf7[118]	_	_
13-37	1605-1609	area	_	_	_	_	cf7[118]	_	_
13-38	1610-1611	.	_	_	_	_	_	_	_

#Text=Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .
14-1	1612-1620	Whatever	_	_	_	_	_	_	_
14-2	1621-1624	the	_	_	_	_	cf2[119]	_	_
14-3	1625-1631	reason	_	_	_	_	cf2[119]	_	_
14-4	1632-1633	,	_	_	_	_	_	_	_
14-5	1634-1636	if	_	_	_	_	_	_	_
14-6	1637-1643	people	person[120]	new[120]	nnnnn[120]	_	cf1[120]	ana	14-13[124_120]
14-7	1644-1654	specialize	_	_	_	_	_	_	_
14-8	1655-1657	in	_	_	_	_	_	_	_
14-9	1658-1661	the	_	_	_	_	cf4[122]	_	_
14-10	1662-1672	production	_	_	_	_	cf4[122]	_	_
14-11	1673-1675	of	_	_	_	_	cf4[122]	_	_
14-12	1676-1680	what	_	_	_	_	cf4[122]|cf6[123]	_	_
14-13	1681-1685	they	person[124]	giv:act[124]	nnnnn[124]	_	cf4[122]|cf6[123]|cf1[124]	ana	14-17[125_124]
14-14	1686-1688	do	_	_	_	_	cf4[122]|cf6[123]	_	_
14-15	1689-1693	best	_	_	_	_	cf4[122]|cf6[123]	_	_
14-16	1694-1695	,	_	_	_	_	_	_	_
14-17	1696-1700	they	person[125]	giv:act[125]	nnnnn[125]	_	cf1[125]	ana	14-24[126_125]
14-18	1701-1705	will	_	_	_	_	_	_	_
14-19	1706-1708	be	_	_	_	_	_	_	_
14-20	1709-1713	more	_	_	_	_	_	_	_
14-21	1714-1723	effective	_	_	_	_	_	_	_
14-22	1724-1728	than	_	_	_	_	_	_	_
14-23	1729-1731	if	_	_	_	_	_	_	_
14-24	1732-1736	they	person[126]	giv:act[126]	nnnnn[126]	_	cf1[126]	ana	14-34[132_126]
14-25	1737-1744	produce	_	_	_	_	_	_	_
14-26	1745-1746	a	_	_	_	_	cf3[130]	_	_
14-27	1747-1758	combination	_	_	_	_	cf3[130]	_	_
14-28	1759-1761	of	_	_	_	_	cf3[130]	_	_
14-29	1762-1768	things	_	_	_	_	cf3[130]|cf5[131]	_	_
14-30	1769-1770	,	_	_	_	_	cf3[130]|cf5[131]	_	_
14-31	1771-1775	some	_	_	_	_	cf3[130]|cf5[131]	_	_
14-32	1776-1778	of	_	_	_	_	cf3[130]|cf5[131]	_	_
14-33	1779-1784	which	_	_	_	_	cf3[130]|cf5[131]	_	_
14-34	1785-1789	they	person[132]	giv:act[132]	nnnnn[132]	_	cf3[130]|cf5[131]|cf1[132]	_	_
14-35	1790-1793	are	_	_	_	_	cf3[130]|cf5[131]	_	_
14-36	1794-1798	good	_	_	_	_	cf3[130]|cf5[131]	_	_
14-37	1799-1801	at	_	_	_	_	cf3[130]|cf5[131]	_	_
14-38	1802-1805	and	_	_	_	_	cf3[130]|cf5[131]	_	_
14-39	1806-1810	some	_	_	_	_	cf3[130]|cf5[131]	_	_
14-40	1811-1813	of	_	_	_	_	cf3[130]|cf5[131]	_	_
14-41	1814-1819	which	_	_	_	_	cf3[130]|cf5[131]	_	_
14-42	1820-1824	they	_	_	_	_	cf3[130]|cf5[131]|cf1[133]	_	_
14-43	1825-1828	are	_	_	_	_	cf3[130]|cf5[131]	_	_
14-44	1829-1832	not	_	_	_	_	cf3[130]|cf5[131]	_	_
14-45	1833-1834	.	_	_	_	_	_	_	_

#Text=Second , workers who specialize in certain tasks often learn to produce more quickly and with higher quality .
15-1	1835-1841	Second	_	_	_	_	_	_	_
15-2	1842-1843	,	_	_	_	_	_	_	_
15-3	1844-1851	workers	_	_	_	_	cf1[136]	_	_
15-4	1852-1855	who	_	_	_	_	cf1[136]	_	_
15-5	1856-1866	specialize	_	_	_	_	cf1[136]	_	_
15-6	1867-1869	in	_	_	_	_	cf1[136]	_	_
15-7	1870-1877	certain	_	_	_	_	cf1[136]|cf2[137]	_	_
15-8	1878-1883	tasks	_	_	_	_	cf1[136]|cf2[137]	_	_
15-9	1884-1889	often	_	_	_	_	_	_	_
15-10	1890-1895	learn	_	_	_	_	_	_	_
15-11	1896-1898	to	_	_	_	_	_	_	_
15-12	1899-1906	produce	_	_	_	_	_	_	_
15-13	1907-1911	more	_	_	_	_	_	_	_
15-14	1912-1919	quickly	_	_	_	_	_	_	_
15-15	1920-1923	and	_	_	_	_	_	_	_
15-16	1924-1928	with	_	_	_	_	_	_	_
15-17	1929-1935	higher	_	_	_	_	cf3[138]	_	_
15-18	1936-1943	quality	_	_	_	_	cf3[138]	_	_
