#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
3-17	124-127	her	object[16]|person[17]	new[16]|giv:act[17]	nonsal[16]|sal[17]	_	cf6[16]|cf1*[17]	ana|coref	4-2[24_17]|50-19[292_16]
3-18	128-132	bare	object[16]	new[16]	nonsal[16]	_	cf6[16]	_	_
3-19	133-136	arm	object[16]	new[16]	nonsal[16]	_	cf6[16]	_	_
3-20	137-138	,	object[16]	new[16]	_	_	_	_	_
3-21	139-142	the	object[16]	new[16]	_	_	cf3[19]	_	_
3-22	143-147	skin	object[16]	new[16]	_	_	cf3[19]	_	_
3-23	148-154	summer	object[16]	new[16]	_	_	cf9[20]	_	_
3-24	155-160	brown	object[16]	new[16]	_	_	_	_	_
3-25	161-164	and	object[16]	new[16]	_	_	_	_	_
3-26	165-168	the	object[16]	new[16]	_	_	cf4[22]	_	_
3-27	169-175	muscle	object[16]	new[16]	_	_	cf4[22]	_	_
3-28	176-184	swelling	object[16]	new[16]	_	_	_	_	_
3-29	185-193	slightly	object[16]	new[16]	_	_	_	_	_
3-30	194-198	into	object[16]	new[16]	_	_	_	_	_
3-31	199-205	smooth	object[16]	new[16]	_	_	cf7[23]	_	_
3-32	206-212	biceps	object[16]	new[16]	_	_	cf7[23]	_	_
3-33	213-214	,	object[16]	new[16]	_	_	_	_	_
3-34	215-223	flawless	object[16]	new[16]	_	_	_	_	_
3-35	224-225	.	_	_	_	_	_	_	_

#Text=“ I had it done when I was little and see , you ca n’t even tell . ”
4-1	226-227	“	_	_	_	_	_	_	_
4-2	228-229	I	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	4-7[26_24]
4-3	230-233	had	_	_	_	_	_	_	_
4-4	234-236	it	object[25]	giv:inact[25]	nonsal[25]	_	cf2[25]	ana	14-2[75_25]
4-5	237-241	done	_	_	_	_	_	_	_
4-6	242-246	when	_	_	_	_	_	_	_
4-7	247-248	I	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	coref	18-8[107_26]
4-8	249-252	was	_	_	_	_	_	_	_
4-9	253-259	little	_	_	_	_	_	_	_
4-10	260-263	and	_	_	_	_	_	_	_
4-11	264-267	see	_	_	_	_	_	_	_
4-12	268-269	,	_	_	_	_	_	_	_
4-13	270-273	you	_	_	_	_	cf3[27]	_	_
4-14	274-276	ca	_	_	_	_	_	_	_
4-15	277-280	n’t	_	_	_	_	_	_	_
4-16	281-285	even	_	_	_	_	_	_	_
4-17	286-290	tell	_	_	_	_	_	_	_
4-18	291-292	.	_	_	_	_	_	_	_
4-19	293-294	”	_	_	_	_	_	_	_

#Text=My mother is sitting in the little examining room at the assisted living .
5-1	295-297	My	person[32]|person[33]	giv:inact[32]|giv:inact[33]	sal[32]|sal[33]	_	cf2[32]|cf1[33]	ana|coref	8-6[50_33]|9-1[53_32]
5-2	298-304	mother	person[32]	giv:inact[32]	sal[32]	_	cf2[32]	_	_
5-3	305-307	is	_	_	_	_	_	_	_
5-4	308-315	sitting	_	_	_	_	_	_	_
5-5	316-318	in	_	_	_	_	_	_	_
5-6	319-322	the	_	_	_	_	cf3[35]	_	_
5-7	323-329	little	_	_	_	_	cf3[35]	_	_
5-8	330-339	examining	_	_	_	_	cf3[35]|cf5[36]	_	_
5-9	340-344	room	_	_	_	_	cf3[35]	_	_
5-10	345-347	at	_	_	_	_	cf3[35]	_	_
5-11	348-351	the	_	_	_	_	cf3[35]|cf4[38]	_	_
5-12	352-360	assisted	_	_	_	_	cf3[35]|cf4[38]	_	_
5-13	361-367	living	_	_	_	_	cf3[35]|cf4[38]	_	_
5-14	368-369	.	_	_	_	_	_	_	_

#Text=Everything is white and hospital - like but there ’s no examining couch .
6-1	370-380	Everything	_	_	_	_	cf2[39]	_	_
6-2	381-383	is	_	_	_	_	_	_	_
6-3	384-389	white	_	_	_	_	_	_	_
6-4	390-393	and	_	_	_	_	_	_	_
6-5	394-402	hospital	_	_	_	_	_	_	_
6-6	403-404	-	_	_	_	_	_	_	_
6-7	405-409	like	_	_	_	_	_	_	_
6-8	410-413	but	_	_	_	_	_	_	_
6-9	414-419	there	_	_	_	_	_	_	_
6-10	420-422	’s	_	_	_	_	_	_	_
6-11	423-425	no	_	_	_	_	_	_	_
6-12	426-435	examining	_	_	_	_	cf3[41]|cf1*[42]	_	_
6-13	436-441	couch	_	_	_	_	cf3[41]	_	_
6-14	442-443	.	_	_	_	_	_	_	_

#Text=There ’s just a desk , a little white table with two chairs and a scale .
7-1	444-449	There	_	_	_	_	_	_	_
7-2	450-452	’s	_	_	_	_	_	_	_
7-3	453-457	just	_	_	_	_	_	_	_
7-4	458-459	a	_	_	_	_	cf1[44]	_	_
7-5	460-464	desk	_	_	_	_	cf1[44]	_	_
7-6	465-466	,	_	_	_	_	_	_	_
7-7	467-468	a	_	_	_	_	cf2[45]	_	_
7-8	469-475	little	_	_	_	_	cf2[45]	_	_
7-9	476-481	white	_	_	_	_	cf2[45]	_	_
7-10	482-487	table	_	_	_	_	cf2[45]	_	_
7-11	488-492	with	_	_	_	_	cf2[45]	_	_
7-12	493-496	two	_	_	_	_	cf2[45]|cf3[46]	_	_
7-13	497-503	chairs	_	_	_	_	cf2[45]|cf3[46]	_	_
7-14	504-507	and	_	_	_	_	_	_	_
7-15	508-509	a	_	_	_	_	cf4[47]	_	_
7-16	510-515	scale	_	_	_	_	cf4[47]	_	_
7-17	516-517	.	_	_	_	_	_	_	_

#Text=The doctor , a woman I do n’t know , is sitting in the other chair .
8-1	518-521	The	person[483]	new[483]	_	_	cf1[48]	coref	20-1[112_483]
8-2	522-528	doctor	person[483]	new[483]	_	_	cf1[48]	_	_
8-3	529-530	,	person[483]	new[483]	_	_	_	_	_
8-4	531-532	a	person[483]	new[483]	_	_	cf1[49]	_	_
8-5	533-538	woman	person[483]	new[483]	_	_	cf1[49]	_	_
8-6	539-540	I	person[50]|person[483]	giv:inact[50]|new[483]	sal[50]	_	cf1[49]|cf2[50]	ana	9-1[54_50]
8-7	541-543	do	person[483]	new[483]	_	_	cf1[49]	_	_
8-8	544-547	n’t	person[483]	new[483]	_	_	cf1[49]	_	_
8-9	548-552	know	person[483]	new[483]	_	_	cf1[49]	_	_
8-10	553-554	,	_	_	_	_	_	_	_
8-11	555-557	is	_	_	_	_	_	_	_
8-12	558-565	sitting	_	_	_	_	_	_	_
8-13	566-568	in	_	_	_	_	_	_	_
8-14	569-572	the	_	_	_	_	cf3[52]	_	_
8-15	573-578	other	_	_	_	_	cf3[52]	_	_
8-16	579-584	chair	_	_	_	_	cf3[52]	_	_
8-17	585-586	.	_	_	_	_	_	_	_

#Text=My mother is bewildered , her face turned up towards me .
9-1	587-589	My	person[53]|person[54]	giv:inact[53]|giv:act[54]	sal[53]|sal[54]	_	cf2[53]|cf1*[54]	ana|ana	9-6[57_53]|9-11[58_54]
9-2	590-596	mother	person[53]	giv:inact[53]	sal[53]	_	cf2[53]	_	_
9-3	597-599	is	_	_	_	_	_	_	_
9-4	600-610	bewildered	_	_	_	_	_	_	_
9-5	611-612	,	_	_	_	_	_	_	_
9-6	613-616	her	person[57]	giv:act[57]	sal[57]	_	cf3[56]|cf2[57]	ana	10-1[59_57]
9-7	617-621	face	_	_	_	_	cf3[56]	_	_
9-8	622-628	turned	_	_	_	_	_	_	_
9-9	629-631	up	_	_	_	_	_	_	_
9-10	632-639	towards	_	_	_	_	_	_	_
9-11	640-642	me	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	11-9[66_58]
9-12	643-644	.	_	_	_	_	_	_	_

#Text=She ’s got Alzheimer ’s .
10-1	645-648	She	person[59]	giv:act[59]	sal[59]	_	cf1*[59]	coref	11-6[65_59]
10-2	649-651	’s	_	_	_	_	_	_	_
10-3	652-655	got	_	_	_	_	_	_	_
10-4	656-665	Alzheimer	_	_	_	Alzheimer's_disease[63]	cf2[63]	_	_
10-5	666-668	’s	_	_	_	Alzheimer's_disease[63]	cf2[63]	_	_
10-6	669-670	.	_	_	_	_	_	_	_

#Text=“ It ’s okay , Mom , ” I say .
11-1	671-672	“	_	_	_	_	_	_	_
11-2	673-675	It	_	_	_	_	cf3[64]	_	_
11-3	676-678	’s	_	_	_	_	_	_	_
11-4	679-683	okay	_	_	_	_	_	_	_
11-5	684-685	,	_	_	_	_	_	_	_
11-6	686-689	Mom	person[65]	giv:act[65]	sal[65]	_	cf1*[65]	ana	12-1[71_65]
11-7	690-691	,	_	_	_	_	_	_	_
11-8	692-693	”	_	_	_	_	_	_	_
11-9	694-695	I	person[66]	giv:inact[66]	sal[66]	_	cf2[66]	ana	12-6[72_66]
11-10	696-699	say	_	_	_	_	_	_	_
11-11	700-701	.	_	_	_	_	_	_	_

#Text=She wants to understand , I can see that .
12-1	702-705	She	person[71]	giv:act[71]	sal[71]	_	cf3[70]|cf1*[71]	ana	14-12[83_71]
12-2	706-711	wants	event[475]	new[475]	_	_	cf3[70]	disc	12-9[73_475]
12-3	712-714	to	_	_	_	_	cf3[70]	_	_
12-4	715-725	understand	_	_	_	_	cf3[70]	_	_
12-5	726-727	,	_	_	_	_	_	_	_
12-6	728-729	I	person[72]	giv:act[72]	sal[72]	_	cf2[72]	ana	13-2[74_72]
12-7	730-733	can	_	_	_	_	_	_	_
12-8	734-737	see	_	_	_	_	_	_	_
12-9	738-742	that	event[73]	giv:act[73]	nonsal[73]	_	cf3[73]	_	_
12-10	743-744	.	_	_	_	_	_	_	_

#Text=So I explain again .
13-1	745-747	So	_	_	_	_	_	_	_
13-2	748-749	I	person[74]	giv:act[74]	sal[74]	_	cf1*[74]	ana	17-6[94_74]
13-3	750-757	explain	_	_	_	_	_	_	_
13-4	758-763	again	_	_	_	_	_	_	_
13-5	764-765	.	_	_	_	_	_	_	_

#Text=“ It ’s an implant that will let them know where you are , and how you are .
14-1	766-767	“	_	_	_	_	_	_	_
14-2	768-770	It	object[75]	giv:inact[75]	nonsal[75]	_	cf2[75]	ana	15-1[85_75]
14-3	771-773	’s	_	_	_	_	_	_	_
14-4	774-776	an	_	_	_	_	cf2[81]	_	_
14-5	777-784	implant	_	_	_	_	cf2[81]	_	_
14-6	785-789	that	_	_	_	_	cf2[81]	_	_
14-7	790-794	will	_	_	_	_	cf2[81]	_	_
14-8	795-798	let	_	_	_	_	cf2[81]	_	_
14-9	799-803	them	_	_	_	_	cf2[81]|cf3[82]	_	_
14-10	804-808	know	_	_	_	_	cf2[81]	_	_
14-11	809-814	where	_	_	_	_	cf2[81]	_	_
14-12	815-818	you	person[83]	giv:inact[83]	sal[83]	_	cf2[81]|cf1[83]	ana	14-17[84_83]
14-13	819-822	are	_	_	_	_	cf2[81]	_	_
14-14	823-824	,	_	_	_	_	cf2[81]	_	_
14-15	825-828	and	_	_	_	_	cf2[81]	_	_
14-16	829-832	how	_	_	_	_	cf2[81]	_	_
14-17	833-836	you	person[84]	giv:act[84]	sal[84]	_	cf2[81]|cf1[84]	ana	16-1[91_84]
14-18	837-840	are	_	_	_	_	cf2[81]	_	_
14-19	841-842	.	_	_	_	_	_	_	_

#Text=It wo n’t hurt . ”
15-1	843-845	It	object[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	_	_
15-2	846-848	wo	_	_	_	_	_	_	_
15-3	849-852	n’t	_	_	_	_	_	_	_
15-4	853-857	hurt	_	_	_	_	_	_	_
15-5	858-859	.	_	_	_	_	_	_	_
15-6	860-861	”	_	_	_	_	_	_	_

#Text=Her eyes water constantly , now .
16-1	862-865	Her	person[91]	giv:inact[91]	sal[91]	_	cf2[90]|cf1[91]	ana	17-9[95_91]
16-2	866-870	eyes	_	_	_	_	cf2[90]	_	_
16-3	871-876	water	_	_	_	_	_	_	_
16-4	877-887	constantly	_	_	_	_	_	_	_
16-5	888-889	,	_	_	_	_	_	_	_
16-6	890-893	now	_	_	_	_	_	_	_
16-7	894-895	.	_	_	_	_	_	_	_

#Text=In the time it takes me to explain she grasps and loses the words , grasps and loses phrases as they go past .
17-1	896-898	In	_	_	_	_	_	_	_
17-2	899-902	the	_	_	_	_	cf5[93]	_	_
17-3	903-907	time	_	_	_	_	cf5[93]	_	_
17-4	908-910	it	_	_	_	_	cf5[93]	_	_
17-5	911-916	takes	_	_	_	_	cf5[93]	_	_
17-6	917-919	me	person[94]	giv:inact[94]	sal[94]	_	cf5[93]|cf3[94]	ana	18-4[102_94]
17-7	920-922	to	_	_	_	_	cf5[93]	_	_
17-8	923-930	explain	_	_	_	_	cf5[93]	_	_
17-9	931-934	she	person[95]	giv:act[95]	sal[95]	_	cf1*[95]	ana	18-1[101_95]
17-10	935-941	grasps	_	_	_	_	_	_	_
17-11	942-945	and	_	_	_	_	_	_	_
17-12	946-951	loses	_	_	_	_	_	_	_
17-13	952-955	the	_	_	_	_	cf4[98]	_	_
17-14	956-961	words	_	_	_	_	cf4[98]	_	_
17-15	962-963	,	_	_	_	_	_	_	_
17-16	964-970	grasps	_	_	_	_	_	_	_
17-17	971-974	and	_	_	_	_	_	_	_
17-18	975-980	loses	_	_	_	_	_	_	_
17-19	981-988	phrases	abstract[99]	new[99]	nonsal[99]	_	cf2[99]	ana	17-21[100_99]
17-20	989-991	as	_	_	_	_	_	_	_
17-21	992-996	they	abstract[100]	giv:act[100]	nonsal[100]	_	cf2[100]	_	_
17-22	997-999	go	_	_	_	_	_	_	_
17-23	1000-1004	past	_	_	_	_	_	_	_
17-24	1005-1006	.	_	_	_	_	_	_	_

#Text=She looks at me and then at Renata , who is smiling , and finally submits uncomprehendingly .
18-1	1007-1010	She	person[101]	giv:act[101]	sal[101]	_	cf1*[101]	ana	19-4[109_101]
18-2	1011-1016	looks	_	_	_	_	_	_	_
18-3	1017-1019	at	_	_	_	_	_	_	_
18-4	1020-1022	me	person[102]	giv:act[102]	sal[102]	_	cf2[102]	ana	20-4[115_102]
18-5	1023-1026	and	_	_	_	_	_	_	_
18-6	1027-1031	then	_	_	_	_	_	_	_
18-7	1032-1034	at	_	_	_	_	_	_	_
18-8	1035-1041	Renata	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	coref	28-8[164_107]
18-9	1042-1043	,	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_
18-10	1044-1047	who	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_
18-11	1048-1050	is	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_
18-12	1051-1058	smiling	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	_	_
18-13	1059-1060	,	_	_	_	_	_	_	_
18-14	1061-1064	and	_	_	_	_	_	_	_
18-15	1065-1072	finally	_	_	_	_	_	_	_
18-16	1073-1080	submits	_	_	_	_	_	_	_
18-17	1081-1098	uncomprehendingly	_	_	_	_	_	_	_
18-18	1099-1100	.	_	_	_	_	_	_	_

#Text=We have worn her down .
19-1	1101-1103	We	person[108]	acc:aggr[108]	nonsal[108]	_	cf2[108]	ana	29-1[165_108]
19-2	1104-1108	have	_	_	_	_	_	_	_
19-3	1109-1113	worn	_	_	_	_	_	_	_
19-4	1114-1117	her	person[109]	giv:act[109]	sal[109]	_	cf1*[109]	coref	20-4[114_109]
19-5	1118-1122	down	_	_	_	_	_	_	_
19-6	1123-1124	.	_	_	_	_	_	_	_

#Text=The doctor bares my mother ’s arm , where the crepey flesh hangs loosely on the bones .
20-1	1125-1128	The	person[112]	giv:inact[112]	sal[112]	_	cf3[112]	coref	21-1[119_112]
20-2	1129-1135	doctor	person[112]	giv:inact[112]	sal[112]	_	cf3[112]	_	_
20-3	1136-1141	bares	_	_	_	_	_	_	_
20-4	1142-1144	my	object[113]|person[114]|person[115]	new[113]|giv:act[114]|giv:inact[115]	sal[113]|sal[114]|sal[115]	_	cf6[113]|cf1*[114]|cf2[115]	ana|coref|ana	22-2[127_115]|45-22[255_113]|21-4[121_114]
20-5	1145-1151	mother	object[113]|person[114]	new[113]|giv:act[114]	sal[113]|sal[114]	_	cf6[113]|cf1*[114]	_	_
20-6	1152-1154	’s	object[113]|person[114]	new[113]|giv:act[114]	sal[113]|sal[114]	_	cf6[113]|cf1*[114]	_	_
20-7	1155-1158	arm	object[113]	new[113]	sal[113]	_	cf6[113]	_	_
20-8	1159-1160	,	object[113]	new[113]	_	_	_	_	_
20-9	1161-1166	where	object[113]	new[113]	_	_	_	_	_
20-10	1167-1170	the	object[113]	new[113]	_	_	cf4[117]	_	_
20-11	1171-1177	crepey	object[113]	new[113]	_	_	cf4[117]	_	_
20-12	1178-1183	flesh	object[113]	new[113]	_	_	cf4[117]	_	_
20-13	1184-1189	hangs	object[113]	new[113]	_	_	_	_	_
20-14	1190-1197	loosely	object[113]	new[113]	_	_	_	_	_
20-15	1198-1200	on	object[113]	new[113]	_	_	_	_	_
20-16	1201-1204	the	object[113]	new[113]	_	_	cf5[118]	_	_
20-17	1205-1210	bones	object[113]	new[113]	_	_	cf5[118]	_	_
20-18	1211-1212	.	_	_	_	_	_	_	_

#Text=The doctor swabs her upper arm with antiseptic and says , “ I ’m going to give you something to numb it , okay ? ”
21-1	1213-1216	The	person[119]	giv:act[119]	sal[119]	_	cf1*[119]	ana	21-13[123_119]
21-2	1217-1223	doctor	person[119]	giv:act[119]	sal[119]	_	cf1*[119]	_	_
21-3	1224-1229	swabs	_	_	_	_	_	_	_
21-4	1230-1233	her	object[120]|person[121]	new[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf2[120]|cf3[121]	ana|ana	21-22[126_120]|21-18[124_121]
21-5	1234-1239	upper	object[120]	new[120]	nonsal[120]	_	cf2[120]	_	_
21-6	1240-1243	arm	object[120]	new[120]	nonsal[120]	_	cf2[120]	_	_
21-7	1244-1248	with	_	_	_	_	_	_	_
21-8	1249-1259	antiseptic	_	_	_	_	cf5[122]	_	_
21-9	1260-1263	and	_	_	_	_	_	_	_
21-10	1264-1268	says	_	_	_	_	_	_	_
21-11	1269-1270	,	_	_	_	_	_	_	_
21-12	1271-1272	“	_	_	_	_	_	_	_
21-13	1273-1274	I	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	coref	22-3[135_123]
21-14	1275-1277	’m	_	_	_	_	_	_	_
21-15	1278-1283	going	_	_	_	_	_	_	_
21-16	1284-1286	to	_	_	_	_	_	_	_
21-17	1287-1291	give	_	_	_	_	_	_	_
21-18	1292-1295	you	person[124]	giv:act[124]	sal[124]	_	cf3[124]	coref	27-1[158_124]
21-19	1296-1305	something	substance[125]	new[125]	nonsal[125]	_	cf4[125]	ana	22-12[138_125]
21-20	1306-1308	to	_	_	_	_	_	_	_
21-21	1309-1313	numb	_	_	_	_	_	_	_
21-22	1314-1316	it	object[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_
21-23	1317-1318	,	_	_	_	_	_	_	_
21-24	1319-1323	okay	_	_	_	_	_	_	_
21-25	1324-1325	?	_	_	_	_	_	_	_
21-26	1326-1327	”	_	_	_	_	_	_	_

#Text=To me the doctor says in her normal voice , “ It ’s just a little lidocaine . ”
22-1	1328-1330	To	_	_	_	_	_	_	_
22-2	1331-1333	me	person[127]	giv:inact[127]	sal[127]	_	cf3[127]	ana	23-1[142_127]
22-3	1334-1337	the	person[135]	giv:act[135]	sal[135]	_	cf2[135]	ana	22-7[137_135]
22-4	1338-1344	doctor	person[135]	giv:act[135]	sal[135]	_	cf2[135]	_	_
22-5	1345-1349	says	_	_	_	_	_	_	_
22-6	1350-1352	in	_	_	_	_	_	_	_
22-7	1353-1356	her	person[137]	giv:act[137]	sal[137]	_	cf4[136]|cf2[137]	coref	23-5[144_137]
22-8	1357-1363	normal	_	_	_	_	cf4[136]	_	_
22-9	1364-1369	voice	_	_	_	_	cf4[136]	_	_
22-10	1370-1371	,	_	_	_	_	_	_	_
22-11	1372-1373	“	_	_	_	_	_	_	_
22-12	1374-1376	It	substance[138]	giv:act[138]	nonsal[138]	_	cf1*[138]	_	_
22-13	1377-1379	’s	_	_	_	_	_	_	_
22-14	1380-1384	just	_	_	_	_	_	_	_
22-15	1385-1386	a	_	_	_	_	cf1*[141]	_	_
22-16	1387-1393	little	_	_	_	_	cf1*[141]	_	_
22-17	1394-1403	lidocaine	_	_	_	_	cf1*[141]	_	_
22-18	1404-1405	.	_	_	_	_	_	_	_
22-19	1406-1407	”	_	_	_	_	_	_	_

#Text=I do n’t like the doctor , but I do n’t know why .
23-1	1408-1409	I	person[142]	giv:act[142]	sal[142]	_	cf1*[142]	ana	23-9[145_142]
23-2	1410-1412	do	_	_	_	_	_	_	_
23-3	1413-1416	n’t	_	_	_	_	_	_	_
23-4	1417-1421	like	_	_	_	_	_	_	_
23-5	1422-1425	the	person[144]	giv:act[144]	sal[144]	_	cf2[144]	ana	24-1[146_144]
23-6	1426-1432	doctor	person[144]	giv:act[144]	sal[144]	_	cf2[144]	_	_
23-7	1433-1434	,	_	_	_	_	_	_	_
23-8	1435-1438	but	_	_	_	_	_	_	_
23-9	1439-1440	I	person[145]	giv:act[145]	sal[145]	_	cf1*[145]	ana	27-1[159_145]
23-10	1441-1443	do	_	_	_	_	_	_	_
23-11	1444-1447	n’t	_	_	_	_	_	_	_
23-12	1448-1452	know	_	_	_	_	_	_	_
23-13	1453-1456	why	_	_	_	_	_	_	_
23-14	1457-1458	.	_	_	_	_	_	_	_

#Text=She is no - nonsense .
24-1	1459-1462	She	person[146]	giv:act[146]	sal[146]	_	cf1*[146]	ana	25-1[150_146]
24-2	1463-1465	is	_	_	_	_	_	_	_
24-3	1466-1468	no	_	_	_	_	_	_	_
24-4	1469-1470	-	_	_	_	_	_	_	_
24-5	1471-1479	nonsense	_	_	_	_	_	_	_
24-6	1480-1481	.	_	_	_	_	_	_	_

#Text=She has professional hair , lightly streaked .
25-1	1482-1485	She	person[150]	giv:act[150]	sal[150]	_	cf3[149]|cf1*[150]	ana	26-7[156_150]
25-2	1486-1489	has	abstract[476]	new[476]	_	_	cf3[149]	disc	26-1[153_476]
25-3	1490-1502	professional	_	_	_	_	cf3[149]|cf2[152]	_	_
25-4	1503-1507	hair	_	_	_	_	cf3[149]|cf2[152]	_	_
25-5	1508-1509	,	_	_	_	_	cf3[149]|cf2[152]	_	_
25-6	1510-1517	lightly	_	_	_	_	cf3[149]|cf2[152]	_	_
25-7	1518-1526	streaked	_	_	_	_	cf3[149]|cf2[152]	_	_
25-8	1527-1528	.	_	_	_	_	cf3[149]	_	_

#Text=This is no reason to dislike her .
26-1	1529-1533	This	abstract[153]	giv:act[153]	nonsal[153]	_	cf1*[153]	_	_
26-2	1534-1536	is	_	_	_	_	_	_	_
26-3	1537-1539	no	_	_	_	_	cf3[155]	_	_
26-4	1540-1546	reason	_	_	_	_	cf3[155]	_	_
26-5	1547-1549	to	_	_	_	_	cf3[155]	_	_
26-6	1550-1557	dislike	_	_	_	_	cf3[155]	_	_
26-7	1558-1561	her	person[156]	giv:act[156]	sal[156]	_	cf3[155]|cf2[156]	coref	42-11[230_156]
26-8	1562-1563	.	_	_	_	_	_	_	_

#Text=My mother winces at the injection and is surprised again .
27-1	1564-1566	My	person[158]|person[159]	giv:inact[158]|giv:inact[159]	sal[158]|sal[159]	_	cf2[158]|cf1[159]	ana|ana	28-1[162_158]|28-5[163_159]
27-2	1567-1573	mother	person[158]	giv:inact[158]	sal[158]	_	cf2[158]	_	_
27-3	1574-1580	winces	_	_	_	_	_	_	_
27-4	1581-1583	at	_	_	_	_	_	_	_
27-5	1584-1587	the	_	_	_	_	cf3[161]	_	_
27-6	1588-1597	injection	_	_	_	_	cf3[161]	_	_
27-7	1598-1601	and	_	_	_	_	_	_	_
27-8	1602-1604	is	_	_	_	_	_	_	_
27-9	1605-1614	surprised	_	_	_	_	_	_	_
27-10	1615-1620	again	_	_	_	_	_	_	_
27-11	1621-1622	.	_	_	_	_	_	_	_

#Text=She looks up at me , at Renata .
28-1	1623-1626	She	person[162]	giv:act[162]	sal[162]	_	cf1*[162]	coref	30-5[172_162]
28-2	1627-1632	looks	_	_	_	_	_	_	_
28-3	1633-1635	up	_	_	_	_	_	_	_
28-4	1636-1638	at	_	_	_	_	_	_	_
28-5	1639-1641	me	person[163]	giv:act[163]	sal[163]	_	cf2[163]	ana	30-5[173_163]
28-6	1642-1643	,	_	_	_	_	_	_	_
28-7	1644-1646	at	_	_	_	_	_	_	_
28-8	1647-1653	Renata	person[164]	giv:inact[164]	sal[164]	_	cf3[164]	coref	42-7[225_164]
28-9	1654-1655	.	_	_	_	_	_	_	_

#Text=We are smiling , both of us .
29-1	1656-1658	We	person[165]	giv:inact[165]	nonsal[165]	_	cf1[165]	ana	29-7[166_165]
29-2	1659-1662	are	_	_	_	_	_	_	_
29-3	1663-1670	smiling	_	_	_	_	_	_	_
29-4	1671-1672	,	_	_	_	_	_	_	_
29-5	1673-1677	both	_	_	_	_	_	_	_
29-6	1678-1680	of	_	_	_	_	_	_	_
29-7	1681-1683	us	person[166]	giv:act[166]	nonsal[166]	_	cf1[166]	ana	33-1[178_166]
29-8	1684-1685	.	_	_	_	_	_	_	_

#Text=“ Okay , ” my mother says .
30-1	1686-1687	“	_	_	_	_	_	_	_
30-2	1688-1692	Okay	_	_	_	_	_	_	_
30-3	1693-1694	,	_	_	_	_	_	_	_
