#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Three recipes for quinoa suggest optionally toasting it in olive oil in a pan and then cooking it in broth or water and salt on a stove, washing and cooking it in a rice cooker after optionally toasting it, or baking it in the oven in a baking dish covered with foil together with sauteed onions, peppers, mushrooms or other vegetables in a broth.
#Summary2=(claude-3-5-sonnet-20241022) This comprehensive guide to preparing quinoa covers three cooking methods (stovetop, rice cooker, and oven), detailing essential steps like rinsing, toasting for nutty flavor, using a 2:1 liquid-to-grain ratio, and cooking until the characteristic spiral germ appears.
#Summary3=(gpt4o) This guide covers quinoa's history as a sacred Incan crop and offers cooking methods such as stovetop, rice cooker, and oven, stressing rinsing to remove bitterness and proper water ratios; It suggests serving it with stir-fries, curries, and salads, highlighting its growing popularity, especially among vegetarians, for its high protein content.
#Summary4=(Llama-3.2-3B-Instruct) This article provides a step-by-step guide on how to prepare quinoa, including three different methods: cooking on a stove, using a rice cooker, and baking in the oven; The guide includes instructions on rinsing and toasting the quinoa, cooking it with water or broth, and serving it with various ingredients.
#Summary5=(Qwen2.5-7B-Instruct) Quinoa, a nutritious Andean crop, can be prepared on a stove top, in a rice cooker, or in the oven by rinsing, toasting optionally, cooking until translucent with twice the volume of liquid, then letting it sit and fluffing; alternatively, it can be sautéed with vegetables before adding liquid and cooking in the oven.


#Text=How to Prepare Quinoa
15-17	829-836	minutes	_	_	_	_	cf5[61]|cf4[65]	_	_
15-18	837-838	.	_	_	_	_	_	_	_

#Text=This is necessary to remove the excess saponins on the outside of the grains which impart a bitter flavor to quinoa if not removed .
16-1	839-843	This	event[66]	acc:com[66]	n____[66]	_	cf3[66]	_	_
16-2	844-846	is	_	_	_	_	_	_	_
16-3	847-856	necessary	_	_	_	_	_	_	_
16-4	857-859	to	_	_	_	_	_	_	_
16-5	860-866	remove	_	_	_	_	_	_	_
16-6	867-870	the	_	_	_	_	cf4[68]	_	_
16-7	871-877	excess	_	_	_	_	cf4[68]	_	_
16-8	878-886	saponins	_	_	_	_	cf4[68]	_	_
16-9	887-889	on	_	_	_	_	cf4[68]	_	_
16-10	890-893	the	_	_	_	_	cf4[68]|cf6[69]	_	_
16-11	894-901	outside	_	_	_	_	cf4[68]|cf6[69]	_	_
16-12	902-904	of	_	_	_	_	cf4[68]|cf6[69]	_	_
16-13	905-908	the	substance[70]	giv:act[70]	n____[70]	_	cf4[68]|cf6[69]|cf1*[70]	_	_
16-14	909-915	grains	substance[70]	giv:act[70]	n____[70]	_	cf4[68]|cf6[69]|cf1*[70]	_	_
16-15	916-921	which	_	_	_	_	cf4[68]	_	_
16-16	922-928	impart	_	_	_	_	cf4[68]	_	_
16-17	929-930	a	_	_	_	_	cf4[68]|cf5[71]	_	_
16-18	931-937	bitter	_	_	_	_	cf4[68]|cf5[71]	_	_
16-19	938-944	flavor	_	_	_	_	cf4[68]|cf5[71]	_	_
16-20	945-947	to	_	_	_	_	cf4[68]	_	_
16-21	948-954	quinoa	substance[72]	giv:inact[72]	n____[72]	_	cf4[68]|cf2[72]	coref	20-4[87_72]
16-22	955-957	if	_	_	_	_	cf4[68]	_	_
16-23	958-961	not	_	_	_	_	cf4[68]	_	_
16-24	962-969	removed	_	_	_	_	cf4[68]	_	_
16-25	970-971	.	_	_	_	_	_	_	_

#Text=Toast quinoa in a saucepan ( optional ) .
17-1	972-977	Toast	_	_	_	_	cf3[74]	_	_
17-2	978-984	quinoa	substance[75]	giv:act[75]	n____[75]	_	cf3[74]|cf1*[75]	coref	19-2[81_75]
17-3	985-987	in	_	_	_	_	cf3[74]	_	_
17-4	988-989	a	_	_	_	_	cf3[74]|cf2[77]	_	_
17-5	990-998	saucepan	_	_	_	_	cf3[74]|cf2[77]	_	_
17-6	999-1000	(	_	_	_	_	_	_	_
17-7	1001-1009	optional	_	_	_	_	_	_	_
17-8	1010-1011	)	_	_	_	_	_	_	_
17-9	1012-1013	.	_	_	_	_	_	_	_

#Text=Drizzle a bit of olive oil in a pan over medium - high heat .
18-1	1014-1021	Drizzle	_	_	_	_	_	_	_
18-2	1022-1023	a	_	_	_	_	cf2[78]	_	_
18-3	1024-1027	bit	_	_	_	_	cf2[78]	_	_
18-4	1028-1030	of	_	_	_	_	cf2[78]	_	_
18-5	1031-1036	olive	_	_	_	_	cf2[78]	_	_
18-6	1037-1040	oil	_	_	_	_	cf2[78]	_	_
18-7	1041-1043	in	_	_	_	_	_	_	_
18-8	1044-1045	a	_	_	_	_	cf1*[79]	_	_
18-9	1046-1049	pan	_	_	_	_	cf1*[79]	_	_
18-10	1050-1054	over	_	_	_	_	_	_	_
18-11	1055-1061	medium	_	_	_	_	cf3[80]	_	_
18-12	1062-1063	-	_	_	_	_	cf3[80]	_	_
18-13	1064-1068	high	_	_	_	_	cf3[80]	_	_
18-14	1069-1073	heat	_	_	_	_	cf3[80]	_	_
18-15	1074-1075	.	_	_	_	_	_	_	_

#Text=Add the quinoa and cook for about 1 minute .
19-1	1076-1079	Add	_	_	_	_	_	_	_
19-2	1080-1083	the	substance[81]	giv:inact[81]	n____[81]	_	cf1[81]	coref	21-2[88_81]
19-3	1084-1090	quinoa	substance[81]	giv:inact[81]	n____[81]	_	cf1[81]	_	_
19-4	1091-1094	and	_	_	_	_	_	_	_
19-5	1095-1099	cook	event[312]	new[312]	_	_	cf3[82]	disc	20-1[84_312]
19-6	1100-1103	for	_	_	_	_	cf3[82]	_	_
19-7	1104-1109	about	_	_	_	_	cf3[82]|cf2[83]	_	_
19-8	1110-1111	1	_	_	_	_	cf3[82]|cf2[83]	_	_
19-9	1112-1118	minute	_	_	_	_	cf3[82]|cf2[83]	_	_
19-10	1119-1120	.	_	_	_	_	_	_	_

#Text=This brings out quinoa 's nutty flavor .
20-1	1121-1125	This	event[84]	giv:act[84]	n____[84]	_	cf1*[84]	_	_
20-2	1126-1132	brings	_	_	_	_	_	_	_
20-3	1133-1136	out	_	_	_	_	_	_	_
20-4	1137-1143	quinoa	substance[87]	giv:inact[87]	n____[87]	_	cf3[86]|cf2[87]	_	_
20-5	1144-1146	's	substance[87]	giv:inact[87]	n____[87]	_	cf3[86]|cf2[87]	_	_
20-6	1147-1152	nutty	_	_	_	_	cf3[86]	_	_
20-7	1153-1159	flavor	_	_	_	_	cf3[86]	_	_
20-8	1160-1161	.	_	_	_	_	_	_	_

#Text=Cook the quinoa .
21-1	1162-1166	Cook	_	_	_	_	_	_	_
21-2	1167-1170	the	substance[88]	giv:inact[88]	n____[88]	_	cf1[88]	_	_
21-3	1171-1177	quinoa	substance[88]	giv:inact[88]	n____[88]	_	cf1[88]	_	_
21-4	1178-1179	.	_	_	_	_	_	_	_

#Text=Place two parts water or stock to one part of quinoa in a saucepan over medium - high heat and bring to a boil .
22-1	1180-1185	Place	_	_	_	_	_	_	_
22-2	1186-1189	two	_	_	_	_	cf2[89]	_	_
22-3	1190-1195	parts	_	_	_	_	cf2[89]	_	_
22-4	1196-1201	water	_	_	_	_	cf2[89]	_	_
22-5	1202-1204	or	_	_	_	_	_	_	_
22-6	1205-1210	stock	_	_	_	_	cf3[90]	_	_
22-7	1211-1213	to	_	_	_	_	_	_	_
22-8	1214-1217	one	substance[92]	giv:act[92]	n____[92]	_	cf1*[92]	coref	24-2[98_92]
22-9	1218-1222	part	substance[92]	giv:act[92]	n____[92]	_	cf1*[92]	_	_
22-10	1223-1225	of	substance[92]	giv:act[92]	n____[92]	_	cf1*[92]	_	_
22-11	1226-1232	quinoa	substance[92]	giv:act[92]	n____[92]	_	cf1*[92]	_	_
22-12	1233-1235	in	_	_	_	_	_	_	_
22-13	1236-1237	a	object[93]	new[93]	nnnnn[93]	_	cf4[93]	coref	28-15[129_93]
22-14	1238-1246	saucepan	object[93]	new[93]	nnnnn[93]	_	cf4[93]	_	_
22-15	1247-1251	over	_	_	_	_	_	_	_
22-16	1252-1258	medium	_	_	_	_	cf5[94]	_	_
22-17	1259-1260	-	_	_	_	_	cf5[94]	_	_
22-18	1261-1265	high	_	_	_	_	cf5[94]	_	_
22-19	1266-1270	heat	_	_	_	_	cf5[94]	_	_
22-20	1271-1274	and	_	_	_	_	_	_	_
22-21	1275-1280	bring	_	_	_	_	_	_	_
22-22	1281-1283	to	_	_	_	_	_	_	_
22-23	1284-1285	a	_	_	_	_	cf6[95]	_	_
22-24	1286-1290	boil	_	_	_	_	cf6[95]	_	_
22-25	1291-1292	.	_	_	_	_	_	_	_

#Text=Cover and reduce heat to low .
23-1	1293-1298	Cover	_	_	_	_	_	_	_
23-2	1299-1302	and	_	_	_	_	_	_	_
23-3	1303-1309	reduce	_	_	_	_	_	_	_
23-4	1310-1314	heat	abstract[96]	giv:act[96]	n____[96]	_	cf1*[96]	coref	26-14[117_96]
23-5	1315-1317	to	_	_	_	_	_	_	_
23-6	1318-1321	low	_	_	_	_	_	_	_
23-7	1322-1323	.	_	_	_	_	_	_	_

#Text=Simmer the quinoa for about 15 minutes or until the grain becomes translucent and the white germ forms a visible spiral on the exterior of the quinoa grain .
24-1	1324-1330	Simmer	_	_	_	_	_	_	_
24-2	1331-1334	the	substance[98]	giv:inact[98]	n____[98]	_	cf1[98]	coref	24-10[100_98]
24-3	1335-1341	quinoa	substance[98]	giv:inact[98]	n____[98]	_	cf1[98]	_	_
24-4	1342-1345	for	_	_	_	_	_	_	_
24-5	1346-1351	about	_	_	_	_	cf4[99]	_	_
24-6	1352-1354	15	_	_	_	_	cf4[99]	_	_
24-7	1355-1362	minutes	_	_	_	_	cf4[99]	_	_
24-8	1363-1365	or	_	_	_	_	_	_	_
24-9	1366-1371	until	_	_	_	_	_	_	_
24-10	1372-1375	the	substance[100]	giv:act[100]	n____[100]	_	cf1[100]	coref	24-26[104_100]
24-11	1376-1381	grain	substance[100]	giv:act[100]	n____[100]	_	cf1[100]	_	_
24-12	1382-1389	becomes	_	_	_	_	_	_	_
24-13	1390-1401	translucent	_	_	_	_	_	_	_
24-14	1402-1405	and	_	_	_	_	_	_	_
24-15	1406-1409	the	object[101]	acc:inf[101]	nnnnn[101]	_	cf2[101]	coref	25-11[106_101]
24-16	1410-1415	white	object[101]	acc:inf[101]	nnnnn[101]	_	cf2[101]	_	_
24-17	1416-1420	germ	object[101]	acc:inf[101]	nnnnn[101]	_	cf2[101]	_	_
24-18	1421-1426	forms	_	_	_	_	_	_	_
24-19	1427-1428	a	_	_	_	_	cf5[102]	_	_
24-20	1429-1436	visible	_	_	_	_	cf5[102]	_	_
24-21	1437-1443	spiral	_	_	_	_	cf5[102]	_	_
24-22	1444-1446	on	_	_	_	_	cf5[102]	_	_
24-23	1447-1450	the	_	_	_	_	cf5[102]|cf3[103]	_	_
24-24	1451-1459	exterior	_	_	_	_	cf5[102]|cf3[103]	_	_
24-25	1460-1462	of	_	_	_	_	cf5[102]|cf3[103]	_	_
24-26	1463-1466	the	substance[104]	giv:act[104]	n____[104]	_	cf5[102]|cf3[103]|cf1[104]	_	_
24-27	1467-1473	quinoa	substance[104]	giv:act[104]	n____[104]	_	cf5[102]|cf3[103]|cf1[104]	_	_
24-28	1474-1479	grain	substance[104]	giv:act[104]	n____[104]	_	cf5[102]|cf3[103]|cf1[104]	_	_
24-29	1480-1481	.	_	_	_	_	_	_	_

#Text=Try to ensure there is an al dente bite to the germ , in the same way as pasta .
25-1	1482-1485	Try	_	_	_	_	_	_	_
25-2	1486-1488	to	_	_	_	_	_	_	_
25-3	1489-1495	ensure	_	_	_	_	_	_	_
25-4	1496-1501	there	_	_	_	_	_	_	_
25-5	1502-1504	is	_	_	_	_	_	_	_
25-6	1505-1507	an	_	_	_	_	cf2[105]	_	_
25-7	1508-1510	al	_	_	_	_	cf2[105]	_	_
25-8	1511-1516	dente	_	_	_	_	cf2[105]	_	_
25-9	1517-1521	bite	_	_	_	_	cf2[105]	_	_
25-10	1522-1524	to	_	_	_	_	_	_	_
25-11	1525-1528	the	object[106]	giv:act[106]	n____[106]	_	cf1*[106]	coref	30-16[134_106]
25-12	1529-1533	germ	object[106]	giv:act[106]	n____[106]	_	cf1*[106]	_	_
25-13	1534-1535	,	_	_	_	_	_	_	_
25-14	1536-1538	in	_	_	_	_	_	_	_
25-15	1539-1542	the	_	_	_	_	cf3[107]	_	_
25-16	1543-1547	same	_	_	_	_	cf3[107]	_	_
25-17	1548-1551	way	_	_	_	_	cf3[107]	_	_
25-18	1552-1554	as	_	_	_	_	cf3[107]	_	_
25-19	1555-1560	pasta	_	_	_	_	cf3[107]|cf4[108]	_	_
25-20	1561-1562	.	_	_	_	_	_	_	_

#Text=Quinoa will continue cooking for a bit even after you take it off the heat .
26-1	1563-1569	Quinoa	substance[109]	giv:inact[109]	n____[109]	_	cf1[109]	ana	26-12[114_109]
26-2	1570-1574	will	_	_	_	_	_	_	_
26-3	1575-1583	continue	_	_	_	_	_	_	_
26-4	1584-1591	cooking	_	_	_	_	_	_	_
26-5	1592-1595	for	_	_	_	_	_	_	_
26-6	1596-1597	a	_	_	_	_	cf4[112]	_	_
26-7	1598-1601	bit	_	_	_	_	cf4[112]	_	_
26-8	1602-1606	even	_	_	_	_	_	_	_
26-9	1607-1612	after	_	_	_	_	_	_	_
26-10	1613-1616	you	person[113]	giv:inact[113]	n____[113]	_	cf2[113]	ana	30-10[132_113]
26-11	1617-1621	take	_	_	_	_	_	_	_
26-12	1622-1624	it	substance[114]	giv:act[114]	n____[114]	_	cf1[114]	coref	27-2[118_114]
26-13	1625-1628	off	_	_	_	_	_	_	_
26-14	1629-1632	the	abstract[117]	giv:inact[117]	n____[117]	_	cf3[117]	coref	27-5[119_117]
26-15	1633-1637	heat	abstract[117]	giv:inact[117]	n____[117]	_	cf3[117]	_	_
26-16	1638-1639	.	_	_	_	_	_	_	_

#Text=Take the quinoa off the heat and let stand , covered , for 5 minutes .
27-1	1640-1644	Take	_	_	_	_	_	_	_
27-2	1645-1648	the	substance[118]	giv:act[118]	n____[118]	_	cf1*[118]	ana	28-4[123_118]
27-3	1649-1655	quinoa	substance[118]	giv:act[118]	n____[118]	_	cf1*[118]	_	_
27-4	1656-1659	off	_	_	_	_	_	_	_
27-5	1660-1663	the	abstract[119]	giv:act[119]	n____[119]	_	cf2[119]	_	_
27-6	1664-1668	heat	abstract[119]	giv:act[119]	n____[119]	_	cf2[119]	_	_
27-7	1669-1672	and	_	_	_	_	_	_	_
27-8	1673-1676	let	event[313]	new[313]	_	_	cf4[120]	disc	28-1[122_313]
27-9	1677-1682	stand	_	_	_	_	cf4[120]	_	_
27-10	1683-1684	,	_	_	_	_	cf4[120]	_	_
27-11	1685-1692	covered	_	_	_	_	cf4[120]	_	_
27-12	1693-1694	,	_	_	_	_	cf4[120]	_	_
