#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
2-23	182-188	Russia	place[21]|place[22]	new[21]|giv:act[22]	Moscow[21]|Russia[22]	cf6[21]|cf3[22]	coref	2-32[25_22]
2-24	189-190	)	_	_	_	_	_	_
2-25	191-194	was	_	_	_	_	_	_
2-26	195-196	a	_	_	_	cf1*[24]	_	_
2-27	197-204	general	_	_	_	cf1*[24]	_	_
2-28	205-208	and	_	_	_	cf1*[24]	_	_
2-29	209-213	rear	_	_	_	cf1*[24]	_	_
2-30	214-221	admiral	_	_	_	cf1*[24]	_	_
2-31	222-224	in	_	_	_	cf1*[24]	_	_
2-32	225-231	Russia	place[25]	giv:act[25]	Russia[25]	cf1*[24]|cf3[25]	coref	5-13[43_25]
2-33	232-233	,	_	_	_	cf1*[24]	_	_
2-34	234-236	of	_	_	_	cf1*[24]	_	_
2-35	237-245	Scottish	_	_	_	cf1*[24]|cf7[27]	_	_
2-36	246-252	origin	_	_	_	cf1*[24]|cf7[27]	_	_
2-37	253-254	.	_	_	_	_	_	_

#Text=He was descended from a family of Aberdeenshire , holders of the small estate of Auchleuchries , near Ellon .
3-1	255-257	He	person[28]	giv:act[28]	Patrick_Gordon[28]	cf1*[28]	ana	5-5[40_28]
3-2	258-261	was	_	_	_	_	_	_
3-3	262-271	descended	_	_	_	_	_	_
3-4	272-276	from	_	_	_	_	_	_
3-5	277-278	a	_	_	_	cf4[30]	_	_
3-6	279-285	family	_	_	_	cf4[30]	_	_
3-7	286-288	of	_	_	_	cf4[30]	_	_
3-8	289-302	Aberdeenshire	place[31]	giv:act[31]	Aberdeenshire_%28historic%29[31]	cf4[30]|cf3[31]	_	_
3-9	303-304	,	_	_	_	_	_	_
3-10	305-312	holders	_	_	_	cf4[33]	_	_
3-11	313-315	of	_	_	_	cf4[33]	_	_
3-12	316-319	the	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-13	320-325	small	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-14	326-332	estate	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-15	333-335	of	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-16	336-349	Auchleuchries	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-17	350-351	,	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-18	352-356	near	place[34]	giv:act[34]	Aberdeenshire_%28historic%29[34]	cf4[33]|cf2[34]	_	_
3-19	357-362	Ellon	place[34]|place[35]	giv:act[34]|new[35]	Aberdeenshire_%28historic%29[34]|Ellon%2C_Aberdeenshire[35]	cf4[33]|cf2[34]|cf5[35]	coref	9-11[75_35]
3-20	363-364	.	_	_	_	_	_	_

#Text=The family was connected with the noble branch of Haddo .
4-1	365-368	The	_	_	_	cf1[37]	_	_
4-2	369-375	family	_	_	_	cf1[37]	_	_
4-3	376-379	was	_	_	_	_	_	_
4-4	380-389	connected	_	_	_	_	_	_
4-5	390-394	with	_	_	_	_	_	_
4-6	395-398	the	_	_	_	cf2[38]	_	_
4-7	399-404	noble	_	_	_	cf2[38]	_	_
4-8	405-411	branch	_	_	_	cf2[38]	_	_
4-9	412-414	of	_	_	_	cf2[38]	_	_
4-10	415-420	Haddo	_	_	_	cf2[38]	_	_
4-11	421-422	.	_	_	_	_	_	_

#Text=As a result of his distinguished service for Sweden , Poland and Russia he rose in ranks from trooper to full general , and became principal advisor and close friend of Tsar Peter the Great .
5-1	423-425	As	_	_	_	_	_	_
5-2	426-427	a	_	_	_	_	_	_
5-3	428-434	result	_	_	_	_	_	_
5-4	435-437	of	_	_	_	_	_	_
5-5	438-441	his	person[40]	giv:inact[40]	Patrick_Gordon[40]	cf8[39]|cf1[40]	ana	5-14[44_40]
5-6	442-455	distinguished	_	_	_	cf8[39]	_	_
5-7	456-463	service	_	_	_	cf8[39]	_	_
5-8	464-467	for	_	_	_	cf8[39]	_	_
5-9	468-474	Sweden	place[41]	new[41]	Sweden[41]	cf8[39]|cf6[41]	coref	10-42[114_41]
5-10	475-476	,	_	_	_	cf8[39]	_	_
5-11	477-483	Poland	place[42]	new[42]	Poland[42]	cf8[39]|cf7[42]	coref	9-31[84_42]
5-12	484-487	and	_	_	_	cf8[39]	_	_
5-13	488-494	Russia	place[43]	giv:inact[43]	Russia[43]	cf8[39]|cf2[43]	coref	18-27[217_43]
5-14	495-497	he	person[44]	giv:act[44]	Patrick_Gordon[44]	cf1[44]	coref	5-26[55_44]
5-15	498-502	rose	_	_	_	_	_	_
5-16	503-505	in	_	_	_	_	_	_
5-17	506-511	ranks	_	_	_	cf9[45]	_	_
5-18	512-516	from	_	_	_	_	_	_
5-19	517-524	trooper	_	_	_	cf3[46]	_	_
5-20	525-527	to	_	_	_	_	_	_
5-21	528-532	full	abstract[54]	acc:inf[54]	_	cf4[54]	coref	27-20[332_54]
5-22	533-540	general	abstract[54]	acc:inf[54]	_	cf4[54]	_	_
5-23	541-542	,	_	_	_	_	_	_
5-24	543-546	and	_	_	_	_	_	_
5-25	547-553	became	_	_	_	_	_	_
5-26	554-563	principal	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	coref	6-1[57_55]
5-27	564-571	advisor	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	_	_
5-28	572-575	and	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	_	_
5-29	576-581	close	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	_	_
5-30	582-588	friend	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	_	_
5-31	589-591	of	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]	_	_
5-32	592-596	Tsar	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]|cf5[56]	_	_
5-33	597-602	Peter	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]|cf5[56]	_	_
5-34	603-606	the	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]|cf5[56]	_	_
5-35	607-612	Great	person[55]	giv:act[55]	Patrick_Gordon[55]	cf1[55]|cf5[56]	_	_
5-36	613-614	.	_	_	_	_	_	_

#Text=Gordon assumed the additional Christian name of Leopold when confirmed as a Roman Catholic shortly before his death .
6-1	615-621	Gordon	person[57]	giv:act[57]	Patrick_Gordon[57]	cf1*[57]	coref	6-12[60_57]
6-2	622-629	assumed	_	_	_	_	_	_
6-3	630-633	the	_	_	_	cf2[59]	_	_
6-4	634-644	additional	_	_	_	cf2[59]	_	_
6-5	645-654	Christian	_	_	_	cf2[59]	_	_
6-6	655-659	name	_	_	_	cf2[59]	_	_
6-7	660-662	of	_	_	_	cf2[59]	_	_
6-8	663-670	Leopold	_	_	_	cf2[59]	_	_
6-9	671-675	when	_	_	_	_	_	_
6-10	676-685	confirmed	_	_	_	_	_	_
6-11	686-688	as	_	_	_	_	_	_
6-12	689-690	a	person[60]	giv:act[60]	Patrick_Gordon[60]	cf1*[60]	ana	6-17[62_60]
6-13	691-696	Roman	person[60]	giv:act[60]	Patrick_Gordon[60]	cf1*[60]	_	_
6-14	697-705	Catholic	person[60]	giv:act[60]	Patrick_Gordon[60]	cf1*[60]	_	_
6-15	706-713	shortly	_	_	_	_	_	_
6-16	714-720	before	_	_	_	_	_	_
6-17	721-724	his	event[61]|person[62]	new[61]|giv:act[62]	Patrick_Gordon[62]	cf3[61]|cf1*[62]	coref|coref	8-1[64_62]|25-41[308_61]
6-18	725-730	death	event[61]	new[61]	_	cf3[61]	_	_
6-19	731-732	.	_	_	_	_	_	_

#Text=Life
7-1	733-737	Life	abstract[63]	acc:inf[63]	_	cf1[63]	coref	22-9[262_63]

#Text=Gordon was brought up and remained a lifelong Roman Catholic , at a time when the Church was being persecuted in Scotland , which had become Calvinist .
8-1	738-744	Gordon	person[64]	giv:inact[64]	Patrick_Gordon[64]	cf1[64]	coref	8-7[68_64]
8-2	745-748	was	_	_	_	_	_	_
8-3	749-756	brought	_	_	_	_	_	_
8-4	757-759	up	_	_	_	_	_	_
8-5	760-763	and	_	_	_	_	_	_
8-6	764-772	remained	_	_	_	_	_	_
8-7	773-774	a	person[68]	giv:act[68]	Patrick_Gordon[68]	cf1[68]	ana	9-17[79_68]
8-8	775-783	lifelong	person[68]	giv:act[68]	Patrick_Gordon[68]	cf1[68]	_	_
8-9	784-789	Roman	person[68]	giv:act[68]	Patrick_Gordon[68]	cf1[68]	_	_
8-10	790-798	Catholic	person[68]	giv:act[68]	Patrick_Gordon[68]	cf1[68]	_	_
8-11	799-800	,	_	_	_	_	_	_
8-12	801-803	at	_	_	_	_	_	_
8-13	804-805	a	_	_	_	cf4[69]	_	_
8-14	806-810	time	_	_	_	cf4[69]	_	_
8-15	811-815	when	_	_	_	cf4[69]	_	_
8-16	816-819	the	_	_	_	cf4[69]|cf3[70]	_	_
8-17	820-826	Church	_	_	_	cf4[69]|cf3[70]	_	_
8-18	827-830	was	_	_	_	cf4[69]	_	_
8-19	831-836	being	_	_	_	cf4[69]	_	_
8-20	837-847	persecuted	_	_	_	cf4[69]	_	_
8-21	848-850	in	_	_	_	cf4[69]	_	_
8-22	851-859	Scotland	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	coref	10-15[100_71]
8-23	860-861	,	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	_	_
8-24	862-867	which	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	_	_
8-25	868-871	had	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	_	_
8-26	872-878	become	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	_	_
8-27	879-888	Calvinist	place[71]	giv:inact[71]	Scotland[71]	cf4[69]|cf2[71]	_	_
8-28	889-890	.	_	_	_	_	_	_

#Text=After an education at the parish schools of Cruden and Ellon , at age of fifteen he entered the Jesuit college at Braunsberg , East Prussia , then part of Poland ; however , his character did not tolerate well the strict and sombre way of life at the school , and he soon decided to return home .
9-1	891-896	After	_	_	_	_	_	_
9-2	897-899	an	_	_	_	cf12[72]	_	_
9-3	900-909	education	_	_	_	cf12[72]	_	_
9-4	910-912	at	_	_	_	cf12[72]	_	_
9-5	913-916	the	_	_	_	cf12[72]|cf8[73]	_	_
9-6	917-923	parish	_	_	_	cf12[72]|cf8[73]	_	_
9-7	924-931	schools	_	_	_	cf12[72]|cf8[73]	_	_
9-8	932-934	of	_	_	_	cf12[72]|cf8[73]	_	_
9-9	935-941	Cruden	_	_	_	cf12[72]|cf8[73]|cf9[74]	_	_
9-10	942-945	and	_	_	_	cf12[72]|cf8[73]	_	_
9-11	946-951	Ellon	place[75]	giv:inact[75]	Ellon%2C_Aberdeenshire[75]	cf12[72]|cf8[73]|cf3[75]	_	_
9-12	952-953	,	_	_	_	_	_	_
9-13	954-956	at	_	_	_	_	_	_
9-14	957-960	age	_	_	_	cf13[78]	_	_
9-15	961-963	of	_	_	_	cf13[78]	_	_
9-16	964-971	fifteen	_	_	_	cf13[78]	_	_
9-17	972-974	he	person[79]	giv:act[79]	Patrick_Gordon[79]	cf1*[79]	ana	9-35[87_79]
9-18	975-982	entered	_	_	_	_	_	_
9-19	983-986	the	organization[81]	new[81]	_	cf2[81]	coref	9-49[90_81]
9-20	987-993	Jesuit	organization[81]	new[81]	_	cf2[81]	_	_
9-21	994-1001	college	organization[81]	new[81]	_	cf2[81]	_	_
9-22	1002-1004	at	organization[81]	new[81]	_	cf2[81]	_	_
9-23	1005-1015	Braunsberg	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-24	1016-1017	,	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-25	1018-1022	East	organization[81]	new[81]	_	cf2[81]|cf10[82]|cf11[83]	_	_
9-26	1023-1030	Prussia	organization[81]	new[81]	_	cf2[81]|cf10[82]|cf11[83]	_	_
9-27	1031-1032	,	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-28	1033-1037	then	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-29	1038-1042	part	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-30	1043-1045	of	organization[81]	new[81]	_	cf2[81]|cf10[82]	_	_
9-31	1046-1052	Poland	organization[81]|place[84]	new[81]|giv:inact[84]	Poland[84]	cf2[81]|cf10[82]|cf4[84]	coref	11-13[120_84]
9-32	1053-1054	;	_	_	_	_	_	_
9-33	1055-1062	however	_	_	_	_	_	_
9-34	1063-1064	,	_	_	_	_	_	_
9-35	1065-1068	his	person[87]	giv:act[87]	Patrick_Gordon[87]	cf6[86]|cf1*[87]	ana	9-53[91_87]
9-36	1069-1078	character	_	_	_	cf6[86]	_	_
9-37	1079-1082	did	_	_	_	_	_	_
9-38	1083-1086	not	_	_	_	_	_	_
9-39	1087-1095	tolerate	_	_	_	_	_	_
9-40	1096-1100	well	_	_	_	_	_	_
9-41	1101-1104	the	_	_	_	cf7[89]	_	_
9-42	1105-1111	strict	_	_	_	cf7[89]	_	_
9-43	1112-1115	and	_	_	_	cf7[89]	_	_
9-44	1116-1122	sombre	_	_	_	cf7[89]	_	_
9-45	1123-1126	way	_	_	_	cf7[89]	_	_
9-46	1127-1129	of	_	_	_	cf7[89]	_	_
9-47	1130-1134	life	_	_	_	cf7[89]	_	_
9-48	1135-1137	at	_	_	_	cf7[89]	_	_
9-49	1138-1141	the	organization[90]	giv:act[90]	_	cf7[89]|cf2[90]	_	_
9-50	1142-1148	school	organization[90]	giv:act[90]	_	cf7[89]|cf2[90]	_	_
9-51	1149-1150	,	_	_	_	_	_	_
9-52	1151-1154	and	_	_	_	_	_	_
9-53	1155-1157	he	person[91]	giv:act[91]	Patrick_Gordon[91]	cf1*[91]	ana	10-1[93_91]
9-54	1158-1162	soon	_	_	_	_	_	_
9-55	1163-1170	decided	_	_	_	_	_	_
9-56	1171-1173	to	_	_	_	_	_	_
9-57	1174-1180	return	_	_	_	_	_	_
9-58	1181-1185	home	place[92]	giv:inact[92]	Aberdeenshire_%28historic%29[92]	cf5[92]	coref	32-58[409_92]
9-59	1186-1187	.	_	_	_	_	_	_

#Text=He changed his mind , however , before re-embarking on the journey back to Scotland , and after journeying on foot in several parts of what is today Germany , in 1655 he enlisted at Hamburg into the military service of Sweden .
10-1	1188-1190	He	person[93]	giv:act[93]	Patrick_Gordon[93]	cf1*[93]	ana	10-3[94_93]
10-2	1191-1198	changed	_	_	_	_	_	_
10-3	1199-1202	his	person[94]	giv:act[94]	Patrick_Gordon[94]	cf1*[94]	ana	10-33[106_94]
10-4	1203-1207	mind	_	_	_	_	_	_
10-5	1208-1209	,	_	_	_	_	_	_
10-6	1210-1217	however	_	_	_	_	_	_
10-7	1218-1219	,	_	_	_	_	_	_
10-8	1220-1226	before	_	_	_	_	_	_
10-9	1227-1239	re-embarking	_	_	_	_	_	_
10-10	1240-1242	on	_	_	_	_	_	_
10-11	1243-1246	the	_	_	_	cf5[99]	_	_
10-12	1247-1254	journey	_	_	_	cf5[99]	_	_
10-13	1255-1259	back	_	_	_	cf5[99]	_	_
10-14	1260-1262	to	_	_	_	cf5[99]	_	_
10-15	1263-1271	Scotland	place[100]	giv:inact[100]	Scotland[100]	cf5[99]|cf2[100]	coref	13-23[142_100]
10-16	1272-1273	,	_	_	_	_	_	_
10-17	1274-1277	and	_	_	_	_	_	_
10-18	1278-1283	after	_	_	_	_	_	_
10-19	1284-1294	journeying	_	_	_	_	_	_
10-20	1295-1297	on	_	_	_	_	_	_
10-21	1298-1302	foot	_	_	_	_	_	_
10-22	1303-1305	in	_	_	_	_	_	_
10-23	1306-1313	several	_	_	_	cf9[102]	_	_
10-24	1314-1319	parts	_	_	_	cf9[102]	_	_
10-25	1320-1322	of	_	_	_	cf9[102]	_	_
10-26	1323-1327	what	_	_	_	cf9[102]	_	_
10-27	1328-1330	is	_	_	_	cf9[102]	_	_
10-28	1331-1336	today	_	_	_	cf9[102]|cf4[103]	_	_
10-29	1337-1344	Germany	_	_	_	cf9[102]|cf7[104]	_	_
10-30	1345-1346	,	_	_	_	_	_	_
10-31	1347-1349	in	_	_	_	_	_	_
10-32	1350-1354	1655	_	_	_	cf10[105]	_	_
10-33	1355-1357	he	person[106]	giv:act[106]	Patrick_Gordon[106]	cf1*[106]	ana	11-9[117_106]
10-34	1358-1366	enlisted	_	_	_	_	_	_
10-35	1367-1369	at	_	_	_	_	_	_
10-36	1370-1377	Hamburg	_	_	_	cf8[107]	_	_
10-37	1378-1382	into	_	_	_	_	_	_
10-38	1383-1386	the	_	_	_	cf6[113]	_	_
10-39	1387-1395	military	_	_	_	cf6[113]	_	_
10-40	1396-1403	service	_	_	_	cf6[113]	_	_
10-41	1404-1406	of	_	_	_	cf6[113]	_	_
10-42	1407-1413	Sweden	place[114]	giv:inact[114]	Sweden[114]	cf6[113]|cf3[114]	coref	11-15[121_114]
10-43	1414-1415	.	_	_	_	_	_	_

#Text=In the course of the next five years he served alternately for Poland and Sweden and was taken prisoner by both .
11-1	1416-1418	In	_	_	_	_	_	_
11-2	1419-1422	the	_	_	_	_	_	_
11-3	1423-1429	course	_	_	_	_	_	_
11-4	1430-1432	of	_	_	_	_	_	_
11-5	1433-1436	the	_	_	_	cf5[116]	_	_
11-6	1437-1441	next	_	_	_	cf5[116]	_	_
11-7	1442-1446	five	_	_	_	cf5[116]	_	_
11-8	1447-1452	years	_	_	_	cf5[116]	_	_
11-9	1453-1455	he	person[117]	giv:act[117]	Patrick_Gordon[117]	cf1*[117]	coref	12-9[129_117]
11-10	1456-1462	served	_	_	_	_	_	_
11-11	1463-1474	alternately	_	_	_	_	_	_
11-12	1475-1478	for	_	_	_	_	_	_
11-13	1479-1485	Poland	place[119]|place[120]	new[119]|giv:inact[120]	Poland[120]	cf3[119]|cf4[120]	ana	11-21[122_119]
11-14	1486-1489	and	place[119]	new[119]	_	cf3[119]	_	_
11-15	1490-1496	Sweden	place[119]|place[121]	new[119]|giv:act[121]	Sweden[121]	cf3[119]|cf2[121]	_	_
11-16	1497-1500	and	_	_	_	_	_	_
11-17	1501-1504	was	_	_	_	_	_	_
11-18	1505-1510	taken	_	_	_	_	_	_
11-19	1511-1519	prisoner	_	_	_	_	_	_
11-20	1520-1522	by	_	_	_	_	_	_
11-21	1523-1527	both	place[122]	giv:act[122]	_	cf3[122]	_	_
11-22	1528-1529	.	_	_	_	_	_	_

#Text=At the Battle of Chudnov in 1660 , Gordon was wounded . [ 1 ]
12-1	1530-1532	At	_	_	_	_	_	_
12-2	1533-1536	the	_	_	_	cf2[126]	_	_
12-3	1537-1543	Battle	_	_	_	cf2[126]	_	_
12-4	1544-1546	of	_	_	_	cf2[126]	_	_
12-5	1547-1554	Chudnov	_	_	_	cf2[126]|cf3[127]	_	_
12-6	1555-1557	in	_	_	_	_	_	_
12-7	1558-1562	1660	_	_	_	cf4[128]	_	_
12-8	1563-1564	,	_	_	_	_	_	_
12-9	1565-1571	Gordon	person[129]	giv:act[129]	Patrick_Gordon[129]	cf1*[129]	coref	13-8[136_129]
12-10	1572-1575	was	_	_	_	_	_	_
12-11	1576-1583	wounded	_	_	_	_	_	_
12-12	1584-1585	.	_	_	_	_	_	_
12-13	1586-1587	[	_	_	_	_	_	_
12-14	1588-1589	1	_	_	_	cf5[130]	_	_
12-15	1590-1591	]	_	_	_	_	_	_

#Text=Upon hearing of the Stuart restoration , Gordon left the Polish service , but found himself unable to obtain military employment in Scotland or England . [ 1 ]
13-1	1592-1596	Upon	_	_	_	_	_	_
13-2	1597-1604	hearing	_	_	_	_	_	_
13-3	1605-1607	of	_	_	_	_	_	_
13-4	1608-1611	the	_	_	_	cf6[135]	_	_
13-5	1612-1618	Stuart	_	_	_	cf6[135]	_	_
13-6	1619-1630	restoration	_	_	_	cf6[135]	_	_
13-7	1631-1632	,	_	_	_	_	_	_
13-8	1633-1639	Gordon	person[136]	giv:act[136]	Patrick_Gordon[136]	cf1*[136]	ana	13-16[139_136]
13-9	1640-1644	left	_	_	_	_	_	_
13-10	1645-1648	the	_	_	_	cf4[138]	_	_
13-11	1649-1655	Polish	_	_	_	cf4[138]	_	_
13-12	1656-1663	service	_	_	_	cf4[138]	_	_
13-13	1664-1665	,	_	_	_	_	_	_
13-14	1666-1669	but	_	_	_	_	_	_
13-15	1670-1675	found	_	_	_	_	_	_
13-16	1676-1683	himself	person[139]	giv:act[139]	Patrick_Gordon[139]	cf1*[139]	pred	14-8[151_139]
13-17	1684-1690	unable	_	_	_	_	_	_
13-18	1691-1693	to	_	_	_	_	_	_
13-19	1694-1700	obtain	_	_	_	_	_	_
13-20	1701-1709	military	_	_	_	cf5[141]	_	_
13-21	1710-1720	employment	_	_	_	cf5[141]	_	_
13-22	1721-1723	in	_	_	_	_	_	_
13-23	1724-1732	Scotland	place[142]	giv:inact[142]	Scotland[142]	cf3[142]	coref	19-5[224_142]
13-24	1733-1735	or	_	_	_	_	_	_
13-25	1736-1743	England	place[143]	new[143]	England[143]	cf7[143]	coref	14-33[159_143]
13-26	1744-1745	.	_	_	_	_	_	_
13-27	1746-1747	[	_	_	_	_	_	_
13-28	1748-1749	1	_	_	_	cf2[144]	_	_
13-29	1750-1751	]	_	_	_	_	_	_

#Text=In 1661 , after further experiences as a soldier of fortune , he joined the Russian army under Tsar Aleksei I , and in 1665 was sent on a special mission to England .
14-1	1752-1754	In	_	_	_	_	_	_
14-2	1755-1759	1661	_	_	_	cf7[145]	_	_
14-3	1760-1761	,	_	_	_	_	_	_
14-4	1762-1767	after	_	_	_	_	_	_
14-5	1768-1775	further	_	_	_	cf6[150]	_	_
14-6	1776-1787	experiences	_	_	_	cf6[150]	_	_
14-7	1788-1790	as	_	_	_	cf6[150]	_	_
14-8	1791-1792	a	person[151]	giv:act[151]	Patrick_Gordon[151]	cf6[150]|cf1*[151]	ana	14-13[152_151]
14-9	1793-1800	soldier	person[151]	giv:act[151]	Patrick_Gordon[151]	cf6[150]|cf1*[151]	_	_
14-10	1801-1803	of	person[151]	giv:act[151]	Patrick_Gordon[151]	cf6[150]|cf1*[151]	_	_
14-11	1804-1811	fortune	person[151]	giv:act[151]	Patrick_Gordon[151]	cf6[150]|cf1*[151]	_	_
14-12	1812-1813	,	_	_	_	_	_	_
14-13	1814-1816	he	person[152]	giv:act[152]	Patrick_Gordon[152]	cf1*[152]	ana	15-2[162_152]
14-14	1817-1823	joined	_	_	_	_	_	_
14-15	1824-1827	the	organization[154]	new[154]	_	cf3[154]	coref	26-11[318_154]
14-16	1828-1835	Russian	organization[154]	new[154]	_	cf3[154]	_	_
14-17	1836-1840	army	organization[154]	new[154]	_	cf3[154]	_	_
14-18	1841-1846	under	_	_	_	_	_	_
14-19	1847-1851	Tsar	person[155]	new[155]	Alexis_of_Russia[155]	cf4[155]	coref	18-9[209_155]
14-20	1852-1859	Aleksei	person[155]	new[155]	Alexis_of_Russia[155]	cf4[155]	_	_
14-21	1860-1861	I	person[155]	new[155]	Alexis_of_Russia[155]	cf4[155]	_	_
14-22	1862-1863	,	_	_	_	_	_	_
14-23	1864-1867	and	_	_	_	_	_	_
14-24	1868-1870	in	_	_	_	_	_	_
14-25	1871-1875	1665	_	_	_	cf8[156]	_	_
14-26	1876-1879	was	_	_	_	_	_	_
14-27	1880-1884	sent	_	_	_	_	_	_
14-28	1885-1887	on	_	_	_	_	_	_
14-29	1888-1889	a	_	_	_	cf5[158]	_	_
14-30	1890-1897	special	_	_	_	cf5[158]	_	_
14-31	1898-1905	mission	_	_	_	cf5[158]	_	_
14-32	1906-1908	to	_	_	_	cf5[158]	_	_
14-33	1909-1916	England	place[159]	giv:act[159]	England[159]	cf5[158]|cf2[159]	coref	19-3[223_159]
14-34	1917-1918	.	_	_	_	_	_	_

#Text=After his return he distinguished himself in several wars against the Turks and Tatars in southern Russia .
15-1	1919-1924	After	_	_	_	_	_	_
15-2	1925-1928	his	person[162]	giv:act[162]	Patrick_Gordon[162]	cf5[161]|cf1*[162]	ana	15-4[163_162]
