#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
2-31	173-176	Sea	place[552]	giv:act[552]	_	cf1*[7]|cf4[8]|cf5[9]	_	_
2-32	177-178	,	place[552]	giv:act[552]	_	_	_	_
2-33	179-183	with	place[552]	giv:act[552]	_	_	_	_
2-34	184-185	a	place[552]	giv:act[552]	_	cf3[10]	_	_
2-35	186-189	bit	place[552]	giv:act[552]	_	cf3[10]	_	_
2-36	190-194	more	place[552]	giv:act[552]	_	cf3[10]	_	_
2-37	195-199	than	place[552]	giv:act[552]	_	cf3[10]	_	_
2-38	200-206	20,000	place[552]	giv:act[552]	_	cf3[10]	_	_
2-39	207-218	inhabitants	place[552]	giv:act[552]	_	cf3[10]	_	_
2-40	219-221	in	place[552]	giv:act[552]	_	cf3[10]	_	_
2-41	222-227	total	place[552]	giv:act[552]	_	cf3[10]	_	_
2-42	228-229	.	_	_	_	_	_	_

#Text=It is one of Denmark 's most scenic areas , and should be a top destination of anyone taking the time to explore Denmark outside the capital .
3-1	230-232	It	place[11]	giv:act[11]	South_Funen_Archipelago[11]	cf1*[11]	coref	5-1[22_11]
3-2	233-235	is	_	_	_	_	_	_
3-3	236-239	one	_	_	_	cf1*[13]	_	_
3-4	240-242	of	_	_	_	cf1*[13]	_	_
3-5	243-250	Denmark	place[15]	new[15]	Denmark[15]	cf1*[13]|cf5[14]|cf2[15]	coref	3-24[19_15]
3-6	251-253	's	place[15]	new[15]	Denmark[15]	cf1*[13]|cf5[14]|cf2[15]	_	_
3-7	254-258	most	_	_	_	cf1*[13]|cf5[14]	_	_
3-8	259-265	scenic	_	_	_	cf1*[13]|cf5[14]	_	_
3-9	266-271	areas	_	_	_	cf1*[13]|cf5[14]	_	_
3-10	272-273	,	_	_	_	_	_	_
3-11	274-277	and	_	_	_	_	_	_
3-12	278-284	should	_	_	_	_	_	_
3-13	285-287	be	_	_	_	_	_	_
3-14	288-289	a	_	_	_	cf6[16]	_	_
3-15	290-293	top	_	_	_	cf6[16]	_	_
3-16	294-305	destination	_	_	_	cf6[16]	_	_
3-17	306-308	of	_	_	_	cf6[16]	_	_
3-18	309-315	anyone	_	_	_	cf6[16]|cf4[17]	_	_
3-19	316-322	taking	_	_	_	cf6[16]|cf4[17]	_	_
3-20	323-326	the	_	_	_	cf6[16]|cf4[17]|cf7[18]	_	_
3-21	327-331	time	_	_	_	cf6[16]|cf4[17]|cf7[18]	_	_
3-22	332-334	to	_	_	_	cf6[16]|cf4[17]|cf7[18]	_	_
3-23	335-342	explore	_	_	_	cf6[16]|cf4[17]|cf7[18]	_	_
3-24	343-350	Denmark	place[19]	giv:act[19]	Denmark[19]	cf6[16]|cf4[17]|cf7[18]|cf2[19]	coref	6-8[36_19]
3-25	351-358	outside	_	_	_	cf6[16]|cf4[17]|cf7[18]	_	_
3-26	359-362	the	_	_	_	cf6[16]|cf4[17]|cf7[18]|cf3[21]	_	_
3-27	363-370	capital	_	_	_	cf6[16]|cf4[17]|cf7[18]|cf3[21]	_	_
3-28	371-372	.	_	_	_	_	_	_

#Text=Understand
4-1	373-383	Understand	_	_	_	_	_	_

#Text=The islands were formed during the last ice age , by ice sliding over the area from the south , only the ancient hilltops was spared from submersion , and forms the many islands and islets peaking above the sea everywhere .
5-1	384-387	The	place[22]	giv:inact[22]	South_Funen_Archipelago[22]	cf1[22]	coref	5-32[30_22]
5-2	388-395	islands	place[22]	giv:inact[22]	South_Funen_Archipelago[22]	cf1[22]	_	_
5-3	396-400	were	_	_	_	_	_	_
5-4	401-407	formed	_	_	_	_	_	_
5-5	408-414	during	_	_	_	_	_	_
5-6	415-418	the	_	_	_	cf4[23]	_	_
5-7	419-423	last	_	_	_	cf4[23]	_	_
5-8	424-427	ice	_	_	_	cf4[23]	_	_
5-9	428-431	age	_	_	_	cf4[23]	_	_
5-10	432-433	,	_	_	_	_	_	_
5-11	434-436	by	_	_	_	_	_	_
5-12	437-440	ice	_	_	_	cf7[24]	_	_
5-13	441-448	sliding	_	_	_	cf7[24]	_	_
5-14	449-453	over	_	_	_	cf7[24]	_	_
5-15	454-457	the	place[25]	acc:inf[25]	_	cf7[24]|cf2[25]	coref	6-1[33_25]
5-16	458-462	area	place[25]	acc:inf[25]	_	cf7[24]|cf2[25]	_	_
5-17	463-467	from	_	_	_	cf7[24]	_	_
5-18	468-471	the	_	_	_	cf7[24]|cf5[26]	_	_
5-19	472-477	south	_	_	_	cf7[24]|cf5[26]	_	_
5-20	478-479	,	_	_	_	_	_	_
5-21	480-484	only	_	_	_	_	_	_
5-22	485-488	the	_	_	_	cf3[27]	_	_
5-23	489-496	ancient	_	_	_	cf3[27]	_	_
5-24	497-505	hilltops	_	_	_	cf3[27]	_	_
5-25	506-509	was	_	_	_	_	_	_
5-26	510-516	spared	_	_	_	_	_	_
5-27	517-521	from	_	_	_	_	_	_
5-28	522-532	submersion	_	_	_	cf8[28]	_	_
5-29	533-534	,	_	_	_	_	_	_
5-30	535-538	and	_	_	_	_	_	_
5-31	539-544	forms	_	_	_	_	_	_
5-32	545-548	the	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	coref	10-11[68_30]
5-33	549-553	many	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-34	554-561	islands	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-35	562-565	and	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-36	566-572	islets	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-37	573-580	peaking	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-38	581-586	above	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-39	587-590	the	place[30]|place[31]	giv:act[30]|new[31]	South_Funen_Archipelago[30]	cf1[30]|cf6[31]	coref	16-30[129_31]
5-40	591-594	sea	place[30]|place[31]	giv:act[30]|new[31]	South_Funen_Archipelago[30]	cf1[30]|cf6[31]	_	_
5-41	595-605	everywhere	place[30]	giv:act[30]	South_Funen_Archipelago[30]	cf1[30]	_	_
5-42	606-607	.	_	_	_	_	_	_

#Text=The area has a milder climate than the country 's average , and because of this , is home to flora and fauna not seen anywhere else in Denmark .
6-1	608-611	The	place[33]	giv:act[33]	_	cf1[32]|cf2*[33]	coref	7-8[45_33]
6-2	612-616	area	place[33]	giv:act[33]	_	cf1[32]|cf2*[33]	_	_
6-3	617-620	has	abstract[549]	new[549]	_	cf1[32]	disc	6-16[37_549]
6-4	621-622	a	_	_	_	cf1[32]|cf4[34]	_	_
6-5	623-629	milder	_	_	_	cf1[32]|cf4[34]	_	_
6-6	630-637	climate	_	_	_	cf1[32]|cf4[34]	_	_
6-7	638-642	than	_	_	_	cf1[32]	_	_
6-8	643-646	the	place[36]	giv:inact[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	coref	6-29[42_36]
6-9	647-654	country	place[36]	giv:inact[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	_	_
6-10	655-657	's	place[36]	giv:inact[36]	Denmark[36]	cf1[32]|cf5[35]|cf3[36]	_	_
6-11	658-665	average	_	_	_	cf1[32]|cf5[35]	_	_
6-12	666-667	,	_	_	_	_	_	_
6-13	668-671	and	_	_	_	_	_	_
6-14	672-679	because	_	_	_	_	_	_
6-15	680-682	of	_	_	_	_	_	_
6-16	683-687	this	abstract[37]	giv:act[37]	_	cf1[37]	_	_
6-17	688-689	,	_	_	_	_	_	_
6-18	690-692	is	_	_	_	_	_	_
6-19	693-697	home	_	_	_	cf2*[39]	_	_
6-20	698-700	to	_	_	_	cf2*[39]	_	_
6-21	701-706	flora	_	_	_	cf2*[39]|cf6[40]	_	_
6-22	707-710	and	_	_	_	cf2*[39]|cf6[40]	_	_
6-23	711-716	fauna	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-24	717-720	not	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-25	721-725	seen	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-26	726-734	anywhere	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-27	735-739	else	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-28	740-742	in	_	_	_	cf2*[39]|cf6[40]|cf7[41]	_	_
6-29	743-750	Denmark	place[42]	giv:act[42]	Denmark[42]	cf2*[39]|cf6[40]|cf7[41]|cf3[42]	coref	9-12[54_42]
6-30	751-752	.	_	_	_	_	_	_

#Text=There are strong local movements to convert the area into a National Park .
7-1	753-758	There	_	_	_	_	_	_
7-2	759-762	are	_	_	_	_	_	_
7-3	763-769	strong	_	_	_	cf2[44]	_	_
7-4	770-775	local	_	_	_	cf2[44]	_	_
7-5	776-785	movements	_	_	_	cf2[44]	_	_
7-6	786-788	to	_	_	_	cf2[44]	_	_
7-7	789-796	convert	_	_	_	cf2[44]	_	_
7-8	797-800	the	place[45]	giv:act[45]	_	cf2[44]|cf1*[45]	coref	9-1[51_45]
7-9	801-805	area	place[45]	giv:act[45]	_	cf2[44]|cf1*[45]	_	_
7-10	806-810	into	_	_	_	cf2[44]	_	_
7-11	811-812	a	_	_	_	cf2[44]|cf3[46]	_	_
7-12	813-821	National	_	_	_	cf2[44]|cf3[46]	_	_
7-13	822-826	Park	_	_	_	cf2[44]|cf3[46]	_	_
7-14	827-828	.	_	_	_	_	_	_

#Text=Flora & fauna
8-1	829-834	Flora	_	_	_	cf1[47]	_	_
8-2	835-836	&	_	_	_	_	_	_
8-3	837-842	fauna	_	_	_	cf2[48]	_	_

#Text=The area is one of the most diverse natural environments in the country , and is designated as an international wildlife protection area , as it is home of several rare and protected species .
9-1	843-846	The	place[51]	giv:inact[51]	_	cf1[51]	_	_
9-2	847-851	area	place[51]	giv:inact[51]	_	cf1[51]	_	_
9-3	852-854	is	_	_	_	_	_	_
9-4	855-858	one	_	_	_	cf1[52]	_	_
9-5	859-861	of	_	_	_	cf1[52]	_	_
9-6	862-865	the	_	_	_	cf1[52]|cf3[53]	_	_
9-7	866-870	most	_	_	_	cf1[52]|cf3[53]	_	_
9-8	871-878	diverse	_	_	_	cf1[52]|cf3[53]	_	_
9-9	879-886	natural	_	_	_	cf1[52]|cf3[53]	_	_
9-10	887-899	environments	_	_	_	cf1[52]|cf3[53]	_	_
9-11	900-902	in	_	_	_	cf1[52]|cf3[53]	_	_
9-12	903-906	the	place[54]	giv:inact[54]	Denmark[54]	cf1[52]|cf3[53]|cf2[54]	coref	12-13[91_54]
9-13	907-914	country	place[54]	giv:inact[54]	Denmark[54]	cf1[52]|cf3[53]|cf2[54]	_	_
9-14	915-916	,	_	_	_	_	_	_
9-15	917-920	and	_	_	_	_	_	_
9-16	921-923	is	_	_	_	_	_	_
9-17	924-934	designated	_	_	_	_	_	_
9-18	935-937	as	_	_	_	_	_	_
9-19	938-940	an	place[55]	giv:act[55]	_	cf1[55]	ana	9-26[58_55]
9-20	941-954	international	place[55]	giv:act[55]	_	cf1[55]	_	_
9-21	955-963	wildlife	place[55]	giv:act[55]	_	cf1[55]|cf5[56]|cf6[57]	_	_
9-22	964-974	protection	place[55]	giv:act[55]	_	cf1[55]|cf5[56]	_	_
9-23	975-979	area	place[55]	giv:act[55]	_	cf1[55]	_	_
9-24	980-981	,	_	_	_	_	_	_
9-25	982-984	as	_	_	_	_	_	_
9-26	985-987	it	place[58]	giv:act[58]	_	cf1[58]	coref	26-7[212_58]
9-27	988-990	is	_	_	_	_	_	_
9-28	991-995	home	_	_	_	cf1[61]	_	_
9-29	996-998	of	_	_	_	cf1[61]	_	_
9-30	999-1006	several	_	_	_	cf1[61]|cf4[62]	_	_
9-31	1007-1011	rare	_	_	_	cf1[61]|cf4[62]	_	_
9-32	1012-1015	and	_	_	_	cf1[61]|cf4[62]	_	_
9-33	1016-1025	protected	_	_	_	cf1[61]|cf4[62]	_	_
9-34	1026-1033	species	_	_	_	cf1[61]|cf4[62]	_	_
9-35	1034-1035	.	_	_	_	_	_	_

#Text=If you are interested ornithology the many shallow waters around the islands and islets is a treat with thousands of birds and colonies , one of the more notable is the Arctic Tern , which migrates to Antarctica and back ( nearly 40,000 kilometers ) every year .
10-1	1036-1038	If	_	_	_	_	_	_
10-2	1039-1042	you	person[63]	acc:com[63]	_	cf4[63]	ana	12-1[84_63]
10-3	1043-1046	are	_	_	_	_	_	_
10-4	1047-1057	interested	_	_	_	_	_	_
10-5	1058-1069	ornithology	_	_	_	cf7[64]	_	_
10-6	1070-1073	the	abstract[67]	new[67]	_	cf2[67]	coref	12-17[96_67]
10-7	1074-1078	many	abstract[67]	new[67]	_	cf2[67]	_	_
10-8	1079-1086	shallow	abstract[67]	new[67]	_	cf2[67]	_	_
10-9	1087-1093	waters	abstract[67]	new[67]	_	cf2[67]	_	_
10-10	1094-1100	around	abstract[67]	new[67]	_	cf2[67]	_	_
10-11	1101-1104	the	abstract[67]|place[68]	new[67]|giv:inact[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	coref	28-27[248_68]
10-12	1105-1112	islands	abstract[67]|place[68]	new[67]|giv:inact[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_
10-13	1113-1116	and	abstract[67]|place[68]	new[67]|giv:inact[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_
10-14	1117-1123	islets	abstract[67]|place[68]	new[67]|giv:inact[68]	South_Funen_Archipelago[68]	cf2[67]|cf3[68]	_	_
10-15	1124-1126	is	_	_	_	_	_	_
10-16	1127-1128	a	_	_	_	cf2[69]	_	_
10-17	1129-1134	treat	_	_	_	cf2[69]	_	_
10-18	1135-1139	with	_	_	_	_	_	_
10-19	1140-1149	thousands	_	_	_	cf8[70]	_	_
10-20	1150-1152	of	_	_	_	cf8[70]	_	_
10-21	1153-1158	birds	_	_	_	cf8[70]	_	_
10-22	1159-1162	and	_	_	_	_	_	_
10-23	1163-1171	colonies	_	_	_	cf9[71]	_	_
10-24	1172-1173	,	_	_	_	_	_	_
10-25	1174-1177	one	_	_	_	cf1[73]	_	_
10-26	1178-1180	of	_	_	_	cf1[73]	_	_
10-27	1181-1184	the	_	_	_	cf1[73]	_	_
10-28	1185-1189	more	_	_	_	cf1[73]	_	_
10-29	1190-1197	notable	_	_	_	cf1[73]	_	_
10-30	1198-1200	is	_	_	_	_	_	_
10-31	1201-1204	the	_	_	_	cf1[74]	_	_
10-32	1205-1211	Arctic	_	_	_	cf1[74]	_	_
10-33	1212-1216	Tern	_	_	_	cf1[74]	_	_
10-34	1217-1218	,	_	_	_	cf1[74]	_	_
10-35	1219-1224	which	_	_	_	cf1[74]	_	_
10-36	1225-1233	migrates	event[550]	giv:act[550]	_	cf1[74]|cf11[75]	disc	11-1[80_550]
10-37	1234-1236	to	_	_	_	cf1[74]|cf11[75]	_	_
10-38	1237-1247	Antarctica	_	_	_	cf1[74]|cf11[75]|cf6[76]	_	_
10-39	1248-1251	and	_	_	_	cf1[74]|cf11[75]	_	_
10-40	1252-1256	back	_	_	_	cf1[74]|cf11[75]	_	_
10-41	1257-1258	(	_	_	_	cf1[74]|cf11[75]	_	_
10-42	1259-1265	nearly	_	_	_	cf1[74]|cf11[75]|cf10[78]	_	_
10-43	1266-1272	40,000	_	_	_	cf1[74]|cf11[75]|cf10[78]	_	_
10-44	1273-1283	kilometers	_	_	_	cf1[74]|cf11[75]|cf10[78]	_	_
10-45	1284-1285	)	_	_	_	cf1[74]|cf11[75]	_	_
10-46	1286-1291	every	_	_	_	cf1[74]|cf11[75]|cf5[79]	_	_
10-47	1292-1296	year	_	_	_	cf1[74]|cf11[75]|cf5[79]	_	_
10-48	1297-1298	.	_	_	_	_	_	_

#Text=This is the longest regular migration by any known animal .
11-1	1299-1303	This	event[80]	giv:act[80]	_	cf1*[80]	_	_
11-2	1304-1306	is	_	_	_	_	_	_
11-3	1307-1310	the	_	_	_	cf1*[82]	_	_
11-4	1311-1318	longest	_	_	_	cf1*[82]	_	_
11-5	1319-1326	regular	_	_	_	cf1*[82]	_	_
11-6	1327-1336	migration	_	_	_	cf1*[82]	_	_
11-7	1337-1339	by	_	_	_	cf1*[82]	_	_
11-8	1340-1343	any	_	_	_	cf1*[82]|cf2[83]	_	_
11-9	1344-1349	known	_	_	_	cf1*[82]|cf2[83]	_	_
11-10	1350-1356	animal	_	_	_	cf1*[82]|cf2[83]	_	_
11-11	1357-1358	.	_	_	_	_	_	_

#Text=You also find Shore Crabs , Beach Otters and - rare for Denmark - Seals in the shallow waters and beaches .
12-1	1359-1362	You	person[84]	giv:inact[84]	_	cf1[84]	ana	13-10[101_84]
12-2	1363-1367	also	_	_	_	_	_	_
12-3	1368-1372	find	_	_	_	_	_	_
12-4	1373-1378	Shore	_	_	_	cf4[86]|cf8[87]	_	_
12-5	1379-1384	Crabs	_	_	_	cf4[86]	_	_
12-6	1385-1386	,	_	_	_	_	_	_
12-7	1387-1392	Beach	_	_	_	cf5[89]|cf9[90]	_	_
12-8	1393-1399	Otters	_	_	_	cf5[89]	_	_
12-9	1400-1403	and	_	_	_	_	_	_
12-10	1404-1405	-	_	_	_	_	_	_
12-11	1406-1410	rare	_	_	_	_	_	_
12-12	1411-1414	for	_	_	_	_	_	_
12-13	1415-1422	Denmark	place[91]	giv:inact[91]	Denmark[91]	cf3[91]	coref	14-17[114_91]
12-14	1423-1424	-	_	_	_	_	_	_
12-15	1425-1430	Seals	_	_	_	cf6[92]	_	_
12-16	1431-1433	in	_	_	_	_	_	_
12-17	1434-1437	the	abstract[96]	giv:inact[96]	_	cf2[96]	_	_
12-18	1438-1445	shallow	abstract[96]	giv:inact[96]	_	cf2[96]	_	_
12-19	1446-1452	waters	abstract[96]	giv:inact[96]	_	cf2[96]	_	_
12-20	1453-1456	and	_	_	_	_	_	_
12-21	1457-1464	beaches	_	_	_	cf7[97]	_	_
12-22	1465-1466	.	_	_	_	_	_	_

#Text=On dry land , up on the many islands you can find badgers , stoats and several types of deer .
13-1	1467-1469	On	_	_	_	_	_	_
13-2	1470-1473	dry	_	_	_	cf4[99]	_	_
13-3	1474-1478	land	_	_	_	cf4[99]	_	_
13-4	1479-1480	,	_	_	_	_	_	_
13-5	1481-1483	up	_	_	_	_	_	_
13-6	1484-1486	on	_	_	_	_	_	_
13-7	1487-1490	the	place[100]	new[100]	_	cf3[100]	coref	16-20[125_100]
13-8	1491-1495	many	place[100]	new[100]	_	cf3[100]	_	_
13-9	1496-1503	islands	place[100]	new[100]	_	cf3[100]	_	_
13-10	1504-1507	you	person[101]	giv:act[101]	_	cf1*[101]	ana	22-13[172_101]
13-11	1508-1511	can	_	_	_	_	_	_
13-12	1512-1516	find	_	_	_	_	_	_
13-13	1517-1524	badgers	_	_	_	cf2[102]	_	_
13-14	1525-1526	,	_	_	_	_	_	_
13-15	1527-1533	stoats	_	_	_	cf5[103]	_	_
13-16	1534-1537	and	_	_	_	_	_	_
13-17	1538-1545	several	_	_	_	cf6[107]	_	_
13-18	1546-1551	types	_	_	_	cf6[107]	_	_
13-19	1552-1554	of	_	_	_	cf6[107]	_	_
13-20	1555-1559	deer	_	_	_	cf6[107]|cf7[108]	_	_
13-21	1560-1561	.	_	_	_	_	_	_

#Text=While possibly the most exciting animals are found beneath the water : the Harbour Porpoise , Denmark 's only resident whale population .
14-1	1562-1567	While	_	_	_	_	_	_
14-2	1568-1576	possibly	animal[110]	new[110]	Harbour_porpoise[110]	cf1[110]	coref	14-13[554_110]
14-3	1577-1580	the	animal[110]	new[110]	Harbour_porpoise[110]	cf1[110]	_	_
14-4	1581-1585	most	animal[110]	new[110]	Harbour_porpoise[110]	cf1[110]	_	_
14-5	1586-1594	exciting	animal[110]	new[110]	Harbour_porpoise[110]	cf1[110]	_	_
14-6	1595-1602	animals	animal[110]	new[110]	Harbour_porpoise[110]	cf1[110]	_	_
14-7	1603-1606	are	_	_	_	_	_	_
14-8	1607-1612	found	_	_	_	_	_	_
14-9	1613-1620	beneath	_	_	_	_	_	_
14-10	1621-1624	the	_	_	_	cf3[111]	_	_
14-11	1625-1630	water	_	_	_	cf3[111]	_	_
14-12	1631-1632	:	_	_	_	_	_	_
14-13	1633-1636	the	animal[554]	giv:act[554]	_	cf1[112]	_	_
14-14	1637-1644	Harbour	animal[554]	giv:act[554]	_	cf1[112]	_	_
14-15	1645-1653	Porpoise	animal[554]	giv:act[554]	_	cf1[112]	_	_
14-16	1654-1655	,	animal[554]	giv:act[554]	_	_	_	_
14-17	1656-1663	Denmark	place[114]|animal[554]	giv:inact[114]|giv:act[554]	Denmark[114]	cf1[113]|cf2[114]	coref	52-26[468_114]
14-18	1664-1666	's	place[114]|animal[554]	giv:inact[114]|giv:act[554]	Denmark[114]	cf1[113]|cf2[114]	_	_
14-19	1667-1671	only	animal[554]	giv:act[554]	_	cf1[113]	_	_
14-20	1672-1680	resident	animal[554]	giv:act[554]	_	cf1[113]	_	_
14-21	1681-1686	whale	animal[554]	giv:act[554]	_	cf1[113]|cf4[115]	_	_
14-22	1687-1697	population	animal[554]	giv:act[554]	_	cf1[113]	_	_
14-23	1698-1699	.	_	_	_	_	_	_

#Text=Get in
15-1	1700-1703	Get	_	_	_	_	_	_
15-2	1704-1706	in	_	_	_	_	_	_

#Text=Tåsinge , Langeland and a few of the smaller islands are connected with bridges , but to most of the islands transportation is done with tiny ferries ploughing through the island sea several times per day .
16-1	1707-1714	Tåsinge	place[116]	new[116]	Tåsinge[116]	cf4[116]	coref	36-12[327_116]
16-2	1715-1716	,	_	_	_	_	_	_
16-3	1717-1726	Langeland	place[117]	new[117]	Langeland[117]	cf6[117]	coref	18-2[149_117]
16-4	1727-1730	and	_	_	_	_	_	_
16-5	1731-1732	a	_	_	_	_	_	_
16-6	1733-1736	few	_	_	_	_	_	_
16-7	1737-1739	of	_	_	_	_	_	_
16-8	1740-1743	the	_	_	_	cf3[121]	_	_
16-9	1744-1751	smaller	_	_	_	cf3[121]	_	_
16-10	1752-1759	islands	_	_	_	cf3[121]	_	_
16-11	1760-1763	are	_	_	_	_	_	_
16-12	1764-1773	connected	_	_	_	_	_	_
16-13	1774-1778	with	_	_	_	_	_	_
16-14	1779-1786	bridges	_	_	_	cf7[122]	_	_
16-15	1787-1788	,	_	_	_	_	_	_
16-16	1789-1792	but	_	_	_	_	_	_
16-17	1793-1795	to	_	_	_	_	_	_
16-18	1796-1800	most	_	_	_	cf11[124]	_	_
16-19	1801-1803	of	_	_	_	cf11[124]	_	_
16-20	1804-1807	the	place[125]	giv:inact[125]	_	cf11[124]|cf1[125]	coref	22-5[170_125]
16-21	1808-1815	islands	place[125]	giv:inact[125]	_	cf11[124]|cf1[125]	_	_
16-22	1816-1830	transportation	_	_	_	cf5[126]	_	_
16-23	1831-1833	is	_	_	_	_	_	_
16-24	1834-1838	done	_	_	_	_	_	_
16-25	1839-1843	with	_	_	_	_	_	_
16-26	1844-1848	tiny	_	_	_	cf8[128]	_	_
16-27	1849-1856	ferries	_	_	_	cf8[128]	_	_
16-28	1857-1866	ploughing	_	_	_	cf8[128]	_	_
16-29	1867-1874	through	_	_	_	cf8[128]	_	_
16-30	1875-1878	the	place[129]	giv:inact[129]	_	cf8[128]|cf2[129]	coref	53-24[482_129]
16-31	1879-1885	island	place[129]	giv:inact[129]	_	cf8[128]|cf2[129]|cf12[130]	_	_
16-32	1886-1889	sea	place[129]	giv:inact[129]	_	cf8[128]|cf2[129]	_	_
16-33	1890-1897	several	_	_	_	cf8[128]|cf9[132]	_	_
16-34	1898-1903	times	_	_	_	cf8[128]|cf9[132]	_	_
16-35	1904-1907	per	_	_	_	cf8[128]|cf9[132]	_	_
16-36	1908-1911	day	_	_	_	cf8[128]|cf9[132]|cf10[133]	_	_
16-37	1912-1913	.	_	_	_	_	_	_

#Text=The main entry points are Svendborg which is easily reach both by highway , bus and train - and Faaborg , which is best reached by bus from Odense .
17-1	1914-1917	The	_	_	_	cf1[135]	_	_
17-2	1918-1922	main	_	_	_	cf1[135]	_	_
17-3	1923-1928	entry	_	_	_	cf1[135]|cf9[136]	_	_
17-4	1929-1935	points	_	_	_	cf1[135]	_	_
17-5	1936-1939	are	_	_	_	_	_	_
17-6	1940-1949	Svendborg	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	coref	22-35[180_139]
17-7	1950-1955	which	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
17-8	1956-1958	is	place[139]	new[139]	Svendborg[139]	cf1[138]|cf2[139]	_	_
