#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
4-5	328-333	Nobel	abstract[19]	new[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_
4-6	334-339	Prize	abstract[19]	new[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_
4-7	340-342	in	abstract[19]	new[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_
4-8	343-352	Economics	abstract[19]	new[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]|cf8[20]	_	_
4-9	353-355	to	_	_	_	cf3[18]	_	_
4-10	356-359	its	abstract[23]	giv:act[23]	Nobel_Memorial_Prize_in_Economic_Sciences[23]	cf3[18]|cf2[22]|cf1[23]	ana	4-30[31_23]
4-11	360-364	main	_	_	_	cf3[18]|cf2[22]	_	_
4-12	365-380	representatives	_	_	_	cf3[18]|cf2[22]	_	_
4-13	381-382	(	_	_	_	_	_	_
4-14	383-391	Douglass	person[26]	new[26]	Douglass_North[26]	cf2[25]|cf4[26]	coref	5-22[40_26]
4-15	392-397	North	person[26]	new[26]	Douglass_North[26]	cf2[25]|cf4[26]	_	_
4-16	398-399	,	_	_	_	cf2[25]	_	_
4-17	400-406	Ronald	person[27]	new[27]	Ronald_Coase[27]	cf2[25]|cf5[27]	coref	5-20[39_27]
4-18	407-412	Coase	person[27]	new[27]	Ronald_Coase[27]	cf2[25]|cf5[27]	_	_
4-19	413-414	,	_	_	_	cf2[25]	_	_
4-20	415-421	Oliver	_	_	_	cf2[25]|cf6[28]	_	_
4-21	422-432	Williamson	_	_	_	cf2[25]|cf6[28]	_	_
4-22	433-434	,	_	_	_	cf2[25]	_	_
4-23	435-438	and	_	_	_	cf2[25]	_	_
4-24	439-445	Elinor	_	_	_	cf2[25]|cf7[29]	_	_
4-25	446-452	Ostrom	_	_	_	cf2[25]|cf7[29]	_	_
4-26	453-454	)	_	_	_	_	_	_
4-27	455-458	has	_	_	_	_	_	_
4-28	459-470	contributed	_	_	_	_	_	_
4-29	471-473	to	_	_	_	_	_	_
4-30	474-477	its	abstract[31]	giv:act[31]	Nobel_Memorial_Prize_in_Economic_Sciences[31]	cf9[30]|cf1[31]	_	_
4-31	478-485	greater	_	_	_	cf9[30]	_	_
4-32	486-497	recognition	_	_	_	cf9[30]	_	_
4-33	498-499	.	_	_	_	_	_	_

#Text=The two main notions of this economic approach are the concepts of transaction costs and institutions , analyzed by Coase and North , respectively .
5-1	500-503	The	_	_	_	cf1[33]	_	_
5-2	504-507	two	_	_	_	cf1[33]	_	_
5-3	508-512	main	_	_	_	cf1[33]	_	_
5-4	513-520	notions	_	_	_	cf1[33]	_	_
5-5	521-523	of	_	_	_	cf1[33]	_	_
5-6	524-528	this	abstract[34]	giv:inact[34]	_	cf1[33]|cf4[34]	_	_
5-7	529-537	economic	abstract[34]	giv:inact[34]	_	cf1[33]|cf4[34]	_	_
5-8	538-546	approach	abstract[34]	giv:inact[34]	_	cf1[33]|cf4[34]	_	_
5-9	547-550	are	_	_	_	_	_	_
5-10	551-554	the	_	_	_	cf1[35]	_	_
5-11	555-563	concepts	_	_	_	cf1[35]	_	_
5-12	564-566	of	_	_	_	cf1[35]	_	_
5-13	567-578	transaction	_	_	_	cf1[35]|cf6[36]|cf7[37]	_	_
5-14	579-584	costs	_	_	_	cf1[35]|cf6[36]	_	_
5-15	585-588	and	_	_	_	cf1[35]	_	_
5-16	589-601	institutions	organization[38]	giv:inact[38]	_	cf1[35]|cf5[38]	coref	7-7[59_38]
5-17	602-603	,	_	_	_	cf1[35]	_	_
5-18	604-612	analyzed	_	_	_	cf1[35]	_	_
5-19	613-615	by	_	_	_	cf1[35]	_	_
5-20	616-621	Coase	person[39]	giv:act[39]	Ronald_Coase[39]	cf1[35]|cf2*[39]	coref	6-1[41_39]
5-21	622-625	and	_	_	_	cf1[35]	_	_
5-22	626-631	North	person[40]	giv:act[40]	Douglass_North[40]	cf1[35]|cf3[40]	coref	7-5[57_40]
5-23	632-633	,	_	_	_	cf1[35]	_	_
5-24	634-646	respectively	_	_	_	cf1[35]	_	_
5-25	647-648	.	_	_	_	_	_	_

#Text=Coase [ 13 , 14 ] argues that economic transactions involve costs , and where these costs outweigh the gains , the exchange will not take place .
6-1	649-654	Coase	person[41]	giv:act[41]	Ronald_Coase[41]	cf2[41]	_	_
6-2	655-656	[	_	_	_	_	_	_
6-3	657-659	13	_	_	_	cf6[42]	_	_
6-4	660-661	,	_	_	_	_	_	_
6-5	662-664	14	_	_	_	cf7[43]	_	_
6-6	665-666	]	_	_	_	_	_	_
6-7	667-673	argues	_	_	_	_	_	_
6-8	674-678	that	_	_	_	_	_	_
6-9	679-687	economic	_	_	_	cf5[51]	_	_
6-10	688-700	transactions	_	_	_	cf5[51]	_	_
6-11	701-708	involve	_	_	_	_	_	_
6-12	709-714	costs	abstract[52]	giv:act[52]	_	cf1*[52]	coref	6-16[54_52]
6-13	715-716	,	_	_	_	_	_	_
6-14	717-720	and	_	_	_	_	_	_
6-15	721-726	where	_	_	_	_	_	_
6-16	727-732	these	abstract[54]	giv:act[54]	_	cf1*[54]	_	_
6-17	733-738	costs	abstract[54]	giv:act[54]	_	cf1*[54]	_	_
6-18	739-747	outweigh	_	_	_	_	_	_
6-19	748-751	the	_	_	_	cf4[55]	_	_
6-20	752-757	gains	_	_	_	cf4[55]	_	_
6-21	758-759	,	_	_	_	_	_	_
6-22	760-763	the	_	_	_	cf3[56]	_	_
6-23	764-772	exchange	_	_	_	cf3[56]	_	_
6-24	773-777	will	_	_	_	_	_	_
6-25	778-781	not	_	_	_	_	_	_
6-26	782-786	take	_	_	_	_	_	_
6-27	787-792	place	_	_	_	_	_	_
6-28	793-794	.	_	_	_	_	_	_

#Text=For its part , North defined the institutions as the “ rules of the game ” : they determine the structure of the economy , establish incentives for economic behavior , and affect social interaction [ 12 ] .
7-1	795-798	For	_	_	_	_	_	_
7-2	799-802	its	_	_	_	_	_	_
7-3	803-807	part	_	_	_	_	_	_
7-4	808-809	,	_	_	_	_	_	_
7-5	810-815	North	person[57]	giv:inact[57]	Douglass_North[57]	cf2[57]	_	_
7-6	816-823	defined	_	_	_	_	_	_
7-7	824-827	the	organization[59]	giv:inact[59]	_	cf1[59]	ana	7-18[62_59]
7-8	828-840	institutions	organization[59]	giv:inact[59]	_	cf1[59]	_	_
7-9	841-843	as	_	_	_	_	_	_
7-10	844-847	the	_	_	_	cf6[60]	_	_
7-11	848-849	“	_	_	_	cf6[60]	_	_
7-12	850-855	rules	_	_	_	cf6[60]	_	_
7-13	856-858	of	_	_	_	cf6[60]	_	_
7-14	859-862	the	_	_	_	cf6[60]|cf7[61]	_	_
7-15	863-867	game	_	_	_	cf6[60]|cf7[61]	_	_
7-16	868-869	”	_	_	_	cf6[60]	_	_
7-17	870-871	:	_	_	_	_	_	_
7-18	872-876	they	organization[62]	giv:act[62]	_	cf1[62]	_	_
7-19	877-886	determine	_	_	_	_	_	_
7-20	887-890	the	_	_	_	cf3[64]	_	_
7-21	891-900	structure	_	_	_	cf3[64]	_	_
7-22	901-903	of	_	_	_	cf3[64]	_	_
7-23	904-907	the	_	_	_	cf3[64]|cf8[65]	_	_
7-24	908-915	economy	_	_	_	cf3[64]|cf8[65]	_	_
7-25	916-917	,	_	_	_	_	_	_
7-26	918-927	establish	_	_	_	_	_	_
7-27	928-938	incentives	_	_	_	cf4[66]	_	_
7-28	939-942	for	_	_	_	cf4[66]	_	_
7-29	943-951	economic	_	_	_	cf4[66]|cf9[67]	_	_
7-30	952-960	behavior	_	_	_	cf4[66]|cf9[67]	_	_
7-31	961-962	,	_	_	_	_	_	_
7-32	963-966	and	_	_	_	_	_	_
7-33	967-973	affect	_	_	_	_	_	_
7-34	974-980	social	_	_	_	cf5[68]	_	_
7-35	981-992	interaction	_	_	_	cf5[68]	_	_
7-36	993-994	[	_	_	_	_	_	_
7-37	995-997	12	_	_	_	cf10[69]	_	_
7-38	998-999	]	_	_	_	_	_	_
7-39	1000-1001	.	_	_	_	_	_	_

#Text=Thus , institutions also determine the level of uncertainty to which individuals are subject , stimulating or discouraging transactions .
8-1	1002-1006	Thus	_	_	_	_	_	_
8-2	1007-1008	,	_	_	_	_	_	_
8-3	1009-1021	institutions	_	_	_	cf1*[70]	_	_
8-4	1022-1026	also	_	_	_	_	_	_
8-5	1027-1036	determine	_	_	_	_	_	_
8-6	1037-1040	the	_	_	_	cf3[73]	_	_
8-7	1041-1046	level	_	_	_	cf3[73]	_	_
8-8	1047-1049	of	_	_	_	cf3[73]	_	_
8-9	1050-1061	uncertainty	_	_	_	cf3[73]|cf5[74]	_	_
8-10	1062-1064	to	_	_	_	cf3[73]	_	_
8-11	1065-1070	which	_	_	_	cf3[73]	_	_
8-12	1071-1082	individuals	_	_	_	cf3[73]|cf2[75]	_	_
8-13	1083-1086	are	_	_	_	cf3[73]	_	_
8-14	1087-1094	subject	_	_	_	cf3[73]	_	_
8-15	1095-1096	,	_	_	_	_	_	_
8-16	1097-1108	stimulating	_	_	_	_	_	_
8-17	1109-1111	or	_	_	_	_	_	_
8-18	1112-1124	discouraging	_	_	_	_	_	_
8-19	1125-1137	transactions	_	_	_	cf4[76]	_	_
8-20	1138-1139	.	_	_	_	_	_	_

#Text=A viable economy requires an institutional structure that reduces existing uncertainty and guarantees property rights .
9-1	1140-1141	A	_	_	_	cf2[80]	_	_
9-2	1142-1148	viable	_	_	_	cf2[80]	_	_
9-3	1149-1156	economy	_	_	_	cf2[80]	_	_
9-4	1157-1165	requires	_	_	_	_	_	_
9-5	1166-1168	an	_	_	_	cf3[81]	_	_
9-6	1169-1182	institutional	_	_	_	cf3[81]	_	_
9-7	1183-1192	structure	_	_	_	cf3[81]	_	_
9-8	1193-1197	that	_	_	_	cf3[81]	_	_
9-9	1198-1205	reduces	_	_	_	cf3[81]	_	_
9-10	1206-1214	existing	_	_	_	cf3[81]|cf4[82]	_	_
9-11	1215-1226	uncertainty	_	_	_	cf3[81]|cf4[82]	_	_
9-12	1227-1230	and	_	_	_	cf3[81]	_	_
9-13	1231-1241	guarantees	_	_	_	cf3[81]	_	_
9-14	1242-1250	property	abstract[83]	giv:inact[83]	_	cf3[81]|cf1[83]	coref	10-13[88_83]
9-15	1251-1257	rights	abstract[83]	giv:inact[83]	_	cf3[81]|cf1[83]	_	_
9-16	1258-1259	.	_	_	_	_	_	_

#Text=In other words , it is critical that economic agents believe that their property rights will not be taken away by other public or private actors [ 15 ] .
10-1	1260-1262	In	_	_	_	_	_	_
10-2	1263-1268	other	_	_	_	_	_	_
10-3	1269-1274	words	_	_	_	_	_	_
10-4	1275-1276	,	_	_	_	_	_	_
10-5	1277-1279	it	_	_	_	cf3[84]	_	_
10-6	1280-1282	is	_	_	_	_	_	_
10-7	1283-1291	critical	_	_	_	_	_	_
10-8	1292-1296	that	_	_	_	cf3[86]	_	_
10-9	1297-1305	economic	person[87]	new[87]	_	cf3[86]|cf1[87]	ana	10-13[89_87]
10-10	1306-1312	agents	person[87]	new[87]	_	cf3[86]|cf1[87]	_	_
10-11	1313-1320	believe	_	_	_	cf3[86]	_	_
10-12	1321-1325	that	_	_	_	cf3[86]	_	_
10-13	1326-1331	their	abstract[88]|person[89]	giv:act[88]|giv:act[89]	_	cf3[86]|cf2*[88]|cf1[89]	_	_
10-14	1332-1340	property	abstract[88]	giv:act[88]	_	cf3[86]|cf2*[88]	_	_
10-15	1341-1347	rights	abstract[88]	giv:act[88]	_	cf3[86]|cf2*[88]	_	_
10-16	1348-1352	will	_	_	_	cf3[86]	_	_
10-17	1353-1356	not	_	_	_	cf3[86]	_	_
10-18	1357-1359	be	_	_	_	cf3[86]	_	_
10-19	1360-1365	taken	_	_	_	cf3[86]	_	_
10-20	1366-1370	away	_	_	_	cf3[86]	_	_
10-21	1371-1373	by	_	_	_	cf3[86]	_	_
10-22	1374-1379	other	_	_	_	cf3[86]|cf4[91]	_	_
10-23	1380-1386	public	_	_	_	cf3[86]|cf4[91]	_	_
10-24	1387-1389	or	_	_	_	cf3[86]|cf4[91]	_	_
10-25	1390-1397	private	_	_	_	cf3[86]|cf4[91]	_	_
10-26	1398-1404	actors	_	_	_	cf3[86]|cf4[91]	_	_
10-27	1405-1406	[	_	_	_	_	_	_
10-28	1407-1409	15	_	_	_	cf5[92]	_	_
10-29	1410-1411	]	_	_	_	_	_	_
10-30	1412-1413	.	_	_	_	_	_	_

#Text=Achieving these objectives requires the creation of inclusive institutions , which guarantee the right to private property , incorporate an impartial legal system , and promote a society based on equality of conditions [ 16 ] .
11-1	1414-1423	Achieving	_	_	_	_	_	_
11-2	1424-1429	these	_	_	_	cf1[94]	_	_
11-3	1430-1440	objectives	_	_	_	cf1[94]	_	_
11-4	1441-1449	requires	_	_	_	_	_	_
11-5	1450-1453	the	_	_	_	cf2[95]	_	_
11-6	1454-1462	creation	_	_	_	cf2[95]	_	_
11-7	1463-1465	of	_	_	_	cf2[95]	_	_
11-8	1466-1475	inclusive	_	_	_	cf2[95]|cf6[96]	_	_
11-9	1476-1488	institutions	_	_	_	cf2[95]|cf6[96]	_	_
11-10	1489-1490	,	_	_	_	cf2[95]|cf6[96]	_	_
11-11	1491-1496	which	_	_	_	cf2[95]|cf6[96]	_	_
11-12	1497-1506	guarantee	_	_	_	cf2[95]|cf6[96]	_	_
11-13	1507-1510	the	abstract[97]	new[97]	_	cf2[95]|cf6[96]|cf3[97]	coref	19-4[145_97]
11-14	1511-1516	right	abstract[97]	new[97]	_	cf2[95]|cf6[96]|cf3[97]	_	_
11-15	1517-1519	to	abstract[97]	new[97]	_	cf2[95]|cf6[96]|cf3[97]	_	_
11-16	1520-1527	private	abstract[97]	new[97]	_	cf2[95]|cf6[96]|cf3[97]|cf7[98]	_	_
11-17	1528-1536	property	abstract[97]	new[97]	_	cf2[95]|cf6[96]|cf3[97]|cf7[98]	_	_
11-18	1537-1538	,	_	_	_	cf2[95]|cf6[96]	_	_
11-19	1539-1550	incorporate	_	_	_	cf2[95]|cf6[96]	_	_
11-20	1551-1553	an	_	_	_	cf2[95]|cf6[96]|cf4[99]	_	_
11-21	1554-1563	impartial	_	_	_	cf2[95]|cf6[96]|cf4[99]	_	_
11-22	1564-1569	legal	_	_	_	cf2[95]|cf6[96]|cf4[99]	_	_
11-23	1570-1576	system	_	_	_	cf2[95]|cf6[96]|cf4[99]	_	_
11-24	1577-1578	,	_	_	_	cf2[95]|cf6[96]	_	_
11-25	1579-1582	and	_	_	_	cf2[95]|cf6[96]	_	_
11-26	1583-1590	promote	_	_	_	cf2[95]|cf6[96]	_	_
11-27	1591-1592	a	_	_	_	cf2[95]|cf6[96]|cf5[100]	_	_
11-28	1593-1600	society	_	_	_	cf2[95]|cf6[96]|cf5[100]	_	_
11-29	1601-1606	based	_	_	_	cf2[95]|cf6[96]|cf5[100]	_	_
11-30	1607-1609	on	_	_	_	cf2[95]|cf6[96]|cf5[100]	_	_
11-31	1610-1618	equality	_	_	_	cf2[95]|cf6[96]|cf5[100]|cf8[101]	_	_
11-32	1619-1621	of	_	_	_	cf2[95]|cf6[96]|cf5[100]|cf8[101]	_	_
11-33	1622-1632	conditions	_	_	_	cf2[95]|cf6[96]|cf5[100]|cf8[101]|cf9[102]	_	_
11-34	1633-1634	[	_	_	_	_	_	_
11-35	1635-1637	16	_	_	_	cf10[103]	_	_
11-36	1638-1639	]	_	_	_	_	_	_
11-37	1640-1641	.	_	_	_	_	_	_

#Text=Of course , the state takes a lead role in promoting this type of institution .
12-1	1642-1644	Of	_	_	_	_	_	_
12-2	1645-1651	course	_	_	_	_	_	_
12-3	1652-1653	,	_	_	_	_	_	_
12-4	1654-1657	the	organization[106]	new[106]	_	cf2[106]	coref	13-1[109_106]
12-5	1658-1663	state	organization[106]	new[106]	_	cf2[106]	_	_
12-6	1664-1669	takes	_	_	_	_	_	_
12-7	1670-1671	a	_	_	_	cf3[107]	_	_
12-8	1672-1676	lead	_	_	_	cf3[107]	_	_
12-9	1677-1681	role	_	_	_	cf3[107]	_	_
12-10	1682-1684	in	_	_	_	_	_	_
12-11	1685-1694	promoting	_	_	_	_	_	_
12-12	1695-1699	this	_	_	_	cf1[108]	_	_
12-13	1700-1704	type	_	_	_	cf1[108]	_	_
12-14	1705-1707	of	_	_	_	cf1[108]	_	_
12-15	1708-1719	institution	_	_	_	cf1[108]	_	_
12-16	1720-1721	.	_	_	_	_	_	_

#Text=The state must protect property rights , provide public services , and ensure a sound judiciary .
13-1	1722-1725	The	organization[109]	giv:act[109]	_	cf1*[109]	ana	14-1[113_109]
13-2	1726-1731	state	organization[109]	giv:act[109]	_	cf1*[109]	_	_
13-3	1732-1736	must	_	_	_	_	_	_
13-4	1737-1744	protect	_	_	_	_	_	_
13-5	1745-1753	property	_	_	_	cf2[110]	_	_
13-6	1754-1760	rights	_	_	_	cf2[110]	_	_
13-7	1761-1762	,	_	_	_	_	_	_
13-8	1763-1770	provide	_	_	_	_	_	_
13-9	1771-1777	public	_	_	_	cf3[111]	_	_
13-10	1778-1786	services	_	_	_	cf3[111]	_	_
13-11	1787-1788	,	_	_	_	_	_	_
13-12	1789-1792	and	_	_	_	_	_	_
13-13	1793-1799	ensure	_	_	_	_	_	_
13-14	1800-1801	a	_	_	_	cf4[112]	_	_
13-15	1802-1807	sound	_	_	_	cf4[112]	_	_
13-16	1808-1817	judiciary	_	_	_	cf4[112]	_	_
13-17	1818-1819	.	_	_	_	_	_	_

#Text=It is responsible also for imposing order and promoting a climate of cooperation among agents , penalizing all violators of contracts [ 17 ] .
14-1	1820-1822	It	organization[113]	giv:act[113]	_	cf1*[113]	coref	26-7[200_113]
14-2	1823-1825	is	_	_	_	_	_	_
14-3	1826-1837	responsible	_	_	_	_	_	_
14-4	1838-1842	also	_	_	_	_	_	_
14-5	1843-1846	for	_	_	_	_	_	_
14-6	1847-1855	imposing	_	_	_	_	_	_
14-7	1856-1861	order	_	_	_	cf3[114]	_	_
14-8	1862-1865	and	_	_	_	_	_	_
14-9	1866-1875	promoting	_	_	_	_	_	_
14-10	1876-1877	a	_	_	_	cf4[117]	_	_
14-11	1878-1885	climate	_	_	_	cf4[117]	_	_
14-12	1886-1888	of	_	_	_	cf4[117]	_	_
14-13	1889-1900	cooperation	_	_	_	cf4[117]|cf6[118]	_	_
14-14	1901-1906	among	_	_	_	_	_	_
14-15	1907-1913	agents	_	_	_	cf5[119]	_	_
14-16	1914-1915	,	_	_	_	_	_	_
14-17	1916-1926	penalizing	_	_	_	_	_	_
14-18	1927-1930	all	_	_	_	cf2[122]	_	_
14-19	1931-1940	violators	_	_	_	cf2[122]	_	_
14-20	1941-1943	of	_	_	_	cf2[122]	_	_
14-21	1944-1953	contracts	_	_	_	cf2[122]|cf7[123]	_	_
14-22	1954-1955	[	_	_	_	_	_	_
14-23	1956-1958	17	_	_	_	cf8[124]	_	_
14-24	1959-1960	]	_	_	_	_	_	_
14-25	1961-1962	.	_	_	_	_	_	_

#Text=The path to a prosperous society is not an easy one .
15-1	1963-1966	The	_	_	_	cf1[127]	_	_
15-2	1967-1971	path	_	_	_	cf1[127]	_	_
15-3	1972-1974	to	_	_	_	cf1[127]	_	_
15-4	1975-1976	a	_	_	_	cf1[127]|cf2[128]	_	_
15-5	1977-1987	prosperous	_	_	_	cf1[127]|cf2[128]	_	_
15-6	1988-1995	society	_	_	_	cf1[127]|cf2[128]	_	_
15-7	1996-1998	is	_	_	_	_	_	_
15-8	1999-2002	not	_	_	_	_	_	_
15-9	2003-2005	an	_	_	_	cf3[129]	_	_
15-10	2006-2010	easy	_	_	_	cf3[129]	_	_
15-11	2011-2014	one	_	_	_	cf3[129]	_	_
15-12	2015-2016	.	_	_	_	_	_	_

#Text=It is society that establishes , through political processes , the type of economic institutions that are adopted .
16-1	2017-2019	It	_	_	_	_	_	_
16-2	2020-2022	is	_	_	_	_	_	_
16-3	2023-2030	society	_	_	_	cf2[130]	_	_
16-4	2031-2035	that	_	_	_	_	_	_
16-5	2036-2047	establishes	_	_	_	_	_	_
16-6	2048-2049	,	_	_	_	_	_	_
16-7	2050-2057	through	_	_	_	_	_	_
16-8	2058-2067	political	_	_	_	cf3[132]	_	_
16-9	2068-2077	processes	_	_	_	cf3[132]	_	_
16-10	2078-2079	,	_	_	_	_	_	_
16-11	2080-2083	the	_	_	_	cf1[133]	_	_
16-12	2084-2088	type	_	_	_	cf1[133]	_	_
16-13	2089-2091	of	_	_	_	cf1[133]	_	_
16-14	2092-2100	economic	_	_	_	cf1[133]|cf4[134]	_	_
16-15	2101-2113	institutions	_	_	_	cf1[133]|cf4[134]	_	_
16-16	2114-2118	that	_	_	_	cf1[133]|cf4[134]	_	_
16-17	2119-2122	are	_	_	_	cf1[133]|cf4[134]	_	_
16-18	2123-2130	adopted	_	_	_	cf1[133]|cf4[134]	_	_
16-19	2131-2132	.	_	_	_	_	_	_

#Text=If there are disagreements about the policies to be implemented , then the group that wins the political game will make the final decision .
17-1	2133-2135	If	_	_	_	_	_	_
17-2	2136-2141	there	_	_	_	_	_	_
17-3	2142-2145	are	_	_	_	_	_	_
17-4	2146-2159	disagreements	_	_	_	cf4[135]	_	_
17-5	2160-2165	about	_	_	_	cf4[135]	_	_
17-6	2166-2169	the	_	_	_	cf4[135]|cf5[136]	_	_
17-7	2170-2178	policies	_	_	_	cf4[135]|cf5[136]	_	_
17-8	2179-2181	to	_	_	_	cf4[135]|cf5[136]	_	_
17-9	2182-2184	be	_	_	_	cf4[135]|cf5[136]	_	_
17-10	2185-2196	implemented	_	_	_	cf4[135]|cf5[136]	_	_
17-11	2197-2198	,	_	_	_	_	_	_
17-12	2199-2203	then	_	_	_	_	_	_
17-13	2204-2207	the	_	_	_	cf3[137]	_	_
17-14	2208-2213	group	_	_	_	cf3[137]	_	_
17-15	2214-2218	that	_	_	_	cf3[137]	_	_
17-16	2219-2223	wins	_	_	_	cf3[137]	_	_
17-17	2224-2227	the	_	_	_	cf3[137]|cf1[138]	_	_
17-18	2228-2237	political	_	_	_	cf3[137]|cf1[138]	_	_
17-19	2238-2242	game	_	_	_	cf3[137]|cf1[138]	_	_
17-20	2243-2247	will	_	_	_	_	_	_
17-21	2248-2252	make	_	_	_	_	_	_
17-22	2253-2256	the	_	_	_	cf2[139]	_	_
17-23	2257-2262	final	_	_	_	cf2[139]	_	_
17-24	2263-2271	decision	_	_	_	cf2[139]	_	_
17-25	2272-2273	.	_	_	_	_	_	_

#Text=On the one hand , a society that adopts policies promoting inclusive political institutions will develop pluralist and centralized institutions .
18-1	2274-2276	On	_	_	_	_	_	_
18-2	2277-2280	the	_	_	_	_	_	_
18-3	2281-2284	one	_	_	_	_	_	_
18-4	2285-2289	hand	_	_	_	_	_	_
18-5	2290-2291	,	_	_	_	_	_	_
18-6	2292-2293	a	_	_	_	cf1[140]	_	_
18-7	2294-2301	society	_	_	_	cf1[140]	_	_
18-8	2302-2306	that	_	_	_	cf1[140]	_	_
18-9	2307-2313	adopts	_	_	_	cf1[140]	_	_
18-10	2314-2322	policies	_	_	_	cf1[140]|cf2[141]	_	_
18-11	2323-2332	promoting	_	_	_	cf1[140]|cf2[141]	_	_
18-12	2333-2342	inclusive	_	_	_	cf1[140]|cf2[141]|cf3[142]	_	_
18-13	2343-2352	political	_	_	_	cf1[140]|cf2[141]|cf3[142]	_	_
18-14	2353-2365	institutions	_	_	_	cf1[140]|cf2[141]|cf3[142]	_	_
18-15	2366-2370	will	_	_	_	_	_	_
18-16	2371-2378	develop	_	_	_	_	_	_
18-17	2379-2388	pluralist	_	_	_	cf4[143]	_	_
18-18	2389-2392	and	_	_	_	cf4[143]	_	_
18-19	2393-2404	centralized	_	_	_	cf4[143]	_	_
18-20	2405-2417	institutions	_	_	_	cf4[143]	_	_
