#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
6-5	556-559	The	_	_	_	cf4[73]	_	_
6-6	560-568	Guardian	_	_	_	cf4[73]	_	_
6-7	569-571	of	_	_	_	cf4[73]	_	_
6-8	572-578	London	place[74]	new[74]	London[74]	cf4[73]|cf5[74]	coref	7-10[89_74]
6-9	579-581	as	_	_	_	_	_	_
6-10	582-585	the	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	ana	7-1[84_77]
6-11	586-587	'	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-12	588-593	Queen	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-13	594-596	of	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-14	597-600	the	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-15	601-606	curve	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-16	607-608	'	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-17	609-610	,	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-18	611-614	who	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-19	615-616	"	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-20	617-626	liberated	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-21	627-640	architectural	person[77]|abstract[78]	giv:act[77]|new[78]	Zaha_Hadid[77]	cf1*[77]|cf2[78]	ana	6-25[79_78]
6-22	641-649	geometry	person[77]|abstract[78]	giv:act[77]|new[78]	Zaha_Hadid[77]	cf1*[77]|cf2[78]	_	_
6-23	650-651	,	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-24	652-658	giving	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-25	659-661	it	person[77]|abstract[79]	giv:act[77]|giv:act[79]	Zaha_Hadid[77]	cf1*[77]|cf2[79]	_	_
6-26	662-663	a	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]|cf3[82]	_	_
6-27	664-669	whole	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]|cf3[82]	_	_
6-28	670-673	new	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]|cf3[82]	_	_
6-29	674-684	expressive	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]|cf3[82]	_	_
6-30	685-693	identity	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]|cf3[82]	_	_
6-31	694-695	.	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_
6-32	696-697	"	person[77]	giv:act[77]	Zaha_Hadid[77]	cf1*[77]	_	_

#Text=Her major works include the aquatic centre for the London 2012 Olympics , Michigan State University 's Broad Art Museum in the US , and the Guangzhou Opera House in China .
7-1	698-701	Her	person[84]	giv:act[84]	Zaha_Hadid[84]	cf6[83]|cf1*[84]	ana	8-3[111_84]
7-2	702-707	major	_	_	_	cf6[83]	_	_
7-3	708-713	works	_	_	_	cf6[83]	_	_
7-4	714-721	include	_	_	_	_	_	_
7-5	722-725	the	_	_	_	cf3[87]	_	_
7-6	726-733	aquatic	_	_	_	cf3[87]	_	_
7-7	734-740	centre	_	_	_	cf3[87]	_	_
7-8	741-744	for	_	_	_	cf3[87]	_	_
7-9	745-748	the	_	_	_	cf3[87]|cf7[88]	_	_
7-10	749-755	London	place[89]	giv:act[89]	London[89]	cf3[87]|cf7[88]|cf2[89]	coref	17-17[221_89]
7-11	756-760	2012	_	_	_	cf3[87]|cf7[88]|cf14[90]	_	_
7-12	761-769	Olympics	_	_	_	cf3[87]|cf7[88]	_	_
7-13	770-771	,	_	_	_	_	_	_
7-14	772-780	Michigan	_	_	_	cf5[95]|cf9[96]|cf12[97]	_	_
7-15	781-786	State	_	_	_	cf5[95]|cf9[96]|cf12[97]	_	_
7-16	787-797	University	_	_	_	cf5[95]|cf9[96]	_	_
7-17	798-800	's	_	_	_	cf5[95]|cf9[96]	_	_
7-18	801-806	Broad	_	_	_	cf5[95]|cf11[98]	_	_
7-19	807-810	Art	_	_	_	cf5[95]	_	_
7-20	811-817	Museum	_	_	_	cf5[95]	_	_
7-21	818-820	in	_	_	_	cf5[95]	_	_
7-22	821-824	the	_	_	_	cf5[95]|cf8[101]	_	_
7-23	825-827	US	_	_	_	cf5[95]|cf8[101]	_	_
7-24	828-829	,	_	_	_	_	_	_
7-25	830-833	and	_	_	_	_	_	_
7-26	834-837	the	_	_	_	cf4[102]	_	_
7-27	838-847	Guangzhou	_	_	_	cf4[102]|cf13[103]	_	_
7-28	848-853	Opera	_	_	_	cf4[102]	_	_
7-29	854-859	House	_	_	_	cf4[102]	_	_
7-30	860-862	in	_	_	_	cf4[102]	_	_
7-31	863-868	China	_	_	_	cf4[102]|cf10[104]	_	_
7-32	869-870	.	_	_	_	_	_	_

#Text=Some of her designs have been presented posthumously , including the statuette for the 2017 Brit Awards , and many of her buildings are still under construction , including the Al Wakrah Stadium in Qatar , a venue for the 2022 FIFA World Cup .
8-1	871-875	Some	_	_	_	cf4[109]	_	_
8-2	876-878	of	_	_	_	cf4[109]	_	_
8-3	879-882	her	person[111]	giv:act[111]	Zaha_Hadid[111]	cf4[109]|cf8[110]|cf1*[111]	ana	8-22[120_111]
8-4	883-890	designs	_	_	_	cf4[109]|cf8[110]	_	_
8-5	891-895	have	_	_	_	_	_	_
8-6	896-900	been	_	_	_	_	_	_
8-7	901-910	presented	_	_	_	_	_	_
8-8	911-923	posthumously	_	_	_	_	_	_
8-9	924-925	,	_	_	_	_	_	_
8-10	926-935	including	_	_	_	_	_	_
8-11	936-939	the	_	_	_	cf3[114]	_	_
8-12	940-949	statuette	_	_	_	cf3[114]	_	_
8-13	950-953	for	_	_	_	cf3[114]	_	_
8-14	954-957	the	_	_	_	cf3[114]|cf5[115]	_	_
8-15	958-962	2017	_	_	_	cf3[114]|cf5[115]|cf12[116]	_	_
8-16	963-967	Brit	_	_	_	cf3[114]|cf5[115]	_	_
8-17	968-974	Awards	_	_	_	cf3[114]|cf5[115]	_	_
8-18	975-976	,	_	_	_	_	_	_
8-19	977-980	and	_	_	_	_	_	_
8-20	981-985	many	_	_	_	_	_	_
8-21	986-988	of	_	_	_	_	_	_
8-22	989-992	her	person[120]	giv:act[120]	Zaha_Hadid[120]	cf9[119]|cf1*[120]	coref	10-1[138_120]
8-23	993-1002	buildings	_	_	_	cf9[119]	_	_
8-24	1003-1006	are	_	_	_	_	_	_
8-25	1007-1012	still	_	_	_	_	_	_
8-26	1013-1018	under	_	_	_	_	_	_
8-27	1019-1031	construction	_	_	_	_	_	_
8-28	1032-1033	,	_	_	_	_	_	_
8-29	1034-1043	including	_	_	_	_	_	_
8-30	1044-1047	the	_	_	_	cf2[123]	_	_
8-31	1048-1050	Al	_	_	_	cf2[123]|cf10[124]	_	_
8-32	1051-1057	Wakrah	_	_	_	cf2[123]|cf10[124]	_	_
8-33	1058-1065	Stadium	_	_	_	cf2[123]	_	_
8-34	1066-1068	in	_	_	_	cf2[123]	_	_
8-35	1069-1074	Qatar	_	_	_	cf2[123]|cf7[125]	_	_
8-36	1075-1076	,	_	_	_	_	_	_
8-37	1077-1078	a	_	_	_	cf2[128]	_	_
8-38	1079-1084	venue	_	_	_	cf2[128]	_	_
8-39	1085-1088	for	_	_	_	cf2[128]	_	_
8-40	1089-1092	the	_	_	_	cf2[128]|cf6[129]	_	_
8-41	1093-1097	2022	_	_	_	cf2[128]|cf6[129]|cf13[130]	_	_
8-42	1098-1102	FIFA	_	_	_	cf2[128]|cf6[129]|cf11[131]	_	_
8-43	1103-1108	World	_	_	_	cf2[128]|cf6[129]	_	_
8-44	1109-1112	Cup	_	_	_	cf2[128]|cf6[129]	_	_
8-45	1113-1114	.	_	_	_	_	_	_

#Text=Early life and academic career
9-1	1115-1120	Early	_	_	_	cf1[136]	_	_
9-2	1121-1125	life	_	_	_	cf1[136]	_	_
9-3	1126-1129	and	_	_	_	_	_	_
9-4	1130-1138	academic	_	_	_	cf2[137]	_	_
9-5	1139-1145	career	_	_	_	cf2[137]	_	_

#Text=Hadid was born on 31 October 1950 in Baghdad , Iraq , to an upper - class Iraqi family .
10-1	1146-1151	Hadid	person[138]	giv:inact[138]	Zaha_Hadid[138]	cf1[138]	ana	11-1[152_138]
10-2	1152-1155	was	_	_	_	_	_	_
10-3	1156-1160	born	_	_	_	_	_	_
10-4	1161-1163	on	_	_	_	_	_	_
10-5	1164-1166	31	_	_	_	cf2[141]	_	_
10-6	1167-1174	October	time[142]	giv:inact[142]	_	cf2[141]|cf3[142]	_	_
10-7	1175-1179	1950	time[142]	giv:inact[142]	_	cf2[141]|cf3[142]|cf4[143]	_	_
10-8	1180-1182	in	_	_	_	_	_	_
10-9	1183-1190	Baghdad	_	_	_	cf5[146]	_	_
10-10	1191-1192	,	_	_	_	cf5[146]	_	_
10-11	1193-1197	Iraq	place[147]	new[147]	Iraq[147]	cf5[146]|cf6[147]	coref	13-11[177_147]
10-12	1198-1199	,	_	_	_	_	_	_
10-13	1200-1202	to	_	_	_	_	_	_
10-14	1203-1205	an	_	_	_	cf7[150]	_	_
10-15	1206-1211	upper	_	_	_	cf7[150]	_	_
10-16	1212-1213	-	_	_	_	cf7[150]	_	_
10-17	1214-1219	class	_	_	_	cf7[150]	_	_
10-18	1220-1225	Iraqi	_	_	_	cf7[150]	_	_
10-19	1226-1232	family	_	_	_	cf7[150]	_	_
10-20	1233-1234	.	_	_	_	_	_	_

#Text=Her father Mohammed Hadid Muhammad al - Hajj Husayn Hadid was a wealthy industrialist from Mosul .
11-1	1235-1238	Her	person[152]|person[382]	giv:act[152]|acc:inf[382]	Zaha_Hadid[152]	cf2[151]|cf1*[152]	ana|ana	15-1[193_152]|12-1[158_382]
11-2	1239-1245	father	person[382]	acc:inf[382]	_	cf2[151]	_	_
11-3	1246-1254	Mohammed	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-4	1255-1260	Hadid	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-5	1261-1269	Muhammad	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-6	1270-1272	al	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-7	1273-1274	-	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-8	1275-1279	Hajj	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-9	1280-1286	Husayn	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-10	1287-1292	Hadid	person[382]	acc:inf[382]	_	cf2[155]	_	_
11-11	1293-1296	was	_	_	_	_	_	_
11-12	1297-1298	a	_	_	_	cf2[156]	_	_
11-13	1299-1306	wealthy	_	_	_	cf2[156]	_	_
11-14	1307-1320	industrialist	_	_	_	cf2[156]	_	_
11-15	1321-1325	from	_	_	_	cf2[156]	_	_
11-16	1326-1331	Mosul	place[157]	new[157]	Mosul[157]	cf2[156]|cf3[157]	coref	15-11[198_157]
11-17	1332-1333	.	_	_	_	_	_	_

#Text=He co-founded the left - liberal al - Ahali group in 1932 , a significant political organisation in the 1930s and 1940s .
12-1	1334-1336	He	person[158]	giv:act[158]	Mohammed_Hadid[158]	cf1*[158]	ana	13-1[170_158]
12-2	1337-1347	co-founded	_	_	_	_	_	_
12-3	1348-1351	the	_	_	_	cf2[163]	_	_
12-4	1352-1356	left	_	_	_	cf2[163]	_	_
12-5	1357-1358	-	_	_	_	cf2[163]	_	_
12-6	1359-1366	liberal	_	_	_	cf2[163]	_	_
12-7	1367-1369	al	_	_	_	cf2[163]	_	_
12-8	1370-1371	-	_	_	_	cf2[163]	_	_
12-9	1372-1377	Ahali	_	_	_	cf2[163]	_	_
12-10	1378-1383	group	_	_	_	cf2[163]	_	_
12-11	1384-1386	in	_	_	_	_	_	_
12-12	1387-1391	1932	_	_	_	cf5[164]	_	_
12-13	1392-1393	,	_	_	_	_	_	_
12-14	1394-1395	a	_	_	_	cf2[167]	_	_
12-15	1396-1407	significant	_	_	_	cf2[167]	_	_
12-16	1408-1417	political	_	_	_	cf2[167]	_	_
12-17	1418-1430	organisation	_	_	_	cf2[167]	_	_
12-18	1431-1433	in	_	_	_	cf2[167]	_	_
12-19	1434-1437	the	_	_	_	cf2[167]|cf3[168]	_	_
12-20	1438-1443	1930s	_	_	_	cf2[167]|cf3[168]	_	_
12-21	1444-1447	and	_	_	_	cf2[167]	_	_
12-22	1448-1453	1940s	_	_	_	cf2[167]|cf4[169]	_	_
12-23	1454-1455	.	_	_	_	_	_	_

#Text=He was the co-founder of the National Democratic Party in Iraq .
13-1	1456-1458	He	person[170]	giv:act[170]	Mohammed_Hadid[170]	cf1*[170]	ana	14-1[178_170]
13-2	1459-1462	was	_	_	_	_	_	_
13-3	1463-1466	the	_	_	_	cf1*[175]	_	_
13-4	1467-1477	co-founder	_	_	_	cf1*[175]	_	_
13-5	1478-1480	of	_	_	_	cf1*[175]	_	_
13-6	1481-1484	the	_	_	_	cf1*[175]|cf3[176]	_	_
13-7	1485-1493	National	_	_	_	cf1*[175]|cf3[176]	_	_
13-8	1494-1504	Democratic	_	_	_	cf1*[175]|cf3[176]	_	_
13-9	1505-1510	Party	_	_	_	cf1*[175]|cf3[176]	_	_
13-10	1511-1513	in	_	_	_	cf1*[175]|cf3[176]	_	_
13-11	1514-1518	Iraq	place[177]	giv:inact[177]	Iraq[177]	cf1*[175]|cf3[176]|cf2[177]	_	_
13-12	1519-1520	.	_	_	_	_	_	_

#Text=He served as minister of finance after the overthrow of the monarch after the 1958 Iraqi coup d'état for the government of General Abd al - Karim Qasim .
14-1	1521-1523	He	person[178]	giv:act[178]	Mohammed_Hadid[178]	cf1*[178]	_	_
14-2	1524-1530	served	_	_	_	_	_	_
14-3	1531-1533	as	_	_	_	_	_	_
14-4	1534-1542	minister	_	_	_	cf1*[183]	_	_
14-5	1543-1545	of	_	_	_	cf1*[183]	_	_
14-6	1546-1553	finance	_	_	_	cf1*[183]	_	_
14-7	1554-1559	after	_	_	_	_	_	_
14-8	1560-1563	the	_	_	_	cf3[184]	_	_
14-9	1564-1573	overthrow	_	_	_	cf3[184]	_	_
14-10	1574-1576	of	_	_	_	cf3[184]	_	_
14-11	1577-1580	the	_	_	_	cf3[184]|cf2[185]	_	_
14-12	1581-1588	monarch	_	_	_	cf3[184]|cf2[185]	_	_
14-13	1589-1594	after	_	_	_	cf3[184]	_	_
14-14	1595-1598	the	_	_	_	cf3[184]|cf6[186]	_	_
14-15	1599-1603	1958	_	_	_	cf3[184]|cf6[186]|cf7[187]	_	_
14-16	1604-1609	Iraqi	_	_	_	cf3[184]|cf6[186]	_	_
14-17	1610-1614	coup	_	_	_	cf3[184]|cf6[186]	_	_
14-18	1615-1621	d'état	_	_	_	cf3[184]|cf6[186]	_	_
14-19	1622-1625	for	_	_	_	_	_	_
14-20	1626-1629	the	_	_	_	cf4[190]	_	_
14-21	1630-1640	government	_	_	_	cf4[190]	_	_
14-22	1641-1643	of	_	_	_	cf4[190]	_	_
14-23	1644-1651	General	_	_	_	cf4[190]|cf5[191]	_	_
14-24	1652-1655	Abd	_	_	_	cf4[190]|cf5[191]	_	_
14-25	1656-1658	al	_	_	_	cf4[190]|cf5[191]	_	_
14-26	1659-1660	-	_	_	_	cf4[190]|cf5[191]	_	_
14-27	1661-1666	Karim	_	_	_	cf4[190]|cf5[191]	_	_
14-28	1667-1672	Qasim	_	_	_	cf4[190]|cf5[191]	_	_
14-29	1673-1674	.	_	_	_	_	_	_

#Text=Her mother Wajiha al - Sabunji was an artist from Mosul .
15-1	1675-1678	Her	person[193]	giv:inact[193]	Zaha_Hadid[193]	cf1[192]|cf2[193]	coref	16-4[202_193]
15-2	1679-1685	mother	_	_	_	cf1[192]	_	_
15-3	1686-1692	Wajiha	_	_	_	cf1[196]	_	_
15-4	1693-1695	al	_	_	_	cf1[196]	_	_
15-5	1696-1697	-	_	_	_	cf1[196]	_	_
15-6	1698-1705	Sabunji	_	_	_	cf1[196]	_	_
15-7	1706-1709	was	_	_	_	_	_	_
15-8	1710-1712	an	_	_	_	cf1[197]	_	_
15-9	1713-1719	artist	_	_	_	cf1[197]	_	_
15-10	1720-1724	from	_	_	_	cf1[197]	_	_
15-11	1725-1730	Mosul	place[198]	giv:inact[198]	Mosul[198]	cf1[197]|cf3[198]	_	_
15-12	1731-1732	.	_	_	_	_	_	_

#Text=In the 1960s Hadid attended boarding schools in England and Switzerland .
16-1	1733-1735	In	_	_	_	_	_	_
16-2	1736-1739	the	_	_	_	cf2[201]	_	_
16-3	1740-1745	1960s	_	_	_	cf2[201]	_	_
16-4	1746-1751	Hadid	person[202]	giv:act[202]	Zaha_Hadid[202]	cf1*[202]	coref	17-1[208_202]
16-5	1752-1760	attended	_	_	_	_	_	_
16-6	1761-1769	boarding	_	_	_	cf3[205]	_	_
16-7	1770-1777	schools	_	_	_	cf3[205]	_	_
16-8	1778-1780	in	_	_	_	cf3[205]	_	_
16-9	1781-1788	England	_	_	_	cf3[205]|cf4[206]	_	_
16-10	1789-1792	and	_	_	_	cf3[205]	_	_
16-11	1793-1804	Switzerland	_	_	_	cf3[205]|cf5[207]	_	_
16-12	1805-1806	.	_	_	_	_	_	_

#Text=Hadid studied mathematics at the American University of Beirut before moving , in 1972 , to London to study at the Architectural Association School of Architecture .
17-1	1807-1812	Hadid	person[208]	giv:act[208]	Zaha_Hadid[208]	cf1*[208]	ana	18-2[230_208]
17-2	1813-1820	studied	_	_	_	_	_	_
17-3	1821-1832	mathematics	_	_	_	cf4[209]	_	_
17-4	1833-1835	at	_	_	_	_	_	_
17-5	1836-1839	the	_	_	_	cf5[218]	_	_
17-6	1840-1848	American	_	_	_	cf5[218]	_	_
17-7	1849-1859	University	_	_	_	cf5[218]	_	_
17-8	1860-1862	of	_	_	_	cf5[218]	_	_
17-9	1863-1869	Beirut	_	_	_	cf5[218]|cf7[219]	_	_
17-10	1870-1876	before	_	_	_	_	_	_
17-11	1877-1883	moving	_	_	_	_	_	_
17-12	1884-1885	,	_	_	_	_	_	_
17-13	1886-1888	in	_	_	_	_	_	_
17-14	1889-1893	1972	_	_	_	cf8[220]	_	_
17-15	1894-1895	,	_	_	_	_	_	_
17-16	1896-1898	to	_	_	_	_	_	_
17-17	1899-1905	London	place[221]	giv:inact[221]	London[221]	cf2[221]	_	_
17-18	1906-1908	to	_	_	_	_	_	_
17-19	1909-1914	study	_	_	_	_	_	_
17-20	1915-1917	at	_	_	_	_	_	_
17-21	1918-1921	the	_	_	_	cf6[228]	_	_
17-22	1922-1935	Architectural	_	_	_	cf6[228]	_	_
17-23	1936-1947	Association	_	_	_	cf6[228]	_	_
17-24	1948-1954	School	_	_	_	cf6[228]	_	_
17-25	1955-1957	of	_	_	_	cf6[228]	_	_
