#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
3-34	323-327	just	_	_	_	_	_
3-35	328-330	as	_	_	_	_	_
3-36	331-335	well	_	_	_	_	_
3-37	336-343	denoted	_	_	_	_	_
3-38	344-346	in	_	_	_	_	_
3-39	347-353	French	_	_	_	_	_
3-40	354-356	by	_	_	_	_	_
3-41	357-362	chien	_	_	_	_	_
3-42	363-364	,	_	_	_	_	_
3-43	365-367	in	_	_	_	_	_
3-44	368-374	German	_	_	_	_	_
3-45	375-377	by	_	_	_	_	_
3-46	378-382	hund	_	_	_	_	_
3-47	383-384	,	_	_	_	_	_
3-48	385-388	and	_	_	_	_	_
3-49	389-391	in	_	_	_	_	_
3-50	392-400	Japanese	_	_	_	_	_
3-51	401-403	by	_	_	_	_	_
3-52	404-407	inu	_	_	_	_	_
3-53	408-409	.	_	_	_	_	_

#Text=But it is not that a word can have just any vocal sound .
4-1	410-413	But	_	_	_	_	_
4-2	414-416	it	_	_	_	_	_
4-3	417-419	is	_	_	_	_	_
4-4	420-423	not	_	_	_	_	_
4-5	424-428	that	_	_	_	_	_
4-6	429-430	a	_	_	_	_	_
4-7	431-435	word	_	_	_	_	_
4-8	436-439	can	_	_	_	_	_
4-9	440-444	have	_	_	_	_	_
4-10	445-449	just	_	_	_	_	_
4-11	450-453	any	_	_	_	_	_
4-12	454-459	vocal	_	_	_	_	_
4-13	460-465	sound	_	_	_	_	_
4-14	466-467	.	_	_	_	_	_

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	_
5-2	474-477	the	_	_	_	_	_
5-3	478-489	possibility	_	_	_	_	_
5-4	490-495	space	_	_	_	_	_
5-5	496-499	for	_	_	_	_	_
5-6	500-505	sound	_	_	_	_	_
5-7	506-513	systems	_	_	_	_	_
5-8	514-516	of	_	_	_	_	_
5-9	517-520	the	_	_	_	_	_
5-10	521-526	world	place[47]	acc[47]	_	coref	6-34[68_47]
5-11	527-529	's	place[47]	acc[47]	_	_	_
5-12	530-538	language	_	_	_	_	_
5-13	539-541	is	_	_	_	_	_
5-14	542-550	enormous	_	_	_	_	_
5-15	551-552	,	_	_	_	_	_
5-16	553-556	any	_	_	_	_	_
5-17	557-562	given	_	_	_	_	_
5-18	563-571	language	_	_	_	_	_
5-19	572-577	makes	_	_	_	_	_
5-20	578-581	use	_	_	_	_	_
5-21	582-584	of	_	_	_	_	_
5-22	585-589	only	_	_	_	_	_
5-23	590-591	a	_	_	_	_	_
5-24	592-602	restricted	_	_	_	_	_
5-25	603-610	portion	_	_	_	_	_
5-26	611-613	of	_	_	_	_	_
5-27	614-617	the	_	_	_	_	_
5-28	618-626	possible	_	_	_	_	_
5-29	627-633	sounds	_	_	_	_	_
5-30	634-635	[	_	_	_	_	_
5-31	636-637	3	_	_	_	_	_
5-32	638-639	]	_	_	_	_	_
5-33	640-641	,	_	_	_	_	_
5-34	642-643	[	_	_	_	_	_
5-35	644-645	4	_	_	_	_	_
5-36	646-647	]	_	_	_	_	_
5-37	648-649	.	_	_	_	_	_

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	_	_	_	_	_
6-2	653-660	follows	_	_	_	_	_
6-3	661-665	from	_	_	_	_	_
6-4	666-671	these	abstract[418]	split[418]	_	coref	6-18[61_418]
6-5	672-675	two	abstract[418]	split[418]	_	_	_
6-6	676-681	basic	abstract[418]	split[418]	_	_	_
6-7	682-692	principles	abstract[418]	split[418]	_	_	_
6-8	693-694	–	abstract[418]	split[418]	_	_	_
6-9	695-698	the	abstract[418]	split[418]	_	_	_
6-10	699-700	‘	abstract[418]	split[418]	_	_	_
6-11	701-714	arbitrariness	abstract[418]	split[418]	_	_	_
6-12	715-717	of	abstract[418]	split[418]	_	_	_
6-13	718-721	the	abstract[418]	split[418]	_	_	_
6-14	722-726	sign	abstract[418]	split[418]	_	_	_
6-15	727-728	’	abstract[418]	split[418]	_	_	_
6-16	729-730	,	_	_	_	_	_
6-17	731-734	and	_	_	_	_	_
6-18	735-738	the	abstract[61]	giv[61]	_	_	_
6-19	739-740	‘	abstract[61]	giv[61]	_	_	_
6-20	741-754	selectiveness	abstract[61]	giv[61]	_	_	_
6-21	755-757	of	abstract[61]	giv[61]	_	_	_
6-22	758-768	particular	abstract[61]	giv[61]	_	_	_
6-23	769-774	sound	abstract[61]	giv[61]	_	_	_
6-24	775-782	systems	abstract[61]	giv[61]	_	_	_
6-25	783-784	’	abstract[61]	giv[61]	_	_	_
6-26	785-786	–	_	_	_	_	_
6-27	787-791	that	_	_	_	_	_
6-28	792-795	the	_	_	_	_	_
6-29	796-801	words	_	_	_	_	_
6-30	802-806	that	_	_	_	_	_
6-31	807-812	exist	_	_	_	_	_
6-32	813-815	in	_	_	_	_	_
6-33	816-819	the	_	_	_	_	_
6-34	820-825	world	place[68]	giv[68]	_	coref	11-11[123_68]
6-35	826-828	's	place[68]	giv[68]	_	_	_
6-36	829-838	languages	_	_	_	_	_
6-37	839-845	should	_	_	_	_	_
6-38	846-851	sound	abstract[411]	new[411]	_	coref	7-11[75_411]
6-39	852-857	quite	_	_	_	_	_
6-40	858-867	different	_	_	_	_	_
6-41	868-872	from	_	_	_	_	_
6-42	873-877	each	_	_	_	_	_
6-43	878-883	other	_	_	_	_	_
6-44	884-885	,	_	_	_	_	_
6-45	886-889	and	_	_	_	_	_
6-46	890-894	that	_	_	_	_	_
6-47	895-898	the	_	_	_	_	_
6-48	899-909	likelihood	_	_	_	_	_
6-49	910-914	that	_	_	_	_	_
6-50	915-920	there	_	_	_	_	_
6-51	921-924	are	_	_	_	_	_
6-52	925-934	universal	_	_	_	_	_
6-53	935-940	words	_	_	_	_	_
6-54	941-943	is	_	_	_	_	_
6-55	944-953	extremely	_	_	_	_	_
6-56	954-959	small	_	_	_	_	_
6-57	960-961	.	_	_	_	_	_

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	_
7-2	966-968	in	_	_	_	_	_
7-3	969-973	this	abstract[71]	acc[71]	_	coref	31-7[298_71]
7-4	974-979	study	abstract[71]	acc[71]	_	_	_
7-5	980-982	we	person[72]	acc[72]	_	ana	8-12[79_72]
7-6	983-990	present	_	_	_	_	_
7-7	991-992	a	_	_	_	_	_
7-8	993-1001	striking	_	_	_	_	_
7-9	1002-1011	exception	_	_	_	_	_
7-10	1012-1014	to	_	_	_	_	_
7-11	1015-1019	this	abstract[75]	giv[75]	_	_	_
7-12	1020-1029	otherwise	abstract[75]	giv[75]	_	_	_
7-13	1030-1036	robust	abstract[75]	giv[75]	_	_	_
7-14	1037-1041	rule	abstract[75]	giv[75]	_	_	_
7-15	1042-1043	.	_	_	_	_	_

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	_
8-2	1049-1050	a	_	_	_	_	_
8-3	1051-1061	systematic	_	_	_	_	_
8-4	1062-1072	comparison	_	_	_	_	_
8-5	1073-1075	of	_	_	_	_	_
8-6	1076-1078	10	_	_	_	_	_
8-7	1079-1085	spoken	_	_	_	_	_
8-8	1086-1095	languages	_	_	_	_	_
8-9	1096-1100	from	_	_	_	_	_
8-10	1101-1102	5	_	_	_	_	_
8-11	1103-1113	continents	_	_	_	_	_
8-12	1114-1116	we	person[79]	giv[79]	_	ana	10-8[104_79]
8-13	1117-1121	find	_	_	_	_	_
8-14	1122-1130	evidence	_	_	_	_	_
8-15	1131-1141	suggesting	_	_	_	_	_
8-16	1142-1146	that	_	_	_	_	_
8-17	1147-1148	a	_	_	_	_	_
8-18	1149-1153	word	_	_	_	_	_
8-19	1154-1158	like	_	_	_	_	_
8-20	1159-1160	‘	_	_	_	_	_
8-21	1161-1164	Huh	_	_	_	_	_
8-22	1165-1166	?	_	_	_	_	_
8-23	1167-1168	’	_	_	_	_	_
8-24	1169-1170	–	_	_	_	_	_
8-25	1171-1175	used	_	_	_	_	_
8-26	1176-1178	as	_	_	_	_	_
8-27	1179-1180	a	_	_	_	_	_
8-28	1181-1182	‘	_	_	_	_	_
8-29	1183-1189	repair	_	_	_	_	_
8-30	1190-1199	initiator	_	_	_	_	_
8-31	1200-1201	’	_	_	_	_	_
8-32	1202-1206	when	_	_	_	_	_
8-33	1207-1208	,	_	_	_	_	_
8-34	1209-1212	for	_	_	_	_	_
8-35	1213-1220	example	_	_	_	_	_
8-36	1221-1222	,	_	_	_	_	_
8-37	1223-1226	one	_	_	_	_	_
8-38	1227-1230	has	_	_	_	_	_
8-39	1231-1234	not	_	_	_	_	_
8-40	1235-1242	clearly	_	_	_	_	_
8-41	1243-1248	heard	_	_	_	_	_
8-42	1249-1253	what	_	_	_	_	_
8-43	1254-1261	someone	_	_	_	_	_
8-44	1262-1266	just	_	_	_	_	_
8-45	1267-1271	said	_	_	_	_	_
8-46	1272-1273	[	_	_	_	_	_
8-47	1274-1275	5	_	_	_	_	_
8-48	1276-1277	]	_	_	_	_	_
8-49	1278-1279	,	_	_	_	_	_
8-50	1280-1281	[	_	_	_	_	_
8-51	1282-1283	6	_	_	_	_	_
8-52	1284-1285	]	_	_	_	_	_
8-53	1286-1287	–	_	_	_	_	_
8-54	1288-1290	is	_	_	_	_	_
8-55	1291-1292	a	_	_	_	_	_
8-56	1293-1302	universal	_	_	_	_	_
8-57	1303-1307	word	_	_	_	_	_
8-58	1308-1309	.	_	_	_	_	_

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	_
9-2	1316-1319	are	_	_	_	_	_
9-3	1320-1323	two	_	_	_	_	_
9-4	1324-1332	distinct	_	_	_	_	_
9-5	1333-1339	claims	_	_	_	_	_
9-6	1340-1345	being	_	_	_	_	_
9-7	1346-1350	made	_	_	_	_	_
9-8	1351-1355	here	_	_	_	_	_
9-9	1356-1357	:	_	_	_	_	_
9-10	1358-1360	1.	_	_	_	_	_
9-11	1361-1365	that	_	_	_	_	_
9-12	1366-1369	Huh	_	_	_	_	_
9-13	1370-1371	?	_	_	_	_	_
9-14	1372-1374	is	abstract[412]	acc[412]	_	coref	10-4[103_412]
9-15	1375-1384	universal	_	_	_	_	_
9-16	1385-1386	,	_	_	_	_	_
9-17	1387-1390	and	_	_	_	_	_
9-18	1391-1393	2.	_	_	_	_	_
9-19	1394-1398	that	_	_	_	_	_
9-20	1399-1402	Huh	_	_	_	_	_
9-21	1403-1404	?	_	_	_	_	_
9-22	1405-1407	is	abstract[413]	acc[413]	_	coref	12-4[134_413]
9-23	1408-1409	a	_	_	_	_	_
9-24	1410-1414	word	_	_	_	_	_
9-25	1415-1416	.	_	_	_	_	_

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	_
10-2	1420-1427	support	_	_	_	_	_
10-3	1428-1430	of	_	_	_	_	_
10-4	1431-1434	the	abstract[103]	giv[103]	_	_	_
10-5	1435-1440	first	abstract[103]	giv[103]	_	_	_
10-6	1441-1446	claim	abstract[103]	giv[103]	_	_	_
10-7	1447-1448	,	_	_	_	_	_
10-8	1449-1451	we	person[104]	giv[104]	_	ana	11-20[125_104]
10-9	1452-1456	show	_	_	_	_	_
10-10	1457-1461	that	_	_	_	_	_
10-11	1462-1465	the	_	_	_	_	_
10-12	1466-1478	similarities	_	_	_	_	_
10-13	1479-1481	in	_	_	_	_	_
10-14	1482-1486	form	_	_	_	_	_
10-15	1487-1490	and	_	_	_	_	_
10-16	1491-1499	function	_	_	_	_	_
10-17	1500-1502	of	_	_	_	_	_
10-18	1503-1505	an	_	_	_	_	_
10-19	1506-1518	interjection	_	_	_	_	_
10-20	1519-1523	with	_	_	_	_	_
10-21	1524-1527	the	_	_	_	_	_
10-22	1528-1536	specific	_	_	_	_	_
10-23	1537-1545	function	_	_	_	_	_
10-24	1546-1548	of	_	_	_	_	_
10-25	1549-1555	repair	_	_	_	_	_
10-26	1556-1566	initiation	_	_	_	_	_
10-27	1567-1570	are	_	_	_	_	_
10-28	1571-1575	very	_	_	_	_	_
10-29	1576-1580	much	_	_	_	_	_
10-30	1581-1588	greater	_	_	_	_	_
10-31	1589-1595	across	_	_	_	_	_
10-32	1596-1605	languages	abstract[115]	giv[115]	_	coref	16-9[173_115]
10-33	1606-1610	than	_	_	_	_	_
10-34	1611-1617	chance	_	_	_	_	_
10-35	1618-1629	coincidence	_	_	_	_	_
10-36	1630-1635	would	_	_	_	_	_
10-37	1636-1641	admit	_	_	_	_	_
10-38	1642-1643	.	_	_	_	_	_

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	_
11-2	1647-1651	fact	_	_	_	_	_
11-3	1652-1655	the	_	_	_	_	_
11-4	1656-1665	variation	_	_	_	_	_
11-5	1666-1668	in	_	_	_	_	_
11-6	1669-1673	form	_	_	_	_	_
11-7	1674-1676	in	_	_	_	_	_
11-8	1677-1686	unrelated	_	_	_	_	_
11-9	1687-1696	languages	_	_	_	_	_
11-10	1697-1703	across	_	_	_	_	_
11-11	1704-1707	the	place[123]	giv[123]	_	coref	33-14[312_123]
11-12	1708-1713	globe	place[123]	giv[123]	_	_	_
11-13	1714-1716	is	_	_	_	_	_
11-14	1717-1722	about	_	_	_	_	_
11-15	1723-1726	the	_	_	_	_	_
11-16	1727-1731	same	_	_	_	_	_
11-17	1732-1734	as	_	_	_	_	_
11-18	1735-1738	the	_	_	_	_	_
11-19	1739-1748	variation	_	_	_	_	_
11-20	1749-1751	we	person[125]	giv[125]	_	ana	12-8[135_125]
11-21	1752-1756	find	_	_	_	_	_
11-22	1757-1759	in	_	_	_	_	_
11-23	1760-1763	the	_	_	_	_	_
11-24	1764-1767	way	_	_	_	_	_
11-25	1768-1771	any	_	_	_	_	_
11-26	1772-1779	regular	_	_	_	_	_
11-27	1780-1784	word	_	_	_	_	_
11-28	1785-1786	(	_	_	_	_	_
11-29	1787-1791	e.g.	_	_	_	_	_
11-30	1792-1793	,	_	_	_	_	_
11-31	1794-1797	dog	_	_	_	_	_
11-32	1798-1799	)	_	_	_	_	_
11-33	1800-1802	is	_	_	_	_	_
11-34	1803-1813	pronounced	_	_	_	_	_
11-35	1814-1820	across	_	_	_	_	_
11-36	1821-1829	dialects	_	_	_	_	_
11-37	1830-1832	of	_	_	_	_	_
11-38	1833-1840	English	abstract[132]	giv[132]	English_language[132]	coref	18-5[200_132]
11-39	1841-1842	.	_	_	_	_	_

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	_
12-2	1846-1853	support	_	_	_	_	_
12-3	1854-1856	of	_	_	_	_	_
12-4	1857-1860	the	abstract[134]	giv[134]	_	_	_
12-5	1861-1867	second	abstract[134]	giv[134]	_	_	_
12-6	1868-1873	claim	abstract[134]	giv[134]	_	_	_
12-7	1874-1875	,	_	_	_	_	_
12-8	1876-1878	we	person[135]	giv[135]	_	ana	13-35[151_135]
12-9	1879-1883	show	_	_	_	_	_
12-10	1884-1888	that	_	_	_	_	_
12-11	1889-1892	Huh	_	_	_	_	_
12-12	1893-1894	?	_	_	_	_	_
12-13	1895-1900	meets	_	_	_	_	_
12-14	1901-1904	the	_	_	_	_	_
12-15	1905-1913	criteria	_	_	_	_	_
12-16	1914-1916	of	_	_	_	_	_
12-17	1917-1918	a	_	_	_	_	_
12-18	1919-1923	word	_	_	_	_	_
12-19	1924-1926	in	_	_	_	_	_
12-20	1927-1930	the	_	_	_	_	_
12-21	1931-1936	sense	_	_	_	_	_
12-22	1937-1939	of	_	_	_	_	_
12-23	1940-1945	being	_	_	_	_	_
12-24	1946-1947	a	_	_	_	_	_
12-25	1948-1960	conventional	_	_	_	_	_
12-26	1961-1968	lexical	_	_	_	_	_
12-27	1969-1973	sign	_	_	_	_	_
12-28	1974-1979	which	_	_	_	_	_
12-29	1980-1984	must	_	_	_	_	_
12-30	1985-1987	be	_	_	_	_	_
12-31	1988-1994	learnt	_	_	_	_	_
12-32	1995-1996	.	_	_	_	_	_

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	_
13-2	2002-2003	,	_	_	_	_	_
13-3	2004-2006	in	_	_	_	_	_
13-4	2007-2015	contrast	_	_	_	_	_
13-5	2016-2018	to	_	_	_	_	_
13-6	2019-2023	what	_	_	_	_	_
13-7	2024-2027	has	_	_	_	_	_
13-8	2028-2032	been	_	_	_	_	_
13-9	2033-2041	presumed	_	_	_	_	_
13-10	2042-2045	for	_	_	_	_	_
13-11	2046-2059	interjections	_	_	_	_	_
13-12	2060-2062	in	_	_	_	_	_
13-13	2063-2070	general	_	_	_	_	_
13-14	2071-2072	[	_	_	_	_	_
13-15	2073-2074	7	_	_	_	_	_
13-16	2075-2076	]	_	_	_	_	_
13-17	2077-2078	,	_	_	_	_	_
13-18	2079-2080	[	_	_	_	_	_
13-19	2081-2082	8	_	_	_	_	_
13-20	2083-2084	]	_	_	_	_	_
13-21	2085-2088	and	_	_	_	_	_
13-22	2089-2092	for	_	_	_	_	_
13-23	2093-2096	huh	abstract[148]	giv[148]	_	coref	13-38[155_148]
13-24	2097-2098	?	abstract[148]	giv[148]	_	_	_
13-25	2099-2101	in	_	_	_	_	_
13-26	2102-2112	particular	_	_	_	_	_
13-27	2113-2114	[	_	_	_	_	_
13-28	2115-2116	9	_	_	_	_	_
13-29	2117-2118	]	_	_	_	_	_
13-30	2119-2120	,	_	_	_	_	_
13-31	2121-2122	[	_	_	_	_	_
13-32	2123-2125	10	_	_	_	_	_
13-33	2126-2127	]	_	_	_	_	_
13-34	2128-2129	,	_	_	_	_	_
13-35	2130-2132	we	person[151]	giv[151]	_	ana	14-1[158_151]
13-36	2133-2137	find	_	_	_	_	_
13-37	2138-2142	that	_	_	_	_	_
13-38	2143-2147	this	abstract[155]	giv[155]	_	_	_
13-39	2148-2152	item	abstract[155]	giv[155]	_	_	_
13-40	2153-2155	is	_	_	_	_	_
13-41	2156-2166	linguistic	_	_	_	_	_
13-42	2167-2169	in	_	_	_	_	_
13-43	2170-2176	nature	_	_	_	_	_
13-44	2177-2183	rather	_	_	_	_	_
13-45	2184-2188	than	_	_	_	_	_
13-46	2189-2194	being	_	_	_	_	_
13-47	2195-2196	a	_	_	_	_	_
13-48	2197-2201	mere	_	_	_	_	_
13-49	2202-2207	grunt	_	_	_	_	_
13-50	2208-2210	or	_	_	_	_	_
13-51	2211-2222	non-lexical	_	_	_	_	_
13-52	2223-2228	sound	_	_	_	_	_
13-53	2229-2230	.	_	_	_	_	_

#Text=We show that the form is locally calibrated in ways that show it fitting within different language systems .
14-1	2231-2233	We	person[158]	giv[158]	_	ana	16-3[170_158]
14-2	2234-2238	show	_	_	_	_	_
14-3	2239-2243	that	_	_	_	_	_
14-4	2244-2247	the	abstract[160]	acc[160]	_	ana	14-13[162_160]
14-5	2248-2252	form	abstract[160]	acc[160]	_	_	_
14-6	2253-2255	is	_	_	_	_	_
14-7	2256-2263	locally	_	_	_	_	_
14-8	2264-2274	calibrated	_	_	_	_	_
14-9	2275-2277	in	_	_	_	_	_
14-10	2278-2282	ways	_	_	_	_	_
14-11	2283-2287	that	_	_	_	_	_
14-12	2288-2292	show	_	_	_	_	_
14-13	2293-2295	it	abstract[162]	giv[162]	_	coref	16-18[175_162]
14-14	2296-2303	fitting	_	_	_	_	_
14-15	2304-2310	within	_	_	_	_	_
14-16	2311-2320	different	_	_	_	_	_
14-17	2321-2329	language	_	_	_	_	_
14-18	2330-2337	systems	_	_	_	_	_
14-19	2338-2339	.	_	_	_	_	_

#Text=Huh ? may be a non-prototypical word , but it is a word .
15-1	2340-2343	Huh	abstract[165]	giv[165]	_	ana	15-10[167_165]
15-2	2344-2345	?	abstract[165]	giv[165]	_	_	_
15-3	2346-2349	may	_	_	_	_	_
15-4	2350-2352	be	_	_	_	_	_
15-5	2353-2354	a	_	_	_	_	_
15-6	2355-2371	non-prototypical	_	_	_	_	_
15-7	2372-2376	word	_	_	_	_	_
15-8	2377-2378	,	_	_	_	_	_
15-9	2379-2382	but	_	_	_	_	_
15-10	2383-2385	it	abstract[167]	giv[167]	_	coref	17-4[182_167]
15-11	2386-2388	is	_	_	_	_	_
15-12	2389-2390	a	_	_	_	_	_
15-13	2391-2395	word	_	_	_	_	_
15-14	2396-2397	.	_	_	_	_	_

#Text=Finally , we address the question of why all languages should have such a word and why its form should be so similar across languages .
16-1	2398-2405	Finally	_	_	_	_	_
16-2	2406-2407	,	_	_	_	_	_
16-3	2408-2410	we	person[170]	giv[170]	_	ana	17-1[178_170]
16-4	2411-2418	address	_	_	_	_	_
16-5	2419-2422	the	_	_	_	_	_
16-6	2423-2431	question	_	_	_	_	_
16-7	2432-2434	of	_	_	_	_	_
16-8	2435-2438	why	_	_	_	_	_
16-9	2439-2442	all	abstract[173]	giv[173]	_	_	_
16-10	2443-2452	languages	abstract[173]	giv[173]	_	_	_
16-11	2453-2459	should	_	_	_	_	_
16-12	2460-2464	have	_	_	_	_	_
16-13	2465-2469	such	abstract[174]	acc[174]	_	ana	16-18[176_174]
16-14	2470-2471	a	abstract[174]	acc[174]	_	_	_
16-15	2472-2476	word	abstract[174]	acc[174]	_	_	_
16-16	2477-2480	and	_	_	_	_	_
16-17	2481-2484	why	_	_	_	_	_
16-18	2485-2488	its	abstract[175]|abstract[176]	giv[175]|giv[176]	_	coref|ana	17-29[193_175]|17-29[194_176]
16-19	2489-2493	form	abstract[175]	giv[175]	_	_	_
16-20	2494-2500	should	_	_	_	_	_
16-21	2501-2503	be	_	_	_	_	_
16-22	2504-2506	so	_	_	_	_	_
16-23	2507-2514	similar	_	_	_	_	_
16-24	2515-2521	across	_	_	_	_	_
16-25	2522-2531	languages	abstract[177]	giv[177]	_	coref	17-12[184_177]
16-26	2532-2533	.	_	_	_	_	_

#Text=We observe that this item fulfils a crucial need shared by all languages – the efficient signalling of problems of hearing and understanding – and we propose that its form is constrained by selective pressures in a conversational environment that is essentially the same in all languages .
17-1	2534-2536	We	person[178]	giv[178]	_	ana	17-26[189_178]
17-2	2537-2544	observe	_	_	_	_	_
17-3	2545-2549	that	_	_	_	_	_
17-4	2550-2554	this	abstract[182]	giv[182]	_	coref	20-11[209_182]
17-5	2555-2559	item	abstract[182]	giv[182]	_	_	_
17-6	2560-2567	fulfils	_	_	_	_	_
17-7	2568-2569	a	_	_	_	_	_
17-8	2570-2577	crucial	_	_	_	_	_
17-9	2578-2582	need	_	_	_	_	_
17-10	2583-2589	shared	_	_	_	_	_
17-11	2590-2592	by	_	_	_	_	_
17-12	2593-2596	all	abstract[184]	giv[184]	_	coref	17-46[198_184]
17-13	2597-2606	languages	abstract[184]	giv[184]	_	_	_
17-14	2607-2608	–	_	_	_	_	_
17-15	2609-2612	the	_	_	_	_	_
17-16	2613-2622	efficient	_	_	_	_	_
17-17	2623-2633	signalling	_	_	_	_	_
17-18	2634-2636	of	_	_	_	_	_
17-19	2637-2645	problems	_	_	_	_	_
17-20	2646-2648	of	_	_	_	_	_
17-21	2649-2656	hearing	_	_	_	_	_
17-22	2657-2660	and	_	_	_	_	_
17-23	2661-2674	understanding	_	_	_	_	_
17-24	2675-2676	–	_	_	_	_	_
17-25	2677-2680	and	_	_	_	_	_
17-26	2681-2683	we	person[189]	giv[189]	_	ana	29-6[273_189]
17-27	2684-2691	propose	_	_	_	_	_
17-28	2692-2696	that	_	_	_	_	_
17-29	2697-2700	its	abstract[193]|abstract[194]	giv[193]|giv[194]	_	_	_
17-30	2701-2705	form	abstract[193]	giv[193]	_	_	_
