#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to making a glowstick suggests using protective clothing and mixing hydrogen peroxide and water in one bowl, then luminol, sodium carbonate, copper sulfate, ammonium carbonate (available from websites such as Alfa Aesar or Sigma Aldrich) and water in another, and finally mixing some of both solutions in a bottle to create the glow.
#Summary2=(claude-3-5-sonnet-20241022) This guide explains how to make real glowsticks using luminol, which requires mixing specific amounts of hydrogen peroxide, distilled water, sodium carbonate, copper sulfate, and ammonium carbonate while using proper safety precautions, though the resulting glow only lasts a few minutes.
#Summary3=(gpt4o) The guide debunks Mountain Dew glowstick myths and offers a detailed tutorial using Luminol and other chemicals; It includes safety tips, precise instructions, and warns about the glow's short duration, humorously noting the difficulty of sourcing materials and suggesting easier lab methods.
#Summary4=(Llama-3.2-3B-Instruct) To make a glowstick without cheating, use a mixture of hydrogen peroxide, luminol, and other chemicals to create a glowing reaction, and follow a series of steps to mix and seal the solution, then wait for the glow to appear.
#Summary5=(Qwen2.5-7B-Instruct) To make a glowstick without cheating, mix hydrogen peroxide and luminol solutions in sanitized containers, then shake and admire the brief glow; however, for longer-lasting results suitable for parties, consider using more complex scientific methods requiring specialized equipment.


#Text=How to Make a Glowstick
13-4	822-824	do	_	_	_	_	cf4[73]	_	_
13-5	825-828	n't	_	_	_	_	cf4[73]	_	_
13-6	829-836	swallow	abstract[278]	new[278]	_	_	cf4[73]	disc	14-2[83_278]
13-7	837-839	it	substance[74]	giv:act[74]	nnnsn[74]	_	cf4[73]|cf3[74]	ana	13-12[75_74]
13-8	840-841	,	_	_	_	_	cf4[73]	_	_
13-9	842-844	do	_	_	_	_	cf4[73]	_	_
13-10	845-848	n't	_	_	_	_	cf4[73]	_	_
13-11	849-852	put	_	_	_	_	cf4[73]	_	_
13-12	853-855	it	substance[75]	giv:act[75]	nnnsn[75]	_	cf4[73]|cf3[75]	ana	13-21[80_75]
13-13	856-858	in	_	_	_	_	cf4[73]	_	_
13-14	859-863	your	person[79]	giv:act[79]	n____[79]	_	cf4[73]|cf5[78]|cf2[79]	ana	13-28[81_79]
13-15	864-868	eyes	_	_	_	_	cf4[73]|cf5[78]	_	_
13-16	869-870	,	_	_	_	_	cf4[73]	_	_
13-17	871-873	do	_	_	_	_	cf4[73]	_	_
13-18	874-877	n't	_	_	_	_	cf4[73]	_	_
13-19	878-883	bathe	_	_	_	_	cf4[73]	_	_
13-20	884-886	in	_	_	_	_	cf4[73]	_	_
13-21	887-889	it	substance[80]	giv:act[80]	nnnsn[80]	_	cf4[73]|cf3[80]	ana	13-30[82_80]
13-22	890-891	,	_	_	_	_	cf4[73]	_	_
13-23	892-895	and	_	_	_	_	cf4[73]	_	_
13-24	896-898	do	_	_	_	_	cf4[73]	_	_
13-25	899-902	n't	_	_	_	_	cf4[73]	_	_
13-26	903-909	really	_	_	_	_	cf4[73]	_	_
13-27	910-916	expose	_	_	_	_	cf4[73]	_	_
13-28	917-925	yourself	person[81]	giv:act[81]	n____[81]	_	cf4[73]|cf2[81]	ana	18-19[103_81]
13-29	926-928	to	_	_	_	_	cf4[73]	_	_
13-30	929-931	it	substance[82]	giv:act[82]	nnnsn[82]	_	cf4[73]|cf3[82]	_	_
13-31	932-940	directly	_	_	_	_	cf4[73]	_	_
13-32	941-943	at	_	_	_	_	cf4[73]	_	_
13-33	944-947	all	_	_	_	_	cf4[73]	_	_
13-34	948-949	.	_	_	_	_	_	_	_

#Text=Got it ?
14-1	950-953	Got	_	_	_	_	_	_	_
14-2	954-956	it	abstract[83]	giv:act[83]	n____[83]	_	cf1*[83]	_	_
14-3	957-958	?	_	_	_	_	_	_	_

#Text=Moving on .
15-1	959-965	Moving	_	_	_	_	_	_	_
15-2	966-968	on	_	_	_	_	_	_	_
15-3	969-970	.	_	_	_	_	_	_	_

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	971-978	Combine	_	_	_	_	_	_	_
16-2	979-981	50	_	_	_	_	cf2[89]|cf1[90]	_	_
16-3	982-993	milliliters	_	_	_	_	cf2[89]|cf1[90]	_	_
16-4	994-996	of	_	_	_	_	cf2[89]|cf1[90]	_	_
16-5	997-1005	hydrogen	_	_	_	_	cf2[89]|cf1[90]	_	_
16-6	1006-1014	peroxide	_	_	_	_	cf2[89]|cf1[90]	_	_
16-7	1015-1018	and	_	_	_	_	cf2[89]	_	_
16-8	1019-1020	a	_	_	_	_	cf2[89]|cf3[91]	_	_
16-9	1021-1026	liter	_	_	_	_	cf2[89]|cf3[91]	_	_
16-10	1027-1029	of	_	_	_	_	cf2[89]|cf3[91]	_	_
16-11	1030-1039	distilled	_	_	_	_	cf2[89]|cf3[91]	_	_
16-12	1040-1045	water	_	_	_	_	cf2[89]|cf3[91]	_	_
16-13	1046-1048	in	_	_	_	_	_	_	_
16-14	1049-1050	a	_	_	_	_	cf4[92]	_	_
16-15	1051-1057	mixing	_	_	_	_	cf4[92]	_	_
16-16	1058-1062	bowl	_	_	_	_	cf4[92]	_	_
16-17	1063-1064	.	_	_	_	_	_	_	_

#Text=A ceramic bowl will work best , but plastic works too .
17-1	1065-1066	A	_	_	_	_	cf1[93]	_	_
17-2	1067-1074	ceramic	_	_	_	_	cf1[93]|cf3[94]	_	_
17-3	1075-1079	bowl	_	_	_	_	cf1[93]	_	_
17-4	1080-1084	will	_	_	_	_	_	_	_
17-5	1085-1089	work	_	_	_	_	_	_	_
17-6	1090-1094	best	_	_	_	_	_	_	_
17-7	1095-1096	,	_	_	_	_	_	_	_
17-8	1097-1100	but	_	_	_	_	_	_	_
17-9	1101-1108	plastic	_	_	_	_	cf2[95]	_	_
17-10	1109-1114	works	_	_	_	_	_	_	_
17-11	1115-1118	too	_	_	_	_	_	_	_
17-12	1119-1120	.	_	_	_	_	_	_	_

#Text=Use funnels , measuring tubes , and basters to keep everything well - measured and well away from you .
18-1	1121-1124	Use	_	_	_	_	_	_	_
18-2	1125-1132	funnels	_	_	_	_	cf3[96]	_	_
18-3	1133-1134	,	_	_	_	_	_	_	_
18-4	1135-1144	measuring	_	_	_	_	cf4[100]	_	_
18-5	1145-1150	tubes	_	_	_	_	cf4[100]	_	_
18-6	1151-1152	,	_	_	_	_	_	_	_
18-7	1153-1156	and	_	_	_	_	_	_	_
18-8	1157-1164	basters	_	_	_	_	cf5[101]	_	_
18-9	1165-1167	to	_	_	_	_	_	_	_
18-10	1168-1172	keep	_	_	_	_	_	_	_
18-11	1173-1183	everything	_	_	_	_	cf2[102]	_	_
18-12	1184-1188	well	_	_	_	_	_	_	_
18-13	1189-1190	-	_	_	_	_	_	_	_
18-14	1191-1199	measured	_	_	_	_	_	_	_
18-15	1200-1203	and	_	_	_	_	_	_	_
18-16	1204-1208	well	_	_	_	_	_	_	_
18-17	1209-1213	away	_	_	_	_	_	_	_
18-18	1214-1218	from	_	_	_	_	_	_	_
18-19	1219-1222	you	person[103]	giv:inact[103]	n____[103]	_	cf1[103]	ana	26-4[142_103]
18-20	1223-1224	.	_	_	_	_	_	_	_

#Text=Hydrogen peroxide is used to replace the luminol 's nitrogen atoms with oxygen .
19-1	1225-1233	Hydrogen	_	_	_	_	cf1[107]	_	_
19-2	1234-1242	peroxide	_	_	_	_	cf1[107]	_	_
19-3	1243-1245	is	_	_	_	_	_	_	_
19-4	1246-1250	used	_	_	_	_	_	_	_
19-5	1251-1253	to	_	_	_	_	_	_	_
19-6	1254-1261	replace	event[279]	new[279]	_	_	cf5[108]	disc	20-2[112_279]
19-7	1262-1265	the	substance[110]	giv:inact[110]	sssss[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	coref	47-4[232_110]
19-8	1266-1273	luminol	substance[110]	giv:inact[110]	sssss[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	_	_
19-9	1274-1276	's	substance[110]	giv:inact[110]	sssss[110]	Luminol[110]	cf5[108]|cf3[109]|cf2[110]	_	_
19-10	1277-1285	nitrogen	_	_	_	_	cf5[108]|cf3[109]	_	_
19-11	1286-1291	atoms	_	_	_	_	cf5[108]|cf3[109]	_	_
19-12	1292-1296	with	_	_	_	_	cf5[108]	_	_
19-13	1297-1303	oxygen	_	_	_	_	cf5[108]|cf4[111]	_	_
19-14	1304-1305	.	_	_	_	_	_	_	_

#Text=When that happens , all the substances create a rave and start partying and electrons fly everywhere and what results ?
20-1	1306-1310	When	_	_	_	_	_	_	_
20-2	1311-1315	that	event[112]	giv:act[112]	n____[112]	_	cf1*[112]	_	_
20-3	1316-1323	happens	_	_	_	_	_	_	_
20-4	1324-1325	,	_	_	_	_	_	_	_
20-5	1326-1329	all	_	_	_	_	cf2[115]	_	_
20-6	1330-1333	the	_	_	_	_	cf2[115]	_	_
20-7	1334-1344	substances	_	_	_	_	cf2[115]	_	_
20-8	1345-1351	create	_	_	_	_	_	_	_
20-9	1352-1353	a	_	_	_	_	cf4[116]	_	_
20-10	1354-1358	rave	_	_	_	_	cf4[116]	_	_
20-11	1359-1362	and	_	_	_	_	_	_	_
20-12	1363-1368	start	_	_	_	_	_	_	_
20-13	1369-1377	partying	_	_	_	_	_	_	_
20-14	1378-1381	and	_	_	_	_	_	_	_
20-15	1382-1391	electrons	_	_	_	_	cf3[117]	_	_
20-16	1392-1395	fly	_	_	_	_	_	_	_
20-17	1396-1406	everywhere	_	_	_	_	cf5[118]	_	_
20-18	1407-1410	and	_	_	_	_	_	_	_
20-19	1411-1415	what	_	_	_	_	_	_	_
20-20	1416-1423	results	_	_	_	_	_	_	_
20-21	1424-1425	?	_	_	_	_	_	_	_

#Text=The glow .
21-1	1426-1429	The	abstract[121]	acc:inf[121]	sssss[121]	_	cf1[121]	coref	35-5[202_121]
21-2	1430-1434	glow	abstract[121]	acc:inf[121]	sssss[121]	_	cf1[121]	_	_
21-3	1435-1436	.	_	_	_	_	_	_	_

#Text=Mix .2 grams of luminol , 4 grams of sodium carbonate , .4 grams of copper sulfate , .5 grams of ammonium carbonate and 1 liter ( 0.3 US gal ) of distilled water in a second bowl .
22-1	1437-1440	Mix	_	_	_	_	_	_	_
22-2	1441-1443	.2	substance[123]|substance[124]	new[123]|new[124]	nnnnn[123]|nnnnn[124]	_	cf1[122]|cf2[123]|cf3[124]	coref|coref	23-7[136_124]|25-3[140_123]
22-3	1444-1449	grams	substance[123]|substance[124]	new[123]|new[124]	nnnnn[123]|nnnnn[124]	_	cf1[122]|cf2[123]|cf3[124]	_	_
22-4	1450-1452	of	substance[123]|substance[124]	new[123]|new[124]	nnnnn[123]|nnnnn[124]	_	cf1[122]|cf2[123]|cf3[124]	_	_
22-5	1453-1460	luminol	substance[123]|substance[124]	new[123]|new[124]	nnnnn[123]|nnnnn[124]	_	cf1[122]|cf2[123]|cf3[124]	_	_
22-6	1461-1462	,	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]	_	_
22-7	1463-1464	4	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf4[125]	_	_
22-8	1465-1470	grams	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf4[125]	_	_
22-9	1471-1473	of	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf4[125]	_	_
22-10	1474-1480	sodium	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf4[125]	_	_
22-11	1481-1490	carbonate	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf4[125]	_	_
22-12	1491-1492	,	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]	_	_
22-13	1493-1495	.4	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf5[126]	_	_
22-14	1496-1501	grams	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf5[126]	_	_
22-15	1502-1504	of	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf5[126]	_	_
22-16	1505-1511	copper	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf5[126]	_	_
22-17	1512-1519	sulfate	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf5[126]	_	_
22-18	1520-1521	,	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]	_	_
22-19	1522-1524	.5	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf6[127]	_	_
22-20	1525-1530	grams	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf6[127]	_	_
22-21	1531-1533	of	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf6[127]	_	_
22-22	1534-1542	ammonium	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf6[127]	_	_
22-23	1543-1552	carbonate	substance[123]	new[123]	nnnnn[123]	_	cf1[122]|cf2[123]|cf6[127]	_	_
22-24	1553-1556	and	_	_	_	_	cf1[122]	_	_
22-25	1557-1558	1	_	_	_	_	cf1[122]|cf7[128]	_	_
22-26	1559-1564	liter	_	_	_	_	cf1[122]|cf7[128]	_	_
22-27	1565-1566	(	_	_	_	_	cf1[122]|cf7[128]	_	_
22-28	1567-1570	0.3	_	_	_	_	cf1[122]|cf7[128]|cf8[129]	_	_
22-29	1571-1573	US	_	_	_	United_States[130]	cf1[122]|cf7[128]|cf8[129]|cf10[130]	_	_
22-30	1574-1577	gal	_	_	_	_	cf1[122]|cf7[128]|cf8[129]	_	_
22-31	1578-1579	)	_	_	_	_	cf1[122]|cf7[128]	_	_
22-32	1580-1582	of	_	_	_	_	cf1[122]|cf7[128]	_	_
22-33	1583-1592	distilled	_	_	_	_	cf1[122]|cf7[128]	_	_
22-34	1593-1598	water	_	_	_	_	cf1[122]|cf7[128]	_	_
22-35	1599-1601	in	_	_	_	_	_	_	_
22-36	1602-1603	a	_	_	_	_	cf9[132]	_	_
22-37	1604-1610	second	_	_	_	_	cf9[132]	_	_
22-38	1611-1615	bowl	_	_	_	_	cf9[132]	_	_
22-39	1616-1617	.	_	_	_	_	_	_	_

#Text=It is important not to touch the luminol .
23-1	1618-1620	It	_	_	_	_	cf2[133]	_	_
23-2	1621-1623	is	_	_	_	_	_	_	_
23-3	1624-1633	important	_	_	_	_	_	_	_
23-4	1634-1637	not	_	_	_	_	cf2[135]	_	_
23-5	1638-1640	to	_	_	_	_	cf2[135]	_	_
23-6	1641-1646	touch	_	_	_	_	cf2[135]	_	_
23-7	1647-1650	the	substance[136]	giv:act[136]	n____[136]	_	cf2[135]|cf1*[136]	_	_
23-8	1651-1658	luminol	substance[136]	giv:act[136]	n____[136]	_	cf2[135]|cf1*[136]	_	_
