#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
19-9	1272-1274	's	substance[110]	giv[110]	Luminol[110]	_	_
19-10	1275-1283	nitrogen	_	_	_	_	_
19-11	1284-1289	atoms	_	_	_	_	_
19-12	1290-1294	with	_	_	_	_	_
19-13	1295-1301	oxygen	_	_	_	_	_
19-14	1302-1303	.	_	_	_	_	_

#Text=When that happens , all the substances create a rave and start partying and electrons fly everywhere and what results ?
20-1	1304-1308	When	_	_	_	_	_
20-2	1309-1313	that	event[112]	giv[112]	_	_	_
20-3	1314-1321	happens	_	_	_	_	_
20-4	1322-1323	,	_	_	_	_	_
20-5	1324-1327	all	_	_	_	_	_
20-6	1328-1331	the	_	_	_	_	_
20-7	1332-1342	substances	_	_	_	_	_
20-8	1343-1349	create	_	_	_	_	_
20-9	1350-1351	a	_	_	_	_	_
20-10	1352-1356	rave	_	_	_	_	_
20-11	1357-1360	and	_	_	_	_	_
20-12	1361-1366	start	_	_	_	_	_
20-13	1367-1375	partying	_	_	_	_	_
20-14	1376-1379	and	_	_	_	_	_
20-15	1380-1389	electrons	_	_	_	_	_
20-16	1390-1393	fly	_	_	_	_	_
20-17	1394-1404	everywhere	_	_	_	_	_
20-18	1405-1408	and	_	_	_	_	_
20-19	1409-1413	what	_	_	_	_	_
20-20	1414-1421	results	_	_	_	_	_
20-21	1422-1423	?	_	_	_	_	_

#Text=The glow .
21-1	1424-1427	The	abstract[121]	acc[121]	_	coref	35-5[202_121]
21-2	1428-1432	glow	abstract[121]	acc[121]	_	_	_
21-3	1433-1434	.	_	_	_	_	_

#Text=Mix .2 grams of luminol , 4 grams of sodium carbonate , .4 grams of copper sulfate , .5 grams of ammonium carbonate and 1 liter ( 0.3 US gal ) of distilled water in a second bowl .
22-1	1435-1438	Mix	_	_	_	_	_
22-2	1439-1441	.2	substance[123]|substance[124]	new[123]|new[124]	_	coref|coref	25-3[140_123]|23-7[136_124]
22-3	1442-1447	grams	substance[123]|substance[124]	new[123]|new[124]	_	_	_
22-4	1448-1450	of	substance[123]|substance[124]	new[123]|new[124]	_	_	_
22-5	1451-1458	luminol	substance[123]|substance[124]	new[123]|new[124]	_	_	_
22-6	1459-1460	,	substance[123]	new[123]	_	_	_
22-7	1461-1462	4	substance[123]	new[123]	_	_	_
22-8	1463-1468	grams	substance[123]	new[123]	_	_	_
22-9	1469-1471	of	substance[123]	new[123]	_	_	_
22-10	1472-1478	sodium	substance[123]	new[123]	_	_	_
22-11	1479-1488	carbonate	substance[123]	new[123]	_	_	_
22-12	1489-1490	,	substance[123]	new[123]	_	_	_
22-13	1491-1493	.4	substance[123]	new[123]	_	_	_
22-14	1494-1499	grams	substance[123]	new[123]	_	_	_
22-15	1500-1502	of	substance[123]	new[123]	_	_	_
22-16	1503-1509	copper	substance[123]	new[123]	_	_	_
22-17	1510-1517	sulfate	substance[123]	new[123]	_	_	_
22-18	1518-1519	,	substance[123]	new[123]	_	_	_
22-19	1520-1522	.5	substance[123]	new[123]	_	_	_
22-20	1523-1528	grams	substance[123]	new[123]	_	_	_
22-21	1529-1531	of	substance[123]	new[123]	_	_	_
22-22	1532-1540	ammonium	substance[123]	new[123]	_	_	_
22-23	1541-1550	carbonate	substance[123]	new[123]	_	_	_
22-24	1551-1554	and	_	_	_	_	_
22-25	1555-1556	1	_	_	_	_	_
22-26	1557-1562	liter	_	_	_	_	_
22-27	1563-1564	(	_	_	_	_	_
22-28	1565-1568	0.3	_	_	_	_	_
22-29	1569-1571	US	_	_	_	_	_
22-30	1572-1575	gal	_	_	_	_	_
22-31	1576-1577	)	_	_	_	_	_
22-32	1578-1580	of	_	_	_	_	_
22-33	1581-1590	distilled	_	_	_	_	_
22-34	1591-1596	water	_	_	_	_	_
22-35	1597-1599	in	_	_	_	_	_
22-36	1600-1601	a	_	_	_	_	_
22-37	1602-1608	second	_	_	_	_	_
22-38	1609-1613	bowl	_	_	_	_	_
22-39	1614-1615	.	_	_	_	_	_

#Text=It is important not to touch the luminol .
23-1	1616-1618	It	_	_	_	_	_
23-2	1619-1621	is	_	_	_	_	_
23-3	1622-1631	important	_	_	_	_	_
23-4	1632-1635	not	_	_	_	_	_
23-5	1636-1638	to	_	_	_	_	_
23-6	1639-1644	touch	_	_	_	_	_
23-7	1645-1648	the	substance[136]	giv[136]	_	_	_
23-8	1649-1656	luminol	substance[136]	giv[136]	_	_	_
23-9	1657-1658	.	_	_	_	_	_

#Text=Use a funnel to make everything safe and easy .
24-1	1659-1662	Use	_	_	_	_	_
24-2	1663-1664	a	_	_	_	_	_
24-3	1665-1671	funnel	_	_	_	_	_
24-4	1672-1674	to	_	_	_	_	_
24-5	1675-1679	make	_	_	_	_	_
24-6	1680-1690	everything	_	_	_	_	_
24-7	1691-1695	safe	_	_	_	_	_
24-8	1696-1699	and	_	_	_	_	_
24-9	1700-1704	easy	_	_	_	_	_
24-10	1705-1706	.	_	_	_	_	_

#Text=Unfortunately , these hazardous chemicals will not float freely in mid-air like this graphic suggests .
25-1	1707-1720	Unfortunately	_	_	_	_	_
25-2	1721-1722	,	_	_	_	_	_
25-3	1723-1728	these	substance[140]	giv[140]	_	coref	26-21[148_140]
25-4	1729-1738	hazardous	substance[140]	giv[140]	_	_	_
25-5	1739-1748	chemicals	substance[140]	giv[140]	_	_	_
25-6	1749-1753	will	_	_	_	_	_
25-7	1754-1757	not	_	_	_	_	_
25-8	1758-1763	float	_	_	_	_	_
25-9	1764-1770	freely	_	_	_	_	_
25-10	1771-1773	in	_	_	_	_	_
25-11	1774-1781	mid-air	_	_	_	_	_
25-12	1782-1786	like	_	_	_	_	_
25-13	1787-1791	this	_	_	_	_	_
25-14	1792-1799	graphic	_	_	_	_	_
25-15	1800-1808	suggests	_	_	_	_	_
25-16	1809-1810	.	_	_	_	_	_

#Text=Yep , unless you 're a coroner or some sort of crazy spy / criminologist you probably do n't have this stuff lying around the house ( hopefully not ... ) .
26-1	1811-1814	Yep	_	_	_	_	_
26-2	1815-1816	,	_	_	_	_	_
26-3	1817-1823	unless	_	_	_	_	_
26-4	1824-1827	you	person[142]	giv[142]	_	ana	26-16[146_142]
26-5	1828-1831	're	_	_	_	_	_
26-6	1832-1833	a	_	_	_	_	_
26-7	1834-1841	coroner	_	_	_	_	_
26-8	1842-1844	or	_	_	_	_	_
26-9	1845-1849	some	_	_	_	_	_
26-10	1850-1854	sort	_	_	_	_	_
26-11	1855-1857	of	_	_	_	_	_
26-12	1858-1863	crazy	_	_	_	_	_
26-13	1864-1867	spy	_	_	_	_	_
26-14	1868-1869	/	_	_	_	_	_
26-15	1870-1883	criminologist	_	_	_	_	_
26-16	1884-1887	you	person[146]	giv[146]	_	ana	27-2[150_146]
26-17	1888-1896	probably	_	_	_	_	_
26-18	1897-1899	do	_	_	_	_	_
26-19	1900-1903	n't	_	_	_	_	_
26-20	1904-1908	have	_	_	_	_	_
26-21	1909-1913	this	substance[148]	giv[148]	_	coref	32-19[193_148]
26-22	1914-1919	stuff	substance[148]	giv[148]	_	_	_
26-23	1920-1925	lying	substance[148]	giv[148]	_	_	_
26-24	1926-1932	around	substance[148]	giv[148]	_	_	_
26-25	1933-1936	the	substance[148]	giv[148]	_	_	_
26-26	1937-1942	house	substance[148]	giv[148]	_	_	_
26-27	1943-1944	(	_	_	_	_	_
26-28	1945-1954	hopefully	_	_	_	_	_
26-29	1955-1958	not	_	_	_	_	_
26-30	1959-1962	...	_	_	_	_	_
26-31	1963-1964	)	_	_	_	_	_
26-32	1965-1966	.	_	_	_	_	_

#Text=If you 're dead set on starting your own glowstick business ( worse ideas exist ) , try websites like Alfa Aesar [ 1 ] or Sigma Aldrich [ 2 ] for supplies .
27-1	1967-1969	If	_	_	_	_	_
27-2	1970-1973	you	person[150]	giv[150]	_	ana	27-8[153_150]
27-3	1974-1977	're	_	_	_	_	_
27-4	1978-1982	dead	_	_	_	_	_
27-5	1983-1986	set	_	_	_	_	_
27-6	1987-1989	on	_	_	_	_	_
27-7	1990-1998	starting	_	_	_	_	_
27-8	1999-2003	your	person[153]	giv[153]	_	ana	29-4[171_153]
27-9	2004-2007	own	_	_	_	_	_
27-10	2008-2017	glowstick	_	_	_	_	_
27-11	2018-2026	business	_	_	_	_	_
27-12	2027-2028	(	_	_	_	_	_
27-13	2029-2034	worse	_	_	_	_	_
27-14	2035-2040	ideas	_	_	_	_	_
27-15	2041-2046	exist	_	_	_	_	_
27-16	2047-2048	)	_	_	_	_	_
27-17	2049-2050	,	_	_	_	_	_
27-18	2051-2054	try	_	_	_	_	_
27-19	2055-2063	websites	_	_	_	_	_
27-20	2064-2068	like	_	_	_	_	_
27-21	2069-2073	Alfa	_	_	_	_	_
27-22	2074-2079	Aesar	_	_	_	_	_
27-23	2080-2081	[	_	_	_	_	_
27-24	2082-2083	1	_	_	_	_	_
27-25	2084-2085	]	_	_	_	_	_
27-26	2086-2088	or	_	_	_	_	_
27-27	2089-2094	Sigma	_	_	_	_	_
27-28	2095-2102	Aldrich	_	_	_	_	_
27-29	2103-2104	[	_	_	_	_	_
27-30	2105-2106	2	_	_	_	_	_
27-31	2107-2108	]	_	_	_	_	_
27-32	2109-2112	for	_	_	_	_	_
27-33	2113-2121	supplies	_	_	_	_	_
27-34	2122-2123	.	_	_	_	_	_

#Text=Mix everything well .
28-1	2124-2127	Mix	_	_	_	_	_
28-2	2128-2138	everything	_	_	_	_	_
28-3	2139-2143	well	_	_	_	_	_
28-4	2144-2145	.	_	_	_	_	_

#Text=Do n't use your hands -- use a metal or plastic utensil of some sort .
29-1	2146-2148	Do	_	_	_	_	_
29-2	2149-2152	n't	_	_	_	_	_
29-3	2153-2156	use	_	_	_	_	_
29-4	2157-2161	your	person[171]	giv[171]	_	ana	31-11[183_171]
29-5	2162-2167	hands	_	_	_	_	_
29-6	2168-2170	--	_	_	_	_	_
29-7	2171-2174	use	_	_	_	_	_
29-8	2175-2176	a	_	_	_	_	_
29-9	2177-2182	metal	_	_	_	_	_
29-10	2183-2185	or	_	_	_	_	_
29-11	2186-2193	plastic	_	_	_	_	_
29-12	2194-2201	utensil	_	_	_	_	_
29-13	2202-2204	of	_	_	_	_	_
29-14	2205-2209	some	_	_	_	_	_
29-15	2210-2214	sort	_	_	_	_	_
29-16	2215-2216	.	_	_	_	_	_

#Text=Clean the containers and dry them thoroughly .
30-1	2217-2222	Clean	_	_	_	_	_
30-2	2223-2226	the	object[175]	new[175]	_	ana	30-6[176_175]
30-3	2227-2237	containers	object[175]	new[175]	_	_	_
30-4	2238-2241	and	_	_	_	_	_
30-5	2242-2245	dry	_	_	_	_	_
30-6	2246-2250	them	object[176]	giv[176]	_	_	_
30-7	2251-2261	thoroughly	_	_	_	_	_
30-8	2262-2263	.	_	_	_	_	_

#Text=It 's important to use sanitary , clean tubes for your glowsticks .
31-1	2264-2266	It	_	_	_	_	_
31-2	2267-2269	's	_	_	_	_	_
31-3	2270-2279	important	_	_	_	_	_
31-4	2280-2282	to	_	_	_	_	_
31-5	2283-2286	use	_	_	_	_	_
31-6	2287-2295	sanitary	_	_	_	_	_
31-7	2296-2297	,	_	_	_	_	_
31-8	2298-2303	clean	_	_	_	_	_
31-9	2304-2309	tubes	_	_	_	_	_
31-10	2310-2313	for	_	_	_	_	_
31-11	2314-2318	your	object[182]|person[183]	acc[182]|giv[183]	_	coref|ana	42-2[217_182]|32-4[186_183]
31-12	2319-2329	glowsticks	object[182]	acc[182]	_	_	_
31-13	2330-2331	.	_	_	_	_	_

#Text=The last thing you want is other substances interacting with the reactions you 're depending on to make the substances glow .
32-1	2332-2335	The	_	_	_	_	_
32-2	2336-2340	last	_	_	_	_	_
32-3	2341-2346	thing	_	_	_	_	_
32-4	2347-2350	you	person[186]	giv[186]	_	ana	32-13[191_186]
32-5	2351-2355	want	_	_	_	_	_
32-6	2356-2358	is	_	_	_	_	_
32-7	2359-2364	other	_	_	_	_	_
32-8	2365-2375	substances	_	_	_	_	_
32-9	2376-2387	interacting	_	_	_	_	_
32-10	2388-2392	with	_	_	_	_	_
32-11	2393-2396	the	_	_	_	_	_
32-12	2397-2406	reactions	_	_	_	_	_
32-13	2407-2410	you	person[191]	giv[191]	_	ana	34-3[198_191]
32-14	2411-2414	're	_	_	_	_	_
32-15	2415-2424	depending	_	_	_	_	_
32-16	2425-2427	on	_	_	_	_	_
32-17	2428-2430	to	_	_	_	_	_
32-18	2431-2435	make	_	_	_	_	_
32-19	2436-2439	the	substance[193]	giv[193]	_	_	_
32-20	2440-2450	substances	substance[193]	giv[193]	_	_	_
32-21	2451-2455	glow	_	_	_	_	_
32-22	2456-2457	.	_	_	_	_	_

#Text=Set the correct lid next to each container .
33-1	2458-2461	Set	event[280]	new[280]	_	ana	34-1[197_280]
33-2	2462-2465	the	_	_	_	_	_
33-3	2466-2473	correct	_	_	_	_	_
33-4	2474-2477	lid	_	_	_	_	_
33-5	2478-2482	next	_	_	_	_	_
33-6	2483-2485	to	_	_	_	_	_
33-7	2486-2490	each	object[196]	giv[196]	_	coref	34-6[201_196]
33-8	2491-2500	container	object[196]	giv[196]	_	_	_
33-9	2501-2502	.	_	_	_	_	_

#Text=This enables you to seal the containers quickly after filling .
34-1	2503-2507	This	event[197]	giv[197]	_	_	_
34-2	2508-2515	enables	_	_	_	_	_
34-3	2516-2519	you	person[198]	giv[198]	_	ana	35-14[203_198]
34-4	2520-2522	to	_	_	_	_	_
34-5	2523-2527	seal	_	_	_	_	_
34-6	2528-2531	the	object[201]	giv[201]	_	coref	36-11[207_201]
34-7	2532-2542	containers	object[201]	giv[201]	_	_	_
34-8	2543-2550	quickly	_	_	_	_	_
34-9	2551-2556	after	_	_	_	_	_
34-10	2557-2564	filling	_	_	_	_	_
34-11	2565-2566	.	_	_	_	_	_

#Text=It 's not like the glow will get up and run away from you , but still .
35-1	2567-2569	It	_	_	_	_	_
35-2	2570-2572	's	_	_	_	_	_
35-3	2573-2576	not	_	_	_	_	_
35-4	2577-2581	like	_	_	_	_	_
35-5	2582-2585	the	abstract[202]	giv[202]	_	_	_
35-6	2586-2590	glow	abstract[202]	giv[202]	_	_	_
35-7	2591-2595	will	_	_	_	_	_
35-8	2596-2599	get	_	_	_	_	_
35-9	2600-2602	up	_	_	_	_	_
35-10	2603-2606	and	_	_	_	_	_
35-11	2607-2610	run	_	_	_	_	_
35-12	2611-2615	away	_	_	_	_	_
35-13	2616-2620	from	_	_	_	_	_
35-14	2621-2624	you	person[203]	giv[203]	_	ana	42-2[218_203]
35-15	2625-2626	,	_	_	_	_	_
35-16	2627-2630	but	_	_	_	_	_
35-17	2631-2636	still	_	_	_	_	_
