#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The defense lawyer argues that the trial judge wrongly used his discretion when he said there was manifest necessity for a mistrial based on the defense's opening and an alleged lack of consultation, because the judge had already found his curative instruction remedied any jury nullification problem and then mistakenly assumed there was no consultation.
#Summary2=(claude-sonnet-4-5-20250929) In Elena Gaston's appeal, defense attorney Andrew argues that the trial judge erroneously declared a mistrial based on an incorrect inference of complete lack of consultation between counsel and defendant, when manifest necessity did not exist since the judge initially found jurors could follow curative instructions regarding jury nullification.
#Summary3=(gpt4o) In Commonwealth vs. Elena Gaston, Attorney Andrew argues that a mistrial declared due to perceived trial errors, including claims of ineffective assistance and jury nullification, lacks manifest necessity because the trial judge, despite acknowledging a possible consultation error, believed his instructions would guide and be followed by the jury.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In the case of Commonwealth versus Elena Gaston, attorney Andrew argues that the trial judge's initial assessment that the jury could follow a curative instruction should be deferred to over the judge's later finding of manifest necessity for a mistrial.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Attorney Andrew argues that the trial judge's decision to grant a mistrial due to potential jury nullification and ineffective assistance should not be upheld, as the judge's curative instruction and observation of the jurors justify deferring to his assessment of the situation.


#Text=SJC 13660 .
8-3	194-202	presents	_	_	_	_	_	_	_
8-4	203-205	an	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	ana	8-14[24_22]
8-5	206-211	issue	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_
8-6	212-216	that	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_
8-7	217-221	this	abstract[22]|organization[23]	new[22]|giv:inact[23]	nnnnn[22]|nnnnn[23]	_	cf1[22]|cf3[23]	coref	9-6[33_23]
8-8	222-227	court	abstract[22]|organization[23]	new[22]|giv:inact[23]	nnnnn[22]|nnnnn[23]	_	cf1[22]|cf3[23]	_	_
8-9	228-231	has	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_
8-10	232-237	never	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_
8-11	238-248	confronted	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_
8-12	249-250	,	_	_	_	_	_	_	_
8-13	251-254	and	_	_	_	_	_	_	_
8-14	255-259	that	abstract[24]	giv:act[24]	nnnnn[24]	_	cf1[24]	disc	9-12[34_24]
8-15	260-262	is	_	_	_	_	_	_	_
8-16	263-270	whether	_	_	_	_	cf1[26]	_	_
8-17	271-272	a	_	_	_	_	cf1[26]|cf7[27]	_	_
8-18	273-282	potential	_	_	_	_	cf1[26]|cf7[27]	_	_
8-19	283-289	future	_	_	_	_	cf1[26]|cf7[27]	_	_
8-20	290-295	claim	_	_	_	_	cf1[26]|cf7[27]	_	_
8-21	296-298	of	_	_	_	_	cf1[26]|cf7[27]	_	_
8-22	299-310	ineffective	_	_	_	_	cf1[26]|cf7[27]|cf5[28]	_	_
8-23	311-321	assistance	_	_	_	_	cf1[26]|cf7[27]|cf5[28]	_	_
8-24	322-325	can	_	_	_	_	cf1[26]|cf7[27]	_	_
8-25	326-332	create	abstract[502]	giv:act[502]	_	_	cf1[26]|cf7[27]	disc	20-23[107_502]
8-26	333-334	a	_	_	_	_	cf1[26]|cf7[27]|cf4[29]	_	_
8-27	335-343	manifest	_	_	_	_	cf1[26]|cf7[27]|cf4[29]	_	_
8-28	344-353	necessity	_	_	_	_	cf1[26]|cf7[27]|cf4[29]	_	_
8-29	354-357	for	_	_	_	_	cf1[26]|cf7[27]|cf4[29]	_	_
8-30	358-359	a	event[30]	new[30]	sssss[30]	_	cf1[26]|cf7[27]|cf4[29]|cf6[30]	coref	16-10[80_30]
8-31	360-368	mistrial	event[30]	new[30]	sssss[30]	_	cf1[26]|cf7[27]|cf4[29]|cf6[30]	_	_
8-32	369-370	.	_	_	_	_	_	_	_

#Text=But I do n't think this court actually needs to reach that broader question , because the question presented on these facts is actually much narrower , and that is whether there was a manifest necessity where one , the judge erroneously inferred a complete lack of consultation based on counsel 's statements about the opening .
9-1	371-374	But	_	_	_	_	_	_	_
9-2	375-376	I	person[31]	giv:inact[31]	sssss[31]	_	cf5[31]	ana	15-11[71_31]
9-3	377-379	do	_	_	_	_	_	_	_
9-4	380-383	n't	_	_	_	_	_	_	_
9-5	384-389	think	_	_	_	_	_	_	_
9-6	390-394	this	organization[33]	giv:act[33]	nnnnn[33]	_	cf2*[33]	_	_
9-7	395-400	court	organization[33]	giv:act[33]	nnnnn[33]	_	cf2*[33]	_	_
9-8	401-409	actually	_	_	_	_	_	_	_
9-9	410-415	needs	_	_	_	_	_	_	_
9-10	416-418	to	_	_	_	_	_	_	_
9-11	419-424	reach	_	_	_	_	_	_	_
9-12	425-429	that	abstract[34]	giv:act[34]	nnnnn[34]	_	cf4[34]	coref	15-6[68_34]
9-13	430-437	broader	abstract[34]	giv:act[34]	nnnnn[34]	_	cf4[34]	_	_
9-14	438-446	question	abstract[34]	giv:act[34]	nnnnn[34]	_	cf4[34]	_	_
9-15	447-448	,	_	_	_	_	_	_	_
9-16	449-456	because	_	_	_	_	_	_	_
9-17	457-460	the	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	ana	9-29[37_35]
9-18	461-469	question	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	_	_
9-19	470-479	presented	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	_	_
9-20	480-482	on	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]	_	_
9-21	483-488	these	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]|cf7[36]	_	_
9-22	489-494	facts	abstract[35]	new[35]	nnnnn[35]	_	cf1[35]|cf7[36]	_	_
9-23	495-497	is	_	_	_	_	_	_	_
9-24	498-506	actually	_	_	_	_	_	_	_
9-25	507-511	much	_	_	_	_	_	_	_
9-26	512-520	narrower	_	_	_	_	_	_	_
9-27	521-522	,	_	_	_	_	_	_	_
9-28	523-526	and	_	_	_	_	_	_	_
9-29	527-531	that	abstract[37]	giv:act[37]	nnnnn[37]	_	cf1[37]	_	_
9-30	532-534	is	_	_	_	_	_	_	_
9-31	535-542	whether	_	_	_	_	_	_	_
9-32	543-548	there	_	_	_	_	_	_	_
9-33	549-552	was	_	_	_	_	_	_	_
9-34	553-554	a	_	_	_	_	cf3[39]	_	_
9-35	555-563	manifest	_	_	_	_	cf3[39]	_	_
9-36	564-573	necessity	_	_	_	_	cf3[39]	_	_
9-37	574-579	where	_	_	_	_	_	_	_
9-38	580-583	one	_	_	_	_	_	_	_
9-39	584-585	,	_	_	_	_	_	_	_
9-40	586-589	the	person[40]	acc:inf[40]	sssss[40]	_	cf6[40]	coref	10-4[47_40]
9-41	590-595	judge	person[40]	acc:inf[40]	sssss[40]	_	cf6[40]	_	_
9-42	596-607	erroneously	_	_	_	_	_	_	_
9-43	608-616	inferred	_	_	_	_	_	_	_
9-44	617-618	a	_	_	_	_	cf9[41]	_	_
9-45	619-627	complete	_	_	_	_	cf9[41]	_	_
9-46	628-632	lack	_	_	_	_	cf9[41]	_	_
9-47	633-635	of	_	_	_	_	cf9[41]	_	_
9-48	636-648	consultation	_	_	_	_	cf9[41]|cf11[42]	_	_
9-49	649-654	based	_	_	_	_	_	_	_
9-50	655-657	on	_	_	_	_	_	_	_
9-51	658-665	counsel	person[45]	new[45]	nsnnn[45]	_	cf12[44]|cf10[45]	coref	12-4[56_45]
9-52	666-668	's	person[45]	new[45]	nsnnn[45]	_	cf12[44]|cf10[45]	_	_
9-53	669-679	statements	_	_	_	_	cf12[44]	_	_
9-54	680-685	about	_	_	_	_	cf12[44]	_	_
9-55	686-689	the	event[46]	acc:inf[46]	snnnn[46]	_	cf12[44]|cf8[46]	coref	26-9[153_46]
9-56	690-697	opening	event[46]	acc:inf[46]	snnnn[46]	_	cf12[44]|cf8[46]	_	_
9-57	698-699	.	_	_	_	_	_	_	_

#Text=Two , where the judge appears to have mistakenly believed that the defendant 's explicit consent is required prior to a concession .
10-1	700-703	Two	_	_	_	_	_	_	_
10-2	704-705	,	_	_	_	_	_	_	_
10-3	706-711	where	_	_	_	_	_	_	_
10-4	712-715	the	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	coref	13-3[65_47]
10-5	716-721	judge	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	_	_
10-6	722-729	appears	_	_	_	_	_	_	_
10-7	730-732	to	_	_	_	_	_	_	_
10-8	733-737	have	_	_	_	_	_	_	_
10-9	738-748	mistakenly	_	_	_	_	_	_	_
10-10	749-757	believed	_	_	_	_	_	_	_
10-11	758-762	that	_	_	_	_	_	_	_
10-12	763-766	the	person[49]	new[49]	nsnnn[49]	_	cf2[48]|cf3[49]	coref	11-4[51_49]
10-13	767-776	defendant	person[49]	new[49]	nsnnn[49]	_	cf2[48]|cf3[49]	_	_
10-14	777-779	's	person[49]	new[49]	nsnnn[49]	_	cf2[48]|cf3[49]	_	_
10-15	780-788	explicit	_	_	_	_	cf2[48]	_	_
10-16	789-796	consent	_	_	_	_	cf2[48]	_	_
10-17	797-799	is	_	_	_	_	_	_	_
10-18	800-808	required	_	_	_	_	_	_	_
10-19	809-814	prior	_	_	_	_	_	_	_
10-20	815-817	to	_	_	_	_	_	_	_
10-21	818-819	a	_	_	_	_	cf4[50]	_	_
10-22	820-830	concession	_	_	_	_	cf4[50]	_	_
10-23	831-832	.	_	_	_	_	_	_	_

#Text=And three , the defendant neither alleged a lack of consultation --
11-1	833-836	And	_	_	_	_	_	_	_
11-2	837-842	three	_	_	_	_	_	_	_
11-3	843-844	,	_	_	_	_	_	_	_
11-4	845-848	the	person[51]	giv:act[51]	nsnnn[51]	_	cf1*[51]	_	_
11-5	849-858	defendant	person[51]	giv:act[51]	nsnnn[51]	_	cf1*[51]	_	_
11-6	859-866	neither	_	_	_	_	_	_	_
11-7	867-874	alleged	_	_	_	_	_	_	_
11-8	875-876	a	_	_	_	_	cf2[52]	_	_
11-9	877-881	lack	_	_	_	_	cf2[52]	_	_
11-10	882-884	of	_	_	_	_	cf2[52]	_	_
11-11	885-897	consultation	_	_	_	_	cf2[52]|cf3[53]	_	_
11-12	898-900	--	_	_	_	_	_	_	_

#Text=So sorry , Defense Attorney argues jury nullification and examines on jury nullification .
12-1	901-903	So	_	_	_	_	_	_	_
12-2	904-909	sorry	_	_	_	_	_	_	_
12-3	910-911	,	_	_	_	_	_	_	_
12-4	912-919	Defense	person[56]	giv:inact[56]	nsnnn[56]	_	cf4[55]|cf3[56]|cf5[57]	coref	18-3[93_56]
12-5	920-928	Attorney	person[56]	giv:inact[56]	nsnnn[56]	_	cf4[55]|cf3[56]	_	_
12-6	929-935	argues	event[503]	new[503]	_	_	cf4[55]	disc	18-8[95_503]
12-7	936-940	jury	_	_	_	_	cf4[55]|cf1[59]|cf2[60]	_	_
12-8	941-954	nullification	_	_	_	_	cf4[55]|cf1[59]	_	_
12-9	955-958	and	_	_	_	_	_	_	_
12-10	959-967	examines	_	_	_	_	_	_	_
12-11	968-970	on	_	_	_	_	_	_	_
12-12	971-975	jury	event[62]	giv:act[62]	sssns[62]	_	cf1[62]|cf2[63]	ana	14-3[66_62]
12-13	976-989	nullification	event[62]	giv:act[62]	sssns[62]	_	cf1[62]	_	_
12-14	990-991	.	_	_	_	_	_	_	_

#Text=What 's the judge to do ?
13-1	992-996	What	_	_	_	_	_	_	_
13-2	997-999	's	_	_	_	_	_	_	_
13-3	1000-1003	the	person[65]	giv:inact[65]	sssss[65]	_	cf1[65]	coref	15-13[74_65]
13-4	1004-1009	judge	person[65]	giv:inact[65]	sssss[65]	_	cf1[65]	_	_
13-5	1010-1012	to	_	_	_	_	_	_	_
13-6	1013-1015	do	_	_	_	_	_	_	_
13-7	1016-1017	?	_	_	_	_	_	_	_

#Text=Just let it go forward ?
14-1	1018-1022	Just	_	_	_	_	_	_	_
14-2	1023-1026	let	_	_	_	_	_	_	_
14-3	1027-1029	it	event[66]	giv:inact[66]	sssns[66]	_	cf1[66]	_	_
14-4	1030-1032	go	_	_	_	_	_	_	_
14-5	1033-1040	forward	_	_	_	_	_	_	_
14-6	1041-1042	?	_	_	_	_	_	_	_

#Text=Well , in terms of the jury nullification issue , I believe the judge addressed that .
15-1	1043-1047	Well	_	_	_	_	_	_	_
15-2	1048-1049	,	_	_	_	_	_	_	_
15-3	1050-1052	in	_	_	_	_	_	_	_
15-4	1053-1058	terms	_	_	_	_	_	_	_
15-5	1059-1061	of	_	_	_	_	_	_	_
15-6	1062-1065	the	abstract[68]	giv:inact[68]	nnnnn[68]	_	cf1[68]	ana	15-16[75_68]
15-7	1066-1070	jury	abstract[68]	giv:inact[68]	nnnnn[68]	_	cf1[68]|cf2*[69]|cf5[70]	_	_
15-8	1071-1084	nullification	abstract[68]	giv:inact[68]	nnnnn[68]	_	cf1[68]|cf2*[69]	_	_
15-9	1085-1090	issue	abstract[68]	giv:inact[68]	nnnnn[68]	_	cf1[68]	_	_
15-10	1091-1092	,	_	_	_	_	_	_	_
15-11	1093-1094	I	person[71]	giv:inact[71]	sssss[71]	_	cf3[71]	ana	20-1[96_71]
15-12	1095-1102	believe	_	_	_	_	_	_	_
15-13	1103-1106	the	person[74]	giv:inact[74]	sssss[74]	_	cf4[74]	ana	16-13[81_74]
15-14	1107-1112	judge	person[74]	giv:inact[74]	sssss[74]	_	cf4[74]	_	_
15-15	1113-1122	addressed	_	_	_	_	_	_	_
15-16	1123-1127	that	abstract[75]	giv:act[75]	nnnnn[75]	_	cf1[75]	ana	16-1[76_75]
15-17	1128-1129	.	_	_	_	_	_	_	_

#Text=That was sort of the first potential basis for the mistrial that he considered .
16-1	1130-1134	That	abstract[76]	giv:act[76]	nnnnn[76]	_	cf2[76]	_	_
16-2	1135-1138	was	_	_	_	_	_	_	_
16-3	1139-1143	sort	_	_	_	_	cf2[79]	_	_
16-4	1144-1146	of	_	_	_	_	cf2[79]	_	_
16-5	1147-1150	the	_	_	_	_	cf2[79]	_	_
16-6	1151-1156	first	_	_	_	_	cf2[79]	_	_
16-7	1157-1166	potential	_	_	_	_	cf2[79]	_	_
16-8	1167-1172	basis	_	_	_	_	cf2[79]	_	_
16-9	1173-1176	for	_	_	_	_	cf2[79]	_	_
16-10	1177-1180	the	event[80]	giv:inact[80]	sssss[80]	_	cf2[79]|cf3[80]	coref	31-32[189_80]
16-11	1181-1189	mistrial	event[80]	giv:inact[80]	sssss[80]	_	cf2[79]|cf3[80]	_	_
16-12	1190-1194	that	_	_	_	_	cf2[79]	_	_
16-13	1195-1197	he	person[81]	giv:act[81]	sssss[81]	_	cf2[79]|cf1*[81]	ana	17-3[82_81]
16-14	1198-1208	considered	_	_	_	_	cf2[79]	_	_
16-15	1209-1210	.	_	_	_	_	_	_	_

#Text=Um , he gave a forceful curative instruction , and he found repeatedly and explicitly that the jury could and would follow it so there could be no prejudice to the Commonwealth .
17-1	1211-1213	Um	_	_	_	_	_	_	_
17-2	1214-1215	,	_	_	_	_	_	_	_
17-3	1216-1218	he	person[82]	giv:act[82]	sssss[82]	_	cf1*[82]	ana	17-11[86_82]
17-4	1219-1223	gave	_	_	_	_	_	_	_
17-5	1224-1225	a	abstract[85]	new[85]	sssss[85]	_	cf2[85]	ana	17-23[89_85]
17-6	1226-1234	forceful	abstract[85]	new[85]	sssss[85]	_	cf2[85]	_	_
17-7	1235-1243	curative	abstract[85]	new[85]	sssss[85]	_	cf2[85]	_	_
17-8	1244-1255	instruction	abstract[85]	new[85]	sssss[85]	_	cf2[85]	_	_
17-9	1256-1257	,	_	_	_	_	_	_	_
17-10	1258-1261	and	_	_	_	_	_	_	_
17-11	1262-1264	he	person[86]	giv:act[86]	sssss[86]	_	cf1*[86]	ana	21-2[111_86]
17-12	1265-1270	found	_	_	_	_	_	_	_
17-13	1271-1281	repeatedly	_	_	_	_	_	_	_
17-14	1282-1285	and	_	_	_	_	_	_	_
17-15	1286-1296	explicitly	_	_	_	_	_	_	_
17-16	1297-1301	that	_	_	_	_	_	_	_
17-17	1302-1305	the	person[88]	giv:inact[88]	sssss[88]	_	cf3[88]	coref	24-24[143_88]
17-18	1306-1310	jury	person[88]	giv:inact[88]	sssss[88]	_	cf3[88]	_	_
17-19	1311-1316	could	_	_	_	_	_	_	_
17-20	1317-1320	and	_	_	_	_	_	_	_
17-21	1321-1326	would	_	_	_	_	_	_	_
17-22	1327-1333	follow	_	_	_	_	_	_	_
17-23	1334-1336	it	abstract[89]	giv:act[89]	sssss[89]	_	cf2[89]	_	_
17-24	1337-1339	so	_	_	_	_	_	_	_
17-25	1340-1345	there	_	_	_	_	_	_	_
17-26	1346-1351	could	_	_	_	_	_	_	_
17-27	1352-1354	be	_	_	_	_	_	_	_
17-28	1355-1357	no	_	_	_	_	cf5[91]	_	_
17-29	1358-1367	prejudice	_	_	_	_	cf5[91]	_	_
17-30	1368-1370	to	_	_	_	_	cf5[91]	_	_
17-31	1371-1374	the	organization[92]	giv:inact[92]	nnssn[92]	Massachusetts[92]	cf5[91]|cf4[92]	coref	56-15[334_92]
17-32	1375-1387	Commonwealth	organization[92]	giv:inact[92]	nnssn[92]	Massachusetts[92]	cf5[91]|cf4[92]	_	_
17-33	1388-1389	.	_	_	_	_	_	_	_

#Text=And then the defense attorney just does it again , right ?
18-1	1390-1393	And	_	_	_	_	_	_	_
18-2	1394-1398	then	_	_	_	_	_	_	_
18-3	1399-1402	the	person[93]	giv:inact[93]	nsnnn[93]	_	cf2[93]	ana	21-14[118_93]
18-4	1403-1410	defense	person[93]	giv:inact[93]	nsnnn[93]	_	cf2[93]|cf3[94]	_	_
18-5	1411-1419	attorney	person[93]	giv:inact[93]	nsnnn[93]	_	cf2[93]	_	_
18-6	1420-1424	just	_	_	_	_	_	_	_
18-7	1425-1429	does	_	_	_	_	_	_	_
18-8	1430-1432	it	event[95]	giv:inact[95]	nnnnn[95]	_	cf1[95]	_	_
18-9	1433-1438	again	_	_	_	_	_	_	_
18-10	1439-1440	,	_	_	_	_	_	_	_
18-11	1441-1446	right	_	_	_	_	_	_	_
18-12	1447-1448	?	_	_	_	_	_	_	_

#Text=Well , no .
19-1	1449-1453	Well	_	_	_	_	_	_	_
19-2	1454-1455	,	_	_	_	_	_	_	_
19-3	1456-1458	no	_	_	_	_	_	_	_
19-4	1459-1460	.	_	_	_	_	_	_	_

#Text=I think if you when you look closely at the record , you 'll see that even prior to , um , the , the evidentiary portion of the trial beginning , there 's some motions in limine about what kind of questions can be asked .
20-1	1461-1462	I	person[96]	giv:inact[96]	sssss[96]	_	cf2[96]	ana	24-4[136_96]
20-2	1463-1468	think	_	_	_	_	_	_	_
20-3	1469-1471	if	_	_	_	_	_	_	_
20-4	1472-1475	you	person[97]	acc:com[97]	nnnnn[97]	_	cf1[97]	ana	20-6[98_97]
20-5	1476-1480	when	_	_	_	_	_	_	_
20-6	1481-1484	you	person[98]	giv:act[98]	nnnnn[98]	_	cf1[98]	ana	20-13[105_98]
20-7	1485-1489	look	_	_	_	_	_	_	_
20-8	1490-1497	closely	_	_	_	_	_	_	_
20-9	1498-1500	at	_	_	_	_	_	_	_
20-10	1501-1504	the	abstract[104]	acc:inf[104]	nnnnn[104]	_	cf4[104]	coref	59-6[381_104]
20-11	1505-1511	record	abstract[104]	acc:inf[104]	nnnnn[104]	_	cf4[104]	_	_
20-12	1512-1513	,	_	_	_	_	_	_	_
20-13	1514-1517	you	person[105]	giv:act[105]	nnnnn[105]	_	cf1[105]	_	_
20-14	1518-1521	'll	_	_	_	_	_	_	_
20-15	1522-1525	see	_	_	_	_	_	_	_
20-16	1526-1530	that	_	_	_	_	_	_	_
20-17	1531-1535	even	_	_	_	_	_	_	_
20-18	1536-1541	prior	_	_	_	_	_	_	_
20-19	1542-1544	to	_	_	_	_	_	_	_
20-20	1545-1546	,	_	_	_	_	_	_	_
20-21	1547-1549	um	_	_	_	_	_	_	_
20-22	1550-1551	,	_	_	_	_	_	_	_
20-23	1552-1555	the	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-24	1556-1557	,	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-25	1558-1561	the	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-26	1562-1573	evidentiary	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-27	1574-1581	portion	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-28	1582-1584	of	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]	_	_
20-29	1585-1588	the	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]|cf5[108]	_	_
20-30	1589-1594	trial	abstract[107]	giv:inact[107]	nnnnn[107]	_	cf3[107]|cf5[108]	_	_
20-31	1595-1604	beginning	_	_	_	_	_	_	_
20-32	1605-1606	,	_	_	_	_	_	_	_
20-33	1607-1612	there	_	_	_	_	_	_	_
20-34	1613-1615	's	_	_	_	_	_	_	_
20-35	1616-1620	some	_	_	_	_	cf6[109]	_	_
20-36	1621-1628	motions	_	_	_	_	cf6[109]	_	_
20-37	1629-1631	in	_	_	_	_	cf6[109]	_	_
20-38	1632-1638	limine	_	_	_	_	cf6[109]	_	_
20-39	1639-1644	about	_	_	_	_	cf6[109]	_	_
20-40	1645-1649	what	_	_	_	_	cf6[109]|cf7[110]	_	_
20-41	1650-1654	kind	_	_	_	_	cf6[109]|cf7[110]	_	_
20-42	1655-1657	of	_	_	_	_	cf6[109]|cf7[110]	_	_
20-43	1658-1667	questions	_	_	_	_	cf6[109]|cf7[110]	_	_
20-44	1668-1671	can	_	_	_	_	cf6[109]	_	_
20-45	1672-1674	be	_	_	_	_	cf6[109]	_	_
20-46	1675-1680	asked	_	_	_	_	cf6[109]	_	_
20-47	1681-1682	.	_	_	_	_	_	_	_

#Text=And he says " even though force and coercion are not elements , you are allowed to inquire about that " .
21-1	1683-1686	And	_	_	_	_	_	_	_
21-2	1687-1689	he	person[111]	giv:inact[111]	sssss[111]	_	cf2[111]	coref	22-2[125_111]
21-3	1690-1694	says	_	_	_	_	_	_	_
