#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
3-1	93-95	He	person[9]	giv:act[9]	sal[9]	Jared_Padalecki[9]	cf1*[9]	ana	4-1[16_9]
3-2	96-98	is	_	_	_	_	_	_	_
3-3	99-103	best	_	_	_	_	_	_	_
3-4	104-109	known	_	_	_	_	_	_	_
3-5	110-113	for	_	_	_	_	_	_	_
3-6	114-121	playing	_	_	_	_	_	_	_
3-7	122-125	the	_	_	_	_	cf3[11]	_	_
3-8	126-130	role	_	_	_	_	cf3[11]	_	_
3-9	131-133	of	_	_	_	_	cf3[11]	_	_
3-10	134-137	Sam	person[12]	new[12]	sal[12]	Sam_Winchester[12]	cf3[11]|cf4[12]	coref	23-9[235_12]
3-11	138-148	Winchester	person[12]	new[12]	sal[12]	Sam_Winchester[12]	cf3[11]|cf4[12]	_	_
3-12	149-151	in	_	_	_	_	_	_	_
3-13	152-155	the	abstract[13]	new[13]	sal[13]	Supernatural_%28American_TV_series%29[13]	cf2[13]	coref	3-16[15_13]
3-14	156-158	TV	abstract[13]	new[13]	sal[13]	Supernatural_%28American_TV_series%29[13]	cf2[13]|cf5[14]	_	_
3-15	159-165	series	abstract[13]	new[13]	sal[13]	Supernatural_%28American_TV_series%29[13]	cf2[13]	_	_
3-16	166-178	Supernatural	abstract[15]	giv:act[15]	sal[15]	Supernatural_%28American_TV_series%29[15]	cf2[15]	coref	23-12[553_15]
3-17	179-180	.	_	_	_	_	_	_	_

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv:act[16]	sal[16]	Jared_Padalecki[16]	cf1*[16]	coref	6-1[37_16]
4-2	184-188	grew	_	_	_	_	_	_	_
4-3	189-191	up	_	_	_	_	_	_	_
4-4	192-194	in	_	_	_	_	_	_	_
4-5	195-200	Texas	place[17]	new[17]	nonsal[17]	Texas[17]	cf6[17]	coref	6-8[40_17]
4-6	201-204	and	_	_	_	_	_	_	_
4-7	205-209	rose	_	_	_	_	_	_	_
4-8	210-212	to	_	_	_	_	_	_	_
4-9	213-217	fame	_	_	_	_	cf10[18]	_	_
4-10	218-220	in	_	_	_	_	_	_	_
4-11	221-224	the	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	coref	16-2[143_24]
4-12	225-230	early	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	_	_
4-13	231-236	2000s	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	_	_
4-14	237-242	after	_	_	_	_	_	_	_
4-15	243-252	appearing	_	_	_	_	_	_	_
4-16	253-255	on	_	_	_	_	_	_	_
4-17	256-259	the	abstract[529]	new[529]	_	Gilmore_Girls[25]	cf2[25]	coref	15-11[537_529]
4-18	260-270	television	abstract[529]	new[529]	_	Gilmore_Girls[25]	cf2[25]|cf4[26]	_	_
4-19	271-277	series	abstract[529]	new[529]	_	Gilmore_Girls[25]	cf2[25]	_	_
4-20	278-285	Gilmore	abstract[529]	new[529]	_	Gilmore_Girls[28]	cf2[28]	_	_
4-21	286-291	Girls	abstract[529]	new[529]	_	Gilmore_Girls[28]	cf2[28]	_	_
4-22	292-294	as	_	_	_	_	_	_	_
4-23	295-299	well	_	_	_	_	_	_	_
4-24	300-302	as	_	_	_	_	_	_	_
4-25	303-306	the	_	_	_	_	cf3[29]	_	_
4-26	307-312	films	_	_	_	_	cf3[29]	_	_
4-27	313-316	New	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	cf3[30]|cf7[31]|cf11[32]	coref|coref	19-7[545_31]|19-15[198_32]
4-28	317-321	York	abstract[31]|place[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	cf3[30]|cf7[31]|cf11[32]	_	_
4-29	322-328	Minute	abstract[31]	new[31]	nonsal[31]	New_York_Minute_%28film%29[31]	cf3[30]|cf7[31]	_	_
4-30	329-332	and	_	_	_	_	cf3[30]	_	_
4-31	333-338	House	abstract[33]	new[33]	nonsal[33]	House_of_Wax_%282005_film%29[33]	cf3[30]|cf8[33]	coref	21-18[217_33]
4-32	339-341	of	abstract[33]	new[33]	nonsal[33]	House_of_Wax_%282005_film%29[33]	cf3[30]|cf8[33]	_	_
4-33	342-345	Wax	abstract[33]	new[33]	nonsal[33]	House_of_Wax_%282005_film%29[33]|Wax[34]	cf3[30]|cf8[33]|cf9[34]	_	_
4-34	346-347	.	_	_	_	_	_	_	_

#Text=Early life
5-1	348-353	Early	_	_	_	_	cf1[36]	_	_
5-2	354-358	life	_	_	_	_	cf1[36]	_	_

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[37]	giv:inact[37]	sal[37]	Jared_Padalecki[37]	cf1[37]	ana	7-1[49_37]
6-2	369-372	was	_	_	_	_	_	_	_
6-3	373-377	born	_	_	_	_	_	_	_
6-4	378-380	in	_	_	_	_	_	_	_
6-5	381-384	San	_	_	_	San_Antonio[39]	cf6[39]	_	_
6-6	385-392	Antonio	_	_	_	San_Antonio[39]	cf6[39]	_	_
6-7	393-394	,	_	_	_	San_Antonio[39]	cf6[39]	_	_
6-8	395-400	Texas	place[40]	giv:inact[40]	nonsal[40]	San_Antonio[39]|Texas[40]	cf6[39]|cf2[40]	coref	11-11[85_40]
6-9	401-402	,	_	_	_	_	_	_	_
6-10	403-405	to	_	_	_	_	_	_	_
6-11	406-412	Gerald	person[42]	new[42]	nonsal[42]	_	cf4[42]	coref	7-1[48_42]
6-12	413-416	and	person[42]	new[42]	nonsal[42]	_	cf4[42]	_	_
6-13	417-423	Sherri	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	cf4[42]|cf5[43]	coref	7-9[52_43]
6-14	424-433	Padalecki	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	cf4[42]|cf5[43]	_	_
6-15	434-435	.	_	_	_	_	_	_	_
6-16	436-437	[	_	_	_	_	_	_	_
6-17	438-439	1	_	_	_	_	cf3[44]	_	_
6-18	440-441	]	_	_	_	_	_	_	_
6-19	442-443	[	_	_	_	_	_	_	_
6-20	444-445	2	_	_	_	_	cf7[45]	_	_
6-21	446-447	]	_	_	_	_	_	_	_

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[48]|person[49]	giv:act[48]|giv:act[49]	nonsal[48]|sal[49]	Jared_Padalecki[49]	cf2[48]|cf1*[49]	ana	7-9[53_49]
7-2	452-458	father	person[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_
7-3	459-461	is	_	_	_	_	_	_	_
7-4	462-464	of	_	_	_	_	_	_	_
7-5	465-471	Polish	_	_	_	_	cf5[51]	_	_
7-6	472-479	descent	_	_	_	_	cf5[51]	_	_
7-7	480-481	,	_	_	_	_	_	_	_
7-8	482-487	while	_	_	_	_	_	_	_
7-9	488-491	his	person[52]|person[53]	giv:act[52]|giv:act[53]	nonsal[52]|sal[53]	Jared_Padalecki[53]	cf3[52]|cf1*[53]	ana	9-1[58_53]
7-10	492-498	mother	person[52]	giv:act[52]	nonsal[52]	_	cf3[52]	_	_
7-11	499-502	has	_	_	_	_	_	_	_
7-12	503-509	German	_	_	_	_	cf4[55]	_	_
7-13	510-511	,	_	_	_	_	cf4[55]	_	_
7-14	512-520	Scottish	_	_	_	_	cf4[55]	_	_
7-15	521-522	,	_	_	_	_	cf4[55]	_	_
7-16	523-529	French	_	_	_	_	cf4[55]	_	_
7-17	530-531	,	_	_	_	_	cf4[55]	_	_
7-18	532-535	and	_	_	_	_	cf4[55]	_	_
7-19	536-543	English	_	_	_	_	cf4[55]	_	_
7-20	544-552	ancestry	_	_	_	_	cf4[55]	_	_
7-21	553-554	.	_	_	_	_	_	_	_
7-22	555-556	[	_	_	_	_	_	_	_
7-23	557-558	3	_	_	_	_	cf6[56]	_	_
7-24	559-560	]	_	_	_	_	_	_	_

#Text=Education
8-1	561-570	Education	_	_	_	_	cf1[57]	_	_

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[58]	giv:inact[58]	sal[58]	Jared_Padalecki[58]	cf1[58]	coref	10-4[69_58]
9-2	574-577	was	_	_	_	_	_	_	_
9-3	578-579	a	_	_	_	Jared_Padalecki[62]	cf1[62]	_	_
9-4	580-584	2000	_	_	_	Jared_Padalecki[62]	cf1[62]|cf4[63]	_	_
9-5	585-594	candidate	_	_	_	Jared_Padalecki[62]	cf1[62]	_	_
9-6	595-598	for	_	_	_	Jared_Padalecki[62]	cf1[62]	_	_
9-7	599-602	the	_	_	_	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	cf1[62]|cf3[65]	_	_
9-8	603-615	Presidential	_	_	_	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	cf1[62]|cf3[65]|cf5[66]	_	_
9-9	616-624	Scholars	_	_	_	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	cf1[62]|cf3[65]|cf5[66]	_	_
9-10	625-632	Program	_	_	_	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	cf1[62]|cf3[65]	_	_
9-11	633-634	.	_	_	_	_	_	_	_
9-12	635-636	[	_	_	_	_	_	_	_
9-13	637-638	1	_	_	_	_	cf2[67]	_	_
9-14	639-640	]	_	_	_	_	_	_	_

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_	_	_	_
10-2	644-648	1998	_	_	_	_	cf5[68]	_	_
10-3	649-650	,	_	_	_	_	_	_	_
10-4	651-660	Padalecki	person[69]	giv:act[69]	sal[69]	Jared_Padalecki[69]	cf1*[69]	ana	10-6[74_69]
10-5	661-664	and	_	_	_	_	_	_	_
10-6	665-668	his	person[74]	giv:act[74]	sal[74]	Jared_Padalecki[74]	cf2[73]|cf1*[74]	ana	11-2[81_74]
10-7	669-676	partner	_	_	_	_	cf2[73]	_	_
10-8	677-682	Chris	_	_	_	_	cf2[76]	_	_
10-9	683-691	Cardenas	_	_	_	_	cf2[76]	_	_
10-10	692-695	won	_	_	_	_	_	_	_
10-11	696-699	the	_	_	_	_	cf3[77]	_	_
10-12	700-708	National	_	_	_	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_
10-13	709-717	Forensic	_	_	_	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_
10-14	718-724	League	_	_	_	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_
10-15	725-733	national	_	_	_	_	cf3[77]	_	_
10-16	734-746	championship	_	_	_	_	cf3[77]	_	_
10-17	747-749	in	_	_	_	_	cf3[77]	_	_
10-18	750-753	Duo	_	_	_	Duo_Interpretation[79]	cf3[77]|cf4[79]	_	_
10-19	754-768	Interpretation	_	_	_	Duo_Interpretation[79]	cf3[77]|cf4[79]	_	_
10-20	769-770	.	_	_	_	_	_	_	_
10-21	771-772	[	_	_	_	_	_	_	_
10-22	773-774	4	_	_	_	_	cf6[80]	_	_
10-23	775-776	]	_	_	_	_	_	_	_

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_	_	_	_
11-2	786-788	he	person[81]	giv:act[81]	sal[81]	Jared_Padalecki[81]	cf1*[81]	coref	11-20[89_81]
11-3	789-792	had	_	_	_	_	_	_	_
11-4	793-803	originally	_	_	_	_	_	_	_
11-5	804-811	planned	_	_	_	_	_	_	_
11-6	812-814	to	_	_	_	_	_	_	_
11-7	815-821	attend	_	_	_	_	_	_	_
11-8	822-825	the	_	_	_	University_of_Texas_at_Austin[84]	cf5[84]	_	_
11-9	826-836	University	_	_	_	University_of_Texas_at_Austin[84]	cf5[84]	_	_
11-10	837-839	of	_	_	_	University_of_Texas_at_Austin[84]	cf5[84]	_	_
11-11	840-845	Texas	place[85]	giv:inact[85]	nonsal[85]	University_of_Texas_at_Austin[84]|Texas[85]	cf5[84]|cf2[85]	coref	39-7[398_85]
11-12	846-851	after	_	_	_	_	_	_	_
11-13	852-862	graduating	_	_	_	_	_	_	_
11-14	863-867	from	_	_	_	_	_	_	_
11-15	868-872	high	_	_	_	_	cf9[87]	_	_
11-16	873-879	school	_	_	_	_	cf9[87]	_	_
11-17	880-882	in	_	_	_	_	_	_	_
11-18	883-887	2000	_	_	_	_	cf3[88]	_	_
11-19	888-889	,	_	_	_	_	_	_	_
11-20	890-895	Jared	person[89]	giv:act[89]	sal[89]	Jared_Padalecki[89]	cf1*[89]	coref	13-1[99_89]
11-21	896-903	decided	_	_	_	_	_	_	_
11-22	904-906	to	_	_	_	_	_	_	_
11-23	907-911	move	_	_	_	_	_	_	_
11-24	912-915	Los	_	_	_	Los_Angeles[92]	cf7[92]	_	_
11-25	916-923	Angeles	_	_	_	Los_Angeles[92]	cf7[92]	_	_
11-26	924-925	,	_	_	_	Los_Angeles[92]	cf7[92]	_	_
11-27	926-936	California	_	_	_	Los_Angeles[92]|California[93]	cf7[92]|cf8[93]	_	_
11-28	937-944	instead	_	_	_	_	_	_	_
11-29	945-947	to	_	_	_	_	_	_	_
11-30	948-954	pursue	_	_	_	_	_	_	_
11-31	955-957	an	_	_	_	_	cf6[95]	_	_
11-32	958-964	acting	_	_	_	_	cf6[95]|cf10[96]	_	_
11-33	965-971	career	_	_	_	_	cf6[95]	_	_
11-34	972-973	.	_	_	_	_	_	_	_
11-35	974-975	[	_	_	_	_	_	_	_
11-36	976-977	1	_	_	_	_	cf4[97]	_	_
11-37	978-979	]	_	_	_	_	_	_	_

#Text=Career
12-1	980-986	Career	_	_	_	_	cf1[98]	_	_

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[99]	giv:inact[99]	sal[99]	Jared_Padalecki[99]	cf1[99]	ana	13-14[110_99]
13-2	997-1000	won	_	_	_	_	_	_	_
13-3	1001-1004	Fox	_	_	_	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_
13-4	1005-1017	Broadcasting	_	_	_	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_
13-5	1018-1020	's	_	_	_	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_
13-6	1021-1025	1999	_	_	_	_	cf2[104]|cf7[106]	_	_
13-7	1026-1027	"	_	_	_	_	cf2[104]	_	_
13-8	1028-1033	Claim	_	_	_	_	cf2[104]|cf9[108]	_	_
13-9	1034-1036	to	_	_	_	_	cf2[104]|cf9[108]	_	_
13-10	1037-1041	Fame	_	_	_	Fame[109]	cf2[104]|cf9[108]|cf6[109]	_	_
13-11	1042-1049	Contest	_	_	_	_	cf2[104]	_	_
13-12	1050-1051	"	_	_	_	_	cf2[104]	_	_
13-13	1052-1053	;	_	_	_	_	_	_	_
13-14	1054-1056	he	person[110]	giv:act[110]	sal[110]	Jared_Padalecki[110]	cf1[110]	ana	13-24[115_110]
13-15	1057-1069	subsequently	_	_	_	_	_	_	_
13-16	1070-1078	appeared	_	_	_	_	_	_	_
13-17	1079-1081	at	_	_	_	_	_	_	_
13-18	1082-1085	the	_	_	_	Teen_Choice_Awards[113]	cf4[113]	_	_
13-19	1086-1090	Teen	_	_	_	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	cf4[113]|cf10[114]	_	_
13-20	1091-1097	Choice	_	_	_	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	cf4[113]|cf10[114]	_	_
13-21	1098-1104	Awards	_	_	_	Teen_Choice_Awards[113]	cf4[113]	_	_
13-22	1105-1106	,	_	_	_	_	_	_	_
13-23	1107-1112	where	_	_	_	_	_	_	_
13-24	1113-1115	he	person[115]	giv:act[115]	sal[115]	Jared_Padalecki[115]	cf1[115]	ana	14-1[121_115]
13-25	1116-1119	met	_	_	_	_	_	_	_
13-26	1120-1122	an	_	_	_	_	cf3[117]	_	_
13-27	1123-1128	agent	_	_	_	_	cf3[117]	_	_
13-28	1129-1130	.	_	_	_	_	_	_	_
13-29	1131-1132	[	_	_	_	_	_	_	_
13-30	1133-1134	5	_	_	_	_	cf8[118]	_	_
13-31	1135-1136	]	_	_	_	_	_	_	_

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	person[121]	giv:act[121]	sal[121]	Jared_Padalecki[121]	cf3[120]|cf1*[121]	ana	15-4[129_121]
14-2	1141-1146	first	_	_	_	_	cf3[120]	_	_
14-3	1147-1151	role	_	_	_	_	cf3[120]	_	_
14-4	1152-1155	was	_	_	_	_	_	_	_
14-5	1156-1157	a	_	_	_	_	cf3[123]	_	_
14-6	1158-1163	minor	_	_	_	_	cf3[123]	_	_
14-7	1164-1168	role	_	_	_	_	cf3[123]	_	_
14-8	1169-1171	in	_	_	_	_	cf3[123]	_	_
14-9	1172-1175	the	_	_	_	_	cf3[123]|cf2[124]	_	_
14-10	1176-1180	1999	_	_	_	_	cf3[123]|cf2[124]|cf4[125]	_	_
14-11	1181-1185	film	_	_	_	_	cf3[123]|cf2[124]	_	_
14-12	1186-1187	A	_	_	_	_	cf3[123]|cf2[127]	_	_
14-13	1188-1194	Little	_	_	_	_	cf3[123]|cf2[127]	_	_
14-14	1195-1201	Inside	_	_	_	_	cf3[123]|cf2[127]	_	_
14-15	1202-1203	.	_	_	_	_	_	_	_

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_	_	_	_
15-2	1207-1211	2000	_	_	_	_	cf4[128]	_	_
15-3	1212-1213	,	_	_	_	_	_	_	_
15-4	1214-1216	he	person[129]	giv:act[129]	sal[129]	Jared_Padalecki[129]	cf1*[129]	ana	15-19[139_129]
15-5	1217-1220	was	_	_	_	_	_	_	_
15-6	1221-1225	cast	_	_	_	_	_	_	_
15-7	1226-1228	as	_	_	_	_	_	_	_
15-8	1229-1233	Dean	_	_	_	_	cf3[132]|cf6[133]	_	_
15-9	1234-1242	Forester	_	_	_	_	cf3[132]|cf6[133]	_	_
15-10	1243-1245	on	_	_	_	_	cf3[132]	_	_
15-11	1246-1249	the	abstract[537]	new[537]	_	Gilmore_Girls[134]	cf3[132]|cf2[134]	_	_
15-12	1250-1260	television	abstract[537]	new[537]	_	Gilmore_Girls[134]	cf3[132]|cf2[134]|cf5[135]	_	_
15-13	1261-1267	series	abstract[537]	new[537]	_	Gilmore_Girls[134]	cf3[132]|cf2[134]	_	_
15-14	1268-1275	Gilmore	abstract[537]	new[537]	_	Gilmore_Girls[137]	cf3[132]|cf2[137]	_	_
15-15	1276-1281	Girls	abstract[537]	new[537]	_	Gilmore_Girls[137]	cf3[132]|cf2[137]	_	_
15-16	1282-1283	,	_	_	_	_	_	_	_
15-17	1284-1285	a	_	_	_	_	cf3[138]	_	_
15-18	1286-1290	role	_	_	_	_	cf3[138]	_	_
15-19	1291-1293	he	person[139]	giv:act[139]	sal[139]	Jared_Padalecki[139]	cf3[138]|cf1*[139]	ana	16-5[144_139]
15-20	1294-1300	played	_	_	_	_	cf3[138]	_	_
15-21	1301-1306	until	_	_	_	_	cf3[138]	_	_
15-22	1307-1311	2005	_	_	_	_	cf3[138]|cf7[140]	_	_
15-23	1312-1313	.	_	_	_	_	_	_	_

#Text=Throughout the early 2000s he appeared in several made - for - television films , including Silent Witness , Close to Home , and the Disney Channel Original Movie A Ring of Endless Light . [ 6 ] [ 7 ]
16-1	1314-1324	Throughout	_	_	_	_	_	_	_
16-2	1325-1328	the	time[143]	giv:inact[143]	nonsal[143]	_	cf3[143]	_	_
16-3	1329-1334	early	time[143]	giv:inact[143]	nonsal[143]	_	cf3[143]	_	_
16-4	1335-1340	2000s	time[143]	giv:inact[143]	nonsal[143]	_	cf3[143]	_	_
16-5	1341-1343	he	person[144]	giv:act[144]	sal[144]	Jared_Padalecki[144]	cf1*[144]	coref	17-1[158_144]
16-6	1344-1352	appeared	_	_	_	_	_	_	_
16-7	1353-1355	in	_	_	_	_	_	_	_
16-8	1356-1363	several	_	_	_	_	cf7[146]	_	_
16-9	1364-1368	made	_	_	_	_	cf7[146]	_	_
16-10	1369-1370	-	_	_	_	_	cf7[146]	_	_
16-11	1371-1374	for	_	_	_	_	cf7[146]	_	_
16-12	1375-1376	-	_	_	_	_	cf7[146]	_	_
16-13	1377-1387	television	_	_	_	_	cf7[146]	_	_
16-14	1388-1393	films	_	_	_	_	cf7[146]	_	_
16-15	1394-1395	,	_	_	_	_	cf7[146]	_	_
16-16	1396-1405	including	_	_	_	_	cf7[146]	_	_
16-17	1406-1412	Silent	_	_	_	Silent_Witness[147]	cf7[146]|cf4[147]	_	_
16-18	1413-1420	Witness	_	_	_	Silent_Witness[147]	cf7[146]|cf4[147]	_	_
16-19	1421-1422	,	_	_	_	_	cf7[146]	_	_
16-20	1423-1428	Close	_	_	_	Close_to_Home_%282005_TV_series%29[148]	cf7[146]|cf5[148]	_	_
16-21	1429-1431	to	_	_	_	Close_to_Home_%282005_TV_series%29[148]	cf7[146]|cf5[148]	_	_
16-22	1432-1436	Home	_	_	_	Close_to_Home_%282005_TV_series%29[148]|Home[149]	cf7[146]|cf5[148]|cf6[149]	_	_
16-23	1437-1438	,	_	_	_	_	cf7[146]	_	_
16-24	1439-1442	and	_	_	_	_	cf7[146]	_	_
16-25	1443-1446	the	_	_	_	A_Ring_of_Endless_Light_%28film%29[151]	cf7[146]|cf2[151]	_	_
16-26	1447-1453	Disney	_	_	_	A_Ring_of_Endless_Light_%28film%29[151]|Disney_Channel[152]|The_Walt_Disney_Company[153]	cf7[146]|cf2[151]|cf10[152]|cf11[153]	_	_
16-27	1454-1461	Channel	_	_	_	A_Ring_of_Endless_Light_%28film%29[151]|Disney_Channel[152]	cf7[146]|cf2[151]|cf10[152]	_	_
16-28	1462-1470	Original	_	_	_	A_Ring_of_Endless_Light_%28film%29[151]	cf7[146]|cf2[151]	_	_
16-29	1471-1476	Movie	_	_	_	A_Ring_of_Endless_Light_%28film%29[151]	cf7[146]|cf2[151]	_	_
16-30	1477-1478	A	_	_	_	A_Ring_of_Endless_Light_%28film%29[155]	cf7[146]|cf2[155]	_	_
16-31	1479-1483	Ring	_	_	_	A_Ring_of_Endless_Light_%28film%29[155]	cf7[146]|cf2[155]	_	_
16-32	1484-1486	of	_	_	_	A_Ring_of_Endless_Light_%28film%29[155]	cf7[146]|cf2[155]	_	_
16-33	1487-1494	Endless	_	_	_	A_Ring_of_Endless_Light_%28film%29[155]	cf7[146]|cf2[155]	_	_
16-34	1495-1500	Light	_	_	_	A_Ring_of_Endless_Light_%28film%29[155]	cf7[146]|cf2[155]	_	_
16-35	1501-1502	.	_	_	_	_	_	_	_
16-36	1503-1504	[	_	_	_	_	_	_	_
16-37	1505-1506	6	_	_	_	_	cf8[156]	_	_
16-38	1507-1508	]	_	_	_	_	_	_	_
16-39	1509-1510	[	_	_	_	_	_	_	_
16-40	1511-1512	7	_	_	_	_	cf9[157]	_	_
16-41	1513-1514	]	_	_	_	_	_	_	_

#Text=Padalecki had an uncredited role as a high school bully in 2003 's comedy Cheaper by the Dozen , which he played after being asked by fellow actor and friend Tom Welling , who played Charlie Baker , and the director of the movie , who wanted someone larger than Charlie to pick on him .
17-1	1515-1524	Padalecki	person[158]	giv:act[158]	sal[158]	Jared_Padalecki[158]	cf1*[158]	ana	17-21[167_158]
17-2	1525-1528	had	_	_	_	_	_	_	_
17-3	1529-1531	an	_	_	_	_	cf8[162]	_	_
17-4	1532-1542	uncredited	_	_	_	_	cf8[162]	_	_
17-5	1543-1547	role	_	_	_	_	cf8[162]	_	_
17-6	1548-1550	as	_	_	_	_	cf8[162]	_	_
17-7	1551-1552	a	_	_	_	_	cf8[162]|cf7[163]	_	_
17-8	1553-1557	high	_	_	_	_	cf8[162]|cf7[163]	_	_
17-9	1558-1564	school	_	_	_	_	cf8[162]|cf7[163]	_	_
17-10	1565-1570	bully	_	_	_	_	cf8[162]|cf7[163]	_	_
17-11	1571-1573	in	_	_	_	_	cf8[162]	_	_
17-12	1574-1578	2003	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf9[165]	_	_
17-13	1579-1581	's	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]|cf9[165]	_	_
17-14	1582-1588	comedy	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]	cf8[162]|cf3[164]	_	_
17-15	1589-1596	Cheaper	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[166]	cf8[162]|cf3[164]|cf3[166]	_	_
17-16	1597-1599	by	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[166]	cf8[162]|cf3[164]|cf3[166]	_	_
17-17	1600-1603	the	_	_	_	Cheaper_by_the_Dozen_%282003_film%29[164]|Cheaper_by_the_Dozen_%282003_film%29[166]	cf8[162]|cf3[164]|cf3[166]	_	_
