#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
3-11	138-148	Winchester	person[12]	new[12]	Sam_Winchester[12]	_	_
3-12	149-151	in	_	_	_	_	_
3-13	152-155	the	abstract[13]	new[13]	_	coref	3-16[15_13]
3-14	156-158	TV	abstract[13]	new[13]	_	_	_
3-15	159-165	series	abstract[13]	new[13]	_	_	_
3-16	166-178	Supernatural	abstract[15]	giv:act[15]	Supernatural_%28American_TV_series%29[15]	coref	23-12[553_15]
3-17	179-180	.	_	_	_	_	_

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv:act[16]	Jared_Padalecki[16]	coref	6-1[37_16]
4-2	184-188	grew	_	_	_	_	_
4-3	189-191	up	_	_	_	_	_
4-4	192-194	in	_	_	_	_	_
4-5	195-200	Texas	place[17]	new[17]	Texas[17]	coref	6-8[40_17]
4-6	201-204	and	_	_	_	_	_
4-7	205-209	rose	_	_	_	_	_
4-8	210-212	to	_	_	_	_	_
4-9	213-217	fame	_	_	_	_	_
4-10	218-220	in	_	_	_	_	_
4-11	221-224	the	time[24]	acc:com[24]	_	coref	16-2[143_24]
4-12	225-230	early	time[24]	acc:com[24]	_	_	_
4-13	231-236	2000s	time[24]	acc:com[24]	_	_	_
4-14	237-242	after	_	_	_	_	_
4-15	243-252	appearing	_	_	_	_	_
4-16	253-255	on	_	_	_	_	_
4-17	256-259	the	abstract[529]	new[529]	_	coref	15-11[537_529]
4-18	260-270	television	abstract[529]	new[529]	_	_	_
4-19	271-277	series	abstract[529]	new[529]	_	_	_
4-20	278-285	Gilmore	abstract[529]	new[529]	_	_	_
4-21	286-291	Girls	abstract[529]	new[529]	_	_	_
4-22	292-294	as	_	_	_	_	_
4-23	295-299	well	_	_	_	_	_
4-24	300-302	as	_	_	_	_	_
4-25	303-306	the	_	_	_	_	_
4-26	307-312	films	_	_	_	_	_
4-27	313-316	New	abstract[31]|place[32]	new[31]|new[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	coref|coref	19-7[545_31]|19-15[198_32]
4-28	317-321	York	abstract[31]|place[32]	new[31]|new[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	_	_
4-29	322-328	Minute	abstract[31]	new[31]	New_York_Minute_%28film%29[31]	_	_
4-30	329-332	and	_	_	_	_	_
4-31	333-338	House	abstract[33]	new[33]	House_of_Wax_%282005_film%29[33]	coref	21-18[217_33]
4-32	339-341	of	abstract[33]	new[33]	House_of_Wax_%282005_film%29[33]	_	_
4-33	342-345	Wax	abstract[33]	new[33]	House_of_Wax_%282005_film%29[33]	_	_
4-34	346-347	.	_	_	_	_	_

#Text=Early life
5-1	348-353	Early	_	_	_	_	_
5-2	354-358	life	_	_	_	_	_

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[37]	giv:inact[37]	Jared_Padalecki[37]	ana	7-1[49_37]
6-2	369-372	was	_	_	_	_	_
6-3	373-377	born	_	_	_	_	_
6-4	378-380	in	_	_	_	_	_
6-5	381-384	San	_	_	_	_	_
6-6	385-392	Antonio	_	_	_	_	_
6-7	393-394	,	_	_	_	_	_
6-8	395-400	Texas	place[40]	giv:inact[40]	Texas[40]	coref	11-11[85_40]
6-9	401-402	,	_	_	_	_	_
6-10	403-405	to	_	_	_	_	_
6-11	406-412	Gerald	person[42]	new[42]	_	coref	7-1[48_42]
6-12	413-416	and	person[42]	new[42]	_	_	_
6-13	417-423	Sherri	person[42]|person[43]	new[42]|new[43]	_	coref	7-9[52_43]
6-14	424-433	Padalecki	person[42]|person[43]	new[42]|new[43]	_	_	_
6-15	434-435	.	_	_	_	_	_
6-16	436-437	[	_	_	_	_	_
6-17	438-439	1	_	_	_	_	_
6-18	440-441	]	_	_	_	_	_
6-19	442-443	[	_	_	_	_	_
6-20	444-445	2	_	_	_	_	_
6-21	446-447	]	_	_	_	_	_

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[48]|person[49]	giv:act[48]|giv:act[49]	Jared_Padalecki[49]	ana	7-9[53_49]
7-2	452-458	father	person[48]	giv:act[48]	_	_	_
7-3	459-461	is	_	_	_	_	_
7-4	462-464	of	_	_	_	_	_
7-5	465-471	Polish	_	_	_	_	_
7-6	472-479	descent	_	_	_	_	_
7-7	480-481	,	_	_	_	_	_
7-8	482-487	while	_	_	_	_	_
7-9	488-491	his	person[52]|person[53]	giv:act[52]|giv:act[53]	Jared_Padalecki[53]	ana	9-1[58_53]
7-10	492-498	mother	person[52]	giv:act[52]	_	_	_
7-11	499-502	has	_	_	_	_	_
7-12	503-509	German	_	_	_	_	_
7-13	510-511	,	_	_	_	_	_
7-14	512-520	Scottish	_	_	_	_	_
7-15	521-522	,	_	_	_	_	_
7-16	523-529	French	_	_	_	_	_
7-17	530-531	,	_	_	_	_	_
7-18	532-535	and	_	_	_	_	_
7-19	536-543	English	_	_	_	_	_
7-20	544-552	ancestry	_	_	_	_	_
7-21	553-554	.	_	_	_	_	_
7-22	555-556	[	_	_	_	_	_
7-23	557-558	3	_	_	_	_	_
7-24	559-560	]	_	_	_	_	_

#Text=Education
8-1	561-570	Education	_	_	_	_	_

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[58]	giv:inact[58]	Jared_Padalecki[58]	coref	10-4[69_58]
9-2	574-577	was	_	_	_	_	_
9-3	578-579	a	_	_	_	_	_
9-4	580-584	2000	_	_	_	_	_
9-5	585-594	candidate	_	_	_	_	_
9-6	595-598	for	_	_	_	_	_
9-7	599-602	the	_	_	_	_	_
9-8	603-615	Presidential	_	_	_	_	_
9-9	616-624	Scholars	_	_	_	_	_
9-10	625-632	Program	_	_	_	_	_
9-11	633-634	.	_	_	_	_	_
9-12	635-636	[	_	_	_	_	_
9-13	637-638	1	_	_	_	_	_
9-14	639-640	]	_	_	_	_	_

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_	_
10-2	644-648	1998	_	_	_	_	_
10-3	649-650	,	_	_	_	_	_
10-4	651-660	Padalecki	person[69]	giv:act[69]	Jared_Padalecki[69]	ana	10-6[74_69]
10-5	661-664	and	_	_	_	_	_
10-6	665-668	his	person[74]	giv:act[74]	Jared_Padalecki[74]	ana	11-2[81_74]
10-7	669-676	partner	_	_	_	_	_
10-8	677-682	Chris	_	_	_	_	_
10-9	683-691	Cardenas	_	_	_	_	_
10-10	692-695	won	_	_	_	_	_
10-11	696-699	the	_	_	_	_	_
10-12	700-708	National	_	_	_	_	_
10-13	709-717	Forensic	_	_	_	_	_
10-14	718-724	League	_	_	_	_	_
10-15	725-733	national	_	_	_	_	_
10-16	734-746	championship	_	_	_	_	_
10-17	747-749	in	_	_	_	_	_
10-18	750-753	Duo	_	_	_	_	_
10-19	754-768	Interpretation	_	_	_	_	_
10-20	769-770	.	_	_	_	_	_
10-21	771-772	[	_	_	_	_	_
10-22	773-774	4	_	_	_	_	_
10-23	775-776	]	_	_	_	_	_

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_	_
11-2	786-788	he	person[81]	giv:act[81]	Jared_Padalecki[81]	coref	11-20[89_81]
11-3	789-792	had	_	_	_	_	_
11-4	793-803	originally	_	_	_	_	_
11-5	804-811	planned	_	_	_	_	_
11-6	812-814	to	_	_	_	_	_
11-7	815-821	attend	_	_	_	_	_
11-8	822-825	the	_	_	_	_	_
11-9	826-836	University	_	_	_	_	_
11-10	837-839	of	_	_	_	_	_
11-11	840-845	Texas	place[85]	giv:inact[85]	Texas[85]	coref	39-7[398_85]
11-12	846-851	after	_	_	_	_	_
11-13	852-862	graduating	_	_	_	_	_
11-14	863-867	from	_	_	_	_	_
11-15	868-872	high	_	_	_	_	_
11-16	873-879	school	_	_	_	_	_
11-17	880-882	in	_	_	_	_	_
11-18	883-887	2000	_	_	_	_	_
11-19	888-889	,	_	_	_	_	_
11-20	890-895	Jared	person[89]	giv:act[89]	Jared_Padalecki[89]	coref	13-1[99_89]
11-21	896-903	decided	_	_	_	_	_
11-22	904-906	to	_	_	_	_	_
11-23	907-911	move	_	_	_	_	_
11-24	912-915	Los	_	_	_	_	_
11-25	916-923	Angeles	_	_	_	_	_
11-26	924-925	,	_	_	_	_	_
11-27	926-936	California	_	_	_	_	_
11-28	937-944	instead	_	_	_	_	_
11-29	945-947	to	_	_	_	_	_
11-30	948-954	pursue	_	_	_	_	_
11-31	955-957	an	_	_	_	_	_
11-32	958-964	acting	_	_	_	_	_
11-33	965-971	career	_	_	_	_	_
11-34	972-973	.	_	_	_	_	_
11-35	974-975	[	_	_	_	_	_
11-36	976-977	1	_	_	_	_	_
11-37	978-979	]	_	_	_	_	_

#Text=Career
12-1	980-986	Career	_	_	_	_	_

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[99]	giv:inact[99]	Jared_Padalecki[99]	ana	13-14[110_99]
13-2	997-1000	won	_	_	_	_	_
13-3	1001-1004	Fox	_	_	_	_	_
13-4	1005-1017	Broadcasting	_	_	_	_	_
13-5	1018-1020	's	_	_	_	_	_
13-6	1021-1025	1999	_	_	_	_	_
13-7	1026-1027	"	_	_	_	_	_
13-8	1028-1033	Claim	_	_	_	_	_
13-9	1034-1036	to	_	_	_	_	_
13-10	1037-1041	Fame	_	_	_	_	_
13-11	1042-1049	Contest	_	_	_	_	_
13-12	1050-1051	"	_	_	_	_	_
13-13	1052-1053	;	_	_	_	_	_
13-14	1054-1056	he	person[110]	giv:act[110]	Jared_Padalecki[110]	ana	13-24[115_110]
13-15	1057-1069	subsequently	_	_	_	_	_
13-16	1070-1078	appeared	_	_	_	_	_
13-17	1079-1081	at	_	_	_	_	_
13-18	1082-1085	the	_	_	_	_	_
13-19	1086-1090	Teen	_	_	_	_	_
13-20	1091-1097	Choice	_	_	_	_	_
13-21	1098-1104	Awards	_	_	_	_	_
13-22	1105-1106	,	_	_	_	_	_
13-23	1107-1112	where	_	_	_	_	_
13-24	1113-1115	he	person[115]	giv:act[115]	Jared_Padalecki[115]	ana	14-1[121_115]
13-25	1116-1119	met	_	_	_	_	_
13-26	1120-1122	an	_	_	_	_	_
13-27	1123-1128	agent	_	_	_	_	_
13-28	1129-1130	.	_	_	_	_	_
13-29	1131-1132	[	_	_	_	_	_
13-30	1133-1134	5	_	_	_	_	_
13-31	1135-1136	]	_	_	_	_	_

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	person[121]	giv:act[121]	Jared_Padalecki[121]	ana	15-4[129_121]
14-2	1141-1146	first	_	_	_	_	_
14-3	1147-1151	role	_	_	_	_	_
14-4	1152-1155	was	_	_	_	_	_
14-5	1156-1157	a	_	_	_	_	_
14-6	1158-1163	minor	_	_	_	_	_
14-7	1164-1168	role	_	_	_	_	_
14-8	1169-1171	in	_	_	_	_	_
14-9	1172-1175	the	_	_	_	_	_
14-10	1176-1180	1999	_	_	_	_	_
14-11	1181-1185	film	_	_	_	_	_
14-12	1186-1187	A	_	_	_	_	_
14-13	1188-1194	Little	_	_	_	_	_
14-14	1195-1201	Inside	_	_	_	_	_
14-15	1202-1203	.	_	_	_	_	_

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_	_
15-2	1207-1211	2000	_	_	_	_	_
15-3	1212-1213	,	_	_	_	_	_
15-4	1214-1216	he	person[129]	giv:act[129]	Jared_Padalecki[129]	ana	15-19[139_129]
15-5	1217-1220	was	_	_	_	_	_
15-6	1221-1225	cast	_	_	_	_	_
15-7	1226-1228	as	_	_	_	_	_
15-8	1229-1233	Dean	_	_	_	_	_
15-9	1234-1242	Forester	_	_	_	_	_
15-10	1243-1245	on	_	_	_	_	_
15-11	1246-1249	the	abstract[537]	new[537]	_	_	_
15-12	1250-1260	television	abstract[537]	new[537]	_	_	_
15-13	1261-1267	series	abstract[537]	new[537]	_	_	_
15-14	1268-1275	Gilmore	abstract[537]	new[537]	_	_	_
15-15	1276-1281	Girls	abstract[537]	new[537]	_	_	_
15-16	1282-1283	,	_	_	_	_	_
15-17	1284-1285	a	_	_	_	_	_
15-18	1286-1290	role	_	_	_	_	_
15-19	1291-1293	he	person[139]	giv:act[139]	Jared_Padalecki[139]	ana	16-5[144_139]
15-20	1294-1300	played	_	_	_	_	_
15-21	1301-1306	until	_	_	_	_	_
15-22	1307-1311	2005	_	_	_	_	_
15-23	1312-1313	.	_	_	_	_	_

#Text=Throughout the early 2000s he appeared in several made - for - television films , including Silent Witness , Close to Home , and the Disney Channel Original Movie A Ring of Endless Light . [ 6 ] [ 7 ]
16-1	1314-1324	Throughout	_	_	_	_	_
16-2	1325-1328	the	time[143]	giv:inact[143]	_	_	_
16-3	1329-1334	early	time[143]	giv:inact[143]	_	_	_
16-4	1335-1340	2000s	time[143]	giv:inact[143]	_	_	_
16-5	1341-1343	he	person[144]	giv:act[144]	Jared_Padalecki[144]	coref	17-1[158_144]
16-6	1344-1352	appeared	_	_	_	_	_
16-7	1353-1355	in	_	_	_	_	_
16-8	1356-1363	several	_	_	_	_	_
16-9	1364-1368	made	_	_	_	_	_
16-10	1369-1370	-	_	_	_	_	_
16-11	1371-1374	for	_	_	_	_	_
16-12	1375-1376	-	_	_	_	_	_
16-13	1377-1387	television	_	_	_	_	_
16-14	1388-1393	films	_	_	_	_	_
16-15	1394-1395	,	_	_	_	_	_
16-16	1396-1405	including	_	_	_	_	_
16-17	1406-1412	Silent	_	_	_	_	_
16-18	1413-1420	Witness	_	_	_	_	_
16-19	1421-1422	,	_	_	_	_	_
16-20	1423-1428	Close	_	_	_	_	_
16-21	1429-1431	to	_	_	_	_	_
16-22	1432-1436	Home	_	_	_	_	_
16-23	1437-1438	,	_	_	_	_	_
16-24	1439-1442	and	_	_	_	_	_
16-25	1443-1446	the	_	_	_	_	_
16-26	1447-1453	Disney	_	_	_	_	_
16-27	1454-1461	Channel	_	_	_	_	_
16-28	1462-1470	Original	_	_	_	_	_
16-29	1471-1476	Movie	_	_	_	_	_
16-30	1477-1478	A	_	_	_	_	_
16-31	1479-1483	Ring	_	_	_	_	_
16-32	1484-1486	of	_	_	_	_	_
16-33	1487-1494	Endless	_	_	_	_	_
16-34	1495-1500	Light	_	_	_	_	_
16-35	1501-1502	.	_	_	_	_	_
16-36	1503-1504	[	_	_	_	_	_
16-37	1505-1506	6	_	_	_	_	_
16-38	1507-1508	]	_	_	_	_	_
16-39	1509-1510	[	_	_	_	_	_
16-40	1511-1512	7	_	_	_	_	_
16-41	1513-1514	]	_	_	_	_	_

#Text=Padalecki had an uncredited role as a high school bully in 2003 's comedy Cheaper by the Dozen , which he played after being asked by fellow actor and friend Tom Welling , who played Charlie Baker , and the director of the movie , who wanted someone larger than Charlie to pick on him .
17-1	1515-1524	Padalecki	person[158]	giv:act[158]	Jared_Padalecki[158]	ana	17-21[167_158]
17-2	1525-1528	had	_	_	_	_	_
17-3	1529-1531	an	_	_	_	_	_
17-4	1532-1542	uncredited	_	_	_	_	_
17-5	1543-1547	role	_	_	_	_	_
17-6	1548-1550	as	_	_	_	_	_
17-7	1551-1552	a	_	_	_	_	_
17-8	1553-1557	high	_	_	_	_	_
17-9	1558-1564	school	_	_	_	_	_
17-10	1565-1570	bully	_	_	_	_	_
17-11	1571-1573	in	_	_	_	_	_
17-12	1574-1578	2003	_	_	_	_	_
17-13	1579-1581	's	_	_	_	_	_
17-14	1582-1588	comedy	_	_	_	_	_
17-15	1589-1596	Cheaper	_	_	_	_	_
17-16	1597-1599	by	_	_	_	_	_
17-17	1600-1603	the	_	_	_	_	_
17-18	1604-1609	Dozen	_	_	_	_	_
17-19	1610-1611	,	_	_	_	_	_
17-20	1612-1617	which	_	_	_	_	_
17-21	1618-1620	he	person[167]	giv:act[167]	Jared_Padalecki[167]	coref	18-1[177_167]
17-22	1621-1627	played	_	_	_	_	_
17-23	1628-1633	after	_	_	_	_	_
17-24	1634-1639	being	_	_	_	_	_
17-25	1640-1645	asked	_	_	_	_	_
17-26	1646-1648	by	_	_	_	_	_
17-27	1649-1655	fellow	person[543]	new[543]	_	coref	18-5[182_543]
17-28	1656-1661	actor	person[543]	new[543]	_	_	_
17-29	1662-1665	and	person[543]	new[543]	_	_	_
17-30	1666-1672	friend	person[543]	new[543]	_	_	_
17-31	1673-1676	Tom	person[543]	new[543]	_	_	_
17-32	1677-1684	Welling	person[543]	new[543]	_	_	_
17-33	1685-1686	,	person[543]	new[543]	_	_	_
17-34	1687-1690	who	person[543]	new[543]	_	_	_
17-35	1691-1697	played	person[543]	new[543]	_	_	_
17-36	1698-1705	Charlie	person[171]|person[543]	new[171]|new[543]	_	coref	17-51[175_171]
17-37	1706-1711	Baker	person[171]|person[543]	new[171]|new[543]	_	_	_
17-38	1712-1713	,	_	_	_	_	_
17-39	1714-1717	and	_	_	_	_	_
17-40	1718-1721	the	_	_	_	_	_
17-41	1722-1730	director	_	_	_	_	_
17-42	1731-1733	of	_	_	_	_	_
17-43	1734-1737	the	_	_	_	_	_
17-44	1738-1743	movie	_	_	_	_	_
17-45	1744-1745	,	_	_	_	_	_
17-46	1746-1749	who	_	_	_	_	_
17-47	1750-1756	wanted	_	_	_	_	_
17-48	1757-1764	someone	_	_	_	_	_
17-49	1765-1771	larger	_	_	_	_	_
17-50	1772-1776	than	_	_	_	_	_
17-51	1777-1784	Charlie	person[175]	giv:act[175]	_	ana	17-55[176_175]
17-52	1785-1787	to	_	_	_	_	_
17-53	1788-1792	pick	_	_	_	_	_
17-54	1793-1795	on	_	_	_	_	_
17-55	1796-1799	him	person[176]	giv:act[176]	_	_	_
17-56	1800-1801	.	_	_	_	_	_

#Text=Padalecki originally auditioned for Welling 's role , but gave it up in order to film a pilot titled Young MacGyver which was never picked up . [ 8 ]
18-1	1802-1811	Padalecki	person[177]	giv:act[177]	Jared_Padalecki[177]	ana	19-4[189_177]
18-2	1812-1822	originally	_	_	_	_	_
18-3	1823-1833	auditioned	_	_	_	_	_
18-4	1834-1837	for	_	_	_	_	_
18-5	1838-1845	Welling	abstract[181]|person[182]	acc:inf[181]|giv:act[182]	Tom_Welling[182]	ana	18-11[183_181]
18-6	1846-1848	's	abstract[181]|person[182]	acc:inf[181]|giv:act[182]	Tom_Welling[182]	_	_
18-7	1849-1853	role	abstract[181]	acc:inf[181]	_	_	_
18-8	1854-1855	,	_	_	_	_	_
18-9	1856-1859	but	_	_	_	_	_
18-10	1860-1864	gave	_	_	_	_	_
18-11	1865-1867	it	abstract[183]	giv:act[183]	_	_	_
18-12	1868-1870	up	_	_	_	_	_
18-13	1871-1873	in	_	_	_	_	_
18-14	1874-1879	order	_	_	_	_	_
18-15	1880-1882	to	_	_	_	_	_
18-16	1883-1887	film	_	_	_	_	_
18-17	1888-1889	a	_	_	_	_	_
18-18	1890-1895	pilot	_	_	_	_	_
18-19	1896-1902	titled	_	_	_	_	_
18-20	1903-1908	Young	_	_	_	_	_
18-21	1909-1917	MacGyver	_	_	_	_	_
18-22	1918-1923	which	_	_	_	_	_
18-23	1924-1927	was	_	_	_	_	_
18-24	1928-1933	never	_	_	_	_	_
18-25	1934-1940	picked	_	_	_	_	_
18-26	1941-1943	up	_	_	_	_	_
18-27	1944-1945	.	_	_	_	_	_
18-28	1946-1947	[	_	_	_	_	_
18-29	1948-1949	8	_	_	_	_	_
18-30	1950-1951	]	_	_	_	_	_

#Text=In 2004 , he appeared in the Mary - Kate and Ashley Olsen comedy New York Minute as Trey Lipton , a cute boy to whom the Olsens ' characters are attracted .
19-1	1952-1954	In	_	_	_	_	_
19-2	1955-1959	2004	_	_	_	_	_
19-3	1960-1961	,	_	_	_	_	_
19-4	1962-1964	he	person[189]	giv:act[189]	Jared_Padalecki[189]	ana	20-1[203_189]
19-5	1965-1973	appeared	_	_	_	_	_
19-6	1974-1976	in	_	_	_	_	_
19-7	1977-1980	the	abstract[545]	giv:inact[545]	_	_	_
19-8	1981-1985	Mary	person[194]|abstract[545]	new[194]|giv:inact[545]	_	coref	19-27[202_194]
19-9	1986-1987	-	person[194]|abstract[545]	new[194]|giv:inact[545]	_	_	_
19-10	1988-1992	Kate	person[194]|abstract[545]	new[194]|giv:inact[545]	_	_	_
19-11	1993-1996	and	person[194]|abstract[545]	new[194]|giv:inact[545]	_	_	_
19-12	1997-2003	Ashley	person[194]|abstract[545]	new[194]|giv:inact[545]	_	_	_
19-13	2004-2009	Olsen	person[194]|abstract[545]	new[194]|giv:inact[545]	_	_	_
19-14	2010-2016	comedy	abstract[545]	giv:inact[545]	_	_	_
19-15	2017-2020	New	place[198]|abstract[545]	giv:inact[198]|giv:inact[545]	New_York_City[198]	coref	33-26[339_198]
19-16	2021-2025	York	place[198]|abstract[545]	giv:inact[198]|giv:inact[545]	New_York_City[198]	_	_
19-17	2026-2032	Minute	abstract[545]	giv:inact[545]	_	_	_
19-18	2033-2035	as	_	_	_	_	_
19-19	2036-2040	Trey	_	_	_	_	_
19-20	2041-2047	Lipton	_	_	_	_	_
19-21	2048-2049	,	_	_	_	_	_
19-22	2050-2051	a	_	_	_	_	_
19-23	2052-2056	cute	_	_	_	_	_
19-24	2057-2060	boy	_	_	_	_	_
19-25	2061-2063	to	_	_	_	_	_
19-26	2064-2068	whom	_	_	_	_	_
19-27	2069-2072	the	person[202]	giv:act[202]	Mary%2DKate_and_Ashley_Olsen[202]	_	_
19-28	2073-2079	Olsens	person[202]	giv:act[202]	Mary%2DKate_and_Ashley_Olsen[202]	_	_
19-29	2080-2081	'	person[202]	giv:act[202]	Mary%2DKate_and_Ashley_Olsen[202]	_	_
19-30	2082-2092	characters	_	_	_	_	_
19-31	2093-2096	are	_	_	_	_	_
19-32	2097-2106	attracted	_	_	_	_	_
19-33	2107-2108	.	_	_	_	_	_

#Text=He also landed a short role in the thriller Flight of the Phoenix alongside Dennis Quaid and Hugh Laurie .
20-1	2109-2111	He	person[203]	giv:act[203]	Jared_Padalecki[203]	coref	21-4[211_203]
20-2	2112-2116	also	_	_	_	_	_
20-3	2117-2123	landed	_	_	_	_	_
20-4	2124-2125	a	_	_	_	_	_
20-5	2126-2131	short	_	_	_	_	_
20-6	2132-2136	role	_	_	_	_	_
20-7	2137-2139	in	_	_	_	_	_
20-8	2140-2143	the	_	_	_	_	_
20-9	2144-2152	thriller	_	_	_	_	_
20-10	2153-2159	Flight	_	_	_	_	_
20-11	2160-2162	of	_	_	_	_	_
20-12	2163-2166	the	_	_	_	_	_
20-13	2167-2174	Phoenix	_	_	_	_	_
20-14	2175-2184	alongside	_	_	_	_	_
20-15	2185-2191	Dennis	_	_	_	_	_
20-16	2192-2197	Quaid	_	_	_	_	_
20-17	2198-2201	and	_	_	_	_	_
20-18	2202-2206	Hugh	_	_	_	_	_
20-19	2207-2213	Laurie	_	_	_	_	_
20-20	2214-2215	.	_	_	_	_	_

#Text=In 2005 , Padalecki starred opposite Elisha Cuthbert , Chad Michael Murray , and Paris Hilton in House of Wax as Wade .
21-1	2216-2218	In	_	_	_	_	_
21-2	2219-2223	2005	_	_	_	_	_
21-3	2224-2225	,	_	_	_	_	_
21-4	2226-2235	Padalecki	person[211]	giv:act[211]	Jared_Padalecki[211]	ana	22-4[221_211]
21-5	2236-2243	starred	_	_	_	_	_
21-6	2244-2252	opposite	_	_	_	_	_
21-7	2253-2259	Elisha	_	_	_	_	_
21-8	2260-2268	Cuthbert	_	_	_	_	_
21-9	2269-2270	,	_	_	_	_	_
21-10	2271-2275	Chad	_	_	_	_	_
21-11	2276-2283	Michael	_	_	_	_	_
21-12	2284-2290	Murray	_	_	_	_	_
21-13	2291-2292	,	_	_	_	_	_
21-14	2293-2296	and	_	_	_	_	_
21-15	2297-2302	Paris	_	_	_	_	_
21-16	2303-2309	Hilton	_	_	_	_	_
21-17	2310-2312	in	_	_	_	_	_
21-18	2313-2318	House	abstract[217]	giv:inact[217]	House_of_Wax_%282005_film%29[217]	_	_
21-19	2319-2321	of	abstract[217]	giv:inact[217]	House_of_Wax_%282005_film%29[217]	_	_
21-20	2322-2325	Wax	abstract[217]	giv:inact[217]	House_of_Wax_%282005_film%29[217]	_	_
21-21	2326-2328	as	_	_	_	_	_
21-22	2329-2333	Wade	_	_	_	_	_
21-23	2334-2335	.	_	_	_	_	_

#Text=In 2005 , he appeared in Cry Wolf , another horror film , as Tom . [ 9 ]
22-1	2336-2338	In	_	_	_	_	_
22-2	2339-2343	2005	time[220]	giv:act[220]	_	coref	23-1[232_220]
22-3	2344-2345	,	_	_	_	_	_
22-4	2346-2348	he	person[221]	giv:act[221]	Jared_Padalecki[221]	coref	23-5[233_221]
22-5	2349-2357	appeared	_	_	_	_	_
22-6	2358-2360	in	_	_	_	_	_
22-7	2361-2364	Cry	_	_	_	_	_
22-8	2365-2369	Wolf	_	_	_	_	_
22-9	2370-2371	,	_	_	_	_	_
22-10	2372-2379	another	_	_	_	_	_
22-11	2380-2386	horror	_	_	_	_	_
22-12	2387-2391	film	_	_	_	_	_
22-13	2392-2393	,	_	_	_	_	_
22-14	2394-2396	as	_	_	_	_	_
