#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the United States Supreme Court on behalf of Michael Jones, attorney Silas J. Wasserstrom argues that an individual found not guilty of a crime by reason of insanity cannot legally be held under involuntary commitment for longer than they would have been incarcerated for a guilty verdict.
#Summary2=(claude-3-5-sonnet-20241022) A man who attempted to steal a coat in 1975 was found not guilty by reason of insanity and indefinitely committed to a mental hospital, where he has remained for over 7 years - far longer than the 1-year maximum sentence he would have served if convicted - leading to a constitutional challenge of his continued confinement.
#Summary3=(gpt4o) In a Supreme Court case, the petitioner argues for release from indefinite mental hospital commitment, asserting that the government must justify continued confinement beyond the maximum jail sentence he would have received if convicted of attempted petty larceny, raising questions about the relationship between criminal sentencing and civil commitment standards.
#Summary4=(Meta-Llama-3-8B-Instruct) Petitioner, who was acquitted due to insanity, was committed to a mental hospital and argues that he should be released since he has been confined longer than he would have been incarcerated if convicted.
#Summary5=(Qwen2.5-7B-Instruct) The case involves a petitioner who was committed to a mental hospital indefinitely after being acquitted of a non-violent crime due to insanity, arguing that he should be released as he would have been freed if convicted and the government has not proven his continued commitment necessary beyond the maximum potential prison sentence.


#Text=Mr. Chief Justice , may it please the Court :
7-9	540-543	not	_	_	_	_	_	_	_
7-10	544-553	convicted	_	_	_	_	_	_	_
7-11	554-555	.	_	_	_	_	_	_	_

#Text=Instead , he raised an insanity defense , claiming that because he was mentally ill at the time he tried to steal the coat he should not be blamed for his act .
8-1	556-563	Instead	_	_	_	_	_	_	_
8-2	564-565	,	_	_	_	_	_	_	_
8-3	566-568	he	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	8-12[50_43]
8-4	569-575	raised	_	_	_	_	_	_	_
8-5	576-578	an	_	_	_	_	cf4[46]	_	_
8-6	579-587	insanity	_	_	_	_	cf4[46]|cf7[47]	_	_
8-7	588-595	defense	_	_	_	_	cf4[46]	_	_
8-8	596-597	,	_	_	_	_	_	_	_
8-9	598-606	claiming	_	_	_	_	_	_	_
8-10	607-611	that	_	_	_	_	_	_	_
8-11	612-619	because	_	_	_	_	cf5[49]	_	_
8-12	620-622	he	person[50]	giv:act[50]	sssss[50]	_	cf5[49]|cf1*[50]	ana	8-19[53_50]
8-13	623-626	was	_	_	_	_	cf5[49]	_	_
8-14	627-635	mentally	_	_	_	_	cf5[49]	_	_
8-15	636-639	ill	_	_	_	_	cf5[49]	_	_
8-16	640-642	at	_	_	_	_	cf5[49]	_	_
8-17	643-646	the	_	_	_	_	cf5[49]|cf6[52]	_	_
8-18	647-651	time	_	_	_	_	cf5[49]|cf6[52]	_	_
8-19	652-654	he	person[53]	giv:act[53]	sssss[53]	_	cf5[49]|cf6[52]|cf1*[53]	ana	8-25[56_53]
8-20	655-660	tried	_	_	_	_	cf5[49]|cf6[52]	_	_
8-21	661-663	to	_	_	_	_	cf5[49]|cf6[52]	_	_
8-22	664-669	steal	_	_	_	_	cf5[49]|cf6[52]	_	_
8-23	670-673	the	object[55]	giv:inact[55]	nsnnn[55]	_	cf5[49]|cf6[52]|cf2[55]	_	_
8-24	674-678	coat	object[55]	giv:inact[55]	nsnnn[55]	_	cf5[49]|cf6[52]|cf2[55]	_	_
8-25	679-681	he	person[56]	giv:act[56]	sssss[56]	_	cf5[49]|cf1*[56]	ana	8-31[59_56]
8-26	682-688	should	_	_	_	_	cf5[49]	_	_
8-27	689-692	not	_	_	_	_	cf5[49]	_	_
8-28	693-695	be	abstract[446]	new[446]	_	_	cf5[49]	disc	9-6[62_446]
8-29	696-702	blamed	_	_	_	_	cf5[49]	_	_
8-30	703-706	for	_	_	_	_	cf5[49]	_	_
8-31	707-710	his	event[58]|person[59]	giv:inact[58]|giv:act[59]	snsnn[58]|sssss[59]	_	cf5[49]|cf3[58]|cf1*[59]	coref	9-20[68_59]
8-32	711-714	act	event[58]	giv:inact[58]	snsnn[58]	_	cf5[49]|cf3[58]	_	_
8-33	715-716	.	_	_	_	_	_	_	_

#Text=The Government did not contest this claim and the trial court found , after a stipulated trial , that the Petitioner was not guilty by reason of insanity .
9-1	717-720	The	organization[61]	new[61]	nnsns[61]	_	cf5[61]	coref	15-4[126_61]
9-2	721-731	Government	organization[61]	new[61]	nnsns[61]	_	cf5[61]	_	_
9-3	732-735	did	_	_	_	_	_	_	_
9-4	736-739	not	_	_	_	_	_	_	_
9-5	740-747	contest	_	_	_	_	_	_	_
9-6	748-752	this	abstract[62]	giv:act[62]	nnnnn[62]	_	cf2[62]	_	_
9-7	753-758	claim	abstract[62]	giv:act[62]	nnnnn[62]	_	cf2[62]	_	_
9-8	759-762	and	_	_	_	_	_	_	_
9-9	763-766	the	_	_	_	_	cf6[63]	_	_
9-10	767-772	trial	_	_	_	_	cf6[63]|cf3[64]	_	_
9-11	773-778	court	_	_	_	_	cf6[63]	_	_
9-12	779-784	found	_	_	_	_	_	_	_
9-13	785-786	,	_	_	_	_	_	_	_
9-14	787-792	after	_	_	_	_	_	_	_
9-15	793-794	a	_	_	_	_	cf3[66]	_	_
9-16	795-805	stipulated	_	_	_	_	cf3[66]	_	_
9-17	806-811	trial	_	_	_	_	cf3[66]	_	_
9-18	812-813	,	_	_	_	_	_	_	_
9-19	814-818	that	_	_	_	_	_	_	_
9-20	819-822	the	person[68]	giv:act[68]	sssss[68]	_	cf7[67]|cf1*[68]	coref	10-13[75_68]
9-21	823-833	Petitioner	person[68]	giv:act[68]	sssss[68]	_	cf7[67]|cf1*[68]	_	_
9-22	834-837	was	abstract[447]	new[447]	_	_	cf7[67]	disc	10-5[73_447]
9-23	838-841	not	_	_	_	_	cf7[67]	_	_
9-24	842-848	guilty	_	_	_	_	cf7[67]	_	_
9-25	849-851	by	_	_	_	_	cf7[67]	_	_
9-26	852-858	reason	_	_	_	_	cf7[67]|cf8[69]	_	_
9-27	859-861	of	_	_	_	_	cf7[67]|cf8[69]	_	_
9-28	862-870	insanity	_	_	_	_	cf7[67]|cf8[69]|cf4[70]	_	_
9-29	871-872	.	_	_	_	_	_	_	_

#Text=On the basis of this acquittal and on this basis alone , the Petitier was -- Petitioner was ordered committed indefinitely to a mental hospital .
10-1	873-875	On	_	_	_	_	_	_	_
10-2	876-879	the	abstract[72]	new[72]	nnnnn[72]	_	cf3[72]	coref	10-9[74_72]
10-3	880-885	basis	abstract[72]	new[72]	nnnnn[72]	_	cf3[72]	_	_
10-4	886-888	of	abstract[72]	new[72]	nnnnn[72]	_	cf3[72]	_	_
10-5	889-893	this	abstract[72]|abstract[73]	new[72]|giv:act[73]	nnnnn[72]|ssnss[73]	_	cf3[72]|cf2[73]	_	_
10-6	894-903	acquittal	abstract[72]|abstract[73]	new[72]|giv:act[73]	nnnnn[72]|ssnss[73]	_	cf3[72]|cf2[73]	_	_
10-7	904-907	and	_	_	_	_	_	_	_
10-8	908-910	on	_	_	_	_	_	_	_
10-9	911-915	this	abstract[74]	giv:act[74]	nnnnn[74]	_	cf3[74]	_	_
10-10	916-921	basis	abstract[74]	giv:act[74]	nnnnn[74]	_	cf3[74]	_	_
10-11	922-927	alone	_	_	_	_	_	_	_
10-12	928-929	,	_	_	_	_	_	_	_
10-13	930-933	the	person[75]	giv:act[75]	sssss[75]	_	cf1*[75]	coref	10-17[77_75]
10-14	934-942	Petitier	person[75]	giv:act[75]	sssss[75]	_	cf1*[75]	_	_
10-15	943-946	was	_	_	_	_	_	_	_
10-16	947-949	--	_	_	_	_	_	_	_
10-17	950-960	Petitioner	person[77]	giv:act[77]	sssss[77]	_	cf5[76]|cf1*[77]	ana	11-4[80_77]
10-18	961-964	was	event[448]	new[448]	_	_	cf5[76]	disc	12-13[89_448]
10-19	965-972	ordered	_	_	_	_	cf5[76]	_	_
10-20	973-982	committed	_	_	_	_	cf5[76]	_	_
10-21	983-995	indefinitely	_	_	_	_	cf5[76]	_	_
10-22	996-998	to	_	_	_	_	cf5[76]	_	_
10-23	999-1000	a	place[79]	new[79]	nssss[79]	_	cf5[76]|cf4[79]	coref	12-7[87_79]
10-24	1001-1007	mental	place[79]	new[79]	nssss[79]	_	cf5[76]|cf4[79]	_	_
10-25	1008-1016	hospital	place[79]	new[79]	nssss[79]	_	cf5[76]|cf4[79]	_	_
10-26	1017-1018	.	_	_	_	_	_	_	_

#Text=That is , he was ordered confined until he could prove that he was not mentally ill and dangerous .
11-1	1019-1023	That	_	_	_	_	_	_	_
11-2	1024-1026	is	_	_	_	_	_	_	_
11-3	1027-1028	,	_	_	_	_	_	_	_
11-4	1029-1031	he	person[80]	giv:act[80]	sssss[80]	_	cf1*[80]	ana	11-9[81_80]
11-5	1032-1035	was	_	_	_	_	_	_	_
11-6	1036-1043	ordered	_	_	_	_	_	_	_
11-7	1044-1052	confined	_	_	_	_	_	_	_
11-8	1053-1058	until	_	_	_	_	_	_	_
11-9	1059-1061	he	person[81]	giv:act[81]	sssss[81]	_	cf1*[81]	ana	11-13[82_81]
11-10	1062-1067	could	_	_	_	_	_	_	_
11-11	1068-1073	prove	_	_	_	_	_	_	_
11-12	1074-1078	that	_	_	_	_	_	_	_
11-13	1079-1081	he	person[82]	giv:act[82]	sssss[82]	_	cf1*[82]	coref	12-1[86_82]
11-14	1082-1085	was	_	_	_	_	_	_	_
11-15	1086-1089	not	_	_	_	_	_	_	_
11-16	1090-1098	mentally	_	_	_	_	_	_	_
11-17	1099-1102	ill	_	_	_	_	_	_	_
11-18	1103-1106	and	_	_	_	_	_	_	_
11-19	1107-1116	dangerous	_	_	_	_	_	_	_
11-20	1117-1118	.	_	_	_	_	_	_	_

#Text=P- Petitioner still remains confined in the hospital on the basis of that commitment , even though more than seven years have now passed since his initial incarceration and more than six years have passed since the time he would have necessarily been released had he been convicted rather than acquitted .
12-1	1119-1121	P-	person[86]	giv:act[86]	sssss[86]	_	cf1*[86]	ana	12-26[92_86]
12-2	1122-1132	Petitioner	person[86]	giv:act[86]	sssss[86]	_	cf1*[86]	_	_
12-3	1133-1138	still	_	_	_	_	_	_	_
12-4	1139-1146	remains	_	_	_	_	_	_	_
12-5	1147-1155	confined	_	_	_	_	_	_	_
12-6	1156-1158	in	_	_	_	_	_	_	_
12-7	1159-1162	the	place[87]	giv:inact[87]	nssss[87]	_	cf2[87]	coref	13-8[102_87]
12-8	1163-1171	hospital	place[87]	giv:inact[87]	nssss[87]	_	cf2[87]	_	_
12-9	1172-1174	on	_	_	_	_	_	_	_
12-10	1175-1178	the	_	_	_	_	cf8[88]	_	_
12-11	1179-1184	basis	_	_	_	_	cf8[88]	_	_
12-12	1185-1187	of	_	_	_	_	cf8[88]	_	_
12-13	1188-1192	that	event[89]	giv:inact[89]	sssss[89]	_	cf8[88]|cf3[89]	coref	14-8[110_89]
12-14	1193-1203	commitment	event[89]	giv:inact[89]	sssss[89]	_	cf8[88]|cf3[89]	_	_
12-15	1204-1205	,	_	_	_	_	_	_	_
12-16	1206-1210	even	_	_	_	_	_	_	_
12-17	1211-1217	though	_	_	_	_	_	_	_
12-18	1218-1222	more	_	_	_	_	cf6[90]	_	_
12-19	1223-1227	than	_	_	_	_	cf6[90]	_	_
12-20	1228-1233	seven	_	_	_	_	cf6[90]	_	_
12-21	1234-1239	years	_	_	_	_	cf6[90]	_	_
12-22	1240-1244	have	_	_	_	_	_	_	_
12-23	1245-1248	now	_	_	_	_	_	_	_
12-24	1249-1255	passed	_	_	_	_	_	_	_
12-25	1256-1261	since	_	_	_	_	_	_	_
12-26	1262-1265	his	event[91]|person[92]	giv:inact[91]|giv:act[92]	nsnsn[91]|sssss[92]	_	cf5[91]|cf1*[92]	ana	12-39[96_92]
12-27	1266-1273	initial	event[91]	giv:inact[91]	nsnsn[91]	_	cf5[91]	_	_
12-28	1274-1287	incarceration	event[91]	giv:inact[91]	nsnsn[91]	_	cf5[91]	_	_
12-29	1288-1291	and	_	_	_	_	_	_	_
12-30	1292-1296	more	_	_	_	_	cf7[94]	_	_
12-31	1297-1301	than	_	_	_	_	cf7[94]	_	_
12-32	1302-1305	six	_	_	_	_	cf7[94]	_	_
12-33	1306-1311	years	_	_	_	_	cf7[94]	_	_
12-34	1312-1316	have	_	_	_	_	_	_	_
12-35	1317-1323	passed	_	_	_	_	_	_	_
12-36	1324-1329	since	_	_	_	_	_	_	_
12-37	1330-1333	the	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	coref	18-22[163_95]
12-38	1334-1338	time	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-39	1339-1341	he	time[95]|person[96]	giv:inact[95]|giv:act[96]	nnnnn[95]|sssss[96]	September_1976[95]	cf4[95]|cf1*[96]	ana	12-46[97_96]
12-40	1342-1347	would	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-41	1348-1352	have	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-42	1353-1364	necessarily	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-43	1365-1369	been	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-44	1370-1378	released	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-45	1379-1382	had	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-46	1383-1385	he	time[95]|person[97]	giv:inact[95]|giv:act[97]	nnnnn[95]|sssss[97]	September_1976[95]	cf4[95]|cf1*[97]	ana	13-3[98_97]
12-47	1386-1390	been	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-48	1391-1400	convicted	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-49	1401-1407	rather	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-50	1408-1412	than	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-51	1413-1422	acquitted	time[95]	giv:inact[95]	nnnnn[95]	September_1976[95]	cf4[95]	_	_
12-52	1423-1424	.	_	_	_	_	_	_	_

#Text=Conceivably , he will remain committed in the hospital for the rest of his life .
13-1	1425-1436	Conceivably	_	_	_	_	_	_	_
13-2	1437-1438	,	_	_	_	_	_	_	_
13-3	1439-1441	he	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	ana	13-14[105_98]
13-4	1442-1446	will	_	_	_	_	_	_	_
13-5	1447-1453	remain	_	_	_	_	_	_	_
13-6	1454-1463	committed	_	_	_	_	_	_	_
13-7	1464-1466	in	_	_	_	_	_	_	_
13-8	1467-1470	the	place[102]	giv:act[102]	nssss[102]	_	cf2[102]	coref	14-12[113_102]
13-9	1471-1479	hospital	place[102]	giv:act[102]	nssss[102]	_	cf2[102]	_	_
13-10	1480-1483	for	_	_	_	_	_	_	_
13-11	1484-1487	the	_	_	_	_	cf3[103]	_	_
13-12	1488-1492	rest	_	_	_	_	cf3[103]	_	_
13-13	1493-1495	of	_	_	_	_	cf3[103]	_	_
13-14	1496-1499	his	person[105]	giv:act[105]	sssss[105]	_	cf3[103]|cf4[104]|cf1*[105]	coref	14-1[106_105]
13-15	1500-1504	life	_	_	_	_	cf3[103]|cf4[104]	_	_
13-16	1505-1506	.	_	_	_	_	_	_	_

#Text=Petitioner contends that whatever the validity of his kinitial commitment to the hospital , once he had been confined there for longer than he could have been incarcerated upon conviction , his commitment became an indefinite one .
14-1	1507-1517	Petitioner	person[106]	giv:act[106]	sssss[106]	_	cf1*[106]	ana	14-8[111_106]
14-2	1518-1526	contends	_	_	_	_	_	_	_
14-3	1527-1531	that	_	_	_	_	_	_	_
14-4	1532-1540	whatever	_	_	_	_	_	_	_
14-5	1541-1544	the	_	_	_	_	cf5[109]	_	_
14-6	1545-1553	validity	_	_	_	_	cf5[109]	_	_
14-7	1554-1556	of	_	_	_	_	cf5[109]	_	_
14-8	1557-1560	his	event[110]|person[111]	giv:inact[110]|giv:act[111]	sssss[110]|sssss[111]	_	cf5[109]|cf2[110]|cf1*[111]	ana|coref	14-16[114_111]|14-32[122_110]
14-9	1561-1569	kinitial	event[110]	giv:inact[110]	sssss[110]	_	cf5[109]|cf2[110]	_	_
14-10	1570-1580	commitment	event[110]	giv:inact[110]	sssss[110]	_	cf5[109]|cf2[110]	_	_
14-11	1581-1583	to	event[110]	giv:inact[110]	sssss[110]	_	cf5[109]|cf2[110]	_	_
14-12	1584-1587	the	event[110]|place[113]	giv:inact[110]|giv:act[113]	sssss[110]|nssss[113]	_	cf5[109]|cf2[110]|cf3[113]	_	_
14-13	1588-1596	hospital	event[110]|place[113]	giv:inact[110]|giv:act[113]	sssss[110]|nssss[113]	_	cf5[109]|cf2[110]|cf3[113]	_	_
14-14	1597-1598	,	_	_	_	_	_	_	_
14-15	1599-1603	once	_	_	_	_	_	_	_
14-16	1604-1606	he	person[114]	giv:act[114]	sssss[114]	_	cf1*[114]	ana	14-24[116_114]
14-17	1607-1610	had	_	_	_	_	_	_	_
14-18	1611-1615	been	_	_	_	_	_	_	_
14-19	1616-1624	confined	_	_	_	_	_	_	_
14-20	1625-1630	there	_	_	_	_	cf3[115]	_	_
14-21	1631-1634	for	_	_	_	_	_	_	_
14-22	1635-1641	longer	_	_	_	_	_	_	_
14-23	1642-1646	than	_	_	_	_	_	_	_
14-24	1647-1649	he	person[116]	giv:act[116]	sssss[116]	_	cf1*[116]	ana	14-32[123_116]
14-25	1650-1655	could	_	_	_	_	_	_	_
14-26	1656-1660	have	_	_	_	_	_	_	_
14-27	1661-1665	been	_	_	_	_	_	_	_
14-28	1666-1678	incarcerated	_	_	_	_	_	_	_
14-29	1679-1683	upon	_	_	_	_	_	_	_
14-30	1684-1694	conviction	_	_	_	_	cf6[117]	_	_
14-31	1695-1696	,	_	_	_	_	_	_	_
14-32	1697-1700	his	event[122]|person[123]	giv:act[122]|giv:act[123]	sssss[122]|sssss[123]	_	cf2[122]|cf1*[123]	coref|ana	17-16[151_122]|15-14[130_123]
14-33	1701-1711	commitment	event[122]	giv:act[122]	sssss[122]	_	cf2[122]	_	_
14-34	1712-1718	became	_	_	_	_	_	_	_
14-35	1719-1721	an	abstract[125]	acc:inf[125]	nnsnn[125]	_	cf4[125]	coref	15-14[129_125]
14-36	1722-1732	indefinite	abstract[125]	acc:inf[125]	nnsnn[125]	_	cf4[125]	_	_
14-37	1733-1736	one	abstract[125]	acc:inf[125]	nnsnn[125]	_	cf4[125]	_	_
14-38	1737-1738	.	_	_	_	_	_	_	_

