#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
9-2	446-449	was	_	_	_	_	_
9-3	450-457	picking	_	_	_	_	_
9-4	458-465	herself	person[39]	giv[39]	_	coref	11-6[54_39]
9-5	466-468	up	_	_	_	_	_
9-6	469-472	off	_	_	_	_	_
9-7	473-476	the	_	_	_	_	_
9-8	477-482	floor	_	_	_	_	_
9-9	483-485	of	_	_	_	_	_
9-10	486-489	the	place[43]	giv[43]	_	coref	40-9[204_43]
9-11	490-498	bathroom	place[43]	giv[43]	_	_	_
9-12	499-500	.	_	_	_	_	_

#Text=In the bathtub , a bar of soap was gaily chasing a nylon scrubby thing around the surface of the water .
10-1	501-503	In	_	_	_	_	_
10-2	504-507	the	object[44]	giv[44]	_	coref	11-10[57_44]
10-3	508-515	bathtub	object[44]	giv[44]	_	_	_
10-4	516-517	,	_	_	_	_	_
10-5	518-519	a	_	_	_	_	_
10-6	520-523	bar	_	_	_	_	_
10-7	524-526	of	_	_	_	_	_
10-8	527-531	soap	_	_	_	_	_
10-9	532-535	was	_	_	_	_	_
10-10	536-541	gaily	_	_	_	_	_
10-11	542-549	chasing	_	_	_	_	_
10-12	550-551	a	object[48]	new[48]	_	coref	14-6[62_48]
10-13	552-557	nylon	object[48]	new[48]	_	_	_
10-14	558-565	scrubby	object[48]	new[48]	_	_	_
10-15	566-571	thing	object[48]	new[48]	_	_	_
10-16	572-578	around	_	_	_	_	_
10-17	579-582	the	_	_	_	_	_
10-18	583-590	surface	_	_	_	_	_
10-19	591-593	of	_	_	_	_	_
10-20	594-597	the	substance[52]	new[52]	_	coref	14-10[63_52]
10-21	598-603	water	substance[52]	new[52]	_	_	_
10-22	604-605	.	_	_	_	_	_

#Text=“ Damned pixies ! ” Jenna said , smacking the bathtub ’s drain lever .
11-1	606-607	“	_	_	_	_	_
11-2	608-614	Damned	animal[53]	new[53]	_	coref	13-6[60_53]
11-3	615-621	pixies	animal[53]	new[53]	_	_	_
11-4	622-623	!	_	_	_	_	_
11-5	624-625	”	_	_	_	_	_
11-6	626-631	Jenna	person[54]	giv[54]	_	ana	13-1[58_54]
11-7	632-636	said	_	_	_	_	_
11-8	637-638	,	_	_	_	_	_
11-9	639-647	smacking	_	_	_	_	_
11-10	648-651	the	object[57]	giv[57]	_	coref	16-10[76_57]
11-11	652-659	bathtub	object[57]	giv[57]	_	_	_
11-12	660-662	’s	object[57]	giv[57]	_	_	_
11-13	663-668	drain	_	_	_	_	_
11-14	669-674	lever	_	_	_	_	_
11-15	675-676	.	_	_	_	_	_

#Text=“ Again !
12-1	677-678	“	_	_	_	_	_
12-2	679-684	Again	_	_	_	_	_
12-3	685-686	!	_	_	_	_	_

#Text=I am so tired of these things ! ”
13-1	687-688	I	person[58]	giv[58]	_	coref	17-10[78_58]
13-2	689-691	am	_	_	_	_	_
13-3	692-694	so	_	_	_	_	_
13-4	695-700	tired	_	_	_	_	_
13-5	701-703	of	_	_	_	_	_
13-6	704-709	these	animal[60]	giv[60]	_	_	_
13-7	710-716	things	animal[60]	giv[60]	_	_	_
13-8	717-718	!	_	_	_	_	_
13-9	719-720	”	_	_	_	_	_

#Text=A piteous squeak came from the scrubby thing as the water began to swirl down the drain .
14-1	721-722	A	_	_	_	_	_
14-2	723-730	piteous	_	_	_	_	_
14-3	731-737	squeak	_	_	_	_	_
14-4	738-742	came	_	_	_	_	_
14-5	743-747	from	_	_	_	_	_
14-6	748-751	the	object[62]	giv[62]	_	_	_
14-7	752-759	scrubby	object[62]	giv[62]	_	_	_
14-8	760-765	thing	object[62]	giv[62]	_	_	_
14-9	766-768	as	_	_	_	_	_
14-10	769-772	the	substance[63]	giv[63]	_	_	_
14-11	773-778	water	substance[63]	giv[63]	_	_	_
14-12	779-784	began	_	_	_	_	_
14-13	785-787	to	_	_	_	_	_
14-14	788-793	swirl	_	_	_	_	_
14-15	794-798	down	_	_	_	_	_
14-16	799-802	the	_	_	_	_	_
14-17	803-808	drain	_	_	_	_	_
14-18	809-810	.	_	_	_	_	_

#Text=A translucent little head poked out from behind a pot of organic-sugarcane exfoliating body polish , and looked at me with exaggerated puppy eyes and a trembling lower lip .
15-1	811-812	A	_	_	_	_	_
15-2	813-824	translucent	_	_	_	_	_
15-3	825-831	little	_	_	_	_	_
15-4	832-836	head	_	_	_	_	_
15-5	837-842	poked	_	_	_	_	_
15-6	843-846	out	_	_	_	_	_
15-7	847-851	from	_	_	_	_	_
15-8	852-858	behind	_	_	_	_	_
15-9	859-860	a	_	_	_	_	_
15-10	861-864	pot	_	_	_	_	_
15-11	865-867	of	_	_	_	_	_
15-12	868-885	organic-sugarcane	_	_	_	_	_
15-13	886-897	exfoliating	_	_	_	_	_
15-14	898-902	body	_	_	_	_	_
15-15	903-909	polish	_	_	_	_	_
15-16	910-911	,	_	_	_	_	_
15-17	912-915	and	_	_	_	_	_
15-18	916-922	looked	_	_	_	_	_
15-19	923-925	at	_	_	_	_	_
15-20	926-928	me	person[68]	giv[68]	_	ana	16-7[73_68]
15-21	929-933	with	_	_	_	_	_
15-22	934-945	exaggerated	_	_	_	_	_
15-23	946-951	puppy	_	_	_	_	_
15-24	952-956	eyes	_	_	_	_	_
15-25	957-960	and	_	_	_	_	_
15-26	961-962	a	_	_	_	_	_
15-27	963-972	trembling	_	_	_	_	_
15-28	973-978	lower	_	_	_	_	_
15-29	979-982	lip	_	_	_	_	_
15-30	983-984	.	_	_	_	_	_

#Text=“ Sorry , kids , ” I said to the bathtub .
16-1	985-986	“	_	_	_	_	_
16-2	987-992	Sorry	_	_	_	_	_
16-3	993-994	,	_	_	_	_	_
16-4	995-999	kids	animal[72]	giv[72]	_	ana	17-5[77_72]
16-5	1000-1001	,	_	_	_	_	_
16-6	1002-1003	”	_	_	_	_	_
16-7	1004-1005	I	person[73]	giv[73]	_	ana	22-1[110_73]
16-8	1006-1010	said	_	_	_	_	_
16-9	1011-1013	to	_	_	_	_	_
16-10	1014-1017	the	object[76]	giv[76]	_	_	_
16-11	1018-1025	bathtub	object[76]	giv[76]	_	_	_
16-12	1026-1027	.	_	_	_	_	_

#Text=“ Do n’t humor them , dammit , ” Jenna said , and stomped , still naked , still wet , toward the phone in the kitchen .
17-1	1028-1029	“	_	_	_	_	_
17-2	1030-1032	Do	_	_	_	_	_
17-3	1033-1036	n’t	_	_	_	_	_
17-4	1037-1042	humor	_	_	_	_	_
17-5	1043-1047	them	animal[77]	giv[77]	_	_	_
17-6	1048-1049	,	_	_	_	_	_
17-7	1050-1056	dammit	_	_	_	_	_
17-8	1057-1058	,	_	_	_	_	_
17-9	1059-1060	”	_	_	_	_	_
17-10	1061-1066	Jenna	person[78]	giv[78]	_	ana	18-1[83_78]
17-11	1067-1071	said	_	_	_	_	_
17-12	1072-1073	,	_	_	_	_	_
17-13	1074-1077	and	_	_	_	_	_
17-14	1078-1085	stomped	_	_	_	_	_
17-15	1086-1087	,	_	_	_	_	_
17-16	1088-1093	still	_	_	_	_	_
17-17	1094-1099	naked	_	_	_	_	_
17-18	1100-1101	,	_	_	_	_	_
17-19	1102-1107	still	_	_	_	_	_
17-20	1108-1111	wet	_	_	_	_	_
17-21	1112-1113	,	_	_	_	_	_
17-22	1114-1120	toward	_	_	_	_	_
17-23	1121-1124	the	object[81]	new[81]	_	coref	37-4[181_81]
17-24	1125-1130	phone	object[81]	new[81]	_	_	_
17-25	1131-1133	in	object[81]	new[81]	_	_	_
17-26	1134-1137	the	object[81]	new[81]	_	_	_
17-27	1138-1145	kitchen	object[81]	new[81]	_	_	_
17-28	1146-1147	.	_	_	_	_	_

#Text=She ’d be irritated by her own wet footprints on the battered wood of the hallway floor later , but right now she had blood on her mind .
18-1	1148-1151	She	person[83]	giv[83]	_	ana	18-6[86_83]
18-2	1152-1154	’d	_	_	_	_	_
18-3	1155-1157	be	_	_	_	_	_
18-4	1158-1167	irritated	_	_	_	_	_
18-5	1168-1170	by	_	_	_	_	_
18-6	1171-1174	her	person[86]	giv[86]	_	ana	18-23[91_86]
18-7	1175-1178	own	_	_	_	_	_
18-8	1179-1182	wet	_	_	_	_	_
18-9	1183-1193	footprints	_	_	_	_	_
18-10	1194-1196	on	_	_	_	_	_
18-11	1197-1200	the	_	_	_	_	_
18-12	1201-1209	battered	_	_	_	_	_
18-13	1210-1214	wood	_	_	_	_	_
18-14	1215-1217	of	_	_	_	_	_
18-15	1218-1221	the	_	_	_	_	_
18-16	1222-1229	hallway	_	_	_	_	_
18-17	1230-1235	floor	_	_	_	_	_
18-18	1236-1241	later	_	_	_	_	_
18-19	1242-1243	,	_	_	_	_	_
18-20	1244-1247	but	_	_	_	_	_
18-21	1248-1253	right	_	_	_	_	_
18-22	1254-1257	now	_	_	_	_	_
18-23	1258-1261	she	person[91]	giv[91]	_	ana	18-27[97_91]
18-24	1262-1265	had	_	_	_	_	_
18-25	1266-1271	blood	_	_	_	_	_
18-26	1272-1274	on	_	_	_	_	_
18-27	1275-1278	her	person[97]	giv[97]	_	ana	22-7[112_97]
18-28	1279-1283	mind	_	_	_	_	_
18-29	1284-1285	.	_	_	_	_	_

#Text=Or water .
19-1	1286-1288	Or	_	_	_	_	_
19-2	1289-1294	water	_	_	_	_	_
19-3	1295-1296	.	_	_	_	_	_

#Text=Ichor .
20-1	1297-1302	Ichor	_	_	_	_	_
20-2	1303-1304	.	_	_	_	_	_

#Text=Whatever it is that the common Manhattan water-pixie uses for blood .
21-1	1305-1313	Whatever	_	_	_	_	_
21-2	1314-1316	it	_	_	_	_	_
21-3	1317-1319	is	_	_	_	_	_
21-4	1320-1324	that	_	_	_	_	_
21-5	1325-1328	the	_	_	_	_	_
21-6	1329-1335	common	_	_	_	_	_
21-7	1336-1345	Manhattan	_	_	_	_	_
21-8	1346-1357	water-pixie	_	_	_	_	_
21-9	1358-1362	uses	_	_	_	_	_
21-10	1363-1366	for	_	_	_	_	_
21-11	1367-1372	blood	_	_	_	_	_
21-12	1373-1374	.	_	_	_	_	_

#Text=I could n’t say I blamed her .
22-1	1375-1376	I	person[110]	giv[110]	_	ana	22-5[111_110]
22-2	1377-1382	could	_	_	_	_	_
22-3	1383-1386	n’t	_	_	_	_	_
22-4	1387-1390	say	_	_	_	_	_
22-5	1391-1392	I	person[111]	giv[111]	_	ana	23-16[122_111]
22-6	1393-1399	blamed	_	_	_	_	_
22-7	1400-1403	her	person[112]	giv[112]	_	ana	23-1[113_112]
22-8	1404-1405	.	_	_	_	_	_

#Text=She got the brunt of the pixies ’ odd sense of humor much more than I did , because she ’s the one who likes to take baths .
23-1	1406-1409	She	person[113]	giv[113]	_	ana	23-20[123_113]
23-2	1410-1413	got	_	_	_	_	_
23-3	1414-1417	the	_	_	_	_	_
23-4	1418-1423	brunt	_	_	_	_	_
23-5	1424-1426	of	_	_	_	_	_
23-6	1427-1430	the	animal[121]	new[121]	_	coref	28-3[145_121]
23-7	1431-1437	pixies	animal[121]	new[121]	_	_	_
23-8	1438-1439	’	animal[121]	new[121]	_	_	_
23-9	1440-1443	odd	_	_	_	_	_
23-10	1444-1449	sense	_	_	_	_	_
23-11	1450-1452	of	_	_	_	_	_
23-12	1453-1458	humor	_	_	_	_	_
23-13	1459-1463	much	_	_	_	_	_
23-14	1464-1468	more	_	_	_	_	_
23-15	1469-1473	than	_	_	_	_	_
23-16	1474-1475	I	person[122]	giv[122]	_	ana	24-2[128_122]
23-17	1476-1479	did	_	_	_	_	_
23-18	1480-1481	,	_	_	_	_	_
23-19	1482-1489	because	_	_	_	_	_
23-20	1490-1493	she	person[123]	giv[123]	_	ana	30-3[148_123]
23-21	1494-1496	’s	_	_	_	_	_
23-22	1497-1500	the	_	_	_	_	_
23-23	1501-1504	one	_	_	_	_	_
23-24	1505-1508	who	_	_	_	_	_
23-25	1509-1514	likes	_	_	_	_	_
23-26	1515-1517	to	_	_	_	_	_
23-27	1518-1522	take	_	_	_	_	_
23-28	1523-1528	baths	_	_	_	_	_
23-29	1529-1530	.	_	_	_	_	_

#Text=Although I will say that a pixie hiding in the sink among the dirty soup bowls makes doing the dishes an adventure .
24-1	1531-1539	Although	_	_	_	_	_
24-2	1540-1541	I	person[128]	giv[128]	_	ana	39-8[184_128]
24-3	1542-1546	will	_	_	_	_	_
24-4	1547-1550	say	_	_	_	_	_
24-5	1551-1555	that	_	_	_	_	_
24-6	1556-1557	a	_	_	_	_	_
24-7	1558-1563	pixie	_	_	_	_	_
24-8	1564-1570	hiding	_	_	_	_	_
24-9	1571-1573	in	_	_	_	_	_
24-10	1574-1577	the	_	_	_	_	_
24-11	1578-1582	sink	_	_	_	_	_
24-12	1583-1588	among	_	_	_	_	_
24-13	1589-1592	the	_	_	_	_	_
24-14	1593-1598	dirty	_	_	_	_	_
24-15	1599-1603	soup	_	_	_	_	_
24-16	1604-1609	bowls	_	_	_	_	_
24-17	1610-1615	makes	_	_	_	_	_
24-18	1616-1621	doing	_	_	_	_	_
24-19	1622-1625	the	_	_	_	_	_
24-20	1626-1632	dishes	_	_	_	_	_
24-21	1633-1635	an	_	_	_	_	_
24-22	1636-1645	adventure	_	_	_	_	_
24-23	1646-1647	.	_	_	_	_	_

#Text=“ Ramon ?
25-1	1648-1649	“	_	_	_	_	_
25-2	1650-1655	Ramon	person[136]	new[136]	_	coref	28-1[142_136]
25-3	1656-1657	?	_	_	_	_	_

#Text=Hi .
26-1	1658-1660	Hi	_	_	_	_	_
26-2	1661-1662	.	_	_	_	_	_

#Text=It ’s Jenna McMasters in 5C .
27-1	1663-1665	It	_	_	_	_	_
27-2	1666-1668	’s	_	_	_	_	_
27-3	1669-1674	Jenna	_	_	_	_	_
27-4	1675-1684	McMasters	_	_	_	_	_
27-5	1685-1687	in	_	_	_	_	_
27-6	1688-1690	5C	_	_	_	_	_
27-7	1691-1692	.	_	_	_	_	_

#Text=Ramon , the pixies are out of control .
28-1	1693-1698	Ramon	person[142]	giv[142]	_	ana	29-1[146_142]
28-2	1699-1700	,	_	_	_	_	_
28-3	1701-1704	the	animal[145]	giv[145]	_	ana	49-3[241_145]
28-4	1705-1711	pixies	animal[145]	giv[145]	_	_	_
28-5	1712-1715	are	_	_	_	_	_
28-6	1716-1719	out	_	_	_	_	_
28-7	1720-1722	of	_	_	_	_	_
28-8	1723-1730	control	_	_	_	_	_
28-9	1731-1732	.	_	_	_	_	_

#Text=You ’ve got to do something about —
29-1	1733-1736	You	person[146]	giv[146]	_	coref	31-1[149_146]
29-2	1737-1740	’ve	_	_	_	_	_
29-3	1741-1744	got	_	_	_	_	_
29-4	1745-1747	to	_	_	_	_	_
29-5	1748-1750	do	_	_	_	_	_
29-6	1751-1760	something	_	_	_	_	_
29-7	1761-1766	about	_	_	_	_	_
29-8	1767-1768	—	_	_	_	_	_

#Text=yes , I know —
30-1	1769-1772	yes	_	_	_	_	_
30-2	1773-1774	,	_	_	_	_	_
30-3	1775-1776	I	person[148]	giv[148]	_	ana	33-3[160_148]
30-4	1777-1781	know	_	_	_	_	_
30-5	1782-1783	—	_	_	_	_	_

#Text=Ramon , the equinox is n’t for weeks and weeks .
31-1	1784-1789	Ramon	person[149]	giv[149]	_	ana	32-5[158_149]
31-2	1790-1791	,	_	_	_	_	_
31-3	1792-1795	the	_	_	_	_	_
31-4	1796-1803	equinox	_	_	_	_	_
31-5	1804-1806	is	_	_	_	_	_
31-6	1807-1810	n’t	_	_	_	_	_
31-7	1811-1814	for	_	_	_	_	_
31-8	1815-1820	weeks	_	_	_	_	_
31-9	1821-1824	and	_	_	_	_	_
31-10	1825-1830	weeks	_	_	_	_	_
31-11	1831-1832	.	_	_	_	_	_

#Text=Really , we need you to do something sooner ...
32-1	1833-1839	Really	_	_	_	_	_
32-2	1840-1841	,	_	_	_	_	_
32-3	1842-1844	we	person[157]	split[157]	_	ana	34-1[168_157]
32-4	1845-1849	need	_	_	_	_	_
32-5	1850-1853	you	person[158]	giv[158]	_	coref	35-3[171_158]
32-6	1854-1856	to	_	_	_	_	_
32-7	1857-1859	do	_	_	_	_	_
32-8	1860-1869	something	_	_	_	_	_
32-9	1870-1876	sooner	_	_	_	_	_
32-10	1877-1880	...	_	_	_	_	_

#Text=Well , I ’m just not ready to wait that long .
33-1	1881-1885	Well	_	_	_	_	_
33-2	1886-1887	,	_	_	_	_	_
33-3	1888-1889	I	person[160]	giv[160]	_	ana	37-1[179_160]
33-4	1890-1892	’m	_	_	_	_	_
33-5	1893-1897	just	_	_	_	_	_
33-6	1898-1901	not	_	_	_	_	_
33-7	1902-1907	ready	_	_	_	_	_
33-8	1908-1910	to	_	_	_	_	_
33-9	1911-1915	wait	_	_	_	_	_
33-10	1916-1920	that	_	_	_	_	_
33-11	1921-1925	long	_	_	_	_	_
33-12	1926-1927	.	_	_	_	_	_

#Text=We may have to try something on our own , then .
34-1	1928-1930	We	person[168]	giv[168]	_	ana	34-8[170_168]
34-2	1931-1934	may	_	_	_	_	_
34-3	1935-1939	have	_	_	_	_	_
34-4	1940-1942	to	_	_	_	_	_
34-5	1943-1946	try	_	_	_	_	_
34-6	1947-1956	something	_	_	_	_	_
34-7	1957-1959	on	_	_	_	_	_
34-8	1960-1963	our	person[170]	giv[170]	_	ana	39-17[191_170]
34-9	1964-1967	own	_	_	_	_	_
34-10	1968-1969	,	_	_	_	_	_
34-11	1970-1974	then	_	_	_	_	_
34-12	1975-1976	.	_	_	_	_	_

#Text=Goodbye , Ramon .
35-1	1977-1984	Goodbye	_	_	_	_	_
35-2	1985-1986	,	_	_	_	_	_
35-3	1987-1992	Ramon	person[171]	giv[171]	_	ana	36-1[172_171]
35-4	1993-1994	.	_	_	_	_	_

#Text=You ’ve been a huge goddamn help . ”
36-1	1995-1998	You	person[172]	giv[172]	_	ana	38-4[182_172]
36-2	1999-2002	’ve	_	_	_	_	_
36-3	2003-2007	been	_	_	_	_	_
36-4	2008-2009	a	_	_	_	_	_
36-5	2010-2014	huge	_	_	_	_	_
36-6	2015-2022	goddamn	_	_	_	_	_
36-7	2023-2027	help	_	_	_	_	_
36-8	2028-2029	.	_	_	_	_	_
36-9	2030-2031	”	_	_	_	_	_

#Text=She hung up the phone .
37-1	2032-2035	She	person[179]	giv[179]	_	ana	38-9[183_179]
37-2	2036-2040	hung	_	_	_	_	_
37-3	2041-2043	up	_	_	_	_	_
37-4	2044-2047	the	object[181]	giv[181]	_	_	_
37-5	2048-2053	phone	object[181]	giv[181]	_	_	_
37-6	2054-2055	.	_	_	_	_	_

#Text=“ Man , he ’s useless , ” she said .
38-1	2056-2057	“	_	_	_	_	_
38-2	2058-2061	Man	_	_	_	_	_
38-3	2062-2063	,	_	_	_	_	_
38-4	2064-2066	he	person[182]	giv[182]	_	ana	39-12[185_182]
38-5	2067-2069	’s	_	_	_	_	_
38-6	2070-2077	useless	_	_	_	_	_
38-7	2078-2079	,	_	_	_	_	_
38-8	2080-2081	”	_	_	_	_	_
38-9	2082-2085	she	person[183]	giv[183]	_	ana	40-15[208_183]
38-10	2086-2090	said	_	_	_	_	_
38-11	2091-2092	.	_	_	_	_	_

#Text=“ On the other hand , ” I said , “ he ’s the first super we ’ve had who keeps the boiler , the door buzzers , and the electrical system in perfect working order . ”
39-1	2093-2094	“	_	_	_	_	_
39-2	2095-2097	On	_	_	_	_	_
39-3	2098-2101	the	_	_	_	_	_
39-4	2102-2107	other	_	_	_	_	_
39-5	2108-2112	hand	_	_	_	_	_
39-6	2113-2114	,	_	_	_	_	_
39-7	2115-2116	”	_	_	_	_	_
39-8	2117-2118	I	person[184]	giv[184]	_	ana	40-1[199_184]
39-9	2119-2123	said	_	_	_	_	_
39-10	2124-2125	,	_	_	_	_	_
39-11	2126-2127	“	_	_	_	_	_
39-12	2128-2130	he	person[185]	giv[185]	_	coref	50-8[262_185]
39-13	2131-2133	’s	_	_	_	_	_
39-14	2134-2137	the	_	_	_	_	_
39-15	2138-2143	first	_	_	_	_	_
39-16	2144-2149	super	_	_	_	_	_
39-17	2150-2152	we	person[191]	giv[191]	_	ana	46-5[231_191]
39-18	2153-2156	’ve	_	_	_	_	_
39-19	2157-2160	had	_	_	_	_	_
39-20	2161-2164	who	_	_	_	_	_
39-21	2165-2170	keeps	_	_	_	_	_
39-22	2171-2174	the	_	_	_	_	_
39-23	2175-2181	boiler	_	_	_	_	_
39-24	2182-2183	,	_	_	_	_	_
39-25	2184-2187	the	_	_	_	_	_
39-26	2188-2192	door	_	_	_	_	_
39-27	2193-2200	buzzers	_	_	_	_	_
39-28	2201-2202	,	_	_	_	_	_
39-29	2203-2206	and	_	_	_	_	_
39-30	2207-2210	the	_	_	_	_	_
39-31	2211-2221	electrical	_	_	_	_	_
39-32	2222-2228	system	_	_	_	_	_
39-33	2229-2231	in	_	_	_	_	_
39-34	2232-2239	perfect	_	_	_	_	_
39-35	2240-2247	working	_	_	_	_	_
39-36	2248-2253	order	_	_	_	_	_
39-37	2254-2255	.	_	_	_	_	_
39-38	2256-2257	”	_	_	_	_	_

#Text=I took the robe I ’d brought from the bathroom and wrapped it around her shoulders .
40-1	2258-2259	I	person[199]	giv[199]	_	ana	40-5[202_199]
40-2	2260-2264	took	_	_	_	_	_
40-3	2265-2268	the	object[201]	new[201]	_	ana	40-13[205_201]
40-4	2269-2273	robe	object[201]	new[201]	_	_	_
40-5	2274-2275	I	object[201]|person[202]	new[201]|giv[202]	_	coref	44-2[222_202]
40-6	2276-2278	’d	object[201]	new[201]	_	_	_
40-7	2279-2286	brought	object[201]	new[201]	_	_	_
40-8	2287-2291	from	object[201]	new[201]	_	_	_
40-9	2292-2295	the	object[201]|place[204]	new[201]|giv[204]	_	_	_
40-10	2296-2304	bathroom	object[201]|place[204]	new[201]|giv[204]	_	_	_
40-11	2305-2308	and	_	_	_	_	_
40-12	2309-2316	wrapped	_	_	_	_	_
40-13	2317-2319	it	object[205]	giv[205]	_	_	_
40-14	2320-2326	around	_	_	_	_	_
40-15	2327-2330	her	person[208]	giv[208]	_	ana	43-4[220_208]
40-16	2331-2340	shoulders	_	_	_	_	_
40-17	2341-2342	.	_	_	_	_	_

#Text=“ What is it they say in yoga class ?
41-1	2343-2344	“	_	_	_	_	_
41-2	2345-2349	What	_	_	_	_	_
41-3	2350-2352	is	_	_	_	_	_
41-4	2353-2355	it	_	_	_	_	_
41-5	2356-2360	they	_	_	_	_	_
41-6	2361-2364	say	_	_	_	_	_
41-7	2365-2367	in	_	_	_	_	_
41-8	2368-2372	yoga	_	_	_	_	_
41-9	2373-2378	class	_	_	_	_	_
41-10	2379-2380	?	_	_	_	_	_

#Text=Take a deep cleansing breath .
42-1	2381-2385	Take	_	_	_	_	_
42-2	2386-2387	a	_	_	_	_	_
42-3	2388-2392	deep	_	_	_	_	_
42-4	2393-2402	cleansing	_	_	_	_	_
42-5	2403-2409	breath	_	_	_	_	_
