#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	_	_	_	_	cf1[1]	_	_
5-8	164-166	to	_	_	_	_	_	_	_
5-9	167-169	DE	_	_	_	_	cf2*[20]	_	_
5-10	170-179	producing	_	_	_	_	_	_	_
5-11	180-182	DG	_	_	_	_	cf3[21]	_	_
5-12	183-185	as	_	_	_	_	_	_	_
5-13	186-189	its	abstract[27]	giv:act[27]	ssnnn[27]	_	cf5[26]|cf1[27]	_	_
5-14	190-197	breadth	_	_	_	_	cf5[26]	_	_
5-15	198-199	.	_	_	_	_	_	_	_

#Text=It is to be demonstrated that DG is a third binomial straight line .
6-1	200-202	It	_	_	_	_	cf2[28]	_	_
6-2	203-205	is	_	_	_	_	_	_	_
6-3	206-208	to	_	_	_	_	_	_	_
6-4	209-211	be	_	_	_	_	_	_	_
6-5	212-224	demonstrated	_	_	_	_	_	_	_
6-6	225-229	that	_	_	_	_	cf2[31]	_	_
6-7	230-232	DG	abstract[32]	giv:act[32]	sssss[32]	_	cf2[31]|cf1*[32]	coref	17-17[133_32]
6-8	233-235	is	_	_	_	_	cf2[31]	_	_
6-9	236-237	a	_	_	_	_	cf2[31]|cf1*[34]	_	_
6-10	238-243	third	_	_	_	_	cf2[31]|cf1*[34]	_	_
6-11	244-252	binomial	_	_	_	_	cf2[31]|cf1*[34]	_	_
6-12	253-261	straight	_	_	_	_	cf2[31]|cf1*[34]	_	_
6-13	262-266	line	_	_	_	_	cf2[31]|cf1*[34]	_	_
6-14	267-268	.	_	_	_	_	_	_	_

#Text=From Proposition 4 of Book II : Square of Sum : AB2 = AC2 + CB2 + 2 ⋅ AC ⋅ CB
7-1	269-273	From	_	_	_	_	_	_	_
7-2	274-285	Proposition	_	_	_	_	cf1[35]	_	_
7-3	286-287	4	_	_	_	_	cf1[35]	_	_
7-4	288-290	of	_	_	_	_	cf1[35]	_	_
7-5	291-295	Book	_	_	_	_	cf1[35]|cf6[36]	_	_
7-6	296-298	II	_	_	_	_	cf1[35]|cf6[36]	_	_
7-7	299-300	:	_	_	_	_	_	_	_
7-8	301-307	Square	_	_	_	_	cf1[37]	_	_
7-9	308-310	of	_	_	_	_	cf1[37]	_	_
7-10	311-314	Sum	_	_	_	_	cf1[37]|cf7[38]	_	_
7-11	315-316	:	_	_	_	_	_	_	_
7-12	317-320	AB2	_	_	_	_	cf2[39]	_	_
7-13	321-322	=	_	_	_	_	_	_	_
7-14	323-326	AC2	_	_	_	_	cf5[40]	_	_
7-15	327-328	+	_	_	_	_	_	_	_
7-16	329-332	CB2	_	_	_	_	cf8[41]	_	_
7-17	333-334	+	_	_	_	_	_	_	_
7-18	335-336	2	_	_	_	_	cf9[46]|cf10[47]	_	_
7-19	337-338	⋅	_	_	_	_	cf9[46]	_	_
7-20	339-341	AC	_	_	_	_	cf9[46]|cf3[48]	_	_
7-21	342-343	⋅	_	_	_	_	cf9[46]	_	_
7-22	344-346	CB	_	_	_	_	cf9[46]|cf4[49]	_	_

#Text=Let the rectangle DH be applied to DE such that DH = AC2 .
8-1	347-350	Let	_	_	_	_	_	_	_
8-2	351-354	the	_	_	_	_	cf1[53]	_	_
8-3	355-364	rectangle	_	_	_	_	cf1[53]	_	_
8-4	365-367	DH	_	_	_	_	cf1[54]	_	_
8-5	368-370	be	_	_	_	_	_	_	_
8-6	371-378	applied	_	_	_	_	_	_	_
8-7	379-381	to	_	_	_	_	_	_	_
8-8	382-384	DE	_	_	_	_	cf3[55]	_	_
8-9	385-389	such	_	_	_	_	_	_	_
8-10	390-394	that	_	_	_	_	_	_	_
8-11	395-397	DH	_	_	_	_	cf1[56]	_	_
8-12	398-399	=	_	_	_	_	_	_	_
8-13	400-403	AC2	_	_	_	_	cf2*[57]	_	_
8-14	404-405	.	_	_	_	_	_	_	_

#Text=Let the rectangle KL be applied to DE such that KL = BC2 .
9-1	406-409	Let	_	_	_	_	_	_	_
9-2	410-413	the	_	_	_	_	cf1[62]	_	_
9-3	414-423	rectangle	_	_	_	_	cf1[62]	_	_
9-4	424-426	KL	_	_	_	_	cf1[63]	_	_
9-5	427-429	be	_	_	_	_	_	_	_
9-6	430-437	applied	_	_	_	_	_	_	_
9-7	438-440	to	_	_	_	_	_	_	_
9-8	441-443	DE	abstract[64]	giv:act[64]	sssnn[64]	_	cf2*[64]	coref	18-9[147_64]
9-9	444-448	such	_	_	_	_	_	_	_
9-10	449-453	that	_	_	_	_	_	_	_
9-11	454-456	KL	_	_	_	_	cf1[65]	_	_
9-12	457-458	=	_	_	_	_	_	_	_
9-13	459-462	BC2	_	_	_	_	cf3[66]	_	_
9-14	463-464	.	_	_	_	_	_	_	_

#Text=Then the rectangle MF is equal to 2 ⋅ AC ⋅ CB .
10-1	465-469	Then	_	_	_	_	_	_	_
10-2	470-473	the	_	_	_	_	cf1[71]	_	_
10-3	474-483	rectangle	_	_	_	_	cf1[71]	_	_
10-4	484-486	MF	_	_	_	_	cf1[72]	_	_
10-5	487-489	is	_	_	_	_	_	_	_
10-6	490-495	equal	_	_	_	_	_	_	_
10-7	496-498	to	_	_	_	_	_	_	_
10-8	499-500	2	_	_	_	_	cf4[74]|cf5[75]	_	_
10-9	501-502	⋅	_	_	_	_	cf4[74]	_	_
10-10	503-505	AC	_	_	_	_	cf4[74]|cf2[76]	_	_
10-11	506-507	⋅	_	_	_	_	cf4[74]	_	_
10-12	508-510	CB	_	_	_	_	cf4[74]|cf3[77]	_	_
10-13	511-512	.	_	_	_	_	_	_	_

#Text=Let MG be bisected at N .
11-1	513-516	Let	_	_	_	_	_	_	_
11-2	517-519	MG	_	_	_	_	cf1[78]	_	_
11-3	520-522	be	_	_	_	_	_	_	_
11-4	523-531	bisected	_	_	_	_	_	_	_
11-5	532-534	at	_	_	_	_	_	_	_
11-6	535-536	N	_	_	_	_	cf2[79]	_	_
11-7	537-538	.	_	_	_	_	_	_	_

#Text=Let NO be drawn parallel to ML ( or GF , which is the same thing ) .
12-1	539-542	Let	_	_	_	_	_	_	_
12-2	543-545	NO	_	_	_	_	cf3[80]	_	_
12-3	546-548	be	_	_	_	_	_	_	_
12-4	549-554	drawn	_	_	_	_	_	_	_
12-5	555-563	parallel	_	_	_	_	_	_	_
12-6	564-566	to	_	_	_	_	_	_	_
12-7	567-569	ML	_	_	_	_	cf2[81]	_	_
12-8	570-571	(	_	_	_	_	_	_	_
12-9	572-574	or	_	_	_	_	_	_	_
12-10	575-577	GF	_	_	_	_	cf1[89]	_	_
12-11	578-579	,	_	_	_	_	cf1[89]	_	_
12-12	580-585	which	_	_	_	_	cf1[89]	_	_
12-13	586-588	is	_	_	_	_	cf1[89]	_	_
12-14	589-592	the	_	_	_	_	cf1[89]|cf1[90]	_	_
12-15	593-597	same	_	_	_	_	cf1[89]|cf1[90]	_	_
12-16	598-603	thing	_	_	_	_	cf1[89]|cf1[90]	_	_
12-17	604-605	)	_	_	_	_	_	_	_
12-18	606-607	.	_	_	_	_	_	_	_

#Text=Therefore each of the rectangles MO and NF equals AC ⋅ CB .
13-1	608-617	Therefore	_	_	_	_	_	_	_
13-2	618-622	each	_	_	_	_	cf3[91]	_	_
13-3	623-625	of	_	_	_	_	cf3[91]	_	_
13-4	626-629	the	_	_	_	_	cf3[91]	_	_
13-5	630-640	rectangles	_	_	_	_	cf3[91]	_	_
13-6	641-643	MO	_	_	_	_	cf3[91]|cf4[92]	_	_
13-7	644-647	and	_	_	_	_	cf3[91]	_	_
13-8	648-650	NF	_	_	_	_	cf3[91]|cf5[93]	_	_
13-9	651-657	equals	_	_	_	_	_	_	_
13-10	658-660	AC	_	_	_	_	cf1[94]	_	_
13-11	661-662	⋅	_	_	_	_	_	_	_
13-12	663-665	CB	abstract[95]	giv:inact[95]	nsnnn[95]	_	cf2[95]	coref	15-8[112_95]
13-13	666-667	.	_	_	_	_	_	_	_

#Text=We have that AB is a second bimedial which has been divided into its medials at C .
14-1	668-670	We	person[96]	acc:com[96]	nnnnn[96]	_	cf4[96]	ana	18-1[142_96]
14-2	671-675	have	_	_	_	_	_	_	_
14-3	676-680	that	_	_	_	_	_	_	_
14-4	681-683	AB	abstract[97]	giv:inact[97]	sssnn[97]	_	cf1[97]	ana	14-14[106_97]
14-5	684-686	is	_	_	_	_	_	_	_
14-6	687-688	a	_	_	_	_	cf1[104]	_	_
14-7	689-695	second	_	_	_	_	cf1[104]	_	_
14-8	696-704	bimedial	_	_	_	_	cf1[104]	_	_
14-9	705-710	which	_	_	_	_	cf1[104]	_	_
14-10	711-714	has	_	_	_	_	cf1[104]	_	_
14-11	715-719	been	_	_	_	_	cf1[104]	_	_
14-12	720-727	divided	_	_	_	_	cf1[104]	_	_
14-13	728-732	into	_	_	_	_	cf1[104]	_	_
14-14	733-736	its	abstract[105]|abstract[106]	giv:inact[105]|giv:act[106]	ssnnn[105]|sssnn[106]	_	cf1[104]|cf2[105]|cf1[106]	_	_
14-15	737-744	medials	abstract[105]	giv:inact[105]	ssnnn[105]	_	cf1[104]|cf2[105]	_	_
14-16	745-747	at	abstract[105]	giv:inact[105]	ssnnn[105]	_	cf1[104]|cf2[105]	_	_
14-17	748-749	C	abstract[105]	giv:inact[105]	ssnnn[105]	_	cf1[104]|cf2[105]|cf3[107]	_	_
14-18	750-751	.	_	_	_	_	_	_	_

#Text=Therefore , by definition , AC and CB are medial straight lines which are commensurable in square only such that AC ⋅ CB is a medial rectangle .
15-1	752-761	Therefore	_	_	_	_	_	_	_
15-2	762-763	,	_	_	_	_	_	_	_
15-3	764-766	by	_	_	_	_	_	_	_
15-4	767-777	definition	_	_	_	_	_	_	_
15-5	778-779	,	_	_	_	_	_	_	_
15-6	780-782	AC	_	_	_	_	cf3[110]|cf1[111]	_	_
15-7	783-786	and	_	_	_	_	cf3[110]	_	_
15-8	787-789	CB	abstract[112]	giv:inact[112]	nsnnn[112]	_	cf3[110]|cf2[112]	coref	15-23[120_112]
15-9	790-793	are	_	_	_	_	_	_	_
15-10	794-800	medial	_	_	_	_	cf3[115]	_	_
15-11	801-809	straight	_	_	_	_	cf3[115]	_	_
15-12	810-815	lines	_	_	_	_	cf3[115]	_	_
15-13	816-821	which	_	_	_	_	cf3[115]	_	_
15-14	822-825	are	_	_	_	_	cf3[115]	_	_
15-15	826-839	commensurable	_	_	_	_	cf3[115]	_	_
15-16	840-842	in	_	_	_	_	cf3[115]	_	_
15-17	843-849	square	_	_	_	_	cf3[115]|cf5[116]	_	_
15-18	850-854	only	_	_	_	_	cf3[115]	_	_
15-19	855-859	such	_	_	_	_	cf3[115]	_	_
15-20	860-864	that	_	_	_	_	cf3[115]	_	_
15-21	865-867	AC	_	_	_	_	cf3[115]|cf4[118]|cf1[119]	_	_
15-22	868-869	⋅	_	_	_	_	cf3[115]|cf4[118]	_	_
15-23	870-872	CB	abstract[120]	giv:act[120]	nsnnn[120]	_	cf3[115]|cf4[118]|cf2[120]	_	_
15-24	873-875	is	_	_	_	_	cf3[115]	_	_
15-25	876-877	a	_	_	_	_	cf3[115]|cf4[123]	_	_
15-26	878-884	medial	_	_	_	_	cf3[115]|cf4[123]	_	_
15-27	885-894	rectangle	_	_	_	_	cf3[115]|cf4[123]	_	_
15-28	895-896	.	_	_	_	_	_	_	_

#Text=Thus , by definition , AC2 and CB2 are also medial .
16-1	897-901	Thus	_	_	_	_	_	_	_
16-2	902-903	,	_	_	_	_	_	_	_
16-3	904-906	by	_	_	_	_	_	_	_
16-4	907-917	definition	_	_	_	_	_	_	_
16-5	918-919	,	_	_	_	_	_	_	_
16-6	920-923	AC2	_	_	_	_	cf1[124]	_	_
16-7	924-927	and	_	_	_	_	_	_	_
16-8	928-931	CB2	_	_	_	_	cf2[125]	_	_
16-9	932-935	are	_	_	_	_	_	_	_
16-10	936-940	also	_	_	_	_	_	_	_
16-11	941-947	medial	_	_	_	_	_	_	_
16-12	948-949	.	_	_	_	_	_	_	_

#Text=From : Proposition 15 of Book X : Commensurability of Sum of Commensurable Magnitudes and : Porism to Proposition 23 of Book X : Straight Line Commensurable with Medial Straight Line is Medial it follows that : DL is medial .
17-1	950-954	From	_	_	_	_	_	_	_
17-2	955-956	:	_	_	_	_	_	_	_
17-3	957-968	Proposition	_	_	_	_	cf2[128]	_	_
17-4	969-971	15	_	_	_	_	cf2[128]	_	_
17-5	972-974	of	_	_	_	_	cf2[128]	_	_
17-6	975-979	Book	abstract[129]	new[129]	nnnnn[129]	_	cf2[128]|cf1[129]	coref	17-22[135_129]
17-7	980-981	X	abstract[129]	new[129]	nnnnn[129]	_	cf2[128]|cf1[129]	_	_
17-8	982-983	:	_	_	_	_	_	_	_
17-9	984-1000	Commensurability	_	_	_	_	cf2[130]	_	_
17-10	1001-1003	of	_	_	_	_	cf2[130]	_	_
17-11	1004-1007	Sum	_	_	_	_	cf2[130]|cf7[131]	_	_
17-12	1008-1010	of	_	_	_	_	cf2[130]|cf7[131]	_	_
17-13	1011-1024	Commensurable	_	_	_	_	cf2[130]|cf7[131]|cf8[132]	_	_
17-14	1025-1035	Magnitudes	_	_	_	_	cf2[130]|cf7[131]|cf8[132]	_	_
17-15	1036-1039	and	_	_	_	_	_	_	_
17-16	1040-1041	:	_	_	_	_	_	_	_
17-17	1042-1048	Porism	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]	_	_
17-18	1049-1051	to	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]	_	_
17-19	1052-1063	Proposition	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]|cf6[134]	_	_
17-20	1064-1066	23	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]|cf6[134]	_	_
17-21	1067-1069	of	abstract[133]	giv:inact[133]	sssss[133]	_	cf3[133]|cf6[134]	_	_
17-22	1070-1074	Book	abstract[133]|abstract[135]	giv:inact[133]|giv:act[135]	sssss[133]|nnnnn[135]	_	cf3[133]|cf6[134]|cf1[135]	coref	19-6[151_135]
17-23	1075-1076	X	abstract[133]|abstract[135]	giv:inact[133]|giv:act[135]	sssss[133]|nnnnn[135]	_	cf3[133]|cf6[134]|cf1[135]	_	_
17-24	1077-1078	:	_	_	_	_	_	_	_
17-25	1079-1087	Straight	_	_	_	_	cf3[136]	_	_
17-26	1088-1092	Line	_	_	_	_	cf3[136]	_	_
17-27	1093-1106	Commensurable	_	_	_	_	cf3[136]	_	_
17-28	1107-1111	with	_	_	_	_	cf3[136]	_	_
17-29	1112-1118	Medial	_	_	_	_	cf3[136]|cf9[137]	_	_
17-30	1119-1127	Straight	_	_	_	_	cf3[136]|cf9[137]	_	_
17-31	1128-1132	Line	_	_	_	_	cf3[136]|cf9[137]	_	_
17-32	1133-1135	is	_	_	_	_	cf3[136]	_	_
17-33	1136-1142	Medial	_	_	_	_	cf3[136]	_	_
17-34	1143-1145	it	_	_	_	_	cf4[138]	_	_
17-35	1146-1153	follows	_	_	_	_	_	_	_
17-36	1154-1158	that	_	_	_	_	cf4[140]	_	_
17-37	1159-1160	:	_	_	_	_	cf4[140]	_	_
17-38	1161-1163	DL	_	_	_	_	cf4[140]|cf5[141]	_	_
17-39	1164-1166	is	_	_	_	_	cf4[140]	_	_
17-40	1167-1173	medial	_	_	_	_	cf4[140]	_	_
17-41	1174-1175	.	_	_	_	_	_	_	_

#Text=We have that DL has been applied to the rational straight line DE .
18-1	1176-1178	We	person[142]	giv:inact[142]	nnnnn[142]	_	cf3[142]	ana	23-1[178_142]
18-2	1179-1183	have	_	_	_	_	_	_	_
18-3	1184-1188	that	_	_	_	_	_	_	_
18-4	1189-1191	DL	_	_	_	_	cf1*[143]	_	_
18-5	1192-1195	has	_	_	_	_	_	_	_
18-6	1196-1200	been	_	_	_	_	_	_	_
18-7	1201-1208	applied	_	_	_	_	_	_	_
18-8	1209-1211	to	_	_	_	_	_	_	_
18-9	1212-1215	the	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_
18-10	1216-1224	rational	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_
18-11	1225-1233	straight	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_
18-12	1234-1238	line	abstract[147]	giv:inact[147]	sssnn[147]	_	cf2[147]	_	_
18-13	1239-1241	DE	_	_	_	_	cf2[148]	_	_
18-14	1242-1243	.	_	_	_	_	_	_	_

#Text=Therefore from Proposition 22 of Book X : Square on Medial Straight Line : MD is rational and incommensurable in length with DE .
19-1	1244-1253	Therefore	_	_	_	_	_	_	_
19-2	1254-1258	from	_	_	_	_	_	_	_
19-3	1259-1270	Proposition	abstract[407]	new[407]	_	_	cf1[150]	coref	20-2[160_407]
19-4	1271-1273	22	abstract[407]	new[407]	_	_	cf1[150]	_	_
19-5	1274-1276	of	abstract[407]	new[407]	_	_	cf1[150]	_	_
19-6	1277-1281	Book	abstract[151]|abstract[407]	giv:inact[151]|new[407]	nnnnn[151]	_	cf1[150]|cf3[151]	coref	25-6[199_151]
19-7	1282-1283	X	abstract[151]|abstract[407]	giv:inact[151]|new[407]	nnnnn[151]	_	cf1[150]|cf3[151]	_	_
19-8	1284-1285	:	abstract[407]	new[407]	_	_	_	_	_
19-9	1286-1292	Square	abstract[407]	new[407]	_	_	cf1[152]	_	_
19-10	1293-1295	on	abstract[407]	new[407]	_	_	cf1[152]	_	_
19-11	1296-1302	Medial	abstract[407]	new[407]	_	_	cf1[152]|cf4[153]	_	_
19-12	1303-1311	Straight	abstract[407]	new[407]	_	_	cf1[152]|cf4[153]	_	_
19-13	1312-1316	Line	abstract[407]	new[407]	_	_	cf1[152]|cf4[153]	_	_
19-14	1317-1318	:	_	_	_	_	_	_	_
19-15	1319-1321	MD	_	_	_	_	cf5[154]	_	_
19-16	1322-1324	is	_	_	_	_	_	_	_
19-17	1325-1333	rational	_	_	_	_	_	_	_
19-18	1334-1337	and	_	_	_	_	_	_	_
19-19	1338-1353	incommensurable	_	_	_	_	_	_	_
19-20	1354-1356	in	_	_	_	_	_	_	_
19-21	1357-1363	length	_	_	_	_	cf6[155]	_	_
19-22	1364-1368	with	_	_	_	_	_	_	_
19-23	1369-1371	DE	_	_	_	_	cf2*[156]	_	_
19-24	1372-1373	.	_	_	_	_	_	_	_

#Text=For the same reason :
20-1	1374-1377	For	_	_	_	_	_	_	_
20-2	1378-1381	the	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_
20-3	1382-1386	same	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_
20-4	1387-1393	reason	abstract[160]	giv:act[160]	nnnnn[160]	_	cf1*[160]	_	_
20-5	1394-1395	:	_	_	_	_	_	_	_

#Text=MG is also rational straight line and incommensurable in length with ML , which equals DE .
21-1	1396-1398	MG	_	_	_	_	cf1[161]	_	_
21-2	1399-1401	is	_	_	_	_	_	_	_
21-3	1402-1406	also	_	_	_	_	_	_	_
21-4	1407-1415	rational	_	_	_	_	cf1[163]	_	_
21-5	1416-1424	straight	_	_	_	_	cf1[163]	_	_
21-6	1425-1429	line	_	_	_	_	cf1[163]	_	_
21-7	1430-1433	and	_	_	_	_	_	_	_
21-8	1434-1449	incommensurable	_	_	_	_	_	_	_
21-9	1450-1452	in	_	_	_	_	_	_	_
21-10	1453-1459	length	_	_	_	_	cf3[164]	_	_
21-11	1460-1464	with	_	_	_	_	_	_	_
21-12	1465-1467	ML	_	_	_	_	cf4[165]	_	_
21-13	1468-1469	,	_	_	_	_	_	_	_
21-14	1470-1475	which	_	_	_	_	_	_	_
21-15	1476-1482	equals	_	_	_	_	_	_	_
21-16	1483-1485	DE	_	_	_	_	cf2[166]	_	_
21-17	1486-1487	.	_	_	_	_	_	_	_

#Text=Therefore each of DM and MG is rational straight line and incommensurable in length with DE .
22-1	1488-1497	Therefore	_	_	_	_	_	_	_
22-2	1498-1502	each	_	_	_	_	cf2[170]	_	_
22-3	1503-1505	of	_	_	_	_	cf2[170]	_	_
22-4	1506-1508	DM	_	_	_	_	cf2[170]|cf5[171]	_	_
22-5	1509-1512	and	_	_	_	_	cf2[170]	_	_
22-6	1513-1515	MG	_	_	_	_	cf2[170]|cf1*[172]	_	_
22-7	1516-1518	is	_	_	_	_	_	_	_
22-8	1519-1527	rational	_	_	_	_	cf2[175]	_	_
22-9	1528-1536	straight	_	_	_	_	cf2[175]	_	_
22-10	1537-1541	line	_	_	_	_	cf2[175]	_	_
22-11	1542-1545	and	_	_	_	_	_	_	_
22-12	1546-1561	incommensurable	_	_	_	_	_	_	_
22-13	1562-1564	in	_	_	_	_	_	_	_
22-14	1565-1571	length	_	_	_	_	cf3[176]	_	_
22-15	1572-1576	with	_	_	_	_	_	_	_
22-16	1577-1579	DE	_	_	_	_	cf4[177]	_	_
22-17	1580-1581	.	_	_	_	_	_	_	_

#Text=We have that AC is incommensurable in length with CB .
23-1	1582-1584	We	person[178]	giv:inact[178]	nnnnn[178]	_	cf2[178]	_	_
23-2	1585-1589	have	_	_	_	_	_	_	_
23-3	1590-1594	that	_	_	_	_	_	_	_
23-4	1595-1597	AC	_	_	_	_	cf3[179]	_	_
23-5	1598-1600	is	_	_	_	_	_	_	_
23-6	1601-1616	incommensurable	_	_	_	_	_	_	_
23-7	1617-1619	in	_	_	_	_	_	_	_
23-8	1620-1626	length	_	_	_	_	cf1*[180]	_	_
23-9	1627-1631	with	_	_	_	_	_	_	_
23-10	1632-1634	CB	_	_	_	_	cf4[181]	_	_
23-11	1635-1636	.	_	_	_	_	_	_	_

#Text=Also : AC : CB = AC2 : AC ⋅ CB
24-1	1637-1641	Also	_	_	_	_	_	_	_
24-2	1642-1643	:	_	_	_	_	_	_	_
24-3	1644-1646	AC	_	_	_	_	cf1*[182]	_	_
24-4	1647-1648	:	_	_	_	_	_	_	_
24-5	1649-1651	CB	_	_	_	_	cf2[183]	_	_
24-6	1652-1653	=	_	_	_	_	_	_	_
24-7	1654-1657	AC2	_	_	_	_	cf3[184]	_	_
24-8	1658-1659	:	_	_	_	_	_	_	_
24-9	1660-1662	AC	_	_	_	_	cf1*[185]	_	_
24-10	1663-1664	⋅	_	_	_	_	_	_	_
24-11	1665-1667	CB	_	_	_	_	cf2[186]	_	_

#Text=Therefore by Proposition 11 of Book X : Commensurability of Elements of Proportional Magnitudes : AC2 is incommensurable with AC ⋅ CB .
25-1	1668-1677	Therefore	_	_	_	_	_	_	_
25-2	1678-1680	by	_	_	_	_	_	_	_
25-3	1681-1692	Proposition	abstract[409]	new[409]	_	_	cf2[198]	coref	28-20[415_409]
25-4	1693-1695	11	abstract[409]	new[409]	_	_	cf2[198]	_	_
25-5	1696-1698	of	abstract[409]	new[409]	_	_	cf2[198]	_	_
25-6	1699-1703	Book	abstract[199]|abstract[409]	giv:inact[199]|new[409]	nnnnn[199]	_	cf2[198]|cf5[199]	coref	26-7[210_199]
25-7	1704-1705	X	abstract[199]|abstract[409]	giv:inact[199]|new[409]	nnnnn[199]	_	cf2[198]|cf5[199]	_	_
25-8	1706-1707	:	abstract[409]	new[409]	_	_	_	_	_
25-9	1708-1724	Commensurability	abstract[409]	new[409]	_	_	cf2[200]	_	_
25-10	1725-1727	of	abstract[409]	new[409]	_	_	cf2[200]	_	_
