#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
3-6	160-165	Sunak	person[17]	new[17]	snnnn[17]	Rishi_Sunak[17]	cf2[17]	coref	8-6[64_17]
3-7	166-167	(	_	_	_	_	_	_	_
3-8	168-173	right	_	_	_	_	_	_	_
3-9	174-175	)	_	_	_	_	_	_	_
3-10	176-178	on	_	_	_	_	_	_	_
3-11	179-186	October	_	_	_	_	cf3[21]	_	_
3-12	187-189	25	_	_	_	_	cf3[21]	_	_
3-13	190-191	,	_	_	_	_	cf3[21]	_	_
3-14	192-196	2022	_	_	_	_	cf3[21]|cf4[22]	_	_
3-15	197-198	.	_	_	_	_	_	_	_

#Text=Image : UK Government .
4-1	199-204	Image	_	_	_	_	cf3[23]	_	_
4-2	205-206	:	_	_	_	_	_	_	_
4-3	207-209	UK	organization[26]|place[27]	new[26]|giv:inact[27]	nnnnn[26]|sssss[27]	Government_of_the_United_Kingdom[26]|United_Kingdom[27]	cf2[26]|cf1[27]	coref|coref	7-2[40_27]|12-38[111_26]
4-4	210-220	Government	organization[26]	new[26]	nnnnn[26]	Government_of_the_United_Kingdom[26]	cf2[26]	_	_
4-5	221-222	.	_	_	_	_	_	_	_

#Text=The Border Force vessel HMC Searcher on The Solent on February 8 , 2010 .
5-1	223-226	The	_	_	_	HMC_Searcher[29]	cf1[29]	_	_
5-2	227-233	Border	_	_	_	HMC_Searcher[29]|Border_Force[30]	cf1[29]|cf5[30]	_	_
5-3	234-239	Force	_	_	_	HMC_Searcher[29]|Border_Force[30]	cf1[29]|cf5[30]	_	_
5-4	240-246	vessel	_	_	_	HMC_Searcher[29]	cf1[29]	_	_
5-5	247-250	HMC	_	_	_	HMC_Searcher[31]	cf1[31]	_	_
5-6	251-259	Searcher	_	_	_	HMC_Searcher[31]	cf1[31]	_	_
5-7	260-262	on	_	_	_	_	_	_	_
5-8	263-266	The	_	_	_	The_Solent[32]	cf2[32]	_	_
5-9	267-273	Solent	_	_	_	The_Solent[32]	cf2[32]	_	_
5-10	274-276	on	_	_	_	_	_	_	_
5-11	277-285	February	_	_	_	_	cf3[33]	_	_
5-12	286-287	8	_	_	_	_	cf3[33]	_	_
5-13	288-289	,	_	_	_	_	cf3[33]	_	_
5-14	290-294	2010	_	_	_	_	cf3[33]|cf4[34]	_	_
5-15	295-296	.	_	_	_	_	_	_	_

#Text=Image : Brian Burnell .
6-1	297-302	Image	_	_	_	_	cf2[35]	_	_
6-2	303-304	:	_	_	_	_	_	_	_
6-3	305-310	Brian	_	_	_	_	cf1[38]	_	_
6-4	311-318	Burnell	_	_	_	_	cf1[38]	_	_
6-5	319-320	.	_	_	_	_	_	_	_

#Text=The United Kingdom Home Office today is to begin issuing questionnaires in place of official interviews to determine refugee status for some 12,000 asylee hopefuls from Afghanistan , Eritrea , Libya , Syria and Yemen who applied before last summer .
7-1	321-324	The	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	coref	14-37[134_39]
7-2	325-331	United	organization[39]|place[40]	new[39]|giv:inact[40]	nnsss[39]|sssss[40]	Home_Office[39]|United_Kingdom[40]	cf7[39]|cf5[40]	coref	8-14[66_40]
7-3	332-339	Kingdom	organization[39]|place[40]	new[39]|giv:inact[40]	nnsss[39]|sssss[40]	Home_Office[39]|United_Kingdom[40]	cf7[39]|cf5[40]	_	_
7-4	340-344	Home	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	_	_
7-5	345-351	Office	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	_	_
7-6	352-357	today	time[41]	giv:inact[41]	snnnn[41]	_	cf3[41]	_	_
7-7	358-360	is	_	_	_	_	_	_	_
7-8	361-363	to	_	_	_	_	_	_	_
7-9	364-369	begin	_	_	_	_	_	_	_
7-10	370-377	issuing	_	_	_	_	_	_	_
7-11	378-392	questionnaires	abstract[42]	giv:inact[42]	sssss[42]	_	cf1[42]	coref	8-1[62_42]
7-12	393-395	in	_	_	_	_	_	_	_
7-13	396-401	place	_	_	_	_	_	_	_
7-14	402-404	of	_	_	_	_	_	_	_
7-15	405-413	official	_	_	_	_	cf4[45]	_	_
7-16	414-424	interviews	_	_	_	_	cf4[45]	_	_
7-17	425-427	to	_	_	_	_	_	_	_
7-18	428-437	determine	_	_	_	_	_	_	_
7-19	438-445	refugee	_	_	_	_	cf8[46]|cf15[47]	_	_
7-20	446-452	status	_	_	_	_	cf8[46]	_	_
7-21	453-456	for	_	_	_	_	_	_	_
7-22	457-461	some	_	_	_	_	cf14[49]	_	_
7-23	462-468	12,000	_	_	_	_	cf14[49]	_	_
7-24	469-475	asylee	_	_	_	_	cf14[49]	_	_
7-25	476-484	hopefuls	_	_	_	_	cf14[49]	_	_
7-26	485-489	from	_	_	_	_	cf14[49]	_	_
7-27	490-501	Afghanistan	abstract[50]	giv:inact[50]	snsns[50]	Afghanistan[51]	cf14[49]|cf2[50]|cf9[51]	_	_
7-28	502-503	,	abstract[50]	giv:inact[50]	snsns[50]	_	cf14[49]|cf2[50]	_	_
7-29	504-511	Eritrea	abstract[50]	giv:inact[50]	snsns[50]	Eritrea[52]	cf14[49]|cf2[50]|cf10[52]	_	_
7-30	512-513	,	abstract[50]	giv:inact[50]	snsns[50]	_	cf14[49]|cf2[50]	_	_
7-31	514-519	Libya	abstract[50]	giv:inact[50]	snsns[50]	Libya[53]	cf14[49]|cf2[50]|cf11[53]	_	_
7-32	520-521	,	abstract[50]	giv:inact[50]	snsns[50]	_	cf14[49]|cf2[50]	_	_
7-33	522-527	Syria	abstract[50]	giv:inact[50]	snsns[50]	Syria[54]	cf14[49]|cf2[50]|cf12[54]	_	_
7-34	528-531	and	abstract[50]	giv:inact[50]	snsns[50]	_	cf14[49]|cf2[50]	_	_
7-35	532-537	Yemen	abstract[50]	giv:inact[50]	snsns[50]	Yemen[55]	cf14[49]|cf2[50]|cf13[55]	_	_
7-36	538-541	who	_	_	_	_	cf14[49]	_	_
7-37	542-549	applied	_	_	_	_	cf14[49]	_	_
7-38	550-556	before	_	_	_	_	cf14[49]	_	_
7-39	557-561	last	_	_	_	_	cf14[49]|cf6[61]	_	_
7-40	562-568	summer	_	_	_	_	cf14[49]|cf6[61]	_	_
7-41	569-570	.	_	_	_	_	_	_	_

#Text=The forms are part of Prime Minister Rishi Sunak 's effort to clear the nation 's 92,000 asylum claim - ' legacy backlog ' by year end .
8-1	571-574	The	abstract[62]	giv:act[62]	sssss[62]	_	cf1*[62]	coref	10-1[87_62]
8-2	575-580	forms	abstract[62]	giv:act[62]	sssss[62]	_	cf1*[62]	_	_
8-3	581-584	are	_	_	_	_	_	_	_
8-4	585-589	part	_	_	_	_	_	_	_
8-5	590-592	of	_	_	_	_	_	_	_
8-6	593-598	Prime	person[64]	acc:inf[64]	snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	coref	18-1[194_64]
8-7	599-607	Minister	person[64]	acc:inf[64]	snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_
8-8	608-613	Rishi	person[64]	acc:inf[64]	snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_
8-9	614-619	Sunak	person[64]	acc:inf[64]	snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_
8-10	620-622	's	person[64]	acc:inf[64]	snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_
8-11	623-629	effort	_	_	_	_	cf7[63]	_	_
8-12	630-632	to	_	_	_	_	cf7[63]	_	_
8-13	633-638	clear	_	_	_	_	cf7[63]	_	_
8-14	639-642	the	place[66]	giv:act[66]	sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	coref	14-45[138_66]
8-15	643-649	nation	place[66]	giv:act[66]	sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	_	_
8-16	650-652	's	place[66]	giv:act[66]	sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	_	_
8-17	653-659	92,000	_	_	_	_	cf7[63]|cf9[65]	_	_
8-18	660-666	asylum	_	_	_	_	cf7[63]|cf9[65]|cf3[67]	_	_
8-19	667-672	claim	_	_	_	_	cf7[63]|cf9[65]	_	_
8-20	673-674	-	_	_	_	_	cf7[63]	_	_
8-21	675-676	'	_	_	_	_	cf7[63]	_	_
8-22	677-683	legacy	abstract[69]	new[69]	nnnss[69]	_	cf7[63]|cf6[69]	coref	27-29[347_69]
8-23	684-691	backlog	abstract[69]	new[69]	nnnss[69]	_	cf7[63]|cf6[69]	_	_
8-24	692-693	'	_	_	_	_	cf7[63]	_	_
8-25	694-696	by	_	_	_	_	cf7[63]	_	_
8-26	697-701	year	_	_	_	_	cf7[63]|cf8[70]|cf4[71]	_	_
8-27	702-705	end	_	_	_	_	cf7[63]|cf8[70]	_	_
8-28	706-707	.	_	_	_	_	_	_	_

#Text=While standard security , criminal , and health checks will continue , officials will scrap the face - to - face interview step to " streamline " processing for five nationalities whose claim acceptance rate is already above 95 % .
9-1	708-713	While	_	_	_	_	_	_	_
9-2	714-722	standard	_	_	_	_	cf4[73]|cf10[74]	_	_
9-3	723-731	security	_	_	_	_	cf4[73]|cf10[74]	_	_
9-4	732-733	,	_	_	_	_	cf4[73]	_	_
9-5	734-742	criminal	_	_	_	_	cf4[73]	_	_
9-6	743-744	,	_	_	_	_	cf4[73]	_	_
9-7	745-748	and	_	_	_	_	cf4[73]	_	_
9-8	749-755	health	_	_	_	_	cf4[73]|cf7[75]	_	_
9-9	756-762	checks	_	_	_	_	cf4[73]	_	_
9-10	763-767	will	_	_	_	_	_	_	_
9-11	768-776	continue	_	_	_	_	_	_	_
9-12	777-778	,	_	_	_	_	_	_	_
9-13	779-788	officials	_	_	_	_	cf3[76]	_	_
9-14	789-793	will	_	_	_	_	_	_	_
9-15	794-799	scrap	_	_	_	_	_	_	_
9-16	800-803	the	_	_	_	_	cf6[79]	_	_
9-17	804-808	face	_	_	_	_	cf6[79]|cf2[80]	_	_
9-18	809-810	-	_	_	_	_	cf6[79]|cf2[80]	_	_
9-19	811-813	to	_	_	_	_	cf6[79]|cf2[80]	_	_
9-20	814-815	-	_	_	_	_	cf6[79]|cf2[80]	_	_
9-21	816-820	face	_	_	_	_	cf6[79]|cf2[80]	_	_
9-22	821-830	interview	_	_	_	_	cf6[79]|cf2[80]	_	_
9-23	831-835	step	_	_	_	_	cf6[79]	_	_
9-24	836-838	to	_	_	_	_	_	_	_
9-25	839-840	"	_	_	_	_	_	_	_
9-26	841-851	streamline	_	_	_	_	_	_	_
9-27	852-853	"	_	_	_	_	_	_	_
9-28	854-864	processing	_	_	_	_	cf8[81]	_	_
9-29	865-868	for	_	_	_	_	cf8[81]	_	_
9-30	869-873	five	_	_	_	_	cf8[81]|cf1[82]	_	_
9-31	874-887	nationalities	_	_	_	_	cf8[81]|cf1[82]	_	_
9-32	888-893	whose	_	_	_	_	cf8[81]|cf1[82]|cf5[83]	_	_
9-33	894-899	claim	_	_	_	_	cf8[81]|cf1[82]|cf5[83]|cf11[84]	_	_
9-34	900-910	acceptance	_	_	_	_	cf8[81]|cf1[82]|cf5[83]	_	_
9-35	911-915	rate	_	_	_	_	cf8[81]|cf1[82]|cf5[83]	_	_
9-36	916-918	is	_	_	_	_	cf8[81]|cf1[82]	_	_
9-37	919-926	already	_	_	_	_	cf8[81]|cf1[82]	_	_
9-38	927-932	above	_	_	_	_	cf8[81]|cf1[82]	_	_
9-39	933-935	95	_	_	_	_	cf8[81]|cf1[82]|cf9[86]	_	_
9-40	936-937	%	_	_	_	_	cf8[81]|cf1[82]|cf9[86]	_	_
9-41	938-939	.	_	_	_	_	_	_	_

#Text=The document , which media reports range from ten to 32 pages with 40 to 50 questions , " must be completed in English " , the government recommending " online translation tools " if needed .
10-1	940-943	The	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	ana	11-1[97_87]
10-2	944-952	document	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-3	953-954	,	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-4	955-960	which	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-5	961-966	media	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf7[88]	_	_
10-6	967-974	reports	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-7	975-980	range	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-8	981-985	from	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-9	986-989	ten	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf5[90]	_	_
10-10	990-992	to	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf5[90]	_	_
10-11	993-995	32	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf5[90]	_	_
10-12	996-1001	pages	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf5[90]	_	_
10-13	1002-1006	with	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_
10-14	1007-1009	40	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf6[91]	_	_
10-15	1010-1012	to	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf6[91]	_	_
10-16	1013-1015	50	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf6[91]	_	_
10-17	1016-1025	questions	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]|cf6[91]	_	_
10-18	1026-1027	,	_	_	_	_	_	_	_
10-19	1028-1029	"	_	_	_	_	_	_	_
10-20	1030-1034	must	_	_	_	_	_	_	_
10-21	1035-1037	be	_	_	_	_	_	_	_
10-22	1038-1047	completed	_	_	_	_	_	_	_
10-23	1048-1050	in	_	_	_	_	_	_	_
10-24	1051-1058	English	abstract[92]	new[92]	sssnn[92]	English_language[92]	cf4[92]	coref	23-41[272_92]
10-25	1059-1060	"	_	_	_	_	_	_	_
10-26	1061-1062	,	_	_	_	_	_	_	_
10-27	1063-1066	the	organization[94]	new[94]	nnnnn[94]	_	cf2[94]	coref	25-33[322_94]
10-28	1067-1077	government	organization[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
10-29	1078-1090	recommending	_	_	_	_	_	_	_
10-30	1091-1092	"	_	_	_	_	_	_	_
10-31	1093-1099	online	_	_	_	_	cf3[95]	_	_
10-32	1100-1111	translation	_	_	_	_	cf3[95]|cf8[96]	_	_
10-33	1112-1117	tools	_	_	_	_	cf3[95]	_	_
10-34	1118-1119	"	_	_	_	_	_	_	_
10-35	1120-1122	if	_	_	_	_	_	_	_
10-36	1123-1129	needed	_	_	_	_	_	_	_
10-37	1130-1131	.	_	_	_	_	_	_	_

#Text=It also must be returned within twenty working days .
11-1	1132-1134	It	abstract[97]	giv:act[97]	sssss[97]	_	cf1*[97]	coref	12-14[104_97]
11-2	1135-1139	also	_	_	_	_	_	_	_
11-3	1140-1144	must	_	_	_	_	_	_	_
11-4	1145-1147	be	_	_	_	_	_	_	_
11-5	1148-1156	returned	_	_	_	_	_	_	_
11-6	1157-1163	within	_	_	_	_	_	_	_
11-7	1164-1170	twenty	time[100]	new[100]	nnnnn[100]	_	cf2[100]	coref	12-45[113_100]
11-8	1171-1178	working	time[100]	new[100]	nnnnn[100]	_	cf2[100]	_	_
11-9	1179-1183	days	time[100]	new[100]	nnnnn[100]	_	cf2[100]	_	_
11-10	1184-1185	.	_	_	_	_	_	_	_

#Text=A leaked internal letter seen by Sky News says " failure to return the questionnaire without reasonable explanation may result in an individual 's asylum claim being withdrawn in line with the published policy " , but the government will provide a reminder after the deadline and consider extensions .
12-1	1186-1187	A	object[101]	new[101]	snnnn[101]	_	cf9[101]	coref	19-1[208_101]
12-2	1188-1194	leaked	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_
12-3	1195-1203	internal	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_
12-4	1204-1210	letter	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_
12-5	1211-1215	seen	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_
12-6	1216-1218	by	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_
12-7	1219-1222	Sky	object[101]|organization[102]	new[101]|new[102]	snnnn[101]|nnnnn[102]	Sky_News[102]	cf9[101]|cf12[102]	coref	27-13[344_102]
12-8	1223-1227	News	object[101]|organization[102]	new[101]|new[102]	snnnn[101]|nnnnn[102]	Sky_News[102]	cf9[101]|cf12[102]	_	_
12-9	1228-1232	says	_	_	_	_	_	_	_
12-10	1233-1234	"	_	_	_	_	_	_	_
12-11	1235-1242	failure	_	_	_	_	cf10[103]	_	_
12-12	1243-1245	to	_	_	_	_	cf10[103]	_	_
12-13	1246-1252	return	_	_	_	_	cf10[103]	_	_
12-14	1253-1256	the	abstract[104]	giv:act[104]	sssss[104]	_	cf10[103]|cf1*[104]	coref	13-28[123_104]
12-15	1257-1270	questionnaire	abstract[104]	giv:act[104]	sssss[104]	_	cf10[103]|cf1*[104]	_	_
12-16	1271-1278	without	_	_	_	_	_	_	_
12-17	1279-1289	reasonable	_	_	_	_	cf8[105]	_	_
12-18	1290-1301	explanation	_	_	_	_	cf8[105]	_	_
12-19	1302-1305	may	_	_	_	_	_	_	_
12-20	1306-1312	result	_	_	_	_	_	_	_
12-21	1313-1315	in	_	_	_	_	_	_	_
12-22	1316-1318	an	_	_	_	_	cf11[106]|cf13[107]	_	_
12-23	1319-1329	individual	_	_	_	_	cf11[106]|cf13[107]	_	_
12-24	1330-1332	's	_	_	_	_	cf11[106]|cf13[107]	_	_
12-25	1333-1339	asylum	_	_	_	_	cf11[106]|cf4[108]	_	_
12-26	1340-1345	claim	_	_	_	_	cf11[106]	_	_
12-27	1346-1351	being	_	_	_	_	_	_	_
12-28	1352-1361	withdrawn	_	_	_	_	_	_	_
12-29	1362-1364	in	_	_	_	_	_	_	_
12-30	1365-1369	line	_	_	_	_	_	_	_
12-31	1370-1374	with	_	_	_	_	_	_	_
12-32	1375-1378	the	_	_	_	_	cf7[110]	_	_
12-33	1379-1388	published	_	_	_	_	cf7[110]	_	_
12-34	1389-1395	policy	_	_	_	_	cf7[110]	_	_
12-35	1396-1397	"	_	_	_	_	_	_	_
12-36	1398-1399	,	_	_	_	_	_	_	_
12-37	1400-1403	but	_	_	_	_	_	_	_
12-38	1404-1407	the	organization[111]	giv:inact[111]	n____[111]	Government_of_the_United_Kingdom[111]	cf3[111]	_	_
12-39	1408-1418	government	organization[111]	giv:inact[111]	n____[111]	Government_of_the_United_Kingdom[111]	cf3[111]	_	_
12-40	1419-1423	will	_	_	_	_	_	_	_
12-41	1424-1431	provide	_	_	_	_	_	_	_
12-42	1432-1433	a	_	_	_	_	cf5[112]	_	_
12-43	1434-1442	reminder	_	_	_	_	cf5[112]	_	_
12-44	1443-1448	after	_	_	_	_	_	_	_
12-45	1449-1452	the	time[113]	giv:act[113]	n____[113]	_	cf2[113]	_	_
12-46	1453-1461	deadline	time[113]	giv:act[113]	n____[113]	_	cf2[113]	_	_
12-47	1462-1465	and	_	_	_	_	_	_	_
12-48	1466-1474	consider	_	_	_	_	_	_	_
12-49	1475-1485	extensions	_	_	_	_	cf6[114]	_	_
12-50	1486-1487	.	_	_	_	_	_	_	_

#Text=Officials tell BBC News every claim will be assessed meritocratically , with the i reporting no one will be refused " based solely on the response of the questionnaire " .
13-1	1488-1497	Officials	_	_	_	_	cf2[115]	_	_
13-2	1498-1502	tell	_	_	_	_	_	_	_
13-3	1503-1506	BBC	_	_	_	BBC_News[118]	cf7[118]	_	_
13-4	1507-1511	News	_	_	_	BBC_News[118]	cf7[118]	_	_
13-5	1512-1517	every	_	_	_	_	cf3[119]	_	_
13-6	1518-1523	claim	_	_	_	_	cf3[119]	_	_
13-7	1524-1528	will	_	_	_	_	_	_	_
13-8	1529-1531	be	_	_	_	_	_	_	_
13-9	1532-1540	assessed	_	_	_	_	_	_	_
13-10	1541-1557	meritocratically	_	_	_	_	_	_	_
13-11	1558-1559	,	_	_	_	_	_	_	_
13-12	1560-1564	with	_	_	_	_	_	_	_
13-13	1565-1568	the	_	_	_	The_i_Paper[120]	cf4[120]	_	_
13-14	1569-1570	i	_	_	_	The_i_Paper[120]	cf4[120]	_	_
13-15	1571-1580	reporting	_	_	_	_	_	_	_
13-16	1581-1583	no	_	_	_	_	cf5[121]	_	_
13-17	1584-1587	one	_	_	_	_	cf5[121]	_	_
13-18	1588-1592	will	_	_	_	_	_	_	_
13-19	1593-1595	be	_	_	_	_	_	_	_
13-20	1596-1603	refused	_	_	_	_	_	_	_
13-21	1604-1605	"	_	_	_	_	_	_	_
13-22	1606-1611	based	_	_	_	_	_	_	_
13-23	1612-1618	solely	_	_	_	_	_	_	_
13-24	1619-1621	on	_	_	_	_	_	_	_
13-25	1622-1625	the	_	_	_	_	cf6[122]	_	_
13-26	1626-1634	response	_	_	_	_	cf6[122]	_	_
13-27	1635-1637	of	_	_	_	_	cf6[122]	_	_
13-28	1638-1641	the	abstract[123]	giv:act[123]	sssss[123]	_	cf6[122]|cf1*[123]	coref	19-13[213_123]
13-29	1642-1655	questionnaire	abstract[123]	giv:act[123]	sssss[123]	_	cf6[122]|cf1*[123]	_	_
13-30	1656-1657	"	_	_	_	_	_	_	_
13-31	1658-1659	.	_	_	_	_	_	_	_

#Text=A similar fast - track system backed by the British Red Cross in September 2021 for 3,000 Afghan refugees was reportedly rejected by Prime Minister Boris Johnson over fears it would amount to amnesty , which the Home Office today rejects , and strain the UK 's welfare and housing systems .
14-1	1660-1661	A	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	ana	14-30[131_124]
14-2	1662-1669	similar	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-3	1670-1674	fast	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-4	1675-1676	-	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-5	1677-1682	track	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-6	1683-1689	system	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-7	1690-1696	backed	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-8	1697-1699	by	abstract[124]	new[124]	nnnnn[124]	_	cf1[124]	_	_
14-9	1700-1703	the	abstract[124]	new[124]	nnnnn[124]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_
14-10	1704-1711	British	abstract[124]	new[124]	nnnnn[124]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_
14-11	1712-1715	Red	abstract[124]	new[124]	nnnnn[124]	British_Red_Cross[125]	cf1[124]|cf7[125]	_	_
