#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	coref	7-1[39_1]
1-24	114-118	Ohio	place[9]	new[9]	snnns[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]	cf1[3]|cf5[8]|cf6[9]	coref	20-92[251_9]
1-25	119-120	,	place[9]	new[9]	snnns[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]	cf1[3]|cf5[8]|cf6[9]	_	_
1-26	121-124	USA	place[9]|place[10]	new[9]|new[10]	snnns[9]|snnsn[10]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]|United_States[10]	cf1[3]|cf5[8]|cf6[9]|cf7[10]	coref	3-26[25_10]
1-27	125-126	.	_	_	_	_	_	_	_

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	_	_	_	_	cf2[12]	_	_
2-2	140-141	,	_	_	_	_	cf2[12]	_	_
2-3	142-150	cultural	_	_	_	_	cf2[12]	_	_
2-4	151-154	and	_	_	_	_	cf2[12]	_	_
2-5	155-166	educational	_	_	_	_	cf2[12]	_	_
2-6	167-180	opportunities	_	_	_	_	cf2[12]	_	_
2-7	181-184	are	_	_	_	_	_	_	_
2-8	185-193	abundant	_	_	_	_	_	_	_
2-9	194-204	throughout	_	_	_	_	_	_	_
2-10	205-214	Northeast	place[13]	auto[13]	nnnss[13]	Northeast_Ohio[13]	cf1[13]	coref	4-5[29_13]
2-11	215-219	Ohio	place[13]	auto[13]	nnnss[13]	Northeast_Ohio[13]	cf1[13]	_	_
2-12	220-221	.	_	_	_	_	_	_	_

#Text=You 'll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	_	_	_	_	cf1[14]	_	_
3-2	226-229	'll	_	_	_	_	_	_	_
3-3	230-234	find	_	_	_	_	_	_	_
3-4	235-240	world	_	_	_	_	cf2[16]	_	_
3-5	241-242	-	_	_	_	_	cf2[16]	_	_
3-6	243-248	class	_	_	_	_	cf2[16]	_	_
3-7	249-256	museums	_	_	_	_	cf2[16]	_	_
3-8	257-260	and	_	_	_	_	_	_	_
3-9	261-269	cultural	_	_	_	_	cf5[17]	_	_
3-10	270-276	events	_	_	_	_	cf5[17]	_	_
3-11	277-278	,	_	_	_	_	_	_	_
3-12	279-291	professional	_	_	_	_	cf6[18]	_	_
3-13	292-298	sports	_	_	_	_	cf6[18]	_	_
3-14	299-302	and	_	_	_	_	_	_	_
3-15	303-312	amusement	_	_	_	_	cf7[19]|cf8[20]	_	_
3-16	313-318	parks	_	_	_	_	cf7[19]	_	_
3-17	319-320	,	_	_	_	_	_	_	_
3-18	321-324	and	_	_	_	_	_	_	_
3-19	325-328	the	_	_	_	_	cf3[22]	_	_
3-20	329-333	most	_	_	_	_	cf3[22]	_	_
3-21	334-338	golf	_	_	_	_	cf3[22]|cf9[23]	_	_
3-22	339-346	courses	_	_	_	_	cf3[22]	_	_
3-23	347-350	per	_	_	_	_	cf3[22]	_	_
3-24	351-357	capita	_	_	_	_	cf3[22]	_	_
3-25	358-360	in	_	_	_	_	cf3[22]	_	_
3-26	361-364	the	place[25]	new[25]	snnsn[25]	United_States[25]	cf3[22]|cf4[25]	coref	4-14[32_25]
3-27	365-371	United	place[25]	new[25]	snnsn[25]	United_States[25]	cf3[22]|cf4[25]	_	_
3-28	372-378	States	place[25]	new[25]	snnsn[25]	United_States[25]	cf3[22]|cf4[25]	_	_
3-29	379-380	.	_	_	_	_	_	_	_

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	381-387	Places	_	_	_	_	cf3[26]|cf6[27]	_	_
4-2	388-393	Rated	_	_	_	_	cf3[26]	_	_
4-3	394-401	Almanac	_	_	_	_	cf3[26]	_	_
4-4	402-407	ranks	_	_	_	_	_	_	_
4-5	408-411	the	place[29]	giv:inact[29]	nnnss[29]	Northeast_Ohio[29]	cf2[29]	coref	5-3[34_29]
4-6	412-416	area	place[29]	giv:inact[29]	nnnss[29]	Northeast_Ohio[29]	cf2[29]	_	_
4-7	417-423	second	_	_	_	_	_	_	_
4-8	424-426	in	_	_	_	_	_	_	_
4-9	427-439	recreational	_	_	_	_	cf4[30]	_	_
4-10	440-447	options	_	_	_	_	cf4[30]	_	_
4-11	448-451	out	_	_	_	_	_	_	_
4-12	452-454	of	_	_	_	_	_	_	_
4-13	455-458	354	_	_	_	_	cf5[31]	_	_
4-14	459-461	US	place[32]	giv:act[32]	snnsn[32]	United_States[32]	cf5[31]|cf1*[32]	coref	5-8[35_32]
4-15	462-467	metro	_	_	_	_	cf5[31]	_	_
4-16	468-473	areas	_	_	_	_	cf5[31]	_	_
4-17	474-475	.	_	_	_	_	_	_	_

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	_
5-2	481-482	,	_	_	_	_	_	_	_
5-3	483-487	this	place[34]	giv:act[34]	nnnss[34]	Northeast_Ohio[34]	cf1*[34]	coref	8-7[285_34]
5-4	488-494	region	place[34]	giv:act[34]	nnnss[34]	Northeast_Ohio[34]	cf1*[34]	_	_
5-5	495-500	ranks	_	_	_	_	_	_	_
5-6	501-506	fifth	_	_	_	_	_	_	_
5-7	507-509	in	_	_	_	_	_	_	_
5-8	510-513	the	place[35]	giv:act[35]	snnsn[35]	United_States[35]	cf2[35]	coref	8-17[48_35]
5-9	514-520	nation	place[35]	giv:act[35]	snnsn[35]	United_States[35]	cf2[35]	_	_
5-10	521-523	in	_	_	_	_	_	_	_
5-11	524-530	number	_	_	_	_	cf4[36]	_	_
5-12	531-533	of	_	_	_	_	cf4[36]	_	_
5-13	534-539	major	_	_	_	_	cf4[36]|cf5[37]	_	_
5-14	540-548	cultural	_	_	_	_	cf4[36]|cf5[37]	_	_
5-15	549-558	resources	_	_	_	_	cf4[36]|cf5[37]	_	_
5-16	559-562	per	_	_	_	_	_	_	_
5-17	563-566	one	_	_	_	_	cf3[38]	_	_
5-18	567-574	million	_	_	_	_	cf3[38]	_	_
5-19	575-584	residents	_	_	_	_	cf3[38]	_	_
5-20	585-586	.	_	_	_	_	_	_	_

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	_

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[39]	giv:inact[39]	sssss[39]	Cleveland[39]	cf1[39]	coref	8-1[41_39]
7-2	608-612	from	_	_	_	_	_	_	_
7-3	613-622	lakefront	_	_	_	_	cf2[40]	_	_
7-4	623-624	.	_	_	_	_	_	_	_

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[41]	giv:act[41]	sssss[41]	Cleveland[41]	cf1*[41]	coref	9-6[50_41]
8-2	635-637	is	_	_	_	_	_	_	_
8-3	638-641	the	_	_	_	Cleveland[45]	cf1*[45]	_	_
8-4	642-647	urban	_	_	_	Cleveland[45]	cf1*[45]	_	_
8-5	648-654	center	_	_	_	Cleveland[45]	cf1*[45]	_	_
8-6	655-657	of	_	_	_	Cleveland[45]	cf1*[45]	_	_
8-7	658-667	Northeast	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[46]	cf1*[45]|cf2[46]	_	_
8-8	668-672	Ohio	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[46]	cf1*[45]|cf2[46]	_	_
8-9	673-674	,	place[285]	giv:act[285]	_	Cleveland[45]	cf1*[45]	_	_
8-10	675-678	the	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-11	679-683	15th	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-12	684-691	largest	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-13	692-700	combined	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-14	701-713	metropolitan	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-15	714-718	area	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-16	719-721	in	place[285]	giv:act[285]	_	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_
8-17	722-725	the	place[48]|place[285]	giv:inact[48]|giv:act[285]	snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	coref	9-21[53_48]
8-18	726-732	United	place[48]|place[285]	giv:inact[48]|giv:act[285]	snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	_	_
8-19	733-739	States	place[48]|place[285]	giv:inact[48]|giv:act[285]	snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	_	_
8-20	740-741	.	_	_	_	_	_	_	_

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	_
9-2	753-756	the	_	_	_	_	cf3[49]	_	_
9-3	757-766	twentieth	_	_	_	_	cf3[49]	_	_
9-4	767-774	century	_	_	_	_	cf3[49]	_	_
9-5	775-776	,	_	_	_	_	_	_	_
9-6	777-780	the	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	coref	10-6[65_50]
9-7	781-785	City	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_
9-8	786-788	of	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_
9-9	789-798	Cleveland	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_
9-10	799-805	proper	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_
9-11	806-809	was	_	_	_	_	_	_	_
9-12	810-816	ranked	_	_	_	_	_	_	_
9-13	817-819	as	_	_	_	_	_	_	_
9-14	820-823	one	_	_	_	_	cf6[51]	_	_
9-15	824-826	of	_	_	_	_	cf6[51]	_	_
9-16	827-830	the	_	_	_	_	cf6[51]|cf4[52]	_	_
9-17	831-833	10	_	_	_	_	cf6[51]|cf4[52]	_	_
9-18	834-841	largest	_	_	_	_	cf6[51]|cf4[52]	_	_
9-19	842-848	cities	_	_	_	_	cf6[51]|cf4[52]	_	_
9-20	849-851	in	_	_	_	_	cf6[51]|cf4[52]	_	_
9-21	852-855	the	place[53]	giv:act[53]	snnsn[53]	United_States[53]	cf6[51]|cf4[52]|cf2[53]	coref	9-29[60_53]
9-22	856-860	U.S.	place[53]	giv:act[53]	snnsn[53]	United_States[53]	cf6[51]|cf4[52]|cf2[53]	_	_
9-23	861-862	(	_	_	_	_	_	_	_
9-24	863-867	from	_	_	_	_	_	_	_
9-25	868-872	1890	_	_	_	_	cf7[54]	_	_
9-26	873-878	until	_	_	_	_	_	_	_
9-27	879-883	1970	_	_	_	_	cf8[55]	_	_
9-28	884-887	per	_	_	_	_	_	_	_
9-29	888-890	US	place[60]	giv:act[60]	snnsn[60]	United_States_Census_Bureau[59]|United_States[60]	cf5[58]|cf9[59]|cf2[60]	coref	10-3[63_60]
9-30	891-897	Census	_	_	_	United_States_Census_Bureau[59]	cf5[58]|cf9[59]	_	_
9-31	898-904	Bureau	_	_	_	United_States_Census_Bureau[59]	cf5[58]|cf9[59]	_	_
9-32	905-915	statistics	_	_	_	_	cf5[58]	_	_
9-33	916-917	)	_	_	_	_	_	_	_
9-34	918-919	.	_	_	_	_	_	_	_

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	_
10-2	925-929	most	_	_	_	_	cf7[62]	_	_
10-3	930-934	U.S.	place[63]	giv:act[63]	snnsn[63]	United_States[63]	cf7[62]|cf2[63]	coref	15-12[127_63]
10-4	935-941	cities	_	_	_	_	cf7[62]	_	_
10-5	942-943	,	_	_	_	_	_	_	_
10-6	944-953	Cleveland	place[65]	giv:act[65]	sssss[65]	Cleveland[65]	cf1*[65]	coref	11-7[73_65]
10-7	954-960	proper	place[65]	giv:act[65]	sssss[65]	Cleveland[65]	cf1*[65]	_	_
10-8	961-966	began	_	_	_	_	_	_	_
10-9	967-969	to	_	_	_	_	_	_	_
10-10	970-974	lose	_	_	_	_	_	_	_
10-11	975-985	population	_	_	_	_	cf6[66]	_	_
10-12	986-988	to	_	_	_	_	_	_	_
10-13	989-997	suburban	_	_	_	_	cf4[68]	_	_
10-14	998-1003	areas	_	_	_	_	cf4[68]	_	_
10-15	1004-1006	in	_	_	_	_	_	_	_
10-16	1007-1010	the	_	_	_	_	cf3[69]	_	_
10-17	1011-1016	1960s	_	_	_	_	cf3[69]	_	_
10-18	1017-1020	and	_	_	_	_	_	_	_
10-19	1021-1026	1970s	_	_	_	_	cf5[70]	_	_
10-20	1027-1028	.	_	_	_	_	_	_	_

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	_
11-2	1037-1038	,	_	_	_	_	_	_	_
11-3	1039-1041	in	_	_	_	_	_	_	_
11-4	1042-1045	the	_	_	_	_	cf5[72]	_	_
11-5	1046-1055	mid-1980s	_	_	_	_	cf5[72]	_	_
11-6	1056-1057	,	_	_	_	_	_	_	_
11-7	1058-1067	Cleveland	place[73]	giv:act[73]	sssss[73]	Cleveland[73]	cf1*[73]	ana	12-2[84_73]
11-8	1068-1074	earned	_	_	_	_	_	_	_
11-9	1075-1078	the	_	_	_	Cleveland[75]	cf3[75]	_	_
11-10	1079-1087	nickname	_	_	_	Cleveland[75]	cf3[75]	_	_
11-11	1088-1091	the	_	_	_	Cleveland[76]	cf3[76]	_	_
11-12	1092-1093	"	_	_	_	Cleveland[76]	cf3[76]	_	_
11-13	1094-1102	Comeback	_	_	_	Cleveland[76]	cf3[76]|cf2[77]	_	_
11-14	1103-1107	City	_	_	_	Cleveland[76]	cf3[76]	_	_
11-15	1108-1109	"	_	_	_	_	_	_	_
11-16	1110-1112	as	_	_	_	_	_	_	_
11-17	1113-1116	the	_	_	_	_	cf4[79]	_	_
11-18	1117-1122	urban	_	_	_	_	cf4[79]	_	_
11-19	1123-1127	core	_	_	_	_	cf4[79]	_	_
11-20	1128-1139	experienced	_	_	_	_	_	_	_
11-21	1140-1141	a	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	coref	12-2[83_80]
11-22	1142-1150	dramatic	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_
11-23	1151-1165	revitalization	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_
11-24	1166-1173	process	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_
11-25	1174-1178	that	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_
11-26	1179-1188	continues	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_
11-27	1189-1194	today	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]|cf6[81]	_	_
11-28	1195-1196	.	_	_	_	_	_	_	_

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	_
12-2	1200-1203	its	event[83]|place[84]	giv:act[83]|giv:act[84]	nnsns[83]|sssss[84]	Cleveland[84]	cf2[83]|cf1*[84]	coref	12-19[88_84]
12-3	1204-1205	"	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_
12-4	1206-1214	comeback	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_
12-5	1215-1216	"	event[83]	giv:act[83]	nnsns[83]	_	cf2[83]	_	_
12-6	1217-1220	has	_	_	_	_	_	_	_
12-7	1221-1230	continued	_	_	_	_	_	_	_
12-8	1231-1232	,	_	_	_	_	_	_	_
12-9	1233-1236	the	_	_	_	Cleveland[86]	cf3[86]	_	_
12-10	1237-1245	official	_	_	_	Cleveland[86]	cf3[86]	_	_
12-11	1246-1253	moniker	_	_	_	Cleveland[86]	cf3[86]	_	_
12-12	1254-1256	is	_	_	_	_	_	_	_
12-13	1257-1260	now	_	_	_	_	_	_	_
12-14	1261-1264	the	_	_	_	Cleveland[87]	cf3[87]	_	_
12-15	1265-1268	New	_	_	_	Cleveland[87]	cf3[87]	_	_
12-16	1269-1277	American	_	_	_	Cleveland[87]	cf3[87]	_	_
12-17	1278-1282	City	_	_	_	Cleveland[87]	cf3[87]	_	_
12-18	1283-1285	as	_	_	_	_	_	_	_
12-19	1286-1295	Cleveland	place[88]	giv:act[88]	sssss[88]	Cleveland[88]	cf1*[88]	coref	13-6[95_88]
12-20	1296-1299	has	_	_	_	_	_	_	_
12-21	1300-1310	rightfully	_	_	_	_	_	_	_
12-22	1311-1317	earned	_	_	_	_	_	_	_
12-23	1318-1321	the	_	_	_	_	cf4[90]	_	_
12-24	1322-1332	reputation	_	_	_	_	cf4[90]	_	_
12-25	1333-1335	as	_	_	_	_	_	_	_
12-26	1336-1337	a	_	_	_	_	cf5[91]	_	_
12-27	1338-1343	model	_	_	_	_	cf5[91]	_	_
12-28	1344-1346	of	_	_	_	_	cf5[91]	_	_
12-29	1347-1356	effective	_	_	_	_	cf5[91]|cf6[92]	_	_
12-30	1357-1363	public	_	_	_	_	cf5[91]|cf6[92]	_	_
12-31	1364-1365	-	_	_	_	_	cf5[91]|cf6[92]	_	_
12-32	1366-1373	private	_	_	_	_	cf5[91]|cf6[92]	_	_
12-33	1374-1385	partnership	_	_	_	_	cf5[91]|cf6[92]	_	_
12-34	1386-1389	for	_	_	_	_	cf5[91]	_	_
12-35	1390-1395	urban	_	_	_	_	cf5[91]|cf7[93]	_	_
12-36	1396-1404	planning	_	_	_	_	cf5[91]|cf7[93]	_	_
12-37	1405-1406	.	_	_	_	_	_	_	_

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	_
13-2	1415-1418	the	_	_	_	_	cf7[94]	_	_
13-3	1419-1425	common	_	_	_	_	cf7[94]	_	_
13-4	1426-1436	perception	_	_	_	_	cf7[94]	_	_
13-5	1437-1441	that	_	_	_	_	cf7[94]	_	_
13-6	1442-1451	Cleveland	place[95]	giv:act[95]	sssss[95]	Cleveland[95]	cf7[94]|cf1*[95]	coref	14-14[112_95]
13-7	1452-1454	is	_	_	_	_	cf7[94]	_	_
13-8	1455-1457	an	_	_	_	_	cf7[94]|cf12[97]	_	_
13-9	1458-1468	industrial	_	_	_	_	cf7[94]|cf12[97]	_	_
13-10	1469-1473	town	_	_	_	_	cf7[94]|cf12[97]	_	_
13-11	1474-1475	,	_	_	_	_	_	_	_
13-12	1476-1480	just	_	_	_	_	_	_	_
13-13	1481-1487	beyond	_	_	_	_	_	_	_
13-14	1488-1491	the	_	_	_	_	cf5[98]	_	_
13-15	1492-1502	automotive	_	_	_	_	cf5[98]	_	_
13-16	1503-1506	and	_	_	_	_	cf5[98]	_	_
13-17	1507-1512	steel	_	_	_	_	cf5[98]	_	_
13-18	1513-1519	plants	_	_	_	_	cf5[98]	_	_
13-19	1520-1521	,	_	_	_	_	_	_	_
13-20	1522-1523	a	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	coref	20-37[222_99]
13-21	1524-1529	clean	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_
13-22	1530-1533	and	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_
13-23	1534-1543	beautiful	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_
13-24	1544-1552	downtown	place[99]	acc:inf[99]	nnnnn[99]	_	cf4[99]	_	_
13-25	1553-1558	rises	_	_	_	_	_	_	_
13-26	1559-1561	at	_	_	_	_	_	_	_
13-27	1562-1565	the	_	_	_	_	cf8[100]	_	_
13-28	1566-1571	mouth	_	_	_	_	cf8[100]	_	_
13-29	1572-1574	of	_	_	_	_	cf8[100]	_	_
13-30	1575-1578	the	_	_	_	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_
13-31	1579-1587	Cuyahoga	_	_	_	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_
13-32	1588-1593	River	_	_	_	Cuyahoga_River[101]	cf8[100]|cf9[101]	_	_
13-33	1594-1596	on	_	_	_	_	_	_	_
13-34	1597-1600	the	_	_	_	_	cf10[102]	_	_
13-35	1601-1609	southern	_	_	_	_	cf10[102]	_	_
13-36	1610-1615	shore	_	_	_	_	cf10[102]	_	_
13-37	1616-1618	of	_	_	_	_	cf10[102]	_	_
13-38	1619-1623	Lake	place[103]	new[103]	nssns[103]	Lake_Erie[103]	cf10[102]|cf11[103]	_	_
13-39	1624-1628	Erie	place[103]	new[103]	nssns[103]	Lake_Erie[103]	cf10[102]|cf11[103]	_	_
13-40	1629-1630	(	place[103]	new[103]	_	_	_	_	_
13-41	1631-1636	often	place[103]	new[103]	_	_	_	_	_
13-42	1637-1646	marvelled	place[103]	new[103]	_	_	_	_	_
13-43	1647-1651	over	place[103]	new[103]	_	_	_	_	_
13-44	1652-1654	by	place[103]	new[103]	_	_	_	_	_
13-45	1655-1663	visitors	place[103]	new[103]	_	_	cf6[104]	_	_
13-46	1664-1667	who	place[103]	new[103]	_	_	cf6[104]	_	_
13-47	1668-1671	are	place[103]	new[103]	_	_	cf6[104]	_	_
13-48	1672-1681	surprised	place[103]	new[103]	_	_	cf6[104]	_	_
