#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	coref	7-1[31_1]
3-2	226-229	'll	_	_	_	_	_	_	_
3-3	230-234	find	_	_	_	_	_	_	_
3-4	235-240	world	_	_	_	_	cf2[15]	_	_
3-5	241-242	-	_	_	_	_	cf2[15]	_	_
3-6	243-248	class	_	_	_	_	cf2[15]	_	_
3-7	249-256	museums	_	_	_	_	cf2[15]	_	_
3-8	257-260	and	_	_	_	_	_	_	_
3-9	261-269	cultural	_	_	_	_	cf5[16]	_	_
3-10	270-276	events	_	_	_	_	cf5[16]	_	_
3-11	277-278	,	_	_	_	_	_	_	_
3-12	279-291	professional	_	_	_	_	cf6[17]	_	_
3-13	292-298	sports	_	_	_	_	cf6[17]	_	_
3-14	299-302	and	_	_	_	_	_	_	_
3-15	303-312	amusement	_	_	_	_	cf7[18]	_	_
3-16	313-318	parks	_	_	_	_	cf7[18]	_	_
3-17	319-320	,	_	_	_	_	_	_	_
3-18	321-324	and	_	_	_	_	_	_	_
3-19	325-328	the	_	_	_	_	cf3[19]	_	_
3-20	329-333	most	_	_	_	_	cf3[19]	_	_
3-21	334-338	golf	_	_	_	_	cf3[19]	_	_
3-22	339-346	courses	_	_	_	_	cf3[19]	_	_
3-23	347-350	per	_	_	_	_	cf3[19]	_	_
3-24	351-357	capita	_	_	_	_	cf3[19]	_	_
3-25	358-360	in	_	_	_	_	cf3[19]	_	_
3-26	361-364	the	place[20]	new[20]	sal[20]	United_States[20]	cf3[19]|cf4[20]	coref	4-14[25_20]
3-27	365-371	United	place[20]	new[20]	sal[20]	United_States[20]	cf3[19]|cf4[20]	_	_
3-28	372-378	States	place[20]	new[20]	sal[20]	United_States[20]	cf3[19]|cf4[20]	_	_
3-29	379-380	.	_	_	_	_	_	_	_

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	381-387	Places	_	_	_	_	cf3[21]	_	_
4-2	388-393	Rated	_	_	_	_	cf3[21]	_	_
4-3	394-401	Almanac	_	_	_	_	cf3[21]	_	_
4-4	402-407	ranks	_	_	_	_	_	_	_
4-5	408-411	the	place[22]	giv:inact[22]	nonsal[22]	Northeast_Ohio[22]	cf2[22]	coref	5-3[27_22]
4-6	412-416	area	place[22]	giv:inact[22]	nonsal[22]	Northeast_Ohio[22]	cf2[22]	_	_
4-7	417-423	second	_	_	_	_	_	_	_
4-8	424-426	in	_	_	_	_	_	_	_
4-9	427-439	recreational	_	_	_	_	cf4[23]	_	_
4-10	440-447	options	_	_	_	_	cf4[23]	_	_
4-11	448-451	out	_	_	_	_	_	_	_
4-12	452-454	of	_	_	_	_	_	_	_
4-13	455-458	354	_	_	_	_	cf5[24]	_	_
4-14	459-461	US	place[25]	giv:act[25]	sal[25]	United_States[25]	cf5[24]|cf1*[25]	coref	5-8[28_25]
4-15	462-467	metro	_	_	_	_	cf5[24]	_	_
4-16	468-473	areas	_	_	_	_	cf5[24]	_	_
4-17	474-475	.	_	_	_	_	_	_	_

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	_
5-2	481-482	,	_	_	_	_	_	_	_
5-3	483-487	this	place[27]	giv:act[27]	nonsal[27]	Northeast_Ohio[27]	cf1*[27]	coref	8-7[38_27]
5-4	488-494	region	place[27]	giv:act[27]	nonsal[27]	Northeast_Ohio[27]	cf1*[27]	_	_
5-5	495-500	ranks	_	_	_	_	_	_	_
5-6	501-506	fifth	_	_	_	_	_	_	_
5-7	507-509	in	_	_	_	_	_	_	_
5-8	510-513	the	place[28]	giv:act[28]	sal[28]	United_States[28]	cf2[28]	coref	8-17[40_28]
5-9	514-520	nation	place[28]	giv:act[28]	sal[28]	United_States[28]	cf2[28]	_	_
5-10	521-523	in	_	_	_	_	_	_	_
5-11	524-530	number	_	_	_	_	_	_	_
5-12	531-533	of	_	_	_	_	_	_	_
5-13	534-539	major	_	_	_	_	cf4[29]	_	_
5-14	540-548	cultural	_	_	_	_	cf4[29]	_	_
5-15	549-558	resources	_	_	_	_	cf4[29]	_	_
5-16	559-562	per	_	_	_	_	_	_	_
5-17	563-566	one	_	_	_	_	cf3[30]	_	_
5-18	567-574	million	_	_	_	_	cf3[30]	_	_
5-19	575-584	residents	_	_	_	_	cf3[30]	_	_
5-20	585-586	.	_	_	_	_	_	_	_

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	_

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[31]	giv:inact[31]	sal[31]	Cleveland[31]	cf1[31]	coref	8-1[33_31]
7-2	608-612	from	_	_	_	_	_	_	_
7-3	613-622	lakefront	_	_	_	_	cf2[32]	_	_
7-4	623-624	.	_	_	_	_	_	_	_

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[33]	giv:act[33]	sal[33]	Cleveland[33]	cf1*[33]	coref	9-6[42_33]
8-2	635-637	is	_	_	_	_	_	_	_
8-3	638-641	the	_	_	_	Cleveland[37]	cf1*[37]	_	_
8-4	642-647	urban	_	_	_	Cleveland[37]	cf1*[37]	_	_
8-5	648-654	center	_	_	_	Cleveland[37]	cf1*[37]	_	_
8-6	655-657	of	_	_	_	Cleveland[37]	cf1*[37]	_	_
8-7	658-667	Northeast	place[38]	giv:inact[38]	nonsal[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	coref	8-10[39_38]
8-8	668-672	Ohio	place[38]	giv:inact[38]	nonsal[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	_	_
8-9	673-674	,	_	_	_	Cleveland[37]	cf1*[37]	_	_
8-10	675-678	the	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-11	679-683	15th	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-12	684-691	largest	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-13	692-700	combined	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-14	701-713	metropolitan	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-15	714-718	area	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-16	719-721	in	place[39]	giv:act[39]	nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_
8-17	722-725	the	place[39]|place[40]	giv:act[39]|giv:inact[40]	nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	coref	9-21[44_40]
8-18	726-732	United	place[39]|place[40]	giv:act[39]|giv:inact[40]	nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_
8-19	733-739	States	place[39]|place[40]	giv:act[39]|giv:inact[40]	nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_
8-20	740-741	.	_	_	_	_	_	_	_

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	_
9-2	753-756	the	_	_	_	_	cf3[41]	_	_
9-3	757-766	twentieth	_	_	_	_	cf3[41]	_	_
9-4	767-774	century	_	_	_	_	cf3[41]	_	_
9-5	775-776	,	_	_	_	_	_	_	_
9-6	777-780	the	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	coref	10-6[56_42]
9-7	781-785	City	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_
9-8	786-788	of	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_
9-9	789-798	Cleveland	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_
9-10	799-805	proper	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_
9-11	806-809	was	_	_	_	_	_	_	_
9-12	810-816	ranked	_	_	_	_	_	_	_
9-13	817-819	as	_	_	_	_	_	_	_
9-14	820-823	one	_	_	_	_	cf5[43]	_	_
9-15	824-826	of	_	_	_	_	cf5[43]	_	_
9-16	827-830	the	_	_	_	_	cf5[43]	_	_
9-17	831-833	10	_	_	_	_	cf5[43]	_	_
9-18	834-841	largest	_	_	_	_	cf5[43]	_	_
9-19	842-848	cities	_	_	_	_	cf5[43]	_	_
9-20	849-851	in	_	_	_	_	cf5[43]	_	_
9-21	852-855	the	place[44]	giv:act[44]	sal[44]	United_States[44]	cf5[43]|cf2[44]	coref	9-29[51_44]
9-22	856-860	U.S.	place[44]	giv:act[44]	sal[44]	United_States[44]	cf5[43]|cf2[44]	_	_
9-23	861-862	(	_	_	_	_	_	_	_
9-24	863-867	from	_	_	_	_	_	_	_
9-25	868-872	1890	_	_	_	_	cf6[45]	_	_
9-26	873-878	until	_	_	_	_	_	_	_
9-27	879-883	1970	_	_	_	_	cf7[46]	_	_
9-28	884-887	per	_	_	_	_	_	_	_
9-29	888-890	US	place[51]	giv:act[51]	sal[51]	United_States_Census_Bureau[50]|United_States[51]	cf4[49]|cf8[50]|cf2[51]	coref	10-3[54_51]
9-30	891-897	Census	_	_	_	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_
9-31	898-904	Bureau	_	_	_	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_
9-32	905-915	statistics	_	_	_	_	cf4[49]	_	_
9-33	916-917	)	_	_	_	_	_	_	_
9-34	918-919	.	_	_	_	_	_	_	_

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	_
10-2	925-929	most	_	_	_	_	cf7[53]	_	_
10-3	930-934	U.S.	place[54]	giv:act[54]	sal[54]	United_States[54]	cf7[53]|cf2[54]	coref	19-51[157_54]
10-4	935-941	cities	_	_	_	_	cf7[53]	_	_
10-5	942-943	,	_	_	_	_	_	_	_
10-6	944-953	Cleveland	place[56]	giv:act[56]	sal[56]	Cleveland[56]	cf1*[56]	coref	11-7[64_56]
10-7	954-960	proper	place[56]	giv:act[56]	sal[56]	Cleveland[56]	cf1*[56]	_	_
10-8	961-966	began	_	_	_	_	_	_	_
10-9	967-969	to	_	_	_	_	_	_	_
10-10	970-974	lose	_	_	_	_	_	_	_
10-11	975-985	population	_	_	_	_	cf6[57]	_	_
10-12	986-988	to	_	_	_	_	_	_	_
10-13	989-997	suburban	_	_	_	_	cf4[59]	_	_
10-14	998-1003	areas	_	_	_	_	cf4[59]	_	_
10-15	1004-1006	in	_	_	_	_	_	_	_
10-16	1007-1010	the	_	_	_	_	cf3[60]	_	_
10-17	1011-1016	1960s	_	_	_	_	cf3[60]	_	_
10-18	1017-1020	and	_	_	_	_	_	_	_
10-19	1021-1026	1970s	_	_	_	_	cf5[61]	_	_
10-20	1027-1028	.	_	_	_	_	_	_	_

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	_
11-2	1037-1038	,	_	_	_	_	_	_	_
11-3	1039-1041	in	_	_	_	_	_	_	_
11-4	1042-1045	the	_	_	_	_	cf5[63]	_	_
11-5	1046-1055	mid-1980s	_	_	_	_	cf5[63]	_	_
11-6	1056-1057	,	_	_	_	_	_	_	_
11-7	1058-1067	Cleveland	place[64]	giv:act[64]	sal[64]	Cleveland[64]	cf1*[64]	ana	12-2[75_64]
11-8	1068-1074	earned	_	_	_	_	_	_	_
11-9	1075-1078	the	_	_	_	Cleveland[66]	cf3[66]	_	_
11-10	1079-1087	nickname	_	_	_	Cleveland[66]	cf3[66]	_	_
11-11	1088-1091	the	_	_	_	Cleveland[67]	cf3[67]	_	_
11-12	1092-1093	"	_	_	_	Cleveland[67]	cf3[67]	_	_
11-13	1094-1102	Comeback	_	_	_	Cleveland[67]	cf3[67]|cf2[68]	_	_
11-14	1103-1107	City	_	_	_	Cleveland[67]	cf3[67]	_	_
11-15	1108-1109	"	_	_	_	_	_	_	_
11-16	1110-1112	as	_	_	_	_	_	_	_
11-17	1113-1116	the	_	_	_	_	cf4[70]	_	_
11-18	1117-1122	urban	_	_	_	_	cf4[70]	_	_
11-19	1123-1127	core	_	_	_	_	cf4[70]	_	_
11-20	1128-1139	experienced	_	_	_	_	_	_	_
11-21	1140-1141	a	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	coref	12-2[74_71]
11-22	1142-1150	dramatic	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_
11-23	1151-1165	revitalization	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_
11-24	1166-1173	process	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_
11-25	1174-1178	that	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_
11-26	1179-1188	continues	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_
11-27	1189-1194	today	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]|cf6[72]	_	_
11-28	1195-1196	.	_	_	_	_	_	_	_

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	_
12-2	1200-1203	its	event[74]|place[75]	giv:act[74]|giv:act[75]	nonsal[74]|sal[75]	Cleveland[75]	cf2[74]|cf1*[75]	coref|coref	12-19[79_75]|20-2[164_74]
12-3	1204-1205	"	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_
12-4	1206-1214	comeback	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_
12-5	1215-1216	"	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_
12-6	1217-1220	has	_	_	_	_	_	_	_
12-7	1221-1230	continued	_	_	_	_	_	_	_
12-8	1231-1232	,	_	_	_	_	_	_	_
12-9	1233-1236	the	_	_	_	Cleveland[77]	cf3[77]	_	_
12-10	1237-1245	official	_	_	_	Cleveland[77]	cf3[77]	_	_
12-11	1246-1253	moniker	_	_	_	Cleveland[77]	cf3[77]	_	_
12-12	1254-1256	is	_	_	_	_	_	_	_
12-13	1257-1260	now	_	_	_	_	_	_	_
12-14	1261-1264	the	_	_	_	Cleveland[78]	cf3[78]	_	_
12-15	1265-1268	New	_	_	_	Cleveland[78]	cf3[78]	_	_
12-16	1269-1277	American	_	_	_	Cleveland[78]	cf3[78]	_	_
12-17	1278-1282	City	_	_	_	Cleveland[78]	cf3[78]	_	_
12-18	1283-1285	as	_	_	_	_	_	_	_
12-19	1286-1295	Cleveland	place[79]	giv:act[79]	sal[79]	Cleveland[79]	cf1*[79]	coref	13-6[86_79]
12-20	1296-1299	has	_	_	_	_	_	_	_
12-21	1300-1310	rightfully	_	_	_	_	_	_	_
12-22	1311-1317	earned	_	_	_	_	_	_	_
12-23	1318-1321	the	_	_	_	_	cf4[81]	_	_
12-24	1322-1332	reputation	_	_	_	_	cf4[81]	_	_
12-25	1333-1335	as	_	_	_	_	_	_	_
12-26	1336-1337	a	_	_	_	_	cf5[82]	_	_
12-27	1338-1343	model	_	_	_	_	cf5[82]	_	_
12-28	1344-1346	of	_	_	_	_	cf5[82]	_	_
12-29	1347-1356	effective	_	_	_	_	cf5[82]|cf6[83]	_	_
12-30	1357-1363	public	_	_	_	_	cf5[82]|cf6[83]	_	_
12-31	1364-1365	-	_	_	_	_	cf5[82]|cf6[83]	_	_
12-32	1366-1373	private	_	_	_	_	cf5[82]|cf6[83]	_	_
12-33	1374-1385	partnership	_	_	_	_	cf5[82]|cf6[83]	_	_
12-34	1386-1389	for	_	_	_	_	cf5[82]	_	_
12-35	1390-1395	urban	_	_	_	_	cf5[82]|cf7[84]	_	_
12-36	1396-1404	planning	_	_	_	_	cf5[82]|cf7[84]	_	_
12-37	1405-1406	.	_	_	_	_	_	_	_

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1407-1414	Despite	_	_	_	_	_	_	_
13-2	1415-1418	the	_	_	_	_	cf6[85]	_	_
13-3	1419-1425	common	_	_	_	_	cf6[85]	_	_
13-4	1426-1436	perception	_	_	_	_	cf6[85]	_	_
13-5	1437-1441	that	_	_	_	_	cf6[85]	_	_
13-6	1442-1451	Cleveland	place[86]	giv:act[86]	sal[86]	Cleveland[86]	cf6[85]|cf1*[86]	coref	14-14[103_86]
13-7	1452-1454	is	_	_	_	_	cf6[85]	_	_
13-8	1455-1457	an	_	_	_	_	cf6[85]|cf12[88]	_	_
13-9	1458-1468	industrial	_	_	_	_	cf6[85]|cf12[88]	_	_
13-10	1469-1473	town	_	_	_	_	cf6[85]|cf12[88]	_	_
13-11	1474-1475	,	_	_	_	_	_	_	_
13-12	1476-1480	just	_	_	_	_	_	_	_
13-13	1481-1487	beyond	_	_	_	_	_	_	_
13-14	1488-1491	the	_	_	_	_	cf5[89]	_	_
13-15	1492-1502	automotive	_	_	_	_	cf5[89]	_	_
13-16	1503-1506	and	_	_	_	_	cf5[89]	_	_
13-17	1507-1512	steel	_	_	_	_	cf5[89]	_	_
13-18	1513-1519	plants	_	_	_	_	cf5[89]	_	_
13-19	1520-1521	,	_	_	_	_	_	_	_
13-20	1522-1523	a	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	coref	20-37[170_90]
13-21	1524-1529	clean	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_
13-22	1530-1533	and	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_
13-23	1534-1543	beautiful	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_
13-24	1544-1552	downtown	place[90]	acc:com[90]	nonsal[90]	_	cf4[90]	_	_
13-25	1553-1558	rises	_	_	_	_	_	_	_
13-26	1559-1561	at	_	_	_	_	_	_	_
13-27	1562-1565	the	_	_	_	_	cf7[91]	_	_
13-28	1566-1571	mouth	_	_	_	_	cf7[91]	_	_
13-29	1572-1574	of	_	_	_	_	cf7[91]	_	_
13-30	1575-1578	the	_	_	_	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_
13-31	1579-1587	Cuyahoga	_	_	_	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_
13-32	1588-1593	River	_	_	_	Cuyahoga_River[92]	cf7[91]|cf8[92]	_	_
13-33	1594-1596	on	_	_	_	_	_	_	_
13-34	1597-1600	the	_	_	_	_	cf9[93]	_	_
13-35	1601-1609	southern	_	_	_	_	cf9[93]	_	_
13-36	1610-1615	shore	_	_	_	_	cf9[93]	_	_
13-37	1616-1618	of	_	_	_	_	cf9[93]	_	_
13-38	1619-1623	Lake	place[94]	new[94]	nonsal[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_
13-39	1624-1628	Erie	place[94]	new[94]	nonsal[94]	Lake_Erie[94]	cf9[93]|cf10[94]	_	_
13-40	1629-1630	(	place[94]	new[94]	_	_	_	_	_
13-41	1631-1636	often	place[94]	new[94]	_	_	_	_	_
13-42	1637-1646	marvelled	place[94]	new[94]	_	_	_	_	_
13-43	1647-1651	over	place[94]	new[94]	_	_	_	_	_
13-44	1652-1654	by	place[94]	new[94]	_	_	_	_	_
13-45	1655-1663	visitors	place[94]	new[94]	_	_	cf11[95]	_	_
13-46	1664-1667	who	place[94]	new[94]	_	_	cf11[95]	_	_
13-47	1668-1671	are	place[94]	new[94]	_	_	cf11[95]	_	_
13-48	1672-1681	surprised	place[94]	new[94]	_	_	cf11[95]	_	_
13-49	1682-1685	you	place[94]	new[94]	_	_	cf11[95]|cf3[96]	_	_
13-50	1686-1688	ca	place[94]	new[94]	_	_	cf11[95]	_	_
13-51	1689-1692	n't	place[94]	new[94]	_	_	cf11[95]	_	_
13-52	1693-1696	see	place[94]	new[94]	_	_	cf11[95]	_	_
13-53	1697-1700	the	place[94]	new[94]	_	Canada[98]	cf11[95]|cf2[98]	_	_
13-54	1701-1706	other	place[94]	new[94]	_	Canada[98]	cf11[95]|cf2[98]	_	_
13-55	1707-1711	side	place[94]	new[94]	_	Canada[98]	cf11[95]|cf2[98]	_	_
13-56	1712-1713	,	place[94]	new[94]	_	_	cf11[95]	_	_
13-57	1714-1718	i.e.	place[94]	new[94]	_	_	cf11[95]	_	_
13-58	1719-1720	,	place[94]	new[94]	_	_	cf11[95]	_	_
13-59	1721-1727	Canada	place[94]	new[94]	_	Canada[99]	cf11[95]|cf2[99]	_	_
13-60	1728-1729	)	place[94]	new[94]	_	_	_	_	_
13-61	1730-1731	.	_	_	_	_	_	_	_

#Text=Like other cities in the so - called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing - based economy .
14-1	1732-1736	Like	_	_	_	_	_	_	_
14-2	1737-1742	other	_	_	_	_	cf7[101]	_	_
14-3	1743-1749	cities	_	_	_	_	cf7[101]	_	_
14-4	1750-1752	in	_	_	_	_	cf7[101]	_	_
14-5	1753-1756	the	_	_	_	_	cf7[101]|cf6[102]	_	_
14-6	1757-1759	so	_	_	_	_	cf7[101]|cf6[102]	_	_
14-7	1760-1761	-	_	_	_	_	cf7[101]|cf6[102]	_	_
14-8	1762-1768	called	_	_	_	_	cf7[101]|cf6[102]	_	_
