#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	_	_	_	_	cf2[1]|cf5[2]	_	_
5-31	617-620	you	person[62]	giv:act[62]	ssssn[62]	_	cf1*[62]	ana	10-4[105_62]
5-32	621-625	know	_	_	_	_	_	_	_
5-33	626-627	,	_	_	_	_	_	_	_
5-34	628-632	five	_	_	_	_	cf5[65]	_	_
5-35	633-640	minutes	_	_	_	_	cf5[65]	_	_
5-36	641-646	doing	_	_	_	_	_	_	_
5-37	647-651	that	event[66]	giv:act[66]	nnnnn[66]	_	cf2[66]	ana	5-39[67_66]
5-38	652-653	,	_	_	_	_	_	_	_
5-39	654-656	it	event[67]	giv:act[67]	nnnnn[67]	_	cf2[67]	_	_
5-40	657-659	's	_	_	_	_	_	_	_
5-41	660-667	already	_	_	_	_	_	_	_
5-42	668-671	all	_	_	_	_	_	_	_
5-43	672-676	done	_	_	_	_	_	_	_
5-44	677-678	.	_	_	_	_	_	_	_

#Text=It sounds like you 're getting a lot of the tedious stuff out of the way so that when you go to prepare the meal , the ingredients is already prepped .
6-1	679-681	It	_	_	_	_	_	_	_
6-2	682-688	sounds	_	_	_	_	_	_	_
6-3	689-693	like	_	_	_	_	_	_	_
6-4	694-697	you	person[68]	acc:com[68]	ssssn[68]	_	cf1[68]	ana	6-20[74_68]
6-5	698-701	're	_	_	_	_	_	_	_
6-6	702-709	getting	_	_	_	_	_	_	_
6-7	710-711	a	_	_	_	_	cf4[72]	_	_
6-8	712-715	lot	_	_	_	_	cf4[72]	_	_
6-9	716-718	of	_	_	_	_	cf4[72]	_	_
6-10	719-722	the	_	_	_	_	cf4[72]|cf5[73]	_	_
6-11	723-730	tedious	_	_	_	_	cf4[72]|cf5[73]	_	_
6-12	731-736	stuff	_	_	_	_	cf4[72]|cf5[73]	_	_
6-13	737-740	out	_	_	_	_	_	_	_
6-14	741-743	of	_	_	_	_	_	_	_
6-15	744-747	the	_	_	_	_	_	_	_
6-16	748-751	way	_	_	_	_	_	_	_
6-17	752-754	so	_	_	_	_	_	_	_
6-18	755-759	that	_	_	_	_	_	_	_
6-19	760-764	when	_	_	_	_	_	_	_
6-20	765-768	you	person[74]	giv:act[74]	ssssn[74]	_	cf1[74]	ana	9-2[85_74]
6-21	769-771	go	_	_	_	_	_	_	_
6-22	772-774	to	_	_	_	_	_	_	_
6-23	775-782	prepare	_	_	_	_	_	_	_
6-24	783-786	the	_	_	_	_	cf3[76]	_	_
6-25	787-791	meal	_	_	_	_	cf3[76]	_	_
6-26	792-793	,	_	_	_	_	_	_	_
6-27	794-797	the	_	_	_	_	cf2[77]	_	_
6-28	798-809	ingredients	_	_	_	_	cf2[77]	_	_
6-29	810-812	is	_	_	_	_	_	_	_
6-30	813-820	already	_	_	_	_	_	_	_
6-31	821-828	prepped	_	_	_	_	_	_	_
6-32	829-830	.	_	_	_	_	_	_	_

#Text=Absolutely .
7-1	831-841	Absolutely	_	_	_	_	_	_	_
7-2	842-843	.	_	_	_	_	_	_	_

#Text=So meal prepping and meal plans , they kind of go hand in hand .
8-1	844-846	So	_	_	_	_	_	_	_
8-2	847-851	meal	event[78]	new[78]	sssss[78]	_	cf1[78]|cf3[79]|cf2[80]	ana	8-8[84_78]
8-3	852-860	prepping	event[78]	new[78]	sssss[78]	_	cf1[78]|cf3[79]	_	_
8-4	861-864	and	event[78]	new[78]	sssss[78]	_	cf1[78]	_	_
8-5	865-869	meal	event[78]	new[78]	sssss[78]	_	cf1[78]|cf4[82]|cf2[83]	_	_
8-6	870-875	plans	event[78]	new[78]	sssss[78]	_	cf1[78]|cf4[82]	_	_
8-7	876-877	,	_	_	_	_	_	_	_
8-8	878-882	they	event[84]	giv:act[84]	sssss[84]	_	cf1[84]	ana	25-2[290_84]
8-9	883-887	kind	_	_	_	_	_	_	_
8-10	888-890	of	_	_	_	_	_	_	_
8-11	891-893	go	_	_	_	_	_	_	_
8-12	894-898	hand	_	_	_	_	_	_	_
8-13	899-901	in	_	_	_	_	_	_	_
8-14	902-906	hand	_	_	_	_	_	_	_
8-15	907-908	.	_	_	_	_	_	_	_

#Text=What I do exactly is before I go grocery shopping , before I even make a grocery list , I sit and I make a whole entire list of maybe between 15 to probably 20 meals .
9-1	909-913	What	_	_	_	_	_	_	_
9-2	914-915	I	person[85]	giv:inact[85]	ssssn[85]	_	cf1[85]	ana	9-7[86_85]
9-3	916-918	do	_	_	_	_	_	_	_
9-4	919-926	exactly	_	_	_	_	_	_	_
9-5	927-929	is	_	_	_	_	_	_	_
9-6	930-936	before	_	_	_	_	_	_	_
9-7	937-938	I	person[86]	giv:act[86]	ssssn[86]	_	cf1[86]	ana	9-13[88_86]
9-8	939-941	go	_	_	_	_	_	_	_
9-9	942-949	grocery	_	_	_	_	cf2[87]	_	_
9-10	950-958	shopping	_	_	_	_	_	_	_
9-11	959-960	,	_	_	_	_	_	_	_
9-12	961-967	before	_	_	_	_	_	_	_
9-13	968-969	I	person[88]	giv:act[88]	ssssn[88]	_	cf1[88]	ana	9-20[97_88]
9-14	970-974	even	_	_	_	_	_	_	_
9-15	975-979	make	_	_	_	_	_	_	_
9-16	980-981	a	_	_	_	_	cf3[95]	_	_
9-17	982-989	grocery	_	_	_	_	cf3[95]|cf2[96]	_	_
9-18	990-994	list	_	_	_	_	cf3[95]	_	_
9-19	995-996	,	_	_	_	_	_	_	_
9-20	997-998	I	person[97]	giv:act[97]	ssssn[97]	_	cf1[97]	ana	9-23[98_97]
9-21	999-1002	sit	_	_	_	_	_	_	_
9-22	1003-1006	and	_	_	_	_	_	_	_
9-23	1007-1008	I	person[98]	giv:act[98]	ssssn[98]	_	cf1[98]	ana	13-2[151_98]
9-24	1009-1013	make	_	_	_	_	_	_	_
9-25	1014-1015	a	_	_	_	_	cf4[102]	_	_
9-26	1016-1021	whole	_	_	_	_	cf4[102]	_	_
9-27	1022-1028	entire	_	_	_	_	cf4[102]	_	_
9-28	1029-1033	list	_	_	_	_	cf4[102]	_	_
9-29	1034-1036	of	_	_	_	_	cf4[102]	_	_
9-30	1037-1042	maybe	_	_	_	_	cf4[102]|cf5[103]	_	_
9-31	1043-1050	between	_	_	_	_	cf4[102]|cf5[103]	_	_
9-32	1051-1053	15	_	_	_	_	cf4[102]|cf5[103]	_	_
9-33	1054-1056	to	_	_	_	_	cf4[102]|cf5[103]	_	_
9-34	1057-1065	probably	_	_	_	_	cf4[102]|cf5[103]	_	_
9-35	1066-1068	20	_	_	_	_	cf4[102]|cf5[103]	_	_
9-36	1069-1074	meals	_	_	_	_	cf4[102]|cf5[103]	_	_
9-37	1075-1076	.	_	_	_	_	_	_	_

#Text=In one month you 'll probably eat at least one thing twice , whether you 're eating it as leftovers or you 're just making it twice .
10-1	1077-1079	In	_	_	_	_	_	_	_
10-2	1080-1083	one	_	_	_	_	cf3[104]	_	_
10-3	1084-1089	month	_	_	_	_	cf3[104]	_	_
10-4	1090-1093	you	person[105]	giv:inact[105]	ssssn[105]	_	cf1[105]	ana	10-15[108_105]
10-5	1094-1097	'll	_	_	_	_	_	_	_
10-6	1098-1106	probably	_	_	_	_	_	_	_
10-7	1107-1110	eat	_	_	_	_	_	_	_
10-8	1111-1113	at	_	_	_	_	_	_	_
10-9	1114-1119	least	_	_	_	_	_	_	_
10-10	1120-1123	one	object[107]	new[107]	nnnnn[107]	_	cf2[107]	ana	10-18[109_107]
10-11	1124-1129	thing	object[107]	new[107]	nnnnn[107]	_	cf2[107]	_	_
10-12	1130-1135	twice	_	_	_	_	_	_	_
10-13	1136-1137	,	_	_	_	_	_	_	_
10-14	1138-1145	whether	_	_	_	_	_	_	_
10-15	1146-1149	you	person[108]	giv:act[108]	ssssn[108]	_	cf1[108]	ana	10-22[111_108]
10-16	1150-1153	're	_	_	_	_	_	_	_
10-17	1154-1160	eating	_	_	_	_	_	_	_
10-18	1161-1163	it	object[109]	giv:act[109]	nnnnn[109]	_	cf2[109]	ana	10-26[112_109]
10-19	1164-1166	as	_	_	_	_	_	_	_
10-20	1167-1176	leftovers	_	_	_	_	cf4[110]	_	_
10-21	1177-1179	or	_	_	_	_	_	_	_
10-22	1180-1183	you	person[111]	giv:act[111]	ssssn[111]	_	cf1[111]	ana	11-20[124_111]
10-23	1184-1187	're	_	_	_	_	_	_	_
10-24	1188-1192	just	_	_	_	_	_	_	_
10-25	1193-1199	making	_	_	_	_	_	_	_
10-26	1200-1202	it	object[112]	giv:act[112]	nnnnn[112]	_	cf2[112]	_	_
10-27	1203-1208	twice	_	_	_	_	_	_	_
10-28	1209-1210	.	_	_	_	_	_	_	_

#Text=It 's really good to make a whole entire list , and then from that list of meals , you then make your grocery list and you always duplicate .
11-1	1211-1213	It	_	_	_	_	cf4[113]	_	_
11-2	1214-1216	's	_	_	_	_	_	_	_
11-3	1217-1223	really	_	_	_	_	_	_	_
11-4	1224-1228	good	_	_	_	_	_	_	_
11-5	1229-1231	to	_	_	_	_	cf4[120]	_	_
11-6	1232-1236	make	_	_	_	_	cf4[120]	_	_
11-7	1237-1238	a	object[121]	giv:inact[121]	nsnnn[121]	_	cf4[120]|cf2[121]	coref	11-15[122_121]
11-8	1239-1244	whole	object[121]	giv:inact[121]	nsnnn[121]	_	cf4[120]|cf2[121]	_	_
11-9	1245-1251	entire	object[121]	giv:inact[121]	nsnnn[121]	_	cf4[120]|cf2[121]	_	_
11-10	1252-1256	list	object[121]	giv:inact[121]	nsnnn[121]	_	cf4[120]|cf2[121]	_	_
11-11	1257-1258	,	_	_	_	_	_	_	_
11-12	1259-1262	and	_	_	_	_	_	_	_
11-13	1263-1267	then	_	_	_	_	_	_	_
11-14	1268-1272	from	_	_	_	_	_	_	_
11-15	1273-1277	that	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_
11-16	1278-1282	list	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_
11-17	1283-1285	of	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]	_	_
11-18	1286-1291	meals	object[122]	giv:act[122]	nsnnn[122]	_	cf2[122]|cf6[123]	_	_
11-19	1292-1293	,	_	_	_	_	_	_	_
11-20	1294-1297	you	person[124]	giv:act[124]	ssssn[124]	_	cf1*[124]	ana	11-23[128_124]
11-21	1298-1302	then	_	_	_	_	_	_	_
11-22	1303-1307	make	_	_	_	_	_	_	_
11-23	1308-1312	your	person[128]	giv:act[128]	ssssn[128]	_	cf5[127]|cf1*[128]	ana	11-27[130_128]
11-24	1313-1320	grocery	_	_	_	_	cf5[127]|cf3[129]	_	_
11-25	1321-1325	list	_	_	_	_	cf5[127]	_	_
11-26	1326-1329	and	_	_	_	_	_	_	_
11-27	1330-1333	you	person[130]	giv:act[130]	ssssn[130]	_	cf1*[130]	ana	12-3[131_130]
11-28	1334-1340	always	_	_	_	_	_	_	_
11-29	1341-1350	duplicate	_	_	_	_	_	_	_
11-30	1351-1352	.	_	_	_	_	_	_	_

#Text=So if you make several things with onions , obviously you do n't need one onion , you need several onions or potatoes or whatever you use for that meal .
12-1	1353-1355	So	_	_	_	_	_	_	_
12-2	1356-1358	if	_	_	_	_	_	_	_
12-3	1359-1362	you	person[131]	giv:act[131]	ssssn[131]	_	cf1*[131]	ana	12-11[138_131]
12-4	1363-1367	make	_	_	_	_	_	_	_
12-5	1368-1375	several	_	_	_	_	cf4[136]	_	_
12-6	1376-1382	things	_	_	_	_	cf4[136]	_	_
12-7	1383-1387	with	_	_	_	_	_	_	_
12-8	1388-1394	onions	_	_	_	_	cf2[137]	_	_
12-9	1395-1396	,	_	_	_	_	_	_	_
12-10	1397-1406	obviously	_	_	_	_	_	_	_
12-11	1407-1410	you	person[138]	giv:act[138]	ssssn[138]	_	cf1*[138]	ana	12-18[142_138]
12-12	1411-1413	do	_	_	_	_	_	_	_
12-13	1414-1417	n't	_	_	_	_	_	_	_
12-14	1418-1422	need	_	_	_	_	_	_	_
12-15	1423-1426	one	_	_	_	_	cf5[141]	_	_
12-16	1427-1432	onion	_	_	_	_	cf5[141]	_	_
12-17	1433-1434	,	_	_	_	_	_	_	_
12-18	1435-1438	you	person[142]	giv:act[142]	ssssn[142]	_	cf1*[142]	ana	12-26[148_142]
12-19	1439-1443	need	_	_	_	_	_	_	_
12-20	1444-1451	several	_	_	_	_	cf2[144]	_	_
12-21	1452-1458	onions	_	_	_	_	cf2[144]	_	_
12-22	1459-1461	or	_	_	_	_	_	_	_
12-23	1462-1470	potatoes	_	_	_	_	cf6[145]	_	_
12-24	1471-1473	or	_	_	_	_	_	_	_
12-25	1474-1482	whatever	_	_	_	_	cf7[147]	_	_
12-26	1483-1486	you	person[148]	giv:act[148]	ssssn[148]	_	cf7[147]|cf1*[148]	ana	17-2[185_148]
12-27	1487-1490	use	_	_	_	_	cf7[147]	_	_
12-28	1491-1494	for	_	_	_	_	cf7[147]	_	_
12-29	1495-1499	that	_	_	_	_	cf7[147]|cf3[150]	_	_
12-30	1500-1504	meal	_	_	_	_	cf7[147]|cf3[150]	_	_
12-31	1505-1506	.	_	_	_	_	_	_	_

#Text=For me , I like to --
13-1	1507-1510	For	_	_	_	_	_	_	_
13-2	1511-1513	me	person[151]	giv:inact[151]	ssssn[151]	_	cf1[151]	ana	13-4[152_151]
13-3	1514-1515	,	_	_	_	_	_	_	_
13-4	1516-1517	I	person[152]	giv:act[152]	ssssn[152]	_	cf1[152]	ana	14-4[158_152]
13-5	1518-1522	like	_	_	_	_	_	_	_
13-6	1523-1525	to	_	_	_	_	_	_	_
13-7	1526-1528	--	_	_	_	_	_	_	_

#Text=So Sunday is my day that I do food prep , chores , whatever .
14-1	1529-1531	So	_	_	_	_	_	_	_
14-2	1532-1538	Sunday	time[153]	new[153]	nnnns[153]	_	cf2[153]	ana	15-1[165_153]
14-3	1539-1541	is	_	_	_	_	_	_	_
14-4	1542-1544	my	person[158]	giv:act[158]	ssssn[158]	_	cf2[157]|cf1*[158]	ana	14-7[159_158]
14-5	1545-1548	day	_	_	_	_	cf2[157]	_	_
14-6	1549-1553	that	_	_	_	_	cf2[157]	_	_
14-7	1554-1555	I	person[159]	giv:act[159]	ssssn[159]	_	cf2[157]|cf1*[159]	ana	15-6[170_159]
14-8	1556-1558	do	_	_	_	_	cf2[157]	_	_
14-9	1559-1563	food	_	_	_	_	cf2[157]|cf3[162]|cf5[163]	_	_
14-10	1564-1568	prep	_	_	_	_	cf2[157]|cf3[162]	_	_
14-11	1569-1570	,	_	_	_	_	cf2[157]	_	_
14-12	1571-1577	chores	_	_	_	_	cf2[157]|cf4[164]	_	_
14-13	1578-1579	,	_	_	_	_	cf2[157]	_	_
14-14	1580-1588	whatever	_	_	_	_	cf2[157]	_	_
14-15	1589-1590	.	_	_	_	_	_	_	_

#Text=That 's the day that I do my things .
15-1	1591-1595	That	time[165]	giv:act[165]	nnnns[165]	_	cf2[165]	_	_
15-2	1596-1598	's	_	_	_	_	_	_	_
15-3	1599-1602	the	_	_	_	_	cf2[169]	_	_
15-4	1603-1606	day	_	_	_	_	cf2[169]	_	_
15-5	1607-1611	that	_	_	_	_	cf2[169]	_	_
15-6	1612-1613	I	person[170]	giv:act[170]	ssssn[170]	_	cf2[169]|cf1*[170]	ana	15-8[173_170]
15-7	1614-1616	do	_	_	_	_	cf2[169]	_	_
15-8	1617-1619	my	person[173]	giv:act[173]	ssssn[173]	_	cf2[169]|cf3[172]|cf1*[173]	ana	16-1[176_173]
15-9	1620-1626	things	_	_	_	_	cf2[169]|cf3[172]	_	_
15-10	1627-1628	.	_	_	_	_	_	_	_

#Text=I will prep for the week and that is the best advice I can tell most people .
16-1	1629-1630	I	person[176]	giv:act[176]	ssssn[176]	_	cf2[175]|cf1*[176]	ana	16-13[182_176]
16-2	1631-1635	will	_	_	_	_	cf2[175]	_	_
16-3	1636-1640	prep	abstract[522]	new[522]	_	_	cf2[175]	disc	16-8[179_522]
