#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
7-16	822-829	Chinese	_	_	_	cf4[82]|cf2[85]	_	_
7-17	830-837	dialect	_	_	_	cf4[82]|cf2[85]	_	_
7-18	838-845	quickly	_	_	_	cf4[82]	_	_
7-19	846-847	,	_	_	_	cf4[82]	_	_
7-20	848-855	without	_	_	_	cf4[82]	_	_
7-21	856-860	much	_	_	_	cf4[82]	_	_
7-22	861-867	effort	_	_	_	cf4[82]	_	_
7-23	868-869	.	_	_	_	_	_	_

#Text=Chao possessed a natural gift for hearing fine distinctions in pronunciation that was said to be " legendary for its acuity " , enabling him to record the sounds of various dialects with a high degree of accuracy .
8-1	870-874	Chao	person[86]	giv:act[86]	Yuen_Ren_Chao[86]	cf1*[86]	ana	8-25[94_86]
8-2	875-884	possessed	_	_	_	_	_	_
8-3	885-886	a	_	_	_	cf2[88]	_	_
8-4	887-894	natural	_	_	_	cf2[88]	_	_
8-5	895-899	gift	_	_	_	cf2[88]	_	_
8-6	900-903	for	_	_	_	cf2[88]	_	_
8-7	904-911	hearing	_	_	_	cf2[88]	_	_
8-8	912-916	fine	_	_	_	cf2[88]|cf5[89]	_	_
8-9	917-929	distinctions	_	_	_	cf2[88]|cf5[89]	_	_
8-10	930-932	in	_	_	_	cf2[88]|cf5[89]	_	_
8-11	933-946	pronunciation	_	_	_	cf2[88]|cf5[89]|cf6[90]	_	_
8-12	947-951	that	_	_	_	cf2[88]	_	_
8-13	952-955	was	_	_	_	cf2[88]	_	_
8-14	956-960	said	_	_	_	cf2[88]	_	_
8-15	961-963	to	_	_	_	cf2[88]	_	_
8-16	964-966	be	_	_	_	cf2[88]	_	_
8-17	967-968	"	_	_	_	cf2[88]	_	_
8-18	969-978	legendary	_	_	_	cf2[88]	_	_
8-19	979-982	for	_	_	_	cf2[88]	_	_
8-20	983-986	its	_	_	_	cf2[88]|cf7[92]|cf2[93]	_	_
8-21	987-993	acuity	_	_	_	cf2[88]|cf7[92]	_	_
8-22	994-995	"	_	_	_	cf2[88]	_	_
8-23	996-997	,	_	_	_	_	_	_
8-24	998-1006	enabling	_	_	_	_	_	_
8-25	1007-1010	him	person[94]	giv:act[94]	Yuen_Ren_Chao[94]	cf1*[94]	ana	10-1[104_94]
8-26	1011-1013	to	_	_	_	_	_	_
8-27	1014-1020	record	_	_	_	_	_	_
8-28	1021-1024	the	_	_	_	cf4[97]	_	_
8-29	1025-1031	sounds	_	_	_	cf4[97]	_	_
8-30	1032-1034	of	_	_	_	cf4[97]	_	_
8-31	1035-1042	various	_	_	_	cf4[97]|cf3[98]	_	_
8-32	1043-1051	dialects	_	_	_	cf4[97]|cf3[98]	_	_
8-33	1052-1056	with	_	_	_	_	_	_
8-34	1057-1058	a	_	_	_	cf8[99]	_	_
8-35	1059-1063	high	_	_	_	cf8[99]	_	_
8-36	1064-1070	degree	_	_	_	cf8[99]	_	_
8-37	1071-1073	of	_	_	_	cf8[99]	_	_
8-38	1074-1082	accuracy	_	_	_	cf8[99]|cf9[100]	_	_
8-39	1083-1084	.	_	_	_	_	_	_

#Text=Career development and later life
9-1	1085-1091	Career	_	_	_	cf1[102]	_	_
9-2	1092-1103	development	_	_	_	cf1[102]	_	_
9-3	1104-1107	and	_	_	_	_	_	_
9-4	1108-1113	later	_	_	_	cf2[103]	_	_
9-5	1114-1118	life	_	_	_	cf2[103]	_	_

#Text=He returned to China in 1920 , marrying the physician Yang Buwei there that year .
10-1	1119-1121	He	person[104]	giv:inact[104]	Yuen_Ren_Chao[104]	cf3[104]	coref	13-1[129_104]
10-2	1122-1130	returned	_	_	_	_	_	_
10-3	1131-1133	to	_	_	_	_	_	_
10-4	1134-1139	China	place[105]	giv:inact[105]	China[105]	cf2[105]	_	_
10-5	1140-1142	in	_	_	_	_	_	_
10-6	1143-1147	1920	time[106]	giv:inact[106]	_	cf1[106]	coref	10-14[113_106]
10-7	1148-1149	,	_	_	_	_	_	_
10-8	1150-1158	marrying	_	_	_	_	_	_
10-9	1159-1162	the	person[110]	new[110]	Buwei_Yang_Chao[110]	cf4[110]	coref	22-4[236_110]
10-10	1163-1172	physician	person[110]	new[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_
10-11	1173-1177	Yang	person[110]	new[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_
10-12	1178-1183	Buwei	person[110]	new[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_
10-13	1184-1189	there	place[111]	giv:act[111]	China[111]	cf2[111]	coref	12-18[127_111]
10-14	1190-1194	that	time[113]	giv:act[113]	_	cf1[113]	_	_
10-15	1195-1199	year	time[113]	giv:act[113]	_	cf1[113]	_	_
10-16	1200-1201	.	_	_	_	_	_	_

#Text=The ceremony was simple , rather than the noisy traditional wedding , attended only by Hu Shih and one other friend .
11-1	1202-1205	The	event[114]	acc:com[114]	_	cf2[114]	ana	12-5[120_114]
11-2	1206-1214	ceremony	event[114]	acc:com[114]	_	cf2[114]	_	_
11-3	1215-1218	was	_	_	_	_	_	_
11-4	1219-1225	simple	_	_	_	_	_	_
11-5	1226-1227	,	_	_	_	_	_	_
11-6	1228-1234	rather	_	_	_	_	_	_
11-7	1235-1239	than	_	_	_	_	_	_
11-8	1240-1243	the	_	_	_	cf3[115]	_	_
11-9	1244-1249	noisy	_	_	_	cf3[115]	_	_
11-10	1250-1261	traditional	_	_	_	cf3[115]	_	_
11-11	1262-1269	wedding	_	_	_	cf3[115]	_	_
11-12	1270-1271	,	_	_	_	_	_	_
11-13	1272-1280	attended	_	_	_	_	_	_
11-14	1281-1285	only	_	_	_	_	_	_
11-15	1286-1288	by	_	_	_	_	_	_
11-16	1289-1291	Hu	person[116]	giv:inact[116]	Hu_Shih[116]	cf1[116]	coref	12-1[119_116]
11-17	1292-1296	Shih	person[116]	giv:inact[116]	Hu_Shih[116]	cf1[116]	_	_
11-18	1297-1300	and	_	_	_	_	_	_
11-19	1301-1304	one	_	_	_	cf4[117]	_	_
11-20	1305-1310	other	_	_	_	cf4[117]	_	_
11-21	1311-1317	friend	_	_	_	cf4[117]	_	_
11-22	1318-1319	.	_	_	_	_	_	_

#Text=Hu 's account of it in the newspapers made the couple a model of modern marriage for China 's New Culture generation .
12-1	1320-1322	Hu	person[119]	giv:act[119]	Hu_Shih[119]	cf6[118]|cf2[119]	_	_
12-2	1323-1325	's	person[119]	giv:act[119]	Hu_Shih[119]	cf6[118]|cf2[119]	_	_
12-3	1326-1333	account	_	_	_	cf6[118]	_	_
12-4	1334-1336	of	_	_	_	cf6[118]	_	_
12-5	1337-1339	it	event[120]	giv:act[120]	_	cf6[118]|cf1*[120]	_	_
12-6	1340-1342	in	_	_	_	cf6[118]	_	_
12-7	1343-1346	the	_	_	_	cf6[118]|cf7[122]	_	_
12-8	1347-1357	newspapers	_	_	_	cf6[118]|cf7[122]	_	_
12-9	1358-1362	made	_	_	_	_	_	_
12-10	1363-1366	the	_	_	_	cf3[123]	_	_
12-11	1367-1373	couple	_	_	_	cf3[123]	_	_
12-12	1374-1375	a	person[124]	giv:act[124]	_	cf3[124]	coref	22-1[234_124]
12-13	1376-1381	model	person[124]	giv:act[124]	_	cf3[124]	_	_
12-14	1382-1384	of	person[124]	giv:act[124]	_	cf3[124]	_	_
12-15	1385-1391	modern	person[124]	giv:act[124]	_	cf3[124]|cf8[125]	_	_
12-16	1392-1400	marriage	person[124]	giv:act[124]	_	cf3[124]|cf8[125]	_	_
12-17	1401-1404	for	person[124]	giv:act[124]	_	cf3[124]	_	_
12-18	1405-1410	China	person[124]|abstract[126]|place[127]	giv:act[124]|new[126]|giv:inact[127]	China[127]	cf3[124]|cf9[126]|cf4[127]	coref|coref	16-25[173_126]|14-5[138_127]
12-19	1411-1413	's	person[124]|abstract[126]|place[127]	giv:act[124]|new[126]|giv:inact[127]	China[127]	cf3[124]|cf9[126]|cf4[127]	_	_
12-20	1414-1417	New	person[124]|abstract[126]|abstract[128]	giv:act[124]|new[126]|giv:inact[128]	New_Culture_Movement[128]	cf3[124]|cf9[126]|cf5[128]	_	_
12-21	1418-1425	Culture	person[124]|abstract[126]|abstract[128]	giv:act[124]|new[126]|giv:inact[128]	New_Culture_Movement[128]	cf3[124]|cf9[126]|cf5[128]	_	_
12-22	1426-1436	generation	person[124]|abstract[126]	giv:act[124]|new[126]	_	cf3[124]|cf9[126]	_	_
12-23	1437-1438	.	_	_	_	_	_	_

#Text=Chao taught mathematics at Tsinghua University and , one year later , returned to the United States to teach at Harvard .
13-1	1439-1443	Chao	person[129]	giv:inact[129]	Yuen_Ren_Chao[129]	cf1[129]	ana	14-1[137_129]
13-2	1444-1450	taught	_	_	_	_	_	_
13-3	1451-1462	mathematics	_	_	_	cf2[130]	_	_
13-4	1463-1465	at	_	_	_	_	_	_
13-5	1466-1474	Tsinghua	organization[133]	new[133]	Tsinghua_University[133]	cf5[133]	coref	14-11[140_133]
13-6	1475-1485	University	organization[133]	new[133]	Tsinghua_University[133]	cf5[133]	_	_
13-7	1486-1489	and	_	_	_	_	_	_
13-8	1490-1491	,	_	_	_	_	_	_
13-9	1492-1495	one	_	_	_	cf6[134]	_	_
13-10	1496-1500	year	_	_	_	cf6[134]	_	_
13-11	1501-1506	later	_	_	_	cf6[134]	_	_
13-12	1507-1508	,	_	_	_	_	_	_
13-13	1509-1517	returned	_	_	_	_	_	_
13-14	1518-1520	to	_	_	_	_	_	_
13-15	1521-1524	the	place[135]	giv:inact[135]	United_States[135]	cf3[135]	coref	17-4[184_135]
13-16	1525-1531	United	place[135]	giv:inact[135]	United_States[135]	cf3[135]	_	_
13-17	1532-1538	States	place[135]	giv:inact[135]	United_States[135]	cf3[135]	_	_
13-18	1539-1541	to	_	_	_	_	_	_
13-19	1542-1547	teach	_	_	_	_	_	_
13-20	1548-1550	at	_	_	_	_	_	_
13-21	1551-1558	Harvard	organization[136]	giv:inact[136]	Harvard_University[136]	cf4[136]	coref	27-21[314_136]
13-22	1559-1560	.	_	_	_	_	_	_

#Text=He again returned to China in 1925 , teaching at Tsinghua , and beginning a survey of the Wu dialects in 1926 .
14-1	1561-1563	He	person[137]	giv:act[137]	Yuen_Ren_Chao[137]	cf1*[137]	ana	15-1[150_137]
14-2	1564-1569	again	_	_	_	_	_	_
14-3	1570-1578	returned	_	_	_	_	_	_
14-4	1579-1581	to	_	_	_	_	_	_
14-5	1582-1587	China	place[138]	giv:inact[138]	China[138]	cf3[138]	coref	15-8[155_138]
14-6	1588-1590	in	_	_	_	_	_	_
14-7	1591-1595	1925	_	_	_	cf6[139]	_	_
14-8	1596-1597	,	_	_	_	_	_	_
14-9	1598-1606	teaching	_	_	_	_	_	_
14-10	1607-1609	at	_	_	_	_	_	_
14-11	1610-1618	Tsinghua	organization[140]	giv:act[140]	Tsinghua_University[140]	cf2[140]	_	_
14-12	1619-1620	,	_	_	_	_	_	_
14-13	1621-1624	and	_	_	_	_	_	_
14-14	1625-1634	beginning	_	_	_	_	_	_
14-15	1635-1636	a	_	_	_	cf4[146]	_	_
14-16	1637-1643	survey	_	_	_	cf4[146]	_	_
14-17	1644-1646	of	_	_	_	cf4[146]	_	_
14-18	1647-1650	the	_	_	_	cf4[146]|cf5[147]	_	_
14-19	1651-1653	Wu	_	_	_	cf4[146]|cf5[147]|cf8[148]	_	_
14-20	1654-1662	dialects	_	_	_	cf4[146]|cf5[147]	_	_
14-21	1663-1665	in	_	_	_	_	_	_
14-22	1666-1670	1926	_	_	_	cf7[149]	_	_
14-23	1671-1672	.	_	_	_	_	_	_

#Text=He began to conduct linguistic fieldwork throughout China for the Institute of History and Philology of Academia Sinica from 1928 onwards .
15-1	1673-1675	He	person[150]	giv:act[150]	Yuen_Ren_Chao[150]	cf1*[150]	ana	16-7[167_150]
15-2	1676-1681	began	_	_	_	_	_	_
15-3	1682-1684	to	_	_	_	_	_	_
15-4	1685-1692	conduct	_	_	_	_	_	_
15-5	1693-1703	linguistic	_	_	_	cf3[154]	_	_
15-6	1704-1713	fieldwork	_	_	_	cf3[154]	_	_
15-7	1714-1724	throughout	_	_	_	_	_	_
15-8	1725-1730	China	place[155]	giv:act[155]	China[155]	cf2[155]	coref	23-15[266_155]
15-9	1731-1734	for	_	_	_	_	_	_
15-10	1735-1738	the	_	_	_	cf4[157]	_	_
15-11	1739-1748	Institute	_	_	_	cf4[157]	_	_
15-12	1749-1751	of	_	_	_	cf4[157]	_	_
15-13	1752-1759	History	_	_	_	cf4[157]|cf5[158]	_	_
15-14	1760-1763	and	_	_	_	cf4[157]	_	_
15-15	1764-1773	Philology	_	_	_	cf4[157]|cf6[159]	_	_
15-16	1774-1776	of	_	_	_	cf4[157]	_	_
15-17	1777-1785	Academia	_	_	_	cf4[157]|cf7[162]	_	_
15-18	1786-1792	Sinica	_	_	_	cf4[157]|cf7[162]	_	_
15-19	1793-1797	from	_	_	_	_	_	_
15-20	1798-1802	1928	time[163]	new[163]	_	cf8[163]|cf9[164]	coref	16-2[166_163]
15-21	1803-1810	onwards	time[163]	new[163]	_	cf8[163]	_	_
15-22	1811-1812	.	_	_	_	_	_	_

#Text=During this period of time , he collaborated with Luo Changpei and Li Fang - Kuei , the other two leading Chinese linguists of his generation , to edit and render into Chinese Bernhard Karlgren 's monumental Etudes sur la Phonologie Chinoise ( published in 1940 ) .
16-1	1813-1819	During	_	_	_	_	_	_
16-2	1820-1824	this	time[166]	giv:act[166]	_	cf3[166]	_	_
16-3	1825-1831	period	time[166]	giv:act[166]	_	cf3[166]	_	_
16-4	1832-1834	of	time[166]	giv:act[166]	_	cf3[166]	_	_
16-5	1835-1839	time	time[166]	giv:act[166]	_	cf3[166]	_	_
16-6	1840-1841	,	_	_	_	_	_	_
16-7	1842-1844	he	person[167]	giv:act[167]	Yuen_Ren_Chao[167]	cf1*[167]	ana	16-25[174_167]
16-8	1845-1857	collaborated	_	_	_	_	_	_
16-9	1858-1862	with	_	_	_	_	_	_
16-10	1863-1866	Luo	_	_	_	cf2[169]|cf6[170]	_	_
16-11	1867-1875	Changpei	_	_	_	cf2[169]|cf6[170]	_	_
16-12	1876-1879	and	_	_	_	cf2[169]	_	_
16-13	1880-1882	Li	_	_	_	cf2[169]|cf7[171]	_	_
16-14	1883-1887	Fang	_	_	_	cf2[169]|cf7[171]	_	_
16-15	1888-1889	-	_	_	_	cf2[169]|cf7[171]	_	_
16-16	1890-1894	Kuei	_	_	_	cf2[169]|cf7[171]	_	_
16-17	1895-1896	,	_	_	_	_	_	_
16-18	1897-1900	the	_	_	_	cf2[172]	_	_
16-19	1901-1906	other	_	_	_	cf2[172]	_	_
16-20	1907-1910	two	_	_	_	cf2[172]	_	_
16-21	1911-1918	leading	_	_	_	cf2[172]	_	_
16-22	1919-1926	Chinese	_	_	_	cf2[172]	_	_
16-23	1927-1936	linguists	_	_	_	cf2[172]	_	_
16-24	1937-1939	of	_	_	_	cf2[172]	_	_
16-25	1940-1943	his	abstract[173]|person[174]	giv:inact[173]|giv:act[174]	Yuen_Ren_Chao[174]	cf2[172]|cf4[173]|cf1*[174]	ana	17-1[181_174]
16-26	1944-1954	generation	abstract[173]	giv:inact[173]	_	cf2[172]|cf4[173]	_	_
16-27	1955-1956	,	_	_	_	_	_	_
16-28	1957-1959	to	_	_	_	_	_	_
16-29	1960-1964	edit	_	_	_	_	_	_
16-30	1965-1968	and	_	_	_	_	_	_
16-31	1969-1975	render	_	_	_	_	_	_
16-32	1976-1980	into	_	_	_	_	_	_
16-33	1981-1988	Chinese	_	_	_	cf9[175]	_	_
16-34	1989-1997	Bernhard	_	_	_	cf5[178]|cf8[179]	_	_
16-35	1998-2006	Karlgren	_	_	_	cf5[178]|cf8[179]	_	_
16-36	2007-2009	's	_	_	_	cf5[178]|cf8[179]	_	_
16-37	2010-2020	monumental	_	_	_	cf5[178]	_	_
16-38	2021-2027	Etudes	_	_	_	cf5[178]	_	_
16-39	2028-2031	sur	_	_	_	cf5[178]	_	_
16-40	2032-2034	la	_	_	_	cf5[178]	_	_
16-41	2035-2045	Phonologie	_	_	_	cf5[178]	_	_
16-42	2046-2054	Chinoise	_	_	_	cf5[178]	_	_
16-43	2055-2056	(	_	_	_	cf5[178]	_	_
16-44	2057-2066	published	_	_	_	cf5[178]	_	_
16-45	2067-2069	in	_	_	_	cf5[178]	_	_
