#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This moving guide recommends packing each room, labeling and photographing what is in each box, filling sturdy boxes to the brim to allow for stacking, balancing heavy and light items so boxes can be lifted, marking fragile boxes and using bubble wrap or newspapers, getting free boxes from superstores (Walmart) and selling back boxes to U-haul.
#Summary2=(claude-3-5-sonnet-20241022) This guide on packing for a move advises organizing room by room, using sturdy boxes properly labeled and packed, protecting fragile items, keeping valuable items discreet, packing essentials separately, and includes tips on where to get boxes and how to document contents.
#Summary3=(gpt4o) Organize packing by room and item frequency using sturdy, appropriately-sized boxes. Securely tape and label, especially fragile items. Create a first-night essentials box, balance heavy/light items, use discreet labels for valuables, get free boxes from stores, and purchase extras if needed. Document, declutter, and designate a space for packed boxes at home.
#Summary4=(Llama-3.2-3B-Instruct) To pack your possessions when moving, start by labeling and organizing your belongings, packing heavy items first, and using sturdy boxes and bubble wrap for fragile items, and consider purchasing boxes in bulk from stores like Walmart or U-haul.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed instructions on how to pack belongings during a move, emphasizing organization, labeling, proper boxing techniques, and safety measures to ensure a smooth relocation process.


#Text=How to Pack Your Possessions When Moving
#Text=Pack the lighter items on top .
15-1	815-819	Pack	_	_	_	_	_	_	_
15-2	820-823	the	object[64]	giv:act[64]	ssssn[64]	_	cf1*[64]	_	_
15-3	824-831	lighter	object[64]	giv:act[64]	ssssn[64]	_	cf1*[64]	_	_
15-4	832-837	items	object[64]	giv:act[64]	ssssn[64]	_	cf1*[64]	_	_
15-5	838-840	on	_	_	_	_	_	_	_
15-6	841-844	top	_	_	_	_	_	_	_
15-7	845-846	.	_	_	_	_	_	_	_

#Text=Use bubble wrap or newspapers when packing fragile items .
16-1	847-850	Use	_	_	_	_	_	_	_
16-2	851-857	bubble	_	_	_	_	cf1[65]	_	_
16-3	858-862	wrap	_	_	_	_	cf1[65]	_	_
16-4	863-865	or	_	_	_	_	_	_	_
16-5	866-876	newspapers	_	_	_	_	cf3[66]	_	_
16-6	877-881	when	_	_	_	_	_	_	_
16-7	882-889	packing	_	_	_	_	_	_	_
16-8	890-897	fragile	_	_	_	_	cf2[68]	_	_
16-9	898-903	items	_	_	_	_	cf2[68]	_	_
16-10	904-905	.	_	_	_	_	_	_	_

#Text=However , newsprint may smudge so use newspaper selectively .
17-1	906-913	However	_	_	_	_	_	_	_
17-2	914-915	,	_	_	_	_	_	_	_
17-3	916-925	newsprint	_	_	_	_	cf1[69]	_	_
17-4	926-929	may	_	_	_	_	_	_	_
17-5	930-936	smudge	_	_	_	_	_	_	_
17-6	937-939	so	_	_	_	_	_	_	_
17-7	940-943	use	_	_	_	_	_	_	_
17-8	944-953	newspaper	_	_	_	_	cf2[70]	_	_
17-9	954-965	selectively	_	_	_	_	_	_	_
17-10	966-967	.	_	_	_	_	_	_	_

#Text=Clean paper can be purchased cheaply from moving supply stores .
18-1	968-973	Clean	_	_	_	_	cf1[73]	_	_
18-2	974-979	paper	_	_	_	_	cf1[73]	_	_
18-3	980-983	can	_	_	_	_	_	_	_
18-4	984-986	be	_	_	_	_	_	_	_
18-5	987-996	purchased	_	_	_	_	_	_	_
18-6	997-1004	cheaply	_	_	_	_	_	_	_
18-7	1005-1009	from	_	_	_	_	_	_	_
18-8	1010-1016	moving	_	_	_	_	cf2[74]|cf3[75]	_	_
18-9	1017-1023	supply	_	_	_	_	cf2[74]|cf3[75]	_	_
18-10	1024-1030	stores	_	_	_	_	cf2[74]	_	_
18-11	1031-1032	.	_	_	_	_	_	_	_

#Text=Mark boxes .
19-1	1033-1037	Mark	_	_	_	_	_	_	_
19-2	1038-1043	boxes	_	_	_	_	cf1[76]	_	_
19-3	1044-1045	.	_	_	_	_	_	_	_

#Text=Boxes should be marked " Fragile " and " This side up " to prevent mishandling .
20-1	1046-1051	Boxes	_	_	_	_	cf1*[77]	_	_
20-2	1052-1058	should	_	_	_	_	_	_	_
20-3	1059-1061	be	_	_	_	_	_	_	_
20-4	1062-1068	marked	_	_	_	_	_	_	_
20-5	1069-1070	"	_	_	_	_	_	_	_
20-6	1071-1078	Fragile	_	_	_	_	_	_	_
20-7	1079-1080	"	_	_	_	_	_	_	_
20-8	1081-1084	and	_	_	_	_	_	_	_
20-9	1085-1086	"	_	_	_	_	_	_	_
20-10	1087-1091	This	_	_	_	_	cf2[80]	_	_
20-11	1092-1096	side	_	_	_	_	cf2[80]	_	_
20-12	1097-1099	up	_	_	_	_	_	_	_
20-13	1100-1101	"	_	_	_	_	_	_	_
20-14	1102-1104	to	_	_	_	_	_	_	_
20-15	1105-1112	prevent	_	_	_	_	_	_	_
20-16	1113-1124	mishandling	_	_	_	_	cf3[81]	_	_
20-17	1125-1126	.	_	_	_	_	_	_	_

#Text=Label each box clearly and which room it belongs to .
21-1	1127-1132	Label	_	_	_	_	_	_	_
21-2	1133-1137	each	object[83]	giv:inact[83]	snsnn[83]	_	cf1[83]	ana	21-8[85_83]
21-3	1138-1141	box	object[83]	giv:inact[83]	snsnn[83]	_	cf1[83]	_	_
21-4	1142-1149	clearly	_	_	_	_	_	_	_
21-5	1150-1153	and	_	_	_	_	_	_	_
21-6	1154-1159	which	_	_	_	_	cf2[84]	_	_
21-7	1160-1164	room	_	_	_	_	cf2[84]	_	_
21-8	1165-1167	it	object[85]	giv:act[85]	snsnn[85]	_	cf1[85]	coref	22-6[88_85]
21-9	1168-1175	belongs	_	_	_	_	_	_	_
21-10	1176-1178	to	_	_	_	_	_	_	_
21-11	1179-1180	.	_	_	_	_	_	_	_

#Text=Write on the sides of the box as well .
22-1	1181-1186	Write	_	_	_	_	_	_	_
22-2	1187-1189	on	_	_	_	_	_	_	_
22-3	1190-1193	the	_	_	_	_	cf2[87]	_	_
22-4	1194-1199	sides	_	_	_	_	cf2[87]	_	_
22-5	1200-1202	of	_	_	_	_	cf2[87]	_	_
22-6	1203-1206	the	object[88]	giv:act[88]	snsnn[88]	_	cf2[87]|cf1*[88]	_	_
22-7	1207-1210	box	object[88]	giv:act[88]	snsnn[88]	_	cf2[87]|cf1*[88]	_	_
22-8	1211-1213	as	_	_	_	_	_	_	_
22-9	1214-1218	well	_	_	_	_	_	_	_
22-10	1219-1220	.	_	_	_	_	_	_	_

#Text=Pack a separate box of essentials you may need for the first night at your new house .
23-1	1221-1225	Pack	_	_	_	_	_	_	_
23-2	1226-1227	a	_	_	_	_	cf3[89]	_	_
23-3	1228-1236	separate	_	_	_	_	cf3[89]	_	_
23-4	1237-1240	box	_	_	_	_	cf3[89]	_	_
23-5	1241-1243	of	_	_	_	_	cf3[89]	_	_
23-6	1244-1254	essentials	_	_	_	_	cf3[89]|cf5[90]	_	_
23-7	1255-1258	you	person[91]	giv:inact[91]	n____[91]	_	cf3[89]|cf5[90]|cf1[91]	ana	23-15[95_91]
23-8	1259-1262	may	_	_	_	_	cf3[89]|cf5[90]	_	_
23-9	1263-1267	need	_	_	_	_	cf3[89]|cf5[90]	_	_
23-10	1268-1271	for	_	_	_	_	cf3[89]|cf5[90]	_	_
23-11	1272-1275	the	_	_	_	_	cf3[89]|cf5[90]|cf4[93]	_	_
23-12	1276-1281	first	_	_	_	_	cf3[89]|cf5[90]|cf4[93]	_	_
23-13	1282-1287	night	_	_	_	_	cf3[89]|cf5[90]|cf4[93]	_	_
23-14	1288-1290	at	_	_	_	_	cf3[89]|cf5[90]|cf4[93]	_	_
23-15	1291-1295	your	place[94]|person[95]	giv:inact[94]|giv:act[95]	n____[94]|n____[95]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]|cf1[95]	ana	24-20[105_95]
23-16	1296-1299	new	place[94]	giv:inact[94]	n____[94]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]	_	_
23-17	1300-1305	house	place[94]	giv:inact[94]	n____[94]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]	_	_
23-18	1306-1307	.	_	_	_	_	_	_	_

#Text=Include items like toiletries , toilet paper , bottled water , snacks and a change of clothes in case you can not unpack everything in time .
24-1	1308-1315	Include	_	_	_	_	_	_	_
24-2	1316-1321	items	_	_	_	_	cf3[97]	_	_
24-3	1322-1326	like	_	_	_	_	cf3[97]	_	_
24-4	1327-1337	toiletries	_	_	_	_	cf3[97]|cf4[98]	_	_
24-5	1338-1339	,	_	_	_	_	cf3[97]	_	_
24-6	1340-1346	toilet	_	_	_	_	cf3[97]|cf5[100]	_	_
24-7	1347-1352	paper	_	_	_	_	cf3[97]|cf5[100]	_	_
24-8	1353-1354	,	_	_	_	_	cf3[97]	_	_
24-9	1355-1362	bottled	_	_	_	_	cf3[97]|cf6[101]	_	_
24-10	1363-1368	water	_	_	_	_	cf3[97]|cf6[101]	_	_
24-11	1369-1370	,	_	_	_	_	cf3[97]	_	_
24-12	1371-1377	snacks	_	_	_	_	cf3[97]|cf7[102]	_	_
24-13	1378-1381	and	_	_	_	_	cf3[97]	_	_
24-14	1382-1383	a	_	_	_	_	cf3[97]|cf8[104]	_	_
24-15	1384-1390	change	_	_	_	_	cf3[97]|cf8[104]	_	_
24-16	1391-1393	of	_	_	_	_	cf3[97]|cf8[104]	_	_
24-17	1394-1401	clothes	_	_	_	_	cf3[97]|cf8[104]	_	_
24-18	1402-1404	in	_	_	_	_	_	_	_
24-19	1405-1409	case	_	_	_	_	_	_	_
24-20	1410-1413	you	person[105]	giv:act[105]	n____[105]	_	cf1*[105]	ana	27-10[118_105]
24-21	1414-1417	can	_	_	_	_	_	_	_
24-22	1418-1421	not	_	_	_	_	_	_	_
24-23	1422-1428	unpack	_	_	_	_	_	_	_
24-24	1429-1439	everything	_	_	_	_	cf2[106]	_	_
24-25	1440-1442	in	_	_	_	_	_	_	_
24-26	1443-1447	time	_	_	_	_	_	_	_
24-27	1448-1449	.	_	_	_	_	_	_	_

#Text=Tips
25-1	1450-1454	Tips	_	_	_	_	cf1[107]	_	_

#Text=Do n't label boxes with contents if the contents are valuable .
26-1	1455-1457	Do	_	_	_	_	_	_	_
26-2	1458-1461	n't	_	_	_	_	_	_	_
26-3	1462-1467	label	_	_	_	_	_	_	_
26-4	1468-1473	boxes	_	_	_	_	cf2[108]	_	_
26-5	1474-1478	with	_	_	_	_	_	_	_
26-6	1479-1487	contents	object[109]	new[109]	nsnnn[109]	_	cf1[109]	coref	26-8[115_109]
26-7	1488-1490	if	_	_	_	_	_	_	_
26-8	1491-1494	the	object[115]	giv:act[115]	nsnnn[115]	_	cf1[115]	ana	27-16[122_115]
26-9	1495-1503	contents	object[115]	giv:act[115]	nsnnn[115]	_	cf1[115]	_	_
26-10	1504-1507	are	_	_	_	_	_	_	_
26-11	1508-1516	valuable	_	_	_	_	_	_	_
26-12	1517-1518	.	_	_	_	_	_	_	_

#Text=Instead of writing " Silver Service - Fragile " you should write something that makes it sound less theft inviting while showing the fragile nature of the contents .
27-1	1519-1526	Instead	_	_	_	_	_	_	_
27-2	1527-1529	of	_	_	_	_	_	_	_
27-3	1530-1537	writing	_	_	_	_	_	_	_
27-4	1538-1539	"	_	_	_	_	_	_	_
27-5	1540-1546	Silver	_	_	_	_	cf4[116]|cf6[117]	_	_
27-6	1547-1554	Service	_	_	_	_	cf4[116]	_	_
27-7	1555-1556	-	_	_	_	_	_	_	_
27-8	1557-1564	Fragile	_	_	_	_	_	_	_
27-9	1565-1566	"	_	_	_	_	_	_	_
27-10	1567-1570	you	person[118]	giv:inact[118]	n____[118]	_	cf2[118]	ana	33-1[147_118]
27-11	1571-1577	should	_	_	_	_	_	_	_
27-12	1578-1583	write	_	_	_	_	_	_	_
27-13	1584-1593	something	_	_	_	_	cf7[121]	_	_
27-14	1594-1598	that	_	_	_	_	cf7[121]	_	_
27-15	1599-1604	makes	_	_	_	_	cf7[121]	_	_
27-16	1605-1607	it	object[122]	giv:act[122]	nsnnn[122]	_	cf7[121]|cf1*[122]	coref	27-27[127_122]
27-17	1608-1613	sound	_	_	_	_	cf7[121]	_	_
27-18	1614-1618	less	_	_	_	_	cf7[121]	_	_
27-19	1619-1624	theft	_	_	_	_	cf7[121]|cf5[123]	_	_
27-20	1625-1633	inviting	_	_	_	_	cf7[121]	_	_
27-21	1634-1639	while	_	_	_	_	cf7[121]	_	_
27-22	1640-1647	showing	_	_	_	_	cf7[121]	_	_
27-23	1648-1651	the	_	_	_	_	cf7[121]|cf3[126]	_	_
27-24	1652-1659	fragile	_	_	_	_	cf7[121]|cf3[126]	_	_
27-25	1660-1666	nature	_	_	_	_	cf7[121]|cf3[126]	_	_
27-26	1667-1669	of	_	_	_	_	cf7[121]|cf3[126]	_	_
27-27	1670-1673	the	object[127]	giv:act[127]	nsnnn[127]	_	cf7[121]|cf3[126]|cf1*[127]	_	_
27-28	1674-1682	contents	object[127]	giv:act[127]	nsnnn[127]	_	cf7[121]|cf3[126]|cf1*[127]	_	_
27-29	1683-1684	.	_	_	_	_	_	_	_

#Text=Example : " Mom 's old dishes " instead of " Fine China "
28-1	1685-1692	Example	_	_	_	_	cf2[128]	_	_
28-2	1693-1694	:	_	_	_	_	_	_	_
28-3	1695-1696	"	_	_	_	_	_	_	_
28-4	1697-1700	Mom	_	_	_	_	cf3[130]|cf1[131]	_	_
28-5	1701-1703	's	_	_	_	_	cf3[130]|cf1[131]	_	_
28-6	1704-1707	old	_	_	_	_	cf3[130]	_	_
28-7	1708-1714	dishes	_	_	_	_	cf3[130]	_	_
28-8	1715-1716	"	_	_	_	_	_	_	_
28-9	1717-1724	instead	_	_	_	_	_	_	_
28-10	1725-1727	of	_	_	_	_	_	_	_
28-11	1728-1729	"	_	_	_	_	_	_	_
28-12	1730-1734	Fine	_	_	_	_	cf4[132]	_	_
28-13	1735-1740	China	_	_	_	_	cf4[132]	_	_
28-14	1741-1742	"	_	_	_	_	_	_	_

#Text=Tape is cheap .
29-1	1743-1747	Tape	object[133]	new[133]	nnnnn[133]	_	cf1[133]	ana	30-4[134_133]
29-2	1748-1750	is	_	_	_	_	_	_	_
29-3	1751-1756	cheap	_	_	_	_	_	_	_
29-4	1757-1758	.	_	_	_	_	_	_	_

#Text=Use lots of it .
30-1	1759-1762	Use	_	_	_	_	_	_	_
30-2	1763-1767	lots	_	_	_	_	_	_	_
30-3	1768-1770	of	_	_	_	_	_	_	_
30-4	1771-1773	it	object[134]	giv:act[134]	n____[134]	_	cf1*[134]	_	_
30-5	1774-1775	.	_	_	_	_	_	_	_

#Text=Close box bottoms well .
31-1	1776-1781	Close	_	_	_	_	_	_	_
31-2	1782-1785	box	_	_	_	_	cf2[137]|cf1[138]	_	_
31-3	1786-1793	bottoms	_	_	_	_	cf2[137]	_	_
